"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0067",12630,9448,4865,4805,3747,12551,10850,4199,10991,4398,9093,6155,4457,6849,6533,7379,6873,5008,9566,7314
"COG0068",12,485,1235,1123,182,26,31,770,52,635,53,324,1101,164,78,32,44,72,42,54
"COG0069",16716,13163,7368,6663,4971,15608,15705,6403,16119,6417,18134,12833,10684,13966,13089,13994,14419,11583,19881,13726
"COG0070",11260,7358,4302,4814,3682,11359,10481,3653,9825,3933,12210,8113,6582,9838,8827,10637,9304,6201,13746,10655
"COG0071",2168,2056,7613,10909,18753,5971,2100,17596,2567,10209,3931,3911,2316,2487,2740,1412,2741,2101,2540,1492
"COG0072",9365,6079,5632,2452,2186,7963,8509,5474,8437,3408,8939,7108,4357,8556,7776,8227,8927,6680,7524,8417
"COG0073",7722,5675,4445,3450,3433,6126,7483,4277,6947,4151,6876,5781,6111,7217,7090,7146,7547,5117,7049,7457
"COG0074",4718,2979,2216,1068,1255,3189,3937,1470,4107,1448,3078,3357,1470,4151,3614,3209,4464,4995,4400,2770
"COG0075",1915,2903,2749,1721,799,3410,2727,1464,3062,1272,3876,3783,2329,2300,2673,4142,2078,5159,3163,4261
"COG0076",566,1554,1282,1067,197,1038,967,1025,947,578,1921,1955,910,1268,1879,2343,979,1771,901,2905
"COG0077",3453,2264,1735,1487,980,2970,3225,1077,3303,1693,2188,1911,1100,2025,1872,2029,2155,1784,2218,2008
"COG0078",3279,2673,2456,1317,853,2665,2946,1668,2850,1498,2592,2535,1636,3217,2458,2802,2964,3599,2702,2614
"COG0079",4602,6354,5431,3935,4213,5415,4922,4472,4817,3514,6259,5626,4438,4798,4096,5722,4608,5815,4230,5626
"COG0080",1515,1488,1728,736,500,1417,1524,1751,1594,1030,1521,1464,744,1616,1546,1547,1606,1589,1581,1625
"COG0081",2824,2340,2405,1034,748,2477,2696,2294,2856,1530,2636,2262,1344,2687,2581,2723,2688,2721,2884,2814
"COG0082",4893,2613,1985,1371,987,3986,4136,1385,4696,1493,2971,2184,1175,2818,2626,2765,3038,2189,2925,2817
"COG0083",364,457,1106,627,140,807,700,598,904,420,848,1087,66,596,590,1116,572,1435,549,1313
"COG0084",2874,2783,2982,2223,924,2588,2816,2393,2800,2577,2653,2754,2058,2925,2564,2563,3120,2465,2611,2832
"COG0085",15859,12681,12516,7004,5257,13485,14532,11766,15760,7692,13427,12865,7092,15192,16169,13685,15306,13234,16662,14637
"COG0086",16565,13127,11920,6778,5526,15653,15923,12671,17942,7339,15602,13533,7068,15586,18654,17291,17112,11508,18113,19522
"COG0087",2816,2222,2737,1044,672,2580,2736,2608,2857,1430,2566,2496,1108,2626,2821,2810,2838,2770,2643,2648
"COG0088",2539,1876,2185,818,683,2180,2446,2105,2328,1178,2423,2119,793,2284,2285,2352,2451,2269,2079,2345
"COG0089",1130,848,803,352,304,872,959,669,1077,453,1020,922,402,1011,1141,1000,1102,979,818,1177
"COG0090",3211,2685,2724,1229,800,2928,3223,2472,3481,1479,3237,2816,1363,3193,3372,3265,3405,2920,3607,3266
"COG0091",968,824,881,337,223,810,962,901,1004,474,1333,1203,507,1412,1560,1391,1477,1376,1472,1428
"COG0092",2800,2122,2242,920,750,2662,2852,2201,3018,1303,2703,2279,1154,2567,2927,2800,2882,2447,2867,2849
"COG0093",1450,1067,1224,566,407,1196,1393,1135,1519,688,1233,1225,567,1303,1581,1421,1437,1275,1620,1532
"COG0094",2258,1896,1887,846,587,2124,2133,1876,2277,952,2052,1931,902,2192,2352,2244,2310,2092,2105,2402
"COG0095",78,1690,1307,56,112,519,257,1043,420,139,665,562,281,206,241,692,194,707,299,901
"COG0096",1590,1345,1306,572,442,1422,1429,1356,1626,865,1434,1438,544,1529,1608,1547,1580,1416,1514,1659
"COG0097",2139,1737,1715,754,551,1961,2022,1666,2189,1023,2006,1806,725,2090,2276,2128,2224,1720,2234,2206
"COG0098",2075,1639,1864,722,530,1812,2113,1989,2275,1038,1795,1792,832,1976,2055,2143,2150,1864,2284,2122
"COG0099",1610,1330,1507,615,470,1439,1546,1373,1606,761,1470,1444,773,1596,1580,1624,1718,1660,1657,1599
"COG0100",1528,1320,1423,568,420,1325,1465,1267,1650,796,1306,1385,570,1449,1660,1520,1491,1513,1580,1601
"COG0101",3246,2006,1197,834,797,3115,3064,1120,2940,1245,2932,2204,1426,2943,2945,2986,3222,1849,2502,3152
"COG0102",1947,1487,1542,700,490,1690,1848,1305,1884,926,1811,1564,797,1727,1807,1848,2036,1750,1686,1830
"COG0103",1698,1227,1246,493,437,1381,1588,1202,1619,787,1496,1315,803,1511,1612,1518,1623,1323,1473,1630
"COG0104",5615,4322,4090,3154,2300,4830,5215,4079,5764,2266,5217,4249,2156,5597,4854,4989,5963,4473,5387,4858
"COG0105",1526,1743,1520,553,485,1431,1506,1483,1637,975,1478,1592,692,1536,1484,1877,1619,1465,1491,1685
"COG0106",1839,1738,1064,696,649,1775,1948,803,1914,692,2184,1784,1254,1903,1593,1807,1728,1765,2033,1838
"COG0107",2708,2590,1715,955,743,2364,2463,1072,2607,788,2747,2305,1162,2797,2103,2535,2448,2458,2858,2352
"COG0108",4276,2152,1599,1792,1360,3759,3652,989,4458,1731,4408,2986,2084,3665,3616,4140,4491,2533,4195,4170
"COG0109",4067,3006,3319,1913,949,3748,3944,2123,4192,2075,3967,3627,1493,3742,3505,3930,4226,4001,3686,3771
"COG0110",1467,2090,2448,1736,1252,1084,1243,2073,1506,1446,1040,1634,2757,1653,1348,1262,1631,1978,1486,1088
"COG0111",9003,10629,6223,3938,3223,8287,8962,5921,8043,4335,5844,5332,4354,6141,5143,5679,5310,6879,6545,5425
"COG0112",5227,4110,4204,2782,2803,4594,5122,2777,5324,2492,5309,5001,2355,5060,4737,4853,5440,4781,5680,4818
"COG0113",3810,2097,1524,1229,982,3283,2946,1146,3853,1579,3739,2919,1619,2664,3136,3196,3691,2469,3705,3224
"COG0114",5861,2863,2283,1801,1182,4592,4996,1959,5966,1812,4615,3732,2446,5580,4902,5086,6070,3016,5026,5109
"COG0115",8071,6587,5179,2975,2190,7090,7848,3379,7760,3798,7507,6683,4566,7528,6742,7765,8084,7772,7624,7179
"COG0116",406,540,1143,1490,1037,1238,664,1032,1087,2091,1386,1265,2530,468,861,1556,490,279,603,1651
"COG0117",3516,1935,1235,1044,955,2957,3166,889,3531,1238,3178,2135,1692,3130,3199,2898,3937,1631,2866,2773
"COG0118",2240,2053,1251,692,675,1860,1985,844,2085,878,2108,1716,1003,2299,1775,1939,1896,1804,1944,1892
"COG0119",10466,9147,7033,4127,5737,8906,10339,5819,9605,4522,9847,8166,6014,9519,9065,8532,8848,9773,11558,8132
"COG0120",833,387,832,665,540,1109,1028,401,1196,771,977,1122,1222,728,905,1534,972,1347,1145,1567
"COG0121",112,351,672,717,320,117,70,579,39,730,53,264,686,144,93,112,57,127,62,131
"COG0122",2605,1707,2026,1394,467,1861,2394,1180,2065,1003,1847,2228,1464,2570,2090,1909,2499,3116,1710,1625
"COG0123",3978,2771,1892,2092,1262,3831,3540,1590,3681,2673,3502,2761,2947,2982,4196,2550,3763,2232,2966,2384
"COG0124",5878,4328,4181,1609,1257,5060,5035,3982,5328,2501,5374,4834,2164,5501,4774,5172,5774,4858,4567,5081
"COG0125",2275,1907,2025,759,565,2068,2298,2110,2093,1177,2184,1955,941,2185,1975,2292,2446,2110,1657,2188
"COG0126",5002,3741,3728,1569,1245,4350,4721,2922,4889,2036,4850,4290,1949,4622,4329,4959,5124,4332,4168,4768
"COG0127",2607,2078,1571,834,585,2629,2437,1225,2794,862,2875,2210,1008,2478,2376,2929,2832,2115,2021,3257
"COG0128",5262,3059,2514,1366,1271,4106,4667,1501,5022,1923,4583,3786,2825,4765,4645,4504,5237,4201,4189,4380
"COG0129",7164,5120,4545,4134,2931,7074,7443,2781,7075,4891,8291,6490,8461,6302,5938,6746,5908,6991,10052,6546
"COG0130",2149,1687,2201,954,792,2119,2335,2319,2367,1444,2129,2393,1621,2197,2279,2619,2436,2516,1995,2794
"COG0131",1736,1539,1140,778,577,1679,1862,728,1761,825,2060,1801,1218,1572,1357,1685,1439,1818,2306,1607
"COG0132",144,302,729,623,424,597,364,267,465,904,733,849,597,218,392,780,249,842,348,932
"COG0133",3902,2678,1838,1285,1092,3627,3730,1171,3727,1902,4219,3266,2072,3432,3096,3802,3665,3514,4457,3613
"COG0134",2658,1651,1580,1355,727,2465,2265,984,2372,1478,2867,2441,1346,2254,1899,2465,2331,2358,2067,2607
"COG0135",1906,1196,1152,1123,604,1773,1724,754,1931,1190,1903,1551,944,1672,1536,1672,1766,1300,1444,1840
"COG0136",4306,2883,2792,2047,1285,4277,3954,1690,3865,2083,4799,3922,2344,3530,3744,4118,3497,3711,4170,3856
"COG0137",3521,3614,2935,1484,1093,3587,3478,1833,3470,1425,3864,3321,2164,3274,2932,3765,3070,3662,3851,3240
"COG0138",6581,5171,3695,3716,1763,5657,5985,3117,6485,2039,5670,4445,2639,6537,5718,6236,6936,4260,5401,6144
"COG0139",1286,1062,798,590,461,1295,1279,543,1353,531,1594,1363,551,1303,1065,1288,1082,1232,1633,1335
"COG0140",617,365,336,488,334,752,742,256,765,522,1214,894,498,721,546,877,652,514,910,957
"COG0141",3844,2619,1473,1344,842,3828,3637,970,3571,1073,5540,4299,2870,4820,4594,4719,4898,4430,6026,4311
"COG0142",8256,5793,4736,2508,1852,7097,7457,3539,7993,3115,7537,6381,3402,7503,7271,7572,8193,7376,6730,7122
"COG0143",6576,5368,5579,2155,1917,5487,5946,5282,5929,2688,5870,5443,3155,6057,5658,6065,6518,6227,5698,5952
"COG0144",1563,2405,2537,1591,1224,2559,2260,2925,2106,3220,3151,2249,3122,1741,2592,3185,1704,1598,1661,3579
"COG0145",1223,9801,4874,309,1979,3680,3268,3700,1851,1568,1797,2290,2479,1927,2463,2555,622,5837,1860,2488
"COG0146",1020,7999,3869,230,1334,3070,2655,2997,1411,1128,2075,2902,2305,2498,2844,2916,739,7092,2213,2879
"COG0147",8150,5707,3889,3060,2640,7676,6577,2838,7360,3359,8176,6420,3860,6444,6360,8081,7167,5801,6284,7671
"COG0148",5549,4336,4448,1829,1309,4751,4853,3820,5402,2215,4894,4015,2363,5309,4651,4871,5922,5136,4785,4747
"COG0149",2964,2225,1918,908,827,2402,2754,1706,2739,1247,2595,2461,1272,2777,2573,2612,2999,2206,2279,2575
"COG0150",4220,3567,3059,8563,6376,3565,3880,2458,4073,1296,4085,3528,1770,4300,3632,4115,4606,3794,3116,4184
"COG0151",5573,3999,3866,1761,1302,4577,4820,2543,5238,1665,4568,4186,2181,5015,4486,4912,5647,4696,4401,4958
"COG0152",3149,3006,2723,3720,1136,3089,3005,2113,3001,1611,2702,2849,1807,3424,2704,3088,3396,2899,2802,3003
"COG0153",1168,1316,1521,760,214,761,1033,1394,861,491,442,765,57,1082,1030,753,1111,881,776,856
"COG0154",11604,10224,7702,4059,4451,10509,11484,6151,12193,5405,11839,11731,13444,11978,10513,10127,11757,18181,12998,9508
"COG0155",213,3048,2482,1699,1264,2415,1314,1608,1259,3140,2789,2802,4189,532,1349,2880,544,2713,1523,3344
"COG0156",2904,3928,4134,2245,1847,2950,2925,3212,3639,3060,2052,2114,2298,1685,2666,2520,2476,2044,2374,2709
"COG0157",2185,1763,1562,930,1059,2316,2151,1002,2255,1028,2561,2232,1107,1966,1848,2589,1952,2062,1687,2502
"COG0158",142,371,691,989,580,366,325,520,382,883,278,794,770,367,775,394,220,294,305,423
"COG0159",1843,1187,732,595,463,1528,1593,545,1670,805,2624,2123,1348,2252,2066,2577,2407,2099,2488,2426
"COG0160",2867,4965,3476,1255,1736,2432,3018,3751,2572,3123,1688,2336,4100,3865,3072,2612,3268,4137,1575,2584
"COG0161",5153,6166,2728,2467,2297,5637,5764,2100,5638,2756,3939,3885,3821,3672,3417,3779,3244,5153,4635,3527
"COG0162",5123,4076,3780,1665,1426,4301,4593,3867,4639,2225,4673,4131,2078,4590,4149,4620,4995,4365,4111,4776
"COG0163",223,873,1068,459,397,433,445,630,223,586,122,549,481,346,482,653,197,1005,346,651
"COG0164",2784,2210,2439,892,684,2305,2403,2493,2385,1264,2170,2185,993,2683,2301,2263,2697,2364,1889,2398
"COG0165",4333,3956,3125,1762,1229,4371,4242,2067,3675,1905,4602,3820,2232,3898,3239,4612,3561,4699,4094,4079
"COG0166",4887,3865,3246,1959,1383,4442,4418,2264,4816,2640,5126,4129,2879,4690,4487,4832,4946,3989,3561,5041
"COG0167",4190,4414,3262,1331,3060,3826,4229,2348,4439,1893,4174,3720,2712,3925,4054,4424,4785,4238,3277,4205
"COG0168",7661,5070,3590,3305,2128,6172,6265,3217,6596,2884,6343,4969,5028,6992,5894,6125,7296,4439,5362,5616
"COG0169",3294,2060,2016,1332,965,3099,3222,1439,3378,1475,3474,2721,1430,3244,2957,3245,3518,3147,2975,3017
"COG0170",317,1547,1494,22,75,745,377,1366,480,122,558,414,0,494,306,963,564,548,174,932
"COG0171",4327,3344,2897,5233,5557,4866,4497,3374,4226,3415,5134,3951,3105,4267,4196,4423,4274,3329,4095,4510
"COG0172",5432,3834,4344,1666,1350,4489,5034,4250,5095,1894,4948,4553,2244,4876,4507,4597,5430,4678,4778,4708
"COG0173",6748,5358,4115,2109,1628,6483,6146,3922,6636,2584,6874,5101,3165,6466,5400,6537,6729,4170,6408,6455
"COG0174",11655,9883,5826,4233,3095,9915,11331,6022,10172,4872,10277,8891,6400,10706,8878,9430,10375,12458,13208,8228
"COG0175",644,2434,2688,3834,5005,1236,1021,3726,1197,4166,1416,1984,2499,797,1146,1709,890,1569,1501,1727
"COG0176",2334,1785,2274,15731,12635,6075,2702,2005,2899,1896,4341,3712,1429,3185,2530,2446,2611,2031,2006,2532
"COG0177",2956,2130,1958,1009,1404,2484,2748,1836,2945,1343,2704,2489,1094,2696,2794,2655,3075,2544,2599,2661
"COG0178",13226,9428,6818,4685,4196,10642,12090,5820,13011,5006,10933,9667,5193,11832,11546,12365,13710,8942,11914,11739
"COG0179",4071,2923,2737,1868,1177,3078,3935,1885,3062,1959,2979,3654,3081,3633,3661,3524,3239,5780,4360,3126
"COG0180",4522,3616,3869,1655,1102,3703,4318,3763,4358,2189,4169,3857,1955,4141,3995,4360,4588,3976,4033,4252
"COG0181",4075,2211,1583,1308,977,3395,3197,1003,4280,1527,3973,3035,1663,3108,4078,3555,4313,2581,3536,3562
"COG0182",1775,2294,1598,440,422,1830,1601,1024,1402,835,1477,1666,803,1551,1567,1369,1297,2616,1304,1259
"COG0183",9667,12704,9829,6602,10403,7605,10997,7172,9205,9957,7426,9165,17695,10888,10014,9270,8931,12338,10964,8262
"COG0184",1164,954,1149,398,353,912,1025,1089,1112,662,1019,1105,516,970,1116,1142,1114,1302,1022,1128
"COG0185",1125,923,1077,404,291,953,1084,1017,1212,572,1048,1027,350,990,1290,1245,1160,997,1148,1304
"COG0186",854,696,907,403,331,792,878,810,921,589,801,860,264,871,977,937,891,917,878,896
"COG0187",12837,9404,7853,6170,4672,10812,11986,9694,12142,7430,7226,6432,4865,8413,8805,7409,8732,5572,8470,7148
"COG0188",14795,9875,8700,6129,4815,13829,14266,9889,15060,7688,14098,11715,8650,14487,14896,14713,15357,9359,15502,14401
"COG0189",3733,2155,5993,5573,9439,4609,3843,10595,3854,8024,4544,4396,5377,2922,3448,3418,3993,3574,4349,3338
"COG0190",3796,3006,2268,1145,983,3281,3647,1535,3855,1365,3543,3271,1412,3579,3254,3438,3791,3609,4045,3501
"COG0191",951,994,447,356,783,1537,1053,554,907,1048,1944,1397,1009,752,1346,1488,795,586,1454,1794
"COG0192",4879,4263,3533,1808,1906,4464,4887,2901,5152,1929,4673,3948,2055,4685,4540,4643,5050,4466,5261,4518
"COG0193",2424,1854,1222,747,585,2052,2089,1044,2321,707,2116,1770,1093,2203,1992,1922,2410,1465,2061,1883
"COG0194",2297,1605,1197,1068,766,1969,1878,1171,2078,1238,2084,1723,978,2189,1803,1837,2297,1324,1819,1862
"COG0195",5855,4574,3038,1808,1468,5059,5420,2736,5654,2463,5309,4739,2264,5693,4926,5014,5733,4206,6075,4997
"COG0196",3636,2528,1493,1203,819,3009,3214,1405,3250,1500,3378,2389,1640,3468,3037,3029,3702,2354,2486,3139
"COG0197",1517,1320,1514,647,382,1502,1646,1524,1697,848,1408,1341,396,1491,1744,1717,1651,1623,1721,1868
"COG0198",818,780,947,323,271,818,875,1026,928,530,767,925,387,841,911,1093,948,964,786,1122
"COG0199",1019,533,504,450,295,980,948,553,979,615,950,695,384,976,1082,921,1069,484,1047,1095
"COG0200",1744,1340,1182,590,452,1520,1745,774,1640,841,1489,1441,683,1742,1577,1588,1727,1596,1477,1537
"COG0201",5323,4096,4327,1984,1453,4625,5372,4184,5763,2604,4849,4361,2409,5109,5647,5271,5594,4503,5806,5525
"COG0202",4256,3661,3375,2115,1368,3864,3773,3545,4114,2458,3721,3385,1879,3967,4512,3912,4197,3587,4382,4068
"COG0203",1564,1307,826,580,429,1305,1453,754,1462,785,1311,1202,737,1482,1409,1197,1585,1128,1511,1193
"COG0204",7026,5431,4486,3869,2983,5430,6560,4396,6495,5615,5617,4839,5684,6593,6726,6352,7638,4280,5396,6281
"COG0205",2406,2584,1451,843,462,1933,2433,1306,2177,718,1953,1709,1156,2467,2283,1666,2626,1846,3016,1681
"COG0206",5639,4444,5581,1831,1432,4419,5209,5773,5745,2938,4588,4632,2371,5244,5030,5306,5641,4826,5867,5023
"COG0207",1946,872,1929,5877,7073,1735,1619,4497,1839,2951,1281,1499,1150,1955,2351,1452,2203,863,2319,1554
"COG0208",4231,2628,5820,21506,37796,10823,3988,26773,4649,19289,4566,3770,1013,2938,3988,1643,3064,914,4049,1744
"COG0209",13037,10263,22863,60729,84392,26616,13762,39013,13753,24662,17958,17202,9302,14478,15952,9212,14215,11328,17490,8979
"COG0210",9940,12037,17942,22001,63074,10450,9333,49879,9905,37195,11001,11561,11348,10431,9220,8790,10391,8749,10907,9230
"COG0211",1006,792,566,410,245,951,988,516,983,512,936,735,387,1035,936,934,1038,632,1105,1012
"COG0212",1740,1268,1212,763,502,1196,1602,836,1590,1274,1426,1355,987,1610,1217,1564,1778,1543,1388,1618
"COG0213",829,2122,1666,311,168,710,858,2470,692,917,571,674,1332,1142,942,1038,848,1157,560,840
"COG0214",823,972,972,103,72,684,1012,632,703,52,395,519,2,1132,736,783,1079,1013,542,707
"COG0215",6027,4146,4162,1670,1365,5263,5419,3819,5704,2420,6015,5356,2274,5699,5198,5361,5843,5287,5116,5388
