"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG0068",10,38,25,117,89,67,825,20,23,50,1202,695,20,84,165,37,37,82,15,40
"COG0069",16089,15824,14907,12810,18017,15634,9854,16409,17070,11642,7296,10401,19007,13024,14627,17743,14738,17401,14988,15990
"COG0070",9996,10325,10712,6719,12151,9457,5958,10330,10703,6705,4404,6427,14244,8850,9318,12839,10207,11603,10523,9800
"COG0071",2494,2043,1869,2100,2309,4547,1607,2518,2456,2026,7791,1539,2552,2786,3957,2668,1893,2892,1736,2642
"COG0072",8952,8547,8554,6557,8937,8137,4510,8375,8787,7601,5737,4588,8916,8037,7989,8675,8789,7917,8369,8580
"COG0073",6899,7313,7093,5380,6545,6780,5106,5899,7091,5575,4422,4530,7701,7370,7206,7132,6662,6118,6828,6855
"COG0074",4229,4020,3799,4343,3635,3863,2928,3022,4336,4140,2278,2986,4022,3747,4085,3648,4288,3037,4153,4221
"COG0075",2950,2716,2833,4462,3818,2644,3703,4438,3396,3989,2719,3381,2723,2726,2755,3200,2973,4688,2811,3021
"COG0076",1421,1305,1845,2088,1671,1314,1994,1775,1110,1636,1951,1760,827,1884,1517,1230,1484,2200,1260,1395
"COG0077",3334,3277,3088,2712,3453,3039,2069,3556,3215,2775,1802,2064,3707,2786,2918,3618,3180,3060,3003,3304
"COG0078",3169,3075,2858,3565,2800,2635,2185,2863,2654,3348,2494,2347,3186,2515,2572,2790,3221,2741,2938,2820
"COG0079",5285,4995,5016,5606,6009,4628,4792,5964,4999,5087,5516,5003,5419,4057,4301,5597,5384,6012,5192,4964
"COG0080",1598,1549,1565,1628,1528,1534,1145,1653,1461,1448,1802,1219,1755,1566,1436,1517,1555,1638,1519,1614
"COG0081",1809,1776,1791,1727,1817,1684,1198,1827,1811,1676,2316,1783,2894,2636,2578,2466,2775,2785,2744,2721
"COG0082",4484,4129,4285,3210,4710,4328,2145,4913,4521,3637,1976,2176,4504,3973,4293,4238,4150,4509,4062,4688
"COG0083",772,623,742,1022,830,587,936,1410,712,1374,1127,909,658,609,628,682,734,1288,674,859
"COG0084",2841,2876,2559,2680,2763,2748,2738,2927,2751,2357,2948,2449,3033,2602,2613,2793,2749,2449,2747,2898
"COG0085",15021,14530,14107,13341,15210,16113,9298,14597,15608,13909,12573,9222,16592,16254,14187,14620,15150,13449,15854,15942
"COG0086",17218,15917,16625,12271,17503,17783,8964,18271,17258,13508,12110,8766,17760,19043,16342,16061,16372,16513,17152,18107
"COG0087",2749,2747,2815,2704,2704,2479,1829,2600,2542,2626,1730,1237,1824,1798,1616,1693,1977,1828,2104,1990
"COG0088",2404,2491,2499,2168,2249,2317,1605,2300,2245,2287,2059,1566,2326,2276,2233,2239,2457,2390,2398,2438
"COG0089",1031,1025,1031,923,921,969,712,1071,1030,955,734,705,913,1090,918,987,1056,865,1068,1053
"COG0090",3312,3112,3220,2951,3636,3118,1959,3411,3279,2952,2718,2042,3466,3290,3162,3133,3320,3563,3370,3507
"COG0091",1483,1465,1451,1312,1483,1389,879,1508,1409,1321,1342,899,1455,1585,1413,1321,1466,1366,1514,1495
"COG0092",2807,2683,2809,2387,2801,2828,1598,2932,2743,2496,2146,1549,2819,2885,2710,2428,2777,2804,3093,2883
"COG0093",998,964,885,840,975,930,594,945,968,846,1216,868,1478,1456,1375,1391,1492,1343,1579,1486
"COG0094",2224,2157,2109,2029,2185,2155,1468,2237,2070,2036,2003,1428,2285,2338,2158,2134,2280,1980,2376,2236
"COG0095",567,302,395,788,631,301,432,916,361,561,1331,469,316,270,238,431,283,889,177,416
"COG0096",1558,1478,1525,1443,1588,1512,1037,1625,1615,1415,1297,1004,1544,1761,1487,1431,1649,1598,1595,1546
"COG0097",2120,2020,2133,1771,2184,2098,1365,2235,2175,1948,1665,1264,2134,2347,2003,2092,2127,2049,2267,2198
"COG0098",2204,2113,2022,1872,1928,2047,1196,2173,2137,2045,1922,1271,2280,2150,2090,1968,2113,2160,2069,2306
"COG0099",1476,1592,1562,1542,1546,1460,1032,1633,1609,1604,1489,1057,1537,1671,1515,1482,1631,1381,1622,1713
"COG0100",1557,1498,1489,1484,1455,1541,1000,1693,1519,1453,1382,979,1531,1656,1410,1494,1648,1398,1659,1680
"COG0101",3042,3120,3051,2071,3072,2994,1522,3131,2978,2305,1270,1534,2993,3033,2818,3129,2987,2698,3053,3055
"COG0102",1951,1924,1912,1694,1808,1784,1151,1865,1882,1615,1452,1249,1771,1743,1746,1707,1905,1657,1972,1899
"COG0103",1584,1525,1589,1458,1605,1473,967,1516,1572,1460,1189,1056,1560,1633,1552,1512,1743,1515,1696,1593
"COG0104",5511,5295,5325,4550,5394,5159,3106,5443,5391,4859,4092,3052,5437,4729,5039,4987,5262,5264,4952,5789
"COG0105",1760,1519,1539,1416,1497,1581,1167,1727,1660,1471,1521,1041,1756,1530,1605,1560,1567,1458,1509,1593
"COG0106",2142,1935,1878,1841,2232,1638,1244,2076,1995,1840,1100,1299,2317,1640,1552,2212,2059,2154,1874,1912
"COG0107",3011,2418,2479,2378,2921,2255,1557,2791,2833,2199,1653,1569,3228,2147,2148,2779,2799,2906,2500,2717
"COG0108",3826,3679,4016,2866,4325,3805,2163,4608,4211,3193,1580,2169,4376,3630,3594,4285,3729,4306,3547,4268
"COG0109",4029,3829,3920,3851,4268,3610,2799,3921,3977,4120,2285,1731,2388,2337,2548,2531,2820,2667,2688,2746
"COG0110",1317,1237,1256,1748,1227,1171,1986,1252,1346,1850,2431,1537,1476,1319,1377,1208,1711,1054,1175,1534
"COG0111",8165,8900,8915,9809,9214,7944,7224,8786,8766,9488,6290,7615,9215,7596,8000,9402,9134,8891,9056,8184
"COG0112",5155,5140,4932,4740,5587,5067,3321,5538,5301,4856,4227,3422,5028,4801,5211,4819,5053,5310,5070,5398
"COG0113",3616,2973,2895,2449,4041,3490,1972,4157,3839,2251,1498,1988,3717,3303,3441,3949,2904,3589,2875,3716
"COG0114",5839,4971,5179,3302,5234,5155,2388,5513,5682,4258,2155,2617,5474,4907,5512,4794,4777,4612,4562,5820
"COG0115",7609,7985,7503,7271,8032,7533,5698,7714,8252,7780,5043,5755,7540,6753,7536,7902,7485,7316,7718,7634
"COG0116",801,693,870,248,1400,1056,1555,1710,976,413,1183,954,905,944,951,1025,530,1631,633,1040
"COG0117",3149,3175,3261,1884,3215,3061,1533,3443,3380,2126,1153,1546,3237,3121,3034,3011,3062,2939,2846,3535
"COG0118",2304,1985,2077,1846,2229,1708,1264,2223,2067,1771,1216,1354,2615,1772,1712,2247,2388,2087,2061,1964
"COG0119",10443,10178,9660,9644,9921,9952,6855,9370,10249,9593,6993,6740,10892,8817,9202,9747,10633,9338,9943,9558
"COG0120",1003,1001,1054,1225,1111,970,1010,1642,1064,1263,823,883,905,849,1186,1115,975,1322,1346,1247
"COG0121",60,74,100,170,47,53,612,54,14,185,683,441,54,102,152,46,120,45,116,43
"COG0122",2060,2347,2089,2696,1866,1895,2151,1693,2110,2597,2079,2238,1950,2053,2091,1985,2306,1481,2476,2184
"COG0123",3023,3400,3260,2497,3475,3542,2531,2857,4023,2161,2009,2444,3646,4244,3626,3590,3331,3126,3708,3778
"COG0124",5327,5092,5391,4501,5231,4803,3162,5159,5458,5384,4214,3107,5144,4859,4995,5215,5490,5005,5342,5379
"COG0125",2191,2360,2770,2165,2009,1981,1546,2255,1921,2362,1922,1411,1797,1951,2066,2026,2536,1725,2146,2003
"COG0126",3242,3268,3158,2805,3279,3018,1909,3333,3244,2862,3503,2891,4800,4323,4586,4966,4635,4647,4556,4903
"COG0127",2755,2472,2730,1991,2950,2620,1519,3028,2628,2378,1630,1453,2702,2445,2400,2708,2688,2995,2405,2732
"COG0128",5024,4690,4907,4141,4954,4547,2866,4980,5122,4123,2388,2796,5205,4638,4413,4753,4908,4496,4488,5089
"COG0129",7449,7567,7061,6559,8783,7387,5529,7902,7450,6732,4574,6342,8139,5855,6627,8576,7373,8878,7428,6851
"COG0130",2122,2307,2197,2374,2175,2130,1833,2564,2374,2521,2259,1797,2138,2249,2224,2364,2273,2180,2504,2408
"COG0131",1969,1829,1734,1843,2376,1585,1234,2016,1838,1721,1178,1320,2314,1319,1486,2110,1884,2193,1836,1725
"COG0132",406,403,409,819,706,327,727,931,429,524,793,658,397,381,334,509,464,864,440,487
"COG0133",4175,3643,3721,3274,4660,3583,2535,3874,3935,3441,1823,2591,4482,3073,3384,4302,3862,4504,3633,3850
"COG0134",2501,2301,2381,2335,2974,2166,1922,2755,2525,2128,1562,1738,2694,1924,2009,2874,2381,2711,2239,2400
"COG0135",1817,1737,1744,1333,1957,1679,1300,2196,1913,1279,1087,1180,1901,1480,1550,2143,1644,1849,1544,1807
"COG0136",4020,4006,4015,3666,4522,4059,2897,4050,4045,3401,2723,2855,4253,3658,3756,4188,4150,4627,4303,3873
"COG0137",3846,3484,3429,3703,3958,3380,2461,3736,3544,3275,2790,2710,4493,2916,3131,4020,3826,3813,3693,3414
"COG0138",6661,6137,6241,4722,5963,6124,3193,6348,6518,4905,3800,3366,6299,5787,6656,5986,5880,5465,5678,6606
"COG0139",1478,1255,1280,1217,1721,1156,911,1613,1357,1193,794,931,1633,1066,976,1601,1413,1661,1342,1384
"COG0140",639,476,488,307,793,420,388,776,518,378,336,597,972,548,581,1005,697,1232,614,814
"COG0141",5457,5532,5019,5203,6062,5389,2875,5528,6135,4145,2130,3095,6309,4579,4687,6385,5389,5409,5459,5344
"COG0142",7588,7565,7938,7107,7721,7100,4916,8010,7919,7308,4633,4958,7347,7528,7388,7546,7718,7404,7647,8044
"COG0143",6174,5851,6288,6022,6089,5937,4325,5525,6003,6142,5603,3974,5874,5713,6042,5846,5865,5628,5851,6159
"COG0144",2011,2204,2735,1937,2984,1922,2108,2828,2158,1851,2571,2227,1836,2670,2399,2526,2305,3548,2927,2065
"COG0145",2169,3217,2933,7465,2537,2410,5153,2210,2513,6577,4830,6364,2288,3625,2208,2791,4423,3779,5038,1819
"COG0146",1690,2557,2333,5987,1994,1833,4108,1812,1997,5461,3951,5140,1841,2834,1589,2116,3399,3179,3993,1477
"COG0147",7457,6936,7206,6043,8375,6940,4570,8403,7520,5548,3744,4684,7931,6449,6900,8738,6796,7434,7010,7224
"COG0148",5066,4952,4890,4843,5149,4876,3177,5315,5293,4996,4348,3146,5152,4730,5037,4631,4965,4900,4787,5385
"COG0149",2728,2715,2648,2339,2744,2543,1727,2853,2597,2408,1850,1729,2763,2598,2526,2595,2668,2331,2780,2628
"COG0150",4945,3952,3665,3844,3889,4896,2545,4091,4034,3765,3144,2459,3918,3617,5738,4042,3793,3649,3814,4179
"COG0151",4991,4892,5128,5055,5109,4745,3239,5106,5064,4574,3792,3166,5143,4543,4727,5075,5074,4747,4921,5309
"COG0152",2100,1906,1962,2157,1973,2319,1374,1909,1970,1986,2701,2042,2957,2746,3466,2843,3097,2475,3091,3014
"COG0153",843,966,1015,976,751,850,900,588,888,853,1562,763,934,1086,1227,877,921,557,847,835
"COG0154",11112,11487,10954,14077,12676,10610,11143,12146,12265,14446,7831,12250,12247,10487,9893,12708,11994,12408,11935,12160
"COG0155",2233,1251,1512,3128,2862,1209,2691,2618,1023,2117,2512,2519,1144,1337,997,1541,1535,3591,1609,1236
"COG0156",2720,2854,3237,3781,3199,3541,3136,3813,3346,3433,4100,3296,2840,3937,3501,3204,2842,3359,3240,3597
"COG0157",2323,2154,2443,2029,2301,2023,1636,2577,2151,2298,1573,1656,2113,1865,2092,2145,2347,2355,2344,2233
"COG0158",248,323,318,255,274,370,981,244,368,381,647,700,279,781,594,352,420,326,622,413
"COG0159",1790,1627,1558,1397,1842,1491,1048,1831,1737,1371,1192,1605,2803,2056,2091,2844,2510,2532,2368,2507
"COG0160",2718,2979,3145,4805,1665,2792,2877,1910,2901,3933,3579,3272,1683,3004,3123,1539,2838,1506,2483,2549
"COG0161",3900,3976,3531,5318,4022,3954,3639,4139,4333,3994,2821,5849,5993,5214,5687,6704,5862,6731,6166,5705
"COG0162",4668,4629,4718,4281,4700,4516,2946,4908,4800,4535,3873,2799,4833,4265,4375,4885,4588,4271,4402,4603
"COG0163",479,435,452,820,86,336,730,142,220,899,1040,636,128,482,437,129,601,180,641,225
"COG0164",2470,2446,2481,2445,2268,2568,1492,2178,2452,2357,2302,1407,2537,2242,2388,2367,2543,2014,2273,2431
"COG0165",4430,4314,3882,4484,4507,3940,3050,4311,4108,4332,3147,3071,5005,3224,3407,5004,4484,4242,4075,3647
"COG0166",4762,4239,4793,3735,5187,4451,3325,4896,4663,3944,3232,3140,4775,4464,4101,5060,4518,4774,3932,4685
"COG0167",4235,4313,4172,4458,4271,3859,2647,4200,4466,3921,3466,2794,4022,3998,4041,4162,4200,4151,4169,4448
"COG0168",7043,6396,6591,4892,6696,6294,4220,6311,6629,5214,3714,4269,6371,5850,6386,6459,6298,5463,5836,6524
"COG0169",3519,3215,3203,2952,3267,3318,2096,3463,3296,2982,2014,2217,3534,2857,2955,3303,3249,3116,3101,3300
"COG0170",700,366,455,616,501,372,299,727,359,444,1495,238,359,286,372,402,409,594,306,497
"COG0171",4541,4470,4407,3317,4583,4669,2654,4531,4166,3641,2906,2822,4115,4334,4553,4282,4068,4847,3740,4204
"COG0172",4894,5013,4881,4633,4857,4653,3052,4963,5055,4781,4316,3119,4883,4518,4562,4762,5025,4608,4942,5055
"COG0173",6947,6080,6149,4638,7132,6537,3384,7099,6579,4487,4059,3210,7133,5422,6103,6607,5717,6886,5408,6482
"COG0174",11186,11238,9718,12749,10583,10914,7914,9099,11090,10529,5720,8380,11498,8829,10425,11271,10869,10462,11695,10288
"COG0175",1045,1076,911,1912,1274,1228,2498,1415,1144,1332,2692,2305,1238,1170,1196,1327,1128,1400,1288,1238
"COG0176",3555,2585,2505,1742,3143,4385,1757,3359,2839,2086,2317,1723,2505,2536,4164,3673,2213,4492,1938,2929
"COG0177",2806,2753,2779,2464,2753,2781,1778,2882,2908,2731,2032,1725,2926,2785,2603,2743,2740,2501,2868,2958
"COG0178",12211,11955,12319,9913,12137,11990,7444,11337,12455,10907,6844,7302,12334,11687,12473,11592,11811,10841,11472,13020
"COG0179",3555,3989,3770,5010,3697,3588,4300,2705,3432,4977,2776,4583,3768,3747,3480,3607,4201,3114,4414,3251
"COG0180",4379,4275,4478,3943,4302,4190,2823,4354,4421,4105,3860,2786,4350,4058,4234,4177,4317,4024,4147,4348
"COG0181",3636,3203,3024,2523,3964,3736,2004,4224,4127,2398,1500,1818,3955,3890,3570,4310,3290,3600,3118,4124
"COG0182",1760,1632,1597,2506,1440,1510,1370,1116,1572,2157,1055,862,1004,1014,927,895,1511,912,1178,866
"COG0183",9430,10832,9714,11618,8143,9553,11609,7910,9471,12302,9860,12760,8233,10154,10018,8874,10608,8317,11470,9015
"COG0184",1067,1094,1096,1221,1000,1000,857,1086,1097,1220,1133,936,1035,1082,1054,1068,1165,925,1126,1016
"COG0185",1136,1094,1164,992,1063,1007,661,1181,1058,1048,1065,693,1057,1278,1158,1048,1139,1035,1227,1135
"COG0186",933,926,881,889,773,845,657,983,863,813,932,718,842,939,830,890,915,744,923,927
"COG0187",12004,12192,11680,9706,12171,13499,7932,11829,12869,9710,7978,7916,12373,13333,11872,11906,11523,10592,12242,12180
"COG0188",14482,14174,14066,10410,15414,15544,8640,15359,15225,10605,8682,8795,15022,14592,13786,14279,12854,14580,13790,15118
"COG0189",3003,3771,3270,3178,3917,4338,4040,4416,3854,3061,6000,3465,4412,3409,3947,3844,3222,3838,3569,3982
"COG0190",3753,3721,3553,3701,3510,3408,2295,3582,3883,3389,2357,2302,3731,3329,3583,3492,3656,3458,3605,3690
"COG0191",698,1016,1346,703,2083,1206,665,837,1124,483,438,796,1552,1302,1083,1729,948,2477,1148,921
"COG0192",5048,4911,5047,4473,4915,4687,2911,4954,5036,4723,2397,1982,3430,3021,3173,3197,3300,3131,3111,3482
"COG0193",2281,2139,2068,1716,2249,2089,1194,2371,2318,1499,1159,1183,2404,1977,1961,2104,2004,1936,1926,2354
"COG0194",2168,1870,1969,1343,2022,2006,1221,2063,2197,1462,1242,1314,2190,1854,1900,2074,1835,1813,1832,2091
"COG0195",5894,5406,5369,4344,6121,5417,3160,5408,5699,4053,2997,3149,6686,4947,5001,5900,5284,5338,5119,5677
"COG0196",3450,3229,3184,2500,3342,3176,1905,3441,3262,2406,1520,1847,3413,3034,2808,3533,3059,2890,2859,3263
"COG0197",1639,1623,1563,1514,1513,1702,956,1591,1662,1543,1494,1092,1781,1809,1615,1528,1681,1532,1744,1693
"COG0198",568,633,592,674,561,616,455,724,573,586,968,671,773,893,881,890,895,976,909,977
"COG0199",986,989,920,528,944,1032,519,1006,1000,662,505,549,1147,1074,891,972,1005,927,1027,958
"COG0200",1660,1723,1659,1534,1428,1567,1130,1577,1497,1608,1166,1182,1667,1622,1511,1736,1576,1456,1565,1617
"COG0201",5438,5230,5188,4540,5286,4917,3172,5360,5310,4999,4224,3207,5444,5494,5239,4948,5274,4817,5554,5695
"COG0202",4125,3806,4000,3412,3871,3893,2625,3996,4118,3460,3390,2542,4179,4609,3912,3860,3995,3700,4125,4200
"COG0203",1498,1398,1388,1104,1472,1398,924,1402,1520,1043,830,1052,1625,1343,1292,1436,1360,1288,1246,1486
"COG0204",6136,6526,6200,4712,5321,6363,5482,5974,6098,5187,4527,4944,5643,6834,6621,5539,5668,4897,5836,6439
"COG0205",2033,2349,2163,2359,2277,2407,1475,2134,2179,1941,1409,1461,2336,2197,2197,2147,1917,1781,2228,2162
"COG0206",5525,5299,5651,4733,5312,4807,3281,5024,5490,5646,5518,3220,5447,5148,5611,4773,5377,4954,5306,5691
"COG0207",1367,1609,1495,1101,1350,2387,1125,1683,1910,1257,1909,1217,1630,2294,2136,1576,1408,1204,1765,1806
"COG0208",4870,3978,3319,2308,4239,10179,1724,4688,4813,1777,5841,1617,4832,6025,7915,5469,3136,5580,3431,4601
"COG0209",14688,13838,12275,11341,12506,25120,7664,13401,14653,11723,22408,7863,14327,15791,20480,15079,11879,17254,12591,13588
"COG0210",9366,9236,9037,9601,10140,10075,9348,10531,9817,8089,18135,10052,10372,9353,8848,8838,8387,10719,7964,9891
"COG0211",979,919,952,694,925,917,570,983,1047,687,577,601,1105,1030,911,995,911,927,940,972
"COG0212",1705,1587,1423,1578,1543,1614,1252,1460,1655,1341,1241,1275,1875,1248,1403,1982,1559,1132,1559,1527
