"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG0051",506,1075,1014,1169,288,1221,1207,1173,901,1051,1045,923,1328,944,1066,1029,1360,1228,1000,595
"COG0052",1261,2926,2463,2797,726,2906,3171,3072,2774,2907,2460,2487,3194,2720,3209,2803,3427,2955,2889,1447
"COG0053",1562,596,655,401,350,538,550,442,1636,469,612,416,457,2081,566,1425,376,743,762,1386
"COG0054",596,1425,1523,1390,468,1457,1398,1575,808,1674,673,1200,1548,999,1372,1184,1461,1185,1287,1133
"COG0055",2026,4510,5229,5692,1216,5812,5937,6072,4074,5458,3039,5104,5321,4695,5724,3750,5996,7069,4289,2219
"COG0056",2348,4923,6034,6224,1294,6534,6552,6926,4494,6268,3457,5449,6157,5391,6214,4105,6876,7398,4541,2631
"COG0057",3387,4332,4994,5189,5910,5470,4840,4949,4495,6191,5222,5726,5119,4187,5044,4012,5192,4748,4329,4819
"COG0058",2794,503,4046,1669,1556,1265,1763,2534,1483,3598,1687,1111,3148,1310,780,1023,2295,2447,390,728
"COG0059",1524,3405,3333,3726,844,3724,2834,3891,2371,3581,2407,3395,3509,2884,3649,3189,3434,4001,3307,1806
"COG0060",4185,10480,10084,10786,2389,11378,10575,11565,10076,10639,10138,9432,11339,10218,11705,10586,10804,10697,10984,4806
"COG0061",1210,3333,3260,3255,779,3324,3267,3696,2699,3869,2738,2564,4213,2760,3406,3698,3275,3077,3493,1398
"COG0062",1813,2640,1768,1720,619,1500,1432,2044,3455,2313,2782,958,2332,3708,2039,3246,1907,2225,2815,1579
"COG0063",1949,3370,1877,2204,795,1953,1686,2600,3898,2924,2024,731,1764,2623,1492,2491,1448,1699,2383,1428
"COG0064",2030,4005,4828,4619,1056,4828,3742,5309,3546,5558,3226,3130,4153,3957,4627,4310,4096,4304,3894,2356
"COG0065",2148,6122,5826,5606,1385,5871,4796,6329,4037,5706,3020,4811,5402,4512,6505,5082,6392,7455,6030,3216
"COG0066",1036,2648,2601,2444,627,2768,2598,2907,1936,2353,1405,2009,2719,2025,3012,2186,3283,3251,3191,1419
"COG0067",5699,8831,12881,10413,2739,11478,7910,12896,7214,12655,4958,10012,10919,9980,10698,7462,9709,12134,7781,6712
"COG0068",383,220,18,241,77,18,156,20,710,48,1235,31,55,368,32,97,82,40,71,1160
"COG0069",8821,12368,16327,15140,3836,15978,10908,16798,10607,16147,7412,14931,13636,14032,14712,11530,14215,16834,11856,10754
"COG0070",5553,7805,11584,9084,2619,10706,7318,11674,6166,11298,4442,9349,10693,7846,10002,6235,9030,11679,6682,6634
"COG0071",7456,2128,7568,2353,19617,2259,1993,2305,1979,4932,7700,2096,1430,1850,1902,2210,1618,2228,2024,2396
"COG0072",2228,5054,4860,5583,1249,5765,5224,6152,4104,5630,5606,7242,8392,6305,8793,6574,7761,7470,7471,4291
"COG0073",4733,5763,6274,6853,2261,6904,7434,7142,4724,6312,4481,7312,7506,5577,6677,5272,6502,6356,5743,6077
"COG0074",1299,3954,3179,3818,825,3898,3310,3568,3290,2883,2328,3320,2727,3327,4107,4948,3516,4258,4025,1434
"COG0075",1082,3596,3979,2858,794,2864,2938,3340,3510,3851,2704,2026,4240,2962,2899,5112,3709,3760,4070,2338
"COG0076",1597,1486,1488,1511,2007,1180,2051,1979,2362,2238,1286,1241,1791,1441,986,1252,1112,1237,1057,634
"COG0077",1482,2946,2991,3091,769,3450,2570,3308,2058,2845,1652,2966,2989,2525,3247,2571,2914,2695,2748,1511
"COG0078",1505,3202,2313,2663,826,2720,2293,2874,2848,2664,2502,2339,2622,2937,3114,3581,2914,2690,3295,1631
"COG0079",3689,5045,5543,4768,2441,4762,3909,5630,6377,6161,5585,4156,5586,6455,5295,5649,4710,4098,5388,4250
"COG0080",640,1529,1443,1550,553,1515,1591,1540,1507,1627,1801,1232,1708,1487,1619,1557,1673,1640,1479,734
"COG0081",1128,2565,2465,2528,651,2731,2369,2824,2265,2779,2368,2117,2877,2417,2732,2590,2939,2957,2539,1346
"COG0082",1522,3618,3978,4073,901,4374,3806,4625,2405,4392,2074,3420,4170,2899,4260,3374,4107,4588,3708,1841
"COG0083",57,1217,709,782,153,629,854,923,642,1011,1073,861,1359,426,721,1460,811,872,1379,67
"COG0084",1711,2560,2259,2759,1112,2729,2706,2646,2754,2450,2945,2978,2906,2819,2753,2498,2376,2130,2439,2047
"COG0085",6463,13653,13289,14138,5537,15075,14486,14584,12255,13398,12693,12645,14554,12599,15096,12761,16336,15382,13705,7114
"COG0086",6136,13872,15523,15983,5140,16754,17018,17376,12426,15745,12059,13274,19345,12779,16046,11088,19220,18729,13374,7104
"COG0087",952,2776,2519,2519,628,2711,2598,2880,2358,2626,2667,2074,2807,2235,2865,2681,3158,3254,2687,1114
"COG0088",862,2177,2139,2226,587,2366,2196,2491,2043,2377,2183,1839,2294,1799,2449,2129,2417,2658,2352,858
"COG0089",312,877,912,942,244,1019,1049,1026,945,932,794,774,1147,818,1014,972,1242,892,962,376
"COG0090",1210,2975,3127,3010,2298,3301,3022,3411,2589,3318,2702,2507,3333,2655,3328,2912,3680,3816,2879,1378
"COG0091",383,1295,1251,1306,283,1416,1434,1477,1206,1349,1356,1070,1457,1205,1556,1266,1786,1631,1275,487
"COG0092",964,2488,2586,2585,638,2801,2669,2867,2277,2631,2166,2051,3014,2104,2831,2370,3170,3223,2513,1102
"COG0093",472,1408,1296,1342,314,1399,1429,1403,1202,1322,1226,1085,1516,1133,1447,1245,1765,1447,1286,535
"COG0094",791,2109,2107,1993,498,2242,2174,2154,2068,1983,1964,1666,2357,1910,2224,2000,2442,2049,2139,877
"COG0095",109,408,591,486,34,304,312,603,1979,799,1305,99,929,1623,301,749,575,554,623,255
"COG0096",507,1370,1389,1461,369,1552,1584,1692,1436,1454,883,753,1119,904,1082,920,1126,1017,978,345
"COG0097",775,1917,1964,1961,491,2193,2039,2176,1685,1936,1610,1581,2117,1742,2152,1698,2335,2067,2001,746
"COG0098",722,1962,1761,1853,415,2040,1881,1993,1656,1824,1834,1620,2248,1643,2109,1845,2401,2382,2059,856
"COG0099",636,1532,1379,1385,386,1544,1521,1519,1423,1375,1469,1260,1623,1448,1655,1488,1862,1584,1620,813
"COG0100",549,1505,1393,1419,370,1481,1609,1456,1280,1271,1488,1214,1505,1271,1606,1560,1816,1603,1458,609
"COG0101",1129,2241,2903,2819,652,3175,2963,3095,1941,2878,1214,2676,3103,2054,2877,1790,3042,2841,2442,1377
"COG0102",674,1671,1676,1776,411,1901,1703,1876,1509,1628,1481,1461,1885,1541,1757,1662,1973,1731,1617,824
"COG0103",578,1360,1377,1474,319,1622,1590,1610,1231,1394,836,880,1080,901,1088,883,1186,1132,956,564
"COG0104",2537,4763,4587,4985,4388,5324,4523,5431,4329,5170,4148,4230,4800,4461,5202,4300,4928,5407,4905,2151
"COG0105",678,1408,1367,1549,378,1623,1504,1611,1665,1469,1483,1181,1652,1654,1582,1426,1900,1567,1488,731
"COG0106",1021,2045,1696,2009,532,1862,1535,2086,1407,2250,1018,1707,1848,1874,2010,1760,1717,1667,1805,1194
"COG0107",1081,2870,2134,2872,2904,2608,1928,2842,2154,2558,1671,2120,2401,2743,2829,2251,2231,2344,2252,1148
"COG0108",1826,3231,3526,3496,1289,3816,3656,4416,1943,4523,1532,3140,4236,2426,3737,2598,3630,3735,3251,2074
"COG0109",1221,3613,3516,3709,1024,3904,3420,4018,2930,3900,3380,3358,3775,3367,4209,3827,3466,3651,3969,1432
"COG0110",1349,2154,785,1452,1495,1303,1475,1132,2095,1125,2247,1711,1115,1996,1766,2152,1128,842,1731,2655
"COG0111",6039,10555,8387,7721,6461,8696,7774,8911,9309,8337,6334,8791,8115,10577,9125,9446,7992,8503,9606,6442
"COG0112",2148,4772,4722,4742,1769,5061,4600,5507,4060,5253,4266,4159,4889,4021,5004,4815,4637,5726,5057,2350
"COG0113",1488,2573,3111,3151,807,3239,3419,3462,1617,3610,1476,3238,3389,2463,3053,2311,3315,2738,2364,1741
"COG0114",1961,4220,4031,5146,1306,5031,4721,5260,2649,4810,2139,3944,5261,3268,4755,3038,5435,5073,4303,2539
"COG0115",2257,4987,4657,4952,1113,5462,4561,5232,4373,5057,5126,6482,7135,6598,7531,7489,6799,6728,7882,4520
"COG0116",1626,480,1307,1056,551,773,1321,1294,531,1533,1125,1756,1776,378,471,400,1032,1007,404,2491
"COG0117",1308,2300,2896,2840,728,3100,3093,3295,1586,3134,1152,2811,2811,1962,2900,1588,3046,2799,2310,1631
"COG0118",927,2180,1682,2104,613,2088,1642,2269,1664,2155,1214,1844,1744,2224,2364,1728,1738,1715,1783,1024
"COG0119",5642,9941,8764,9593,3281,9638,8020,9910,8779,9116,7072,8840,7989,9558,10622,9439,8661,9800,9519,5928
"COG0120",815,878,1046,930,279,1135,958,1103,464,1119,827,940,1533,434,914,1269,1365,1338,1284,1288
"COG0121",256,196,57,170,232,70,144,81,410,60,673,291,114,326,103,168,90,178,188,672
"COG0122",1160,2379,1501,2054,523,2209,1912,1997,1800,1693,1905,1988,1679,1920,2287,3010,1861,1836,2597,1494
"COG0123",2177,2580,3691,2945,1139,3107,4075,3233,2288,2851,1963,3977,2420,2878,3355,2366,3283,3311,2210,3139
"COG0124",1948,5094,4545,5014,1172,5329,4841,5659,4259,5134,4153,4132,4889,4256,5443,4667,4973,4760,5366,2165
"COG0125",810,2057,1859,1902,509,1961,1828,2203,2066,2026,1897,1165,2102,1957,2397,2181,2224,2168,2419,897
"COG0126",1821,4188,4306,4306,1019,4793,4255,4823,3701,4940,3672,3985,4816,4010,4838,4198,4794,4437,4378,1955
"COG0127",876,2328,2457,2565,555,2588,2362,2943,2136,2974,1756,1739,3036,2113,2560,1973,2739,2651,2435,969
"COG0128",2107,4185,3942,4649,1255,4825,4583,5017,2892,4617,2376,3843,4534,3363,4917,4192,4532,4184,4091,2792
"COG0129",4525,4901,5241,4705,1354,5040,3872,4951,3035,5288,4477,7658,6623,5554,7413,6747,6833,8417,6822,8559
"COG0130",1332,2232,2205,2157,583,2464,2346,2161,1974,2271,2299,1963,2741,1619,2149,2442,2358,2236,2525,1681
"COG0131",832,1838,1787,1726,488,1716,1338,2190,1417,1990,1118,1868,1583,1729,1839,1745,1639,1800,1601,1238
"COG0132",443,603,689,498,259,402,489,691,411,774,763,404,944,373,521,880,558,560,532,617
"COG0133",1780,3823,3791,3790,1080,3816,2935,4184,2251,4183,1806,3370,3609,3110,3783,3385,3481,3927,3411,2069
"COG0134",732,1490,1456,1583,396,1630,1206,1855,1052,1952,1469,2192,2566,1952,2314,2362,2189,1889,2195,1275
"COG0135",870,1353,1648,1767,371,1797,1491,1788,1292,1811,1085,1774,1769,1267,1632,1308,1682,1247,1297,1000
"COG0136",2048,3142,4385,3901,1144,4309,3019,4529,2606,4510,2833,3701,3797,3232,4087,3572,3978,3894,3432,2436
"COG0137",1711,3530,3526,3489,866,3503,2693,3775,3091,3487,2965,3208,3287,3900,3808,3581,3247,3240,3273,2109
"COG0138",2222,4852,5094,6241,1741,6411,5780,6332,4902,5333,3743,4954,6095,5303,5829,3984,6171,5459,4826,2637
"COG0139",549,1390,1235,1259,420,1293,961,1624,985,1678,823,1292,1312,1114,1363,1251,1325,1295,1225,631
"COG0140",439,629,805,861,234,738,531,1107,299,1194,330,843,958,416,635,553,831,751,567,511
"COG0141",2050,4401,5357,5081,1017,5280,3972,5431,2967,4801,2221,5013,4369,4753,5389,4445,4785,4966,4192,2944
"COG0142",2816,7099,6562,6839,1633,7456,7120,7993,5815,7406,4726,6301,7214,6130,7716,7004,7553,7151,7299,3290
"COG0143",2797,5401,5002,5741,1624,5930,5813,6197,5482,5913,5544,4938,5807,5197,5983,5977,5243,5171,5947,3174
"COG0144",2796,1692,2966,1985,611,2236,3025,3029,2421,3284,2506,2947,3512,2066,2346,1545,3295,3541,1760,3066
"COG0145",3302,9273,4407,1692,698,2722,4072,2181,10667,2169,4650,2593,3761,9093,4237,7758,3708,5166,6499,3838
"COG0146",3068,7388,3309,1308,510,2090,3233,1797,8775,1783,3819,1827,2874,7499,3349,6528,2944,4336,5387,2338
"COG0147",3702,5607,7044,7059,1760,7470,6019,7992,4871,7578,3759,6301,7665,6566,7020,5693,7460,5888,5476,3915
"COG0148",1815,4660,4570,4758,1117,4914,4603,5125,4564,4829,4335,3698,4854,4392,4918,4933,5007,4815,4946,2415
"COG0149",1161,2361,2292,2552,699,2756,2617,2806,2028,2619,1945,2242,2624,2451,2640,2256,2627,2287,2344,1212
"COG0150",2091,3173,3251,4503,3943,4779,3711,4019,3330,4071,3104,3318,4155,3603,3682,3708,3792,3278,3709,1765
"COG0151",1893,4227,4215,4652,1098,4894,4674,5063,3943,4638,3841,4179,4887,4174,5042,4802,4806,4589,4649,2195
"COG0152",1479,2935,2763,2857,5455,2969,2699,3001,3029,2713,2727,2735,3017,3048,2976,2952,2728,2599,2960,1826
"COG0153",73,755,787,895,92,1017,1358,848,1727,556,1524,1004,790,1212,959,892,944,979,829,62
"COG0154",8725,15574,10518,10235,2566,10540,10088,11038,10894,10750,7794,8710,9440,10265,11896,16595,10491,12840,14840,13200
"COG0155",3042,1963,2189,2083,1136,1797,1592,2593,2191,3268,2503,1388,3358,3617,1495,2701,2343,2541,2041,4137
"COG0156",2684,2886,3320,2920,945,3160,4614,3066,4143,3254,4288,3568,4065,4262,2904,3162,3396,3243,3459,3615
"COG0157",1152,2259,2059,2231,628,2069,1595,2595,1634,2600,1675,1655,2417,1933,2443,2091,2381,2157,2272,1094
"COG0158",631,492,430,548,386,329,1112,310,520,252,461,482,308,242,264,181,484,359,257,512
"COG0159",1072,2349,2157,2491,619,2558,2111,2546,1479,2399,1185,2227,2509,2111,2553,2074,2221,1990,2177,1338
"COG0160",3438,2848,2577,2543,3597,2970,3452,2342,5706,1662,3571,3225,2477,4326,2776,4007,2324,2916,3973,3992
"COG0161",3749,6349,6203,5746,2701,5971,4980,5810,4925,5613,2762,5742,5225,6798,5931,7118,5662,6376,6121,5909
"COG0162",1843,4251,3965,4237,1100,4802,4235,4798,3917,4391,3825,3846,4806,4238,4677,4141,4361,3978,4486,2034
"COG0163",480,798,337,536,233,351,462,274,1048,140,1073,388,647,815,576,994,682,613,936,493
"COG0164",768,2273,2151,2329,695,2478,2172,2313,2224,2033,2279,1932,2424,2254,2441,2278,2419,1952,2347,1004
"COG0165",2180,4317,4111,4025,1217,4280,3079,4401,3599,3959,3031,3739,4036,4418,4465,4493,3697,3108,4252,2187
"COG0166",2466,3867,4037,4556,1380,4601,4656,5122,3839,5152,3283,4019,5055,3710,4438,4067,4764,3544,4012,2894
"COG0167",2059,3537,3839,3774,901,4142,4093,4507,4017,4119,3376,3740,4140,4842,4148,4082,3809,3573,3892,2729
"COG0168",4029,5051,5366,6414,1973,6140,5940,6738,4544,5625,3677,5982,5596,5467,6163,4546,5647,4741,5139,5017
"COG0169",1435,2928,3016,3281,1001,3535,3111,3256,2131,3221,1962,2627,3114,2274,3411,3000,2716,2476,3043,1377
"COG0170",0,182,681,478,20,393,401,610,2009,717,1512,62,901,1291,399,524,485,428,434,0
"COG0171",4039,4059,5909,4155,3490,4613,3948,4784,3416,5537,2896,2980,4513,3254,3999,3212,4239,4397,3676,3080
"COG0172",1870,4532,4114,4601,1203,4940,4495,4892,3837,4670,4114,3981,4729,4004,4899,4625,4645,4586,4810,2195
"COG0173",2615,4983,6322,6540,1430,6652,5718,7115,4964,7100,4102,5505,6378,5450,5750,4159,5453,5375,4621,3180
"COG0174",4854,11639,10014,10868,7178,11538,7860,10587,8404,9858,5869,9721,8411,11092,11333,12302,9346,10490,10689,6313
"COG0175",2730,1609,1462,1450,3781,1033,1164,1041,1970,1450,2715,1890,1787,2750,1047,1775,1425,1114,1329,2546
"COG0176",6863,2266,7621,3599,6573,3389,2346,3306,1651,6642,2214,2234,2655,1907,2238,1973,2207,3136,2072,1416
"COG0177",1238,2422,2235,2562,646,2795,2749,2725,2179,2582,1971,2081,2703,2107,2763,2441,2557,2520,2667,1122
"COG0178",5507,10835,10270,11360,2907,12550,12062,11847,9275,10762,6842,10966,11846,9519,11728,9050,10763,10946,10911,5110
"COG0179",4063,4791,3105,3422,1402,3509,3822,3317,3309,2798,2758,4122,3140,3073,4201,5373,3591,3777,4923,3180
"COG0180",1756,3956,3474,4122,1156,4410,4037,4335,3586,3969,3829,3440,4369,3651,4265,3864,4078,3868,4083,1988
"COG0181",1316,2548,3200,3545,720,3526,3967,3683,1647,3713,1095,2189,2392,1609,2167,1754,2503,1875,1599,1093
"COG0182",538,2377,1462,1568,618,1531,1304,1698,2153,1277,1674,1310,1161,2464,2260,2518,1298,1586,2120,796
"COG0183",12611,11488,7891,9313,4186,10160,9898,8264,12373,7436,9922,9492,8189,11738,10568,12405,9956,11486,12426,18010
"COG0184",282,678,640,649,187,770,746,653,719,592,1160,871,1095,945,1119,1258,1147,996,1180,517
"COG0185",348,996,1063,950,284,1074,1158,1175,913,1005,1088,726,1303,957,1184,993,1329,1373,1047,382
"COG0186",305,847,778,818,216,904,841,855,845,757,912,677,915,667,916,867,993,839,953,313
"COG0187",6564,9902,10527,11568,3859,13174,11862,11937,9154,10542,7913,11454,10580,9627,11733,8097,10456,12103,9644,7322
"COG0188",7601,10694,12784,13895,3859,14971,13741,15140,10276,14901,8629,12318,14578,9952,13008,8934,13006,14645,10501,8762
"COG0189",4819,2914,4577,3301,6969,3495,2834,3559,1991,4106,6136,3827,3393,2052,3257,3501,3469,3072,3059,5484
"COG0190",1307,3259,3137,3338,897,3690,3093,3648,2699,3140,2309,2825,3346,3237,3611,3458,3461,3358,3302,1407
"COG0191",957,491,1820,818,380,1345,1559,1749,745,2184,416,1780,1816,810,958,724,1041,1661,560,1004
"COG0192",1879,4432,4329,4630,1396,4893,4259,4787,3921,4560,3510,4105,4518,4290,5004,4324,4521,4839,4800,2101
"COG0193",843,1666,1798,2099,510,2187,2011,2149,1759,1999,1159,1906,1920,2080,1979,1396,1797,1673,1548,1143
"COG0194",890,1599,1634,1985,658,2051,1905,2058,1456,1889,1200,1811,1845,1678,1975,1340,1786,1434,1500,982
"COG0195",2357,4687,4849,5419,1284,5581,4871,5631,4139,4915,3068,5113,5070,4844,5200,4070,4831,5184,4068,2284
"COG0196",1391,2476,2880,3207,780,3362,3060,3360,2300,3179,1466,2854,3142,2683,3068,2478,2858,2365,2498,1611
"COG0197",496,1590,1424,1571,390,1642,1590,1576,1366,1393,1595,1193,1817,1348,1752,1558,2059,1795,1564,379
"COG0198",321,800,883,811,171,933,909,866,920,985,955,607,1135,696,892,928,1048,993,983,381
"COG0199",370,695,874,958,232,1088,1064,989,431,954,522,870,1096,620,1013,527,1107,849,643,385
"COG0200",617,1486,1410,1499,382,1694,1529,1509,1420,1393,1148,1341,1681,1419,1656,1544,1584,1601,1600,732
"COG0201",1832,4896,4619,4920,1192,5253,5021,5051,4130,4807,4326,3984,5581,4131,5150,4414,5706,5242,5015,2329
"COG0202",1730,3581,3744,3701,1988,4076,4106,4015,3587,3658,3453,3228,4168,3735,4017,3386,4391,4152,3618,1806
"COG0203",725,1190,1245,1368,343,1461,1346,1324,1230,1288,786,1272,1209,1326,1265,1051,1264,1216,1040,800
"COG0204",4588,4903,5246,6075,2557,6492,6450,5810,5430,5627,4394,5384,6265,5314,5699,4148,6804,5658,5330,5776
"COG0205",871,1716,1983,1978,407,2365,2271,1870,2441,2045,1438,2195,1709,2359,1921,1795,1713,2054,1982,1197
"COG0206",2084,5015,4433,4944,1305,4993,5017,5312,4335,4499,5585,4092,5120,4202,5409,4840,5498,6382,5557,2342
"COG0207",2741,1267,1947,1546,7412,1893,2201,1325,710,1301,1920,2313,1523,742,1313,848,1753,1383,1192,1149
"COG0208",12956,2395,13991,4590,27897,5291,4004,4772,1455,10000,5961,4676,2641,3061,3122,1514,3430,5288,1834,1601
"COG0209",36465,12287,32417,13395,113748,15707,11706,13925,9633,27159,22443,12401,8948,10181,12011,10892,10912,17973,11929,9304
"COG0210",26704,8451,10433,9348,27480,9000,9049,9815,11144,12319,18320,9079,9102,11945,8402,9057,8336,7497,8035,11209
"COG0211",406,741,816,916,233,933,863,926,697,866,601,843,994,721,905,669,968,852,716,365
"COG0212",833,1434,1183,1688,1545,1728,1182,1301,1031,1296,1184,1665,1521,1410,1561,1623,1452,966,1339,1019
"COG0213",1197,926,785,664,206,842,1011,665,2108,546,1712,633,812,1904,968,1027,1035,1013,1253,1293
"COG0214",18,1415,570,507,174,705,642,619,1217,436,1056,14,693,797,1014,996,749,1115,1625,2
