"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0066",2362,2244,2396,2832,1642,2885,914,2150,2697,2858,2547,2963,2221,2772,1984,2672,2315,2596,2226,807
"COG0067",10459,8213,7809,13731,6780,13591,4222,15005,10514,11931,12358,11758,14840,11587,8032,12774,7041,13946,9235,3579
"COG0068",171,122,97,18,963,23,779,22,26,8,93,27,55,67,243,33,344,97,17,148
"COG0069",13859,12782,12049,17336,10020,17694,6444,21138,16760,16798,17526,16633,20621,15105,11497,18308,9584,19025,12670,5135
"COG0070",9637,6665,6493,12637,6092,12111,3622,14645,9860,11161,11110,11317,14606,10871,6744,11339,6766,12476,8555,3530
"COG0071",2475,2109,1886,2868,1422,5082,17992,2421,976,3362,2647,2073,2356,1926,1498,2018,1762,2234,2381,20105
"COG0072",8509,6501,6465,8921,4864,8431,5395,8153,7282,8774,8811,8490,8267,8159,7348,9359,6014,8770,7350,2165
"COG0073",7248,5377,5435,7236,5581,6338,4249,7439,6940,6492,6049,7291,7654,6771,6443,5942,5685,6458,7648,2760
"COG0074",4208,4547,4693,3527,3059,3651,1454,4757,3388,3835,3848,4037,4546,2994,1829,4276,3091,4276,3119,1009
"COG0075",2433,4342,4706,3519,3837,2592,1483,3113,2197,3086,3399,2914,3004,4179,4966,2886,3776,2930,2412,858
"COG0076",1243,2127,1713,1450,1900,919,1586,639,1868,1174,1379,1218,727,2210,2872,834,1783,1087,1706,849
"COG0077",3076,2719,2654,3289,2286,3384,1149,3510,2934,3417,3679,3333,3405,3239,2656,4001,2291,3558,2752,919
"COG0078",3137,3444,3410,2905,2256,2940,1727,3132,2625,2856,3196,2668,2618,2688,2441,3268,2376,2954,2109,936
"COG0079",4755,5688,5519,5182,5514,5210,4531,4390,4336,5362,5982,4786,3985,5863,5511,5960,4595,5118,4246,3549
"COG0080",1583,1627,1569,1516,1131,1429,1804,1558,1307,1617,1531,1626,1685,1632,1468,1708,1273,1455,1388,514
"COG0081",2744,2575,2589,2660,1800,2397,2182,2759,2242,2639,2774,2711,2964,2746,2399,2814,2070,2514,2371,753
"COG0082",4026,3157,3215,4445,2390,4297,1349,4338,3732,4629,4703,4415,4417,4026,3917,4627,3010,4243,3212,1137
"COG0083",633,1042,1273,707,1132,392,637,352,618,742,940,796,575,1060,1790,522,765,586,599,347
"COG0084",3090,2806,2570,2645,2671,2529,2471,2477,2918,2722,2946,2755,2650,2767,2744,3044,2520,3130,2883,1263
"COG0085",10174,8903,8583,9200,6212,9658,7908,11724,9324,10007,15783,15442,18124,15640,11891,16604,10950,14973,16697,6594
"COG0086",15734,12582,11618,15773,8642,15569,12789,18080,16160,16881,17880,17239,19015,19349,16295,17504,11881,16302,16670,6936
"COG0087",2703,2627,2688,2652,1885,2463,2554,2691,2512,2685,2568,2851,2602,2877,2284,2699,2074,2516,2313,762
"COG0088",2335,2203,2175,2371,1511,2173,2152,2035,2002,2432,2275,2410,2122,2365,1967,2409,1740,2345,2072,605
"COG0089",1034,906,955,1024,720,971,716,774,1076,1002,896,1024,827,1179,978,937,776,961,957,270
"COG0090",3145,2882,2849,3070,1817,3072,2413,3682,2994,3267,3426,3320,3796,3431,2835,3481,2398,3373,2684,926
"COG0091",1367,1280,1273,1323,859,1266,1352,1486,1357,1421,1433,1472,1424,1589,1252,1444,1142,1407,1328,375
"COG0092",2625,2392,2252,2628,1545,2449,2267,2878,2712,2908,2653,2762,2981,3087,2583,2682,2045,2600,2438,760
"COG0093",1427,1270,1240,1220,846,1236,1143,1619,1334,1354,1431,1411,1690,1513,1146,1467,965,1302,1148,417
"COG0094",2168,2012,1965,2093,1331,1987,1868,2096,2235,2214,2219,2249,2155,2420,1948,2309,1635,2061,1945,659
"COG0095",206,836,731,498,354,302,1045,182,31,424,510,299,152,766,1202,329,535,353,220,148
"COG0096",1545,1429,1353,1468,1007,1395,1325,1461,1494,1568,1593,1498,1513,1717,1420,1713,1221,1449,1366,442
"COG0097",2106,1775,1668,2050,1278,1894,1657,2048,2199,2196,2145,2027,2173,2280,1866,2128,1628,2010,1929,614
"COG0098",1289,1209,1256,1251,815,1150,1341,1493,1268,1336,2039,2158,2396,2197,1902,2138,1571,2059,1701,550
"COG0099",1519,1599,1458,1363,1066,1366,1356,1582,1529,1608,1522,1577,1551,1746,1398,1576,1226,1471,1420,450
"COG0100",1423,1422,1338,1436,1049,1390,1293,1797,1627,1466,1418,1559,1595,1700,1371,1504,1237,1497,1296,433
"COG0101",2006,1291,1285,2048,1010,2094,779,1652,1929,2012,2968,3096,2409,3206,2534,3127,1909,3061,2978,790
"COG0102",1769,1664,1586,1830,1145,1706,1355,1564,1603,1795,1114,1270,1196,1291,1115,1191,933,1170,1158,366
"COG0103",1398,1414,1326,1501,894,1428,1295,1546,1683,1498,1032,1071,1098,1122,867,1068,806,1069,957,297
"COG0104",3704,3090,2863,3499,2161,3263,2717,3736,2626,3594,5360,5032,5502,4758,4402,5114,3879,5020,4238,2778
"COG0105",1535,1508,1437,1420,1092,1316,1497,1400,1341,1760,1580,1544,1428,1954,1610,1485,1284,1421,1420,473
"COG0106",1890,1859,1786,1988,1434,1966,778,2141,1728,1855,2388,1830,1935,2058,1839,2541,1460,2196,1591,566
"COG0107",2827,2299,2233,2509,1717,2703,1018,3376,2374,2553,1954,1707,2121,1712,1513,2089,1358,1898,1137,613
"COG0108",3664,2807,2707,4322,2126,3846,967,3998,3234,3962,4184,3799,3878,3970,4138,4161,2995,3921,3224,1222
"COG0109",3863,3971,3694,3822,2750,3891,2136,3582,3462,3877,4109,3788,3590,3648,3320,4008,2973,3812,3148,1206
"COG0110",1543,1822,2021,1121,1913,1182,2116,1378,1444,1273,1238,1200,1621,1175,1600,1423,1830,1406,1674,1364
"COG0111",9304,9690,9192,9290,7140,9369,5906,9947,8477,9079,8990,9246,8954,8087,7463,9601,9971,8462,8619,3608
"COG0112",5031,4734,4785,5117,3416,4747,2721,5638,4456,5251,5308,5119,5708,4677,4326,5164,3902,5012,4561,3178
"COG0113",2829,2523,2422,3312,2060,3526,1132,3827,3364,3722,4066,3448,3827,3354,3419,3963,2517,3896,2648,1083
"COG0114",3735,2238,2136,3150,1630,3009,1306,3187,2737,3717,5538,5275,4902,4852,4638,5400,3550,5089,3727,1654
"COG0115",7425,7244,7440,7483,5667,7107,3506,7221,8405,8015,7363,7929,7429,7366,6794,7783,6865,8059,8043,2117
"COG0116",523,318,519,904,1815,647,1019,541,1263,1074,1276,939,759,1533,2559,735,1242,1045,1500,813
"COG0117",3202,1878,1675,3337,1533,3301,886,2755,2734,3210,3090,2988,2775,2709,2859,3235,2283,3292,2975,951
"COG0118",2320,1732,1748,2076,1381,2275,826,2389,1836,2018,2388,1906,2160,2026,1872,2493,1624,2337,1536,674
"COG0119",9504,9593,9192,9968,7546,10187,5831,12543,8358,10271,10435,10203,11674,8689,7010,10501,7483,10578,8672,4952
"COG0120",713,1252,1245,1196,1226,964,374,801,1143,1163,975,1152,987,1376,1515,971,1057,845,1137,435
"COG0121",141,192,242,51,548,79,605,55,79,51,38,45,64,144,129,31,310,60,92,380
"COG0122",2503,2564,2715,1992,2191,2239,1155,1822,1499,2128,1963,2140,1768,1779,1019,2296,1883,2026,1810,746
"COG0123",2860,2369,2386,4094,2561,4450,1598,3987,3342,3069,3514,3284,3655,2933,2325,3972,2412,4177,2572,1400
"COG0124",5585,4470,4744,5148,3149,5231,3934,4659,4940,5289,5464,5412,4674,4839,4055,5625,3671,5158,4662,1368
"COG0125",2206,2193,2235,2125,1536,1872,2141,1334,1487,2313,2013,1850,1392,2019,1857,1979,1803,1872,1240,517
"COG0126",4545,4259,4238,4596,3062,4559,2828,4103,3831,4962,4760,4698,4167,4722,4195,5080,3447,4953,4237,1296
"COG0127",2547,2129,2007,2682,1473,2334,1219,1928,2036,2804,2811,2631,2040,2892,2739,2713,1812,2631,2121,614
"COG0128",4790,4148,4256,4724,3202,4450,1566,4332,4445,4731,5017,4859,4358,4554,4380,5477,3517,5044,4087,1364
"COG0129",6432,6436,6881,8435,6227,8303,2781,10454,7331,7626,5373,5292,6646,4491,4082,5717,4461,5509,4889,1802
"COG0130",2166,2336,2383,2330,1995,2021,2320,1769,2211,2300,1972,2418,1989,2584,2808,2180,2300,2076,2633,701
"COG0131",1610,1765,1810,1823,1524,1902,748,2673,1459,1805,2263,1686,2451,1863,1675,2377,1254,1941,1787,617
"COG0132",206,792,812,514,911,333,245,215,201,513,608,440,277,822,1186,378,741,310,399,349
"COG0133",3393,3241,3466,3876,2576,3655,1081,5065,3533,3974,4657,3847,4608,3912,3165,4912,2667,4307,2745,1144
"COG0134",2221,2247,2364,2576,1904,2490,936,2170,2150,2529,2868,2420,2220,2680,2179,2959,1720,2727,1949,777
"COG0135",1677,1338,1388,1943,1425,1962,720,1534,1808,1827,2010,1721,1529,1797,1815,2461,1394,2166,1777,579
"COG0136",3515,3669,3714,4349,2996,4529,1656,4123,4039,4308,4469,4398,4342,4153,3017,4663,2821,4219,3714,1347
"COG0137",3302,3571,3479,3718,2894,3900,1896,4539,3195,3648,4205,3392,3973,3938,2963,4066,2566,3896,2667,1073
"COG0138",6627,4715,4451,5984,3002,5785,3055,5681,5860,6242,6187,6083,5623,5792,5366,6786,4443,6382,5476,1720
"COG0139",1318,1109,1176,1399,938,1317,544,1756,959,1565,1769,1296,1534,1420,1332,1780,1054,1654,937,417
"COG0140",682,456,622,866,561,719,263,991,881,844,783,496,590,644,740,647,355,606,532,198
"COG0141",4677,5130,4507,5927,3101,6610,1488,7132,6107,5500,5972,5287,6566,5052,3958,6811,3354,6871,4846,1293
"COG0142",7434,6980,7064,7820,4924,7557,3510,7155,7200,7708,7689,7446,7092,7212,6466,7770,6079,7484,7307,1942
"COG0143",6268,5887,5786,5967,4378,5844,5327,5251,5626,6035,6150,6079,5692,5602,5247,6322,4813,5685,5879,1930
"COG0144",1788,1908,1793,2645,2171,2007,3066,1838,3207,2330,1600,1566,1332,2092,2116,1307,1812,1397,1959,548
"COG0145",3006,7576,6666,3931,4961,3257,3689,3144,3929,2059,2033,3157,2666,3578,4091,2347,9958,2414,4322,703
"COG0146",2632,5960,5770,3035,4189,2385,3028,2578,2579,1661,1707,2455,2008,2721,3299,1968,8183,1878,3253,639
"COG0147",6413,5938,5947,7726,4978,7643,2794,6167,7008,8018,8539,7406,6543,8135,7181,8918,5167,7632,6150,2317
"COG0148",5191,4987,4883,4845,3273,4843,3846,4588,4198,5074,5297,4980,4843,4602,4565,5480,4066,4967,4084,1348
"COG0149",2831,2317,2261,2647,1994,2562,1674,2038,2339,2685,2817,2754,2167,2686,2284,2851,2019,2632,2522,735
"COG0150",4362,3772,3540,3506,2531,3550,2412,2986,3290,4228,4084,4049,3160,4087,3615,4187,3090,3993,3493,5817
"COG0151",4911,5073,4675,4916,3478,5083,2560,4429,4580,4946,5260,5031,4368,4593,4459,5647,3756,5350,4318,1399
"COG0152",3441,3079,2793,2766,2057,2856,2037,2995,2734,3129,3150,2884,3045,2691,2632,3184,2492,2950,2977,1102
"COG0153",1140,947,784,742,923,775,1452,806,971,723,686,951,821,745,548,867,712,897,1156,347
"COG0154",12417,14342,15887,11872,11301,12101,6033,14642,9338,11308,12870,10712,12871,9969,8878,13339,14016,12742,8146,2714
"COG0155",544,3132,2366,2000,2833,1177,1646,987,1004,2000,2585,1429,1083,3606,3786,2025,2416,1068,1697,1304
"COG0156",2472,3728,3365,3175,2890,2835,3258,3318,3222,2797,3167,3446,3389,3397,4615,2816,4161,3140,4791,1638
"COG0157",1849,2089,1950,2058,1690,2109,981,1849,2041,2443,2539,2088,1535,2443,2298,2269,1798,2081,1640,774
"COG0158",389,217,388,336,1692,336,562,467,746,231,324,289,470,589,584,248,679,359,818,423
"COG0159",2297,2198,2026,2615,1745,2519,832,2513,2364,2443,2879,2397,2396,2565,2215,3135,1721,2760,2073,728
"COG0160",3907,4883,4218,2121,3259,2088,3673,1235,2530,2592,1651,3082,1562,1952,2330,1575,3035,2184,3400,1205
"COG0161",5564,7939,6822,6139,5642,5967,2157,7890,7075,6041,6097,6039,6463,5644,5158,5839,5766,6082,5425,2652
"COG0162",4728,4449,4286,4587,3106,4524,3897,4031,4255,4665,4812,4656,4371,4598,4033,5026,3568,4908,4334,1357
"COG0163",225,594,533,259,590,199,424,177,244,235,185,391,193,558,527,66,945,97,234,329
"COG0164",2635,2433,2280,2385,1583,2522,2508,1980,2151,2500,2428,2444,2036,2338,1760,2571,1716,2242,2432,792
"COG0165",3851,4542,4640,4458,3185,4828,2136,4576,3742,4421,4869,4129,4027,4759,3423,5274,2958,4755,3173,1331
"COG0166",4629,3891,3979,4818,3472,4227,2216,3452,3990,4630,4857,4680,3583,4777,4548,5035,3616,4839,4345,1494
"COG0167",3841,4402,4135,4148,2883,4319,2375,3481,4645,4179,4345,4169,3457,4152,3816,4466,3271,4338,3767,3256
"COG0168",6920,4964,4695,6582,3607,6562,3146,5756,6052,6754,6879,5889,5669,5988,5171,7531,4123,6800,5107,2156
"COG0169",3261,2852,3108,3376,2165,3254,1403,3080,2348,3308,3268,3217,3164,3352,3118,3525,2669,3548,3052,1004
"COG0170",490,542,518,511,188,355,1324,118,30,581,435,278,112,883,940,236,258,255,94,120
"COG0171",4144,3204,3244,4345,2497,4559,3260,3874,2726,4557,5047,4038,3878,4271,3985,4623,3387,3919,3537,5938
"COG0172",4882,4615,4392,4721,3344,4633,4258,4710,4519,4881,5063,5103,4805,4592,4141,5452,3702,4791,4352,1478
"COG0173",6545,4757,4317,6473,3326,6325,4026,6289,5752,7066,7297,6224,6614,6610,6090,7220,4519,6804,6014,1731
"COG0174",10853,13025,12152,11039,8091,11769,6031,14578,12386,10427,9342,11631,13345,9535,6458,10542,7276,11091,8532,4465
"COG0175",832,1960,1497,1067,2975,1053,3659,1329,854,1044,1194,1182,1370,1793,2339,1243,2310,1445,1535,5340
"COG0176",3313,1690,1883,3521,1994,4734,1997,2030,2008,3495,3491,2682,2316,2836,2755,2457,1785,2708,1782,12962
"COG0177",2788,2408,2468,2665,1775,2681,1868,2730,2336,2797,2849,2811,2604,2677,2351,2947,2169,2842,2267,1615
"COG0178",11992,9913,9410,11134,6894,10973,5749,11907,11794,11708,12351,12487,12386,11488,10741,12283,10613,11641,12148,3459
"COG0179",3573,5041,5346,3224,3863,3586,1958,4574,4918,3584,3576,4066,4162,3118,2541,4040,4324,3676,4357,1430
"COG0180",4082,3917,3878,4154,3020,4022,3764,4058,3571,4390,4415,4327,3955,4269,3842,4393,3229,4245,3621,1234
"COG0181",3058,2510,2361,3557,2126,4001,1023,3637,3440,3819,4120,3915,3504,3509,3365,4499,2459,4005,2995,1085
"COG0182",1530,2615,2314,1794,1608,1905,995,1629,795,1642,1742,1520,1336,1564,1028,1601,1429,1326,486,562
"COG0183",11130,11437,12490,9220,11365,9010,7209,11443,11418,9222,8224,9672,10206,7780,7312,9040,11329,9070,10689,4746
"COG0184",1027,1177,1298,1087,866,1012,1131,1011,1112,1039,926,1092,999,1086,990,1080,885,995,1200,301
"COG0185",1062,1036,1011,1039,677,968,1033,1124,1101,1201,1087,1188,1168,1221,993,1159,844,1008,965,290
"COG0186",926,872,811,794,621,767,835,814,871,918,867,903,865,945,919,958,747,880,864,269
"COG0187",12759,9645,8595,11352,7542,11857,9554,12814,12617,11911,8167,9127,9086,7148,6464,8967,6363,8561,10597,4524
"COG0188",14441,10365,9786,13928,8089,13412,10077,14548,14599,14680,15125,15867,15425,13891,14049,15504,10833,14072,16525,6912
"COG0189",2954,3091,3365,3400,4385,4102,10631,3663,3307,4386,3822,3391,3482,3651,3606,3843,3100,3740,3246,10009
"COG0190",3689,3708,3441,3502,2510,3390,1539,4257,3192,3777,3631,3712,4180,3359,2928,3550,2502,3755,3022,1070
"COG0191",747,684,698,1593,704,1255,576,1702,1530,935,1523,1650,1881,1340,1236,1602,954,1253,2034,566
"COG0192",4682,4461,4419,4668,2803,4812,3072,5502,4115,4930,4968,4814,5442,4514,4150,5267,3513,5072,4086,1889
"COG0193",2259,1594,1622,2081,1157,2074,983,2100,2126,2264,2314,2079,2263,2083,2144,2310,1482,2235,2188,655
"COG0194",2091,1440,1356,1928,1150,2015,1133,1750,1980,2043,2080,1900,1888,2016,1777,2312,1509,2442,2233,813
"COG0195",5420,4241,4288,5512,3130,5455,2728,6774,5268,5359,5950,5563,6677,5100,4735,6625,3560,6128,4875,1523
"COG0196",3516,2504,2460,3277,1871,3378,1399,2428,2995,3443,3500,3250,2634,3167,2912,3628,2156,3537,3478,846
"COG0197",1564,1534,1418,1501,1009,1522,1539,1787,1624,1728,1594,1729,1774,1873,1440,1546,1222,1533,1332,449
"COG0198",808,931,875,831,741,677,1021,726,770,891,817,906,816,1006,1022,821,886,822,1036,258
"COG0199",983,572,536,1000,463,893,584,961,1068,937,937,1018,1058,1158,910,1067,606,1065,967,302
"COG0200",1642,1497,1547,1611,1139,1419,859,1499,1418,1595,1613,1695,1405,1612,1427,1698,1290,1590,1493,451
"COG0201",5103,4581,4371,5064,3258,4770,4222,5625,5226,5312,5381,5377,5946,5332,4698,5606,4159,5258,4427,1525
"COG0202",3949,3411,3491,3989,2444,4040,3612,4479,4084,3859,4136,4060,4684,4101,3534,4082,3094,3974,4079,1489
"COG0203",1495,1060,1136,1425,799,1397,680,1696,1375,1414,1450,1351,1732,1219,1161,1509,1127,1525,1585,402
"COG0204",6438,4722,4486,5771,4984,5489,4425,4327,6001,5982,3420,3967,3472,3775,4061,3505,3976,3721,4392,2292
"COG0205",2399,2200,1745,2083,1430,2279,1314,2666,2112,2092,2174,2098,2669,1534,1617,2535,2049,2121,3042,658
"COG0206",5177,4758,4920,5257,3587,5001,5808,6206,4725,5134,5348,5576,6216,4630,4226,5287,3942,4792,3914,1564
"COG0207",1857,1186,960,1284,1219,2052,4616,1858,2319,1731,1406,2049,2287,1329,1429,1557,1635,1887,3974,8241
"COG0208",4337,2280,1627,5012,1667,9171,26884,4950,4063,5929,4940,4841,5119,3587,2044,3322,2146,4580,7363,41807
"COG0209",14681,11588,10743,14557,7652,26316,38715,14664,11983,17316,14257,14593,14918,10514,7168,10940,9855,13015,17769,97591
"COG0210",6937,6211,6018,6066,5940,6662,33234,6096,5459,6916,9873,8852,9009,9024,9889,9734,8629,9636,9349,63385
"COG0211",951,684,734,900,551,967,465,1103,926,953,1022,975,1167,903,884,1054,651,1041,885,298
"COG0212",1609,1589,1515,1478,1295,1654,798,1389,1671,1694,1668,1706,1401,1642,1010,2003,1132,1953,1750,541
"COG0213",1162,1259,1061,727,873,602,2395,595,812,714,566,822,611,599,895,677,1239,705,677,325
"COG0214",1053,939,913,475,447,406,621,324,193,623,372,758,350,572,279,214,848,219,254,149
