"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0076",841,1452,2006,1897,1761,1654,1583,2153,1427,2266,1400,1476,1931,820,1578,1225,1304,2354,1461,1630
"COG0077",3504,3216,2634,2614,3400,2993,2831,3245,1945,2076,3306,2777,2882,3687,2952,3600,3619,2462,3004,3402
"COG0078",3128,3218,3279,3492,2663,2578,2727,2758,2704,2035,2682,3323,2933,2918,2679,2932,3152,3341,2729,2631
"COG0079",4708,5525,5413,5744,5713,6126,4607,5838,5100,4780,5007,5368,6174,5122,4606,5656,6074,5873,4807,5895
"COG0080",1560,1513,1517,1559,1538,1447,1474,1668,1667,958,1526,1536,1505,1623,1437,1489,1556,1627,1486,1487
"COG0081",2780,2690,2532,2607,2759,2332,2586,2747,2399,1609,2613,2691,2680,2700,2578,2603,2787,2567,2732,2602
"COG0082",4789,4187,3185,3228,4563,3998,4157,4174,2771,2063,4367,3726,3870,4122,4131,4334,4510,3289,4142,4456
"COG0083",399,740,1120,1396,849,670,477,1122,1556,876,732,1052,1160,624,738,733,936,1343,580,580
"COG0084",2982,2778,2589,2496,2742,2507,2435,2714,3202,2504,2605,2529,2592,2799,2562,2936,2816,2698,2677,2693
"COG0085",16146,15063,12226,12503,14622,14167,13602,16658,12684,7897,14511,13566,13591,16133,13810,14200,15696,13017,13979,14057
"COG0086",16694,16330,11265,11109,17422,15821,15918,20753,10145,7850,16857,14370,16352,16717,15612,16266,18039,11751,15986,15486
"COG0087",2789,2976,2402,2631,2826,2478,2704,2961,2691,1405,2631,2744,2493,2570,2506,2429,2586,2851,2552,2675
"COG0088",2500,2439,2122,2163,2428,2094,2259,2309,2010,1272,2287,2304,2320,2290,2192,2309,2309,2322,2304,2342
"COG0089",1151,1002,939,912,980,873,992,1232,859,555,959,984,1054,927,1005,1002,943,1009,971,989
"COG0090",3396,3449,2580,2881,3684,3065,3086,3787,2826,1686,3237,2843,2989,3165,2967,3051,3365,2938,3024,3308
"COG0091",1354,1412,1218,1319,1435,1195,1492,1540,1266,734,1442,1358,1412,1479,1368,1351,1351,1365,1444,1389
"COG0092",2877,2881,2217,2227,2913,2465,2704,3161,2261,1390,2718,2436,2651,2691,2585,2512,2686,2412,2804,2740
"COG0093",1446,1477,1142,1234,1419,1230,1310,1626,1225,778,1444,1231,1357,1403,1274,1338,1397,1283,1266,1411
"COG0094",2253,2198,1950,2082,2391,1909,1917,2560,1780,1223,2121,2194,2229,2193,1991,2058,2185,2085,1996,2058
"COG0095",78,302,590,668,614,619,146,808,607,225,358,390,756,214,453,428,524,789,157,511
"COG0096",1534,1647,1379,1319,1658,1460,1414,1784,1313,866,1005,935,985,971,951,955,1073,891,939,1037
"COG0097",2183,2152,1631,1658,2238,1944,2028,2364,1518,1100,2068,2091,2085,2182,2047,1929,2180,1772,2033,2013
"COG0098",1310,1405,1049,1288,1362,1068,1262,1470,1215,678,2010,2032,2057,2103,1891,1954,2057,1907,1858,1844
"COG0099",1611,1645,1414,1586,1616,1410,1421,1842,1507,804,1044,1106,921,980,958,995,983,1141,980,942
"COG0100",1516,1726,1336,1442,1541,1255,1350,1706,1463,859,1461,1415,1384,1522,1341,1479,1476,1473,1276,1304
"COG0101",3284,2875,1959,1782,3140,2615,2958,3113,1729,1437,3042,2467,2941,3008,2945,3181,2950,1797,2899,3005
"COG0102",1889,1856,1548,1675,1774,1550,1678,2000,1639,1011,1814,1863,1719,1759,1736,1692,1724,1669,1699,1711
"COG0103",1713,1701,1212,1297,1689,1357,1478,1788,1210,791,1557,1426,1463,1584,1491,1453,1614,1424,1520,1479
"COG0104",5820,5036,4229,4437,5276,4915,5293,4622,3926,2759,4964,4901,4724,5032,4794,4924,5350,4421,5314,5233
"COG0105",1692,1582,1378,1430,1673,1414,1482,1709,1558,874,1609,1663,1605,1541,1520,1624,1557,1408,1509,1470
"COG0106",1852,2023,1726,1727,2075,2104,1398,2070,1258,1115,1242,1246,1278,1528,1148,1445,1608,1130,988,1407
"COG0107",2684,2757,2057,2300,2663,2538,2122,2594,1877,1387,2583,2443,2488,3039,2183,2820,2884,2169,2229,2621
"COG0108",4025,3771,2608,2536,4112,3897,3395,4041,2045,2006,3718,3218,3852,3943,3796,4217,4094,2480,3372,4467
"COG0109",4125,4173,3612,3776,3846,3624,3570,3711,4230,2551,3790,3875,3933,3580,3761,3852,4067,3917,3756,3994
"COG0110",1451,1682,1827,2076,973,1177,1286,1231,2459,1615,1210,1561,1211,1726,1342,1261,1241,2006,1129,1165
"COG0111",8877,9122,9714,9363,8654,8135,7745,8400,6036,7306,7981,10510,9715,9415,8265,9505,8793,8745,8577,9144
"COG0112",5197,5181,4569,4954,5394,5063,4621,4757,4475,3654,4977,4693,4851,4863,4745,4828,5424,4872,4753,5446
"COG0113",3631,2935,2294,2371,3537,3589,2740,3311,2555,1804,3365,2465,3200,3792,3245,4009,3982,2380,2739,3770
"COG0114",5832,4741,3107,3108,5022,4687,4918,4782,2101,2531,5256,4226,4744,4804,5289,4808,5720,2926,4822,4895
"COG0115",8112,7694,7476,7565,7406,6945,7341,7256,6250,5278,7100,7774,7175,7282,7404,7795,7280,7510,7478,7713
"COG0116",361,471,503,377,1506,1340,877,1349,1965,1634,1074,425,1460,813,1209,1015,1168,425,903,1081
"COG0117",2459,2034,1206,1112,2026,1854,1885,1949,1085,965,2926,2524,2907,3448,3011,3089,3062,1773,2877,3217
"COG0118",2280,2263,1603,1679,2081,1991,1638,2123,1359,1132,1328,1370,1339,1636,1086,1431,1572,1127,1124,1461
"COG0119",10598,10308,8904,9389,9669,9109,9666,8887,7479,5717,9718,9503,8636,10126,9051,9892,10365,9525,9785,9996
"COG0120",821,989,1220,1287,1164,951,1011,1334,1400,939,999,960,1312,921,1215,1084,1017,1375,983,942
"COG0121",117,104,200,173,48,110,141,124,763,667,160,104,111,78,136,39,44,209,105,44
"COG0122",2709,2333,2780,2922,1836,1781,1842,1804,2414,1991,2043,2332,1874,2095,1968,1927,2053,2762,1841,2040
"COG0123",3896,3429,2476,2341,3677,3413,3291,3228,1784,2914,2223,1545,1731,2630,2128,2285,2317,1594,2124,2433
"COG0124",5919,5399,4431,4685,5174,4901,5002,4803,3910,2675,4978,5187,5054,5074,5137,5131,5442,4475,5120,5437
"COG0125",2264,2427,2005,2045,2037,1908,2502,2009,1875,1244,2038,2413,2038,1721,1922,1964,1934,2116,2492,2230
"COG0126",5063,4629,3988,4040,4894,4314,4375,4592,3996,2548,4615,4350,4555,4541,4388,4883,4820,4251,4554,4882
"COG0127",2724,2491,2060,1923,2833,2586,2380,2926,1818,1400,1685,1692,1980,1596,1704,1778,1923,1333,1656,1823
"COG0128",3510,3273,2557,2745,3040,2968,2770,2975,2641,1570,4587,4499,4450,5250,4705,4746,5012,4144,4329,4750
"COG0129",7101,7353,6513,6734,7687,7316,6118,6996,5086,5922,4881,4417,4650,5888,4855,5554,5384,4531,4456,5504
"COG0130",2171,2274,2272,2530,2198,1897,2142,2437,2751,1639,2182,2438,2565,2355,2379,2485,2129,2602,2182,2123
"COG0131",1755,1851,1754,1758,2109,1894,1418,1919,1468,1243,1705,1607,1887,2135,1511,2055,2240,1729,1486,2006
"COG0132",154,477,715,865,704,704,419,811,1167,683,485,533,856,374,519,529,657,959,444,561
"COG0133",3940,3703,3134,3546,4423,3904,3062,3908,2651,2068,3808,3237,3710,4429,3547,4260,4591,3485,3141,4143
"COG0134",2549,2299,2238,2310,2718,2629,2008,2726,1696,1732,2357,2220,2557,2738,2284,2973,2860,2268,2103,2824
"COG0135",1936,1584,1359,1298,1853,1773,1374,1918,801,1527,1640,1357,1799,2123,1765,2143,1948,1187,1538,1993
"COG0136",4420,4163,3506,3653,4733,4281,3774,4016,3859,2705,2790,2157,2596,2778,2578,2827,2933,2472,2759,3146
"COG0137",3566,3905,3418,3537,4111,3592,3086,3769,3114,2217,3644,3375,3635,4136,3133,4117,4103,3557,3372,3884
"COG0138",6619,5810,4390,3981,6164,5538,6890,5654,3041,3071,5798,5422,5879,6128,6005,6022,6272,3992,7634,5843
"COG0139",1283,1336,1087,1184,1490,1537,1207,1577,963,795,1303,1298,1463,1517,1214,1545,1703,1131,1258,1593
"COG0140",654,591,450,566,909,1102,563,1021,338,543,704,624,1101,1022,739,1040,1077,463,680,974
"COG0141",5692,5572,4459,4596,5579,5215,4677,5176,2731,2712,5245,4128,4552,6595,4626,6317,5860,4334,5187,5851
"COG0142",8301,7944,6844,6935,7369,7083,7134,7294,6796,4386,7117,7599,7492,7570,7363,7562,7534,6898,7311,7631
"COG0143",6699,6047,5478,5858,5879,5318,5526,5507,5975,3498,5580,5989,5629,5884,5954,5781,6274,6061,5336,6155
"COG0144",1540,2363,1871,1582,2632,2871,2824,3046,2286,2077,2242,2138,3338,2304,2973,2469,2388,1853,2567,2583
"COG0145",1243,4448,8216,7564,3102,2215,2418,3864,2180,5856,1953,7312,4923,2558,3435,2767,1985,6591,3085,2600
"COG0146",1029,3405,6957,6477,2616,1709,1998,2828,2564,4717,1570,6171,4084,1930,2658,2181,1819,5729,2452,2112
"COG0147",5388,4656,3658,3923,5309,5036,4302,5041,3074,2920,7493,5806,7545,7869,7512,8469,8430,5705,7064,8121
"COG0148",5441,4990,4527,4950,4902,4566,4664,4426,4505,2632,4744,4777,4901,4809,4743,4695,5392,4940,4672,5056
"COG0149",3000,2739,2102,2316,2530,2506,2426,2702,2189,1454,1689,1658,1704,1713,1627,1768,1855,1432,1685,1808
"COG0150",4212,3625,3386,3697,4172,4156,6565,4026,3272,2153,4180,4131,3851,3922,3934,4121,4023,3637,8812,4381
"COG0151",5340,5074,4514,4780,4850,4635,4468,4743,4611,2819,4558,4374,4706,5230,4925,4985,5219,4833,4321,4794
"COG0152",3233,3016,2829,2935,2719,2694,4356,2857,2321,1653,2755,3539,3022,2885,2883,2854,3086,3096,4471,2841
"COG0153",1211,977,1005,901,670,548,1016,711,609,883,991,713,744,935,1034,941,696,940,804,561
"COG0154",11495,11826,15586,16523,11078,11395,9555,10292,8284,12100,10221,14437,12326,12129,10612,12826,12863,13401,10215,12479
"COG0155",231,1539,2365,2597,2496,2603,1057,3492,2980,2416,1463,2003,3111,1381,1658,1520,2481,3128,1077,2253
"COG0156",2967,2920,2981,3182,3318,3097,2857,3219,3755,3071,3069,2991,3718,3508,3725,3314,3119,3229,2605,2930
"COG0157",2166,2346,1900,2074,2479,2383,2035,2372,2311,1463,2264,2298,2656,1828,2188,2154,2496,2130,1995,2502
"COG0158",125,396,413,323,367,350,421,659,578,915,580,332,489,523,499,347,360,269,323,267
"COG0159",2693,2535,1964,2083,2481,2400,2050,2682,1493,1369,2323,2270,2451,2840,2351,2811,2783,2054,2155,2623
"COG0160",2906,2904,4382,4109,2041,1663,3156,1916,3076,2550,2248,3272,2121,1476,2971,1516,1696,4355,3133,1868
"COG0161",5189,5941,7415,7172,5854,5933,5147,5937,5279,4693,5485,6191,5674,5563,5795,6628,6123,7624,5488,5934
"COG0162",5020,4650,4211,4091,4583,4196,4326,4536,3835,2528,4445,4378,4528,4814,4475,4868,4782,4284,4311,4844
"COG0163",191,582,872,929,357,186,405,543,964,686,334,966,597,143,510,110,170,1037,347,135
"COG0164",2863,2415,2165,2278,2340,2176,2331,2219,2029,1202,2319,2373,2286,2411,2396,2387,2454,2327,2483,2253
"COG0165",4226,4537,4400,4624,4692,4109,3762,4654,3459,2824,4320,4069,4508,4765,3648,4887,4892,4316,4089,4587
"COG0166",4866,4414,3746,4109,4496,4817,3761,4790,4015,2829,4380,4267,4656,4968,4705,5060,5002,3960,4011,5122
"COG0167",4158,4299,3826,4052,4467,4099,3885,4022,3584,2481,3952,3828,4082,4221,4048,4227,4417,4192,3755,4404
"COG0168",7645,6219,4755,4458,6408,6269,6092,5743,4152,3982,4086,3830,3830,4458,4204,4247,4658,2935,4236,4345
"COG0169",3370,3392,2900,2977,3769,2960,2891,3219,2506,1843,3177,2850,3190,3539,3077,3315,3366,3075,2989,3383
"COG0170",326,428,512,526,719,476,568,723,652,180,467,347,704,172,370,383,484,537,757,453
"COG0171",4262,4061,3138,3289,4928,5177,5480,4333,3381,2340,4765,4097,4438,3736,4129,4161,4889,3147,5869,5151
"COG0172",5488,4878,4418,4616,4699,4475,4364,4507,4359,2595,4554,4664,4490,4857,4498,4681,5237,4835,4512,5020
"COG0173",6804,5703,4280,4101,7484,6413,5705,6127,3575,3126,6261,5206,6355,6711,5863,6657,7378,4200,6253,6948
"COG0174",11623,11275,12028,11871,9724,9174,9976,9785,7643,6768,10151,10940,8664,10443,9308,11459,9455,12609,10058,10538
"COG0175",660,1141,1518,1785,1246,1405,945,1594,2407,2328,1476,1306,1620,1429,1380,1344,1148,1976,1047,1175
"COG0176",2408,2167,1806,1994,3862,5762,6416,3030,2210,1500,3917,2780,2779,2419,2528,3632,3347,1804,8909,4398
"COG0177",2937,2807,2342,2435,2625,2707,2544,2663,2302,1564,2612,2538,2480,2713,2693,2713,2947,2469,2359,2700
"COG0178",13265,11863,9109,9116,12379,10329,11219,10590,8091,6943,11750,11448,11369,12030,12224,11393,12433,9168,11458,11222
"COG0179",4043,4222,4972,5435,3116,3080,3406,3130,4381,3608,3607,4581,3910,3678,3760,3400,3692,5290,3310,3421
"COG0180",4616,4268,3707,3980,4212,3991,3858,4145,3870,2493,4130,4235,4027,4289,4239,4338,4430,3980,3736,4223
"COG0181",4240,3343,2496,2681,3570,3687,2845,3689,3133,1749,3562,2588,3289,4109,3724,4297,4054,2627,2913,3925
"COG0182",1786,2295,2226,2478,1830,1496,1601,1614,2041,952,1581,2056,1339,1287,1364,1341,1583,2544,1744,1630
"COG0183",10113,10475,11765,12303,8117,7531,9777,7216,11645,12498,8987,12260,9811,8612,10110,9006,8195,12989,10179,8053
"COG0184",1140,1155,1155,1243,1013,902,988,1127,1377,657,1089,1202,1097,1050,1077,1094,993,1333,938,1005
"COG0185",1137,1108,952,932,1172,968,1153,1259,947,564,1094,1105,1094,1029,1040,1082,1081,1108,1049,1141
"COG0186",921,865,848,860,878,795,842,927,935,526,837,983,909,886,838,843,851,933,804,773
"COG0187",13012,11604,9315,8010,11702,10794,14326,10251,7196,7545,11674,10197,10630,12906,11588,11998,12248,8511,11608,11121
"COG0188",14717,12776,10016,9067,14810,13538,15844,13534,7810,8156,13781,11439,14002,14526,14057,14175,15184,9938,13794,14185
"COG0189",3719,3195,3196,3367,3750,4943,4855,3664,5844,3822,4082,2873,3486,4166,3390,3909,3967,3534,3686,4450
"COG0190",3911,3724,3292,3430,3433,3152,3254,3420,3101,2006,3476,3372,3279,3582,3449,3571,3703,3543,3389,3509
"COG0191",939,948,669,678,1741,1741,1064,1555,681,596,1320,650,1337,1734,1231,1802,1558,878,1061,1719
"COG0192",4976,5040,4029,4363,4903,4244,4301,4391,4047,2519,4410,4551,4373,5011,4327,5012,4816,4300,4384,4657
"COG0193",2407,2004,1552,1428,2207,1983,1894,1912,1163,1096,1996,1772,1959,2299,1963,2170,2264,1440,2121,2111
"COG0194",2290,1900,1308,1255,1974,1951,1937,1918,1121,1201,1835,1683,1964,2143,1841,2086,2143,1214,2061,2063
"COG0195",3886,3467,2687,2652,3920,3261,3073,3533,2371,1803,5363,4308,4887,6098,4979,5592,5960,3967,4857,5415
"COG0196",2491,2116,1558,1596,2103,2017,1831,2109,1304,1146,3037,2743,3170,3500,3029,3559,3388,2191,2975,3553
"COG0197",1599,1723,1413,1474,1649,1322,1570,1986,1452,855,1672,1464,1527,1580,1569,1518,1509,1487,1520,1460
"COG0198",496,579,600,580,643,515,601,706,612,326,815,829,1104,843,894,859,788,1023,835,827
"COG0199",1083,964,537,495,1060,914,785,1349,603,482,1030,742,873,1092,941,1050,1000,490,767,895
"COG0200",1717,1630,1535,1566,1563,1363,1440,1543,1573,861,1580,1560,1481,1746,1438,1599,1571,1588,1525,1582
"COG0201",5398,5337,4315,4417,5204,4574,5120,5813,4124,2840,5320,4927,4996,5061,4955,4984,5418,4493,5142,4864
"COG0202",4214,4107,3164,3317,4166,3693,4053,4562,2972,2370,4042,3718,3861,4150,3813,3807,4058,3399,3799,3758
"COG0203",1557,1315,1118,1094,1522,1289,1166,1280,960,846,1389,1176,1313,1662,1303,1508,1427,1103,1323,1408
"COG0204",6946,5706,4575,4245,5722,5344,6361,5368,6877,4810,5777,5520,5645,5625,6616,5456,5200,4624,6293,5616
"COG0205",2409,1944,1901,1801,2120,1890,2185,1606,1635,1628,2127,1840,1645,2583,2016,2178,2201,2067,1878,2292
"COG0206",5617,5430,4525,4777,5053,4467,5192,4521,4206,2882,5077,5595,4733,5226,5182,4813,5241,4627,4974,4714
"COG0207",1883,1375,1078,837,1329,1850,2048,1275,1132,1124,1508,1333,1405,1862,1843,1654,1386,1081,1406,1450
"COG0208",4128,3016,1687,1550,5487,10941,12707,3597,2000,1537,6744,3157,3079,4738,3601,5307,4942,1889,13172,7083
"COG0209",13248,12075,10602,10965,15117,26748,31162,10500,9986,6490,17413,13714,11028,12734,11030,15084,13895,11672,32854,19218
"COG0210",6640,5677,6019,6092,6363,9013,6532,5972,6580,6504,9178,9023,9261,9212,8682,8961,9980,9189,10197,10660
"COG0211",1093,908,686,709,966,935,826,1068,583,580,967,731,842,1044,931,979,1004,635,877,949
"COG0212",1799,1545,1470,1524,1323,1434,1256,1746,1604,1090,1521,1388,1354,1981,1552,1963,1654,1628,1224,1636
