"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0013",5928,3505,10715,8110,10036,10211,9572,9809,10925,8988,2967,9112,3473,9155,7807,9161,3622,9786,10187,10148
"COG0014",2319,2130,4103,2240,3895,3308,3085,3884,4574,2378,1311,2403,1189,4419,2146,2334,2046,3842,4404,3789
"COG0015",3113,2219,5971,4042,4973,6123,5314,5307,5543,4439,2208,4679,1862,5003,4533,4578,2920,4864,5651,5570
"COG0016",2516,1461,4652,3610,3978,5036,4161,4340,4240,3921,1264,4149,1638,4113,3585,4038,1646,3893,4007,4190
"COG0017",2158,707,2125,3383,1694,3764,3069,2106,1227,3593,548,3839,1039,1074,2724,3661,198,1402,987,1313
"COG0018",3896,2293,7443,4863,6466,7527,6457,6099,7053,5270,2070,5943,2403,6337,4872,5512,2533,6351,6746,6710
"COG0019",4470,3896,6529,4424,5973,6175,5251,6151,7194,4407,2635,4193,2286,6718,4444,4565,4132,6074,7097,5709
"COG0020",1912,1010,3041,2343,2491,3040,2759,2750,3086,2635,972,2693,943,2346,2427,2533,992,2647,2841,2789
"COG0021",4464,2687,7566,4810,6502,6378,5930,7054,7900,5464,1418,3488,1363,4456,5110,3572,2009,4597,4798,4572
"COG0022",2807,2226,5381,3944,5035,4212,5722,5453,5009,4301,3013,3464,5042,3615,4574,4313,2721,4698,4527,5184
"COG0023",405,153,261,535,371,357,400,250,315,505,182,560,112,127,321,550,86,316,242,258
"COG0024",2225,1870,3344,2660,3162,3452,3096,3243,3153,2826,1265,2753,1069,2815,2608,2902,1784,2891,3039,2959
"COG0025",2310,2482,428,2286,1168,640,827,1048,1196,1507,1127,1273,522,653,1585,944,2805,1413,843,1019
"COG0026",1502,1326,2822,1492,2673,2501,1647,2489,2564,1480,1059,1983,847,2819,426,1381,1478,2658,2938,2812
"COG0027",256,298,162,108,412,117,228,370,685,72,779,119,346,583,44,136,798,776,724,893
"COG0028",12939,7106,16604,15028,13650,17785,18049,15288,15081,20353,4417,10161,9254,9288,9433,14496,6318,9153,10531,9298
"COG0029",1387,1821,983,882,2072,559,896,1473,1865,616,787,1180,517,1554,1343,555,1612,1747,1926,1610
"COG0030",1963,1019,3143,2555,2617,3321,2984,2786,2989,2892,1056,2961,836,2693,2424,2953,1156,2586,2877,2796
"COG0031",3924,3671,4935,5289,4903,5442,5072,4595,5309,5483,3524,5342,2755,4074,4688,5324,3211,4436,5013,4734
"COG0033",658,278,112,267,1027,13,165,408,1121,202,253,118,176,353,221,36,1021,1006,710,761
"COG0034",2381,1279,3830,3130,3681,3752,3287,3650,3784,3473,1808,5532,1929,5538,4942,5261,2199,5552,6219,5776
"COG0035",760,264,483,678,751,426,535,658,909,628,395,846,291,566,446,558,615,882,577,906
"COG0036",1845,847,3411,2428,2809,4017,3077,3052,2980,2720,835,3018,908,2678,2276,2804,923,2707,2813,2955
"COG0037",4095,2470,6112,5281,5281,6999,5507,5067,5640,5345,3409,6103,2056,5329,5424,5713,3191,5534,5451,5251
"COG0038",1937,1665,516,2099,1519,522,1231,1277,1406,1795,563,1639,355,1045,1147,1462,2318,1473,1165,1286
"COG0039",2338,1437,4369,3058,3685,4188,3654,4180,3479,3421,1038,3333,1139,3727,3069,3617,1323,3524,3944,3721
"COG0040",1416,937,2270,1792,1784,2723,2097,1842,2135,1870,711,2064,656,2039,1774,1870,921,1791,2249,1762
"COG0041",1182,595,1926,1627,1728,1971,1730,1905,1992,1743,564,1983,563,1732,1443,1855,625,1838,1883,1763
"COG0042",3457,2900,3741,2863,4438,3840,3590,4031,4359,2703,1880,3264,1361,3928,3159,2662,3272,4258,4257,4378
"COG0043",2673,1319,2371,4076,1510,4368,4404,2406,1618,4204,838,4736,445,865,3755,4641,1497,1639,421,664
"COG0044",4431,3315,7863,6585,7111,7788,7182,6997,7356,7689,2050,6795,2359,7050,6620,7925,3245,6416,7524,6724
"COG0045",3431,1724,6224,4843,5179,5671,5057,5550,5144,5019,1689,5378,1566,5163,3806,5429,1854,5155,5406,5809
"COG0046",6386,3616,9159,8051,8724,8833,8068,9326,8801,8485,1997,6226,1903,5732,6179,5893,2879,5766,6470,6294
"COG0047",2507,1422,2906,2901,2811,2473,2107,2735,2491,2511,1856,4561,1368,3842,3527,3899,2915,4201,4733,4964
"COG0048",1077,532,1584,1289,1464,1540,1464,1439,1480,1397,496,1664,547,1264,1197,1417,612,1364,1580,1495
"COG0049",1281,635,1907,1802,1801,2271,1847,2049,1994,1872,596,1983,701,1612,1551,1998,663,1738,1776,1756
"COG0050",3439,2864,4737,3560,4493,3841,3848,4766,4744,3773,1819,3928,1537,4499,4907,3957,2903,4537,5403,4790
"COG0051",771,468,1177,980,1061,1258,1009,1184,1149,1024,393,1089,405,1092,889,986,510,1147,1202,1218
"COG0052",1906,1212,3168,2563,2969,3302,2898,3065,3150,2778,1003,2765,1062,2757,2746,2784,1216,2802,3260,3017
"COG0053",1247,1022,464,1633,419,448,646,635,413,1432,269,1185,205,334,1064,866,997,287,211,218
"COG0054",975,597,1575,1110,1446,1519,1354,1331,1514,1080,581,1161,471,1368,806,1098,617,1378,1637,1460
"COG0055",2890,2056,5814,3549,5793,4595,4323,5871,6023,3779,1872,3964,1769,5496,4063,3883,2014,5839,6649,6339
"COG0056",3621,2228,6461,3932,6574,5166,4684,6565,6470,4212,2047,4495,1925,6307,4517,4115,2320,6355,7234,6976
"COG0057",4289,3372,5339,4529,5313,4607,4290,4840,5310,3977,2973,4218,1856,5246,4479,4066,3288,5227,5413,5312
"COG0058",1586,1008,423,1041,2000,144,1311,1174,1984,980,6375,800,10758,2038,1449,932,2714,1705,1276,1459
"COG0059",2491,1518,4048,3099,3766,3654,3188,3812,3750,3311,1411,3462,1159,3532,2332,3298,1511,3594,4241,3899
"COG0060",6936,4015,12352,9349,10881,12571,11155,11486,11692,10324,3315,10997,4117,10719,10012,10651,4260,11094,11675,11564
"COG0061",2265,1063,3680,3458,3233,4573,3188,3095,3957,3749,968,4030,1028,2809,2651,3791,1226,3240,3336,3322
"COG0062",2479,1557,1693,3080,1526,2818,2794,1761,2143,3268,769,3305,483,1107,3471,3448,1827,1785,1182,1171
"COG0063",2813,1731,2115,3500,1861,3772,3331,2092,2684,3693,818,3791,622,1294,3844,3997,1896,2242,1657,1710
"COG0064",2602,1828,5030,3594,4546,4878,3971,4599,5282,4274,1466,4421,1534,4953,3459,4275,2112,4748,5321,5268
"COG0065",3214,1903,6656,4673,6025,7411,5893,6766,5890,5078,1919,5102,1923,6334,4064,5304,2158,5605,6084,6125
"COG0066",1524,762,2883,2123,2722,3051,2979,3263,2654,2173,878,2321,843,2890,1959,2252,1040,2439,2346,2773
"COG0067",6572,5419,12330,7130,12471,9303,8767,12155,11147,7619,4312,8019,4265,13608,7190,7506,5556,10336,14823,12920
"COG0068",862,1119,15,117,181,39,40,45,12,104,227,297,45,22,667,77,352,235,25,17
"COG0069",9900,7940,16236,11445,16444,12565,12157,16317,15949,11582,6076,12340,5371,17977,10567,11730,8881,15242,19127,17371
"COG0070",5828,5203,11648,6043,11999,8513,7557,12051,9915,6213,4267,6624,3919,12007,6085,6196,5594,9138,14326,11841
"COG0071",1602,8324,2472,1949,3175,2219,2665,2094,2040,2113,18343,2444,40018,5029,1955,2233,7476,2341,2626,2746
"COG0072",4628,2861,9072,5838,8164,9302,8052,8029,9118,6450,2467,6759,3031,8447,5914,6624,3447,8337,9005,8476
"COG0073",5185,3270,6832,5255,6635,6185,6077,6833,6367,5183,3068,4923,2313,6440,4741,5164,4836,7010,7875,7330
"COG0074",2993,1198,4594,4326,3628,4487,3942,4197,3873,5022,1246,4437,1231,3561,3300,4953,1338,3852,4135,4157
"COG0075",2536,780,1720,2822,1920,2281,2258,1858,2173,3420,1460,4093,715,2595,3667,5230,1039,2927,2750,3675
"COG0076",2034,2320,909,2171,1437,1015,1442,1310,1645,1961,799,2300,436,859,2373,1725,1521,1468,825,1336
"COG0077",2068,1289,3539,2539,3383,3639,2775,3015,3458,2537,1111,2899,1098,3315,2111,2732,1449,3078,3700,3372
"COG0078",2268,1307,3370,3115,2604,3765,3292,2933,3229,3489,1168,3256,872,2942,2766,3601,1435,2623,3117,2403
"COG0079",4796,3181,5313,5198,4920,6377,5382,5013,5888,5692,6580,6104,5797,5231,6514,5722,3564,4979,5340,4897
"COG0080",1099,556,1685,1547,1523,1800,1530,1596,1603,1565,621,1736,537,1408,1447,1617,604,1520,1717,1579
"COG0081",1796,1037,2776,2436,2555,3054,2616,2834,2828,2517,871,2911,919,2361,2249,2728,1124,2621,2876,2568
"COG0082",2215,1402,4656,3009,4260,4457,3586,4583,4387,3259,1330,3265,1340,4339,2470,3338,1459,4035,4397,4680
"COG0083",912,68,921,1335,741,1699,1006,623,985,1415,230,1401,213,408,626,1468,56,785,651,684
"COG0084",2644,1180,2869,2637,2732,3173,2587,2443,2951,2452,1549,2987,985,2490,2706,2577,1703,2701,2994,2796
"COG0085",9238,5670,16466,11949,14577,15436,13548,14058,14864,12388,8368,13565,5960,14492,12014,13263,6385,14057,16549,14949
"COG0086",8936,5941,16483,10468,16691,15326,14298,15639,17113,11291,9065,12113,7785,15740,12738,11725,6060,15692,17670,17293
"COG0087",1748,988,2962,2387,2615,3306,2850,2940,2715,2667,567,1963,651,1559,1496,1820,685,1680,1772,1721
"COG0088",1604,793,2625,2018,2275,2799,2332,2561,2483,2177,729,2357,909,2236,1956,2178,838,2238,2328,2285
"COG0089",786,284,1070,916,983,1079,1012,994,1018,909,348,1058,363,973,970,1057,277,927,966,1002
"COG0090",2046,1038,3463,2646,3246,3545,2773,3228,3258,2809,1032,3048,1138,3017,2545,2987,1135,3042,3401,3256
"COG0091",865,467,1559,1201,1509,1594,1366,1527,1515,1343,435,1345,503,1293,1234,1291,414,1387,1502,1433
"COG0092",1662,933,2971,2195,2789,2961,2655,2839,2826,2314,843,2551,1114,2416,2230,2437,977,2646,2847,2729
"COG0093",883,424,1548,1122,1446,1580,1296,1517,1427,1144,435,1250,522,1257,1122,1338,443,1280,1506,1444
"COG0094",1492,686,2227,1831,2104,2488,2202,2169,2344,2023,673,2170,826,2039,2107,2085,737,2040,2280,2133
"COG0095",473,328,128,695,366,179,361,326,613,733,37,648,53,283,1953,698,112,444,341,388
"COG0096",1007,508,1550,1297,1514,1760,1473,1522,1633,1394,529,1464,561,1345,1416,1447,525,1359,1506,1555
"COG0097",1368,696,2198,1694,2062,2267,2024,2107,2113,1741,710,1836,855,1826,1689,1724,726,1998,2163,2104
"COG0098",1253,715,2217,1662,2026,2342,1947,2163,2018,1743,379,1295,513,1179,1210,1176,475,1214,1461,1357
"COG0099",1059,578,1598,1469,1586,1909,1665,1526,1631,1599,508,1716,557,1362,1470,1681,604,1375,1601,1489
"COG0100",1006,546,1571,1377,1474,1718,1520,1636,1536,1491,468,1670,529,1344,1317,1531,513,1479,1488,1590
"COG0101",1537,983,2985,1761,2961,2429,2525,3186,3106,1838,871,1886,940,3130,1868,1865,1046,2783,3145,3263
"COG0102",1219,643,1934,1618,1773,2023,1758,1936,1785,1723,578,1835,660,1715,1563,1641,668,1742,1888,1821
"COG0103",943,592,1622,1196,1575,1606,1472,1684,1578,1280,513,1407,600,1464,1239,1325,558,1511,1559,1646
"COG0104",3139,2112,5508,4105,4916,5547,4941,5234,5488,4282,3835,4533,2880,4865,4374,4331,2571,4964,5586,5193
"COG0105",1104,649,1562,1320,1555,1683,1600,1612,1777,1453,485,1606,547,1403,1617,1486,690,1529,1674,1588
"COG0106",1249,930,2070,1662,1921,2437,1866,1904,2369,1708,654,1915,528,1981,1349,1790,965,1945,2268,1903
"COG0107",1553,828,2833,1950,2603,3349,2475,2587,3038,2303,929,2528,729,2718,2143,2256,1108,2785,3243,2431
"COG0108",2118,1903,4105,2471,3787,3704,3280,3768,3818,2664,1401,2807,1748,3886,1831,2609,1827,3708,4365,4021
"COG0109",2740,1124,4559,3804,3795,4950,3823,3889,4021,3872,1428,4241,1291,3669,3001,4035,1204,3621,3504,3962
"COG0110",2046,1475,1745,2274,1245,2877,1518,1172,1217,2040,1907,2311,1385,1184,2216,1932,1402,1443,1447,1313
"COG0111",7041,6017,9594,8323,8025,9252,10738,9456,9351,9599,3930,9086,4208,9500,9382,10276,6077,7984,9034,8898
"COG0112",3469,2152,5342,4450,5048,5497,4636,5164,4930,4851,2261,4734,2218,4761,3982,4952,2190,4842,5209,5277
"COG0113",1286,897,2184,1487,2224,2168,1608,1841,2240,1613,1083,2622,1025,3625,1670,2355,1400,3193,3747,3878
"COG0114",2350,1948,5308,2926,5152,4433,4190,5293,5636,3028,1177,1923,1034,3039,1725,1982,1273,3621,3605,3469
"COG0115",5611,4081,7926,6918,7080,8271,7609,7279,7546,7509,2377,7825,2249,7033,6743,7752,3368,7503,7435,7881
"COG0116",1529,1272,320,721,1133,193,454,615,991,376,864,480,294,676,565,251,1657,1000,920,994
"COG0117",1620,938,3272,1617,2902,2536,2568,3153,3182,1647,1058,1870,1102,3414,1627,1690,1293,2928,3252,3324
"COG0118",1194,711,2329,1612,1985,2623,1943,1999,2444,1728,756,1964,571,2242,1669,1836,992,2118,2512,1922
"COG0119",6894,5213,11125,8666,9737,11152,9750,10349,10434,9505,7459,9532,5425,10214,8638,9687,5516,9642,10821,9786
"COG0120",1010,734,845,1421,1038,1123,1021,1067,973,1246,454,1503,250,960,454,1355,788,1022,883,1261
"COG0121",609,188,91,313,147,50,106,113,66,161,326,254,74,82,499,146,261,155,62,28
"COG0122",2072,946,2765,2550,2022,3108,2385,2265,2117,2916,828,2703,579,2221,1768,3019,1163,1991,2039,2063
"COG0123",2456,1729,3258,2405,3318,2269,2374,3729,2676,2401,1638,2253,1510,4535,2388,2234,2135,2949,3586,3696
"COG0124",3240,1631,5956,4212,4861,6063,5175,5217,5709,4723,1555,4601,1757,5266,4299,4973,1943,4886,5211,5207
"COG0125",1467,759,2397,1897,2028,2709,2349,2098,2310,2152,431,1612,587,1309,1316,1464,568,1248,1199,1286
"COG0126",2859,1724,5086,4005,4647,5120,4280,4603,4844,4043,1409,4455,1526,4490,3815,4291,1883,4280,4828,4768
"COG0127",1439,833,2694,1752,2491,2757,2495,2629,2948,1910,749,2058,783,2342,2092,2108,901,2484,2681,2550
"COG0128",1884,1072,3524,2646,2981,3507,2850,3088,3551,2704,1663,4279,1555,4400,2739,4193,2152,4697,5125,4879
"COG0129",5604,5570,7749,6435,7286,7111,6634,8088,7754,6909,3029,6477,2672,8385,4527,7182,6844,7212,8146,8348
"COG0130",1939,1268,2206,2329,2134,2742,2325,2060,2225,2417,782,2784,885,1919,1974,2444,1283,2043,2277,2437
"COG0131",1303,927,1875,1735,1799,2135,1686,1750,2214,1755,690,1923,542,1931,1319,1810,927,1812,2162,1669
"COG0132",745,335,364,993,544,884,481,332,596,888,321,1174,113,343,420,861,464,488,413,420
"COG0133",2493,1597,4034,3166,3928,4550,3168,3988,4237,3464,1333,3586,1091,3619,2301,3540,1753,3674,4329,3810
"COG0134",1810,980,2565,2213,2385,2754,2258,2242,2851,2318,872,2524,719,2432,1577,2388,1118,2397,2624,2510
"COG0135",1326,816,1761,1292,1697,1390,1474,1663,1805,1209,690,1404,575,1918,1350,1309,851,1706,1942,1922
"COG0136",2935,1605,4522,3567,4413,4247,3238,4195,4233,3635,1550,4137,1424,4409,2600,3744,2090,3977,4310,4268
"COG0137",2507,1714,3915,3335,3685,4368,3386,3652,4179,3659,1221,4037,1137,3858,3105,3742,1748,3395,4538,3440
"COG0138",3244,2626,6144,3787,5625,5418,5312,6253,6206,4071,1696,4244,1792,5860,4944,4188,2221,6149,6340,6002
"COG0139",900,564,1480,1040,1340,1569,1265,1345,1737,1226,510,1251,400,1388,903,1241,587,1281,1600,1277
"COG0140",531,333,727,513,712,653,610,676,1061,507,355,422,228,693,301,491,428,812,982,751
"COG0141",2795,1780,5717,4111,5395,5256,4155,5669,5526,4502,1599,5431,1616,6544,2931,4297,2117,5000,6437,5575
"COG0142",4928,2824,8292,6513,6906,8266,7699,7746,7744,7054,2229,7297,2257,7648,5837,7199,2731,6841,7511,7831
"COG0143",4208,2466,6434,5588,5619,6422,5968,5805,6101,5803,2078,6071,2297,5795,5530,6037,2808,5527,5892,6324
"COG0144",2066,2458,1465,1996,2246,1194,2152,2492,2154,1520,881,2038,624,1936,2469,1532,2699,1988,1916,2235
"COG0145",5116,3190,2341,5851,1976,5928,7552,4393,2457,7718,286,6899,596,3261,10772,8616,3224,1596,2345,2930
"COG0146",4239,2631,1553,4811,1610,3383,6260,3532,1995,6406,284,5521,442,2376,8566,7213,2960,1386,1878,2208
"COG0147",4576,3471,7248,5579,7699,6979,5740,6962,7769,5759,2511,6417,2188,7618,4847,5790,3667,7016,7977,7695
"COG0148",3281,1920,5410,4395,4768,5712,4895,4847,5213,4937,1556,5109,1574,4746,4498,5004,1839,4753,4939,5197
"COG0149",1716,1091,2886,2044,2585,3055,2546,2801,2897,2167,923,2436,889,2516,2035,2190,1054,2492,2649,2672
"COG0150",2483,4135,3947,3336,4181,3864,4158,3690,4554,3666,2513,3974,1642,3567,3390,3711,2054,4500,3954,3844
"COG0151",3191,1646,5190,4452,4564,5115,4612,5207,5067,4751,1559,5289,1463,5214,4026,4808,1780,4581,5176,4908
"COG0152",1309,1183,2229,1789,1895,2399,2324,1816,2081,1885,1059,3192,2245,2853,2982,2952,1401,2767,2957,2765
"COG0153",900,78,1046,893,952,674,741,976,876,904,289,847,316,740,1825,862,72,822,908,941
"COG0154",10785,7360,12284,12823,10296,12433,14475,12584,11750,16479,3688,11656,3661,11988,10916,18117,8703,10207,12147,12087
"COG0155",2610,2382,987,2910,1483,2086,2057,1394,2614,2779,1180,3771,343,1192,2126,2555,3027,2017,1220,1446
"COG0156",3157,2539,2665,3995,3035,2992,3067,2966,2597,3068,1533,4076,937,2842,4278,3027,2626,2951,2790,3454
"COG0157",1665,1274,2375,1942,2381,2693,2341,2202,2509,2121,857,2280,689,2039,1620,2135,1188,2148,2152,1883
"COG0158",967,317,309,522,585,337,314,419,301,325,505,334,131,333,513,296,644,465,274,406
"COG0159",1593,1002,2757,1912,2275,2922,2304,2452,2712,2080,833,2290,724,2510,1364,2091,1041,2456,2685,2382
"COG0160",2982,2884,2888,3958,2270,2720,3304,2938,2325,4151,1513,3599,1300,1992,5773,4418,3427,2524,1679,2859
"COG0161",5435,4544,5650,6829,5725,6323,6295,6008,6022,7251,2859,7941,2297,6032,5054,7721,3794,5821,6120,6085
"COG0162",2962,1692,5008,4006,4425,5168,4499,4478,4737,4128,1465,4628,1655,4406,4016,4387,1867,4344,4736,4708
"COG0163",751,483,433,904,343,818,928,508,412,964,298,1115,127,284,1093,963,495,520,118,186
"COG0164",1459,702,2743,2134,2340,2762,2363,2455,2578,2315,882,2487,960,2407,2123,2257,792,2286,2513,2319
"COG0165",2043,1152,3211,2856,2840,3570,2777,2767,3286,3117,1536,4987,1271,4742,3510,4790,2272,4126,5036,3916
"COG0166",3178,1991,4667,3962,4209,4960,4413,4512,4903,4077,1703,3999,1468,4206,3756,4028,2418,4570,4917,4678
"COG0167",2757,2061,4060,3546,3868,4226,3936,3885,4210,4137,2723,4202,1262,4234,3947,4192,2153,3896,4104,4115
"COG0168",2812,2435,4418,3089,4065,4155,3658,3852,4807,3144,2511,4397,1955,6703,4558,4504,4193,6580,6213,6610
"COG0169",2065,1795,3469,2699,3143,3595,3086,3156,3577,3111,1140,3115,1542,3156,2106,3156,1478,3422,3484,3552
"COG0170",280,0,380,413,417,430,401,350,663,550,62,403,94,328,2001,593,0,457,367,307
"COG0171",2648,3949,4623,3017,4759,4642,4132,4100,4619,3324,5554,3401,15009,4477,3383,3399,4049,4028,4266,4198
"COG0172",3143,1752,5470,4195,4676,5495,4916,4773,5143,4533,1306,3233,1217,3009,2624,3129,1274,3136,3268,3304
"COG0173",3528,2352,6175,3803,6396,5506,5267,5804,7285,4160,1940,4125,1926,6125,4944,4292,2558,6599,6965,6770
"COG0174",5354,3543,8020,7061,6688,8523,7230,7135,6999,8043,4943,12932,5056,11619,8418,12717,4916,10752,11548,10671
"COG0175",2595,2485,882,2219,1447,1842,1385,1010,1095,1742,4222,2536,1624,1056,1901,1614,2754,1522,1226,1255
"COG0176",1797,7114,2715,1796,3918,2850,2736,2458,3745,2043,13984,1944,35341,4719,1658,2022,6771,3554,2577,2975
"COG0177",1693,1159,2971,2213,2521,2861,2530,2893,2724,2439,1571,2688,1129,2625,2142,2474,1229,2565,3028,2877
"COG0178",7348,4967,12344,8555,11759,11857,11305,11401,12128,9161,4119,8538,3871,11069,9164,9174,5553,11623,12517,12577
"COG0179",4303,2738,4468,4939,3549,4474,4575,3973,3782,5379,1644,4757,1163,3573,3311,5626,4021,3408,3844,3109
"COG0180",2838,1510,4509,3696,4157,4939,4215,4376,4565,3893,1504,4315,1511,4025,3528,4178,1705,4163,4478,4507
"COG0181",2095,1198,3474,2341,3481,3351,2460,3408,3719,2579,816,1841,709,2542,1095,1680,854,2299,2604,2692
"COG0182",1391,398,2140,2328,1614,3117,2052,1842,1894,2489,572,2503,482,1940,2248,2734,530,1542,1419,1371
"COG0183",11978,12756,10713,11867,8841,11546,12162,11239,8921,12484,5266,11641,3473,8921,12549,12133,12512,9249,8370,8706
"COG0184",853,382,1141,1188,1007,1371,1226,1046,1061,1257,313,1336,407,984,1104,1333,404,942,1016,1043
"COG0185",720,301,1167,945,1101,1384,1111,1142,1227,967,352,1068,428,933,977,1016,315,1036,1062,1020
"COG0186",682,273,923,864,875,1014,982,911,903,888,334,939,309,818,808,898,270,825,822,895
"COG0187",7949,5960,11837,8321,11528,9885,9963,12133,11511,8071,5802,9420,4445,11782,9197,8351,6463,11552,12442,12753
"COG0188",8498,6586,13659,8938,13945,10530,11277,13158,14276,9298,6074,9904,5099,13291,10220,9354,7682,13717,14714,15042
"COG0189",4074,7250,3807,4004,4232,3405,3032,3299,2851,3412,8064,4169,7791,4206,2034,3628,4827,3335,4396,3849
"COG0190",2322,1150,3898,3196,3342,3769,3229,3513,3668,3467,1088,3727,1126,3474,2714,3575,1268,3410,3658,3641
"COG0191",688,872,860,773,1335,450,674,1194,708,688,583,613,424,1220,735,589,928,805,1515,1543
"COG0192",2870,1766,5157,4023,4524,5349,4550,4766,5076,4332,2145,4598,2401,4779,3808,4483,1910,4622,5127,4842
"COG0193",1202,1133,2233,1355,2098,1895,1771,2051,2285,1402,641,1641,679,2109,1778,1496,808,2096,2433,2192
"COG0194",1227,741,2084,1282,1804,1866,1730,1728,2163,1272,922,1407,983,2019,1463,1329,891,1985,2191,2132
"COG0195",3113,2207,5649,3828,5356,5333,4476,5342,5843,4059,1693,4311,1658,5597,4135,4339,2403,5323,6547,5643
"COG0196",1964,1219,3358,2142,3030,2905,2776,3093,3630,2383,703,1703,651,2328,1610,1653,916,2157,2332,2229
"COG0197",695,284,1116,918,1126,1250,978,1195,1246,1062,503,1605,605,1364,1289,1615,500,1603,1691,1554
"COG0198",584,322,877,899,820,996,936,851,938,907,228,1045,310,655,932,967,353,845,791,920
"COG0199",523,350,1118,493,979,809,741,1046,949,531,353,596,325,928,424,500,363,991,1004,1015
"COG0200",1071,685,1831,1497,1496,1918,1543,1660,1717,1560,523,1780,490,1467,1266,1624,610,1553,1712,1614
"COG0201",3150,1794,5647,3990,5121,5584,4939,5051,5290,4279,1768,4719,1904,4561,4062,4477,1809,4946,5459,5088
"COG0202",2607,1837,4284,3233,3955,3879,3719,3775,4107,3343,1683,3576,1854,3880,3644,3545,1627,3716,4342,4120
"COG0203",975,702,1434,993,1340,1339,1166,1382,1545,1070,472,1043,449,1402,1289,1097,701,1364,1688,1475
"COG0204",5534,4205,5766,4584,5803,4717,5434,6324,5986,4273,3660,4480,2195,5493,5653,4258,4476,6194,5521,6446
"COG0205",1480,1255,2265,1832,2047,1534,1854,2337,1859,1768,773,2053,973,2349,2474,1819,858,1886,2324,2559
"COG0206",3290,1791,5390,4225,5091,5459,5355,5585,5190,4798,1953,4080,2355,4840,4312,4910,2134,5176,5464,5000
"COG0207",1125,4292,1575,1086,1515,1030,1368,1631,1019,842,7829,962,5144,1427,475,626,1806,1020,1071,1328
"COG0208",1795,14227,4043,1755,6943,2697,3099,3917,3994,1517,38826,2433,80977,9215,1376,1454,12821,4604,4827,5377
"COG0209",5060,33552,10048,6539,11485,8889,9127,8794,8454,7184,94141,11964,176603,26598,9735,11393,36359,13456,14206,14660
"COG0210",9082,49802,9909,8917,9046,9387,9099,8407,9980,9126,43676,9588,47101,9924,11072,8644,27062,9474,10326,9640
"COG0211",583,343,987,631,1019,801,721,1070,989,678,303,612,285,879,650,642,381,918,1037,976
"COG0212",1288,813,1631,1533,1483,1791,1269,1459,1820,1605,677,1972,536,1538,1026,1546,844,1775,1839,1785
"COG0213",839,1496,802,981,634,897,1218,972,653,1123,281,1252,194,647,2170,1047,1229,612,473,717
"COG0214",457,0,1335,806,600,1958,1589,885,678,942,188,838,294,398,1195,1034,10,484,295,423
"COG0215",3486,1937,6123,4576,5219,5984,5777,5438,5917,5125,1566,5071,2056,5209,4720,5207,2116,5053,5375,5693
"COG0216",2272,1364,4054,2734,3893,3679,3320,3913,4429,2806,1230,3012,1166,3822,3367,2980,1423,3934,4520,4173
