"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG0025",655,634,1074,1012,838,1098,1461,885,777,886,1511,751,1484,930,2343,1036,1396,979,1172,1406
"COG0026",2534,3081,1590,2712,2616,3621,941,2469,3494,2451,3542,2390,3507,2877,1323,2602,1291,3021,2621,3469
"COG0027",163,338,286,842,593,1017,421,384,650,435,1226,606,1194,635,254,477,122,867,1035,1152
"COG0028",17876,14617,19944,14217,10931,14872,6494,15460,15289,15031,14956,17158,13583,14877,5509,11965,21103,14813,14876,12929
"COG0029",513,1008,909,1531,1538,2375,735,1198,1613,1735,2140,1981,2138,1750,1353,1497,590,2116,1821,2144
"COG0030",3310,3609,2629,2771,2666,3180,932,2948,2833,2847,3117,2073,3216,2930,1120,2441,2863,2709,3024,2908
"COG0031",5410,4508,4783,4944,3956,5398,3078,5108,4452,4578,5155,4793,5328,5136,3038,3905,5591,4601,5174,5002
"COG0033",16,356,158,823,158,1075,419,283,527,187,1584,574,1651,573,944,145,53,556,1113,1537
"COG0034",5588,5796,4821,5737,5694,6117,1734,5366,5442,5600,5558,6032,5837,5923,1828,5112,4945,6036,5592,5440
"COG0035",374,542,502,826,557,766,418,596,563,593,1026,677,991,685,598,784,599,652,958,954
"COG0036",4255,3308,2981,2879,2608,2964,862,3335,2577,3227,2749,2586,3136,3013,1062,2499,2763,2789,2892,2623
"COG0037",6981,6623,5579,5124,5655,5422,2714,6021,5063,5212,5503,3899,5721,5346,2909,5112,5312,5073,5675,5295
"COG0038",573,570,1016,1335,1350,1197,817,1120,1478,1201,1976,1114,1725,1103,1321,1271,1721,977,1509,1666
"COG0039",4146,3975,3766,3650,3583,3642,1021,4210,3788,4047,3364,4309,3567,3934,1191,3149,3570,3476,3532,3004
"COG0040",2704,2116,2158,1736,1671,2121,753,2196,2320,2141,2023,1899,2032,1834,883,1727,1930,2000,2198,1784
"COG0041",1902,1936,1592,1774,1688,1970,554,1883,1834,1956,1796,1891,1810,1960,678,1583,1661,1948,1997,1792
"COG0042",3826,4115,3435,4324,4197,4562,1938,3979,4129,4286,3132,2581,3181,2964,1928,2709,1759,2915,2820,2811
"COG0043",4416,1435,4204,616,1200,616,945,2950,753,3382,556,1334,1308,1770,1388,858,4070,658,1617,727
"COG0044",7791,8013,6824,6538,7099,6887,1883,7516,6942,7330,6454,6741,6412,7495,1385,5820,7981,7000,7278,5814
"COG0045",5670,6184,4830,5983,4558,5244,1489,5589,4919,5620,4650,5483,4858,5624,1540,4968,5310,5144,5169,4436
"COG0046",8722,9059,7836,9085,8972,9408,2598,8497,8674,9250,8047,9612,8906,9506,3671,8003,8161,9079,8883,8342
"COG0047",3715,4629,3426,4630,4711,4526,1755,3915,4063,4248,3580,5003,4014,4800,2825,4250,3747,4686,3851,3879
"COG0048",1632,1549,1421,1481,1659,1451,519,1648,1339,1575,1446,1504,1465,1523,657,1419,1376,1377,1508,1290
"COG0049",2307,1857,1842,1714,2002,1819,646,2011,1533,1966,1653,1850,1814,1811,688,1639,1813,1710,2006,1519
"COG0050",3930,3816,4018,4876,5214,5009,1866,4383,4557,4802,4630,6183,4520,4499,2613,5044,3986,4725,4767,4127
"COG0051",794,737,716,822,759,760,269,721,722,807,1176,1331,1120,1181,525,1154,1020,1138,1106,996
"COG0052",3323,3209,2925,2925,3243,3079,977,3156,2831,3412,2928,3121,3097,3231,1056,2858,2761,2843,3106,2692
"COG0053",429,505,539,277,325,121,549,556,438,775,340,483,420,410,410,741,1406,209,417,331
"COG0054",1558,1473,1337,1457,1629,1577,539,1344,1456,1447,1612,1445,1577,1480,558,1354,1156,1429,1571,1493
"COG0055",4693,5425,4506,6221,5931,6296,1784,5747,5594,5594,6068,7375,6072,5921,2146,5494,4090,5831,5973,5448
"COG0056",5036,6189,5023,7014,6917,7289,1928,6375,6319,6623,6933,7601,6933,6767,2448,6078,4323,6401,6556,6106
"COG0057",4709,4959,4373,5273,5371,5200,3308,5041,5423,5096,5854,6357,4988,5116,3767,5772,3916,5251,5429,5185
"COG0058",147,587,512,1622,161,1812,7500,771,1083,640,2151,1105,2523,1104,4419,408,824,1239,1945,2485
"COG0059",3728,3650,3312,3766,3222,4054,1184,3594,3819,3529,3824,4515,3854,3801,1869,3188,3153,3992,3742,3532
"COG0060",12437,12338,10271,11453,10618,11661,3054,11629,10480,11568,11019,10763,11750,11790,3611,9822,10344,11105,11995,10182
"COG0061",4559,3612,3280,3206,3126,3814,943,3375,3028,3023,3607,2930,3630,3295,1074,2802,3505,3195,3876,3282
"COG0062",2773,1566,2710,1232,575,1467,864,2026,1004,1532,1695,1295,2050,1321,1410,557,3313,979,2113,1881
"COG0063",3629,1938,3399,1737,682,2131,1007,2328,1334,1814,2111,1954,2523,1654,1469,1024,3707,1545,2703,2204
"COG0064",4859,4891,4025,5289,3870,5260,1178,4607,4935,4298,5447,5320,5482,4376,890,3950,4141,4768,5413,4930
"COG0065",7355,6024,6248,6038,5493,6221,1667,6523,5723,6563,5809,6913,6194,6243,1618,4983,5226,5825,5988,5504
"COG0066",2982,3130,2681,2597,2869,2736,759,3004,2446,3386,2667,2205,2805,2942,798,2337,2437,2573,2670,2358
"COG0067",6238,7867,6061,8284,7104,8950,2346,7215,8584,7278,13136,14321,12879,11958,4768,9830,7696,12441,11321,11604
"COG0068",24,17,132,35,17,10,190,18,39,5,191,39,20,33,1106,44,74,25,19,86
"COG0069",12434,15888,12512,17367,16676,18276,5351,14758,17407,14905,17711,19812,17005,16566,6734,13765,12293,17620,15935,15722
"COG0070",8209,10806,7844,11083,9936,12180,3443,10235,12131,10364,12112,13782,11642,11318,4871,8770,6511,11680,10077,10624
"COG0071",2172,2095,2159,3365,929,1907,22424,1857,2442,1816,2726,2443,2245,2131,10932,2577,1874,2948,2065,5786
"COG0072",9257,9665,7495,8304,7381,9319,2352,8698,8511,8025,8941,7526,9186,8428,2460,6771,6374,8401,9037,8096
"COG0073",6289,7484,5720,6956,6868,6348,2778,6760,7566,6908,6720,6945,7026,7041,3361,7036,5157,7276,6492,6388
"COG0074",4370,4253,3850,4222,3340,3763,1004,4231,3429,4064,3291,4358,3471,4167,1062,3500,4816,3663,4010,3046
"COG0075",3486,2173,3706,3517,2178,3387,916,2989,3191,2640,2470,2082,2240,1928,1158,1859,3305,2014,2111,2162
"COG0076",1098,1427,1431,1196,2002,1278,1033,1496,914,1241,1610,904,1896,1235,1633,1672,1996,1299,1558,1592
"COG0077",3553,3779,2979,3352,2772,3938,1194,3254,3580,3031,3464,3369,3377,3251,1536,2609,2632,3665,3438,3144
"COG0078",3695,3265,3043,2400,2618,3142,1022,3197,3110,3073,2686,2723,2811,2800,1288,2427,3465,2866,3192,2622
"COG0079",6281,5817,5116,4893,4546,6119,4098,5392,5736,5129,5984,4207,5673,4743,3913,4407,5349,5386,5934,6128
"COG0080",1851,1493,1486,1587,1340,1666,564,1623,1534,1564,1550,1542,1520,1532,699,1384,1536,1537,1622,1371
"COG0081",3152,2795,2663,2542,2269,2824,832,2745,2438,2698,2662,2896,2797,2734,1064,2426,2356,2557,2781,2363
"COG0082",2837,2808,2439,3134,2327,3058,782,2834,2707,2765,4433,4412,4600,4407,1353,3349,3262,4180,4432,3971
"COG0083",1630,679,1258,686,566,750,347,735,423,702,862,490,894,840,623,422,1326,659,929,729
"COG0084",3139,3076,2670,2756,2749,2859,1482,2708,2738,2710,2567,2560,2609,2654,2197,2655,2424,2830,2877,2520
"COG0085",15499,15339,13469,15384,14176,15724,6608,14905,14981,15765,14789,16733,14421,15270,6978,18528,12387,16149,14871,14232
"COG0086",15557,16755,13982,16826,16147,17699,6173,16289,15448,16873,17345,17955,17342,17422,6753,18259,11324,17402,17112,15713
"COG0087",3317,2765,2667,2514,2467,2600,883,3014,2357,2907,2498,2858,2794,2769,1049,2522,2568,2489,2784,2299
"COG0088",2871,2652,2213,2231,2018,2400,701,2469,2164,2526,2282,1972,2424,2346,807,2060,2076,2258,2584,2176
"COG0089",1192,1180,848,978,1102,928,333,979,926,1109,966,832,964,991,326,1020,886,971,1088,899
"COG0090",3467,2928,2962,3350,2855,3380,992,3359,2905,3337,3347,3640,3417,3284,1229,2916,2892,3133,3277,3052
"COG0091",1622,1464,1256,1413,1294,1453,455,1489,1332,1418,1320,1416,1472,1393,499,1243,1271,1374,1452,1273
"COG0092",2967,2766,2531,2829,2605,2736,829,2946,2446,2978,2667,2890,2841,2891,1019,2467,2332,2679,2979,2470
"COG0093",1471,1412,1402,1333,1447,1425,426,1422,1236,1435,1416,1641,1405,1453,572,1317,1174,1372,1386,1262
"COG0094",2339,2376,2030,2102,2200,2286,678,2289,2034,2355,2243,2118,2129,2288,833,2092,1993,2152,2333,1984
"COG0095",192,169,477,328,39,441,100,275,325,155,642,308,594,267,62,152,813,338,603,592
"COG0096",1745,1543,1401,1464,1465,1617,511,1633,1357,1632,1626,1503,1622,1570,573,1382,1282,1466,1638,1436
"COG0097",2301,2172,1876,1978,2147,2054,683,2158,1944,2273,2046,2191,2125,2174,787,2028,1653,2019,2166,1950
"COG0098",2380,1929,1944,2062,1938,1996,628,2126,1869,2169,1823,2403,2053,2102,779,1684,1749,2090,2066,1711
"COG0099",1796,1585,1438,1440,1518,1517,517,1615,1373,1558,1496,1655,1568,1488,584,1429,1547,1439,1553,1333
"COG0100",1172,997,947,1053,1033,1005,348,1097,962,1120,1451,1578,1399,1563,595,1386,1486,1515,1553,1248
"COG0101",2473,3302,2214,3047,2755,3124,826,2817,2974,3012,2989,2479,3016,3197,851,2764,1893,3034,3181,2739
"COG0102",2090,1986,1683,1822,1645,1827,608,1861,1655,1867,1756,1658,1815,1899,668,1705,1573,1700,1735,1585
"COG0103",1600,1589,1417,1533,1604,1511,501,1654,1457,1678,1564,1484,1651,1595,492,1417,1330,1486,1609,1389
"COG0104",5564,5342,4830,5315,3925,5117,3637,5197,4750,4972,5033,5474,5497,5190,3159,4410,4473,5161,5375,4942
"COG0105",1607,1652,1499,1622,1439,1663,478,1594,1475,1584,1516,1441,1577,1563,568,1388,1336,1471,1721,1339
"COG0106",2383,2072,2030,1683,1611,2447,707,2115,2338,1793,1412,1341,1428,1232,480,1120,1061,1363,1566,1363
"COG0107",3442,2849,2897,2403,2366,3073,1033,2715,3020,2445,2827,2867,2809,2503,927,2019,2194,2747,3107,2390
"COG0108",3692,3962,3112,3824,3159,4346,1377,3628,3874,3504,4075,4045,4431,3907,1786,3115,2782,4095,3744,3938
"COG0109",4873,4417,3748,3858,3416,3922,1465,4178,3578,4082,2517,2420,2713,2544,1356,2150,2546,2435,2691,2527
"COG0110",2727,1529,2181,1385,1452,1487,1501,1629,1471,1205,1146,1537,1103,1182,1708,1495,1864,1301,1151,1160
"COG0111",9299,9056,10550,8648,8547,9121,4229,9238,9913,9231,8857,9928,8912,9385,3906,8539,10042,8931,9174,8163
"COG0112",5593,5055,4781,5533,4463,4923,1901,5075,4524,5188,4708,5722,5408,5191,2856,4650,4601,4992,5178,5030
"COG0113",3265,3583,2577,3790,3411,3989,1183,2863,3663,2855,3740,3708,3652,3412,1308,2759,2451,3903,3313,3649
"COG0114",4491,5392,4155,5342,4012,5506,1605,4641,4349,4654,4783,5082,5231,5337,1768,3465,3135,4766,5628,4647
"COG0115",8184,8268,7534,7789,8461,7781,2436,7448,7285,7538,7385,7630,7885,8107,3107,7873,7633,7987,7416,6941
"COG0116",198,418,465,1148,1266,1017,839,502,739,629,1445,558,1273,871,1403,1126,345,1137,936,1279
"COG0117",2539,3229,2340,3364,2767,3270,975,2964,3340,2962,2972,2738,3423,2968,1018,2686,1689,3170,3081,2952
"COG0118",2564,2318,2129,1851,1897,2504,735,2278,2508,2107,2308,1955,2255,1962,745,1654,1715,2193,2370,1994
"COG0119",11175,10565,10099,9892,8284,10074,4306,10566,10343,10030,9940,11391,9821,10147,4201,8597,9411,9972,10652,9186
"COG0120",1019,898,855,1217,1147,1168,428,968,822,1313,995,1173,1072,1151,711,1141,1158,1073,910,1010
"COG0121",55,92,181,46,88,33,297,100,97,112,26,54,46,36,499,60,108,25,35,68
"COG0122",2983,2660,2477,2083,1559,2079,815,2285,2116,2514,1858,1802,1977,2114,1330,1710,2700,2003,1951,1760
"COG0123",2253,3517,2552,3702,3250,3598,1522,3338,4584,3869,3673,3054,3255,3289,2096,3195,2409,3610,2568,3331
"COG0124",6093,5968,5049,4999,4893,5471,1480,5590,4722,5279,5306,4442,5654,5291,1627,4216,4831,4806,5514,4830
"COG0125",2629,2278,2039,1866,1522,1905,719,2447,1766,2181,1885,1625,2221,1889,754,1319,2078,1795,2306,1898
"COG0126",5092,5191,4102,4717,3785,4904,1426,4783,4447,4673,4727,4232,4882,4897,1626,3966,4162,4691,4826,4451
"COG0127",2722,2885,2349,2495,2144,2784,698,2638,2429,2424,2986,2012,3120,2572,810,1777,2140,2423,2936,2663
"COG0128",5239,5160,4281,4760,4508,5472,1382,4914,5062,4569,4862,4159,5058,4708,1366,4086,4093,4722,5332,4227
"COG0129",7105,7151,7214,7801,7417,8060,2860,7308,8695,7562,8475,10123,7816,7985,4003,7705,6789,8054,7637,7493
"COG0130",2656,2215,2233,2446,2231,2391,778,2329,2085,2630,2192,2046,2145,2349,896,2348,2359,2296,2162,1884
"COG0131",2173,1741,1909,1692,1566,2158,680,1896,2120,1873,1346,1522,1441,1138,576,1209,1198,1369,1432,1226
"COG0132",873,389,611,497,217,574,339,514,320,455,657,311,715,402,594,390,701,427,577,659
"COG0133",4439,3705,3788,3809,3548,4504,1246,3794,4173,3627,4062,4537,4180,3927,1304,3046,3306,4095,4175,3961
"COG0134",2897,2947,2215,2364,2109,3168,865,2394,2722,2207,2905,2115,2802,2353,1338,1900,2277,2593,2783,2686
"COG0135",1350,1856,1288,1812,1802,2412,610,1592,2149,1566,1922,1520,1811,1729,1210,1648,1327,2020,1907,1746
"COG0136",4176,4351,3242,4168,4082,4475,1491,4051,4172,4139,4559,4207,4448,4455,1972,3622,3623,4055,4184,4278
"COG0137",4332,3864,3587,3490,3337,4203,1164,3827,4465,3531,4048,3809,3819,3408,1476,3045,3540,3931,4223,3497
"COG0138",5498,6504,4921,5951,5664,6416,3390,5655,5969,5663,5813,5394,6223,6123,3713,5145,4113,5984,6398,5574
"COG0139",1558,1412,1349,1308,970,1645,501,1382,1588,1293,1638,1737,1639,1311,510,1096,1125,1514,1743,1528
"COG0140",635,694,582,694,849,1039,321,615,1036,668,1129,931,1060,739,482,765,522,899,1073,1016
"COG0141",5340,5836,4402,5825,5873,6359,1411,5457,7146,5492,5934,5869,5488,5366,1930,5614,4611,5988,5451,5205
"COG0142",8380,8495,6943,7453,7211,7701,2186,7802,7701,7748,7748,6750,7903,7338,2483,6798,7082,7512,7798,7189
"COG0143",6436,6466,5445,5911,5695,6410,1972,5998,5138,5899,3906,3850,4217,4002,1416,3618,3710,3766,4099,3725
"COG0144",793,1137,1100,1468,2208,1668,666,1591,1559,1980,3064,1664,2952,2470,1542,2887,1653,2451,2056,2816
"COG0145",5887,1592,9339,2713,3975,2258,553,4407,3373,5153,2713,2849,2184,3077,314,4806,8632,2662,2441,2252
"COG0146",3268,934,7261,1985,2559,1926,368,3303,2549,3903,2135,2307,1799,2288,220,3524,6995,2070,1979,1794
"COG0147",7009,8129,5564,7636,6925,8942,2366,7017,8281,7102,8238,6212,7992,7443,2988,6162,5538,8101,7880,7515
"COG0148",5756,5398,4701,4998,4026,5094,1420,4876,4476,4726,4811,4756,5137,4787,1753,4169,4776,4585,5207,4554
"COG0149",2997,3120,2322,2632,2255,2771,844,2796,2478,2678,2703,2177,2810,2739,1010,2420,2159,2678,2911,2459
"COG0150",3972,4114,3229,4325,3269,4053,11004,3716,3633,3904,3799,3102,3967,4229,8579,3424,3478,3947,4471,4069
"COG0151",5163,5349,4212,4867,4632,5471,1420,5007,4954,5076,4895,4344,5112,5055,1781,4221,4766,4959,5134,4648
"COG0152",3575,3188,2921,2679,2635,3058,8030,2969,2694,3094,2898,2830,2916,2960,3750,2799,2824,3181,3079,2707
"COG0153",594,1080,771,951,980,829,321,959,672,814,518,774,833,900,779,902,841,964,869,593
"COG0154",12302,10299,15563,11886,8963,12943,3127,11995,12833,12012,12066,12810,10907,10621,4051,9028,17118,12337,11721,11285
"COG0155",2094,962,1917,1026,1043,1821,1123,1522,1610,1655,2426,1531,2563,1399,1667,1874,2471,1354,2720,2647
"COG0156",3032,2888,2826,3554,3162,3191,1539,2953,2955,3204,2801,3520,3118,3444,2212,4218,3432,3137,2543,3054
"COG0157",2714,2417,2293,1906,2079,2421,874,2239,2072,2258,2318,1606,2730,2126,895,1766,1958,2181,2552,2367
"COG0158",386,250,503,422,826,261,496,397,571,587,456,386,328,326,969,690,315,323,285,343
"COG0159",2927,2792,2336,2453,2423,3127,774,2505,2900,2382,2740,2386,2595,2365,846,2014,2007,2551,2785,2482
"COG0160",2634,2942,2874,2799,2629,1646,1588,2778,1117,2565,1517,1466,2335,3023,1307,2854,4465,1778,2395,1684
"COG0161",6251,5288,6540,6274,7114,5742,2311,5876,7027,6248,6426,6812,5887,6002,2486,6362,7402,5916,6024,5927
"COG0162",5086,5111,4228,4712,4208,5028,1422,4739,4472,4469,4629,4082,4862,4623,1681,4014,4377,4690,4766,4166
"COG0163",808,326,814,169,363,79,339,598,258,673,129,326,273,382,529,225,840,167,409,172
"COG0164",2798,2906,2223,2424,2140,2521,841,2451,2293,2322,2463,1959,2305,2376,919,2442,2262,2438,2622,2090
"COG0165",5210,4799,4198,3810,3770,5106,1486,4414,5318,4214,4801,4012,4240,3982,1728,3659,4688,4716,5041,4047
"COG0166",4771,5048,3819,4334,4086,5466,1662,4400,4859,3915,5071,3544,5099,4595,1919,3856,3921,4732,5025,4755
"COG0167",4233,4274,3633,4065,4847,4475,1158,4038,4296,4208,4339,3366,4440,4215,1326,3792,4069,4190,4202,3937
"COG0168",6262,7133,5012,6526,6204,7013,2583,6188,7264,5877,6536,5294,6539,5990,3378,5617,4681,6252,7060,6279
"COG0169",3637,3526,2956,3369,2373,3347,1322,3288,3542,2980,3510,3033,3247,3308,1382,2813,2946,3166,3523,3059
"COG0170",404,608,185,360,56,415,30,422,214,271,494,189,634,306,18,138,552,244,697,517
"COG0171",4680,4371,3968,4168,2794,4648,9252,4056,3559,3729,4494,4254,4721,4167,5191,3345,3202,4027,4614,5297
"COG0172",5540,5400,4553,4620,4479,5225,1687,4956,4382,4906,4727,4776,5009,5181,1624,4093,4596,4652,5194,4577
"COG0173",5384,6424,5014,6598,5691,7306,1899,5764,6267,5228,4644,4149,4766,4130,1341,3666,2912,4366,4734,4310
"COG0174",12287,11473,11383,10867,12212,9455,6533,11044,11565,11753,10666,13522,10526,11395,4227,10142,12857,10844,10368,9236
"COG0175",1938,863,1528,1400,843,1273,3122,1133,1365,1339,1253,1404,1105,1239,3879,1402,1659,1308,1043,1476
"COG0176",2740,2486,2380,3470,1931,2649,21833,2278,2560,1898,3766,2011,3220,2626,15788,1908,1848,3248,3601,5807
"COG0177",2841,2971,2434,2754,2410,2825,828,2836,2672,2859,2621,2632,2852,2796,1007,2247,2497,2703,2642,2700
"COG0178",11634,12368,11033,12286,11663,12212,3797,11508,10576,11601,10779,11869,12103,12339,4722,10704,9331,11899,11993,10314
"COG0179",4367,3847,4842,3416,5108,3639,1590,4234,3740,4297,3197,4335,3334,3949,1858,4301,5497,3934,3734,3124
"COG0180",4851,4552,4041,4219,3571,4277,1352,4380,4022,4190,4210,4011,4450,4441,1665,3536,3836,4202,4496,3932
"COG0181",3445,4091,2623,3913,3648,4410,1026,3335,4229,3115,3837,3630,3683,3874,1195,3008,2366,4119,3767,3644
"COG0182",3150,2111,2385,1323,697,1300,521,2309,1641,1743,1590,1310,1710,1534,462,872,2550,1100,1887,1466
"COG0183",11665,8664,11442,9239,11207,8215,4593,10451,8284,11486,7948,10903,8160,9690,6621,10640,12687,8903,8756,7491
"COG0184",1358,1203,1012,1052,1068,1086,342,1184,1051,1112,1008,1056,1042,1093,357,1046,1310,1062,1145,962
"COG0185",1372,1128,1024,997,1106,1055,341,1224,962,1225,1066,1088,1209,1137,401,1019,964,956,1121,985
"COG0186",1024,877,903,884,858,877,342,908,818,888,566,572,566,581,292,541,564,598,647,478
"COG0187",9981,11767,9619,12773,12749,12828,5365,11529,11948,12075,11375,12736,11925,13915,6113,15695,8492,13055,11728,10839
"COG0188",10681,13695,10568,15209,14358,15446,5300,12948,13159,13715,14447,15510,15361,15804,6030,16985,9326,15144,14312,13625
"COG0189",3445,3711,2872,3974,3286,3838,7327,3174,4875,3416,3946,4299,3650,3515,5575,3542,3085,4047,2737,4850
"COG0190",3763,3759,3326,3458,3196,3622,1123,3502,3811,3661,3395,3971,3678,3602,1128,3051,3403,3442,3685,3108
"COG0191",384,894,512,1354,1611,1182,470,939,1516,1093,1933,1342,1788,1532,390,1589,591,1617,710,1688
"COG0192",5438,4776,4397,4741,4269,4873,1994,4931,4569,4797,4452,5378,4767,4946,1765,4180,4469,4812,5018,4306
"COG0193",1917,2348,1692,2204,2148,2293,624,2056,2242,1918,2163,1993,2096,2052,733,2003,1501,2165,2479,2014
"COG0194",1881,2273,1628,2179,1863,2347,910,1840,2156,1779,2145,1756,2061,1996,1062,2064,1293,2038,2135,1927
"COG0195",5510,5649,4842,5693,5068,6195,1595,5232,5999,4941,5797,6082,5566,5450,1848,4811,4186,5902,5849,4858
"COG0196",2830,3757,2403,3420,2916,3668,1015,3106,3455,2819,2375,1674,2247,2134,731,2065,1508,2318,2452,2088
"COG0197",1832,1530,1489,1591,1643,1700,510,1736,1415,1772,1550,1719,1586,1737,636,1523,1448,1555,1723,1320
"COG0198",1054,806,810,908,730,895,267,850,698,949,789,823,848,879,323,825,850,774,906,817
"COG0199",873,1091,685,994,1070,1127,363,989,1076,1055,1059,939,997,1087,459,973,485,1093,966,915
"COG0200",1277,1130,1026,1049,1006,1154,337,1054,1163,1121,1560,1462,1617,1552,600,1483,1530,1599,1731,1299
"COG0201",5759,5189,4986,5138,5206,5339,1648,5344,4744,5519,4870,5792,5084,5453,1989,4564,4261,5039,5390,4577
"COG0202",4043,3944,3663,3944,3981,4105,1905,4017,3825,4023,3829,4426,4027,4118,2077,4082,3322,3865,4087,3624
"COG0203",1314,1548,1196,1384,1379,1478,458,1284,1500,1209,1429,1468,1403,1376,628,1412,1057,1497,1527,1296
"COG0204",4687,6092,4995,6128,6045,5477,3065,5757,4567,5790,5169,5371,5698,6072,3917,5714,4597,5439,5950,5095
"COG0205",1007,1354,1190,1639,1448,1658,494,1280,1335,1447,1631,3029,1948,2186,840,2569,1854,2201,1867,1890
"COG0206",5433,5143,5045,5040,4720,5180,1757,5286,4702,5490,4552,5798,5277,5523,1839,4076,4854,5000,5107,4333
"COG0207",1016,1419,1195,2140,2387,1557,7713,1392,1538,1800,1347,2267,1305,1937,5926,3870,865,2298,1128,1966
"COG0208",2607,3714,2429,6771,4038,3518,34298,3030,4454,3430,5054,6159,4712,4900,21215,7961,1459,6832,4079,10948
"COG0209",13404,12416,12150,17963,11977,10207,104861,12034,13350,12563,14211,17420,13881,14297,60430,20381,11017,17544,13065,26772
"COG0210",9660,10000,8718,10028,8098,9790,36885,8500,9819,7875,9855,10860,9689,8972,21637,8857,8630,9639,10157,13602
"COG0211",854,925,716,951,911,1033,275,911,974,874,954,1101,899,917,437,937,721,989,969,864
"COG0212",1885,1969,1314,1611,1647,1825,809,1595,1926,1481,1631,1371,1379,1704,829,1595,1408,1931,1821,1443
"COG0213",900,865,912,785,802,572,248,974,505,909,376,634,618,790,283,702,1123,532,668,486
"COG0214",2015,930,1433,451,232,212,181,1109,96,993,230,547,645,705,83,277,1083,212,674,363
