"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0017",2578,1923,836,905,2210,1583,838,2337,1565,1169,1079,2624,1593,1036,1152,2538,1106,2097,566,3585
"COG0018",5963,6028,8352,6838,7093,6266,6699,6003,6738,7086,5902,6452,6165,2432,6171,6613,7286,3892,7508,6128
"COG0019",5054,5225,8062,6773,6374,5406,6806,5174,6549,6214,5863,5360,5864,2238,5131,5171,6488,4539,6607,4741
"COG0020",2588,2337,3063,2486,2815,2676,2564,2783,2729,2515,2225,2686,2576,941,2225,2686,2652,1824,2533,2745
"COG0021",6175,4392,8322,6856,6612,4483,6815,5451,6769,7244,6804,6472,6418,2118,6454,6141,7198,4442,7474,5351
"COG0022",5198,6281,3401,3795,5099,4917,4159,6438,5034,4423,4813,6032,5114,5071,4588,6502,4341,2884,4104,5645
"COG0023",465,396,201,308,283,381,378,222,379,278,182,396,312,124,322,387,311,388,414,483
"COG0024",3169,2736,3083,2875,3074,2639,2902,3236,3386,3053,3354,2962,2933,1133,2774,3181,2922,2293,2972,3310
"COG0025",1418,782,746,1054,522,1245,1536,1339,1107,1513,822,1216,859,543,1411,1085,1207,2308,1822,992
"COG0026",2572,2562,3582,3257,2642,2669,3570,2464,2960,3104,2811,2179,2503,866,2820,2340,3310,1458,4089,1541
"COG0027",701,398,407,713,227,500,872,364,586,732,485,330,569,349,949,443,954,366,1664,208
"COG0028",14101,11138,13959,15394,14599,9654,15028,12159,14759,12717,16431,13265,13525,14024,14074,12911,13264,12614,13239,18539
"COG0029",2377,1566,1688,2227,1436,2168,2138,1447,1872,2344,1550,1218,1685,524,2162,1703,2120,1362,2907,773
"COG0030",2619,2480,3502,2819,3027,2321,3025,2807,2860,2671,2062,2811,2593,859,2380,2743,2826,2008,3249,2933
"COG0031",4954,3822,4251,4934,4521,3870,5286,4320,4875,5049,4499,4829,4288,2871,4738,4579,5056,4072,5908,5095
"COG0033",809,108,548,562,96,58,1087,276,537,1237,359,599,488,182,1660,673,1515,693,2406,79
"COG0034",5254,5610,6342,5764,5818,6089,5489,5225,5755,6082,4229,3530,3882,1255,3274,3773,3704,2368,3786,3488
"COG0035",788,554,496,804,511,577,1032,742,802,888,552,644,577,264,1002,579,853,736,1207,407
"COG0036",2892,2612,3040,2908,3024,2724,2864,2931,3071,2872,2756,2876,2495,903,2479,2883,2857,1883,2913,3071
"COG0037",5063,5628,5974,4896,5802,6450,5414,5333,5383,5466,4161,5349,4862,2032,4767,4989,5611,4163,5684,5410
"COG0038",1815,1313,694,1385,713,1629,2046,1241,1260,2263,1096,1319,977,362,2186,1135,1798,1942,2422,1241
"COG0039",3440,3611,3525,3689,4167,3101,3418,3964,3766,3445,4680,3735,3579,1095,3114,3821,3539,2296,3109,3622
"COG0040",1763,1636,2233,2169,1993,1301,2093,1496,2008,1846,1244,1097,1200,410,1130,1029,1306,895,1280,1275
"COG0041",1859,1732,2134,2074,1904,1561,1792,1751,1904,1818,1943,1685,1723,567,1600,1809,1850,1195,1939,1695
"COG0042",4717,4233,3826,4594,4185,4330,4830,4378,4465,4757,4283,3879,3842,1338,4204,4225,4525,3441,5179,3134
"COG0043",2926,1166,318,493,1866,1258,606,2243,1334,1143,749,1694,1487,434,1107,1856,905,2751,554,4993
"COG0044",6108,7096,7804,7036,7503,6190,6400,6680,7480,6603,7706,6582,6710,2290,5423,7119,6473,4375,5729,7506
"COG0045",4861,4713,6253,5109,5974,3555,4746,5264,5364,4680,5644,4921,4959,1582,4291,5702,4854,3398,4067,4914
"COG0046",9083,8736,9887,9123,9288,7978,7961,8315,8888,9248,9477,7940,9158,2734,7745,9574,8701,6290,8867,8601
"COG0047",4041,4779,4885,4531,4748,4390,3583,4044,4218,3885,4703,3230,4144,1368,3084,4744,3609,3743,4273,3660
"COG0048",1802,1621,1626,1504,1473,1847,1420,1691,1676,1438,1644,1558,1508,545,1262,1529,1353,994,1415,1414
"COG0049",2146,1953,1810,1637,1945,2031,1643,2043,1905,1813,1840,1785,1812,688,1652,1730,1671,1266,1608,1957
"COG0050",3242,3439,3049,3154,2875,4251,3194,3206,3107,3201,6100,4146,4691,1449,4412,4477,4544,3387,4664,3848
"COG0051",1363,1219,1220,1130,1183,1328,1206,1228,1275,1132,1377,1098,1113,386,1046,1182,1048,776,1140,1030
"COG0052",3475,3221,3073,2819,3253,2979,2825,3339,3323,2865,3092,2684,2876,1036,2497,2877,2930,1999,2953,2864
"COG0053",366,348,421,195,483,919,329,602,428,659,303,619,474,327,645,325,493,1286,295,844
"COG0054",1451,1680,1671,1605,1423,1615,1625,1362,1453,1620,1447,1404,1289,496,1425,1428,1597,928,1799,1233
"COG0055",5880,6000,6667,5889,5871,6195,6072,5910,6141,6249,7698,5350,5534,1718,5464,5727,5874,2931,6006,4274
"COG0056",4656,4665,5105,4429,4307,4695,4507,4521,4640,4719,8347,5927,6070,1910,6168,6446,6824,3648,6902,4509
"COG0057",5180,5407,5133,5531,4877,5649,5653,4824,5347,5877,5909,4842,5325,1774,4892,5116,5362,4385,5130,4413
"COG0058",2275,172,1130,1645,569,10,2272,1485,1717,3178,800,4834,1020,10813,3996,2188,3721,1548,3161,370
"COG0059",3489,3292,3940,3963,3736,3170,3914,3122,3927,3737,4763,3268,3494,1183,3239,3488,3935,2525,3951,3303
"COG0060",10841,10387,12165,11092,11828,9584,10958,10570,11561,11521,7469,7348,7174,2795,6774,7463,7575,4701,7367,7299
"COG0061",3300,3065,3241,3422,2985,3174,3613,3098,3524,3629,2881,2945,2874,1021,3192,3078,3558,2362,3863,3455
"COG0062",1949,609,1124,1391,1260,575,1673,1359,1555,1947,1006,1822,1097,504,1690,1449,1764,2501,2263,2794
"COG0063",2163,740,1670,1841,1504,706,2077,1671,1798,2343,1481,2215,1492,601,2005,1894,2226,2717,2818,3604
"COG0064",4107,3871,5889,5073,4800,3990,5267,4073,4939,5600,5307,4283,4232,1449,4813,4229,5565,2554,5720,3925
"COG0065",6317,5576,6495,5917,6190,5631,5943,5774,6166,6307,4788,4032,3724,1203,3829,4040,4018,2185,4222,3903
"COG0066",3347,2670,2428,2651,3051,2231,2623,2912,2860,2807,2235,2972,2610,901,2611,2905,2669,1544,2591,3193
"COG0067",6462,7050,9854,8949,7900,6008,8955,6643,8659,9141,14744,9661,10785,4225,12978,10018,13204,6694,14067,7621
"COG0068",82,29,34,41,12,10,156,68,21,41,37,29,58,48,24,153,44,822,22,68
"COG0069",14129,17074,19561,18043,16204,15887,17820,12983,17371,17556,20779,13401,15714,5279,16551,14541,17287,9634,18217,11613
"COG0070",8733,9929,13446,12878,10852,8582,12022,8705,12182,12294,14660,9153,9931,3891,11600,9257,12277,5750,12199,6552
"COG0071",1675,905,2951,2559,1856,645,2829,2785,2643,3054,1597,4571,2884,26690,5006,2544,2636,1080,1619,1334
"COG0072",7750,7210,9758,8704,8689,7832,8872,7933,8824,8525,8318,7708,7773,2869,7229,7888,8639,4539,9134,7739
"COG0073",6564,6638,7236,7025,6900,7087,6689,7270,7189,6872,7722,6311,6791,2326,6026,7042,6882,5185,6691,5457
"COG0074",3446,3425,3688,3676,4080,3087,3313,3881,3961,3316,4602,3676,3605,1276,3211,4213,3491,2948,2910,4092
"COG0075",3772,2193,1971,3296,2129,2263,3633,2771,2840,3849,3051,2223,2493,710,4038,2772,3150,3691,4399,4008
"COG0076",1601,1960,968,1226,900,2094,1643,1934,1438,1786,762,1622,1198,448,1578,1508,1426,2020,2308,1623
"COG0077",2866,2897,3354,3760,3285,3081,3420,2787,3437,3350,3384,2742,3118,1061,2946,2955,3382,2035,3328,2797
"COG0078",2780,2561,2863,2903,2982,2682,2756,2335,2836,2630,2674,2710,2585,850,2431,2556,2718,2191,2633,3387
"COG0079",4659,4591,5934,5706,4890,4828,6022,3966,5141,5639,4047,4639,4707,5862,5472,4315,5950,4792,6703,5200
"COG0080",1681,1345,1608,1497,1512,1195,1543,1642,1601,1621,1594,1448,1495,536,1500,1427,1531,1050,1617,1491
"COG0081",3038,2267,2829,2506,2594,2046,2649,2540,2677,2855,1953,1808,1658,672,1714,1723,1814,1179,1875,1696
"COG0082",4322,3683,5001,4242,4425,3193,4393,3923,4346,4680,4563,4188,3833,1283,3970,4291,4572,2248,4710,3769
"COG0083",802,622,357,747,509,574,874,598,785,872,572,526,508,217,745,630,662,976,1078,1332
"COG0084",2383,2842,3016,2825,2754,3584,2705,2507,2773,2702,2557,2464,2527,1024,2381,2616,2613,2752,2613,2490
"COG0085",16361,14195,17013,14384,15881,14133,14606,16156,16004,14588,18180,13603,19185,5923,13069,14231,14670,9412,13705,13746
"COG0086",19453,16293,17591,16110,17018,15634,17207,18692,18131,17618,18848,16216,20988,7842,15625,16267,16667,8966,16495,13661
"COG0087",3203,2520,2720,2375,2823,2228,2516,2815,2799,2879,2744,2558,2585,1072,2593,2587,2694,1826,2778,2703
"COG0088",2431,1994,2241,2289,2472,2003,2298,2371,2276,2448,2098,2200,2232,931,2265,2116,2316,1564,2434,2398
"COG0089",1125,1027,1243,971,1131,865,991,1081,1051,947,633,678,635,232,561,628,596,526,627,642
"COG0090",3631,2958,2964,2984,3060,3096,3119,3417,3454,3585,3707,2993,3001,1094,3156,3094,3454,1959,3651,2866
"COG0091",1750,1450,1539,1346,1493,1357,1336,1614,1432,1474,1467,1427,1349,505,1309,1450,1393,846,1367,1322
"COG0092",3090,2701,2655,2479,2896,2787,2612,3001,2931,2918,3031,2635,2644,1078,2648,2782,2708,1606,2783,2437
"COG0093",1148,862,940,913,987,921,913,1003,968,957,1605,1291,1273,506,1256,1350,1299,854,1396,1306
"COG0094",2402,2201,1834,2154,2426,2316,2183,2354,2230,2234,2078,1941,1998,852,1942,2188,2087,1398,2174,2095
"COG0095",561,34,263,417,121,238,627,257,448,610,135,132,189,48,577,244,537,455,857,598
"COG0096",1751,1606,1698,1492,1608,1676,1566,1728,1591,1682,1486,1471,1439,535,1339,1569,1533,1015,1629,1480
"COG0097",2292,2199,1808,2024,2123,2019,2078,2236,2238,2218,2211,2062,1993,824,1926,2021,2045,1373,2111,2001
"COG0098",2395,1888,1917,1905,1928,1911,1853,2122,2054,2054,2464,1863,2032,764,1707,2058,1933,1252,1896,2115
"COG0099",1914,1562,1568,1391,1567,1384,1506,1601,1671,1600,1549,1370,1465,592,1387,1504,1530,1081,1534,1636
"COG0100",1802,1539,1587,1448,1523,1358,1476,1629,1643,1549,1609,1334,1417,539,1343,1440,1453,997,1362,1469
"COG0101",3041,2801,3284,3009,3192,2919,2974,2961,3136,3196,2592,2909,2902,961,2901,2804,2973,1491,3012,2278
"COG0102",1289,1084,1255,1186,1249,1180,1125,1155,1245,1258,1739,1647,1788,626,1599,1791,1805,1262,1732,1682
"COG0103",1193,1088,1144,905,1071,978,998,1075,1106,1076,1476,1470,1531,584,1375,1552,1590,948,1492,1461
"COG0104",4732,4045,5731,4957,5045,3114,4888,4768,5296,5263,5550,5210,5226,2938,4649,5049,5331,3043,5324,4807
"COG0105",1880,1416,1762,1584,1496,1396,1429,1538,1564,1698,1485,1582,1380,523,1359,1589,1561,1094,1568,1504
"COG0106",1607,1693,2436,2175,1961,1965,2176,1609,1963,2122,1900,1409,1697,577,1657,1615,2051,1185,2393,1883
"COG0107",2230,2408,3037,2741,2434,2978,2801,2093,2795,2561,3241,2190,2240,765,2147,2208,2689,1619,2931,2291
"COG0108",3693,3064,4562,4264,4033,2823,4085,3628,4198,4090,3944,3284,3509,1745,3490,3477,4096,2167,4733,3189
"COG0109",3571,3357,3617,3903,3842,4024,3916,3334,4128,3928,3687,3607,3598,1300,3427,3747,3860,2774,4177,4165
"COG0110",1108,1519,1346,1226,1110,1945,1170,1348,1198,994,1579,1251,1115,1412,817,1247,1043,1997,1125,1865
"COG0111",7911,8507,8310,9548,9454,8796,8875,7690,8722,8477,8776,7795,8308,4209,8435,7841,9022,7069,9319,9505
"COG0112",3149,2979,3604,3315,3429,2380,3300,3182,3369,3779,5633,4644,5183,2161,4619,5051,5450,3550,5503,4925
"COG0113",3243,3388,3649,3946,3404,3144,3600,3156,3481,3411,3804,2565,3183,1087,3078,3293,3486,2046,4110,2297
"COG0114",5375,3980,5717,4825,5242,3437,4762,4870,5352,5005,4868,4935,4657,1523,4132,5485,5070,2373,4874,4235
"COG0115",6772,8409,7349,7925,7829,7060,7594,6912,7550,7471,7349,7230,7660,2330,6842,7514,7241,5465,7778,7911
"COG0116",1063,1282,586,1036,545,2048,1381,913,954,1549,696,803,942,297,1352,979,1295,1526,1808,392
"COG0117",3109,2695,3536,3143,3434,2251,2936,3143,3082,2975,2806,2968,2942,1098,2845,3096,3097,1625,2994,2205
"COG0118",1713,1851,2279,2224,2166,2075,2258,1690,2130,2016,2149,1647,1726,620,1687,1602,2096,1250,2270,1837
"COG0119",8699,8438,10884,9790,10213,7260,9908,8827,10167,9575,11762,9533,9825,5348,8630,9289,9996,6844,9234,9649
"COG0120",1421,1107,760,1112,1133,1692,990,915,1018,1121,941,987,974,255,1017,1184,993,1004,1275,1283
"COG0121",98,84,57,42,81,176,52,107,67,55,79,141,64,75,88,136,58,604,30,187
"COG0122",1888,1476,2226,2001,2515,1416,1829,2049,1986,1839,1745,1847,1897,639,1533,2040,1990,2072,1763,2576
"COG0123",3343,3427,3669,3425,3826,2762,3672,4190,3519,3653,3630,3297,3364,1538,3584,3634,3538,2529,3122,2165
"COG0124",4970,4886,5885,4992,5528,4717,5176,4835,5512,5126,4730,4959,4646,1867,4639,4937,5283,3174,5433,5377
"COG0125",2212,1573,2026,1932,2055,1676,1873,1975,2086,2019,1475,2483,1654,840,2010,2078,1945,1483,1978,2367
"COG0126",4754,3744,5221,4960,4715,3792,4820,4357,4865,4893,4186,4434,4328,1494,4346,4428,4770,2886,5022,4400
"COG0127",2657,2096,2480,2761,2667,2028,2971,2390,2765,3014,2046,2449,2283,770,2458,2385,2806,1438,3258,2389
"COG0128",4482,4465,5301,4933,4720,4547,4771,4706,4841,4641,4402,4200,4276,1548,3854,4398,4640,2901,4919,4080
"COG0129",6748,7404,7341,8565,7496,7265,8286,5989,7858,7721,9880,6164,7376,2714,7684,6815,7855,5598,8627,6800
"COG0130",2318,2252,1566,2346,2373,2155,2193,2187,2275,2201,1991,2202,2109,903,2158,2203,1999,1851,2229,2518
"COG0131",1606,1584,1843,2044,1728,1328,2069,1395,1875,2075,2539,1343,1691,574,1777,1508,1948,1322,2277,1677
"COG0132",531,204,383,486,326,835,695,401,503,726,240,439,356,102,664,327,617,779,912,561
"COG0133",3591,3615,4305,4225,3584,4015,4115,3156,4028,4261,4557,2938,3377,1092,3687,3430,4152,2568,4671,3437
"COG0134",2203,2160,2907,2961,2494,2242,2891,1902,2654,2619,2186,1945,2057,750,2282,2009,2647,1858,3189,2147
"COG0135",1686,1843,1811,2131,1857,2163,2047,1506,1829,1806,1587,1407,1686,550,1572,1496,1797,1349,2070,1342
"COG0136",3946,4074,4354,4246,4233,3652,4598,3629,4400,4765,4321,3804,3686,1398,4229,3921,4604,2868,4935,3356
"COG0137",3270,3314,4155,4150,3667,3220,3976,3021,3814,4218,3911,3067,3406,1114,3600,3059,3973,2490,4178,3225
"COG0138",6015,5749,6565,6060,6204,6537,5757,5612,6280,6260,5472,6940,5866,1825,5135,6719,6011,3298,6025,4896
"COG0139",1318,950,1708,1491,1340,997,1662,1051,1476,1485,1675,1202,1218,417,1198,1017,1474,973,1890,1191
"COG0140",844,903,896,1041,718,866,1092,524,817,950,842,593,735,225,741,669,1025,587,1301,562
"COG0141",4822,5856,6462,6234,5688,6099,5920,4713,5817,5550,6767,4911,5133,1693,5309,4860,5759,2984,5606,4251
"COG0142",7323,7233,7408,7463,7919,6504,7766,7327,7715,7375,7014,7018,7029,2269,6821,7181,7487,4888,7824,7435
"COG0143",5308,5608,6702,5661,6217,5279,5716,5631,5864,5937,5540,5468,5542,2272,4888,6209,5657,4109,5996,5994
"COG0144",3421,3228,1525,2464,2318,2917,3044,2601,2413,2674,1894,2841,2368,645,3146,2370,2643,2114,3388,1853
"COG0145",3703,4104,552,2820,3229,3177,2623,3516,2282,3167,2716,2485,2646,581,4284,2183,2604,5192,2874,6420
"COG0146",2918,2495,546,2102,2458,2373,2090,2853,1736,2477,2045,2028,1935,446,3303,1557,2071,4159,2302,5418
"COG0147",7272,6994,9065,8572,7721,5677,8294,6381,7872,7861,6652,6369,6657,2191,7217,6823,7748,4493,8189,5400
"COG0148",3389,2669,3595,3103,3314,2442,3166,3177,3362,3558,4777,4685,4495,1553,4581,4985,4953,3128,5023,5055
"COG0149",2692,2445,3235,2624,2871,2416,2594,2590,2868,2486,2116,2440,2551,856,2230,2513,2517,1748,2777,2400
"COG0150",3726,3308,4544,4091,3896,3221,3719,3718,4276,4268,3069,6659,5306,1590,3333,5635,5036,2402,4071,3627
"COG0151",4758,4654,5898,5024,5154,4897,4882,4558,4944,4931,4560,4518,4629,1483,4215,4784,4806,3217,4778,4560
"COG0152",2771,2623,3287,2878,3200,2832,2799,2706,2867,2761,3039,4475,3309,2328,2694,3554,2948,2080,2710,3104
"COG0153",873,971,845,900,922,385,482,1033,847,720,784,940,918,332,805,1269,736,891,429,855
"COG0154",10439,9098,12910,12653,11139,8361,12081,10458,10992,10903,12689,9400,10275,3669,10563,10030,11776,10909,12345,14564
"COG0155",1556,711,760,1013,551,1115,1565,908,1085,1613,1027,1039,1148,353,2159,955,2019,2548,3728,1972
"COG0156",2349,2149,1618,2092,2082,2103,1807,2538,2055,2189,3389,2917,3352,1043,3308,3630,2990,3120,3186,3409
"COG0157",2266,2022,2171,2090,2191,2207,2337,1823,2353,2395,1649,2017,2019,685,2083,2097,2541,1680,2736,2262
"COG0158",654,769,109,362,358,1328,398,805,349,377,438,367,364,125,469,613,291,980,278,402
"COG0159",2254,2306,2839,2793,2572,2032,2663,2101,2603,2559,2406,1972,2265,740,2115,2003,2501,1543,2721,2190
"COG0160",2311,2554,1948,1533,2692,1944,1506,3007,2183,2001,1653,3268,2550,1317,2532,3196,2183,2850,1388,4068
"COG0161",5789,7077,5624,6846,6066,8151,6561,5229,5866,5714,6417,5014,5725,2226,6181,5643,5958,5300,6200,6114
"COG0162",4443,4298,5134,4828,4683,4772,4664,4206,4776,4625,4429,4353,4264,1696,4022,4606,4682,2945,4855,4523
"COG0163",644,358,67,154,397,478,144,492,283,344,199,377,354,111,346,399,200,732,107,963
"COG0164",2405,2151,2542,2448,2575,1854,2464,2324,2504,2401,2034,2315,2653,922,2122,2353,2447,1459,2183,2339
"COG0165",3726,3748,5262,4879,4442,3524,4941,3329,4450,4715,2638,2411,2590,858,2798,2268,3066,2021,3078,2748
"COG0166",4492,4089,5166,5005,4303,4324,5283,4287,4739,4667,3586,3746,4036,1439,4088,4157,4700,3177,5418,4092
"COG0167",3847,4638,4419,4181,4213,4930,4297,4074,4192,4392,3320,3740,3950,1226,3834,3789,4245,2723,4631,3860
"COG0168",5672,6036,8258,6522,6606,5276,6583,5985,6514,6440,5759,6048,6095,1935,5428,6501,6251,4169,6413,5126
"COG0169",2701,2361,3553,3415,3120,2897,3482,2986,3327,3619,3168,2855,2949,1537,3168,2985,3445,2128,3549,3027
"COG0170",478,37,358,365,232,30,524,305,431,715,104,584,318,80,700,368,570,275,694,499
"COG0171",4153,2790,5027,4226,3944,2122,4521,4309,4670,5064,3975,5343,4411,14913,6197,4561,5035,2661,4963,3719
"COG0172",4599,4370,5609,4532,5081,5096,4765,4543,4879,4872,4978,4395,4639,1858,4015,4660,4733,3060,5007,4844
"COG0173",5503,5704,7404,6611,6178,5455,6978,5424,6399,7333,4370,3800,3948,1318,4174,3949,4672,2329,4932,3088
"COG0174",6030,8148,7648,7698,7991,8629,7038,6006,7443,6567,12990,10122,10493,5095,10185,10466,10183,7952,9934,10782
"COG0175",1512,891,765,1317,968,1455,1234,1094,1124,1254,1395,925,1167,1644,1460,1173,1090,2655,1462,1366
"COG0176",2268,1965,3073,3640,2000,2056,3838,2691,3393,3802,2290,6466,4221,35695,7578,4072,5306,1706,3429,2071
"COG0177",2571,2351,3007,2728,2877,2405,2584,2758,2793,2700,2581,2525,2481,1172,2285,2703,2544,1728,2795,2636
"COG0178",10829,11569,12664,11564,12196,11175,10445,11639,11624,12348,12407,11197,11295,3832,10340,12383,11780,7366,11394,10834
"COG0179",3443,4931,3344,3523,4061,3870,3285,3572,3648,3105,4080,3367,3958,1131,3163,3399,3238,4319,2819,4820
"COG0180",4120,3671,4090,4132,4468,3779,4285,4032,4290,4199,4048,3889,3868,1519,3607,4159,4197,2725,4185,4166
"COG0181",3765,3577,4027,4349,3912,3120,3969,3905,3858,3701,3522,2920,3444,1105,3136,3589,3608,2067,4147,2277
"COG0182",1301,714,2109,1223,1672,943,1588,1555,1706,1844,1288,1637,1182,479,1394,1350,1665,1416,1358,2125
"COG0183",9891,11228,8129,8888,10348,11158,7870,10184,8801,8069,10335,9975,9614,3466,7903,10025,8252,11718,7312,12391
"COG0184",816,775,762,670,758,708,674,729,639,628,1081,982,975,389,902,1047,966,803,953,1252
"COG0185",1360,1132,1155,972,1198,918,1051,1194,1153,1176,1108,1183,1066,422,1013,1066,1105,693,1075,1127
"COG0186",1016,909,899,810,916,783,880,900,867,880,851,823,828,319,737,911,799,692,751,876
"COG0187",10542,12496,13102,12262,14276,12399,11376,13272,12138,11589,13386,14095,14742,4416,10450,11762,11746,7791,10933,9728
"COG0188",12902,14464,15283,14257,15919,12706,14537,14800,14651,14633,15322,15710,16186,5019,13066,13830,14585,8474,15231,10593
"COG0189",3430,3250,3970,3852,3545,2981,4126,3408,3652,3685,2372,3100,3132,5314,2951,2523,2637,2827,2928,2064
"COG0190",3456,3196,3472,3588,3815,3431,3430,3322,3712,3534,4115,3230,3439,1121,2959,3525,3476,2301,3363,3495
"COG0191",1033,1552,1063,1748,1158,2210,1942,1332,1558,1786,1788,1075,1123,451,1780,1148,1657,653,2228,495
"COG0192",4497,4244,4927,4658,4726,3711,4522,4425,4942,4837,5544,4462,4811,2440,4355,4675,4891,2789,4740,4750
"COG0193",1849,2126,2044,2196,2192,2183,2087,1954,2253,2185,2213,1916,1922,704,1835,1965,2074,1140,2133,1500
"COG0194",1771,1972,2043,2082,2014,1920,2088,1829,1993,1973,1898,2002,1916,1016,1626,1901,1983,1272,2177,1460
"COG0195",4785,5219,6076,5777,5383,5368,5828,4974,5593,5821,6826,4771,5322,1695,4862,4959,5501,3135,5755,4058
"COG0196",2873,3082,3540,3665,3498,3460,3651,3083,3348,3165,2712,2827,3123,994,2835,2817,3379,1978,3547,2457
"COG0197",2113,1614,1658,1507,1671,1449,1551,1782,1686,1619,1737,1556,1557,618,1484,1604,1501,1012,1538,1599
"COG0198",1050,770,804,834,919,1009,789,863,847,867,811,872,805,293,880,891,799,624,849,1020
"COG0199",1196,1052,1219,1020,1090,1233,1090,1115,1102,1024,1047,825,971,302,916,935,926,524,1014,668
"COG0200",1585,1446,1803,1570,1637,1235,1593,1629,1683,1582,1436,1515,1524,470,1380,1517,1448,1135,1477,1548
"COG0201",5537,5168,5240,4960,5195,4542,4895,5529,5453,5167,5848,5027,5061,1912,4783,5324,4893,3232,4894,5060
"COG0202",4345,4018,3906,3897,4327,3733,3971,4470,4156,4158,4654,3988,4115,1858,3788,3952,3875,2611,3701,3472
"COG0203",1285,1396,1748,1448,1424,1405,1388,1306,1395,1506,1650,1242,1434,435,1249,1239,1409,993,1377,1036
"COG0204",6886,6027,5821,5411,6156,5792,5046,6840,5891,5596,5137,6300,5602,2268,5282,6749,5690,5466,5382,5198
"COG0205",1646,2167,2190,2141,2426,2780,1662,2246,1933,2109,2815,2138,2357,987,2042,2165,2130,1564,1893,2074
"COG0206",5570,4695,5276,4784,5062,3551,4534,5111,5312,5089,6205,5264,4950,2341,4352,5487,4923,3277,4686,5498
"COG0207",1756,2314,1512,1601,2008,2004,1379,2275,1571,1309,1518,1293,2147,5139,1285,1400,941,774,796,769
"COG0208",3312,4051,4922,5403,4516,4429,5049,5882,5611,5522,4957,12528,11103,79990,14068,7803,8282,1788,3921,1802
"COG0209",10875,11722,15176,14978,13595,12753,14483,16078,15541,14975,14799,30821,28139,177055,32541,20585,21178,7910,11841,11789
"COG0210",8222,8138,11865,9050,8471,8712,9741,9166,8989,9606,8892,9876,9749,47097,10595,8967,10163,9120,10825,8063
"COG0211",916,946,1197,944,952,955,993,925,1028,979,1169,866,986,271,852,896,891,562,1007,763
"COG0212",1485,1659,1674,1941,1635,1712,1588,1372,1801,1408,1463,1245,1589,530,1243,1348,1386,1203,1398,1285
"COG0213",714,531,322,320,594,794,239,600,453,332,643,957,668,190,774,1028,584,788,434,1297
"COG0214",770,202,446,209,714,35,205,758,630,539,366,1105,615,283,583,801,547,457,262,1628
