"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0027",359,1135,420,958,125,1576,434,549,582,628,447,892,105,1720,33,230,246,872,396,1238
"COG0028",12867,14288,14667,12884,20153,14242,17667,12211,3985,17212,15574,13283,8730,12548,15514,6108,14693,11373,12296,14880
"COG0029",1457,2759,1170,2035,589,2948,1382,1416,893,1949,1435,2110,749,2837,1361,3026,1624,987,1146,2574
"COG0030",1977,3002,3041,2923,2827,2720,2660,2876,853,1997,3078,2872,1522,3140,2539,1446,2506,2541,3384,2923
"COG0031",2644,3613,2899,2876,3656,3881,3077,2875,1763,3181,4471,4992,3085,5755,5087,1780,4765,4166,4528,5559
"COG0033",666,1247,313,1069,64,2361,305,396,357,509,534,1568,400,2450,138,2429,414,64,346,1673
"COG0034",3633,6117,5704,5407,5234,5543,4694,5392,1733,6164,5888,5557,5463,5600,5252,2875,4559,5392,6358,5578
"COG0035",749,779,604,882,594,1167,548,675,324,642,585,898,305,1172,658,1046,582,508,474,926
"COG0036",1758,2858,3082,2795,2796,2803,2853,2888,785,2606,3099,2708,1609,2678,2519,1149,2215,2428,3160,2780
"COG0037",4237,5377,5922,5234,5564,4935,5677,5258,2463,3898,5921,5776,4063,5247,5543,4025,5006,5650,6105,5472
"COG0038",1919,1747,812,1494,1654,2688,1259,1206,681,1120,619,1816,902,2380,1247,2311,1510,1315,629,2071
"COG0039",2297,3437,3969,3232,3519,2843,3390,3883,904,4202,4288,3464,1704,2718,3110,1906,2954,3274,4307,3042
"COG0040",1523,2035,1969,1898,2047,1868,2267,1458,576,1810,2315,1990,885,1844,1987,1005,1693,1532,1478,1892
"COG0041",1187,1990,1717,1703,1799,1889,1628,1675,529,2046,2054,1833,962,1843,1699,860,1375,1725,1978,1902
"COG0042",3453,4569,4040,4358,2754,4975,3683,4264,1801,4036,4018,4259,3213,4912,3465,5457,3090,4160,4083,4429
"COG0043",2679,1086,1770,1039,4303,1025,4209,2295,975,1377,242,919,1492,815,2819,2525,3891,711,1000,2911
"COG0044",4319,6762,7423,6393,7884,5093,6019,6811,1480,6937,8128,6452,3260,5121,7155,2579,6629,7576,6946,5703
"COG0045",3428,4935,5686,4457,5476,3969,4589,5199,1409,5459,6321,4893,1847,3719,4214,2120,3816,3938,5889,4164
"COG0046",6328,9826,9012,8166,8368,8755,7594,8049,2644,9643,9174,8669,6035,8137,9372,5345,8561,8450,10104,8420
"COG0047",3809,4526,3983,3579,3796,3816,3406,3983,1533,5005,2849,2421,1908,2641,2375,2226,2590,2754,3477,2319
"COG0048",1038,1512,1442,1271,1362,1427,1298,1682,475,1594,1577,1307,1390,1312,1209,634,1226,1652,1538,1399
"COG0049",1325,1745,1880,1643,1858,1680,1679,2014,530,1813,1811,1626,1545,1572,1557,735,1538,1875,1951,1788
"COG0050",3427,4641,4446,4393,3820,4953,3865,4869,1731,6011,4707,4630,3053,4624,5034,1795,4907,5167,4761,4409
"COG0051",776,1208,1190,1113,1032,1078,1054,1317,379,1308,1174,1095,1122,1082,950,653,821,1269,1262,1122
"COG0052",2042,3036,3200,2708,2788,2917,2718,3329,857,3203,3033,2791,2431,2833,2878,1561,2406,2920,3216,2817
"COG0053",1323,258,501,542,1377,387,548,623,484,481,417,519,723,307,2102,2065,1876,192,320,252
"COG0054",976,1757,1398,1453,1196,1569,1301,1322,457,1470,1525,1603,434,1686,977,953,964,1389,1581,1589
"COG0055",2915,5665,5912,5475,3845,6077,4108,6101,1759,7350,6757,5789,2531,5672,4785,2037,3841,5389,6160,5166
"COG0056",3518,6488,6619,6143,4384,6735,4589,6744,1908,7810,7656,6658,2941,6605,5383,2169,4374,6573,6691,5801
"COG0057",4445,5841,5105,5105,4111,6096,4470,4838,2754,6374,3698,3515,2688,3949,2836,5147,2920,3784,3175,3673
"COG0058",1535,2220,1203,2958,832,3539,772,1414,2107,1113,984,3641,1448,3121,1260,372,1403,49,1123,2637
"COG0059",2503,3895,3519,3570,3404,3869,3086,3254,1251,4497,4204,3757,1601,3577,2936,1581,2486,3421,3394,3529
"COG0060",6895,11414,11634,10964,10787,10505,10132,10728,2951,10946,11739,11284,9219,10309,10114,3983,9080,10021,12333,10942
"COG0061",2338,3727,3165,3250,3673,3783,3313,3118,758,3024,3256,3454,1509,3723,2744,1367,2686,2691,3539,3553
"COG0062",2528,1829,1531,1516,3371,2494,2638,1377,589,1370,1028,1830,2203,2274,3655,1893,3181,476,1472,2505
"COG0063",2728,2172,1901,1786,3818,3092,3162,1603,783,1913,1535,2228,2321,2677,3984,2010,3654,572,2015,2801
"COG0064",2426,5119,5044,4900,4270,5242,3758,4111,1145,5300,5818,5457,2704,5016,4000,2513,3460,3546,5017,4664
"COG0065",3148,5845,6310,5938,5279,6200,5408,5539,1690,6990,6690,6027,1770,5191,4371,2283,3776,5397,5445,5657
"COG0066",1525,2582,3149,2864,2443,2575,2593,2927,748,2166,2923,2798,880,2182,2042,1016,1736,2362,2718,2776
"COG0067",6693,13651,12384,12917,7815,12993,8421,9665,3662,14178,15012,13348,4249,11632,9940,3864,7060,9337,10396,10732
"COG0068",850,14,21,30,75,64,245,73,163,45,32,51,719,256,363,72,364,66,54,151
"COG0069",9780,17342,16217,16744,12050,17472,11372,13182,5068,19634,20207,17580,6389,15829,14200,5534,10780,15846,14198,13833
"COG0070",5764,13141,11654,11534,6455,11520,7579,8915,3542,13685,14124,12405,3674,10221,7766,4793,5806,8723,9366,10001
"COG0071",1588,2494,2737,5852,2112,2934,1761,2726,19901,2482,3052,4033,17661,2187,1945,1427,2101,1332,2791,1746
"COG0072",4582,8644,9001,8501,6630,8112,7336,7811,2154,7487,9473,8972,5520,7928,6177,4131,5923,6616,9024,7908
"COG0073",5126,7229,7221,6321,5193,6248,5950,7139,2802,6791,6853,6816,4286,5993,5477,7682,5375,7287,7488,6414
"COG0074",2942,3589,3974,3377,5063,3024,3744,3795,1032,4313,4604,3517,1433,2724,3416,1513,3249,2735,4368,2908
"COG0075",3744,3431,2301,3208,4786,4614,3556,2761,877,3103,1883,3150,1465,4106,3028,1711,3642,2066,1991,4383
"COG0076",2058,1470,1078,1481,1892,2206,1414,1876,880,934,662,1418,1511,2255,2188,221,1933,1928,960,2027
"COG0077",1953,3667,3205,3215,2749,2914,2846,2766,932,3365,3806,3354,1086,2863,2478,1960,2047,3118,3180,2956
"COG0078",2228,2772,2931,2735,3572,2685,3132,2535,950,2712,3030,2744,1671,2450,2900,1862,2832,2437,3097,2871
"COG0079",4808,5832,5041,5375,5484,6010,5176,3885,3552,4177,5454,5893,4606,6197,6213,5720,6067,4761,4695,6079
"COG0080",1122,1569,1453,1464,1521,1647,1417,1613,512,1565,1574,1455,1830,1422,1455,562,1430,1325,1657,1498
"COG0081",1765,2738,2603,2524,2553,2875,2465,2607,812,2899,2677,2572,2270,2757,2416,1121,2123,2322,2742,2638
"COG0082",2310,4453,4406,4287,3381,4520,3375,3913,1128,4360,4797,4445,1364,4092,2822,1913,2506,3489,4501,3791
"COG0083",927,945,443,734,1364,1238,1246,598,331,507,336,691,589,1091,463,22,684,777,557,1177
"COG0084",2651,2951,2649,2546,2478,2485,2825,2608,1275,2531,2791,2677,2390,2553,2731,3441,2493,3063,2935,2632
"COG0085",9317,14810,15563,14316,12815,13398,12679,16570,6663,16771,16925,14606,11752,12966,12611,6767,11455,14334,15535,13695
"COG0086",8909,17059,16747,16208,11407,16635,12789,18688,6901,18195,17796,16546,12783,15859,12825,4297,11571,15657,16887,16389
"COG0087",1819,2730,2879,2611,2720,2830,2386,2872,727,2644,2750,2698,2539,2614,2137,1165,2200,2284,2814,2675
"COG0088",1563,2428,2403,2246,2262,2438,2162,2354,606,2019,2436,2463,2078,2240,1889,964,1760,2011,2533,2365
"COG0089",687,1080,1077,872,950,852,907,1107,288,865,1056,964,730,902,881,440,866,1014,1116,1000
"COG0090",1352,2153,2217,1989,1998,2457,1717,2238,617,2407,3402,3399,2420,3389,2656,1419,2505,2946,3373,2956
"COG0091",882,1446,1406,1322,1331,1388,1267,1578,410,1432,1466,1385,1380,1313,1334,493,1211,1235,1438,1433
"COG0092",1626,2791,2882,2458,2357,2798,2258,2891,767,2810,2873,2733,2216,2542,2166,1178,2226,2607,2832,2670
"COG0093",574,945,865,816,816,864,793,971,261,1091,1478,1292,1206,1323,1101,587,1043,1387,1461,1367
"COG0094",1484,2202,2188,1889,2022,2055,1884,2337,639,2164,2189,2183,1900,2034,1933,947,1823,2172,2274,2110
"COG0095",438,487,234,497,778,922,435,279,121,302,195,536,953,816,1559,55,1388,343,165,763
"COG0096",1051,1582,1547,1417,1441,1501,1349,1678,443,1467,1609,1635,1292,1518,1391,657,1331,1556,1593,1515
"COG0097",1387,2144,2215,1973,1748,2044,1834,2207,608,2135,2092,2107,1713,2081,1729,793,1616,2027,2280,2114
"COG0098",1275,2060,2016,1894,1920,2181,1869,2148,548,2288,2098,1929,1976,1735,1654,864,1580,1847,2256,1933
"COG0099",1050,1512,1509,1437,1606,1411,1392,1590,476,1621,1038,1025,900,938,893,432,953,910,1186,1006
"COG0100",1022,1528,1500,1393,1403,1391,1274,1580,421,1604,1530,1318,1236,1309,1244,624,1258,1289,1525,1473
"COG0101",1511,3095,3128,2981,1911,2690,2168,3046,795,2554,3299,3094,1194,2636,2154,1180,1797,3019,3264,2851
"COG0102",1191,1770,1868,1765,1653,1693,1638,1756,521,1659,1924,1815,1333,1582,1531,623,1506,1467,1990,1831
"COG0103",928,1560,1637,1492,1338,1502,1344,1684,415,1566,1674,1573,1271,1393,1296,771,1212,1493,1595,1433
"COG0104",3110,5152,5255,5005,4487,5253,4404,4830,2834,5339,5687,5472,4160,4680,4584,2215,3984,3578,5986,4651
"COG0105",1045,1749,1529,1434,1397,1461,1415,1531,433,1395,1543,1552,1501,1508,1589,894,1550,1287,1609,1584
"COG0106",1235,2153,1962,2020,1701,2184,1879,1676,581,1957,2304,2042,798,2192,1907,1218,1341,1735,1736,1926
"COG0107",1545,2749,2623,2646,2289,2810,2576,2095,887,2872,3240,2735,1115,2750,2722,1137,2087,2105,2458,2535
"COG0108",2077,4399,4121,4133,2658,4453,3182,3576,1275,4069,4247,4101,990,4090,2521,2360,2142,2900,4505,3911
"COG0109",2798,3771,3956,3726,3993,3957,3408,3558,1233,3751,4290,3889,2119,3861,3267,1494,2631,3756,4220,3880
"COG0110",1982,1314,1153,1031,2003,1040,2109,1403,1330,1507,1374,1064,2156,1203,1961,2019,1847,1427,1636,1233
"COG0111",7083,8688,9153,8355,9502,9050,10224,7787,3661,9876,9194,8794,5876,8209,10474,6277,9840,7833,7982,9647
"COG0112",3469,5066,5176,4684,4826,5193,4525,4649,3117,5618,5372,5429,2741,4926,4140,2460,4019,3814,5371,4812
"COG0113",1938,3656,3156,3438,2507,3666,2377,3227,1049,3733,3773,3573,1136,3705,2389,1205,1860,3214,3651,3022
"COG0114",2369,5346,5175,4769,3263,4656,4005,4781,1611,5058,5741,5096,1935,4669,3209,2459,2536,3841,6086,4810
"COG0115",5709,7947,7395,6999,7641,7242,7260,6903,2220,7571,7906,7458,3282,7103,6874,3716,6283,7678,8170,7373
"COG0116",1494,1319,551,1138,353,1641,735,884,858,550,472,1323,1004,1960,359,2263,621,1892,523,1485
"COG0117",1599,3221,3463,3389,1605,2797,2345,3062,882,2750,3426,3066,927,2825,2026,1921,1839,2665,4004,2933
"COG0118",851,1485,1526,1355,1209,1388,1464,1157,461,1317,2471,2182,882,2080,2227,1093,1527,1850,1913,2018
"COG0119",6794,9710,10724,9854,9518,9319,9084,8727,4929,11530,11481,10143,5811,8397,9379,6561,8614,7513,8848,8829
"COG0120",992,1232,934,1035,1296,1269,885,869,451,1156,752,930,416,1106,434,1047,681,1357,969,1257
"COG0121",669,65,94,118,146,42,239,109,371,74,46,59,533,104,310,1306,350,151,63,118
"COG0122",2171,2056,2484,1990,2894,1490,2671,2002,720,1798,2486,2053,1095,1634,1940,1018,1917,1114,2562,1882
"COG0123",2541,2802,3763,3963,2379,2979,2362,4409,1465,3098,4340,3557,1578,2859,2966,3740,2626,3057,3780,2435
"COG0124",2203,3540,3808,3404,3263,3327,3331,3146,903,2996,5837,5248,3950,4949,4198,1925,3895,4974,5814,5129
"COG0125",1501,2421,2205,2148,2170,1781,2115,1918,547,1736,2145,2026,2172,1790,2035,1030,1895,1345,2404,2103
"COG0126",2834,4993,4823,4723,4327,4822,3943,4300,1300,4280,5034,4984,2832,4575,3944,2202,3408,3327,5094,4590
"COG0127",1467,2750,2632,2655,2052,2981,2378,2436,638,2128,2769,2788,1312,3099,1965,988,1896,1803,2823,2864
"COG0128",2827,4963,4866,4479,4146,4489,4086,4634,1352,4185,3590,3149,963,2969,2399,2499,1958,3017,3414,2979
"COG0129",3807,4993,5048,5220,4586,6086,4382,3943,1784,6645,8293,7780,2705,7718,5665,7504,5705,7131,5925,7068
"COG0130",1895,2499,2202,2099,2368,2237,2422,2333,696,2033,1775,2008,2304,2123,1635,1548,1953,2009,2342,2482
"COG0131",1368,2014,1839,1878,1868,2228,1692,1348,641,2247,2130,1995,712,2252,1671,1264,1463,1358,1423,1885
"COG0132",742,660,280,606,838,919,745,352,359,313,269,613,262,1053,361,972,609,139,224,852
"COG0133",2490,4244,3693,3605,3486,4432,3394,3079,1193,4513,4483,4150,1101,4122,2890,3870,2586,3332,3728,3756
"COG0134",1867,2669,2528,2558,2438,2673,2275,1962,739,2085,2848,2793,987,2970,1864,1351,1760,2252,2309,2710
"COG0135",1251,1922,1744,1898,1271,1747,1502,1481,593,1528,1989,1883,709,1903,1320,1042,1174,1698,1864,1715
"COG0136",2960,4283,4294,4444,3866,4463,3184,3681,1363,4166,4864,4568,1675,4282,3110,2115,2762,4145,3523,3842
"COG0137",2490,4087,3815,3724,3639,3706,3379,2917,1064,3829,4295,3958,1820,3604,3807,2339,2944,2893,3109,3557
"COG0138",3237,6219,6210,5801,4178,5736,4923,5704,1694,5353,6437,5899,3098,5755,5281,2020,4416,6156,6931,5914
"COG0139",886,1541,1355,1388,1189,1655,1270,1080,441,1688,1603,1519,515,1621,1114,791,904,1055,1181,1482
"COG0140",590,1032,704,820,506,1249,650,548,326,946,773,991,263,1221,417,581,357,828,720,995
"COG0141",2887,5863,5902,6029,4641,5367,3983,4613,1282,5848,6979,5721,1522,4698,4593,2527,3157,5457,4785,4655
"COG0142",4923,7444,8207,7512,7079,7433,6879,7304,1971,6725,8053,7546,3627,7310,6190,3284,5457,6548,8051,7464
"COG0143",4238,6090,6211,5916,5943,5391,5411,5663,1893,5466,6117,5758,5228,5471,5322,3960,5250,5750,6763,5722
"COG0144",2159,2436,2140,2541,1572,3544,2061,2568,857,1736,1231,2628,2898,3629,2046,2297,2012,3114,1740,3224
"COG0145",5101,2306,3277,2723,7405,3914,6444,3678,691,2811,619,1833,2436,1732,6015,685,5850,3315,620,3244
"COG0146",4129,1810,2459,2132,6244,3099,4879,2902,634,2225,491,1373,2005,1329,4908,572,4579,2081,475,2726
"COG0147",4571,8525,7289,7658,5810,7357,5939,6338,2272,6165,8613,7813,2816,8038,6453,3837,5058,5061,7296,7587
"COG0148",3219,5064,5043,4751,4933,4951,4522,4750,1350,4802,5221,4935,3746,4737,4462,1956,4138,3768,6006,4895
"COG0149",1648,2660,2746,2694,2158,2424,2339,2480,743,2211,2951,2521,1647,2381,2401,1429,1957,2134,3083,2515
"COG0150",2437,4624,3850,3509,3649,3750,3421,3626,5897,3020,4173,4975,2401,3799,3599,1842,3080,3241,4640,3923
"COG0151",3210,5057,5015,4704,4755,4681,4075,4673,1378,4292,5566,4876,2554,4622,4153,2367,3705,4428,5530,4744
"COG0152",1940,3171,3043,2971,2905,2590,2956,2666,1054,2918,3083,2880,2064,2641,3196,1281,2784,2448,3394,3023
"COG0153",867,966,953,726,789,563,770,1050,336,763,700,690,1374,606,1197,17,1403,556,1121,779
"COG0154",10972,11625,12220,10508,16146,12527,13197,10277,2749,12950,12723,11653,6044,10830,10191,10079,11175,9721,11816,12317
"COG0155",2595,1668,853,2065,2767,3547,2381,1372,1273,1550,759,2045,1648,3864,3548,3155,2205,635,578,3033
"COG0156",3175,3207,2655,3344,3453,3430,3475,3794,1696,3606,2067,3007,3245,3491,4155,1892,3626,2825,3663,3693
"COG0157",1682,2582,2175,2164,2029,2397,2232,1746,795,1744,2416,2544,923,2513,1943,1359,1517,1405,1942,2544
"COG0158",913,342,334,303,329,368,775,757,442,341,153,247,548,456,368,149,526,1017,228,432
"COG0159",1539,2715,2489,2466,2116,2505,2178,2045,720,2279,2892,2488,794,2420,2056,2572,1588,2218,2385,2415
"COG0160",2819,1708,2650,1973,4054,1527,2599,3009,1176,1496,1033,1412,2594,1066,2820,4382,2973,1841,2237,1442
"COG0161",5409,5553,5508,5563,7466,6552,5774,5248,2656,6926,5832,6056,2101,5890,6643,8052,6313,7557,4746,5679
"COG0162",2951,4857,4698,4454,4448,4333,4237,4111,1341,4113,4816,4593,3842,4334,4036,2435,3573,4211,5070,4656
"COG0163",762,259,392,333,887,191,906,530,309,306,66,191,629,179,820,926,1072,272,225,570
"COG0164",1523,2438,2556,2330,2354,1922,2197,2245,802,2001,1888,1616,1702,1336,1494,530,1264,1352,1768,1508
"COG0165",3067,4806,4279,4408,4937,4145,4191,3251,1316,4012,5026,4479,2097,4090,4359,2279,3432,3323,3484,4377
"COG0166",3207,5062,4439,4615,4017,4680,3991,4535,1530,3490,4850,4698,2259,5198,3904,4398,3770,4496,4967,4587
"COG0167",2717,4242,4190,4060,4268,4092,3460,4059,3251,3284,4370,4352,2330,4100,4740,3734,4170,5186,4610,4170
"COG0168",4103,6545,6865,6372,4680,5671,5284,5949,2148,5308,7692,6295,3286,5929,5538,2033,4291,6321,7272,5826
"COG0169",2096,3493,3261,3374,3042,3216,2936,2943,1001,3028,3601,3370,1422,3074,2297,1453,2208,2874,3446,3111
"COG0170",303,647,382,526,490,627,278,269,98,182,247,579,1336,618,1275,0,1176,19,557,687
"COG0171",2644,4757,4312,4801,3376,4945,4077,4220,5992,4134,4473,4780,3315,4655,3194,3338,3112,2323,4398,4475
"COG0172",3078,4786,5037,4664,4587,4435,4352,4569,1440,4678,5445,4789,4298,4397,4017,2527,3763,4305,5390,4581
"COG0173",3505,7004,6385,6350,4177,6843,5047,5313,1731,6323,6985,7043,3911,6736,5516,3459,4445,5887,6713,6500
"COG0174",7964,9854,10774,10399,13167,10576,9371,8986,4371,13228,8390,6884,4070,6076,7309,2163,6243,7776,6723,5662
"COG0175",2569,1369,782,1227,1741,1327,2132,1127,5190,1377,663,1176,3758,1667,2847,2717,1939,822,837,1566
"COG0176",1824,3513,2808,5785,1917,4185,2371,2697,12943,2053,3246,5427,1968,3513,1893,1899,1872,2295,2608,2755
"COG0177",1714,2786,2853,2676,2499,2586,2544,2842,1613,2663,3006,2605,1855,2535,2141,1058,1991,2412,3145,2512
"COG0178",7404,12980,11889,10954,9103,10741,10325,11820,3454,11820,11918,11773,5804,10416,9598,5377,9262,10885,13598,11549
"COG0179",4406,3809,3914,3148,5407,3029,4328,3581,1468,4294,3594,3305,1872,3178,3118,1745,3613,5539,3240,3944
"COG0180",2782,4363,4264,4131,4054,4133,4083,4001,1317,3903,4517,4256,3794,3870,3637,1634,3314,3802,4477,4033
"COG0181",2039,3755,3472,3795,2563,3743,2597,3824,1122,3582,4293,3600,1103,3732,2332,1462,1813,2985,4272,3248
"COG0182",1430,1296,1986,1762,2640,1291,1923,1507,604,1209,1412,1049,690,766,1656,970,1467,363,879,903
"COG0183",11774,9201,9629,7404,12344,8398,10302,9990,4969,10901,8602,8255,7211,7936,11763,12978,12646,11612,9072,9856
"COG0184",580,706,682,639,888,625,716,712,196,678,988,920,1105,958,927,549,938,1187,1133,1062
"COG0185",695,1051,1167,982,1060,1061,974,1295,314,1125,1171,1115,1041,1012,887,492,865,986,1169,1145
"COG0186",688,949,844,777,822,738,862,949,282,882,857,755,779,753,643,461,716,829,920,925
"COG0187",7793,12024,13539,11237,8298,10695,10145,13220,6739,12890,13098,11681,9564,10591,9683,5790,8404,11456,13142,10676
"COG0188",8528,15050,15189,13816,9115,14405,10441,15073,7006,15536,14813,14564,10089,14046,9995,8180,9535,12718,15223,13857
"COG0189",3914,4141,3608,4609,3474,3879,2921,3343,10003,4313,4468,3908,10636,4094,2028,3645,2671,3128,3959,3505
"COG0190",1576,2238,2437,2260,2366,2269,2146,2194,716,2828,3853,3457,1503,3062,3234,1892,2803,2834,3786,3254
"COG0191",436,1080,724,1021,403,1699,432,869,391,936,1051,1629,562,2428,866,1860,1209,1789,808,1416
"COG0192",2895,4792,4791,4692,4436,4649,4050,4473,1841,5253,5120,4702,3111,4328,4388,2267,3639,3744,5057,4450
"COG0193",799,1509,1408,1386,978,1299,1090,1365,428,1420,2421,2179,1042,1874,2065,1122,1731,2048,2408,2024
"COG0194",1181,2095,1966,2036,1350,1898,1677,1831,822,1879,2300,2017,1200,1929,1672,1037,1339,2077,2316,1937
"COG0195",3122,5701,5402,5252,4216,5250,4438,4935,1446,6145,6371,5519,2728,5141,4722,2652,3933,5004,5678,5046
"COG0196",1979,3403,3374,3345,2356,2950,2562,3019,834,2420,3862,3259,1420,3294,2727,1606,2267,3278,3702,3067
"COG0197",638,1063,1019,984,1065,1059,968,1173,299,1201,1631,1522,1529,1478,1422,677,1256,1550,1625,1518
"COG0198",670,970,757,772,917,850,828,914,244,840,680,840,1005,945,750,451,874,868,869,1041
"COG0199",492,1028,1049,981,582,920,737,1023,283,955,1077,988,615,953,585,500,429,1163,1021,922
"COG0200",1131,1712,1585,1445,1626,1402,1457,1564,439,1476,1674,1488,821,1468,1373,752,1330,1080,1791,1596
"COG0201",3127,5423,5121,4731,4581,4913,4638,5502,1516,5715,3504,3199,2835,3193,2820,1623,2727,2819,3684,3444
"COG0202",2510,3897,4198,3919,3560,3722,3455,4562,1521,4389,4366,3901,3516,3535,3763,1953,3553,3726,4129,3857
"COG0203",972,1465,1402,1371,1072,1356,1157,1345,437,1553,1579,1407,726,1251,1243,731,1161,1347,1478,1310
"COG0204",5549,6075,6189,5852,4487,4881,5212,6637,3559,5367,5728,5580,4339,5040,5137,9480,5421,5264,7689,5705
"COG0205",1496,2248,2180,1932,1723,1834,1654,2263,675,3109,2281,2106,1369,1540,2342,1618,2217,2056,2540,1602
"COG0206",3326,4967,5218,4971,4888,5031,4549,5144,1619,5635,5153,4836,5682,4356,4183,2258,3954,3843,5638,4748
"COG0207",1144,1579,1653,2169,855,1256,1229,2404,8223,2275,1551,1476,4500,1370,738,1684,773,2159,2304,1452
"COG0208",1847,5511,5826,11253,1560,5559,2207,5922,41756,6120,5789,8425,27168,4180,3003,2804,1655,4043,4627,3126
"COG0209",7610,15065,16928,26879,11188,16919,10511,15932,97837,17482,16917,21446,38491,12142,10452,8719,9359,13743,14228,11011
"COG0210",9340,9717,9008,10674,8740,10937,8939,9182,63674,10921,10636,9928,49485,10940,11787,14089,9760,8114,10629,9488
"COG0211",574,926,972,894,685,886,783,946,295,1093,1148,921,487,865,772,537,643,946,984,887
"COG0212",1174,1856,1516,1383,1644,1195,1309,1272,515,1376,1926,1453,852,1298,1392,1145,1099,1417,1805,1348
"COG0213",850,536,816,595,989,601,907,955,314,591,321,646,2455,565,1851,1268,1644,802,825,834
"COG0214",479,543,865,554,1052,368,1274,730,148,520,446,539,629,241,840,19,901,16,1073,810
