"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG0026",734,2771,1841,2604,2897,2082,3538,3756,2777,3006,2456,2935,2579,1562,1803,3741,2200,1411,3462,2065
"COG0027",360,715,298,600,1109,464,1555,1728,867,839,284,369,422,105,489,845,387,250,415,572
"COG0028",4644,12819,14813,15058,14512,14206,14275,12453,13959,14580,14723,14671,13962,16792,8421,14084,13786,12895,11745,14350
"COG0029",480,1626,898,1452,2759,1366,2981,2821,2086,1967,1655,1349,1783,907,2025,2509,2494,1400,1286,1947
"COG0030",737,3088,2967,2879,2987,2914,2755,3094,2343,2922,2840,2470,2881,2750,1282,2910,1713,2019,2604,2249
"COG0031",2846,4769,4561,4823,5217,4636,5986,5841,4738,5023,4534,3617,4798,5222,4626,5675,4374,3780,4348,4507
"COG0033",98,825,213,499,1228,466,2459,2377,1627,851,179,320,670,132,1191,1709,1031,662,644,1069
"COG0034",1520,5826,5537,5947,6225,5483,5634,5590,4973,5778,3666,3545,3983,3608,1758,3956,3529,2479,3501,3135
"COG0035",284,680,596,653,767,723,1152,1168,1117,749,542,535,739,709,618,1025,689,746,579,745
"COG0036",716,2879,2872,3169,2842,2973,2834,2759,2515,3008,3108,2746,3017,2851,1215,2806,2303,1795,2545,2286
"COG0037",5904,5929,6339,5742,5245,5248,5079,5160,4836,5461,5009,5063,5657,5406,2402,5214,3627,4200,5027,4211
"COG0038",304,1336,656,1186,1701,1165,2532,2356,2220,1300,1241,1205,1093,1906,1694,1841,1638,1889,1277,1750
"COG0039",645,3846,3968,4082,3420,4096,3038,2707,3131,3771,3987,3612,3978,3403,1852,3556,3573,2276,3199,3173
"COG0040",533,1698,1797,1984,1959,1784,1802,1771,1668,2003,2134,1860,1756,1801,1256,2060,1686,1432,2144,1658
"COG0041",496,1809,1710,1877,2060,1793,1899,1733,1596,1804,1955,1690,1944,1782,687,2008,1761,1131,1704,1576
"COG0042",1239,4111,3748,4164,4684,3960,4931,4897,4278,4306,4452,3772,4285,2882,2439,4703,4389,3450,4362,3812
"COG0043",709,2102,1761,2365,1152,2216,1044,825,1131,1390,3410,674,1508,4832,314,481,1601,2722,850,2688
"COG0044",1731,7032,7016,7790,6952,7562,5282,5154,5519,7486,7378,6834,6951,7273,4294,6421,5751,4470,6626,5387
"COG0045",755,3371,3868,3544,3216,3905,2556,2538,2798,3603,5504,5038,5396,5320,2241,4728,4404,3537,4667,3948
"COG0046",2416,9162,8982,9006,9746,8377,8830,8333,7664,9151,9311,8296,9518,8899,4153,9614,8403,6347,7926,7498
"COG0047",1229,4293,4557,4048,4684,3525,3797,3976,3149,4201,4158,3854,4716,4479,1531,4375,4030,3737,4348,3437
"COG0048",399,1530,1511,1662,1512,1572,1442,1334,1308,1626,1621,1231,1482,1495,829,1526,1498,1006,1115,1268
"COG0049",427,1828,1696,1894,1760,1900,1706,1579,1572,1866,1979,1458,1761,2029,782,1683,1677,1366,1532,1496
"COG0050",1189,4484,4893,4807,4658,4501,4897,4596,4452,4747,4530,4600,4523,3816,2622,5069,6302,3421,3974,4275
"COG0051",299,1150,1097,1191,1269,1164,1092,1069,1017,1210,1174,984,1136,1080,654,1146,1119,827,979,921
"COG0052",735,2949,3058,3179,2881,3014,2920,2814,2413,3251,3438,2573,2920,2724,1556,2986,2593,1980,2784,2463
"COG0053",341,520,406,533,246,727,391,311,653,421,778,387,477,1729,1586,212,403,1319,393,548
"COG0054",457,1459,1311,1386,1749,1314,1681,1746,1466,1497,1484,1308,1444,1192,679,1679,1315,949,1336,1271
"COG0055",1163,5651,5806,6049,5762,5766,6125,5645,5413,6127,5655,5500,5745,3686,2398,6706,6634,2885,4903,4591
"COG0056",1291,6088,6349,6705,6670,6475,6896,6717,6003,7001,6199,6111,6412,4122,2778,7348,7189,3617,5511,5057
"COG0057",5942,5317,4688,5376,5791,5236,5988,5966,4903,5569,4994,5281,5366,4297,2938,6101,6041,4353,5253,4777
"COG0058",1583,1533,776,1185,2183,2655,3373,3169,4036,1716,672,2083,1284,1219,2433,2265,2246,1581,1040,2266
"COG0059",801,3484,3468,3652,3827,3481,3932,3551,3336,3964,3542,3499,3713,3224,1907,4038,4069,2522,3726,2888
"COG0060",2375,11439,11445,11510,11297,11838,10394,10316,10038,11498,11578,10481,11441,10553,4991,11251,9247,7016,10303,8792
"COG0061",790,3272,3127,3327,3725,3149,3891,3725,3242,3462,3231,2738,3340,3822,1511,3814,2646,2352,2898,2727
"COG0062",598,1993,1961,1791,1824,2068,2546,2250,1653,1519,1610,951,1533,3174,1402,1931,1259,2472,788,1994
"COG0063",737,2543,2680,2159,2095,2460,2972,2745,1961,1830,1273,832,1302,2489,1285,1578,1059,1755,679,1709
"COG0064",1116,4282,4657,4761,5042,4632,5243,4928,4870,4961,4415,4808,4796,4244,2280,5468,4011,2559,4254,3577
"COG0065",1435,6054,4944,6522,5760,6058,6377,5295,5816,6157,6684,6097,6234,5213,2741,6508,6364,3205,4973,4807
"COG0066",648,2871,2343,2919,2568,2713,2484,2254,2576,2864,3380,2715,2824,2246,1089,2648,2192,1527,2548,2231
"COG0067",2797,11308,10497,11863,13593,8468,12710,11638,12708,12906,10927,13407,11801,7358,7680,13385,12731,6695,11521,9151
"COG0068",72,39,163,10,9,97,62,255,19,7,14,9,14,122,744,74,486,872,133,203
"COG0069",3777,14925,13880,15849,17449,13667,17197,15692,16393,17227,15060,17454,15945,11243,10481,18108,17950,9790,16330,12061
"COG0070",2573,10725,9743,10994,13137,7688,11480,10220,11495,12094,10399,12131,10685,5728,7680,12262,12183,5745,10050,8530
"COG0071",19650,1851,2606,1814,2512,3766,3022,2261,7692,2515,1777,6570,2199,2142,5905,2215,4076,1541,2445,3283
"COG0072",1865,8833,8500,8830,8833,8430,8168,8029,7222,8817,8020,8145,8545,6417,3742,8925,6470,4692,8522,6426
"COG0073",2284,7120,7291,7097,7468,6416,6254,5890,6208,7108,6905,6259,7043,5095,3805,6597,6494,5171,7858,5613
"COG0074",821,3760,4088,4262,3641,4275,3015,2744,3084,3940,4046,3586,3911,4886,1547,3466,3648,2973,3128,3100
"COG0075",826,2829,2342,2848,3482,2308,4677,3990,3901,3052,2697,2908,2915,5271,1004,3897,3434,3760,2128,3218
"COG0076",1309,1220,853,952,994,985,1512,1461,1047,936,1204,776,1188,2296,1695,1675,1603,2066,1460,1945
"COG0077",773,3081,3024,3269,3518,2879,2947,3017,2977,3540,2984,3316,3428,2491,1504,3430,2662,1972,3661,2398
"COG0078",871,2861,3154,3055,2839,2810,2720,2477,2393,2861,2990,2841,2870,3436,1772,2935,2362,2222,2760,2547
"COG0079",2468,5068,4724,4855,5943,4631,5971,6243,5466,5017,5110,5252,4853,5941,4569,5928,4059,4801,5102,4742
"COG0080",550,1624,1582,1603,1548,1554,1585,1428,1475,1576,1475,1340,1550,1703,618,1480,1330,1153,1328,1363
"COG0081",691,2742,2638,2763,2725,2687,2899,2655,2602,2590,2687,2254,2668,2630,1114,2667,2638,1795,2359,2248
"COG0082",931,4270,4070,4351,4427,4320,4591,4032,3931,4408,4271,4227,4379,3267,1716,4636,4043,2221,3503,3346
"COG0083",131,729,573,742,907,602,1202,995,681,731,687,352,616,1335,677,923,846,958,861,939
"COG0084",1139,2611,3048,2662,2925,2566,2505,2512,2370,2936,2783,2388,2921,2652,1390,2785,2454,2691,3070,2350
"COG0085",5702,14330,15292,14993,14677,15766,13558,13232,13106,15735,15778,14188,15047,12938,7016,15146,15683,9295,13598,12387
"COG0086",5058,16294,16073,16961,17267,17583,16534,15909,15475,18195,17166,14970,16693,11926,7313,17645,17835,9078,14721,13601
"COG0087",648,2940,2643,2844,2557,2763,2702,2604,2590,2774,3073,2223,2681,2804,1283,2735,2401,1827,2297,2422
"COG0088",595,2422,2414,2342,2351,2272,2375,2318,2267,2362,2434,2135,2369,2383,862,2271,2054,1569,2145,1953
"COG0089",237,1021,1056,1001,1008,908,866,857,909,1032,1093,935,1055,983,314,940,804,736,969,818
"COG0090",2268,3179,3112,3407,3359,3091,3654,3263,3186,3397,3419,2889,3265,3037,1306,3682,3452,1979,2274,2628
"COG0091",282,1437,1419,1488,1470,1426,1438,1342,1294,1479,1428,1191,1425,1422,496,1436,1340,892,1317,1209
"COG0092",651,2730,2735,2928,2708,2822,2754,2507,2635,2935,2953,2325,2882,2452,1108,2723,2810,1629,2313,2262
"COG0093",312,1399,1401,1400,1417,1362,1438,1372,1319,1481,1499,1156,1455,1334,502,1439,1554,871,1178,1195
"COG0094",508,2231,2086,2228,2266,2247,2048,2073,2084,2430,2354,1848,2274,2059,822,2069,1864,1435,1936,1801
"COG0095",27,402,203,359,411,361,832,845,596,438,192,202,271,745,673,580,226,465,207,646
"COG0096",387,1535,1494,1544,1621,1592,1554,1540,1425,1643,1664,1291,1512,1355,528,1561,1363,991,1176,1300
"COG0097",493,2101,2179,2240,2105,2154,1994,2072,1973,2258,2254,1796,2079,1881,808,2174,1871,1390,1799,1799
"COG0098",418,1977,1973,2167,2194,2014,2219,1827,1790,2013,2196,1680,2031,1921,1031,1926,2271,1285,1725,1783
"COG0099",415,1554,1489,1627,1511,1573,1446,1324,1367,1579,1643,1307,1542,1686,689,1640,1432,1046,1278,1234
"COG0100",329,1499,1475,1611,1538,1505,1417,1326,1370,1628,1715,1313,1528,1546,535,1411,1508,942,1198,1243
"COG0101",673,3013,3012,2968,3123,2875,2624,2681,2878,3204,3041,2999,3136,1773,1386,2956,2141,1633,3082,2384
"COG0102",382,1823,1794,1980,1798,1898,1652,1684,1605,1900,1866,1620,1884,1733,788,1700,1540,1153,1619,1383
"COG0103",357,1636,1524,1654,1483,1501,1512,1396,1303,1732,1639,1413,1551,1408,758,1519,1364,929,1402,1365
"COG0104",4472,5263,5561,5173,5208,5224,5263,4696,4585,5436,5009,4779,5184,4543,2933,5365,5114,3100,4395,4248
"COG0105",381,1523,1556,1546,1816,1774,1475,1446,1391,1564,1472,1283,1687,1554,655,1510,1288,1087,1451,1349
"COG0106",378,1264,1292,1373,1400,1191,1483,1370,1207,1336,1852,1923,1930,1724,1234,2213,1618,1291,2017,1591
"COG0107",2989,2490,2792,2780,2743,2421,2781,2744,2186,2728,2453,2696,2622,2160,1381,2806,2409,1689,2490,1956
"COG0108",843,2565,2419,2710,2867,2213,2915,2732,2368,2737,3603,3992,3764,2490,2140,4428,3303,2141,3686,3086
"COG0109",1072,3928,3771,4040,3847,3912,3920,3983,3419,3875,3845,3633,3926,3904,1496,4260,3170,2734,3191,3174
"COG0110",1427,1327,1674,1525,1277,1172,1100,1243,780,1171,1132,1178,1368,2043,1072,1230,1136,1934,1628,1416
"COG0111",6455,8796,9220,8779,8985,8121,9003,8388,8453,8410,9064,9815,8767,8713,6117,9111,7639,7181,9133,8983
"COG0112",1703,5080,4949,4944,5147,4860,5251,4939,4692,5140,4995,4748,4828,4906,2459,5434,5188,3381,4461,4358
"COG0113",820,2910,2694,2973,3542,2704,3550,3624,3243,3329,2918,3360,3301,2369,1642,4052,3198,2028,3254,2323
"COG0114",1281,5253,5545,5088,5195,5488,4694,4591,4085,5329,4577,4246,5150,2878,2722,5164,4412,2421,4494,4241
"COG0115",1693,7395,7645,7462,7709,7716,7496,7192,7004,7575,7643,6968,8111,7376,4241,7788,6225,5803,6776,6389
"COG0116",570,928,539,616,1268,696,1638,1994,1344,931,622,675,792,503,492,1365,1239,1464,1324,1102
"COG0117",759,3144,3120,3265,3059,2559,2821,2843,2884,3095,2939,3429,3061,1733,1464,3254,2320,1602,2941,2376
"COG0118",643,2035,2281,2194,2218,1907,2080,2061,1669,2204,2021,2255,2072,1673,1076,2194,1450,1186,2160,1571
"COG0119",3363,9626,9726,10447,9629,9893,9261,8394,8660,10365,10213,10101,9758,9446,4530,10087,9842,6945,9660,8152
"COG0120",295,981,725,958,1194,955,1261,1126,1045,1057,1361,1008,1125,1420,231,1156,1205,1036,918,800
"COG0121",224,114,141,102,60,101,61,79,72,52,142,101,53,183,221,50,261,644,160,406
"COG0122",555,1990,2446,2241,1869,1750,1474,1614,1633,2130,2397,2141,2284,2678,2026,1813,1458,2088,2250,2082
"COG0123",1165,3257,2792,3424,2864,2719,3077,2876,3574,3601,3715,4403,3004,2475,1531,3458,3011,2577,4061,2637
"COG0124",1186,5468,5378,5408,5412,5258,4945,4972,4457,5420,5323,5033,5200,4368,2245,5354,3917,3190,4704,4384
"COG0125",538,2744,2273,2485,2368,2318,1764,1675,1835,2069,2149,1886,2000,2179,898,2052,1507,1492,1463,1776
"COG0126",1078,4755,4699,4665,5092,4654,4646,4509,4301,4878,4719,4130,4879,4183,2131,4909,3642,2818,4270,3686
"COG0127",536,2649,2596,2527,2790,2508,3065,2942,2451,2721,2379,2318,2728,1987,889,2809,1928,1486,2336,2274
"COG0128",1238,5051,4748,5030,4940,4641,4464,4253,3881,5013,4643,4319,4884,4020,2168,5026,3459,2884,4487,3730
"COG0129",2075,7007,6335,7644,7425,6719,8893,7682,7799,7872,7517,9059,7640,6694,6763,8700,8912,5637,7108,6925
"COG0130",541,2242,2170,2106,2534,2223,2299,2039,2175,2298,2456,1990,2475,2614,1458,2205,1844,1865,1934,1847
"COG0131",473,1603,1654,1887,2026,1716,2290,2202,1885,1899,1830,1831,1777,1831,1016,2320,2008,1288,1977,1475
"COG0132",273,464,223,405,619,343,887,936,667,523,460,252,393,1052,325,717,492,753,397,569
"COG0133",1070,3747,3562,4032,4316,3422,4626,4128,3639,3976,3624,3624,3795,3462,2187,4530,3706,2599,3586,3012
"COG0134",603,2370,2309,2425,2751,2061,2845,2981,2351,2666,2129,2497,2487,2222,1157,2967,1740,1776,2745,1870
"COG0135",348,1669,1669,1659,2008,1507,1838,1787,1609,1827,1570,1898,1790,1253,640,2026,1331,1335,2068,1293
"COG0136",1106,4010,3543,4182,4383,4119,4408,4359,4353,4364,4142,4302,4215,3715,1937,4720,3982,2879,4048,3218
"COG0137",887,3312,3257,3800,4068,3145,3645,3639,3519,3863,3721,3757,3445,3553,2278,3997,3480,2550,3896,2910
"COG0138",1678,6280,6668,5934,6156,7085,5501,5716,5159,6150,3856,3885,4182,2705,1971,3999,3098,2133,4003,3281
"COG0139",416,1344,1351,1396,1522,1223,1715,1619,1235,1400,1285,1356,1262,1155,663,1711,1386,904,1431,1195
"COG0140",210,743,750,678,1089,706,1252,1207,802,823,656,739,763,470,454,1163,786,580,954,714
"COG0141",1023,4924,4753,5717,5682,4739,5361,4752,5297,5829,5580,6550,5099,4262,2869,5931,5459,3047,5917,3797
"COG0142",1643,7780,7406,7864,7404,7576,7530,7246,6759,7695,7806,7427,7471,7022,3788,7744,6021,4960,7200,6389
"COG0143",1445,6186,6137,5990,6082,6095,5397,5456,5003,6100,5909,5519,6018,5963,2993,6083,4668,4219,5497,4793
"COG0144",609,2738,1765,2175,2373,2172,3530,3474,3142,2386,2904,2137,2229,1763,3171,2861,2325,2075,2515,2893
"COG0145",700,2825,3098,3681,2244,2257,3872,2555,4249,2364,5027,3831,2722,6623,3165,2589,3138,5187,2170,4406
"COG0146",483,2365,2512,2871,1713,1670,2995,2068,3291,1782,3932,2806,2062,5683,2821,2007,2406,4229,1669,3728
"COG0147",1706,7081,6506,7158,8772,6124,7275,7736,6915,7854,6886,7411,7305,5696,5181,8268,5687,4655,8032,5633
"COG0148",1116,4982,5207,5107,5035,4958,4842,4535,4458,4918,4894,4419,4943,4843,2294,5127,4097,3124,4248,4109
"COG0149",676,2697,2708,2586,2695,2561,2391,2481,2162,2782,2616,2489,2667,2080,1357,2625,1906,1639,2751,2142
"COG0150",3870,3886,4392,3683,4511,6621,3687,3787,3270,4073,3942,3645,4740,3760,2138,3807,3038,2402,3638,3422
"COG0151",1107,5112,4957,5051,5066,4808,4729,4545,4212,4998,4973,5133,4907,4826,2182,5112,3643,3267,4510,4000
"COG0152",5266,2816,3416,3012,3093,4748,2691,2598,2598,2862,3045,2876,2952,3048,1482,3101,2413,1947,3031,2749
"COG0153",78,966,1135,930,934,1024,495,605,763,858,807,664,969,920,637,725,777,876,983,1192
"COG0154",2569,10892,12262,12071,11604,9608,12392,10811,10395,11069,11899,13292,10543,13288,7246,12486,10341,11011,9032,11873
"COG0155",1122,1440,514,1373,1649,1446,3541,3695,2122,1628,1581,1015,1666,3095,1883,2860,1864,2643,1556,2263
"COG0156",958,3342,2521,2816,3321,2683,3242,3355,3395,3001,2185,2004,2117,2155,2184,2128,2515,1999,1971,2106
"COG0157",668,2339,1972,2336,2578,2260,2295,2480,2011,2352,2308,1779,2002,2158,1401,2317,1686,1653,2063,1986
"COG0158",390,369,354,347,337,394,311,444,401,337,581,392,292,244,345,246,453,985,595,623
"COG0159",628,2406,2249,2513,2652,2193,2475,2468,2154,2550,2396,2507,2471,2032,1320,2740,1785,1449,2567,1852
"COG0160",3573,3049,3784,2586,1801,3503,1470,1665,2512,2160,1683,1449,1989,2901,2441,1165,1146,1965,1489,2438
"COG0161",2775,5205,5610,5789,5515,5688,6748,5959,6157,5752,6289,6716,6031,7759,3073,6299,5932,5348,5002,4786
"COG0162",1121,4661,4625,4747,4736,4437,4187,4422,3995,4724,4508,4354,4701,4267,2061,4685,3310,2981,4466,3569
"COG0163",237,450,316,506,256,536,210,202,353,343,649,205,351,1009,124,99,444,744,357,538
"COG0164",676,2432,2619,2396,2532,2630,1970,2061,2153,2459,2425,2414,2506,2337,883,2245,1651,1452,2353,1915
"COG0165",1311,3874,3812,4293,4941,3833,4146,4101,4147,4371,4228,4630,4317,4384,2200,4600,3481,3087,4829,3190
"COG0166",1399,4882,4536,4576,5101,4175,4610,5130,4240,4718,2554,2803,3148,2566,1760,3417,1993,2133,3073,2459
"COG0167",856,4207,3818,4254,4110,3888,4282,4148,3755,4167,4138,4105,4256,4266,1930,4407,2998,2757,4258,3318
"COG0168",1903,6598,6753,6635,6606,6154,5498,6040,5427,6453,5853,6434,6176,4386,3725,6774,4762,4192,6111,4826
"COG0169",942,3152,3244,3337,3456,2862,3196,3218,3093,3267,3116,3209,3550,3030,1565,3338,2316,2090,3179,2505
"COG0170",14,477,495,390,669,409,606,637,679,444,288,320,390,524,0,565,232,305,148,566
"COG0171",3283,4225,4143,4100,4850,4817,4886,4549,5933,4638,3662,4498,4442,3372,4334,4700,4045,2763,3151,4157
"COG0172",1292,4938,4870,4744,4771,4914,4325,4440,3978,4888,4951,4358,5104,4660,2181,4930,3974,3097,4660,3846
"COG0173",1474,6210,6522,5992,7113,6064,6810,6839,6385,6454,5299,6167,6573,4090,2280,7247,5325,3423,6248,4652
"COG0174",7112,9840,10715,11087,9836,12033,10513,9038,10025,11075,11699,11953,11378,12518,4788,10763,10993,8129,9885,7547
"COG0175",3922,885,797,930,1355,1047,1335,1562,1415,1087,1315,1050,1069,2050,2852,1285,2146,2658,1623,1467
"COG0176",6508,2430,3152,2168,3471,5340,4262,3411,7792,3500,1922,6367,3419,1868,3334,3094,4602,1767,2608,3436
"COG0177",681,2663,2758,2794,2781,2637,2554,2490,2365,2795,2889,2509,2814,2462,1283,2665,2039,1763,2402,2218
"COG0178",2859,12370,12071,12031,12704,11437,10786,10514,10362,11753,11361,10399,12469,8988,5655,12274,10958,7464,11058,9798
"COG0179",1398,3794,3674,4160,3677,3615,3059,3192,3233,3628,4290,3574,3490,5112,3500,3545,3781,4243,3626,4051
"COG0180",1102,4353,4242,4386,4223,4337,3970,4008,3608,4319,4204,3835,4293,3874,1921,4350,3354,2876,3999,3228
"COG0181",673,3140,3096,3282,3880,3000,3647,3697,3136,3848,3181,3762,3669,2485,1374,4012,2831,2083,3818,2555
"COG0182",437,1084,1051,1432,845,1074,884,804,982,1186,1805,1776,1445,2557,131,1437,1113,1339,1377,1335
"COG0183",4240,9848,10991,10314,9361,11032,8378,7956,7783,8670,11439,9116,10125,12854,11037,8310,10136,11744,7596,10971
"COG0184",290,1115,962,1096,1079,1144,944,928,926,1098,1188,926,1122,1329,493,989,890,865,992,847
"COG0185",282,1160,1091,1201,1113,1190,1063,1039,1068,1138,1273,901,1070,1065,307,1092,1090,653,881,1029
"COG0186",207,893,811,855,876,915,732,769,781,883,915,692,875,1008,311,820,810,654,799,762
"COG0187",3854,11707,12792,11637,11898,12548,10615,10480,10531,12056,12111,11978,12897,8557,7408,11982,11541,7811,11393,9525
"COG0188",3836,14112,14016,13522,15093,14438,14432,13999,12814,14750,13811,13471,15551,9808,8640,15653,13784,8469,13041,10946
"COG0189",6973,3317,2850,3251,4238,3072,3841,4268,4471,3749,3491,3946,3506,3501,5100,3784,4170,3964,4480,3728
"COG0190",938,3549,3667,3736,3585,3696,3268,3132,2984,3591,3754,3389,3602,3543,1442,3564,3260,2318,3195,2775
"COG0191",381,1336,762,1145,1544,923,2565,2349,1779,1484,1102,1215,1286,894,943,2210,1423,702,1588,1184
"COG0192",1402,4893,4773,5029,4769,4863,4713,4363,4516,4887,4694,4661,4940,4517,2352,4932,4852,2857,4117,3711
"COG0193",508,2125,2270,2176,2243,2148,1916,1846,1806,2191,1916,2057,2102,1476,898,2218,1577,1192,2257,1579
"COG0194",625,1988,2263,1925,2123,1786,1893,1891,1726,1986,1781,1969,2074,1239,1132,1974,1556,1280,2068,1507
"COG0195",1267,5207,5566,5428,5638,5174,5296,5127,4870,5578,5035,5227,5447,4046,2624,6029,5376,3190,6112,3830
"COG0196",740,3233,3475,3171,3348,2771,2841,3109,2866,3286,2828,3268,3450,2166,1542,3341,1966,1977,3449,2341
"COG0197",373,1641,1478,1752,1657,1692,1565,1472,1470,1747,1761,1371,1658,1461,512,1504,1622,988,1303,1410
"COG0198",178,941,873,865,961,857,918,913,828,874,962,616,917,1076,380,887,759,638,709,866
"COG0199",248,975,901,1060,1019,919,923,981,795,1056,1057,917,1032,541,481,925,790,549,1025,758
"COG0200",396,1619,1611,1613,1775,1479,1488,1419,1365,1637,1638,1449,1707,1684,934,1536,1278,1082,1557,1281
"COG0201",1234,5160,5144,5424,5317,5173,4865,4710,4684,5452,5439,4422,5270,4411,2283,5239,5080,3212,4065,4249
"COG0202",1321,2653,2636,2814,2660,2730,2506,2330,2496,2716,4100,3790,4018,3505,2208,3669,3971,2462,3663,3349
"COG0203",346,1397,1428,1406,1390,1310,1342,1273,1254,1424,1220,1431,1428,1127,828,1435,1332,956,1514,1146
"COG0204",2563,6146,6558,5708,6099,6780,4918,4926,5368,5884,5838,5312,6485,4815,4241,5234,4744,5479,5381,6079
"COG0205",358,2186,2468,2094,2177,2109,1842,1557,1992,1933,2152,2071,2386,1965,1009,2344,2242,1523,1865,1861
"COG0206",1296,5646,5191,5543,5155,5500,5132,4317,4361,5229,5471,4610,5028,4713,2575,5299,5635,3191,4310,4428
"COG0207",7435,1519,1942,1508,1680,1796,1159,1324,1885,1606,1763,2110,1932,1138,3342,1431,2140,1102,1928,1439
"COG0208",27808,3296,4310,3311,5485,8284,5622,4219,13976,5572,3447,11650,5214,1824,8175,4219,9681,1741,5135,5801
"COG0209",113352,12387,14642,12382,15355,22720,17121,11959,32572,15320,12546,30553,15444,11743,28079,12613,25299,7803,12976,17212
"COG0210",27884,8961,10579,8695,9690,9610,11117,10853,10481,9028,7797,10066,9081,9257,58392,10316,8974,9258,9706,11225
"COG0211",212,940,971,951,920,962,971,837,854,989,894,936,930,634,386,930,912,590,983,757
"COG0212",1549,1351,1599,1586,1908,1378,1101,1338,1154,1689,1052,1078,1164,1029,720,1030,671,789,1134,739
"COG0213",192,933,1149,868,515,921,556,545,764,668,900,633,850,1309,1476,541,640,828,411,1061
"COG0214",179,908,1001,843,549,1172,340,228,546,619,969,339,745,964,438,312,634,440,8,1060
