"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0031",4682,4855,4217,5098,4077,3898,4860,5324,4848,4931,2870,3636,3676,3318,3449,3233,3451,3499,3017,3454
"COG0033",146,906,325,117,31,104,49,173,575,416,664,1724,169,717,734,358,1483,576,490,865
"COG0034",5450,5509,3703,6244,5356,5628,4763,5998,5684,5236,5174,5630,5058,6071,6410,4710,5407,5894,4427,6199
"COG0035",613,993,637,298,514,560,680,445,692,604,585,975,628,711,606,524,954,690,696,774
"COG0036",2864,2874,1980,2762,2379,2555,2448,3284,3007,2934,2625,3042,2476,2702,2942,2274,2611,3039,2340,3065
"COG0037",6241,5564,4614,4750,5485,5419,4668,5407,5809,5416,5079,5502,4604,5401,5116,4933,5280,5302,4879,5444
"COG0038",668,1629,1578,607,1311,1393,2575,573,1363,1279,1227,1862,2118,1226,1103,1408,1759,1108,1815,1261
"COG0039",3909,3581,2571,3288,3319,3312,3038,4685,3813,3568,3206,3291,3034,3954,4020,2904,3029,3842,2963,3990
"COG0040",1846,1919,1462,1978,1525,1574,1552,2435,1815,1588,2185,2060,1855,2191,2458,1653,1769,1876,1608,1632
"COG0041",1750,1790,1172,2056,1691,1663,1573,2146,1770,1677,1787,1915,1629,1846,2045,1383,1826,2039,1452,1930
"COG0042",3822,4367,3307,4992,4264,4204,3298,3702,4307,3890,4264,4846,2574,4449,4141,3306,4377,4444,3957,4710
"COG0043",1201,492,2761,111,448,562,2284,1835,1428,1235,858,846,3691,265,433,3937,688,1738,5645,1013
"COG0044",4720,4342,3215,5709,5206,4534,4795,5236,4709,4498,6554,6432,7411,7573,7252,6540,5725,7403,5151,6784
"COG0045",5590,4720,3384,4590,3993,4483,4506,6637,5116,5041,3286,3229,3078,4069,3892,2461,2954,3677,2501,3756
"COG0046",8896,8591,6297,8950,8287,8478,7828,9382,9208,7996,7959,8860,8055,9432,9950,8585,8223,9464,7130,9541
"COG0047",4625,4185,3289,4977,4174,4880,3965,3878,4129,3275,4256,3978,3973,4713,4521,3722,3977,4843,3557,4457
"COG0048",1557,1328,938,1072,1635,1689,1331,1756,1462,1489,1073,1456,1378,1366,1524,1177,1245,1495,1137,1631
"COG0049",1777,1662,1286,1153,1899,2101,1736,2241,1775,1762,1588,1671,1762,1720,1824,1588,1536,1885,1483,2001
"COG0050",4920,4444,3999,4137,5165,5533,4122,5206,4343,4046,3834,4542,3773,4589,5053,4943,4185,4323,4079,5039
"COG0051",745,706,532,552,842,865,600,881,823,766,999,1141,923,1064,1214,793,992,1204,973,1286
"COG0052",3029,2857,2182,2510,2856,3357,2569,3012,3030,2719,2761,3018,2621,3033,3218,2484,2700,3097,2282,3358
"COG0053",451,414,758,311,159,263,1922,528,458,627,399,336,1418,192,167,1789,374,402,467,299
"COG0054",1292,1530,1101,1448,1370,1604,1131,1437,1523,1383,1353,1633,1095,1469,1571,944,1509,1422,1185,1509
"COG0055",5747,5830,3438,5434,5489,6373,3835,6515,5607,5227,5113,6048,3647,6224,6816,3865,5393,5853,3784,6672
"COG0056",6278,6617,3879,5928,6443,7516,4369,6969,6097,5772,5521,6940,3914,6750,7401,4337,6195,6627,4211,7313
"COG0057",4779,5515,4125,5998,5662,5444,3966,5045,5395,4820,5258,5455,4302,4854,5277,4380,5369,5165,4213,5431
"COG0058",829,2296,1244,473,47,147,1537,553,1517,4686,1007,3157,997,968,1347,1424,2516,999,1298,1948
"COG0059",2334,2436,1723,2578,2318,2105,2027,2930,2230,2158,3722,3892,3171,3812,4219,2431,3482,3922,2717,3994
"COG0060",11368,10918,7834,10994,9783,10110,9362,11968,11489,10972,10266,11391,10021,11435,11797,9129,10021,11767,8488,11587
"COG0061",3109,3522,2344,3404,2792,2900,2872,3682,3333,2973,2883,3566,3108,3376,3697,2673,3204,3342,2575,3529
"COG0062",1920,1524,2483,743,611,526,2797,1969,2095,1856,804,2077,2962,1129,1261,3263,1866,1290,2306,1696
"COG0063",2684,2031,3000,1435,568,773,3230,2469,2341,2139,1009,2489,3512,1502,1828,3710,2234,1664,2544,2187
"COG0064",4446,5663,2517,4659,3508,3530,3747,5419,4396,4398,4265,5595,3853,5094,5441,3282,5004,4365,3154,5192
"COG0065",4958,6174,4005,4802,5470,5298,4672,7532,6010,5866,4988,6352,4866,5959,6707,3748,5413,6239,5003,5995
"COG0066",2326,2765,2047,1755,2388,2399,2024,3261,2922,3016,2553,2700,1961,2545,2817,1716,2460,2967,2472,2797
"COG0067",10525,13303,7011,13942,9382,10264,8571,13524,11521,9499,11393,13268,7149,13593,12950,7021,11577,11715,6962,11020
"COG0068",149,23,384,15,70,11,35,27,33,35,158,32,110,128,26,344,83,28,366,49
"COG0069",13858,17531,10234,18247,15936,16265,12988,17816,14904,13451,16510,17601,11498,19244,18212,10926,15777,16655,9749,15975
"COG0070",9704,12060,6216,14065,8849,9656,6645,12725,10725,9058,10195,12043,5859,12231,11134,6054,10443,11288,6814,9936
"COG0071",1685,2744,1068,1706,853,749,1093,1711,1294,4448,2391,3383,2153,2269,2061,2171,5814,2134,1715,2684
"COG0072",8479,9010,5385,6902,6577,7175,5808,8623,8766,7719,8458,9239,6255,8722,9260,5892,8018,8578,6084,8533
"COG0073",4938,4511,3406,4622,4904,4770,3904,4577,4760,4171,7873,6903,5595,6531,6006,5265,6295,7252,5615,6921
"COG0074",4203,3521,2731,3400,2711,3171,4003,4948,3620,3716,3209,3425,4431,4345,4272,3213,3254,4204,3012,4083
"COG0075",2402,3302,3299,1695,2181,2202,6487,3151,2850,2096,1977,3747,4858,3024,2928,3839,3229,2834,3788,3158
"COG0076",1270,1564,2171,385,1863,1986,2345,1027,1721,1629,1461,1766,1857,1041,845,1915,1637,1185,1856,1423
"COG0077",2979,3354,2031,3666,3190,2900,2281,3497,3068,2759,2397,2168,1579,2433,2611,1399,2051,2162,1485,2169
"COG0078",3077,2712,2298,3798,2484,2290,2661,3501,2835,2676,2690,2852,2854,2978,3187,2922,2553,2840,2469,2823
"COG0079",4768,5908,4123,4722,4905,4324,5339,5318,5031,4658,5115,6264,5382,5274,5960,6084,6097,4827,4519,4965
"COG0080",1593,1527,1136,1163,1373,1320,1394,1969,1568,1470,1253,1525,1485,1521,1679,1448,1377,1614,1295,1658
"COG0081",2712,2696,1873,1939,2317,2312,2273,3119,2724,2557,2229,2755,2331,2645,2774,2130,2420,2745,2037,2667
"COG0082",4039,4479,2399,5009,3471,3445,3191,5116,4347,4340,3541,4709,3015,4296,4565,2613,4037,4391,3022,4608
"COG0083",626,611,954,487,708,637,1001,1196,734,485,539,591,908,348,325,499,510,542,549,589
"COG0084",3022,2695,2418,3162,3054,2725,2436,2568,2467,2464,3040,2700,2169,2978,2840,2573,2486,2705,2503,2845
"COG0085",15204,13948,9860,13821,14221,14820,12407,17438,14240,13608,13640,13935,12028,15211,16573,11768,14119,15443,10895,15681
"COG0086",15741,15474,10335,12592,15653,17480,11974,17778,16496,15830,14476,16649,10995,16571,17348,11515,15658,17533,11589,17820
"COG0087",2578,2750,1845,1795,2270,2595,2333,3286,2826,2574,2228,2793,2439,2628,2732,2196,2384,2842,2193,2846
"COG0088",2348,2382,1663,1381,1989,2025,2034,2668,2470,2272,2052,2415,2013,2266,2381,1841,2152,2317,1765,2376
"COG0089",983,994,664,477,960,1084,843,1115,974,1019,940,929,906,905,933,879,914,1008,790,1063
"COG0090",3197,3312,2098,2150,2954,3284,2508,3794,3245,2908,2253,3505,2676,3231,3462,2620,3017,3353,2330,3484
"COG0091",1405,1331,947,870,1231,1378,1191,1538,1440,1428,1272,1445,1223,1401,1484,1099,1284,1492,1096,1527
"COG0092",2630,2804,1796,1766,2618,2748,2078,3177,2760,2694,2305,2846,2116,2531,2715,2095,2515,2800,1994,2924
"COG0093",1385,1421,1005,962,1317,1502,1213,1515,1371,1320,784,961,788,839,985,694,850,980,706,1020
"COG0094",2137,2052,1629,1383,2204,2328,1836,2096,2196,1958,1918,2172,1894,2191,2247,1842,1945,2108,1695,2303
"COG0095",146,378,325,97,246,30,493,102,233,109,230,700,580,367,317,1373,601,273,637,414
"COG0096",1491,1442,1123,880,1606,1638,1229,1510,1556,1464,1220,1575,1299,1424,1516,1298,1456,1537,1195,1631
"COG0097",2137,2068,1480,1319,2070,2347,1611,2121,2122,2039,1836,2169,1642,1956,2206,1518,2008,2158,1571,2188
"COG0098",1908,1915,1374,1680,1780,1929,1627,2299,2025,1931,1662,2014,1696,2040,2115,1622,1644,2076,1631,2314
"COG0099",965,1008,723,799,913,1082,940,1096,1098,947,1300,1531,1513,1404,1557,1315,1354,1571,1343,1680
"COG0100",1461,1330,1000,1208,1306,1592,1352,1728,1440,1352,846,940,907,1018,1010,861,824,1017,796,1161
"COG0101",2853,3123,1916,3337,2938,2780,2031,2818,2990,2902,3047,3012,1876,3007,3198,1821,2801,3140,2059,3033
"COG0102",1871,1746,1232,1908,1497,1633,1494,1959,1847,1719,1620,1887,1608,1743,1800,1388,1631,1920,1399,1854
"COG0103",1530,1431,1084,1706,1486,1794,1211,1628,1662,1513,1388,1622,1264,1593,1573,1230,1379,1636,1224,1575
"COG0104",5508,5290,3888,5253,3443,3806,4060,6058,5180,5161,4362,5442,4190,5086,5134,3952,4978,5168,3819,5567
"COG0105",1566,1454,1117,2178,1245,1333,1300,1635,1519,1498,1439,1571,1412,1383,1477,1611,1336,1590,1320,1632
"COG0106",1883,2143,1405,2208,1731,1614,1654,2368,1831,1434,1960,2503,1769,2220,2544,1406,1988,1793,1400,1918
"COG0107",2774,2800,1919,4068,2204,2252,1875,3094,2494,2212,2543,2875,2264,2786,3100,2104,2539,2477,2024,2594
"COG0108",3743,4381,2515,3680,2932,2997,2429,3922,3965,3423,3729,4497,2431,3995,4333,2214,3916,3956,2864,4358
"COG0109",3862,3995,2610,4793,3658,3242,3073,4735,3879,3590,3189,3960,3365,3971,3941,2724,3647,3855,3028,4172
"COG0110",1632,1125,1991,1976,1447,1419,1411,1540,1452,1250,1667,1082,2074,1360,1436,1816,1150,1145,1909,1514
"COG0111",9180,8721,10165,10088,7890,8391,9789,10086,8848,7769,9214,9048,9128,8604,9644,9574,8108,9217,10117,8086
"COG0112",5055,5390,3514,4881,3955,4300,4549,5834,5041,4712,4331,5472,4468,5185,5116,3942,4982,5205,4113,5353
"COG0113",2721,3844,1808,3865,3259,3205,2352,3092,2970,2623,3278,3884,2246,3854,4198,1782,3575,3546,2458,3989
"COG0114",5560,4963,3127,5438,3842,3706,3005,5358,5214,4741,4444,5213,2902,5228,5433,2570,4728,5400,3573,5694
"COG0115",7618,7766,6256,7732,7596,8352,7147,7480,7548,7353,6959,7785,6829,8023,7737,6340,6910,8079,6976,7753
"COG0116",527,1052,1036,542,1964,1416,818,315,896,810,1440,1423,653,1070,738,628,1355,945,1293,1041
"COG0117",3141,3233,2007,3071,2667,2710,2026,2722,3290,2915,2903,3224,1587,3243,3236,1932,2967,2964,2352,3396
"COG0118",2211,2126,1497,2650,1808,1787,1435,2428,2047,1647,2250,2262,1676,2388,2529,1578,2082,1925,1565,2032
"COG0119",9616,10108,7124,9866,7711,7969,8632,12292,9695,9594,9710,10079,8816,10402,10463,8670,9266,10114,7491,9635
"COG0120",714,884,824,741,1344,1084,1099,735,1031,977,874,1086,1242,836,1020,712,979,1168,1043,1166
"COG0121",119,43,432,37,160,94,140,60,105,148,197,37,192,78,24,376,108,46,309,50
"COG0122",2493,2044,1900,2290,1041,1334,2202,2718,2125,1881,2193,1970,2480,2030,2222,1863,1750,2113,1813,2137
"COG0123",2927,3634,2423,4134,3170,3261,2645,3293,3185,3424,2836,2266,1498,2792,2669,1643,2293,2237,1612,2531
"COG0124",5454,5305,3757,3984,4951,4526,4057,6123,5517,4819,4755,5479,4289,5238,5388,3937,4972,5290,3802,5288
"COG0125",2151,2188,1611,1754,1323,1249,1936,1941,2691,2480,1385,2056,1793,1860,1989,1885,1795,1892,1755,2054
"COG0126",4586,4764,3098,4597,3309,3542,3602,4859,4806,4475,4369,5050,4000,4868,5174,3481,4284,4986,3454,4989
"COG0127",2478,2826,1731,2520,1836,2035,1829,2598,2723,2398,2366,3074,1847,2695,2646,1858,2749,2594,1867,2704
"COG0128",4865,4782,2776,5168,4613,4329,3770,5064,4876,4158,4518,4893,3894,5189,5609,2904,4356,4717,3494,5106
"COG0129",6349,8289,6182,8357,7049,7389,6345,9194,6914,6210,7243,8050,6941,8105,8505,5687,7319,7976,6597,6861
"COG0130",2186,2062,1982,1663,1953,2193,2257,2146,2234,2152,1861,2129,2224,2113,2173,1881,1898,2407,2321,2346
"COG0131",1637,2035,1333,2276,1330,1480,1610,2104,1734,1350,2055,2199,1833,1916,2439,1407,1980,1593,1375,1721
"COG0132",210,626,526,140,121,182,628,466,446,427,369,732,895,323,366,567,634,448,731,486
"COG0133",3488,4145,2483,4392,3347,3288,3147,4759,3640,2983,3454,4338,3274,4308,4836,2665,3799,3917,2746,3929
"COG0134",2170,2834,1631,2230,2196,1994,2202,2423,2393,2125,2797,2914,2064,2635,2991,1740,2734,2333,1847,2288
"COG0135",1693,1873,1274,1622,1773,1731,1368,1604,1682,1415,2104,1881,1208,2264,2426,1204,1762,1824,1314,1942
"COG0136",2307,3198,1654,2967,2799,2641,2089,3123,2693,2430,4234,4628,3393,4425,4654,2732,4218,4309,2809,3833
"COG0137",3200,3890,2392,4452,2950,3040,2922,4367,3324,3119,3862,4151,3423,3772,4270,2914,3560,3546,2527,3416
"COG0138",6878,5953,3990,5365,5987,5613,4149,5819,6175,7038,6033,6207,3700,6299,6591,4323,5482,6242,4434,6319
"COG0139",1308,1603,953,1570,1030,925,1016,1703,1336,1150,1474,1687,1155,1728,1799,901,1527,1305,1001,1364
"COG0140",693,1043,598,1027,824,852,574,788,715,534,969,1194,586,959,1026,370,1042,742,543,852
"COG0141",4728,5753,2882,6594,5541,5635,4552,6518,4912,4658,5930,5837,3955,6911,6686,3082,5187,5233,3268,5492
"COG0142",7395,7701,5178,9186,6514,7081,6715,8337,7748,7037,7183,7668,6159,7508,7780,5567,6969,7542,5976,7976
"COG0143",6223,5902,4563,6019,5616,5530,5525,6005,6109,5466,5626,6014,5490,5777,6349,5282,5486,6092,4745,6057
"COG0144",1782,2537,2412,1510,3065,3299,1942,1192,2605,2867,2568,2994,1748,2138,1977,2037,2687,2478,2586,2093
"COG0145",2941,2659,10354,1370,4994,4348,7719,2682,2858,2434,2308,2513,7965,2417,2283,8968,2218,3125,9913,1854
"COG0146",2627,2105,8718,995,3192,2788,6753,1782,2370,1968,1665,1870,6469,1857,1962,6956,1743,2410,8432,1478
"COG0147",6313,8089,4449,7825,5146,6503,6029,6780,7183,6516,8000,7908,5502,7712,8790,5138,7499,7440,5235,7292
"COG0148",5244,5005,3383,4780,3676,3869,4033,5426,4990,4855,4271,5184,4569,4919,5380,4043,4479,4953,4007,5379
"COG0149",2757,2806,1778,2710,2078,2290,1907,2812,2856,2459,2690,2680,1993,2615,2901,1900,2504,2747,2026,2805
"COG0150",4502,4477,2664,5020,3295,3268,3228,3960,3890,6472,3594,4525,3372,3902,4220,3148,4109,4188,3073,4093
"COG0151",5054,4859,3244,6000,4390,4512,4298,5196,5157,4489,4534,5013,4463,5352,5650,3744,4548,5083,3640,5223
"COG0152",3351,2791,2265,2741,2427,2581,2831,3182,2975,4403,3004,2768,2666,2870,3177,2685,2619,2978,2461,2975
"COG0153",1154,545,840,996,523,1094,1025,790,1011,1043,1086,678,975,966,867,1415,560,933,750,882
"COG0154",12080,12603,14414,12026,9999,9227,13950,14443,11118,9335,8905,12093,16284,12682,13619,11338,11430,10714,14055,12094
"COG0155",486,2310,2063,566,685,1148,2459,1501,1479,1042,1514,2494,2734,1070,2072,2291,2527,1403,2221,1288
"COG0156",2558,2936,3255,2821,2865,3288,3039,2328,3207,2849,2928,3260,4233,3305,2803,3604,2946,3409,4151,3541
"COG0157",1876,2397,1727,2322,1315,1833,1973,2596,2418,2021,2138,2615,1945,2112,2198,1598,2436,2080,1794,2207
"COG0158",380,261,817,375,940,919,419,379,392,387,611,274,511,351,257,581,343,292,698,418
"COG0159",2339,2701,1610,2598,2302,2260,1959,3000,2440,2110,2525,2700,1912,2883,3202,1549,2538,2374,1740,2566
"COG0160",3981,1882,3247,1837,2934,2847,4525,2226,3036,3237,2382,1724,3526,2178,1594,4436,1782,3076,3226,2627
"COG0161",5472,6013,5230,5269,7596,7135,8020,6498,5191,5109,4943,6317,6643,6220,6019,6205,5846,5885,5537,5667
"COG0162",4731,4755,3547,5151,4204,3914,3620,4797,4589,4277,4359,4764,3800,4692,5098,3676,4254,4557,3480,4526
"COG0163",339,137,917,70,279,333,719,545,455,387,319,160,900,114,82,1072,190,378,900,215
"COG0164",2467,2197,1837,2694,2104,2087,1936,2763,2431,2317,2249,2351,2116,2352,2575,1875,2209,2450,1685,2489
"COG0165",3767,4551,2971,4852,3297,3520,3786,4527,3827,3752,4784,4524,4048,4809,5378,3312,4041,3999,3047,3666
"COG0166",2997,3385,2130,3346,2908,2779,2393,2592,3271,2583,4554,5144,3929,4877,5198,3602,4736,4623,3696,4678
"COG0167",3871,4285,2826,4188,5169,4693,3975,3924,4218,3777,4035,4552,3650,4390,4454,4320,4010,4206,3249,4369
"COG0168",6972,6703,4456,6575,6266,5822,4215,6561,6631,6138,6162,6568,4343,6900,7352,4331,6267,5812,4183,6529
"COG0169",3272,3389,2263,3927,2921,2487,2765,3218,3151,2852,3270,3469,2822,3485,3460,2191,3022,3231,2662,3350
"COG0170",510,449,177,98,22,53,391,316,458,582,138,580,395,256,238,1105,498,274,231,470
"COG0171",4257,5257,3363,3490,2307,2687,2904,4983,4304,5376,2163,3466,2081,2621,3129,2120,3458,2831,2259,2833
"COG0172",5030,4993,3580,4295,4273,4127,3894,5189,5104,4491,4766,4947,4225,4820,5430,3703,4371,4994,3703,5128
"COG0173",6566,6849,3949,7781,5785,5769,4694,6213,6136,5606,6097,7177,4004,6711,7350,4472,6361,6091,4498,6527
"COG0174",10962,10775,7397,13709,11570,11225,11529,12682,9748,10109,9833,10313,10417,11074,10435,9547,9121,11641,7269,10158
"COG0175",810,1165,2166,1122,821,883,1586,962,923,1021,1624,1218,2031,1438,1145,1848,1414,1203,2405,1163
"COG0176",2203,2850,1266,2036,1527,1314,1057,2163,1620,4272,2483,4596,2010,2629,2453,1733,5893,2664,1782,2869
"COG0177",2823,2831,1800,2650,2310,2288,2155,2887,2661,2528,1623,1898,1525,1926,1903,1314,1826,1887,1391,1908
"COG0178",12066,11160,8741,12857,10518,11352,10880,12780,12299,11110,10885,11688,9647,11402,12302,9219,10395,12524,10592,12830
"COG0179",3578,3303,4780,3791,5666,5216,4916,4424,3792,3277,3557,3181,5183,3758,4030,3538,3133,3865,4344,3203
"COG0180",4215,4241,3250,4647,3905,3592,3308,4363,4316,3921,4059,4437,3554,4107,4502,3280,3898,4440,3259,4256
"COG0181",3055,3971,1853,4478,3156,3363,2369,3409,3114,2908,3909,4062,2253,4091,4321,1812,3781,3763,2488,4228
"COG0182",1595,1698,1203,1544,524,640,1893,2369,1660,1658,1453,1543,2253,1295,1636,2262,1526,1593,1519,1302
"COG0183",10839,8025,11054,8892,11645,11055,11832,11294,9580,9617,7661,7720,11927,9278,8882,12797,7551,9650,11260,8985
"COG0184",961,1035,787,722,1188,993,1056,1154,1119,999,1057,1002,1207,1006,1109,948,929,1062,921,1135
"COG0185",1018,1033,681,662,989,1139,974,1283,1122,1101,845,1123,950,990,1079,902,1013,1156,875,1163
"COG0186",915,796,707,577,819,941,853,985,908,822,773,854,886,857,940,694,723,893,761,908
"COG0187",12572,11163,9646,13262,11487,12665,9183,11931,11478,14085,11530,11110,7702,13039,13436,8438,10859,13796,9698,12257
"COG0188",14282,14288,10592,13736,12868,14221,11056,12406,14075,15805,13007,14319,9129,13746,15552,9472,13708,15795,10822,15063
"COG0189",2927,4368,2800,3964,3140,3135,2500,3724,3249,4663,4530,4038,3514,3787,3854,2665,5073,3497,3252,3957
"COG0190",2415,2324,1586,3426,1890,2099,2087,2692,2486,2192,3162,3649,3196,3762,3595,2942,3174,3563,2597,3842
"COG0191",720,1749,789,1297,1803,1876,1292,777,1368,1112,1625,1880,863,1256,1566,1248,1671,1625,1032,911
"COG0192",4842,4664,3124,4843,3689,4144,3898,5476,4777,4407,4179,5044,4088,4851,5360,3696,4163,4807,3645,5168
"COG0193",2306,2145,1457,2390,1984,2087,1530,2363,2157,1839,2213,2170,1376,2247,2341,1629,1902,2101,1436,2302
"COG0194",2247,2032,1633,2376,2064,1974,1354,1794,1925,2016,2198,1961,1278,2458,2406,1369,1881,2065,1522,2077
"COG0195",5533,5424,3664,5029,5051,5131,3865,5939,5414,4579,4054,3767,2632,4054,4353,2602,3294,3617,2302,3792
"COG0196",3541,3596,2043,3091,3179,2959,2414,3052,3182,2794,3459,3324,1976,3513,3760,2196,3163,3249,2148,3209
"COG0197",1578,1438,1061,1131,1571,1695,1329,1814,1555,1604,1365,1522,1429,1532,1530,1231,1429,1709,1222,1758
"COG0198",569,534,466,266,568,523,606,605,626,568,656,848,861,800,865,900,812,944,887,905
"COG0199",967,940,504,664,1121,1187,528,1012,898,789,1032,1027,491,1135,1107,464,938,1043,627,983
"COG0200",1748,1492,1101,1074,1081,1423,1398,1952,1628,1517,1554,1520,1508,1653,1733,1310,1333,1615,1279,1688
"COG0201",5077,4935,3903,4360,4362,5424,4242,5736,5264,5303,4060,4943,4102,5114,5604,4036,4650,5308,4154,5675
"COG0202",3978,3731,2833,3375,3710,4231,3151,4209,3949,3892,3568,3788,3112,3967,4118,3445,3543,4112,3249,4122
"COG0203",1500,1396,952,1349,1305,1414,1238,1359,1365,1237,1513,1381,1083,1504,1529,1236,1302,1304,1091,1423
"COG0204",6591,5737,5940,6073,5349,5853,5339,4883,6301,6315,5541,5473,4239,5441,5243,5336,5265,6078,6116,6618
"COG0205",2361,2382,1832,3065,2040,2215,2543,1983,2178,2131,1779,1983,1892,2178,2692,2348,1930,2139,1951,2160
"COG0206",5094,4746,3834,4863,3880,4502,4546,6008,5541,5348,4204,5174,4590,4856,5297,4063,4412,5508,3976,5574
"COG0207",1812,1449,1532,2409,2196,2689,1242,1131,1478,1942,1903,1237,948,1826,1568,783,1818,2075,1681,1927
"COG0208",4469,7103,2009,5133,4073,4181,1691,4286,3254,12648,5034,6668,1607,4614,3408,1604,10850,4930,2112,4613
"COG0209",14709,19116,9264,15677,13660,12511,11071,15948,12346,30747,12847,17025,10459,13019,10863,9093,26795,14411,9815,13999
"COG0210",10508,10678,9084,11028,8173,8094,8883,9464,8849,9663,6370,6821,5668,6400,6371,6567,8906,5939,5594,6643
"COG0211",946,916,581,992,933,1032,751,1085,895,773,978,976,645,983,1048,664,884,931,670,1039
"COG0212",1557,1617,1003,2360,1362,1630,1349,1567,1363,1158,1776,1475,1432,1989,1985,1008,1330,1700,1118,1505
"COG0213",1236,535,1244,320,825,716,913,643,941,926,284,386,794,442,456,1090,363,535,800,505
