"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0072",9473,8670,9471,8861,9085,4302,9250,8113,6971,4299,6404,7978,3380,9200,8409,5720,6058,7628,8370,9037
"COG0073",8146,7186,7705,7748,6763,7599,6951,6723,5104,6027,5130,6464,4843,6413,7103,4471,5303,5603,7321,6811
"COG0074",4097,3849,4837,4446,3146,1567,3645,4228,4896,1474,4780,3009,1329,3848,3649,2271,4788,4039,4059,3553
"COG0075",1550,2696,1861,2567,3890,1749,3446,2799,4775,2343,4599,4652,1052,3403,3300,2822,4750,4028,2701,3336
"COG0076",786,1731,828,1268,1818,219,1901,1360,1827,956,1976,2313,1568,1283,1254,1925,2042,1563,1355,1588
"COG0077",2995,3147,3419,3280,3336,1999,3308,3024,2846,1540,2602,3039,1393,3889,3751,1696,2587,2768,3284,3407
"COG0078",2659,2741,3239,2837,2578,1958,2844,2948,3399,1671,3428,2771,1534,3219,2884,2440,3164,3478,3000,2670
"COG0079",4598,5024,4837,4457,6256,5719,5653,5005,5932,4291,5440,5973,3705,6212,5658,5389,5366,5239,4897,5830
"COG0080",1607,1598,1543,1561,1513,577,1535,1699,1687,761,1587,1624,636,1634,1464,1802,1419,1460,1476,1513
"COG0081",2884,2739,2754,2659,2543,1136,2687,2769,2517,1330,2654,2801,1113,2687,2493,2317,2422,2543,2720,2640
"COG0082",4864,4255,4808,4670,4498,1897,4532,4733,3390,1729,3151,4480,1466,4552,4178,1954,3127,3631,4179,4532
"COG0083",240,701,355,555,795,25,928,605,1267,64,1358,1306,57,730,752,1155,1105,1308,655,604
"COG0084",3055,2669,2992,2802,2634,3520,2570,2318,2735,2154,2486,2415,1744,2952,2863,3002,2682,2466,2824,2656
"COG0085",16697,14664,16115,15260,13651,6648,14418,13975,13393,7193,12583,13312,6385,15746,14142,12582,12106,13560,14685,13880
"COG0086",17507,16882,16861,17026,15786,4360,17405,15623,12366,7109,11032,16526,6120,17550,16147,11994,11326,13451,15802,15708
"COG0087",2968,2951,2766,2815,2535,1189,2815,2932,2900,1125,2765,2823,955,2668,2445,2655,2363,2698,2840,2643
"COG0088",2586,2511,2548,2332,2385,1016,2478,2539,2299,863,2091,2399,885,2439,2292,2078,2033,2394,2419,2382
"COG0089",1205,1070,1112,1012,935,448,1013,922,1071,403,964,799,337,887,970,781,938,1029,1036,1014
"COG0090",3029,3197,3307,3445,3231,1524,3411,3271,2978,1467,2881,3627,1140,3284,3150,2761,2761,2970,3054,3266
"COG0091",1526,1503,1449,1427,1376,495,1384,1497,1372,478,1261,1320,422,1380,1331,1415,1215,1306,1403,1364
"COG0092",2821,2817,2832,2947,2605,1168,2887,2850,2464,1118,2340,2808,923,2742,2563,2221,2215,2459,2831,2724
"COG0093",1468,1376,1429,1425,1350,663,1470,1336,1339,540,1237,1473,489,1420,1260,1171,1182,1263,1407,1360
"COG0094",2498,2183,2308,2261,1945,939,2163,2108,2131,899,2075,1986,750,2171,2135,1950,2008,2082,2091,2111
"COG0095",65,460,80,285,649,55,598,337,496,275,716,875,108,427,435,1286,625,599,303,465
"COG0096",1604,1612,1650,1581,1506,676,1643,1508,1447,523,1457,1487,567,1613,1451,1300,1305,1434,1451,1499
"COG0097",2268,2180,2156,2127,1990,796,2088,2073,1873,729,1799,2041,731,2113,1901,1660,1640,2020,2009,2115
"COG0098",2105,2000,1978,2168,1825,802,2007,2140,1941,858,1769,2070,709,1997,1931,1922,1667,2055,2089,1947
"COG0099",1640,1574,1566,1581,1455,654,1554,1494,1520,804,1597,1454,595,1536,1479,1465,1472,1589,1580,1465
"COG0100",1709,1534,1506,1620,1256,599,1440,1609,1501,552,1423,1487,543,1530,1407,1506,1346,1479,1509,1302
"COG0101",3271,3050,3275,3040,2943,1146,3138,3245,1831,1363,1847,2642,1076,3094,3124,1212,1915,2415,3050,3138
"COG0102",2093,1876,1943,1940,1687,638,1810,1900,1820,807,1669,1711,674,1817,1728,1445,1566,1725,1921,1745
"COG0103",1706,1678,1647,1646,1489,735,1650,1738,1392,837,1319,1461,629,1575,1479,1161,1254,1433,1558,1517
"COG0104",6051,5375,5627,5684,5241,2179,5385,5359,4204,2143,4302,5319,2541,5242,4969,4119,4240,4892,5215,5360
"COG0105",1597,1504,1579,1522,1492,895,1585,1572,1508,698,1491,1467,672,1574,1540,1595,1381,1485,1541,1504
"COG0106",1875,2000,1888,1882,2192,1259,2142,1888,1951,1255,1730,2152,1010,2352,2210,1115,1696,1841,1997,2101
"COG0107",2698,2612,2758,2741,2816,1081,2865,2509,2454,1175,1532,1867,693,2002,1832,1214,1395,1545,1689,1869
"COG0108",4340,3935,4184,4228,4451,2351,4329,3792,2756,2044,2571,4427,1849,4262,4312,1529,2548,3082,3886,4279
"COG0109",2577,2518,2710,2783,2702,993,2633,2659,2528,995,3896,4142,1163,3765,3952,3317,3459,4209,3813,4060
"COG0110",1661,1367,1430,1487,1092,2103,1154,1133,1823,2791,2189,1047,1316,1426,1233,2445,1848,1768,1223,1187
"COG0111",7820,8773,8898,8195,8656,6265,8907,9354,10116,6516,9081,8933,6190,9116,9446,6305,9583,9587,9027,8849
"COG0112",5388,5178,5253,5183,5219,2504,5355,5044,4866,2314,4664,5253,2163,5038,4735,4263,4621,4877,5257,5386
"COG0113",3235,2942,3716,3611,3761,1221,3630,2833,2696,1676,2446,3691,1419,4049,3996,1528,2268,2255,2928,3699
"COG0114",6115,5153,5674,5678,4814,2525,5333,5204,2946,2429,1918,3157,1244,3661,3178,1493,2093,2824,3283,3275
"COG0115",7385,7370,8299,7836,7511,3862,7854,7081,7657,4663,7534,7349,3425,7642,7911,5151,7343,7856,8013,7519
"COG0116",199,973,403,780,1455,2195,1289,635,465,2553,398,1691,1661,946,1021,1178,493,394,642,1137
"COG0117",3732,3182,3604,3370,3186,1978,3203,3047,1862,1619,1669,2882,1258,3303,3254,1224,1772,2191,3146,3156
"COG0118",2314,2071,2112,2173,2054,952,2309,2044,1875,1047,1143,1374,632,1721,1539,848,1042,1235,1325,1486
"COG0119",10994,10135,10684,10284,9876,6682,9862,10365,9847,5969,9281,9204,5504,10367,9773,6976,8958,9583,10120,10013
"COG0120",760,1027,834,923,1001,1022,1083,1031,1276,1233,1286,1391,773,1198,1083,833,1204,1278,979,980
"COG0121",95,98,109,69,63,1337,77,108,121,671,167,55,282,39,34,723,204,200,73,29
"COG0122",1987,1364,1812,1510,1232,640,1359,1499,1985,986,3021,1537,1154,2108,2006,2082,2858,2538,2342,2121
"COG0123",3892,3275,3926,4053,3472,3867,3232,3872,2521,3087,2259,2991,2148,3619,3611,1938,2502,2191,3434,3653
"COG0124",5781,5260,5968,5257,5120,1952,5577,5164,5014,2225,4571,4913,1971,5494,5215,4162,4410,5309,5165,5452
"COG0125",2615,2596,2387,2117,2073,1019,2143,2037,2114,981,2177,1779,840,1921,2021,1886,1917,2387,2327,2193
"COG0126",5191,4732,5026,4596,4826,2205,5184,4678,4320,1925,4136,4706,1864,5029,4798,3585,4005,4530,4662,4752
"COG0127",2746,2683,2638,2666,2884,988,2995,2586,2066,993,1984,2949,856,2735,2645,1695,1971,2364,2609,2682
"COG0128",3799,3243,3491,3415,3060,2415,3280,3001,2875,1853,4096,4505,2179,5488,4721,2463,4031,4068,4748,4805
"COG0129",6549,7193,6983,6956,8240,7575,7655,8215,7034,8560,6722,8834,6958,8134,8524,4498,6323,6830,7631,8238
"COG0130",1929,2133,2097,2236,2198,1535,2277,2175,2521,1597,2418,2165,1269,2447,2449,2302,2309,2409,2350,2165
"COG0131",1638,1780,1770,1683,2024,1229,2139,1789,1858,1195,1747,2197,862,2061,2058,1179,1672,1733,1719,2061
"COG0132",121,438,172,377,763,980,690,349,899,600,952,885,455,581,514,802,701,569,336,584
"COG0133",3782,3742,3902,3743,4195,3905,4068,3935,3684,2036,3354,4640,1832,4548,4227,1764,3121,3422,3670,4168
"COG0134",2403,2388,2639,2283,2881,1367,2928,2182,2598,1268,2389,2752,1069,3173,2972,1541,2197,2161,2259,2919
"COG0135",1890,1606,1936,1766,1988,1027,1807,1634,1377,971,1293,1812,874,2334,2174,1138,1323,1317,1697,1911
"COG0136",4019,4058,4461,4179,4743,2147,4322,4258,3967,2334,3669,4511,2191,4370,4284,2655,3595,3435,3950,4676
"COG0137",3438,3391,3556,3487,3842,2249,3763,3585,3949,2207,3616,3758,1829,4117,4046,2932,3322,3300,3514,3827
"COG0138",6628,6098,6519,6024,5615,1941,6210,6213,4083,2563,3984,5470,2184,6458,6145,3804,4391,4867,5961,5981
"COG0139",1374,1337,1341,1383,1605,813,1652,1378,1290,580,1173,1656,546,1711,1558,844,1130,1125,1328,1616
"COG0140",607,784,657,715,1196,651,1058,692,590,542,552,1178,393,1048,1018,338,525,529,702,1053
"COG0141",5935,5153,5806,5911,5502,2477,5442,5640,4977,2917,4559,5409,1996,6258,6539,2189,4543,4072,5595,5772
"COG0142",7094,7606,8200,7842,7573,3181,7975,7632,7079,3331,7033,7566,2742,7780,7592,4676,6637,7360,7380,7671
"COG0143",6959,5915,6514,6185,5934,3818,6278,5787,5993,3181,6031,5350,2706,6270,5683,5554,5538,5926,5842,6279
"COG0144",1483,2406,1509,1945,3172,2228,2995,2509,1637,3122,1724,3461,2758,2525,2542,2554,1844,1793,2153,2630
"COG0145",1340,2859,1180,2411,2585,957,2305,4406,8327,3743,7043,3902,3333,2363,2835,4822,8156,6539,3240,2694
"COG0146",1055,2256,998,1966,2064,963,1741,3667,6941,2246,5961,3146,2986,1927,2097,3961,7020,5406,2527,2045
"COG0147",7614,7145,8251,7482,8111,4019,7999,6790,6104,3926,5803,7393,3668,8951,8494,3788,5714,5477,6980,8142
"COG0148",5990,4899,5382,5355,4933,1950,5162,4864,4869,2371,4844,4904,1817,5101,4618,4349,4514,4849,4973,4914
"COG0149",3176,2663,3019,2818,2619,1384,2775,2741,2441,1234,2239,2373,1106,2776,2539,1858,2088,2341,2676,2702
"COG0150",3935,3713,4149,3642,4289,1981,4049,3652,3658,1785,3642,3792,2021,4086,4139,3060,3473,3645,3888,4336
"COG0151",5293,5024,5522,4822,4684,2360,5091,5080,4754,2153,3179,3167,1230,3533,3299,2652,2986,2971,3313,3175
"COG0152",2990,2987,3083,2816,2651,1333,2909,2795,3047,1789,2907,2464,1430,3194,2884,2718,2729,3042,3046,2752
"COG0153",988,964,1205,780,498,22,856,889,639,55,828,535,52,859,863,1581,1003,813,1023,559
"COG0154",12069,10920,11542,12224,12076,10018,11072,12306,17440,13140,15504,12339,8671,12910,12783,7968,15460,14721,11350,12517
"COG0155",163,1598,222,943,2891,3092,2665,1365,2979,4156,2743,3575,2985,1940,1486,2425,2322,2095,1297,2280
"COG0156",2565,2866,2839,3075,3047,1961,3035,2935,2791,3594,3409,3240,2724,3106,3267,4277,2972,3386,2984,3008
"COG0157",1889,2380,2221,2280,2448,1252,2623,2118,2264,1097,2061,2341,1139,2302,2167,1548,1948,2212,2200,2652
"COG0158",181,300,145,329,307,148,323,416,303,780,398,300,633,256,371,689,395,379,332,274
"COG0159",2476,2444,2694,2450,2600,2453,2616,2453,2337,1390,2101,2483,1072,2995,2702,1174,1844,2154,2322,2642
"COG0160",3065,2959,2920,2625,1706,6702,2258,3019,3190,4012,3957,1491,3305,1658,1462,3449,4410,3950,3062,1841
"COG0161",5089,5269,5271,5671,5873,7971,5823,5965,7671,5873,7170,6526,3763,5671,6949,2808,7255,5964,5792,5847
"COG0162",5216,4553,5082,4592,4647,2398,4801,4501,4337,2067,4278,4464,1827,4948,4833,3819,4152,4377,4573,4709
"COG0163",291,465,222,305,119,957,276,510,868,471,945,193,473,76,116,1024,776,991,450,138
"COG0164",1859,1681,1903,1619,1423,509,1597,1682,1583,652,2390,1964,803,2514,2355,2230,2159,2344,2336,2241
"COG0165",3873,4063,4315,3874,4600,2232,4248,4152,4948,2308,4584,4058,2249,5174,5279,2985,4248,4325,4315,4494
"COG0166",4880,4770,4867,4528,5152,4433,5049,4406,4356,2821,4121,4701,2536,5342,5077,3219,3728,3921,4405,5056
"COG0167",4265,4226,4231,4289,4263,3752,4518,4017,4058,2692,4035,4289,2149,4379,4336,3333,3879,3843,4188,4413
"COG0168",7716,6597,7634,6697,6213,2011,6535,5897,4701,4971,4486,5584,4034,7099,6438,3677,4656,5083,6366,6655
"COG0169",3421,3303,3405,3531,3423,1437,3262,3199,3216,1405,2992,3276,1439,3393,3407,1969,2812,2967,3304,3394
"COG0170",375,482,321,359,542,0,620,402,329,0,493,597,0,403,383,1532,481,461,361,428
"COG0171",4659,4297,4269,4297,5116,3352,4753,4166,3442,3065,3286,4950,4015,4638,4210,2855,3291,3666,4459,5103
"COG0172",5562,4986,5357,5168,5000,2500,5033,4823,4604,2203,4502,4506,1927,5239,4727,4365,4210,4830,4961,4917
"COG0173",6620,6343,6796,6290,7047,3452,6922,5760,4350,3265,4019,6806,2538,7297,6553,4055,4323,4593,6156,6868
"COG0174",11395,10292,11860,10847,10347,3234,10449,10937,12689,6391,11867,10397,4849,9524,11177,5780,12181,10821,11549,10639
"COG0175",450,538,455,704,883,1835,710,699,1108,1708,1791,1377,2819,1292,1346,2649,1547,1335,1127,1200
"COG0176",2538,2321,2267,2516,4355,1899,3214,2433,2283,1439,2000,4329,6968,2612,3597,2280,1770,2060,2600,4301
"COG0177",3167,2657,2870,2943,2821,1107,2789,2766,2578,1109,2380,2596,1259,2828,2763,1949,2312,2661,2691,2734
"COG0178",13089,12242,13166,12453,11140,5421,11985,11306,9055,5198,8964,10841,5591,12291,11539,6846,9258,10792,11954,11152
"COG0179",3327,3671,3945,3455,2963,1645,3289,3940,5050,3109,5236,3108,4035,3700,3540,2758,5030,4918,4069,3417
"COG0180",4281,4240,4556,4291,4231,1509,4478,4224,4071,1902,3828,3981,1799,4433,4366,3899,3716,4175,4213,4205
"COG0181",3862,3258,3980,4120,3856,1501,3745,3205,2727,1692,2388,3603,1251,4432,4308,1558,2296,2313,3229,3981
"COG0182",1802,1797,1792,1719,1399,1388,1638,1886,2629,772,2487,1323,524,1360,1263,1638,2274,2055,1524,1683
"COG0183",10207,9477,10059,9817,7405,12856,8076,11209,12002,18007,12054,8418,12331,8422,9203,9847,11815,12512,10844,8151
"COG0184",1145,1090,1141,1034,985,523,1032,1064,1378,546,1318,892,461,1046,1005,1120,1190,1210,1132,1016
"COG0185",1212,1205,1115,1113,998,473,1201,1150,991,368,1067,1114,322,1039,1022,1113,939,1060,1060,1115
"COG0186",924,900,924,849,756,466,861,866,947,326,881,767,295,881,877,856,854,917,916,797
"COG0187",13233,11439,13037,12254,11088,5779,11829,11958,8666,7450,8359,10649,6589,12879,11976,7881,9078,9789,12136,11266
"COG0188",14848,13961,14888,14440,14160,8129,15252,13231,9688,8551,9040,14691,7707,15497,14089,8657,9936,10524,13843,14086
"COG0189",3619,3113,3844,3759,4576,3618,3660,3231,3688,5463,3630,3775,4884,3772,3993,6000,3253,3015,3839,4452
"COG0190",3360,3751,3911,3692,3512,1976,3527,3486,3646,1416,3461,3416,1255,3493,3536,2298,3239,3336,3681,3526
"COG0191",746,1347,907,890,2000,1788,1740,1199,781,1023,599,2519,961,1171,1715,391,703,523,1041,1711
"COG0192",5356,4878,5126,5127,4695,2196,5019,4800,4111,2029,4202,4762,1838,5056,4894,3499,4089,4773,4761,4719
"COG0193",2404,2202,2421,2320,2131,1149,2057,2033,1508,1113,931,1245,563,1571,1391,776,1054,1004,1368,1470
"COG0194",2425,1939,2222,2126,2083,1112,2081,1789,1607,997,1273,1861,946,2299,2160,1192,1390,1429,1849,2079
"COG0195",6095,5558,5712,5889,5278,2712,5680,5442,4548,2271,4143,5275,2406,6126,5901,3146,4186,3878,5499,5313
"COG0196",3376,3280,3683,3292,3353,1521,3446,3174,2476,1510,2347,2874,1301,3762,3520,1471,2440,2575,3318,3494
"COG0197",1623,1628,1648,1677,1489,698,1569,1702,1512,394,1536,1526,529,1581,1567,1546,1432,1662,1607,1375
"COG0198",833,888,782,874,869,400,874,940,936,371,947,939,376,896,906,960,899,976,865,751
"COG0199",1019,971,1088,954,938,480,1032,1068,568,393,561,957,332,1099,1011,483,496,658,913,980
"COG0200",1804,1692,1709,1602,1513,747,1480,1620,1743,723,1578,1437,635,1605,1626,1134,1457,1484,1758,1501
"COG0201",5723,5170,5356,5478,4897,2418,5155,5140,4416,2353,4293,4944,1802,5410,5041,4198,4316,5119,5186,4878
"COG0202",4053,4080,4185,4282,3697,1931,3947,3859,3647,1764,3401,3798,1709,3981,3843,3375,3302,3612,3910,3736
"COG0203",1584,1373,1513,1432,1313,711,1315,1460,1138,752,1039,1370,636,1468,1459,833,1126,1024,1281,1366
"COG0204",7725,6189,6888,6894,5578,9407,5582,6224,4022,5806,4335,4977,4570,5436,5437,4415,4611,5247,6584,5663
"COG0205",2476,2263,2407,2286,2010,1679,1931,2411,1562,1164,1723,1864,852,2448,2143,1484,1942,2016,2373,2323
"COG0206",5815,5568,5643,5690,4724,2291,5214,5411,4825,2331,4730,5155,2083,5109,4784,5624,4466,5510,5327,4860
"COG0207",1546,1369,1948,1583,1305,1663,1308,1521,1075,1131,938,1227,2747,1599,1571,1826,1099,1186,1642,1390
"COG0208",4067,3173,4214,3816,6763,2856,4745,3921,2100,1588,1671,5652,13100,3465,5628,5952,1680,1724,4021,7007
"COG0209",14596,11852,13148,13226,18013,8712,13943,13195,11926,9369,11036,17154,36747,10473,15049,22707,10664,11879,13799,19077
"COG0210",10593,9090,9764,9841,10952,13963,9744,8576,9703,11285,9107,10979,26819,9743,8969,18135,9092,7977,9355,10643
"COG0211",1035,883,1000,966,884,550,944,1029,695,410,628,926,357,1013,1002,570,707,688,922,936
"COG0212",1267,926,1173,1065,1006,747,921,923,1129,667,1603,1105,869,1911,1977,1255,1434,1328,1660,1560
"COG0213",820,854,937,768,571,1439,682,971,803,1338,1115,603,1239,590,570,1780,1116,1239,890,521
"COG0214",886,763,859,796,394,12,628,956,803,2,933,326,12,199,212,982,976,1632,986,494
