"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG0029",865,697,1069,1959,1382,695,1737,1920,1787,989,651,3397,1479,881,1369,2424,2087,1814,1732,2403
"COG0030",865,3131,787,3085,2824,2812,2890,3002,2786,3088,3327,3031,2858,2982,1089,2745,2380,2994,2851,2295
"COG0031",1737,3728,1683,3337,3087,3539,3462,3185,3009,2138,4325,5987,4720,4932,3068,4961,4727,5239,4856,5186
"COG0033",346,213,186,1296,670,49,1031,1340,188,15,11,2325,277,174,952,1787,1642,1075,934,1125
"COG0034",1781,6373,1716,5548,5818,5151,5856,5669,5760,5399,5832,5635,5712,5027,1740,6060,5019,5721,5887,5219
"COG0035",326,661,139,1012,718,608,828,873,635,766,585,1389,584,532,601,918,977,866,790,854
"COG0036",773,3266,715,2809,3016,2648,2858,2908,3164,2966,3395,2770,3216,3102,993,2866,2491,2911,2874,2974
"COG0037",2483,6747,2283,5713,5350,5406,5486,5611,5107,6737,6177,5036,5918,5648,2900,5405,4940,5668,5889,4360
"COG0038",732,1187,977,1600,1201,1577,1480,1528,1228,173,239,3191,1002,1213,1394,2244,2110,1542,1360,2085
"COG0039",918,3740,1004,3553,4006,3427,3728,3530,4116,3870,4638,2196,4156,3783,1232,3397,3010,3528,3785,3951
"COG0040",622,2345,610,1902,1807,1936,1847,1972,2098,2006,1683,1730,2003,2111,860,1915,1664,2198,1923,1606
"COG0041",545,2109,451,1840,1754,1790,1928,1756,1919,1723,1808,1665,1839,1718,722,1819,1594,1979,1883,1858
"COG0042",1804,2749,1905,4211,4270,2816,4419,4518,4376,3296,3780,5529,4040,3501,2896,4734,4234,4287,4242,4471
"COG0043",997,5689,930,710,819,3709,1393,882,3382,354,714,1974,2626,4435,1359,1129,1116,1607,1662,3234
"COG0044",1507,7623,1135,6343,7041,7638,6794,6866,7253,7609,7848,4334,7725,7120,1389,6607,5464,7291,7407,6182
"COG0045",1358,6263,1310,4729,6032,5310,5263,5009,5389,5791,6457,2934,5683,4970,1584,4396,4256,5136,5587,4997
"COG0046",2598,9740,3108,8581,9240,8416,9466,8749,9287,7769,9189,8269,9082,8154,3702,9207,7658,8725,9144,9578
"COG0047",1524,4557,2335,4031,5096,3923,3901,3904,4257,3787,4995,3555,4187,3060,2861,3864,3111,3735,4118,3892
"COG0048",477,1891,420,1373,1432,1398,1533,1381,1623,1554,1626,1525,1705,1400,699,1482,1262,1457,1589,1642
"COG0049",559,2334,543,1648,1775,1992,1801,1733,2017,1941,1983,1826,1901,1871,681,1795,1596,1891,2003,2160
"COG0050",1688,3397,2047,4481,4809,3970,4752,4495,4699,4668,4900,4396,4600,3797,2659,4861,4428,4709,4983,5639
"COG0051",389,1179,398,1091,1172,1005,1229,1080,1186,1216,1266,1260,1145,1067,486,1156,1133,1209,1229,1182
"COG0052",882,3121,842,2857,2982,2717,2944,3010,3336,2999,3344,2938,3267,2982,1066,2988,2467,3120,3119,2895
"COG0053",430,1041,264,392,318,1390,364,439,788,924,717,243,563,670,396,618,652,439,361,710
"COG0054",443,1386,476,1647,1368,1147,1586,1416,1518,1501,1009,944,973,902,349,1115,997,1066,1008,835
"COG0055",1714,3738,1515,5812,6231,4029,6054,6010,5694,5859,6548,4952,5821,4170,2134,6288,5345,6023,6106,7033
"COG0056",1917,4111,1646,6510,6918,4384,6631,6963,6329,6358,7124,5813,6668,4726,2439,7103,6105,6677,6742,7392
"COG0057",2806,4921,1978,5531,5375,4037,5315,5476,4921,5397,5403,5933,5073,4287,3851,5795,4972,5327,5562,4781
"COG0058",2128,765,848,2285,1375,864,2282,3135,662,40,322,4529,914,1378,4394,3193,4000,1879,1594,2453
"COG0059",1289,4116,1224,3767,3918,3276,3750,3864,3547,4039,3957,3070,3641,3133,1811,3915,3417,3885,3783,3973
"COG0060",2966,12339,2569,11117,11435,10363,11778,11760,11654,12139,12213,10467,11874,11391,3537,11430,10157,11761,11902,10855
"COG0061",747,5008,852,3434,3295,3480,3426,3424,3171,3121,3402,3869,3193,3234,1065,3723,3163,3905,3539,3056
"COG0062",561,2888,1026,1583,1074,3361,1647,1806,1545,430,1086,2581,1529,2729,1508,1901,1708,2094,1813,2316
"COG0063",825,3539,1132,2086,1630,3795,2447,2221,1932,746,1447,2947,1869,3413,1521,2304,1964,2600,2444,2559
"COG0064",1117,5127,1330,5550,4932,4384,5696,5351,4331,5612,5078,4603,4491,4110,882,5641,4832,5381,5236,4277
"COG0065",1637,5985,1421,6294,6052,5188,6112,6133,6598,6537,6195,5032,6500,5955,1580,6237,5975,6033,6048,7274
"COG0066",782,2398,735,2745,2762,2424,3002,2904,3241,2725,2689,2578,3123,2924,785,2854,2599,2736,2586,3363
"COG0067",2454,5106,2553,9077,8034,5284,7843,8806,7240,9519,12446,7369,11108,8514,4722,13703,12835,11214,10876,12129
"COG0068",159,190,193,19,121,109,13,33,16,5,15,171,8,39,1157,43,23,20,5,42
"COG0069",5125,11439,5139,17649,16621,12121,16426,17421,14911,19798,16667,11610,14843,12002,6708,17368,16479,15880,16158,16701
"COG0070",3527,6422,3615,12056,10727,6580,11054,11959,10444,13798,11277,6217,10355,7831,4894,12269,11758,10206,9809,11698
"COG0071",20000,3355,18510,4141,2909,1884,3277,3881,1772,2280,1535,974,1311,1755,7392,2029,5051,1416,1664,1402
"COG0072",2150,7351,2207,8929,8522,6471,8640,9305,8055,9731,9605,7724,8508,8191,2442,8495,7244,8912,9102,7348
"COG0073",2760,4890,3380,6699,7212,5538,6438,7187,7010,8858,8431,6312,6842,6103,3348,6895,6217,6429,6957,6126
"COG0074",976,5643,1249,3593,4213,4847,3795,3627,4096,4422,4706,2101,4122,3940,1064,3439,3270,3923,4209,4132
"COG0075",905,4769,825,3274,3131,4820,3223,3128,2684,1414,1653,4925,2402,3419,1647,3811,3952,3229,3057,3762
"COG0076",858,1805,301,1509,1348,1735,1233,1548,1205,416,1360,2956,1335,1476,1565,1677,1540,1628,1419,1890
"COG0077",893,3110,1006,3405,3290,2667,3386,3210,2928,3730,3765,2644,3083,2720,1487,3340,2900,3469,3476,2739
"COG0078",962,3853,897,2630,2407,3491,2766,2810,2985,2740,2724,2789,2990,3361,1357,2788,2406,3262,3073,2717
"COG0079",3544,6576,4374,5865,4563,5487,5454,5604,5081,4603,4281,5604,4773,5328,3918,5658,5415,5934,5124,4032
"COG0080",557,1999,524,1546,1493,1643,1631,1465,1555,1527,1721,1529,1632,1592,719,1568,1457,1632,1570,1734
"COG0081",749,2960,786,2627,2613,2467,2638,2649,2676,2726,2756,2474,2719,2645,1093,2864,2549,2681,2760,2931
"COG0082",1151,3755,1008,4588,4634,3268,4684,4499,4095,4334,4724,4192,4375,3618,1366,4573,4058,4292,4384,4580
"COG0083",326,2042,152,630,705,1290,767,704,704,256,475,1724,680,1026,631,874,706,992,799,947
"COG0084",1282,2981,935,2712,2886,2569,2731,2717,2697,3142,3100,2780,2671,2582,2211,2696,2295,2958,2755,2021
"COG0085",6713,15252,5169,13951,14542,12713,14649,13910,16034,30554,16478,12716,16190,13533,7045,14589,13239,14980,15236,15616
"COG0086",4665,7873,3774,10263,11004,7784,11079,10911,11295,18566,17154,17105,17679,14537,6820,17321,15385,16905,17343,18722
"COG0087",742,3299,733,2672,2512,2651,2664,2756,3026,2737,2772,2544,2926,2855,969,2834,2494,2704,2696,3270
"COG0088",614,2559,701,2340,2072,2172,2394,2424,2521,2625,2514,2077,2439,2225,833,2400,2200,2437,2291,2681
"COG0089",278,1068,304,984,976,951,1015,964,1074,1057,1028,989,1092,1006,316,986,906,1026,1038,969
"COG0090",907,3638,838,3408,3234,2951,3261,3447,3475,3241,3488,2996,3558,2703,1261,3649,3167,3256,3359,3719
"COG0091",381,1612,359,1376,1403,1256,1435,1346,1452,1515,1584,1321,1537,1384,555,1391,1294,1425,1532,1649
"COG0092",745,2656,742,2787,2691,2411,2816,2708,2915,2999,3011,2746,2968,2545,956,2902,2623,2812,2928,3346
"COG0093",405,1473,422,1308,1392,1186,1431,1362,1495,1442,1508,1310,1521,1293,541,1415,1290,1354,1479,1384
"COG0094",682,2247,581,2111,2149,1974,2220,2071,2414,2538,2405,2054,2384,2181,826,2188,1995,2360,2230,2151
"COG0095",125,848,113,529,288,800,454,561,167,16,13,1222,226,422,52,598,562,629,537,549
"COG0096",321,951,307,960,1035,911,1077,1020,1111,1038,1680,1582,1571,1500,590,1676,1411,1625,1532,1540
"COG0097",621,1984,572,2102,2020,1757,2098,2023,2202,2215,2375,2003,2204,2005,731,2215,2036,2223,2160,2069
"COG0098",562,2140,520,1897,2068,1761,1980,1974,2127,2075,1304,1376,1452,1252,489,1343,1183,1309,1443,1620
"COG0099",469,1927,468,1440,1505,1541,1541,1472,1619,1601,1595,1475,1694,1660,587,1599,1356,1559,1555,1517
"COG0100",457,1885,446,1312,1502,1460,1513,1358,1777,1536,1621,1518,1659,1503,592,1534,1276,1539,1650,1634
"COG0101",787,1738,804,3001,3016,1898,3036,2954,2850,3257,3131,2710,3075,2435,805,3002,2831,3205,3007,2788
"COG0102",536,2022,457,1740,1864,1671,1693,1833,1841,1919,2028,1731,2007,1749,693,1883,1580,1801,1901,1826
"COG0103",429,1536,426,1495,1548,1291,1627,1585,1657,1431,1680,1371,1833,1431,473,1704,1315,1619,1460,1598
"COG0104",2900,5150,2333,5393,5190,4458,5507,5413,5041,5997,5928,4886,5285,4780,3280,5194,4700,5259,5470,5294
"COG0105",442,1612,466,1491,1513,1441,1702,1557,1491,1498,1680,1672,1553,1533,542,1617,1339,1857,1739,1579
"COG0106",625,1976,654,2043,1813,1757,1849,2108,1827,2082,1985,1844,1789,1911,723,2059,1758,2174,2125,1631
"COG0107",874,3033,791,2822,2390,2247,2579,2756,2480,2441,2575,2323,2621,2533,915,2644,2123,3103,3044,2397
"COG0108",1289,2751,1351,4456,4003,2546,3921,4392,3582,4170,4356,4148,3832,3248,1846,4140,3686,3758,3864,3633
"COG0109",1262,5420,932,3978,3853,3706,4049,3997,3990,4034,4190,3597,4033,3735,2014,3995,3570,4005,3928,3525
"COG0110",1335,2971,1268,1175,1291,1957,1247,1068,1193,1404,1621,1772,1374,1581,1727,1035,798,1162,1254,897
"COG0111",3656,7720,3266,8929,8749,9286,8984,8613,9104,7951,8709,7476,8444,10330,3900,8641,8511,9167,8308,8642
"COG0112",3174,5832,2656,5548,5194,4731,5204,5370,5125,5901,5413,4575,5067,4651,2845,5516,4723,5014,5272,5591
"COG0113",1030,3054,989,3718,3591,2399,3605,3429,2837,3059,3448,3701,2892,2364,1230,3665,3093,3283,3577,2602
"COG0114",1580,2871,1115,4880,5572,3222,5593,5052,4615,5053,5893,5059,5154,4193,1775,4821,4208,5778,5915,5089
"COG0115",2116,8326,2272,7810,7816,7322,8148,7356,7697,7776,7864,7292,7537,7713,3044,7419,6919,7506,7797,6509
"COG0116",825,506,1063,1059,1051,465,1034,1089,630,342,223,2445,590,400,1453,1527,1349,934,794,992
"COG0117",627,1024,614,2162,2264,1138,2169,2139,1955,2412,3885,3030,3276,2615,1083,2992,2856,3085,3132,2741
"COG0118",697,2203,647,2226,1878,1719,1981,2209,2017,2230,2072,1846,2057,1973,697,2098,1644,2463,2314,1664
"COG0119",3266,7326,3847,6666,6812,6241,6884,6720,6739,7758,10418,7170,10293,9605,4179,9725,8990,10453,10493,9737
"COG0120",469,1778,534,920,1175,1296,1257,930,1280,781,585,1617,1014,952,689,1144,1021,950,964,1320
"COG0121",332,235,314,40,71,239,60,58,137,27,48,143,100,108,746,62,85,51,51,181
"COG0122",701,3205,460,2079,2196,2738,2108,2097,2433,2714,2660,1178,2318,2374,1298,1867,1624,2141,2135,1777
"COG0123",1422,2398,1272,3583,4008,2389,3173,3805,3698,3252,4258,2064,3393,2439,2160,3555,3511,2688,3006,3322
"COG0124",1309,4989,1285,5369,5298,4774,5308,5585,5349,4886,5806,4394,5463,5115,1601,5217,4565,5650,5087,4708
"COG0125",515,2441,513,2199,1847,2130,2276,2089,2104,2006,2134,2084,2422,2410,712,1974,1859,2261,2165,2159
"COG0126",1247,5201,1225,4832,4685,4157,4878,4940,4645,4827,5007,4557,4691,4434,1553,4992,4382,4756,4756,4484
"COG0127",626,2132,609,2844,2603,2066,2815,2834,2341,2548,1709,1913,1616,1635,579,1953,1634,1990,1878,1743
"COG0128",1319,4917,1246,4709,4704,4250,4743,4926,4497,5126,3780,3025,3269,2933,989,3174,2598,3540,3317,2726
"COG0129",2622,7141,2929,8349,7844,6728,7741,7806,7500,8577,6558,6224,7192,6744,4013,7664,7736,7792,7352,8293
"COG0130",701,2877,850,2148,2273,2325,2206,2112,2401,1787,2110,3021,2200,2400,885,2124,2107,2154,2063,2055
"COG0131",634,2272,570,1969,1708,1726,1827,1884,1830,1916,1473,1698,1734,1600,797,1971,1831,2164,2010,1797
"COG0132",389,1500,430,593,367,849,494,577,439,344,98,1272,325,466,624,688,648,578,483,567
"COG0133",1211,3934,1081,4123,3890,3519,4088,4218,3628,3269,3760,3009,3709,3213,1222,4322,3772,4330,4171,4049
"COG0134",752,2672,749,2886,2445,2322,2536,2733,2231,2344,2398,2353,2268,2127,1311,2705,2288,2755,2427,1864
"COG0135",568,1195,578,1939,1927,1376,1844,1897,1560,1929,1807,1790,1561,1395,1159,1868,1623,1876,1899,1339
"COG0136",1358,4852,1311,4745,4094,3705,4431,4563,4090,4390,4118,3317,4188,3237,2037,4764,4339,4307,4038,3976
"COG0137",1044,4752,1109,3845,3384,3643,3817,3835,3688,3650,3315,2963,3380,3334,1477,4228,3432,4270,3936,3233
"COG0138",1721,3816,1669,5866,6293,4249,6172,6271,5798,5423,6209,5582,5913,5332,3629,6214,5016,6390,6609,5504
"COG0139",444,1501,460,1638,1225,1217,1469,1590,1274,1353,830,914,885,855,375,956,857,1124,974,784
"COG0140",318,423,320,1015,692,626,849,996,690,737,586,1131,580,605,460,919,868,1022,868,804
"COG0141",1300,5099,1172,5848,5764,4636,5461,5767,5517,6252,5344,4130,5324,4273,1991,5489,5251,5497,5487,4983
"COG0142",1946,8028,1994,7777,7601,7037,7797,7797,7611,7472,8077,7297,7936,7864,2541,7542,6736,7809,7527,7081
"COG0143",1882,6808,1943,6008,6028,5863,6085,6160,5974,6492,6521,5474,6014,5878,2070,5810,5015,5987,6163,4994
"COG0144",834,1344,1231,2644,2049,1787,2324,2694,2957,1149,1334,3778,2478,2205,1497,2589,3201,2072,2059,3556
"COG0145",723,3402,1932,2652,2491,6791,2157,2407,4913,1013,987,3358,3344,7534,303,3140,4352,2340,2145,5071
"COG0146",597,2700,1350,2075,1949,5794,1698,1928,3925,752,790,2711,2578,6267,236,2529,3343,2006,1655,4257
"COG0147",2290,6547,2617,8039,7512,5964,7979,7787,7087,7472,7111,7964,6945,5724,3029,7933,7118,7925,7400,5743
"COG0148",1336,5624,1267,5103,4875,4787,5125,5020,4969,5037,5805,4843,4851,5076,1812,5148,4591,5164,5164,4952
"COG0149",699,2434,846,2771,2678,2163,2623,2820,2699,3200,3066,2557,2689,2510,944,2536,2207,2946,2762,2276
"COG0150",5963,4353,6479,4417,4199,3707,4193,4468,3819,4060,3875,3817,3871,4194,8585,4117,3295,4484,5044,3214
"COG0151",1407,5616,1246,4902,4913,4729,4957,5027,5062,5092,5239,4692,5164,4588,1770,4891,4060,5099,5105,4544
"COG0152",1082,3283,1150,2708,2840,2887,3094,2864,3101,2879,3100,2726,3031,3488,3778,2725,2638,3161,3143,2607
"COG0153",313,798,204,555,1007,768,718,820,770,382,1281,587,979,776,767,677,777,885,842,991
"COG0154",2698,11865,4688,12537,11660,15842,11574,11664,11982,9200,11599,8766,10961,14398,3988,11175,10288,11821,10823,12999
"COG0155",1251,3700,1230,2313,1111,2483,2060,1919,1606,677,134,3217,1124,2077,1645,2521,2132,2821,2133,2474
"COG0156",1658,3257,1763,2968,3537,3274,2726,3108,3253,3206,3047,4743,2972,3091,2240,3230,3396,2622,2791,3351
"COG0157",806,2621,1093,2475,1887,1992,2409,2449,2318,2210,1746,2745,2228,2325,958,2497,2059,2636,2268,2102
"COG0158",423,268,559,274,410,364,230,307,564,138,168,633,470,310,952,334,439,224,236,584
"COG0159",723,2284,682,2644,2458,2162,2558,2570,2397,2327,2561,2301,2328,2318,868,2536,2053,2844,2656,1967
"COG0160",1157,3252,1798,1923,3096,4188,2513,2147,2571,2161,3300,2017,2908,3321,1247,2041,2612,2389,2658,2860
"COG0161",2592,7765,2242,5906,6195,6862,6135,5696,6180,3602,4612,5017,5674,6204,2477,5972,6096,5949,6046,6260
"COG0162",1326,4986,1435,4771,4745,4261,4490,4849,4433,5029,5007,4360,4656,4498,1718,4631,3959,4784,4639,3955
"COG0163",312,1308,412,159,194,777,319,207,680,77,175,547,502,936,570,346,361,405,455,651
"COG0164",776,2675,730,2205,2391,2310,2453,2422,2398,4001,2655,1971,2633,2398,882,2314,2092,2627,2496,1994
"COG0165",1319,5265,1304,4561,3854,4719,4464,4354,4208,4670,3844,3354,4003,4128,1824,4597,4055,4916,4497,3234
"COG0166",1592,4588,1410,5093,4772,4105,4660,4923,4015,4287,5164,4859,4464,4276,2009,4546,3978,4932,4590,3617
"COG0167",3214,4484,3058,4330,4080,3955,4156,4305,4169,3774,4316,4031,4272,3884,1342,4446,3774,4300,4104,3544
"COG0168",2237,4425,2119,6716,6755,4795,6874,6568,5912,7335,7361,5524,6390,5550,3351,6238,5374,7176,7091,4657
"COG0169",971,3582,957,3476,3377,3073,3374,3466,3022,3545,3613,3010,3116,2888,1406,3735,3111,3581,3531,2463
"COG0170",111,313,66,451,319,492,563,501,321,64,402,914,341,359,14,735,732,698,666,433
"COG0171",5869,3437,5671,5211,4087,3325,4606,5028,3691,4364,4909,4058,4288,4180,5191,5043,6073,4698,4596,4486
"COG0172",1419,5429,1339,4981,4821,4488,4974,5060,4971,5734,5677,4266,5037,4734,1574,4864,3932,5178,4985,4450
"COG0173",1129,2490,1041,4544,4310,2830,4663,4541,3583,4603,6677,6055,5820,5121,1995,7450,6297,7415,6948,5248
"COG0174",4475,12677,3007,10569,11280,12204,10444,10123,11763,10644,10645,6733,11152,10920,4339,9828,10022,10084,11162,10494
"COG0175",5354,2536,5068,1128,1011,1580,1082,983,1344,624,581,2273,953,1314,3733,1285,1353,1031,1016,1040
"COG0176",13122,2450,12746,4452,3059,1889,3401,5057,1862,1793,2278,2809,2148,2778,15835,4018,7769,3679,3565,3079
"COG0177",1607,3015,1405,2753,2862,2422,2862,2850,2864,2542,3106,2371,2831,2534,1011,2729,2353,2747,2742,2459
"COG0178",3501,7908,4193,11513,12460,9370,11729,11769,11786,11559,13777,11123,12259,11120,4693,12339,10301,12121,12238,10969
"COG0179",1430,5032,1071,3356,3489,5383,3476,3283,4367,3537,3337,2595,4028,4543,1900,3098,3197,3764,3558,3800
"COG0180",1284,4805,1074,4232,4440,3900,4331,4443,4225,4433,4612,4053,4431,4235,1794,4224,3532,4661,4322,3891
"COG0181",1104,3443,966,3975,4032,2431,3837,3680,3170,3167,4134,3728,3069,2503,1249,3574,3153,3708,3690,2885
"COG0182",578,3226,397,1623,1489,2413,1577,1824,1729,1309,1566,909,1915,2096,446,1812,1294,1942,1824,1577
"COG0183",4813,12812,10369,8170,9283,12521,9216,8391,11545,7143,10801,7365,10361,12318,6467,8257,7828,8758,9127,11683
"COG0184",306,1568,373,965,998,1269,1069,978,1255,1024,1024,1047,1096,1208,389,989,946,1151,1075,992
"COG0185",308,1240,266,1087,972,961,1184,1108,1167,1126,1110,1079,1181,1132,389,1170,1028,1114,1090,1305
"COG0186",263,1044,303,794,852,852,922,813,953,877,898,957,906,949,468,864,759,897,915,809
"COG0187",6826,8077,4603,11254,12328,8611,11950,11388,12230,23741,14569,10109,12603,10186,6190,11614,10445,11674,11932,12209
"COG0188",4731,5986,3238,9586,9627,6374,9731,9475,9261,16368,16744,14187,14356,11522,6120,14753,13028,14423,14529,14613
"COG0189",9956,5216,9511,4455,3861,3350,4542,3970,3459,4260,3541,3832,3409,3015,5793,3615,4485,2746,2909,3014
"COG0190",1089,4056,881,3540,3652,3377,3592,3680,3670,3813,4010,3078,3617,3231,1167,3500,2987,3584,3740,3355
"COG0191",559,504,754,1690,1237,670,892,1663,1151,497,981,890,1053,653,418,1724,1779,758,732,1611
"COG0192",1939,5123,1867,4572,4794,4497,4814,4891,4806,5253,5300,4290,4995,4550,1746,4911,4318,4995,5056,4884
"COG0193",614,1330,609,2119,2232,1530,2242,2162,1986,2404,2461,1947,1951,1681,739,2221,1839,2519,2274,1678
"COG0194",828,1161,755,2036,2100,1330,2076,2036,1780,2309,2405,1819,1838,1656,1043,1968,1730,2245,2083,1479
"COG0195",1445,4325,1468,5272,5639,4281,5491,5730,4941,5985,6024,4516,5210,4507,1847,5922,4915,5762,5839,5398
"COG0196",822,2040,810,3416,3352,2454,3378,3466,2985,3745,3778,2812,2954,2750,1144,3159,2862,3627,3352,2390
"COG0197",466,1854,373,1478,1546,1483,1657,1536,1756,1530,1656,1627,1772,1476,646,1634,1372,1736,1761,1829
"COG0198",263,1159,261,781,831,913,902,813,978,739,841,1129,933,929,301,886,876,890,838,996
"COG0199",275,582,295,933,1039,549,943,1006,987,1091,1041,857,1051,802,490,1075,889,934,994,912
"COG0200",441,1831,490,1499,1519,1625,1587,1517,1600,1930,1739,1468,1678,1598,586,1565,1477,1697,1668,1609
"COG0201",1565,5211,1438,5075,5125,4483,5178,5099,5459,5332,5586,5033,5690,4984,1939,5095,4714,5367,5438,5201
"COG0202",1465,3772,1399,3815,3913,3379,3947,3802,4147,5752,4423,3795,4428,3774,2033,4194,3748,3980,4080,4288
"COG0203",430,915,419,1469,1424,1177,1396,1511,1247,1621,1601,1135,1354,1156,623,1512,1244,1453,1486,1201
"COG0204",3551,4018,2856,5684,6358,4653,6032,5789,5831,5892,7543,6139,5922,5454,3869,5630,5474,5875,6004,5774
"COG0205",637,1613,471,2240,2296,1741,2094,2105,2230,2799,2832,1322,2184,1878,845,2080,2072,1810,2056,2096
"COG0206",1587,4946,1394,4885,5159,4811,4996,5167,5339,4829,5402,4964,5731,5390,1791,4991,4347,5239,5381,6331
"COG0207",8347,940,7175,1423,1933,961,1753,1352,1843,4852,2052,1487,1899,1389,6063,1298,2027,1129,1446,1446
"COG0208",41827,2366,37830,6964,5736,1616,6107,7717,3384,10668,4955,2283,3853,3068,21201,5501,13844,4070,5026,5157
"COG0209",97694,13868,84455,18908,15424,10892,17089,20402,12447,26250,15006,8389,13593,13771,60787,15013,32475,12879,14521,17750
"COG0210",63627,9483,63040,10823,9624,9055,10713,9937,7899,10144,10887,9726,8352,9292,21952,9633,10768,10003,9419,7726
"COG0211",296,692,248,953,1007,714,978,911,849,1025,1062,915,900,744,427,986,827,1026,1022,820
"COG0212",544,2019,543,1597,1710,1551,1645,1457,1517,2054,1790,1025,1513,1387,797,1326,1183,1797,1804,959
"COG0213",306,922,209,515,774,995,735,623,877,231,667,1059,1019,1192,286,531,779,686,729,1005
"COG0214",141,1108,66,459,413,892,620,587,1040,811,1005,500,1025,1540,99,533,558,728,616,1122
"COG0215",1415,5783,1349,5921,5706,4860,5865,5861,5282,5258,6024,5260,5629,5715,1658,5608,5120,5979,5790,5590
