"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0095",200,693,585,166,338,674,275,784,494,88,435,408,428,678,532,729,81,873,290,475
"COG0096",477,1381,1385,1408,1680,1481,1638,1357,1338,1434,1573,467,1576,1661,1580,1451,1657,1697,1481,1017
"COG0097",632,1623,1848,1943,2155,2041,2341,1807,1946,2047,2036,611,2090,2188,2193,2098,2177,2123,2160,1255
"COG0098",597,1849,1818,1735,2095,1859,2221,1877,1779,2515,1849,655,2054,1900,2102,1971,2055,2193,2370,1280
"COG0099",432,1582,1583,1461,1511,1375,1595,1613,1417,1684,1381,502,1465,1523,1547,1533,1610,1651,1592,1072
"COG0100",300,1017,959,956,1054,864,1111,988,970,1293,1390,494,1510,1304,1661,1452,1576,1595,1702,987
"COG0101",769,1802,1906,2864,3098,3038,3227,2093,2914,2597,3079,908,3255,3208,3008,2855,3362,3187,2490,1554
"COG0102",406,1145,1077,1094,1180,1112,1195,1127,1184,1354,1427,612,1856,1831,1880,1805,1939,1882,1674,1260
"COG0103",467,1313,1277,1408,1576,1467,1529,1333,1407,1708,1492,558,1568,1529,1595,1480,1707,1637,1428,1011
"COG0104",2590,4416,4466,4375,5125,5379,5225,4463,5200,6272,3523,1855,5132,5232,5494,4638,5734,4899,5436,3165
"COG0105",552,1459,1384,1304,1522,1468,1594,1501,1360,1509,1248,580,1769,1572,1688,1676,1572,1711,1417,1123
"COG0106",720,1735,1764,1761,2433,2227,2540,1749,1930,1640,2074,907,2194,2251,2142,1996,1886,1807,1972,1425
"COG0107",778,2232,2180,1942,2989,2701,3362,2282,2641,2598,3179,812,2919,2933,3163,2596,2642,2425,2920,1630
"COG0108",1270,2599,2760,3203,4211,4528,4286,2832,4187,3570,3065,1451,4206,4723,3915,3926,4168,4279,4194,2223
"COG0109",1175,3792,3648,3167,3944,3966,3940,3763,3844,4819,4422,1106,3708,4050,4001,3835,4278,3864,3794,2446
"COG0110",1614,2056,1696,1429,1434,1046,1693,2065,1047,1478,2169,1596,1282,1163,1217,1259,1387,1093,1558,1629
"COG0111",3120,9522,9887,8564,9825,8679,10373,8815,8195,7627,8730,5572,9055,9188,8222,9451,9105,7886,9900,7626
"COG0112",3415,4845,4664,4499,5101,5410,5091,4700,4707,6058,3449,2391,5118,5293,5286,4835,5317,4868,5672,3445
"COG0113",1053,2389,2520,2839,4108,3580,4083,2713,3491,3028,3057,1309,3610,4105,3419,3266,3716,3273,3643,1863
"COG0114",1517,3020,3010,3434,5525,4767,5439,3419,4807,5838,3667,1826,5284,5144,5762,4810,5839,5308,4958,2638
"COG0115",2582,7443,7510,7987,7688,7579,7681,7356,7098,7487,6842,4185,7770,8159,7652,7188,8282,7213,7614,5655
"COG0116",789,409,581,1130,719,1427,601,562,1070,490,2185,558,1191,1525,821,1449,384,1659,592,976
"COG0117",813,1628,1879,2732,3259,3143,3277,1975,3350,2625,2314,721,3209,3217,3000,2960,3645,2911,2718,1572
"COG0118",580,1689,1702,1613,2497,2209,2696,1773,2055,1768,2434,779,2313,2318,2256,1931,2143,1797,1991,1382
"COG0119",2886,9460,9239,8670,10567,9861,10832,8927,9591,11306,8513,4920,9955,9875,10676,8619,10622,8134,11390,6823
"COG0120",343,1270,1216,1100,951,1010,1034,1275,1043,1153,1433,403,1031,1150,998,1310,841,1581,1190,899
"COG0121",260,160,176,116,30,50,22,201,120,237,139,194,64,31,54,127,121,136,64,475
"COG0122",920,2936,2651,1638,2274,1843,2442,2522,1899,2134,1215,625,2088,1897,2090,1964,2584,1711,1824,2215
"COG0123",983,2371,2607,3220,3945,3504,4064,2476,3881,3094,2853,2121,3213,3357,2996,2579,3922,2390,2948,2413
"COG0124",947,3093,3078,2761,3668,3535,3604,3009,3442,3504,5430,1361,5449,5588,5452,4918,5932,4971,4503,3185
"COG0125",596,2148,2060,1296,1946,2091,1973,2114,2061,1750,1659,612,2355,2205,2161,2059,2379,2128,1655,1319
"COG0126",1401,4168,4168,4004,5120,4961,5199,4129,4500,4495,2417,1030,3266,3348,3169,3011,3284,3168,2835,1880
"COG0127",950,1931,1902,1922,2719,2824,2572,2068,2573,2111,2059,751,2831,3178,2678,2906,2679,3244,2118,1460
"COG0128",1216,4102,4124,3990,5542,4738,5661,4121,4399,4171,4855,1479,5058,4912,4928,4475,5134,4485,4169,2850
"COG0129",2845,6809,6390,7749,8592,8233,8756,6723,7934,8884,4818,3412,5098,5565,4945,4711,4703,4381,6652,4136
"COG0130",921,2361,2462,2288,2145,2176,2311,2424,2132,2049,1794,1067,2452,2188,2177,2545,2119,2810,2069,1770
"COG0131",663,1825,1741,1858,2347,2072,2396,1781,1847,1687,1543,763,2120,2182,2007,1920,1660,1728,2272,1444
"COG0132",379,887,774,409,381,703,342,899,570,368,567,61,573,756,465,799,136,941,335,676
"COG0133",1193,3411,3405,3008,4841,4192,4904,3317,3500,4524,4255,1566,4374,4422,4064,3869,4008,3676,4432,2550
"COG0134",837,2322,2449,1917,3094,2820,3025,2236,2551,1826,2509,851,2858,3245,2491,2591,2604,2541,2115,1795
"COG0135",600,1238,1452,1632,2523,1996,2521,1357,1904,1306,2220,711,2070,2137,1807,1801,1846,1759,1617,1175
"COG0136",1353,3607,3564,3600,4640,4706,4617,3602,4432,4078,4028,1616,4328,4840,4077,3917,4299,3728,4261,2840
"COG0137",1132,3715,3515,3058,4304,3953,4270,3502,3705,3197,3398,1490,4046,4094,3761,3540,3598,3381,3670,2636
"COG0138",1650,3840,4329,5193,6756,5579,6730,4437,5918,5879,6497,1805,6280,6039,6709,5736,6567,6158,5476,3349
"COG0139",425,1241,1224,1019,1767,1603,1924,1192,1424,1207,808,402,1057,1158,1028,939,895,894,1101,584
"COG0140",367,521,517,739,983,1156,1046,543,811,601,949,388,1022,1283,867,988,658,996,934,575
"COG0141",1260,4450,4975,5581,6727,5459,7286,4375,5936,5580,6255,1439,6042,5748,5523,4752,5762,4409,5922,3160
"COG0142",2204,6974,7056,6765,7820,7547,7636,6948,7360,7200,6560,2393,7437,8010,7463,7511,8371,7264,6898,5044
"COG0143",1717,5855,5744,5463,6196,5994,6197,5828,5990,5432,5656,2253,6030,6286,6143,5693,6713,5903,5616,4152
"COG0144",1454,1593,1744,2790,1961,3098,1831,2037,2496,1630,2790,2353,2119,3402,2050,3337,1594,3471,1630,2127
"COG0145",849,7780,7828,4759,2254,2509,2208,6085,2758,1876,2778,2610,2283,2766,2108,4904,1191,3706,2688,6291
"COG0146",706,6481,6597,3524,2067,2185,1870,5109,2128,1135,2085,2625,1862,2179,1677,4099,992,2932,2261,5134
"COG0147",2538,5800,5953,6234,8769,8217,8836,5964,7711,5282,3894,1991,5591,5834,4834,5132,5467,5037,4219,3248
"COG0148",1307,4917,4528,3969,5394,4779,5304,4777,4678,5574,3621,1657,5185,5080,5259,4807,5652,4811,4943,3358
"COG0149",855,2258,2186,2547,2869,2647,2831,2255,2615,2607,2464,1000,2705,2847,2633,2478,2915,2546,2207,1668
"COG0150",3911,3582,3633,3484,4247,4343,4124,3648,3620,3801,3225,1343,4566,3813,4945,3922,4107,4114,3050,2421
"COG0151",1351,4919,4717,4093,5659,4625,5713,4660,4717,5040,5107,1450,5108,4999,5084,4681,5470,4932,4405,3046
"COG0152",892,2878,2884,2844,3157,2677,3141,2908,2964,2888,2750,1583,3040,2798,3164,3052,3179,3022,2814,2111
"COG0153",331,898,863,940,847,485,827,854,711,921,292,96,844,410,875,776,1189,862,759,760
"COG0154",2234,10979,10607,6045,9068,8045,9104,8895,7067,7852,8541,7874,12167,13187,11093,12298,11529,9400,12999,12231
"COG0155",1432,2798,2701,1870,1983,2911,1558,2649,2097,1151,1262,1517,1441,3519,2122,3093,201,3381,1547,2522
"COG0156",2169,3077,2799,4220,2759,3025,2768,3474,3211,3039,2819,3264,3034,3150,2726,3712,2864,4084,3552,3111
"COG0157",834,2052,2114,1780,2265,2610,2159,2074,2288,2041,2289,618,2557,2703,2359,2740,2161,2459,1674,1636
"COG0158",453,313,387,756,256,308,270,341,297,430,1355,291,288,285,246,476,134,457,338,752
"COG0159",759,2079,2148,1993,3175,2607,3094,2045,2577,2289,2287,922,2636,2782,2716,2421,2759,2420,2449,1637
"COG0160",1480,4141,4136,2971,1614,1703,1437,4047,1944,3172,1881,3517,1777,1393,2784,2142,2886,2478,1537,3201
"COG0161",2122,7219,7826,6079,5954,5951,5933,7005,5528,5985,7872,5488,5666,6017,5985,5832,5093,5241,6934,5663
"COG0162",1327,4109,4251,4009,5157,4677,5046,4321,4483,4361,4799,1640,4765,4840,4635,4609,5134,4767,4128,2956
"COG0163",188,954,859,244,78,143,50,761,355,566,352,575,258,58,457,598,224,627,345,642
"COG0164",708,2299,2267,2428,2495,2178,2501,2310,2415,2313,1855,729,2490,2279,2483,2358,2774,2220,1966,1329
"COG0165",1249,4674,4621,3595,5386,4507,5592,4216,4372,3110,4078,1576,5077,4849,4507,4295,4367,4087,3968,3044
"COG0166",1712,4028,3836,3865,5350,5045,5316,4219,4535,3291,4703,1802,5088,5528,4658,4588,4756,5096,3617,3028
"COG0167",1351,4066,4040,3782,4410,4207,4442,3807,4192,3259,5229,1963,4218,4668,3988,4146,4277,4223,3292,2879
"COG0168",1951,4475,4859,5429,7478,6351,7449,4741,6504,6036,6304,3081,6678,6848,7075,5709,7693,5538,5284,4308
"COG0169",1117,3011,3078,2801,3414,3496,3516,2891,3259,2652,3078,2004,3524,3652,3554,3300,3495,3018,3009,2251
"COG0170",89,538,420,120,237,549,230,476,499,369,9,3,603,626,702,646,340,953,187,238
"COG0171",6777,3288,3259,3466,4459,5183,4423,3524,4885,4086,2214,2234,4688,4843,4698,4489,4115,4603,4217,2847
"COG0172",1388,4476,4579,4088,5451,5015,5282,4607,4721,4484,4981,1656,4854,5160,4904,4613,5631,4747,4740,3065
"COG0173",1611,4141,4368,5345,7284,6896,7033,4402,6249,5504,6078,2050,6940,7451,6995,6253,6667,6238,6289,3214
"COG0174",2765,12060,13313,10092,10539,10311,10414,11143,10249,12682,13601,5044,10240,9683,11222,8676,11568,8498,13490,8656
"COG0175",5155,1685,1639,1411,1245,1411,1198,1919,1192,1057,1068,3465,1283,1401,1028,1449,676,1763,1476,2294
"COG0176",14583,2022,1904,1863,2477,4450,2492,2035,5800,2174,2270,2856,3472,2832,3548,2841,2286,2618,2105,1620
"COG0177",1596,2467,2377,2253,2953,2738,2888,2484,2663,3119,2281,1361,2883,2886,2714,2569,2879,2700,2637,1744
"COG0178",3811,9181,9294,10548,12372,11071,12780,9472,10969,12588,11423,4019,12529,11393,12152,11529,13372,11854,11981,7127
"COG0179",1343,5399,5087,4202,4072,3117,4054,4795,3175,4022,3705,3171,3975,3029,3483,3920,3910,3230,4287,4625
"COG0180",1293,3943,3817,3461,4507,4293,4459,3897,4098,3989,3866,1758,4380,4396,4512,4032,4520,4176,3880,2896
"COG0181",1129,2560,2546,3079,4432,3884,4625,2674,3680,3193,3344,1043,3902,4305,3648,3234,4115,3601,3583,1787
"COG0182",196,2588,2376,827,1564,1524,1535,2251,1737,1818,520,201,945,959,1158,867,1218,775,845,923
"COG0183",5763,12167,11978,10799,9061,7281,9293,12232,7572,13228,10654,8667,9052,7782,9248,9950,10051,8223,10868,12726
"COG0184",333,1264,1276,1005,1090,1041,1098,1258,1012,1121,1124,430,1114,1007,1063,1056,1146,1079,1074,908
"COG0185",344,949,1015,1039,1104,984,1144,985,965,1399,961,309,1023,1152,1144,1151,1116,1294,1111,694
"COG0186",323,882,840,830,944,785,929,909,781,899,827,269,807,816,910,901,912,856,903,643
"COG0187",4436,8116,9073,15740,13456,10771,13643,9182,11309,12748,12191,5466,11939,11260,11940,10652,12956,10683,13101,7936
"COG0188",4990,9185,9969,16663,15395,14329,15547,10319,13783,13152,12652,5692,14877,15202,14567,13703,14778,14598,15498,8821
"COG0189",10415,3402,3447,3559,3868,4678,3832,3480,4719,3660,2340,9526,4274,4427,2976,3349,3921,3337,4304,3678
"COG0190",923,3486,3394,3106,3539,3401,3599,3392,3392,3767,3186,965,3478,3407,3742,3126,3856,3375,3935,2268
"COG0191",699,730,746,1613,1551,1908,1330,781,1572,688,2074,599,1415,2107,778,1453,939,1775,1475,808
"COG0192",1462,4360,4314,4091,5288,4729,5236,4350,4641,5772,3972,1824,4826,4687,5040,4328,4980,4665,5197,2908
"COG0193",602,1407,1487,2019,2274,2097,2305,1646,1984,2163,2521,715,2289,2165,2287,2018,2300,1924,2051,1149
"COG0194",895,1336,1410,2004,2346,2029,2426,1417,2003,1385,1963,738,2065,2245,2125,1934,2225,1844,1859,1257
"COG0195",1441,4075,4416,4864,6657,5245,6822,4274,5286,5322,5711,1936,5841,5733,5705,4945,5742,4852,6033,3214
"COG0196",851,2350,2486,3041,3840,3309,3713,2461,3218,2252,2347,672,2359,2472,2351,2112,2484,2092,1692,1264
"COG0197",479,1539,1496,1478,1549,1511,1613,1544,1416,1926,1629,446,1645,1457,1745,1520,1613,1805,1833,1029
"COG0198",296,990,920,852,812,812,789,935,732,895,828,337,941,927,899,1021,758,1157,838,630
"COG0199",216,329,365,688,708,626,832,398,684,604,1247,317,961,1022,970,916,1031,1114,968,571
"COG0200",484,1539,1517,1511,1675,1550,1671,1623,1439,1904,1177,466,1759,1512,1643,1577,1687,1660,1380,1209
"COG0201",1529,4370,4259,4590,5541,4836,5632,4673,4837,6109,4475,1539,5175,5044,5488,5002,5318,5486,5757,3261
"COG0202",1407,3335,3526,4223,4225,3784,4105,3325,3947,4002,3715,2039,4000,3724,4065,3916,4206,4138,4554,2597
"COG0203",502,1097,1144,1447,1577,1296,1530,1159,1326,1174,1370,534,1510,1440,1468,1282,1588,1252,1581,994
"COG0204",2502,4250,4412,5836,5147,5554,5057,4906,5674,6263,5451,2511,5959,5420,6049,5586,7114,6314,5495,5093
"COG0205",540,1800,1921,2549,2592,1996,2633,1963,2033,2806,2488,964,2084,2152,2063,1632,2411,1803,3028,1481
"COG0206",1558,4834,4707,4104,5202,4702,5388,4512,4802,6527,4008,1526,5111,4604,5461,4818,5526,5012,5728,3249
"COG0207",5207,845,1018,3720,1565,1253,1675,1193,2169,1742,1880,5330,1464,1132,1419,1443,1852,1549,2217,1191
"COG0208",41759,1490,1844,8082,3468,6777,3598,2093,11014,3656,3562,21805,5373,3308,4807,3178,4184,2702,6139,1701
"COG0209",95977,11010,11490,20620,11062,17935,10793,10828,26816,13898,11487,57265,15018,10435,14760,10995,13022,9033,17322,7852
"COG0210",97015,9183,9097,9079,9665,10963,9623,9270,10615,8389,8669,85503,9554,10714,9437,9302,9811,9038,10936,10099
"COG0211",315,636,668,968,1052,884,1161,720,949,1154,974,358,962,939,1002,858,1061,974,1061,590
"COG0212",519,1574,1574,1523,1947,1442,2086,1583,1424,1327,1873,914,1847,1647,1757,1295,1733,1555,1396,1262
"COG0213",430,1098,1001,672,665,518,751,1096,591,996,888,1010,564,435,716,800,872,852,641,1088
"COG0214",110,969,1077,314,197,402,134,942,547,1507,9,1,521,290,655,842,816,638,538,569
