"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG0048",1384,1040,564,1483,1505,1357,1422,1474,1588,1128,1452,1481,1398,1404,791,1538,1309,1727,1312,1417
"COG0049",1639,1227,579,1848,1771,1746,1588,1737,1777,1178,1724,1843,1689,1550,488,2064,1523,2088,1674,1963
"COG0050",4450,3898,3040,4491,4268,3705,5003,4557,4500,4149,3182,2429,3228,2864,1683,2640,2812,3707,2659,2703
"COG0051",1106,834,393,1212,1172,890,1086,1110,1157,859,1192,1025,1120,1004,609,1075,917,1330,1031,1062
"COG0052",3020,2164,1329,2902,3095,2575,2966,2915,3029,2488,3028,3046,2950,2788,1414,2712,2460,3380,2687,2781
"COG0053",290,780,1708,435,394,1683,363,407,562,320,357,612,257,475,1358,1834,545,274,691,793
"COG0054",1202,714,456,933,955,724,1044,861,953,916,1536,1370,1703,1663,1084,1176,1306,1620,1230,1383
"COG0055",5873,3375,2196,5112,5567,3530,6044,5900,5915,5421,6108,4245,5692,5566,2255,3877,4746,6365,4581,4425
"COG0056",6644,3814,2432,5651,6206,3997,7022,6267,6354,5910,6773,4668,6723,6185,2592,4483,5107,7560,5361,4513
"COG0057",5115,4192,3714,4640,4993,4410,6193,5225,5461,6041,5480,4286,6493,6075,4691,4361,4893,5517,5034,4291
"COG0058",2427,1213,2726,632,940,969,3511,1629,1505,473,1488,1362,3822,3636,731,806,2146,165,2183,411
"COG0059",3804,2622,1520,3547,3711,3163,3867,3756,3695,3949,3929,3204,3765,3656,1741,3530,2902,3166,3365,3311
"COG0060",11413,7963,4546,11024,11789,9367,10343,10913,11546,10938,11565,11179,10397,10717,4839,10853,8750,10186,10354,10802
"COG0061",3998,2393,1295,3418,3225,3512,3828,3209,3252,3508,3403,3301,3978,3712,1447,3994,2731,2850,3240,3389
"COG0062",1916,2461,1976,1891,1333,3128,2497,1734,2074,743,1072,2838,2534,2395,1626,3378,2030,509,2330,2906
"COG0063",2405,2937,1968,2353,1724,3441,2980,2250,2448,1305,1148,2172,1942,1842,1410,2580,1671,481,1825,2437
"COG0064",6015,2564,1968,4543,4359,3500,5308,4573,4548,4698,5093,4144,4876,5454,2381,4388,3515,3668,4479,3913
"COG0065",6043,3988,2079,6646,6382,4694,6324,5508,6140,4831,6074,6029,5304,5600,3215,5165,4827,5320,4787,5942
"COG0066",2579,2004,901,2951,3007,2084,2449,2500,2826,1635,2756,3002,2269,2464,1428,2277,2313,2358,2156,3144
"COG0067",13473,6937,6314,10144,11282,7196,12801,10399,11368,13975,12801,8612,11883,12369,6794,7998,9200,10315,9031,7691
"COG0068",21,355,373,44,25,154,50,244,23,14,17,34,154,37,1166,297,208,17,315,52
"COG0069",17786,10297,7976,13663,15944,11159,17291,15259,15309,17965,17249,12134,15884,16232,10788,12057,12357,16069,12960,11628
"COG0070",12163,6139,6197,9432,10764,5912,11714,9082,10831,14123,11964,7776,10528,11214,6634,6384,8576,9579,8120,6624
"COG0071",1990,1557,7780,2115,2257,1983,2978,2306,1860,2425,2728,2628,1564,4976,2375,2580,3213,1152,3914,1921
"COG0072",9433,5343,3536,8247,8561,5860,8005,7946,8857,6968,8596,7942,7943,8375,4358,6798,6404,7320,7254,7524
"COG0073",6651,5098,6096,6620,7016,5269,6191,6749,7152,6921,7345,6047,6367,6289,6122,4940,5580,7012,5739,5534
"COG0074",3090,2708,1378,4462,4050,4293,3000,3952,3723,3372,4226,3848,2384,2882,1475,4470,3135,3201,3380,4098
"COG0075",4019,3275,1509,3685,2781,4106,4743,2939,2963,1731,3562,3334,5090,3889,2264,4152,3204,2115,3849,4133
"COG0076",2003,2265,1659,1295,1159,2133,2219,1473,1746,386,1424,1474,2578,2184,907,2395,1909,1944,1908,1559
"COG0077",3507,2046,1453,2835,3281,2458,3000,3100,3171,3611,3427,2752,3007,2849,1534,2832,2324,2889,2915,2795
"COG0078",2795,2435,1640,2995,2786,3034,2839,2714,2837,3701,2499,3299,2370,2477,1701,3305,2595,2368,2680,3399
"COG0079",6804,4051,4682,4862,4916,5204,6013,4738,4918,4801,4725,5372,6356,5997,4362,6264,4869,4335,5686,5114
"COG0080",1556,1141,511,1591,1557,1522,1706,1535,1604,1257,1626,1477,1555,1669,727,1778,1324,1321,1509,1509
"COG0081",2688,1937,1065,2551,2674,2405,2859,2583,2624,1914,2648,2657,2667,2751,1325,2861,2246,2269,2281,2519
"COG0082",4613,2510,1520,4147,4304,2918,4548,4092,4364,4945,4698,3607,4028,4341,1793,3354,3235,3316,3321,3633
"COG0083",859,954,645,913,757,1351,1200,753,769,483,730,993,1379,1041,57,1411,914,707,1125,1335
"COG0084",2906,2450,1537,2590,2728,2634,2418,2793,2644,3251,2791,2617,2568,2497,2105,3051,2371,2854,2726,2420
"COG0085",13543,9788,6139,14154,15069,11726,13498,14106,14731,13787,15037,13608,13165,13199,7252,13440,12392,14887,12606,13513
"COG0086",16129,10388,6577,14410,16327,10346,16488,16039,17065,12273,17403,14214,17299,15714,7197,12135,13753,17484,13674,13500
"COG0087",2670,1835,1013,2696,2765,2417,2761,2486,2930,1780,2560,2843,2436,2584,1019,2999,2295,2618,2503,2676
"COG0088",2495,1652,481,2270,2380,2061,2272,2222,2521,1419,2264,2383,2180,2281,857,2385,1991,2043,2187,2305
"COG0089",943,738,297,941,1086,870,859,933,987,543,977,1036,928,911,425,1032,815,1125,925,944
"COG0090",3445,2105,1121,3165,3184,2623,3649,3013,3227,2304,3305,2717,3312,3343,1308,2944,2694,3274,2902,2871
"COG0091",1444,952,399,1395,1483,1234,1397,1320,1485,866,1438,1374,1312,1378,487,1309,1217,1434,1220,1266
"COG0092",2791,1807,885,2611,2736,2209,2806,2577,2813,1767,2757,2455,2629,2680,1119,2446,2181,2827,2298,2510
"COG0093",1366,925,382,1315,1424,1154,1392,1383,1417,969,1428,1295,1432,1289,513,1298,1230,1474,1195,1292
"COG0094",2169,1654,766,2075,2205,1762,2030,1994,2172,1330,2176,2097,2121,2039,898,2156,1810,2281,1842,2161
"COG0095",444,317,118,193,185,442,591,328,314,89,364,375,1023,816,268,689,621,44,562,569
"COG0096",1563,1038,393,1497,1478,1211,1554,1421,1535,908,1594,1477,1585,1450,495,1452,1310,1607,1348,1451
"COG0097",2091,1439,691,2000,2051,1625,2013,1994,2164,1298,2124,1940,2019,2008,738,1824,1781,2265,1842,1969
"COG0098",2031,1404,675,2040,2043,1765,2128,1995,2064,1597,2099,1926,1963,1787,839,1946,1685,1935,1763,2075
"COG0099",1462,1116,559,1583,1628,1378,1524,1455,1541,1193,1493,1635,1439,1361,802,1672,1316,1671,1426,1595
"COG0100",1323,1058,518,1540,1511,1337,1430,1491,1519,1235,1560,1642,1367,1281,590,1582,1328,1661,1354,1443
"COG0101",3213,1816,1111,2420,3058,1793,2836,2826,3063,3284,3038,2536,2821,2818,1382,1864,2402,2642,2221,2347
"COG0102",1721,1301,676,1695,1997,1558,1706,1801,1916,2021,1810,1815,1695,1670,807,1831,1442,1656,1546,1729
"COG0103",1521,1100,602,1477,1529,1248,1557,1517,1702,1658,1623,1418,1428,1365,799,1533,1268,1847,1322,1530
"COG0104",5175,3873,2392,4933,5183,4026,5326,5048,5316,5186,5321,4926,4664,5144,2166,4443,4268,3914,4311,4877
"COG0105",1521,1147,597,1552,1532,1350,1537,1573,1478,2184,1535,1603,1584,1561,697,1546,1399,1318,1577,1468
"COG0106",2312,1384,1040,2024,1730,1645,2229,1964,1948,2201,1912,1870,2050,2271,1248,1842,1526,1749,1847,1861
"COG0107",2901,1808,1376,2738,2466,2066,2794,2814,2591,4115,2379,2543,2594,2688,1160,2543,2025,2162,2227,2254
"COG0108",4709,2550,1735,3667,3689,2475,4426,3593,3993,3710,4171,3289,4330,4434,2137,2863,3099,2897,3096,3245
"COG0109",4058,2633,1340,3997,4114,3731,3897,3701,3811,4613,3957,3885,4034,3948,1459,4370,3121,3227,3592,4096
"COG0110",1237,1949,1280,1915,1220,2192,1082,1367,1329,1909,1289,1545,1181,1104,2743,2214,1441,1426,1591,1779
"COG0111",9212,10307,6013,10522,9304,8413,8905,7882,8763,9865,8875,10547,8281,8241,6615,9134,8966,8532,7743,9589
"COG0112",5317,3668,2438,5103,5124,4413,5385,4836,5086,4764,5376,4693,4821,5241,2326,4751,4286,4161,4842,5052
"COG0113",4053,1890,1436,3069,3496,2404,3804,3222,2932,3649,3826,2453,3641,3712,1655,2640,2373,3217,2973,2238
"COG0114",5047,3143,2265,4644,5177,2845,4635,5310,5146,5442,5099,4231,4600,4738,2478,2853,4093,3825,3635,4315
"COG0115",7855,6333,3882,7926,8076,6914,7315,7616,7485,7623,7909,7761,7318,7662,4670,7844,6302,8266,6714,7980
"COG0116",1455,994,1748,520,781,658,1580,1036,950,509,960,408,2327,1612,2541,456,1068,1444,1289,388
"COG0117",3270,1897,1432,2771,3129,1582,2802,2910,3240,3203,3367,2559,2586,3189,1673,1873,2497,2663,2222,2338
"COG0118",2291,1553,1008,2228,1970,1624,2054,2104,2246,2632,1322,1280,1283,1346,657,1312,1102,1137,1144,1240
"COG0119",9750,6958,5895,10080,9969,8652,9349,9659,10091,9413,9966,9462,8148,8957,5908,9620,8144,7955,8453,9618
"COG0120",1213,842,402,947,1110,1410,1329,940,979,714,1292,1016,1503,1084,1249,1460,819,1119,1157,1298
"COG0121",23,423,222,97,47,326,45,169,95,51,30,107,61,62,646,269,435,95,261,202
"COG0122",1950,1977,1171,2508,2214,2645,1449,2049,2086,2245,2025,2382,1222,1659,1495,2804,2129,1325,2225,2608
"COG0123",3268,2430,1884,3073,3200,2512,3035,2942,3227,4315,3721,2349,2452,2897,3016,2268,2643,3304,2695,2216
"COG0124",5597,3787,1930,5259,5315,4169,4917,4848,5332,4003,5207,5228,4726,5230,2184,4489,4324,4611,4918,5199
"COG0125",2211,1571,841,2104,2014,1960,1834,1826,2478,1683,1871,2432,1659,2094,939,2566,1819,1246,1986,2399
"COG0126",5075,3066,1767,4392,4769,3877,4661,4335,4819,4606,4796,4277,4644,4887,2035,4517,3626,3625,4266,4465
"COG0127",3007,1757,808,2355,2525,1876,3026,2481,2766,2614,2558,2628,3198,2995,995,2088,2196,2057,2221,2371
"COG0128",4822,2889,2123,4763,4804,3804,4593,4585,4857,5062,4789,4521,4455,4542,2833,4344,3737,4288,3813,4171
"COG0129",5707,4133,2990,5125,5113,4393,5946,4675,4712,5451,8164,6687,8473,7781,8528,6322,6793,7522,6583,6722
"COG0130",2262,1967,1074,2474,2362,2283,2224,2097,2200,1600,2490,2338,2613,2271,1625,2620,1843,2231,2398,2527
"COG0131",2246,1271,1088,1686,1740,1708,2123,1642,1762,2239,1665,1623,2106,2008,1193,1942,1436,1506,1802,1682
"COG0132",778,537,524,572,406,980,863,515,465,121,450,442,1073,887,554,1188,530,191,817,553
"COG0133",4443,2465,1916,3790,3829,3075,4583,3815,3815,4368,3881,3129,4293,4011,2117,3533,3040,3362,3376,3485
"COG0134",3218,1600,996,2170,2453,2260,2741,2356,2396,2283,2574,2225,3065,2924,1275,2506,1720,2064,2461,2185
"COG0135",2160,1246,938,1500,1764,1267,1779,1848,1662,1607,1241,909,1273,1227,660,908,868,1139,1034,849
"COG0136",5062,2416,2039,3822,4206,3555,4464,3909,4015,4509,4178,3237,4214,4573,2360,4093,3303,3762,3837,3434
"COG0137",3993,2374,1613,3523,3394,3390,3851,3492,3407,4460,3340,3412,3568,3532,2112,3985,2872,3097,3315,3391
"COG0138",6190,4055,2350,5298,6120,3766,5572,6243,6007,5434,5883,5370,5664,5370,2554,4303,4933,5534,4397,4854
"COG0139",1772,1011,674,1317,1323,1106,1619,1312,1327,1636,1295,1192,1560,1592,601,1223,1208,921,1381,1137
"COG0140",1240,631,553,649,629,494,1234,777,846,1106,832,591,1300,1204,492,439,748,829,837,568
"COG0141",5795,2825,2041,5126,5283,4034,5423,5177,5197,6562,5566,4215,4757,4904,2965,5381,3835,5537,4246,4298
"COG0142",8013,5227,2780,7445,7609,6387,7533,6878,7683,9134,7882,7605,7405,7251,3277,7107,6462,7078,6356,7505
"COG0143",4277,3000,1991,4014,4037,3582,3696,3809,4030,4070,6386,5968,5572,5900,3132,6065,4630,5569,5708,5950
"COG0144",3420,2369,2334,2025,2403,1989,3464,2033,2354,1580,2176,2153,4127,3233,2989,2009,2814,3359,2245,1868
"COG0145",2719,10240,1105,7372,3276,5847,3920,1719,2884,1216,2702,7621,3426,2244,3742,6881,4467,4197,3485,6398
"COG0146",2224,8661,871,5827,2426,4825,3048,1327,2259,995,2214,6262,2748,1681,2288,5375,3747,2724,2847,5487
"COG0147",8574,4229,4026,6458,7600,5589,7597,7013,7174,7774,7621,5715,8123,7850,3938,6592,5668,6591,6483,5368
"COG0148",5030,3465,1967,5165,4862,4325,4923,4723,5010,4704,3354,3285,3248,3275,1551,3373,2757,2567,2791,3235
"COG0149",2874,1767,1083,2536,2757,2028,2408,2457,2754,2648,2726,2561,2294,2549,1239,2389,2149,2172,2516,2346
"COG0150",3761,2590,2743,3771,4231,3414,3694,4564,3737,4994,3959,4040,3757,4180,1797,3921,3384,3147,3506,3751
"COG0151",4936,3250,1797,4351,5221,4426,4746,4600,5019,5852,4976,4425,4635,4489,2177,5200,3924,4522,4193,4617
"COG0152",2849,2324,1724,3024,3001,2769,2460,2838,3015,2637,2970,3407,2662,2738,1784,3150,2705,2608,2912,2950
"COG0153",419,779,141,712,933,847,518,869,912,1015,954,695,553,554,60,861,1097,1014,753,927
"COG0154",13134,14417,8411,14849,10654,12958,12490,10259,10799,12087,12077,14151,10686,10487,13376,11875,11803,9040,12066,14769
"COG0155",3557,2080,1446,1477,1351,2854,3574,1981,1599,613,1384,2033,3988,3263,4228,3742,2224,1175,2745,2035
"COG0156",3171,3296,4059,3297,3369,4118,3390,2965,2902,2707,3531,2968,3926,3291,3721,4023,3173,3287,3050,3396
"COG0157",2670,1726,1251,2064,2226,1892,2419,2239,2335,2302,1806,2303,2520,2617,1079,2309,2040,1893,2131,2276
"COG0158",325,815,1729,403,299,509,356,521,286,418,352,342,479,258,737,318,605,960,808,400
"COG0159",2817,1583,1209,2289,2441,1965,2484,2383,2346,2640,2487,2251,2545,2424,1341,2190,1931,2245,2069,2170
"COG0160",1380,3272,3393,3148,3046,3958,1537,2429,3147,1763,2907,3250,1635,1606,4033,3602,3656,2909,2377,3862
"COG0161",6153,5273,3229,6412,5845,6784,6617,5702,5265,5348,6102,6031,6756,5687,5921,7928,4780,7024,5912,6026
"COG0162",4907,3431,1857,4513,4712,3956,4315,4308,4687,5205,4857,4497,4523,4514,2038,4611,3580,4011,4182,4490
"COG0163",65,919,224,742,420,930,179,459,436,45,183,957,242,162,526,1067,577,315,538,969
"COG0164",2173,1753,737,2379,2543,2098,2004,2213,2460,2669,2345,2367,1993,2019,945,2549,1949,2096,2153,2252
"COG0165",4693,2947,1886,3850,4025,4352,4053,4052,4097,5091,3933,4032,4144,4129,2332,4829,3196,3497,3853,4277
"COG0166",3602,2029,1398,2973,3157,2529,3208,2998,3135,3336,4761,4327,5410,5129,2850,4006,3654,4200,4121,3915
"COG0167",4661,2822,1716,3932,4245,3607,4185,3888,4166,4203,3977,3827,4119,4134,2737,4303,3328,4563,3674,3805
"COG0168",6856,4362,2965,5492,6012,4544,5455,6538,6653,6550,6465,5567,5528,5747,5084,4407,4920,5912,4718,5109
"COG0169",3733,2272,1411,3236,3163,2702,3179,3394,3137,3945,3480,3033,2992,3285,1478,3088,2540,2502,2791,3047
"COG0170",615,163,0,261,309,426,632,475,494,85,365,365,806,712,0,426,511,60,427,464
"COG0171",4872,3401,4046,4137,4200,3062,5029,4029,4438,3574,4138,4200,4504,5660,3040,3394,4187,2723,3901,3737
"COG0172",5179,3614,2003,4777,5003,4220,4454,4562,4919,4431,4945,4892,4257,4834,2213,4970,3751,4136,4556,4767
"COG0173",7437,3910,2616,5452,6205,3719,6900,6369,6295,7951,6643,5221,7201,7039,3191,4237,4531,5658,4978,4665
"COG0174",9764,7487,5228,10840,11431,10905,10344,10443,10173,13896,10830,11030,8739,9643,6397,12857,7690,11443,8945,10629
"COG0175",945,1450,1791,949,841,1529,936,978,574,705,1288,1309,1759,1434,2526,2470,1487,895,1880,1331
"COG0176",2842,1828,3842,2395,2681,1816,4216,3546,2343,2984,2921,2765,3317,6638,1527,1880,3249,1944,3777,2137
"COG0177",2781,1820,1733,2774,2933,2122,2565,2651,2777,2682,1940,1735,1575,1793,764,1697,1407,1525,1637,1809
"COG0178",11412,8683,6758,11854,12400,8474,10667,11523,12017,12870,12451,11215,10790,10771,5011,8740,9853,11345,9807,10880
"COG0179",3158,4809,2511,4508,4109,4842,3155,3456,3662,3878,3186,4569,2785,2744,3194,4613,4094,5158,3601,4875
"COG0180",4410,3266,1585,4132,4327,3620,4007,4115,4223,4754,4284,4186,3932,3961,1937,4369,3189,3463,3835,4269
"COG0181",4216,1913,1326,3375,3859,2369,3710,3579,3137,4357,4064,2470,3595,3728,1608,2694,2570,3366,3026,2288
"COG0182",1419,1244,1095,2021,1566,2319,1318,1447,1826,1612,1426,2050,937,1308,732,2601,1371,590,1638,2197
"COG0183",7908,11316,10230,11783,9941,11948,8508,9293,9647,8820,8677,12071,8074,7425,17988,11820,11006,11281,9217,12342
"COG0184",1013,796,449,1099,1192,1194,910,943,1072,750,1057,1224,945,955,543,1348,905,1042,1132,1270
"COG0185",1097,753,304,1018,1093,876,1015,977,1204,725,1066,1172,1063,1054,367,1086,969,1133,1001,1062
"COG0186",778,725,239,954,862,852,743,830,861,564,855,957,824,753,303,933,750,973,809,894
"COG0187",11342,9650,6598,10986,13740,8204,10563,11572,11515,13434,12843,10181,10886,10491,7496,9450,9506,12751,9617,9643
"COG0188",15268,10522,7197,12222,15622,9096,14699,14020,13987,13572,15081,11360,14940,14816,8610,9753,11099,14585,11579,10711
"COG0189",4458,2837,6637,3274,3672,3835,3934,3323,3095,4113,3881,3020,3824,4095,5522,4042,3760,3113,4366,3114
"COG0190",3534,2302,1346,3297,3592,3212,3338,3435,3513,5157,3621,3279,3026,3336,1428,3870,2796,3089,3259,3427
"COG0191",2103,776,520,959,1571,778,2501,845,1282,1310,1577,628,2963,2125,1015,579,1264,1839,1413,512
"COG0192",4655,3160,2105,4654,4842,4052,4584,4670,4800,4956,4986,4582,4250,4438,2017,4642,3731,4082,3916,4858
"COG0193",2084,1334,855,1935,1979,1353,1807,2067,2126,2235,2233,1724,1883,1952,1149,1669,1606,2031,1782,1542
"COG0194",2239,1696,985,1723,1908,1288,1867,1977,1995,2351,2187,1679,1893,1995,1012,1486,1525,2045,1668,1399
"COG0195",5694,3772,2033,5023,5256,3785,5309,5436,5362,5048,5491,4533,5320,4985,2315,4439,3965,5196,4524,4115
"COG0196",3571,2000,1280,2688,3274,2056,2901,3122,3203,3184,3452,2797,3162,3206,1647,2441,2507,2817,2498,2492
"COG0197",1502,1072,433,1690,1639,1335,1546,1536,1622,1141,1621,1518,1535,1432,397,1623,1346,1718,1411,1598
"COG0198",966,683,326,930,979,905,921,848,891,440,633,626,726,599,272,695,542,520,594,621
"COG0199",1058,526,280,839,984,555,959,1058,912,622,1051,740,1072,944,376,637,778,1160,683,667
"COG0200",1600,1112,329,1602,1618,1403,1525,1578,1660,1022,1617,1565,1462,1446,743,1723,1365,1437,1432,1545
"COG0201",4957,3970,1902,5186,5216,4030,4928,4858,5184,4185,5203,4887,4912,4764,2322,4648,4378,5365,4463,5019
"COG0202",3798,2826,1553,3878,3961,3105,3716,3649,4057,3492,2702,2501,2322,2374,1253,2293,2223,2770,2283,2447
"COG0203",1545,966,846,1292,1288,1011,1347,1385,1400,1361,1459,1188,1326,1208,837,1048,1160,1350,1142,1020
"COG0204",5159,5973,4420,5645,6041,4566,5005,5996,6221,6120,6251,5361,5257,5460,5817,4526,6024,5821,4901,5226
"COG0205",2170,1885,2062,2142,2125,1872,1883,1930,2229,3047,2668,1867,1481,1983,1146,2142,1884,2207,1734,2004
"COG0206",4729,3784,2290,5405,5487,4234,5002,4926,5594,4869,5071,5366,4487,4484,2325,4147,4513,4565,4503,5471
"COG0207",1154,1565,4870,1511,2019,1061,1224,1461,1394,2364,1996,1412,1348,1258,1114,1384,1430,2621,1449,1185
"COG0208",3372,2001,13121,3097,4915,1697,5789,4649,3061,5101,5516,3133,3008,10250,1532,2469,5712,4215,5757,1763
"COG0209",10224,9222,39391,12739,14593,9939,17250,13235,11866,15429,14826,13837,9367,27057,9279,12028,17141,12760,17135,11792
"COG0210",10717,9153,42584,8629,8648,8854,11055,9329,9109,10793,9834,9178,9606,12090,11244,9835,11389,8107,11647,7883
"COG0211",971,608,322,897,932,610,896,881,966,970,635,482,601,556,276,399,496,682,538,423
"COG0212",1613,991,822,1480,1742,1483,1152,1662,1375,2416,1752,1344,1322,1287,1019,1918,1094,1640,1379,1191
"COG0213",473,1220,1680,1061,888,1031,593,621,844,340,742,1197,563,539,1404,1198,1107,670,696,1246
