"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0045",1735,5093,6494,5573,1644,4968,5630,4945,6736,3678,5289,3921,2700,4075,3941,4664,5989,4663,6540,5192
"COG0046",3198,8322,9484,8446,3585,7825,8545,8555,10197,9232,8616,8312,7703,8774,7626,8429,9087,7712,9355,9531
"COG0047",1658,3914,3815,3898,2003,3410,3850,4281,5073,3662,3852,4128,3508,3665,3340,3555,4401,3680,4869,4634
"COG0048",644,1358,1843,1399,527,1341,1638,1366,1534,1234,1401,1602,1357,1218,1271,1368,1469,1412,1542,1520
"COG0049",772,1960,2187,1910,608,1758,1980,1695,1820,1556,2059,1897,1633,1577,1467,1571,1886,1841,1891,1786
"COG0050",2054,4022,5107,3785,2898,4077,4482,4859,4510,4998,2587,3531,2912,3387,2899,2912,3308,2159,3224,3041
"COG0051",493,999,1229,1038,505,1083,1130,1191,1275,881,1030,1238,1285,861,908,1108,1294,1007,1227,1223
"COG0052",1260,2786,3050,2952,1167,2684,3213,3042,3054,2770,2836,2836,2802,2709,2451,2720,3165,2678,3335,3000
"COG0053",563,1403,561,1428,999,531,569,829,409,1644,1313,146,679,2022,577,520,246,1292,699,477
"COG0054",559,1221,1374,1136,597,1258,1357,1519,1503,780,1137,1327,1374,986,1198,1440,1461,1192,1580,1420
"COG0055",2247,4006,6528,3908,2048,4534,5650,5868,6292,4070,3890,5589,5140,4760,4459,5359,6267,3395,6532,5802
"COG0056",2681,4406,7034,4295,2267,4992,6439,6630,6797,4482,4176,6553,5765,5363,5155,6136,6859,3933,7163,6429
"COG0057",3102,3998,5101,4181,3254,4329,4972,5883,5159,4452,3867,5485,5852,4198,4791,5243,5291,4581,5299,5372
"COG0058",3932,774,543,795,956,1053,768,2089,364,1474,524,30,2668,814,1465,1899,928,792,216,872
"COG0059",1743,3200,4386,3337,1551,3133,3647,3779,3785,2355,3381,3390,3178,2796,2941,3596,3854,3029,3970,3784
"COG0060",4222,10397,11917,10707,4019,10183,11806,11493,12165,9935,11158,10136,9931,9415,8853,10810,11853,9736,12331,11381
"COG0061",995,2289,2427,2400,670,2001,2304,2179,2121,1825,3743,2743,3905,2647,2692,3363,3355,3623,3312,3306
"COG0062",958,3423,1960,3432,1619,2366,2128,1416,1149,3343,3495,527,2722,3796,1997,1596,1382,2795,1092,1560
"COG0063",1074,3801,2563,3863,1737,2714,2402,1866,1627,3922,3903,557,3111,4061,2449,1714,1982,3090,1388,1917
"COG0064",1789,4316,5404,4260,1816,4139,4566,5180,5110,3477,4461,3480,4346,3565,3534,4988,5261,4273,5206,4781
"COG0065",2290,5240,7645,5258,1851,6167,6518,5764,6235,4151,5235,5405,4389,4456,4885,5912,6032,4626,6064,6013
"COG0066",1020,2437,3251,2432,779,3210,3007,2632,3010,1846,2311,2391,1869,2053,2243,2842,2642,2307,2634,2777
"COG0067",5247,7869,13463,7650,5332,9370,10715,13651,12573,7236,7630,9335,8163,9825,9292,12904,11827,7822,12454,11695
"COG0068",270,96,35,80,1081,49,25,35,9,644,61,70,250,192,237,34,22,126,10,11
"COG0069",6753,12143,18093,12083,8035,12576,14632,17411,16653,10721,7717,10544,7740,9229,8121,11177,11129,7539,10927,10496
"COG0070",4728,6535,12611,6340,5163,9264,10093,12293,11196,6098,6039,8678,6869,8679,8560,11344,10662,6874,11374,10760
"COG0071",17151,1906,2654,2039,8243,2032,1857,4196,2247,1894,2215,1267,1471,2312,3290,5807,2449,2530,2327,2192
"COG0072",3271,6556,8805,6398,2894,7438,8879,8945,9469,6153,6733,6644,7360,6582,6364,8430,8534,6418,9597,8689
"COG0073",3274,5538,6769,5272,3277,6236,6793,7283,7633,4803,5180,7189,6164,6145,5508,6480,7043,5194,8522,6970
"COG0074",1271,4640,5047,4913,1180,3799,4169,3518,4833,3190,5031,2822,1880,3329,2973,3398,4395,3721,4679,3897
"COG0075",1818,4596,3215,4603,1158,3815,2870,2844,1967,3506,5077,2113,4866,3108,3184,3225,3382,3668,1696,2921
"COG0076",2187,1794,942,1804,2401,1474,1500,1456,831,2374,1818,2016,2910,2156,1942,1489,1110,1689,1433,1140
"COG0077",1291,2654,3496,2799,1282,2430,3238,3486,3454,2057,2661,3138,2719,2380,2375,3235,3345,2525,3620,3525
"COG0078",1267,3530,3517,3682,1287,3044,3140,2736,3226,2847,3595,2486,2641,3089,2675,2767,2817,2981,2740,2803
"COG0079",3583,5504,5453,5535,3157,4736,5215,5151,4620,6524,5718,4790,5610,6079,4821,5387,5102,5999,4344,4744
"COG0080",702,1571,1931,1616,515,1567,1593,1472,1465,1516,1618,1436,1503,1455,1314,1497,1478,1444,1697,1553
"COG0081",1076,2589,3192,2548,1072,2607,2788,2706,2767,2310,1725,1623,1581,1469,1542,1703,1762,1575,1837,1820
"COG0082",1692,3164,5081,3277,1474,3908,4235,4373,4814,2457,3257,3432,3915,3057,3350,4323,4529,3023,4715,4321
"COG0083",554,1287,1173,1370,62,969,741,697,348,677,1433,720,1689,512,896,763,697,1347,454,599
"COG0084",1507,2517,2677,2499,1178,2364,2719,2714,2970,2699,2510,3039,2811,2518,2275,2587,2748,2541,3088,2835
"COG0085",8026,12523,17400,12783,5672,13083,15237,14928,16139,12254,13255,14251,11875,11992,12302,14423,15853,11650,16479,15244
"COG0086",9312,11470,17688,11288,5886,13928,16271,16601,16963,12574,11456,15470,16366,12724,13578,16239,17049,10867,17232,16579
"COG0087",1039,2627,3292,2660,991,2681,2871,2572,2760,2265,2737,2246,2341,2259,2374,2512,2590,2707,2743,2598
"COG0088",954,2173,2728,2290,747,2367,2523,2305,2466,1965,2278,2047,1953,1782,1961,2309,2228,2254,2513,2487
"COG0089",412,1033,1090,971,278,965,1048,1038,1139,961,1053,986,928,863,786,872,1010,965,1057,1045
"COG0090",1309,2838,3813,3025,999,2995,3354,3273,3293,2670,2926,2925,2854,2514,2712,3018,3262,2624,3374,3303
"COG0091",514,1288,1626,1391,486,1308,1464,1426,1400,1209,1346,1295,1158,1158,1175,1377,1398,1271,1519,1388
"COG0092",729,1539,1959,1596,636,1736,1905,1963,1846,1487,2425,2648,2529,2068,2339,2542,2818,2085,3008,2743
"COG0093",572,1218,1496,1272,418,1212,1525,1281,1406,1153,1252,1356,1168,1032,1192,1192,1446,1141,1332,1384
"COG0094",880,2007,2176,2024,683,2025,2276,2057,2227,2057,2105,2100,1936,1811,1869,2051,2132,2004,2266,2211
"COG0095",225,782,165,739,297,379,301,462,66,2017,673,371,1226,1180,633,494,379,827,13,278
"COG0096",646,1376,1548,1397,487,1322,1626,1495,1617,1420,1460,1637,1387,1295,1340,1424,1568,1342,1606,1494
"COG0097",916,1749,2158,1701,679,1947,2159,2170,2099,1685,1752,2021,1828,1759,1758,2003,2112,1882,2263,2127
"COG0098",803,1769,2357,1881,749,2014,2193,1846,2073,1684,1800,1766,1976,1607,1767,1785,2161,1639,2102,2002
"COG0099",648,1551,1661,1612,573,1498,1590,1394,1596,1432,1642,1352,1374,1302,1264,1350,1618,1458,1638,1533
"COG0100",676,1472,1702,1506,538,1359,1685,1443,1518,1265,1511,1305,1471,1292,1298,1377,1499,1334,1598,1498
"COG0101",1169,1962,2823,1943,1021,2578,2931,2941,3293,1955,1827,2951,2659,2105,2375,3105,3042,1880,3205,3205
"COG0102",763,1613,1936,1618,626,1668,1847,1756,2030,1554,1774,1476,1611,1415,1430,1736,1860,1629,1975,1807
"COG0103",667,1300,1690,1338,614,1419,1801,1460,1672,1234,1270,1491,1314,1295,1347,1481,1566,1242,1660,1590
"COG0104",3955,4487,6035,4456,2050,4586,5214,5260,5586,4368,4461,3521,4309,4225,4266,5128,5469,4220,5907,5293
"COG0105",584,1468,1628,1394,610,1530,1505,1507,1577,1640,1537,1281,1585,1615,1398,1446,1596,1434,1633,1589
"COG0106",841,1761,2332,1828,976,1708,2111,2079,1895,1364,1731,1723,1799,1848,1607,1980,1956,1853,2038,1852
"COG0107",1158,2324,3065,2343,863,2275,2805,2392,2724,2110,2262,2123,2279,2544,1939,2583,2872,2143,2552,2537
"COG0108",1924,2618,3942,2661,1912,3266,3662,4328,4139,1948,2549,2950,4048,2606,3109,4158,4096,2660,4313,3798
"COG0109",1644,3682,4711,4017,1134,3869,4079,3869,4156,3066,3937,3750,3174,2944,3133,3900,4078,3402,4259,3885
"COG0110",1393,2026,1524,2030,1497,1136,1667,1245,1494,2176,1971,1456,1579,1518,1425,1079,1444,2387,1538,1305
"COG0111",5186,9422,10055,9633,5948,11904,9092,8569,9166,9306,10312,7848,7402,11475,9032,8056,8785,8008,8657,8723
"COG0112",2684,4728,5928,4796,2152,4736,4943,5121,5301,4080,4802,3833,4289,4173,4428,4667,5259,4295,5452,4870
"COG0113",1281,2361,3067,2515,1290,2292,3080,3325,3726,1557,2415,3078,3378,2115,2359,3494,3762,2619,3517,3214
"COG0114",1801,3352,5498,3180,1914,4015,4762,4747,5777,2585,3089,3826,4676,3205,4110,4704,5590,3150,5945,5200
"COG0115",2896,7369,7439,7498,4065,7455,7490,7283,8211,6697,7744,7722,6752,6402,6378,7031,8127,7086,7983,8228
"COG0116",767,492,307,369,1245,551,491,1167,377,556,278,1971,2565,470,1049,1013,946,573,212,807
"COG0117",1152,1690,2741,1686,943,2754,3043,3245,3556,1640,1730,2753,2833,2356,2493,3345,3306,1790,3992,3100
"COG0118",934,1678,2366,1711,804,1777,2296,2132,2211,1698,1815,1837,1866,2158,1589,2072,2181,1720,2139,2130
"COG0119",4940,9180,12266,9773,5296,9156,10644,10104,10741,8736,9804,7783,6886,9449,8025,9910,10143,8338,10300,9976
"COG0120",539,1241,776,1288,728,987,969,1080,836,454,1313,1380,1588,562,805,1051,1083,1133,541,1049
"COG0121",241,244,68,151,167,189,102,63,115,489,118,157,132,250,434,111,24,146,55,52
"COG0122",853,2789,2732,2905,917,2426,2359,1961,2591,1791,3119,1074,1086,1833,2183,1975,2110,2565,2572,2110
"COG0123",1827,2374,3261,2357,1684,2815,3326,3650,3854,2341,2288,3114,2242,2624,2623,3886,4103,1976,4209,3063
"COG0124",1878,4819,6179,4811,1646,5040,5546,5449,6004,4274,4900,4968,4198,4217,4266,5187,5387,4335,5682,5313
"COG0125",817,2095,1999,2188,747,2403,2483,1937,2252,1932,2211,1299,1832,1979,1858,2095,2035,1927,2148,2098
"COG0126",1137,2778,3386,2851,1129,2653,3101,3284,3329,2474,4369,3352,4095,3748,3595,4603,4985,4149,4799,4753
"COG0127",1107,2043,2567,2047,834,2342,2676,2604,2654,2094,2020,1755,2722,2113,2258,2765,2586,2075,2721,2672
"COG0128",1890,4353,4990,4125,1687,4205,4875,4772,5245,2810,4283,4358,4405,3663,3688,4477,5137,3990,5744,4877
"COG0129",3182,6727,9021,6850,5479,7483,7172,8307,7153,4582,7053,7237,6098,6431,6815,8103,7542,6545,6601,7650
"COG0130",902,2356,2116,2437,1179,2523,2231,2276,2152,1973,2481,1943,2803,1678,1871,2146,2264,2188,2110,2461
"COG0131",784,1856,2070,1808,893,1453,1873,1949,1795,1363,1753,1355,1691,1556,1454,1854,1855,1800,1521,1807
"COG0132",383,801,446,852,342,360,492,489,158,383,851,114,1230,427,518,568,432,1169,82,414
"COG0133",1459,3472,4814,3462,1635,3404,3827,3792,3908,2240,3565,3347,3067,3084,2957,3685,4012,3145,3855,3891
"COG0134",1081,2337,2460,2437,971,2053,2304,2671,2680,1544,2408,2169,2261,2050,1895,2535,2493,2435,2421,2410
"COG0135",805,1343,1584,1327,797,1538,1611,1969,1941,1324,1315,1745,1839,1439,1228,1853,1962,1235,1849,1783
"COG0136",1194,2581,3033,2505,1157,2345,2813,2899,2829,1781,3779,4152,2967,3146,3242,4488,4118,3531,4177,4070
"COG0137",1608,3596,4316,3721,1652,3120,3787,3799,3564,3043,3692,2872,2961,3632,2872,3792,3668,3550,3312,3547
"COG0138",3348,4374,5708,4251,2765,5137,5856,5572,6620,4955,4128,6146,5492,4865,4921,5718,6474,3887,6364,6457
"COG0139",621,1218,1661,1209,562,1276,1416,1449,1270,986,813,676,775,750,795,929,906,824,831,850
"COG0140",384,590,858,522,329,648,640,940,659,293,526,901,1056,543,693,869,812,685,562,746
"COG0141",2152,4583,6400,4881,1761,4491,5604,5505,5787,2923,4397,5535,3922,4176,3833,6040,5862,3816,5342,5215
"COG0142",2701,7129,8492,7137,2835,7573,7793,7243,8291,5802,7381,6510,6593,5838,6525,7516,7849,6550,8047,7398
"COG0143",1524,3843,3981,3926,1622,3628,4005,4183,4397,3619,6125,5711,5094,5185,4575,6013,6037,5602,6614,5860
"COG0144",1033,1779,1125,1653,2376,2576,2414,2157,1600,2288,1586,3011,3216,2058,2877,2496,2141,2239,1246,2259
"COG0145",1338,6805,2625,7459,3200,9300,4376,3019,1201,10603,8693,5039,4056,9504,4497,2848,2498,4935,1026,2778
"COG0146",1174,5693,1779,6211,2681,8105,3278,2224,1040,8745,7182,3086,3387,7526,3681,2128,1879,4037,808,2099
"COG0147",3129,5860,6569,5634,3538,5909,6902,7141,8231,4911,5719,5068,7139,6281,5816,7705,7589,6361,6994,7332
"COG0148",2008,4832,5479,4850,1896,4634,4937,4819,5453,4360,4970,3622,4514,4147,4114,4729,5274,4456,5705,4954
"COG0149",1012,2148,2793,2117,1106,2357,2611,2637,2966,1983,2118,2105,2256,2273,2240,2697,2707,2421,3183,2758
"COG0150",7984,3558,3907,3701,4150,3730,3766,3457,4321,3230,3730,3240,3689,3259,3446,3559,4175,3608,3942,4832
"COG0151",1701,4670,5124,5008,1686,4406,5045,4739,5242,4098,4801,4552,4433,4095,3969,4877,4982,4285,5167,5026
"COG0152",3346,2746,3187,2805,1829,3023,3070,2813,3173,3086,2928,2478,2694,2916,2745,2938,3045,2695,3095,2993
"COG0153",306,791,793,746,75,881,1016,688,1169,1763,952,526,628,1299,1188,702,866,816,1339,1002
"COG0154",4081,16012,14436,16149,7491,17609,12038,11516,11601,10796,17901,9641,8819,10507,11984,10608,12479,11156,11384,10972
"COG0155",1799,2502,1516,2691,2274,1792,1508,1841,191,2090,2578,629,3770,3178,2239,1933,1005,2879,132,1618
"COG0156",1461,3171,2362,3295,2483,3007,2926,3080,2968,4201,3067,2847,4378,3550,3200,3225,3277,4783,3133,3137
"COG0157",965,1994,2539,2061,1298,2119,2298,1918,2255,1649,2095,1364,2340,1733,2088,2187,2217,2196,1713,1992
"COG0158",314,383,395,335,332,509,402,312,148,551,276,1018,623,437,596,278,350,380,166,314
"COG0159",968,2130,2993,2171,951,2177,2510,2488,2693,1506,1440,1473,1440,1301,1201,1672,1739,1367,1720,1681
"COG0160",1295,4153,2244,4009,2948,2922,2756,2077,2939,5747,4211,2812,2368,3921,3636,1960,2883,2846,3231,2880
"COG0161",2519,6856,6385,7338,4602,6605,5878,5013,5122,5157,7687,7541,5141,7209,4753,5456,6484,5529,4525,6129
"COG0162",1698,4226,4823,4425,1783,4042,4597,4593,4979,3958,4265,4283,4066,3856,3637,4395,4653,4004,5096,4719
"COG0163",418,811,560,902,470,818,643,267,214,1040,936,257,560,950,582,326,188,733,175,320
"COG0164",1046,2283,2829,2465,687,2216,2312,2268,2833,2120,2396,2012,1814,2021,1912,2330,2567,2156,2727,2485
"COG0165",1852,4696,4667,4659,1661,3684,4426,4394,4195,3582,4680,3394,3453,4272,3342,4489,4012,4285,3774,4351
"COG0166",1891,4009,4053,4116,1991,4088,4339,4641,4989,3887,4026,4254,4651,3702,3611,4760,4692,4698,5123,4573
"COG0167",1957,4122,3846,4090,2025,4037,4270,3927,4223,4090,4138,5224,3946,4374,3398,4220,4450,3710,4279,4209
"COG0168",1933,3028,4362,3166,2324,3529,4140,4268,5217,2983,4394,6408,5242,5177,4926,6459,6815,4751,7456,6067
"COG0169",1552,3047,3157,3122,1852,2718,3300,3394,3406,2143,3146,2900,3007,2567,2520,3158,3343,2956,3709,3484
"COG0170",214,516,307,486,0,371,449,444,299,2001,576,24,911,934,586,538,367,355,384,397
"COG0171",6236,3345,4863,3363,3961,4084,4072,4782,4227,3383,3378,2387,4058,3174,4154,4894,4064,3611,4935,4504
"COG0172",2041,4470,5356,4519,1773,4230,4924,4760,5478,3961,4527,4208,4060,3927,3745,4698,4869,4287,5878,5167
"COG0173",2258,4314,6094,4233,2434,4949,5684,6749,6735,5008,4256,5957,6217,5316,4637,6416,6727,4041,6791,6699
"COG0174",5745,12178,12545,12964,5379,9682,11196,9708,11793,8464,12753,11451,6573,11002,7657,10430,10988,9147,10330,11372
"COG0175",3961,1603,939,1801,2460,1174,1113,1232,672,1912,1571,799,2279,2392,1490,1294,1158,2327,555,1055
"COG0176",14541,1909,3192,1877,7260,2324,2182,4211,2309,1685,2019,2209,2639,1988,3410,5830,3011,2647,2283,3527
"COG0177",1366,2521,3113,2541,1175,2544,2743,2709,2893,2107,2548,2319,2322,2052,2074,2707,2859,2348,3065,2803
"COG0178",4361,9378,12780,9106,5067,10395,11770,12123,13079,9189,8928,10421,10941,9992,10004,11052,12521,9219,14042,12485
"COG0179",1382,5360,4426,5480,2831,5234,4186,3127,3983,3310,5693,5533,2574,3351,4091,3079,3480,4566,3351,3527
"COG0180",1712,3910,4352,4022,1470,3789,4369,4242,4562,3536,2590,2502,2517,2300,2162,2632,2906,2462,3041,2874
"COG0181",1406,2405,3381,2571,1195,2493,3333,3673,4094,1603,2538,3044,3353,2139,2593,3731,4059,2710,4111,3678
"COG0182",862,2443,2424,2665,376,1677,2237,1437,1707,2321,2668,540,1052,2409,1310,1786,1531,1938,1599,1396
"COG0183",3701,12393,11110,12541,12540,13191,10359,8694,9765,12698,12260,11528,7337,11735,10840,7565,9413,11233,10863,9927
"COG0184",374,1316,1144,1302,386,1148,1166,1033,1146,1083,1285,1141,1071,933,815,990,1139,1240,1020,1097
"COG0185",399,986,1282,1046,308,1061,1157,1033,1081,960,971,984,983,816,949,1045,1077,974,1070,1034
"COG0186",461,857,889,864,280,853,887,819,869,836,905,847,873,636,783,779,833,850,899,877
"COG0187",5843,8750,11532,8196,5979,10078,11822,12252,13017,9132,8244,11263,10082,9504,9436,11301,12814,8049,14878,12952
"COG0188",6636,9502,12620,9148,6676,11233,12846,15064,14856,10213,9293,12835,14074,10458,10945,13901,14896,9708,17137,15330
"COG0189",6459,3352,3625,3596,7240,2869,3124,4441,3760,1971,3558,3213,3629,2148,3745,4648,3868,3842,3547,3357
"COG0190",1331,3386,3974,3509,1209,3208,3620,3520,3874,2809,3657,2831,3027,3059,2812,3601,3778,3064,3880,3631
"COG0191",580,718,813,588,918,961,936,1783,944,690,590,1763,1257,1320,1235,1515,1129,1028,990,1300
"COG0192",2309,4496,5369,4464,1783,4368,4865,4798,4911,3854,4525,3646,4162,4031,3712,4647,5048,3899,5275,4911
"COG0193",855,1551,2306,1443,1164,1684,1988,2209,2324,1752,1491,2034,2051,1928,1634,2058,2275,1483,2496,2227
"COG0194",1173,1399,1808,1357,748,1554,1911,2240,2244,1485,1398,1992,1830,1603,1563,2065,2201,1563,2393,2015
"COG0195",2122,4465,5982,4205,2185,4285,5382,5607,5906,4044,4217,5038,4755,4662,3946,5210,5745,4028,6054,5534
"COG0196",1309,2505,3130,2422,1229,2759,3141,3173,3681,2369,2322,3116,2969,2644,2441,3126,3369,2523,3759,3482
"COG0197",661,1514,1801,1581,471,1546,1746,1434,1651,1312,1581,1546,1461,1251,1416,1453,1649,1331,1603,1602
"COG0198",343,864,827,980,319,888,853,902,814,920,944,855,1039,730,830,762,867,958,850,929
"COG0199",487,549,964,586,369,693,1064,1028,956,456,530,1222,891,595,763,940,963,703,1021,1031
"COG0200",640,1574,1893,1654,645,1592,1571,1486,1749,1317,1610,1091,1417,1363,1366,1474,1587,1524,1760,1680
"COG0201",2146,4441,5669,4448,1777,4771,5286,4989,5401,4198,4519,4321,4740,4353,4266,4908,5298,4122,5645,5264
"COG0202",2199,3512,4171,3436,1790,3479,4120,3896,4242,3537,3504,3776,3673,3594,3247,3978,3994,3268,4288,4002
"COG0203",573,1169,1426,1106,732,1063,1298,1517,1527,1245,1077,1429,1183,1305,1179,1359,1497,1121,1672,1439
"COG0204",2936,4701,4849,4250,4300,5567,5663,6288,6960,5647,4309,5123,5770,5075,6141,5663,6034,4160,7686,6580
"COG0205",679,1801,2069,1784,1286,1908,1843,2688,2430,2414,1852,2086,1614,2306,1843,2023,2184,1689,2874,2461
"COG0206",2092,4854,6036,4947,1783,5322,5226,4870,5485,4334,4854,3822,4165,4140,4372,4827,5586,4206,5323,4934
"COG0207",10145,990,1153,887,4374,1465,1341,1766,1914,770,889,2174,1502,769,1461,2222,1917,992,1919,1945
"COG0208",33753,1623,4302,1622,14228,2641,3088,7796,4108,1356,1459,4041,2066,2942,5645,11135,4750,2772,4997,5298
"COG0209",96266,10956,16151,10971,50055,12780,12110,20556,13109,9462,11662,13838,7102,10077,17135,26798,14652,11045,15037,15533
"COG0210",48838,9131,9518,8740,49682,8820,8420,10571,9818,11087,8836,8137,9855,10401,11405,10566,9901,9829,10989,9016
"COG0211",377,701,1087,690,347,753,882,955,1024,660,653,973,887,738,745,935,1032,679,947,975
"COG0212",416,1026,999,1066,550,802,1071,1011,1189,707,1584,1384,1053,1293,1091,1407,1664,1680,1680,1748
"COG0213",198,1009,726,1029,1465,1157,964,604,870,2015,1106,769,928,1619,1068,570,815,1100,670,896
"COG0214",203,918,1538,1019,2,1418,1034,546,865,1139,1024,27,287,780,1029,548,493,670,931,729
