"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG0037",5669,5122,5020,5349,2880,5293,2479,5134,2517,5761,5003,4045,2851,3486,3728,2706,6324,5246,4800,4989
"COG0038",1519,1125,1229,2066,1369,1299,1671,1978,2201,1032,3236,2337,1425,2234,2090,792,606,2463,1819,1482
"COG0039",2448,2727,2093,2095,747,2524,1220,2043,1031,2858,1972,1952,1128,1566,1973,1031,4040,2636,2946,2926
"COG0040",2092,1736,2290,1798,1021,2201,1360,1959,1247,1983,1971,1015,881,1109,1396,748,1803,1862,1681,1587
"COG0041",2092,1829,1720,1582,955,1885,719,1620,780,1842,1940,856,792,862,1064,611,1777,1881,1351,1412
"COG0042",4591,3921,4351,2899,2977,4477,2445,2864,4257,4144,6446,5338,4035,3943,3590,1888,3706,4812,3822,3204
"COG0043",1024,2205,801,4234,1848,282,293,3270,2399,2701,885,2538,1769,1312,2375,949,1737,824,5524,3937
"COG0044",7131,7679,6589,6327,1889,7480,4328,6491,833,7793,3656,2605,1795,3608,3766,1860,6948,5165,5064,6500
"COG0045",5219,5856,4776,4775,1599,6104,2240,4643,1683,5725,2682,2031,1485,1981,2988,1426,5683,3881,3774,3729
"COG0046",9628,8348,7976,8282,4449,9392,4136,7802,5006,9034,8773,5379,4277,5328,5928,2650,8731,8308,7085,8603
"COG0047",4318,3567,4375,4156,3309,4775,1484,3612,4342,4203,3609,3300,2739,3952,3982,1793,4702,4051,3674,3874
"COG0048",1600,1496,1065,1326,702,1412,778,1373,748,1681,1633,607,869,771,885,544,1475,1339,1153,1240
"COG0049",1736,1956,1548,1795,752,1685,775,1813,769,1999,1938,655,1086,503,996,627,1823,1506,1480,1513
"COG0050",4711,4497,3938,3682,2630,4603,2593,3150,3424,4705,4834,1733,3801,2527,3403,1905,4981,4560,3987,4906
"COG0051",1211,1122,1026,1021,559,1113,697,954,583,1247,1352,673,731,640,634,372,1180,1016,932,868
"COG0052",3064,2928,2872,2654,1144,3009,1528,2526,1188,3235,3132,1509,1601,1452,1739,1013,3021,2876,2340,2471
"COG0053",288,672,408,1610,642,202,1535,1232,650,555,96,2054,824,1333,937,565,433,312,446,1871
"COG0054",1752,1244,1323,1116,692,1531,693,1157,639,1368,1589,912,919,1110,861,546,1259,1721,1192,969
"COG0055",3824,3785,3379,2381,1405,4132,1580,2347,1577,3908,5742,1958,2467,2319,2899,1729,5749,5550,3750,3905
"COG0056",6435,6379,5684,3774,2404,6646,2778,3910,2789,6658,6530,2133,2693,2663,3257,2007,6238,6580,4278,4293
"COG0057",5607,5183,5180,4416,4851,4831,2878,4627,4409,5197,6125,7698,4419,4821,4444,3310,4791,5929,4205,4484
"COG0058",1896,2707,1068,1062,2087,973,2386,1218,2686,870,5500,427,1341,794,2177,7468,758,3073,1327,1461
"COG0059",3865,3600,3737,3081,1882,3947,1856,3109,2332,3690,3746,1510,2112,1826,2442,1248,3570,3527,2674,2396
"COG0060",11444,11947,10178,9526,3856,11267,5097,9732,4002,11793,11151,4070,5193,4683,5845,3166,11336,10361,8428,8837
"COG0061",3667,3173,2906,3485,1393,3331,1425,3646,1278,3147,3067,929,1020,889,1262,643,1989,2423,1744,1719
"COG0062",1650,2018,798,3144,1538,1190,1481,2640,2189,1454,2992,1918,1884,1647,2402,811,1997,2281,2247,3358
"COG0063",2032,2334,918,3478,1739,1531,1972,3102,2147,1882,3658,2053,1996,2209,2640,1010,2638,2718,2626,3712
"COG0064",5327,4724,4107,3662,1254,5151,2323,4224,376,4404,5199,2559,1809,2245,1961,1164,4590,4981,3086,3299
"COG0065",6033,6101,4929,4567,1750,6001,2723,4641,1914,6400,5255,2215,2051,3182,2918,1677,4871,5316,4870,3794
"COG0066",2558,2727,2596,2060,830,2525,1094,2217,980,3138,2333,1055,979,1407,1422,745,2247,2186,2328,1685
"COG0067",13640,8533,11378,7329,4768,13597,7621,7786,5707,10919,7843,3913,4370,6789,7123,3550,10344,11845,6984,6931
"COG0068",10,85,154,159,892,111,740,119,2485,9,69,77,631,1164,1836,254,167,236,378,343
"COG0069",17649,13664,16279,11324,6651,19329,10403,11568,8065,14693,12881,5474,6473,10805,10284,5373,13799,15907,9802,10939
"COG0070",13122,7704,10196,6089,4446,12309,7781,6780,5536,10513,6201,4759,4090,6601,6339,3423,9679,10306,6718,5987
"COG0071",2575,3669,2456,1920,16176,2286,5978,2599,1758,1991,1731,1458,10328,2330,1284,22717,2419,2234,1769,2049
"COG0072",8836,8508,8530,5946,2773,8733,3728,6234,2921,8588,5712,2809,2274,2840,2643,1528,5521,5440,4058,3843
"COG0073",7400,6370,7964,5369,3763,6488,3893,5122,4301,6812,5601,7932,4024,5980,4680,2769,7303,6009,5575,5316
"COG0074",3931,4296,3254,4319,1296,4346,1525,3729,1042,4276,1890,1556,1428,1479,2494,1081,4273,2794,2974,3296
"COG0075",2085,1515,1352,2709,1339,2048,668,2431,1785,1601,5660,1652,1288,2349,3463,869,2321,4056,3775,3760
"COG0076",1273,1440,1460,2146,1287,1035,1632,1702,2349,1378,3185,218,913,912,2274,1073,1318,2212,1818,1997
"COG0077",2383,1917,2414,1731,954,2325,937,1711,1157,2134,3056,1941,1758,1473,2061,1153,2987,2899,2315,2016
"COG0078",2978,2845,2686,3124,1536,2898,1743,3020,1522,2968,3051,1907,1536,1648,2006,1033,3054,2479,2582,2913
"COG0079",5807,4703,5012,5050,3889,5174,4498,6019,4328,4771,6988,5835,3504,4286,4773,4024,4852,6248,4438,6222
"COG0080",1570,1532,1227,1501,772,1495,607,1417,773,1574,1633,587,1008,724,980,584,1623,1497,1219,1506
"COG0081",2798,2746,2311,2364,1033,2618,1136,2420,1195,2785,2604,1154,1531,1413,1572,865,2663,2652,2104,2199
"COG0082",4457,4220,3514,2947,1307,4276,1632,2959,1472,4391,4668,1895,1503,1799,2185,1148,3979,4108,3020,2468
"COG0083",831,676,840,1368,574,547,686,1350,1184,622,2366,23,435,55,861,341,582,1036,888,750
"COG0084",2993,2651,3049,2635,2125,3078,1409,2554,2851,2714,2848,3583,2655,2004,2820,1540,3003,2464,2482,2496
"COG0085",14620,15859,13657,11926,5923,15221,7073,11546,6709,16054,13466,6699,7818,7141,7954,6722,15395,13214,10993,11559
"COG0086",16734,17504,14503,10460,5512,16532,7317,10666,6743,17847,18891,4384,7419,7166,7807,6170,15763,16064,11718,11552
"COG0087",2614,2835,2219,2454,1117,2606,1348,2694,1107,2975,2749,1157,1426,1121,1464,869,2652,2593,2146,2174
"COG0088",2436,2328,2071,2047,912,2200,871,2165,1066,2481,2271,976,1195,864,1251,714,2416,2208,1705,1799
"COG0089",1096,884,943,915,379,946,325,973,456,1032,1060,418,452,393,546,324,1036,848,758,894
"COG0090",3251,3204,2219,2675,1316,3337,1326,2574,1317,3371,3302,1513,1597,1390,1721,999,3205,3271,2428,2501
"COG0091",1412,1470,1298,1183,538,1323,508,1257,648,1557,1448,485,756,458,746,429,1392,1349,1082,1130
"COG0092",2677,2874,2288,2195,971,2613,1087,2195,1211,2938,3062,1246,1286,1072,1322,845,2746,2498,2039,2092
"COG0093",1407,1380,1197,1155,560,1336,465,1102,720,1502,1431,633,670,554,729,469,1357,1373,1029,1080
"COG0094",2145,2249,1961,1802,864,2167,849,1976,956,2284,2241,940,954,905,1218,646,2213,2053,1651,1855
"COG0095",373,324,201,630,167,347,693,791,480,253,1627,62,146,263,213,104,218,862,609,1383
"COG0096",1578,1609,1222,1312,592,1479,510,1368,705,1644,1698,662,871,551,868,511,1589,1544,1149,1339
"COG0097",2078,2108,1726,1640,785,2000,747,1790,780,2280,2184,835,1050,787,1157,712,2031,1996,1624,1582
"COG0098",1995,2033,1638,1778,777,1966,1015,1725,804,2257,2360,803,1035,865,1016,643,1998,1860,1601,1616
"COG0099",1517,1646,1306,1491,627,1444,673,1509,647,1653,1523,663,757,802,832,529,1566,1420,1229,1343
"COG0100",1486,1457,1210,1303,611,1502,539,1338,668,1672,1607,641,844,589,845,506,1499,1281,1217,1305
"COG0101",3090,2959,3068,1776,903,2997,1447,1922,1135,3020,2946,1171,1245,1329,1405,856,2990,2669,2009,1892
"COG0102",1847,1780,1640,1550,758,1770,774,1629,785,2014,1925,622,972,823,1029,570,1872,1609,1489,1479
"COG0103",1521,1484,1392,1246,581,1627,767,1256,585,1684,1477,763,786,823,833,497,1412,1419,1172,1204
"COG0104",5275,5231,4390,4027,2222,5147,2953,4044,2166,5220,5064,2282,2251,2135,2820,3631,5494,4711,3807,3998
"COG0105",1774,1667,1426,1311,644,1412,662,1469,711,1607,1956,837,960,701,859,477,1473,1523,1321,1533
"COG0106",2114,1690,1920,1625,866,2102,1211,1789,850,1816,2100,1145,741,1243,1171,688,1912,2188,1529,1358
"COG0107",2919,2378,2446,2045,1162,2750,1403,2255,995,2634,2863,1112,845,1187,1404,1025,2811,2719,2107,2050
"COG0108",4414,3391,3609,2448,1524,3999,2147,2818,1580,3695,4956,2306,1770,2024,1996,1387,3625,4132,3040,2210
"COG0109",3836,4012,3308,3771,1907,3858,1548,3410,1961,3998,3830,1545,1984,1417,2648,1400,3756,3963,2971,2761
"COG0110",1313,1108,1631,2253,1628,1364,1025,2433,2619,1365,1341,2102,1483,2648,1629,1534,1636,1238,1891,1919
"COG0111",9052,8083,9163,8417,4144,8396,6027,7979,4527,8327,7673,6423,4357,6509,7366,4211,9325,8254,10218,9854
"COG0112",5147,4926,4396,4385,2621,4998,2478,4132,2705,5006,5166,2465,2410,2302,3610,1917,4846,4801,4026,3952
"COG0113",3739,2644,3202,2290,1460,3919,1604,2512,1450,2827,2734,804,1058,1118,1177,839,1793,2422,1655,1240
"COG0114",5295,5370,4392,2893,1704,5076,2588,3097,2054,5266,5638,2563,1709,2466,2476,1656,5467,4679,3589,2678
"COG0115",7814,7684,6889,6941,3347,7989,4223,7208,4240,7355,4939,2543,2428,3005,3463,1673,4929,4866,4603,4276
"COG0116",1109,674,1423,690,1658,1141,470,616,2195,583,2701,2258,2122,2551,1576,827,503,1934,1282,656
"COG0117",2163,1721,1945,1053,692,2159,962,1194,875,2166,3283,1893,1215,1616,1520,1019,3212,2766,2335,1839
"COG0118",2284,1893,2158,1551,854,2263,1088,1856,769,2032,2156,1037,874,1004,1148,750,2303,2008,1614,1615
"COG0119",9875,10040,9561,8866,5029,10369,4500,8304,4917,10255,7503,6647,4563,5866,5813,4186,9537,8411,7320,8746
"COG0120",1081,978,878,1396,881,829,215,1164,1032,1045,1933,1119,817,1234,969,391,683,1141,1002,728
"COG0121",59,88,165,316,692,85,232,130,1163,117,60,1285,718,659,643,304,132,96,309,368
"COG0122",2084,1847,2207,2505,1192,2119,2037,2578,2092,2263,1068,923,1015,1480,1968,859,2488,1584,1912,1898
"COG0123",3105,2750,4162,2449,2226,4093,1529,1964,2565,3533,1958,3804,2618,3085,2914,1517,2906,2915,2374,2632
"COG0124",5487,5225,4831,4167,1715,5216,2250,4367,1881,5403,4737,1951,2450,2138,2662,1441,5480,4974,3741,3853
"COG0125",2318,2386,1358,1870,787,1885,910,1987,841,2423,2346,1018,1161,962,1206,714,2214,1777,1798,1840
"COG0126",5066,4502,4348,4021,1746,4816,2136,4045,1751,4730,5079,2209,2073,1913,2458,1469,4626,4666,3396,3380
"COG0127",2778,2642,2387,1810,860,2667,890,2048,876,2564,3344,1049,799,1026,1285,726,2436,3031,1923,1840
"COG0128",5108,4631,4462,3742,1719,5137,2180,4089,1484,4857,5098,3843,1886,2790,2337,1479,4783,4302,3405,2851
"COG0129",7591,6685,7221,6308,5012,8360,6791,6456,5325,7497,6854,7763,4821,8457,5937,2915,6405,7637,6716,5645
"COG0130",2384,2223,1924,2447,1276,2118,1458,2308,1302,2243,3229,1538,1410,1662,1619,761,2138,2193,2318,1956
"COG0131",2127,1692,1938,1751,864,1849,1013,1841,1158,1731,2016,1146,746,1158,1278,643,1619,2200,1335,1394
"COG0132",556,368,367,941,770,340,330,1122,738,371,1579,987,877,582,691,333,220,972,759,619
"COG0133",4379,3507,3465,3181,1553,4405,2166,3193,1361,3617,3511,3911,1863,2157,2049,1302,3426,4188,2682,2507
"COG0134",2744,2105,2752,2202,1181,2677,1180,2493,1630,2214,2736,1391,1513,1273,1830,846,2245,2932,1701,1781
"COG0135",2066,1518,2010,1307,977,2229,656,1269,1551,1504,2241,1053,1147,966,1548,629,1739,1783,1396,1207
"COG0136",4304,4171,4189,3603,2056,4287,1910,3539,2080,4201,3319,2133,2013,2333,2703,1431,3540,4433,2893,2650
"COG0137",4166,3328,3942,3456,1678,3813,2261,3554,1718,3487,3382,2259,1409,2133,2227,1181,3213,3586,2594,3013
"COG0138",6266,6918,6023,3811,2174,6405,2855,3990,2573,6144,6263,2033,1981,2537,3186,3500,6781,5560,4409,4321
"COG0139",1684,1222,1521,1139,597,1675,628,1230,662,1301,1670,767,503,612,747,513,1263,1581,1053,913
"COG0140",1035,740,940,521,483,987,428,703,620,576,1471,624,507,495,602,316,744,1259,553,365
"COG0141",5937,4861,6055,4080,2027,6941,2851,3843,1813,5354,4766,2438,1578,2912,2805,1416,4825,4792,3319,3205
"COG0142",7355,7424,7188,6354,2851,7476,3851,6541,2932,7834,7877,3221,3133,3263,4193,2131,7556,7298,6153,5515
"COG0143",5945,6004,5341,5478,2453,5693,2952,5630,2332,6228,5610,3862,2687,3124,3576,1983,6166,5565,4682,5275
"COG0144",2224,2106,2444,1963,1868,2083,3111,2188,2369,2390,3525,2303,3140,3155,2104,969,1772,3547,2747,2070
"COG0145",2365,2192,2182,5871,1507,2349,3154,4806,722,3326,1913,993,1397,3770,5863,569,2993,2462,9979,8964
"COG0146",1925,1590,1590,4885,1085,1836,2878,4043,528,2626,935,592,727,1545,3150,253,1715,1271,5497,4544
"COG0147",5799,4117,5189,3667,2306,5024,3393,4173,2461,4834,8401,3962,3330,3967,4437,2406,6359,8079,5384,5141
"COG0148",5151,5032,4225,4440,1757,4943,2276,4455,1893,5019,5102,1936,2180,2406,2683,1438,5330,4598,3975,4085
"COG0149",1838,1735,1784,1357,644,1746,919,1621,659,1803,2603,1407,1283,1272,1489,824,2793,2440,1949,1945
"COG0150",4555,6465,3527,3432,3084,3983,2089,3654,1495,3732,4345,2028,1246,1806,2093,11111,4390,3754,3108,2979
"COG0151",5102,4815,4526,4372,2122,5432,2182,4142,2077,5072,3434,1542,1121,1421,2001,946,3277,3107,2491,2434
"COG0152",3114,4843,3031,2642,2036,2914,1463,2695,1161,3067,2921,1308,1630,1767,1743,8017,3408,2659,2567,2796
"COG0153",908,1053,1055,828,527,908,659,763,1948,942,573,28,478,50,906,305,1141,608,727,1389
"COG0154",12152,9544,9056,12848,5427,12804,7269,11105,4484,11031,8748,10005,5406,13369,12050,3194,12220,10739,14051,11558
"COG0155",975,965,1014,1995,1720,689,1262,1985,1578,776,3639,3109,3134,4127,2427,1138,544,3766,2266,2127
"COG0156",2962,2597,2891,4033,2730,3214,3282,4643,3378,2995,4975,1888,3140,3630,3118,1517,2539,3413,4038,3630
"COG0157",2533,2237,2092,1931,1250,1979,1402,2220,1209,2293,1942,836,704,744,975,551,1270,1722,1160,1038
"COG0158",317,395,553,591,991,352,321,410,1569,452,404,145,910,818,906,483,430,483,662,553
"COG0159",2783,2212,2629,1931,1028,2787,1331,2088,1068,2413,2781,2607,1218,1353,1420,837,2367,2362,1743,1558
"COG0160",1786,3520,2412,3855,2333,2294,3607,2888,753,2896,1857,6644,3025,4079,2463,1665,3847,1697,3172,4507
"COG0161",5567,5657,4974,6739,3868,6145,3012,5526,2483,5694,5273,7924,2762,5868,4615,2320,5439,6013,5583,6348
"COG0162",4853,4400,4414,4040,1736,4932,2090,4032,1822,4679,4766,2431,2241,2016,2493,1436,4754,4419,3602,3578
"COG0163",232,507,338,932,693,103,134,744,903,587,241,985,590,507,706,307,332,209,913,1066
"COG0164",2480,2604,2383,2155,755,2343,875,2224,793,2546,2122,773,1245,984,1210,792,2588,2010,1656,1957
"COG0165",5107,3855,4826,4196,2010,4854,2171,4281,2074,4133,3952,2259,1833,2269,2876,1491,3948,4150,3010,3460
"COG0166",5038,4114,4651,3922,2313,4940,2671,4496,2362,4555,5313,4382,2691,2886,2915,1679,4562,5251,3663,3709
"COG0167",4195,3875,4180,3628,1721,4338,1928,3736,1353,4164,4724,3684,1829,2707,2413,1111,3995,4179,3319,4322
"COG0168",6595,6308,6181,4609,3097,6793,3713,4873,3289,6352,3801,1368,1909,3308,2542,1694,4609,3916,2631,2935
"COG0169",3527,2891,3172,2667,1407,3462,1521,2960,1435,2977,3334,1466,1493,1383,1893,1305,3312,3090,2645,2194
"COG0170",583,425,142,410,9,280,0,330,29,337,1245,0,122,0,179,27,500,666,250,1067
"COG0171",4776,4942,3218,3004,2668,3976,4277,3654,1518,4181,2741,2170,2241,2034,1594,5980,2783,3020,2352,2124
"COG0172",4797,4849,4799,4226,1755,4799,2108,4217,1681,4994,4633,2503,1926,2252,2624,1680,5040,4364,3706,3605
"COG0173",4684,4165,4086,2661,1338,4523,1415,2736,1519,3854,7096,3429,2709,3075,3161,1913,6372,6836,4420,4413
"COG0174",10439,12030,9628,10806,5674,10999,4783,9190,2550,11317,7073,3311,4914,6396,6817,6489,10625,8950,7314,9614
"COG0175",1244,958,1573,2271,4203,1453,2816,2272,5459,961,2210,2734,4106,2537,2320,3178,832,1637,2405,1756
"COG0176",3431,5388,2580,1835,4543,2646,3381,2641,2407,2079,3425,1852,1996,1516,1521,21943,3292,3429,1785,1694
"COG0177",2758,2629,2445,2284,997,2946,1242,2370,909,2820,2792,1068,1417,1126,1547,840,2790,2512,2108,2027
"COG0178",12534,11398,11020,8418,4384,11630,5634,9205,5091,12072,11257,5310,5031,5276,6991,3803,11987,10547,10950,9356
"COG0179",3965,3707,3748,5006,2453,3675,3481,4675,2317,3968,2009,1750,1957,3009,3693,1575,3595,3109,4385,3583
"COG0180",4373,4399,4094,3655,1923,4264,2020,3658,1763,4499,4518,1586,2189,1874,2500,1384,4210,3972,3189,3378
"COG0181",3957,3042,3871,2366,1356,4126,1418,2575,1523,3040,3956,1412,1575,1674,1694,960,3006,3664,2493,1739
"COG0182",1353,1769,1453,2300,652,1317,156,1974,173,2007,591,1467,888,812,965,592,1580,1230,1470,2113
"COG0183",9052,10970,7647,11552,11074,9296,11020,11180,8116,10431,5345,12754,10027,17862,12801,4554,10897,7990,11530,12661
"COG0184",1061,1187,1005,1195,528,1011,491,1231,408,1119,789,375,441,346,445,256,682,598,589,612
"COG0185",1131,1208,805,936,436,984,332,962,373,1107,1126,467,539,337,637,344,1071,1019,831,903
"COG0186",835,933,802,903,423,817,350,887,519,932,991,432,570,306,523,330,894,764,766,700
"COG0187",12191,12713,11500,8306,5829,12694,7360,8259,7269,12675,10350,5801,7483,7433,7568,5393,12673,10557,9662,8467
"COG0188",14659,14715,12887,9021,5840,14050,8580,9775,6676,14076,15939,8151,7739,8755,8260,5329,14072,14020,10870,9669
"COG0189",4259,3028,4295,3947,6930,3777,5094,3949,5912,3314,4124,3675,7765,5541,3787,7560,2884,4108,3172,2690
"COG0190",3574,3551,3157,3220,1256,3700,1433,3215,1420,3732,3382,1920,1350,1404,2045,1132,3559,3232,2537,2902
"COG0191",1509,944,1590,776,684,1233,981,1085,211,1089,701,1784,1036,992,553,469,740,2403,962,1215
"COG0192",4957,4866,4230,4133,1803,4961,2354,3918,1697,4975,4797,2258,1888,2128,2545,2063,4647,4321,3522,3620
"COG0193",2235,2093,2185,1293,661,2206,896,1490,761,1998,2417,1134,721,1096,1056,613,2344,1823,1396,1748
"COG0194",2139,1723,2087,1195,924,2390,1120,1511,1202,1896,1977,1118,1240,1011,1256,878,2210,1982,1472,1374
"COG0195",6080,5124,5994,3748,1822,6161,2627,4050,1748,5039,5106,2519,2496,2266,2707,1678,5513,5217,3527,3908
"COG0196",3484,2819,3411,2145,1105,3503,1519,2516,1287,3174,2241,1023,1102,1046,1223,666,2314,2122,1418,1501
"COG0197",1644,1714,1332,1381,660,1468,580,1327,708,1835,1703,680,858,396,871,503,1563,1428,1245,1256
"COG0198",877,820,685,892,391,788,363,987,424,904,1218,417,516,401,500,246,805,866,818,881
"COG0199",960,916,991,535,409,1075,473,656,485,1073,949,469,593,382,433,336,958,991,593,446
"COG0200",1684,1513,1506,1464,679,1622,928,1593,657,1655,1572,772,838,741,890,512,1644,1418,1260,1236
"COG0201",5262,5145,4129,4102,1912,5195,2355,4149,2292,5403,5397,2353,2618,2395,2772,1657,5093,4732,4096,4136
"COG0202",3946,4066,3566,3111,1873,3904,2162,3266,1716,4398,3819,1919,2514,1921,2230,1902,4032,3559,3230,3503
"COG0203",1439,1261,1529,1006,595,1588,807,1054,691,1412,1201,734,757,814,897,478,1394,1355,1085,1230
"COG0204",6009,6740,5341,4612,3901,5498,4192,4234,4894,5994,6069,9473,5633,5593,4799,3040,6471,5066,6164,5504
"COG0205",1420,1414,1220,1255,453,1402,638,1096,840,1491,1300,1606,755,1125,1601,752,2402,1576,2071,2264
"COG0206",5087,5397,4333,4307,1863,4884,2604,4208,1969,5796,4854,2242,2844,2451,2845,1742,5218,4471,4040,3990
"COG0207",1496,1753,1877,1105,3249,1895,3420,1021,1331,1760,1413,1719,2809,1154,1151,7741,1953,1416,1615,794
"COG0208",5448,8330,5157,1695,11411,4703,8270,2732,1731,3943,2858,2783,19159,1576,1620,33872,4513,4220,2207,1689
"COG0209",14809,22827,12775,9974,38320,12883,28127,11403,4734,13277,8164,8825,24942,9233,6557,104530,14768,11981,9679,9173
"COG0210",9694,9542,9947,8837,33494,9674,58445,9556,10386,8272,10901,13970,37484,11205,9765,37022,10463,10813,8549,9673
"COG0211",948,990,941,628,412,984,372,700,379,938,1014,582,484,375,565,298,981,913,698,649
"COG0212",1844,1340,1926,1566,1210,1988,1102,1670,815,1480,1078,1130,1290,1023,1120,780,1561,1310,1096,1030
"COG0213",496,920,403,1015,493,704,1483,1136,237,991,579,1378,965,1350,724,268,1126,527,1226,1598
"COG0214",546,1176,9,757,71,220,438,620,174,951,379,13,56,2,389,166,1087,231,858,871
"COG0215",5259,5737,4724,4468,1838,5210,2423,4779,2026,5673,5839,2914,2347,2271,3120,1605,5629,5771,4175,4328
"COG0216",4356,3924,3800,2662,1317,4103,1852,2743,1445,3733,3967,1831,1653,1732,2179,1230,4468,3896,2756,3131
"COG0217",2368,2277,2786,1924,1256,2663,1410,1825,1240,2406,1224,1342,1289,1341,1616,979,2598,1797,1789,1978
