"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0028",12752,17237,11053,15263,14867,13518,13979,15309,15355,11679,13922,14978,13814,14857,11304,12450,6490,9769,14894,6572
"COG0029",2067,826,1461,2277,1388,1562,1684,1621,1595,1357,1481,2651,510,2426,940,2582,1968,1395,1663,757
"COG0030",2808,2937,2476,2862,2565,2748,2718,2874,2530,2706,2951,2928,880,3266,2617,3083,1230,1350,2835,976
"COG0031",5037,5284,3822,4923,3660,4255,4918,5381,5001,4308,4832,5486,2827,5331,3947,6079,3446,2670,4578,3020
"COG0033",1421,66,157,853,274,576,1281,613,359,615,802,1624,164,1181,59,1772,204,377,186,439
"COG0034",5437,5820,5541,5918,5373,5136,4865,5924,5016,5282,5602,5543,1963,5954,5475,5835,2214,2761,5757,1713
"COG0035",985,471,618,776,585,892,856,686,677,590,858,956,258,670,506,1158,702,891,582,412
"COG0036",2661,3397,2440,2791,2596,2984,2665,2997,2468,2648,1935,1829,595,1961,1631,1994,705,733,2079,581
"COG0037",5210,6469,5317,4987,5139,5148,4934,5648,4949,5175,5119,5497,2094,5293,5640,5183,2704,3450,5143,2692
"COG0038",1751,577,1495,1291,1174,1454,1890,1322,1581,1210,1291,2056,368,1331,1355,2146,852,2204,1169,805
"COG0039",3010,4537,3286,3627,3532,3671,2909,3897,3261,3107,3648,2954,1108,3776,3253,2948,1886,1615,3995,1068
"COG0040",1787,2441,1623,2167,2049,1823,1736,1813,1848,2205,1721,1921,639,2107,1546,2073,1241,1143,2102,680
"COG0041",1809,1935,1706,1951,1670,1723,1645,1870,1517,1732,1746,1792,573,2012,1765,1807,708,859,1995,538
"COG0042",4309,3906,4210,4524,3813,3960,4013,4373,3570,4317,4276,4418,1390,4602,4137,5151,2377,4025,4198,1842
"COG0043",655,4292,862,512,647,1607,2145,769,3379,822,657,3030,449,615,691,553,530,1311,3433,941
"COG0044",5857,7271,6839,6828,6890,6976,5707,7063,7142,6720,6702,5692,2299,7019,7725,5388,2202,3693,7143,1919
"COG0045",4477,6190,4487,5044,5090,5059,4251,5796,4039,4652,5731,4137,1552,5098,3898,4250,1840,2040,5579,1501
"COG0046",8136,8885,8402,9218,8275,8311,7848,9153,8718,7974,9416,8552,2800,9738,8364,9498,4057,5228,9256,2690
"COG0047",2555,2746,3192,3172,2639,2366,2599,2945,2409,2805,4888,3551,1411,4541,4190,4533,2071,3961,4247,1621
"COG0048",1241,1516,1637,1417,1258,1411,1300,1466,1206,1085,1501,1358,581,1387,1625,1580,585,812,1578,538
"COG0049",1033,1339,1420,1083,994,1168,1086,1200,1076,1013,1779,1729,698,1880,1865,1893,598,527,2084,652
"COG0050",4203,4293,5428,4517,4451,4408,4126,4884,5163,3928,4932,4406,1518,5062,5158,4928,3105,2553,4749,1747
"COG0051",999,1251,1327,1165,1025,1184,995,1249,917,957,1262,1129,395,1177,1218,1383,403,564,1184,378
"COG0052",2660,3235,3401,2860,2595,2905,2681,3095,2618,2782,2916,2830,1088,3197,2891,3050,1294,1481,3286,997
"COG0053",346,391,347,222,405,813,726,209,2115,424,346,276,298,130,171,202,1662,1370,766,551
"COG0054",1501,1495,1699,1521,1275,1390,1259,1453,976,1304,1561,1550,449,1563,1401,1501,662,1140,1374,563
"COG0055",5371,5567,6230,5881,5497,5343,4591,6227,4762,5040,6174,5016,1702,6233,5417,6118,2101,2285,5605,1782
"COG0056",6252,5883,7556,6633,6155,5967,5266,7055,5256,5667,6752,5832,1856,7287,6393,6888,2381,2533,6371,1907
"COG0057",5227,4836,5585,5544,5099,5476,5179,5285,4130,5279,5414,5558,1896,5408,5567,5776,3698,4849,5045,3409
"COG0058",2479,310,133,1645,2120,2580,2264,1424,1197,993,981,1802,7133,1230,23,2513,1824,539,405,4968
"COG0059",3361,4049,3190,4026,3493,3463,3210,3949,2754,3747,2640,2296,795,2812,2291,2731,1053,1181,2278,843
"COG0060",10095,12092,10239,10923,10303,11194,10301,11662,9522,10301,11680,10886,4050,11657,9981,11190,4529,4889,11546,3090
"COG0061",3280,4023,3003,3337,2859,3222,3208,3345,2542,2920,3372,3578,957,3780,2726,4130,1297,1448,3098,1012
"COG0062",1761,1838,537,1375,915,1612,2372,1423,3894,782,1112,2363,482,1517,519,2261,1931,1625,1624,832
"COG0063",2216,2506,729,1822,1259,1947,2848,1894,4019,1041,1672,2855,615,2107,598,2934,2042,2106,1842,1015
"COG0064",4921,5050,3581,5023,4695,4709,4503,5371,3584,4139,5015,4768,1439,5352,3456,5682,2032,2338,4394,1164
"COG0065",5503,7172,5285,6005,6122,6289,4832,5930,4599,5014,5985,5625,1832,6163,5457,6036,2086,3225,6514,1694
"COG0066",2498,3112,2378,2623,2738,2991,2081,2623,2013,2570,2677,2866,846,2729,2309,2615,929,1420,3411,807
"COG0067",11566,10972,10395,13567,13390,12691,9087,11679,9793,11575,12877,10568,4258,13332,9542,11771,6439,6910,11066,3530
"COG0068",76,57,11,43,9,14,335,18,193,153,15,154,50,14,71,5,397,1139,18,250
"COG0069",15676,14696,16278,17774,17739,16520,12969,16990,13897,16225,17276,14046,5457,18697,16033,16437,7981,10882,15067,5278
"COG0070",10602,10142,9565,12817,11881,11890,8294,10634,8712,10158,11919,9937,3889,12071,8658,10006,6142,6559,10564,3444
"COG0071",3856,1604,721,1734,4282,2102,2609,1658,1585,1635,2717,1830,40077,1855,1284,2567,7875,2310,1766,22726
"COG0072",8249,9129,7154,8666,8156,8672,7285,8668,6659,8533,8594,8016,2947,9534,6747,8394,3567,4328,8057,2444
"COG0073",6221,7089,7099,7091,6239,6968,5828,6929,6348,7948,7322,6253,2400,6178,7300,5827,6116,6115,7045,2779
"COG0074",3099,4808,3142,3602,3529,3659,3275,4349,3343,3223,4046,2957,1285,3858,2847,2945,1407,1513,4103,1003
"COG0075",3239,3204,2222,3289,2915,3124,3805,3379,3163,2111,3484,4257,697,3273,2177,4387,1474,2403,2697,887
"COG0076",1547,887,1932,1272,789,1377,1940,1184,2153,1393,855,1329,324,823,1264,1153,1084,633,856,717
"COG0077",2993,3461,2889,3731,3290,3201,2779,3399,2466,3619,3359,2944,1085,3856,3135,3541,1448,1531,3079,1101
"COG0078",2534,3400,2387,2824,2928,2877,2673,2721,3022,2723,2536,2867,900,3136,2525,2870,1655,1666,2986,1049
"COG0079",6039,5732,4370,5601,5168,4860,5662,5026,5955,5077,4710,5969,5879,6032,4894,5927,4731,4341,5019,4144
"COG0080",1408,1704,1351,1516,1332,1563,1420,1514,1439,1306,1629,1585,528,1609,1350,1773,552,712,1585,574
"COG0081",2418,2825,2284,2567,2219,2538,2300,2594,2243,2319,2630,2767,931,2832,2325,2603,1051,1375,2738,902
"COG0082",4002,4719,3391,4319,4136,4441,3372,4517,2929,3592,4751,3957,1329,4526,3499,4855,1567,1763,4146,1186
"COG0083",752,1163,681,717,332,544,1084,736,506,797,693,1169,195,747,717,1460,631,66,702,343
"COG0084",2515,3092,2695,2851,2494,2474,2761,2723,2517,3085,2748,2619,982,2919,3000,2931,1543,2062,2756,1503
"COG0085",14129,15620,14783,14236,14506,14098,12726,15613,12043,13342,15161,13842,5934,15530,14429,14716,6080,7194,15789,6663
"COG0086",15703,15131,17672,16014,14841,16078,13606,17025,12674,14453,17164,16145,7839,17534,15557,18168,6520,7161,17022,6207
"COG0087",2347,2774,2589,2390,2173,2617,2513,2586,2157,2228,2594,2583,1072,2588,2332,2645,1001,1064,3020,838
"COG0088",2113,2521,2018,2299,2045,2374,2151,2235,1867,2094,2244,2293,946,2332,2040,2429,438,834,2468,676
"COG0089",909,996,1146,1027,942,980,906,985,899,925,993,1006,369,954,980,1061,295,400,1117,315
"COG0090",3019,3505,3192,3086,2809,3231,2847,3342,2538,2424,3336,3080,1178,3374,3007,3398,1155,1417,3368,993
"COG0091",1285,1581,1427,1396,1248,1455,1187,1419,1137,1287,1428,1417,533,1453,1238,1403,444,488,1409,435
"COG0092",2480,2845,2745,2579,2353,2681,2385,2827,2053,2238,2809,2631,1109,2651,2740,3020,945,1141,2962,817
"COG0093",1216,1425,1449,1303,1066,1331,1231,1439,1041,1168,1367,1340,492,1385,1319,1441,405,540,1489,451
"COG0094",1870,2324,2284,2118,1855,2067,1975,2127,1763,2010,2141,2126,829,2273,2051,2195,724,928,2327,640
"COG0095",596,137,49,443,217,472,559,338,1165,200,387,729,57,463,325,890,186,272,193,87
"COG0096",1444,1503,1575,1422,1280,1507,1425,1572,1245,1198,1469,1492,582,1550,1541,1642,391,557,1650,525
"COG0097",1888,2162,2319,1987,1795,2094,1911,2168,1656,1893,2105,2054,836,2156,2032,2253,710,749,2190,675
"COG0098",1702,2154,1906,1926,1641,1810,1772,2062,1606,1654,2053,1937,754,2045,1818,2220,675,838,2158,589
"COG0099",1355,1796,1640,1469,1310,1509,1386,1551,1301,1310,1558,1421,556,1584,1396,1619,563,786,1627,513
"COG0100",1255,1636,1552,1363,1349,1444,1307,1513,1323,1159,1576,1413,544,1566,1251,1535,499,573,1746,494
"COG0101",2806,2567,2832,3064,3050,3117,2148,2979,2069,3152,3107,2897,959,3104,2960,3117,1131,1349,2910,796
"COG0102",1488,1983,1569,1695,1647,1817,1575,1856,1424,1696,1831,1795,655,1773,1543,1823,693,773,1925,603
"COG0103",1466,1640,1825,1502,1367,1522,1287,1590,1324,1325,1637,1467,598,1516,1460,1524,606,791,1685,513
"COG0104",4920,5355,3816,4945,4874,4993,4317,5311,4287,4392,5397,4737,2853,5141,3466,5319,2349,2145,4902,3651
"COG0105",1276,1696,1319,1615,1236,1454,1644,1583,1509,1422,1529,1595,569,1537,1293,1777,616,701,1493,492
"COG0106",1982,2345,1619,2187,1908,1833,1814,1958,1745,2000,1875,1959,564,2389,1799,2084,1045,1298,1833,690
"COG0107",2572,3326,2173,2729,2809,2268,2261,2768,2565,2551,2369,2568,748,3083,2110,2698,1347,1190,2450,1063
"COG0108",3943,3905,2897,4109,3816,4018,3103,4135,2593,3590,4075,3831,1790,4217,2769,4579,1709,2114,3568,1417
"COG0109",3747,4576,3234,3768,3576,3786,3513,3943,2985,3125,3907,3905,1263,3848,3813,3990,1361,1511,3997,1445
"COG0110",1188,2243,1339,1237,1121,1067,1642,1484,1494,1594,1293,1236,1396,1438,1497,1343,1284,2715,1148,1540
"COG0111",8198,9822,8490,9376,9734,9193,7947,8734,11289,9177,8929,9529,4359,9410,7880,8877,6075,6503,9139,4212
"COG0112",4953,5689,4268,4868,4702,5088,4935,5274,4099,4393,5376,4838,2230,4965,3843,5548,2401,2312,5099,1908
"COG0113",3614,3454,3220,3885,3455,3057,2938,3922,2180,3290,3755,3147,989,4042,3189,4192,1407,1776,2919,1215
"COG0114",4647,4660,3751,4773,4201,4834,3661,5784,3318,4386,5318,5045,1539,5403,3861,5620,2310,2465,4545,1661
"COG0115",6900,8252,8402,7957,7013,7437,6508,8232,6410,6742,7796,7145,2294,7769,7667,7738,3827,4607,7524,2429
"COG0116",1410,246,1419,1033,643,692,1332,989,444,1363,988,1567,305,1005,1936,1678,1826,2518,591,826
"COG0117",2898,2747,2693,3244,3214,3270,2140,3420,2383,2850,3508,2814,1081,3290,2686,3489,1414,1616,2902,1026
"COG0118",2003,2674,1754,2281,2288,2019,1749,2192,2148,2224,1869,2027,581,2565,1863,2145,1001,961,2006,728
"COG0119",9113,10923,8044,9936,10071,10192,8472,10340,9464,9693,9856,8560,5486,10096,7638,9548,5929,6030,10080,4207
"COG0120",916,1081,1098,1155,986,1060,1082,1072,530,853,1225,1281,281,1170,1325,1619,363,1251,1348,406
"COG0121",120,62,104,40,119,102,224,31,199,170,24,83,55,29,100,33,155,471,76,207
"COG0122",1737,3009,1375,2044,2149,1979,2248,2161,1927,2233,2088,1938,625,2031,1081,1732,1180,1448,2503,830
"COG0123",3244,3146,3326,3524,4514,4393,2722,4050,2630,4228,3835,2442,1560,3683,3069,2908,1961,3008,3686,1497
"COG0124",4947,5994,4636,5197,5110,5027,4972,5471,4371,4696,5305,5167,1795,5455,5074,5189,1945,2266,5272,1476
"COG0125",1825,2300,1265,1986,1901,2221,1921,1984,2031,1408,1976,2103,835,2007,1338,2297,843,960,2102,739
"COG0126",4398,4968,3633,4829,4197,4593,4268,4902,3763,4441,4804,4613,1463,5062,3222,5127,1768,1996,4649,1393
"COG0127",2654,2616,2024,2755,2245,2589,2231,2529,2068,2357,2585,2954,781,2730,1803,3116,804,1067,2346,703
"COG0128",4305,5161,4271,4779,4389,4639,3771,4983,3523,4463,4799,4367,1517,5445,4444,4972,2130,2782,4551,1373
"COG0129",7260,7692,7398,8419,9132,8400,6640,7539,6155,7054,8181,7091,2690,8184,7256,8025,4304,8631,7401,2850
"COG0130",1866,2579,2212,2436,2011,2132,2377,2333,1692,1904,2517,2551,862,2409,2001,2676,1111,1584,2483,751
"COG0131",1971,2023,1498,2073,1890,1707,1841,1864,1513,1995,1147,1291,377,1387,957,1360,737,805,1189,416
"COG0132",675,622,181,525,249,437,863,454,365,375,416,808,102,561,154,886,543,550,454,349
"COG0133",3900,4236,3313,4257,3637,3463,3345,4022,3033,3597,3871,3734,1083,4736,3244,3920,1879,2022,3723,1259
"COG0134",2714,2525,2066,2989,2489,2372,2427,2561,1928,2759,2541,2632,728,3105,2253,2880,1051,1288,2167,874
"COG0135",1698,1543,1767,2118,1915,1823,1510,1830,1441,2116,1220,1205,421,1588,1185,1483,639,665,993,431
"COG0136",4284,4601,3806,4284,4243,4199,3767,4023,3328,4230,4278,3937,1414,4318,4104,4085,2049,2290,4130,1452
"COG0137",3582,4109,3084,4057,3816,3521,3308,3727,3457,3970,3327,3518,1084,4347,2795,3686,1594,2160,3611,1219
"COG0138",5505,5687,5459,5868,5743,5580,4387,6512,4943,6134,6038,5869,1807,6365,6128,6494,2391,2540,5804,3452
"COG0139",1550,1452,927,1585,1320,1241,1345,1377,1099,1430,1236,1494,396,1732,1025,1597,711,591,1276,512
"COG0140",1086,686,852,1101,692,699,830,822,540,958,785,1055,218,1058,845,1115,542,477,637,301
"COG0141",5128,5780,5698,6267,6602,5651,4362,5952,4240,6100,5485,4686,1561,6269,5593,5476,2090,2915,5530,1425
"COG0142",7034,7983,7057,7516,7189,7609,6401,7855,5844,7232,7987,7422,2323,7658,6709,7993,2819,3339,7633,2280
"COG0143",5590,6423,5618,5665,5496,6129,5668,6225,5152,5473,6218,5554,2231,6329,5733,5777,2986,3177,5963,1952
"COG0144",2684,1363,3280,2592,2162,2688,2305,2225,2062,2451,2203,3327,629,2442,3085,2687,2363,3057,2903,973
"COG0145",2213,4647,4252,2701,3916,4027,3506,2515,9634,2210,2816,4859,601,2288,4997,2296,1088,3794,5034,552
"COG0146",1737,2995,2847,2147,2736,3259,2881,1932,7611,1575,2234,3972,431,1883,3161,1824,825,2389,4051,362
"COG0147",7420,7246,6556,8538,7161,7026,6453,7468,6217,7789,7520,7568,2126,8903,5112,8417,4004,3988,6951,2387
"COG0148",4485,5476,3791,4638,4465,5059,4064,5249,4037,4411,5061,4845,1543,5092,3590,5272,2032,2354,4816,1442
"COG0149",2507,2864,2255,2517,2530,2655,2375,2755,2376,2573,2703,2470,880,2744,2082,2720,1035,1222,2648,837
"COG0150",4172,4039,3247,4096,3596,3326,3603,4100,3225,3583,3924,3871,1657,4046,3267,3993,2770,1819,3815,11012
"COG0151",4595,4959,4408,5064,5051,4824,4303,5004,4128,4514,4997,4728,1451,5420,4357,5175,1825,2180,4992,1403
"COG0152",2768,3237,2545,2987,2886,2743,2821,3008,2895,2997,1933,1986,1573,2180,1689,1977,1082,1199,1982,5326
"COG0153",575,726,1043,912,689,830,770,880,1315,1006,598,503,196,585,339,394,95,35,557,225
"COG0154",11354,13358,9144,12960,13207,12117,11728,12345,10500,8925,11798,12487,3645,12981,9737,12213,8660,13220,12072,3069
"COG0155",2490,1438,1209,1511,1071,1460,2944,971,3353,1498,1425,3029,321,1750,682,2616,1503,4155,1665,1122
"COG0156",3106,2942,3314,3281,3037,2895,3236,3361,3532,3016,3467,3624,1032,3137,2907,3837,3976,3579,3236,1521
"COG0157",2442,2244,1856,2177,1805,2108,2217,2217,1733,2051,1872,2673,710,2366,1318,2568,1188,1138,2349,854
"COG0158",356,317,900,316,371,394,787,377,445,605,349,496,139,259,977,259,1758,766,626,507
"COG0159",2435,2707,2333,2810,2493,2377,2075,2629,1936,2651,2506,2434,737,3114,2367,2731,1226,1325,2406,811
"COG0160",1700,2921,2925,1562,2264,2288,2221,2876,3879,2323,2860,2204,1346,1676,2866,1919,3290,4082,2524,1608
"COG0161",5925,6260,7128,6762,6800,5797,5861,6543,7142,4956,5948,5788,2283,5701,7655,6153,3292,5905,6328,2271
"COG0162",4313,5035,4132,4742,4322,4424,4222,4635,3898,4364,4814,4523,1685,5068,4208,4890,1796,2103,4412,1440
"COG0163",170,735,308,156,219,393,545,216,948,358,172,584,126,79,294,151,206,507,669,329
"COG0164",2197,2663,2085,2346,2358,2398,2189,2434,2043,2318,1538,1537,608,1653,1314,1482,512,671,1506,547
"COG0165",4022,4712,3460,4836,4667,4149,3972,4144,4134,4913,3917,4336,1333,5143,3343,4287,1905,2193,4139,1526
"COG0166",4786,4684,4165,5083,4185,4576,4162,4712,3885,4620,4719,4729,1471,5372,4562,4882,2073,2850,3834,1650
"COG0167",4033,4172,4671,4156,4140,4101,3632,4480,4404,4226,4081,4194,1228,4380,5232,4319,1722,2757,4167,1121
"COG0168",6114,5908,5794,6556,6488,6275,4896,6766,5265,6076,6287,5802,1932,7000,6214,6322,2884,5077,5824,2552
"COG0169",2986,3634,2497,3386,3277,3293,2710,3377,2494,3119,3532,3204,1525,3373,2805,3481,1384,1367,3030,1304
"COG0170",526,276,54,355,291,362,413,368,923,137,358,641,82,389,20,752,0,0,282,26
"COG0171",5214,4532,2644,4191,4454,4418,3910,4149,3177,3170,4213,4628,14925,4712,2427,4308,4004,3068,3747,8994
"COG0172",4437,5356,4137,4749,4410,4747,4476,4951,3904,4776,4992,4540,1824,5135,4169,4855,1971,2239,4943,1688
"COG0173",6317,5814,5656,6508,6219,6174,5074,6616,5320,6240,6816,6215,1900,7192,6025,7046,2683,3123,5468,1808
"COG0174",9247,11938,11620,11446,12099,11108,8931,11306,11047,9836,10863,8642,5051,9486,11597,8974,5251,6331,11821,6525
"COG0175",1481,1503,946,1307,999,883,1936,1192,2348,1607,1244,1592,1646,1264,852,1537,2673,2583,1357,3190
"COG0176",5736,2791,1950,3413,6167,3897,3807,2947,1909,2463,3038,2708,35611,2660,2284,3368,3885,1473,1942,21733
"COG0177",2658,3066,2335,2887,2593,2783,2549,2858,2116,2521,2044,1695,776,1878,1597,1896,1147,756,1940,579
"COG0178",10318,12215,11512,11440,10512,10931,9739,12315,10098,10815,12326,11182,3822,12077,10444,11663,6755,5133,11629,3710
"COG0179",3124,4215,5208,3559,3591,3482,3621,3465,3308,3700,3215,3871,1104,3627,5503,2711,2506,3108,4401,1559
"COG0180",3949,4602,3512,4185,3826,4213,3800,4327,3381,4002,4366,3899,1505,4336,3938,4356,1558,1909,4073,1353
"COG0181",3818,3868,3356,4263,3738,3366,3104,4099,2124,3861,3899,3209,1078,4384,3095,4288,1267,1684,3198,980
"COG0182",1496,2432,566,1284,1750,1846,1631,1494,2324,1480,1296,1370,477,1366,435,1074,1101,790,1679,584
"COG0183",7661,11507,11320,8823,9043,9929,9383,9339,11809,7618,8811,9933,3465,8392,11576,7912,10316,17935,11514,4538
"COG0184",953,1304,1035,1057,990,1056,1141,1096,958,984,1043,1103,383,1070,1175,1043,465,510,1140,371
"COG0185",978,1126,1199,1066,972,1106,1006,1016,854,830,1012,1089,419,1082,981,1172,277,351,1248,337
"COG0186",502,680,675,564,464,575,549,553,459,510,901,848,314,887,879,1005,246,329,847,322
"COG0187",10792,11377,12611,11854,12060,11141,9589,12671,9677,11400,12693,10712,4485,12846,11437,11591,6598,7371,12286,5336
"COG0188",13535,12468,14287,14493,13154,13500,11879,14958,10451,13009,15062,13929,5113,15508,12736,15511,7292,8593,13811,5283
"COG0189",5078,3728,3145,4025,4031,3466,4508,3973,2087,4446,3853,3380,8031,3779,3108,4265,6728,5423,3499,7359
"COG0190",3125,3755,3114,3460,3333,3374,3276,3776,3169,3175,3690,3160,1088,3619,2850,3585,1353,1394,3697,1054
"COG0191",1121,516,1207,1150,855,857,932,741,917,1043,1523,1363,451,1194,1816,886,516,986,1146,449
"COG0192",2817,3245,2709,3127,3076,3153,2605,3365,2737,2781,4954,4392,2457,5064,3628,4913,2132,2100,4847,2019
"COG0193",1318,1349,1438,1476,1355,1283,1207,1510,1271,1487,2249,1887,653,2330,1955,2325,846,1102,1896,639
"COG0194",1279,1369,1376,1474,1299,1232,1283,1435,1116,1434,2122,1932,929,2410,2079,2139,916,1023,1763,852
"COG0195",4784,5481,4947,5844,5471,5042,4643,5742,4764,6053,5563,5014,1696,6143,5144,5550,2057,2280,4981,1610
"COG0196",3105,2904,2902,3534,3391,3152,2421,3420,2626,3305,3505,3098,1001,3686,3121,3475,1298,1615,2879,943
"COG0197",1283,1717,1648,1508,1419,1571,1415,1606,1299,1275,1554,1490,591,1550,1553,1605,424,380,1750,515
"COG0198",791,1016,804,888,706,822,840,860,679,693,863,1051,310,872,866,1104,324,400,940,277
"COG0199",900,932,1174,1081,886,995,657,971,546,1003,1090,970,317,1118,1164,942,283,400,987,348
"COG0200",1325,1784,1444,1622,1402,1566,1408,1552,1372,1510,1670,1633,475,1704,1012,1591,332,740,1613,514
"COG0201",4519,5408,5420,4993,4476,5028,4384,5215,4204,4115,5187,4911,2000,5397,4365,5315,1941,2358,5438,1648
"COG0202",3650,3899,4067,3860,3655,4040,3514,4022,3586,3682,4091,3782,1778,4040,3761,3947,1537,1823,4052,1872
"COG0203",1325,1305,1463,1497,1384,1384,1222,1513,1249,1493,1430,1279,448,1450,1421,1365,826,792,1258,471
"COG0204",5321,5317,5820,5351,5332,5796,4706,6076,5097,5385,6418,5677,2298,5442,5129,6023,4470,5769,5712,3035
"COG0205",1862,1995,2248,2244,2170,2214,1646,2211,2379,1710,2519,1618,967,2435,2034,2037,2159,1059,2258,734
"COG0206",4313,5406,4546,4853,4619,5298,4503,5508,4119,4383,5061,4711,2281,4979,3767,5098,2192,2266,5423,1695
"COG0207",1259,950,1795,1050,1439,879,958,1361,530,1220,2020,1412,7738,1617,2201,1617,4774,1088,1811,7657
"COG0208",10950,3414,4145,5525,11770,5520,5863,4820,2947,5118,5425,3005,80690,3472,4044,4698,12995,1558,3407,34059
"COG0209",26935,13318,12660,14930,30788,16279,17152,14598,9936,13061,14827,11150,176787,10454,13685,13434,39231,9306,12601,104842
"COG0210",13309,9494,8069,8975,10039,9097,11617,9843,10422,9864,9860,9455,47047,9599,8008,10590,42386,11265,7949,36908
"COG0211",885,881,1032,972,863,934,797,1012,713,948,983,869,264,1084,952,993,340,393,887,303
"COG0212",1421,1681,1683,1983,1619,1450,1421,1596,1300,1855,1707,1308,508,1992,1408,1554,834,1002,1526,833
"COG0213",511,830,707,515,650,837,686,855,1505,386,769,807,201,562,785,646,1710,1319,863,276
"COG0214",391,1441,120,201,338,718,473,504,735,12,406,829,274,234,23,418,0,0,1035,189
"COG0215",5569,5923,4529,5274,4864,5467,5325,5610,4009,4798,5766,5692,2021,5892,4154,5969,2020,2297,5422,1608
"COG0216",3788,3877,3282,4010,3700,3715,3268,4262,3540,3838,4092,3596,1206,4530,3440,4325,1523,1689,3632,1233
