"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0062",1891,3268,3603,1551,1111,1813,1781,2200,1422,1488,1749,522,1896,2410,1427,1551,1776,1081,2258,3070
"COG0063",2466,3657,3803,1829,1646,2184,2135,2255,1762,1754,2223,908,2313,2859,1763,1913,2220,1543,2886,3486
"COG0064",5472,4265,3543,4815,4929,4931,4931,391,5200,4922,5324,3890,5594,4539,4384,4976,5187,5401,5399,4098
"COG0065",6450,5080,4481,5875,6082,5779,5773,1918,4990,6065,6187,5039,6277,5690,6358,6074,5960,5967,5492,5395
"COG0066",2640,2249,2090,2750,2727,2574,2584,1006,2769,2781,2835,2382,2673,2855,3182,2955,2565,2394,2474,2442
"COG0067",13583,7414,9868,11662,12100,13614,12454,5709,14042,12660,13191,9807,13533,10736,11299,11810,11393,14961,12312,7867
"COG0068",89,93,192,16,83,18,36,2444,35,24,33,38,32,127,29,24,36,19,35,65
"COG0069",17914,11632,14229,15983,17143,17304,15879,7990,17455,16541,17604,13781,17462,14040,16200,15803,15398,18669,16206,11978
"COG0070",12171,6129,8571,10756,10787,13245,11193,5673,12432,11500,11945,8743,12228,9941,10814,10711,10078,14408,11278,6418
"COG0071",2218,2144,1787,2301,2915,2450,5982,1762,2736,5965,3900,2555,3123,1770,2261,2177,2179,2609,4829,1805
"COG0072",8921,6320,6380,8605,8660,8801,7702,2910,8732,8464,9118,6952,8458,7987,8579,9589,8276,8935,8645,6677
"COG0073",6645,5278,5891,7117,7149,7509,6063,4241,7531,6400,7042,7200,6716,6244,7042,7556,7131,7865,6394,5473
"COG0074",2328,3360,2462,2572,2690,2400,2150,724,2177,2171,3714,3412,3344,2848,4205,4073,3712,3997,2878,4735
"COG0075",3823,5170,3315,2975,3200,3411,3444,2644,3146,3199,3119,2783,3818,4280,2701,2081,3519,2767,3911,5139
"COG0076",1680,1904,2557,1125,1344,1444,1609,2406,1515,1337,1509,1643,1663,2013,1036,1421,1564,874,2234,2128
"COG0077",3495,2576,2509,3384,3378,3524,3025,1757,3527,3200,3417,2752,3330,3009,3274,3800,3155,3643,2945,2579
"COG0078",2815,3415,3030,2834,2337,2963,2715,1487,2773,2809,2844,2415,2634,2968,2786,3285,2678,3060,2614,3260
"COG0079",3958,3860,3800,3192,3161,3866,3598,3028,3063,3599,5757,4324,5757,6130,4864,5753,4604,5401,6031,5754
"COG0080",1521,1531,1350,1535,1584,1538,1440,833,1564,1532,1476,1402,1587,1548,1510,1489,1546,1712,1526,1568
"COG0081",2619,2503,2309,2802,2653,2639,2514,1247,2491,2484,2763,2393,2752,2745,2572,2844,2612,3085,2733,2606
"COG0082",4568,3303,2998,4316,4504,4423,4008,1455,3409,4247,4513,3312,4654,3952,4334,4222,4444,4445,4372,3347
"COG0083",880,1393,676,669,690,899,828,1202,907,777,747,413,873,1120,747,738,941,674,1016,1312
"COG0084",2645,2539,2757,2852,2782,2866,2661,2884,2965,2638,2720,2583,2700,2605,2721,3171,2809,3110,2491,2548
"COG0085",14984,12728,12144,15024,14512,14689,13244,6620,13725,14374,13936,18395,14764,13664,14855,15562,15104,16589,13196,12934
"COG0086",17763,11171,12993,16905,16190,16988,15786,6881,15741,16238,16302,18454,17620,16115,16309,16432,17805,18006,15741,12127
"COG0087",2687,2662,2275,2647,2514,2691,2526,1071,2495,2574,2692,2501,2745,2506,2729,2801,2698,2708,2560,2731
"COG0088",2277,2206,1927,2446,2170,2395,2160,967,2326,2244,2405,2050,2404,2353,2341,2609,2288,2279,2263,2211
"COG0089",591,611,605,743,627,702,620,281,642,606,1001,985,1007,1020,1091,1161,989,1002,850,992
"COG0090",3565,2904,2516,3218,3224,3285,2938,1306,3023,3024,3407,2920,3556,2955,3144,3004,3379,3424,3392,2919
"COG0091",1393,1275,1136,1443,1369,1522,1283,642,1308,1327,1414,1234,1455,1411,1412,1564,1373,1509,1319,1285
"COG0092",1840,1560,1388,1871,1746,1827,1721,786,1756,1665,2845,2506,3060,2601,2683,2739,2869,2821,2625,2404
"COG0093",1468,1194,1124,1402,1346,1426,1162,704,1209,1275,1284,1271,1372,1350,1392,1336,1445,1509,1332,1231
"COG0094",2061,2039,1778,2217,2145,2185,2116,916,2107,1980,1472,1395,1451,1383,1425,1564,1473,1494,1341,1297
"COG0095",601,748,936,291,336,495,507,450,465,485,508,171,602,785,289,162,508,335,756,490
"COG0096",1528,1338,1250,1512,1495,1543,1447,685,1458,1423,1520,1462,1635,1442,1596,1551,1573,1594,1439,1373
"COG0097",2176,1677,1760,2031,2100,2201,1944,853,2061,1969,2008,1923,2219,2081,2074,2202,2070,2207,2073,1759
"COG0098",1884,1882,1670,1972,2050,2079,1893,835,1753,1784,2007,1747,2058,1992,2022,1895,2067,2137,1851,1848
"COG0099",1483,1561,1298,1563,1497,1474,1372,680,1534,1390,1460,1507,1583,1516,1590,1567,1595,1515,1373,1540
"COG0100",1437,1498,1285,1568,1457,1511,1406,660,1393,1337,1325,1429,1511,1448,1567,1437,1528,1540,1310,1481
"COG0101",2991,1735,2158,3222,3102,3091,3126,1158,3194,3058,3091,2764,3061,2934,3277,3160,2808,3084,2860,1895
"COG0102",1686,1683,1460,1828,1843,1836,1735,764,1910,1714,1770,1629,1878,1806,1934,1952,1881,1847,1650,1749
"COG0103",1081,868,900,992,1045,1009,895,378,968,953,1645,1380,1655,1474,1623,1533,1558,1608,1485,1358
"COG0104",5368,4186,4226,5236,5113,5132,4773,2107,4328,5147,5472,4372,5206,4771,5243,5288,5225,5325,5061,4491
"COG0105",1503,1501,1467,1612,1494,1748,1390,711,1521,1399,1593,1339,1638,1683,1542,1607,1464,1754,1524,1433
"COG0106",2261,1737,1785,1938,1851,2151,1820,843,2028,1914,2166,1694,2047,1880,1759,2124,1923,2302,2129,1755
"COG0107",2896,2300,2233,2615,2528,2708,2438,1047,2411,2701,2650,1887,2619,2504,2475,2795,2605,3186,2588,2171
"COG0108",4342,2533,2594,3875,4083,4336,3855,1556,3715,4189,4414,3059,4098,3883,3792,3925,4113,4295,4546,2720
"COG0109",2872,2456,2202,2584,2594,2600,2512,1235,2513,2576,3942,3097,3823,3897,3955,4290,3887,3538,3858,3806
"COG0110",1252,2040,1338,1372,1300,1343,1099,2676,1272,1081,1018,1459,1043,1244,1256,1585,1405,1477,1114,1897
"COG0111",9002,9370,10348,8724,8873,9047,8146,4514,9140,8231,8665,8522,8596,9653,9338,9039,8467,9060,8337,9673
"COG0112",5571,4745,4283,4853,5287,4990,4686,2742,4292,4745,5564,4599,5444,4834,4914,4969,5071,5229,5189,4759
"COG0113",4002,2419,2264,3288,3625,3609,3302,1537,3281,3438,3507,2795,3624,3102,3420,3594,3446,3765,3663,2355
"COG0114",5208,3011,3316,5298,5358,5227,4491,2005,4122,4679,5086,3549,4988,4784,5269,5473,5351,5374,4800,3040
"COG0115",7950,7429,6673,8137,7788,7776,7164,4165,7191,7099,7516,7896,7588,7160,7846,8169,7598,7389,7611,7800
"COG0116",908,282,328,537,719,843,831,1416,711,672,1099,1184,1524,1486,822,443,1142,869,1618,418
"COG0117",3161,1724,2112,3093,3364,3188,3066,1329,2917,3302,3160,2669,3002,2840,3074,3318,3247,3230,3191,1757
"COG0118",2201,1763,1767,1979,1934,2201,1925,733,2022,2118,1471,1117,1365,1285,1339,1527,1364,1694,1323,1114
"COG0119",10124,9476,9247,9804,9910,9708,8833,4897,9649,9733,10141,8734,9628,8855,10013,10556,9275,10818,8936,9304
"COG0120",752,827,539,713,760,773,703,668,710,675,920,1146,1162,1253,1122,840,1197,888,1090,1314
"COG0121",51,145,237,62,68,58,130,1185,42,106,56,123,37,115,42,95,55,51,56,103
"COG0122",1852,2970,2014,2218,2114,1986,1778,2044,2021,1957,1999,1731,1911,1912,2225,2702,1944,2059,1578,2812
"COG0123",3453,2334,2545,3009,4039,2893,3649,2463,4167,3940,3773,3260,3656,2534,3325,3490,3688,3577,2894,2285
"COG0124",5271,4664,4201,5328,5234,5210,4981,1998,4766,5124,5561,4222,5039,4997,5262,5869,5011,5250,5065,4532
"COG0125",2026,2101,2149,1987,1750,2283,2016,897,2064,2132,2091,1369,2044,2051,2010,2345,1898,1795,1983,2070
"COG0126",3258,2705,2535,3152,3101,3359,2972,1233,2578,3112,5103,3971,4721,4588,4791,5175,4463,4784,4949,4144
"COG0127",2805,1907,2098,2709,2686,2810,2580,844,2526,2730,2968,1899,2993,2906,2538,2799,2761,2716,2900,2032
"COG0128",4977,4131,3591,4754,4908,4927,4053,1527,4163,4420,4859,4052,4743,4379,4754,5281,4931,5189,4506,4118
"COG0129",8697,6939,6138,7587,7810,7465,7236,5403,8788,7895,7692,7713,7771,7225,7705,7006,6982,8079,7868,6633
"COG0130",2230,2449,2009,2445,2369,2403,2231,1265,2410,2143,2095,2225,2216,2609,2254,2174,2402,2191,2268,2557
"COG0131",2340,1757,1626,1762,1704,2045,1648,1093,1761,1980,1980,1890,2087,1845,1622,1766,1796,2190,1967,1822
"COG0132",642,852,479,422,387,652,613,679,519,593,597,435,685,778,378,402,591,385,853,759
"COG0133",4506,3366,3192,3817,3640,4265,3708,1424,3474,3651,4177,2952,4296,3639,3932,3828,3653,4485,4041,3524
"COG0134",2994,2263,2088,2388,2486,2755,2443,1678,2863,2447,2635,1805,2627,2626,2407,2935,2310,2656,2828,2295
"COG0135",2030,1231,1431,1859,1931,1976,1726,1631,2202,1922,1787,1677,1835,1838,1732,1946,1749,1972,1861,1238
"COG0136",4435,3651,3103,4152,3981,4277,4109,2123,4096,4465,4663,3598,4917,3812,4304,4413,3941,4280,4473,3608
"COG0137",4094,3556,3310,3651,3435,4052,3601,1785,3365,3613,3816,3020,4173,3635,3471,3761,3423,4541,3509,3396
"COG0138",5970,3869,4877,6500,6172,6141,5545,2587,6084,5817,6457,5050,6122,5870,6171,6528,6130,6189,5435,4092
"COG0139",1695,1188,1111,1299,1268,1494,1369,642,1421,1429,1586,1137,1489,1438,1276,1452,1373,1667,1502,1155
"COG0140",1201,544,438,713,720,1072,778,630,890,879,988,757,917,1024,697,648,841,956,1162,514
"COG0141",5867,4556,5137,5214,5789,5641,5453,1898,5249,5931,5616,5622,5575,4675,5270,5812,5340,6395,4867,4495
"COG0142",7633,7116,6374,7232,7678,7498,7048,2797,7789,7446,7778,6842,7364,7485,7727,8525,7434,7456,7414,6943
"COG0143",6053,5897,5283,5965,6117,6116,5474,2336,6198,5902,4009,3593,3947,3822,4030,4297,3821,3993,3886,3935
"COG0144",2905,1574,2291,2266,2032,2477,2510,2212,2077,2479,2663,2859,2763,3281,2345,1634,2295,1946,3254,1802
"COG0145",2454,7692,8483,2826,2517,2244,3702,745,4941,2795,2371,4714,3113,5023,3192,1602,3762,2226,2159,7761
"COG0146",2056,6406,6601,2174,1948,1756,3052,501,4055,2113,1957,3556,2554,4032,2460,881,3109,1904,1742,6541
"COG0147",8449,5808,5956,7393,7436,8472,7562,3708,7333,7762,7860,6288,8108,7629,7627,8031,7252,7928,7720,5739
"COG0148",5070,4844,4253,4886,4998,5006,4558,1922,4361,4874,5186,4016,5114,4824,4951,5341,5256,5106,4923,4863
"COG0149",1733,1499,1544,1850,1823,1855,1632,693,1889,1770,2631,2535,2556,2489,2646,3094,2566,2647,2623,2224
"COG0150",3936,3703,3454,4569,4234,4491,3689,1456,3319,3569,4555,3318,4290,3815,4300,4207,3636,3905,4233,3607
"COG0151",5142,4786,4472,4966,5099,5113,4636,2116,4189,4887,5012,4204,4703,4717,5050,5443,4682,5116,4497,4818
"COG0152",3034,2860,3092,2956,2972,3144,3077,1082,2921,2944,2864,2760,2797,3012,2884,3234,2852,2998,2688,3024
"COG0153",751,925,1107,1025,966,985,720,1991,709,700,807,914,650,760,985,1042,702,940,590,916
"COG0154",12511,16411,10694,10808,11852,11729,10045,4602,11992,10541,11509,9182,11165,12460,10666,10424,11964,12115,10566,15771
"COG0155",2751,2629,3122,1699,1112,1673,2410,2353,2367,2012,1858,1925,2522,3063,1235,937,2065,1177,3276,3038
"COG0156",3211,3180,3778,3183,3341,3303,2943,3316,2867,3244,3145,4223,3362,3674,3476,2884,3487,2895,3261,3522
"COG0157",2399,2054,2002,2059,1896,2578,2297,1199,1891,2246,2574,1841,2422,2677,2155,2408,1969,2107,2561,2002
"COG0158",244,328,414,295,446,292,374,1591,437,284,289,694,345,494,308,263,381,235,248,311
"COG0159",2732,2016,2057,2490,2493,2618,2303,946,2730,2408,2600,2020,2515,2391,2420,2817,2368,2683,2452,2115
"COG0160",1683,4044,4262,2806,3063,1823,2350,769,2381,1998,2093,2982,2079,2229,3105,2948,2589,1696,1563,4098
"COG0161",6187,7229,7207,6206,6273,5575,5628,2390,5472,5609,5916,6163,5932,5699,5895,5270,5879,6018,5627,7534
"COG0162",4685,4053,4015,4652,4598,4818,4151,1797,4062,4504,3299,2684,3051,3037,3114,3435,2974,3271,2945,2729
"COG0163",88,899,872,307,176,232,438,898,432,322,190,216,337,564,428,354,390,117,151,967
"COG0164",2252,2180,2078,2571,2377,2427,2161,773,2446,2365,2343,2380,2322,2202,2581,2987,2269,2506,2020,2285
"COG0165",4686,4551,4047,4167,3875,4964,4441,2071,4172,4512,4517,3593,4600,4277,4145,4940,3793,4894,4050,4249
"COG0166",5015,4110,3448,4574,4755,5142,4231,2321,4662,4622,4913,3857,4577,4580,4691,5199,4543,4861,4939,3904
"COG0167",4370,3924,4397,4163,4164,4223,3985,1419,3768,4095,4412,3730,4401,4216,4147,4339,4284,4209,4087,4067
"COG0168",6831,4423,5303,6136,6781,6465,6088,3289,6137,6261,6535,5459,6328,5733,6178,7027,6219,6299,5694,4627
"COG0169",3358,3069,2672,3509,3472,3489,3190,1452,3531,3311,3443,2819,3577,3206,3181,3515,3318,3495,3196,3095
"COG0170",588,522,745,393,307,638,775,30,431,544,492,121,782,659,297,599,481,376,695,488
"COG0171",4653,3388,3380,4554,4177,4726,4913,1471,4373,4834,5049,3444,5050,4442,4154,4340,4328,4185,5438,3410
"COG0172",5052,4513,4226,5103,4826,4756,4519,1703,4315,4790,5016,4191,4885,4542,5085,5374,4865,4950,4777,4574
"COG0173",7224,4010,5198,6733,6440,6976,6426,2271,6865,6368,7066,5426,7434,6209,5989,6329,6378,7124,7010,4330
"COG0174",10733,12071,12369,11366,11178,9581,9954,2675,9711,10246,6846,6696,6334,5835,7613,7762,6707,7704,6560,8188
"COG0175",1271,1780,2007,1055,1068,1413,1265,5424,1306,1250,971,1367,1317,1560,1178,908,1344,1213,1443,1740
"COG0176",3103,1964,1653,3445,3051,3606,6100,2303,2680,5734,5167,1887,3990,2765,2608,2516,2596,2626,6669,1802
"COG0177",2670,2391,2152,2833,2906,2824,2548,996,2686,2668,2776,2184,2689,2437,2843,3002,2916,3054,2635,2444
"COG0178",12269,8977,10275,12542,12166,12934,10812,5010,13000,10853,11874,10571,12304,11200,12545,12324,11569,12114,10826,9451
"COG0179",3463,5396,3737,3513,3445,3699,2978,2384,3585,3202,3099,4285,3119,3895,4057,3981,3340,3847,2848,5377
"COG0180",4282,3958,3525,4411,4286,4278,3812,1677,4091,3981,4469,3490,4176,4135,4413,4631,4245,4352,3934,3924
"COG0181",3968,2607,2185,3511,4061,3828,3374,1493,3501,3766,3738,3086,3572,3265,3783,4168,3905,3937,3572,2491
"COG0182",1463,2522,2222,1365,1520,1168,1825,190,1770,1677,1740,860,1761,1306,1622,2120,1575,1433,1245,2424
"COG0183",8064,12393,11581,10014,9373,9355,7654,8114,7914,7541,5570,6951,5308,6580,6665,5977,5967,5610,5010,8510
"COG0184",1000,1228,964,1089,1060,1098,978,446,1108,1001,956,1030,998,1048,1199,1197,1074,1036,926,1149
"COG0185",1102,980,811,1096,1027,1087,968,375,958,1058,1127,935,1226,1115,1159,1167,1097,1094,1040,955
"COG0186",785,842,717,904,854,876,800,492,862,787,786,845,891,905,853,910,943,870,765,962
"COG0187",11945,8137,10282,13109,12355,11830,10966,7270,11578,11090,11383,15675,11528,10663,13567,12101,12567,12366,10543,8771
"COG0188",15554,9382,11129,15503,14373,15314,13858,6584,14722,13703,14305,16738,14795,14034,15581,13521,15042,14907,14685,9996
"COG0189",3841,3461,2167,3492,3843,4272,4462,5700,4082,4490,3855,3518,3827,3477,3626,3713,3562,4356,4064,3296
"COG0190",3566,3466,3183,3621,3567,3708,3166,1326,3551,3379,3580,3035,3485,3212,3702,3825,3480,3739,3183,3546
"COG0191",2216,706,1114,1302,1268,1616,1555,206,1686,1572,1658,1633,1702,1463,1546,834,1257,1559,2125,836
"COG0192",4833,4246,4163,4895,4931,4767,4484,1652,4089,4690,4931,4293,4903,4399,4988,4785,4935,5271,4507,4409
"COG0193",1373,936,1241,1532,1466,1523,1412,560,1511,1396,2085,1982,2137,1961,2061,2347,2272,2422,2012,1467
"COG0194",2046,1247,1637,2133,2154,2148,1927,1236,2205,2094,2005,2070,1949,1940,1967,2299,2103,2201,1959,1283
"COG0195",5923,4077,4521,5366,5557,5726,5165,1824,5478,5380,5496,4835,5915,5045,5222,5690,5719,6597,4857,4075
"COG0196",3290,2382,2683,3541,3342,3500,3182,1196,3729,3228,3397,3058,3074,2972,3249,3809,3268,3537,3187,2282
"COG0197",1540,1490,1304,1660,1580,1644,1462,732,1432,1410,1530,1497,1624,1504,1660,1476,1614,1726,1425,1472
"COG0198",905,980,734,957,868,981,891,452,862,791,850,904,899,1076,918,826,898,790,951,919
"COG0199",1016,471,587,1003,990,1016,932,509,1046,970,1066,996,1114,927,996,1094,1017,1102,997,517
"COG0200",1517,1580,1393,1598,1583,1699,1529,673,1642,1455,1543,1507,1569,1627,1607,1749,1588,1635,1512,1594
"COG0201",5154,4442,4150,5335,4958,5388,4690,2364,4268,4772,5032,4468,5083,5036,5340,5020,5244,5592,4749,4501
"COG0202",3872,3280,3425,3992,3852,4014,3879,1741,3571,4002,3953,4201,4312,3933,3873,4170,4235,4338,3685,3340
"COG0203",1456,1084,1211,1386,1432,1436,1268,640,1574,1400,1521,1469,1451,1376,1386,1498,1367,1664,1246,1092
"COG0204",5371,4438,5214,6579,6333,6068,5420,4652,5924,5760,3833,3868,3848,3737,4078,4087,4316,3716,3716,3014
"COG0205",2277,1794,2470,2448,2359,2259,1914,1253,1941,2009,2090,2496,2090,1634,2186,1976,2246,2373,2025,2060
"COG0206",5329,4817,4104,5081,5053,4995,4517,2007,4695,4916,5117,4044,4934,4869,5542,4948,5336,5436,4428,4713
"COG0207",1435,855,1017,1936,1924,1627,1615,1242,1634,2141,1285,3777,1334,1470,2026,1404,1794,1579,1261,1109
"COG0208",4312,1519,2454,5354,5858,5512,10707,1825,4120,10913,7672,7982,5586,3056,4870,3755,4070,4772,10182,1735
"COG0209",12256,11093,10152,15538,15482,15294,26760,4599,13377,26949,20410,20438,15290,11095,14635,12187,12281,14162,27177,11139
"COG0210",9982,9121,10130,8922,9550,9661,10749,10508,9980,10674,9827,9015,9605,9402,8880,10087,9546,10329,12015,8487
"COG0211",949,629,663,953,1028,980,877,406,1053,849,926,897,976,867,926,1040,1017,1070,827,701
"COG0212",1542,1612,1389,1761,1670,1843,1231,756,1603,1459,1519,1591,1347,1343,1765,1930,1373,1808,1239,1511
