"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0044",6838,5887,7437,7645,7638,1805,7451,7529,3339,6674,4836,4569,2577,4671,1484,3044,4329,4263,4437,4606
"COG0045",3862,4692,5867,5636,5491,1621,5483,5439,1944,5081,5128,5173,2983,5292,1795,3626,4013,4441,3784,5406
"COG0046",9324,8094,9459,9479,9004,4374,8463,9220,4356,8724,9225,8305,5844,7942,3934,6969,8784,9262,7869,9625
"COG0047",3617,4112,4652,4697,4041,2687,4312,4120,2948,4145,2902,2905,2712,2280,1407,2714,2766,2866,2864,3371
"COG0048",1222,1489,1524,1707,1633,859,1388,1648,579,1501,1509,1312,854,1520,562,973,1370,1343,1857,1624
"COG0049",1510,1632,1848,1826,1879,1057,1953,1865,645,1804,1852,1901,1019,1925,586,1246,1682,1630,1947,1773
"COG0050",5123,5216,4480,6131,4719,3793,3970,5012,2856,4580,4436,4090,3584,4214,3087,3992,3900,4598,6036,6029
"COG0051",965,1076,1148,1333,1162,717,1007,1184,532,1099,1071,946,637,1115,418,849,1150,1140,1321,1361
"COG0052",2819,2892,3154,3136,3163,1589,2807,3118,1244,2830,2878,2705,1679,3079,1361,2092,2895,3072,2957,3198
"COG0053",1372,479,320,229,350,549,1119,250,1034,284,1470,1485,940,554,1750,1309,958,233,497,453
"COG0054",936,1391,1453,1494,1477,915,1219,1539,642,1303,1270,1114,806,1425,673,940,1542,1809,1742,1381
"COG0055",4557,5324,5813,7697,6032,2413,4048,6065,2001,5685,4841,4018,2903,4785,2140,3732,5433,5979,5805,7289
"COG0056",5149,5993,6547,8243,6653,2767,4400,6614,2319,6200,5259,4237,3311,5266,2253,4094,6490,6788,7180,7761
"COG0057",4285,5783,4799,5977,5178,4314,3944,5528,3335,5272,4735,4017,4446,4441,3705,4239,5798,4981,5633,6385
"COG0058",1215,383,553,875,1127,1334,928,1635,2743,1593,1227,1063,2172,390,2727,1988,1617,2320,14,1152
"COG0059",2559,3157,3701,4838,3821,2041,3252,3852,1444,3653,3399,2977,2488,3426,1559,2817,3608,3927,3751,4559
"COG0060",9973,9885,11953,11205,11674,5311,10507,12006,4224,11060,10962,9728,5941,10687,4479,6851,11773,11328,9618,10770
"COG0061",2649,2716,3074,2918,3418,1626,3376,3533,1222,3242,3478,3213,1821,3418,1257,2271,3722,3845,3204,2957
"COG0062",3536,580,1283,968,1793,1837,3000,1895,1796,1762,2706,3268,2369,2651,1898,2548,1483,1970,656,1385
"COG0063",3858,916,1541,1515,2202,2008,3552,2344,1883,2239,3107,3738,2601,3399,2002,2780,1670,2490,879,1973
"COG0064",3855,3955,4881,5244,4647,1708,4162,5233,2067,4716,4329,3890,1950,4340,2070,2646,5010,6025,3864,5406
"COG0065",4201,5155,6235,6985,6534,2064,5359,6075,2079,5624,5341,4800,2882,6363,2058,3622,5149,6254,6384,6844
"COG0066",1844,2327,3206,2236,2941,980,2345,2606,1044,2481,2538,2345,1400,2751,886,1674,2732,2730,2503,2221
"COG0067",9515,9755,11752,14845,11690,4464,8451,10839,5657,10369,9463,7918,7150,9167,6401,7250,13843,13790,9451,14143
"COG0068",480,39,9,47,17,639,155,8,346,223,124,235,1858,21,394,961,39,15,18,48
"COG0069",13064,13955,16103,20414,16043,6249,12759,16273,8939,15039,14129,12153,10263,12656,7907,10927,17382,17918,17699,19866
"COG0070",7400,8810,10882,14637,11006,4060,7135,9642,5629,9144,7939,6302,6464,8282,6189,6052,12372,12068,9440,13744
"COG0071",2003,2571,1882,2371,1792,10273,1790,2522,7503,2303,2752,1750,1276,2049,7718,1860,2788,2109,408,2579
"COG0072",6121,6818,8754,8350,8588,3371,6461,9032,3410,8384,7378,6101,3994,7889,3602,5123,8922,9415,7670,7431
"COG0073",5770,7145,7094,7625,7025,4074,5293,6935,4812,6901,6091,5323,4656,6068,6049,4980,7485,6740,8147,6932
"COG0074",2948,3509,4040,4632,4155,1402,4895,4084,1341,3904,4170,4640,2528,4599,1335,2796,3398,3126,3091,4356
"COG0075",2954,2783,2097,3012,2888,1281,4843,3039,1056,2834,3597,4682,3566,3478,1527,3570,3204,3902,1969,3266
"COG0076",2307,1647,886,821,1487,846,2184,1417,1556,1432,1799,2090,2261,1212,1640,2743,1585,2090,1667,870
"COG0077",2186,2702,3340,3530,3221,1760,2644,3323,1448,2976,2887,2587,2033,3027,1465,2038,3469,3634,3332,3381
"COG0078",1853,1632,1998,1801,1987,986,2122,2100,996,1815,3039,3136,2044,3204,1620,2307,2713,2788,2923,2626
"COG0079",6373,4447,5025,4118,5034,3585,5777,5151,3644,4928,5420,5586,4607,5356,4716,5182,4595,6997,5140,4245
"COG0080",1540,1379,1477,1592,1626,1003,1597,1620,654,1487,1508,1570,970,1556,559,1163,1642,1563,1252,1550
"COG0081",2291,2346,2636,2954,2620,1536,2523,2840,1078,2606,2645,2542,1575,2644,1077,1868,2554,2727,2131,2853
"COG0082",2684,3283,4262,4367,4356,1479,3406,4434,1471,4071,3640,3176,2067,3858,1520,2548,3516,4605,3386,4484
"COG0083",407,412,464,586,681,460,1151,758,44,780,920,1108,832,1107,608,909,877,826,735,507
"COG0084",2786,2630,2753,2594,2713,2628,2651,2863,1705,2661,2817,2679,2533,2735,1591,2495,3000,2764,3421,2592
"COG0085",12482,18285,15967,18113,15234,7779,12718,15417,6401,14239,13485,12315,7979,14071,6133,9525,13413,13796,13708,16706
"COG0086",13251,18355,16936,19276,16844,7437,11865,17044,6209,15677,13740,11223,7867,14131,6559,9986,15915,15985,15105,18236
"COG0087",2257,2379,2781,2705,2772,1414,2672,2758,964,2428,2707,2432,1473,2748,1003,1738,2507,2787,2210,2727
"COG0088",1878,2029,2415,2094,2472,1171,2194,2354,878,2202,2274,2013,1236,2275,473,1529,2419,2400,2089,2115
"COG0089",842,1025,1074,931,1054,464,1008,1001,303,913,980,918,569,849,295,748,983,1005,911,821
"COG0090",2553,2911,3184,3662,3498,1513,2804,3351,1113,2959,3123,2687,1696,3001,1090,2058,3062,3541,2851,3572
"COG0091",1222,1196,1443,1503,1495,740,1267,1477,440,1358,1344,1236,747,1298,409,950,1372,1433,1225,1413
"COG0092",2189,2521,2887,2953,2850,1256,2319,2868,929,2640,2482,2180,1371,2572,940,1879,2718,2748,2726,2907
"COG0093",1083,1348,1402,1600,1420,639,1236,1469,465,1362,1317,1225,677,1294,415,988,1159,1337,1311,1569
"COG0094",1937,2085,2292,2131,2241,932,2065,2225,773,1988,1974,1941,1183,2109,741,1548,2127,2149,2318,2184
"COG0095",1739,144,129,129,323,127,559,523,112,450,628,601,199,516,189,894,445,700,425,279
"COG0096",1302,1402,1595,1398,1625,865,1376,1607,526,1445,1562,1316,834,1411,416,1014,1389,1583,1514,1508
"COG0097",1711,1937,2193,2285,2265,934,1788,2143,723,1975,1866,1672,1160,2021,741,1334,1965,2079,2018,2143
"COG0098",1692,1759,1969,2373,2106,1035,1863,2107,705,1827,1895,1696,1104,2048,692,1338,1841,1952,1867,2374
"COG0099",1366,1488,1637,1581,1569,726,1484,1549,614,1442,1645,1479,804,1590,538,1094,1493,1478,1307,1567
"COG0100",1263,1463,1591,1621,1660,793,1425,1580,543,1521,1478,1434,825,1492,510,1083,1440,1317,1376,1649
"COG0101",2122,2777,3291,2534,2917,1211,1901,2970,1136,2828,2327,1919,1408,2445,1103,1822,3045,3141,3066,2480
"COG0102",1413,1660,1805,1754,1873,913,1561,1798,704,1714,1728,1510,1031,1823,653,1254,1859,1828,1449,1592
"COG0103",1242,1364,1660,1531,1678,772,1300,1621,597,1460,1562,1233,801,1483,603,1028,1582,1621,1480,1547
"COG0104",4417,4409,5124,5541,5351,2213,4258,5459,2594,5176,4797,4254,2760,4861,2333,3365,4486,5270,3552,5360
"COG0105",1725,1365,1527,1424,1574,978,1398,1725,645,1618,1028,920,596,971,437,726,999,1055,829,930
"COG0106",1738,1700,1911,1971,2101,773,1842,2165,984,1912,1250,1123,817,1434,664,896,1395,1583,1359,1319
"COG0107",2558,1989,2424,3191,2725,761,2210,3011,1083,2767,2474,2017,1435,2858,1350,1572,2456,2818,3180,2941
"COG0108",2216,3090,3963,3903,3966,1803,2722,3806,1880,3615,3123,2570,2021,3415,1708,2279,3835,4680,3099,4122
"COG0109",2973,3172,3858,3685,4003,1970,3646,3854,1169,3777,3980,3501,2693,3656,1282,2342,3843,4106,4390,3736
"COG0110",1385,970,786,1070,1112,935,1200,898,932,910,1586,1732,1495,2024,1284,1906,1272,1192,2100,1573
"COG0111",10634,8472,9590,8772,8793,4512,9903,8301,6166,7838,9260,9806,7317,10897,5990,7426,9226,9056,8644,9829
"COG0112",4060,4531,5237,5796,5071,2516,4558,5147,2111,4849,4823,4604,3586,4933,2445,3291,4355,5343,3401,5685
"COG0113",2097,2752,3480,3808,3027,1457,2593,3606,1360,3234,2898,2297,1830,2705,1463,2119,3277,4247,2952,3704
"COG0114",2837,3424,5155,4962,5036,1803,2873,5886,1880,5245,4034,3008,2428,4395,2274,2872,4135,4959,3635,5114
"COG0115",6680,7876,7943,7378,7450,3777,7736,7776,3378,7432,7422,7408,5213,7598,3835,6110,7417,7878,6786,7598
"COG0116",506,1138,570,702,680,2091,502,825,1666,975,597,537,1636,420,1804,1339,1078,1436,2160,578
"COG0117",1891,2641,3343,2767,3144,1248,1822,3090,1220,2899,2497,1796,1481,2587,1446,1840,2929,3201,2364,2834
"COG0118",1978,1647,2190,2092,2240,888,1761,2210,919,2041,1907,1567,1215,2220,1015,1239,1943,2375,2440,1918
"COG0119",9283,8788,10271,11510,10422,4556,9365,10603,5674,9923,9667,8930,5845,10576,5934,7360,9722,9835,8380,11413
"COG0120",385,1139,1058,883,1013,785,1244,974,822,968,1165,1159,951,858,390,989,1017,1219,1430,1121
"COG0121",379,117,74,70,93,691,164,51,267,136,158,191,685,92,228,638,50,25,131,55
"COG0122",1680,1718,2551,1797,2153,996,2739,2143,1133,1933,2418,2740,1986,2477,1173,2104,2131,1968,1249,1786
"COG0123",2718,3134,3844,3693,3417,2632,2720,3012,2090,2908,2964,2504,2893,2487,1920,2822,4123,3318,2860,2989
"COG0124",4146,4202,5589,4709,5372,2567,4631,5217,1997,4862,4645,4449,2750,5163,1967,3392,4635,5456,5248,4493
"COG0125",1971,1313,2238,1456,2516,1123,2089,2185,773,1912,2135,1991,1156,2229,831,1363,2044,2190,1596,1690
"COG0126",3747,3877,4747,4300,4732,2052,4269,4799,1886,4307,4401,4043,2484,4341,1808,2969,4007,5008,3571,4186
"COG0127",2112,1894,2541,2022,2511,841,1953,2659,860,2426,2285,2010,1318,2413,828,1557,2528,3096,2151,2043
"COG0128",3104,4032,4772,4474,4971,1817,4207,5010,2205,4652,4359,3888,2324,4351,2149,2790,4042,5020,4932,4192
"COG0129",5045,7732,7586,9803,7406,4878,6440,7478,6891,7187,6708,6409,5810,7339,4390,5884,8763,8653,7233,9900
"COG0130",1779,2280,2255,1977,2126,1367,2252,2050,1277,2090,2382,2306,1686,2316,1172,1803,2300,2213,1780,2004
"COG0131",1570,1881,1822,2580,1849,741,1742,2005,936,1773,1801,1640,1303,1857,1117,1374,1814,2230,1500,2316
"COG0132",291,386,356,259,412,875,743,446,481,509,708,720,698,692,533,586,564,757,568,343
"COG0133",2677,3080,3709,4657,3934,1866,3489,4168,1790,3658,3568,3046,2050,3821,1965,2449,3495,4578,4178,4571
"COG0134",1710,1821,2510,2168,2415,1518,2318,2455,1131,2350,2340,2110,1742,2323,1022,1972,2876,3178,2465,2121
"COG0135",1240,1646,1811,1534,1613,1143,1390,1777,892,1787,1504,1405,1435,1379,882,1550,2172,2111,2177,1565
"COG0136",2889,3636,4255,4245,4174,2103,3629,4028,2169,4001,3849,3640,2679,3395,1974,2422,3949,4958,4148,4163
"COG0137",3481,3026,3724,4028,3758,1411,3706,3814,1755,3554,3676,3275,2323,3777,1691,2522,3269,4196,3540,3742
"COG0138",5138,5047,6134,5649,6230,2036,4312,6723,2212,6248,5431,4372,3060,5167,2326,4055,6076,6163,6750,5345
"COG0139",733,746,926,1089,937,340,755,914,400,859,1144,1146,829,1367,726,1052,1451,1768,1168,1683
"COG0140",350,783,727,901,714,508,527,914,419,831,521,503,613,638,575,622,903,1257,970,941
"COG0141",3760,5569,5820,6557,5619,1592,5037,5635,2030,5091,5371,4577,2779,4698,2080,3392,5318,5672,6155,5921
"COG0142",5814,6658,7942,7020,7763,3139,6983,7606,2743,6845,7096,6884,4272,7259,2830,4974,7804,7892,6626,6685
"COG0143",5422,5501,6151,5626,6125,2700,5713,6038,2879,5622,5888,5423,3506,5641,3011,3853,6139,6365,5642,5662
"COG0144",2377,2909,2232,1817,2247,3121,1723,2167,2739,2010,2048,1773,1979,1617,2364,2420,2101,3360,2887,1679
"COG0145",9763,4871,3360,2668,3728,1487,7923,2220,3382,1699,5969,8171,5733,8226,1107,4382,4873,2695,2721,2794
"COG0146",8013,3489,2537,2030,2866,1149,6807,1655,3028,1370,4634,6919,4584,6240,815,3575,4023,2234,2003,2314
"COG0147",5699,6226,7719,6534,7261,3363,6015,7546,3718,7067,6920,5557,4462,6081,4086,4981,7368,8585,5802,6232
"COG0148",4219,4106,5095,4790,4960,2275,4560,5270,1776,4676,4963,4496,2803,4804,1963,3232,4278,5024,3637,4764
"COG0149",2131,2493,2742,2183,2757,1277,2128,2801,1118,2502,2502,2048,1470,2614,1083,1716,2784,2772,2464,2283
"COG0150",3530,3476,3854,3071,3803,1180,3640,4936,2005,4468,4090,3535,2137,3732,2736,2525,3272,3983,3307,3093
"COG0151",4017,4221,5067,4637,5053,1698,4811,5024,1814,4636,5013,4600,2817,4541,1849,3469,4271,4963,5154,4399
"COG0152",2999,2785,3152,2922,3049,1605,2974,3115,1382,2766,1979,1836,1192,2070,1092,1353,1943,1929,1786,2006
"COG0153",1350,930,907,829,861,475,857,853,61,858,985,989,930,667,135,1647,639,437,266,749
"COG0154",10417,9170,11371,12649,12016,5368,15994,11081,8647,10175,11591,15696,12044,15155,8483,11239,11812,13212,8496,12849
"COG0155",3139,1841,846,1104,1441,3155,2715,2073,3002,2059,2877,2380,2435,2145,1538,2203,2326,3415,1292,1542
"COG0156",3964,4204,3144,3347,2864,3167,2804,2691,2714,2900,3836,3005,2961,3159,4053,3264,2863,3057,2832,3527
"COG0157",1739,1838,2223,1541,2250,1057,2083,2369,1191,2184,2124,1950,1392,2346,1200,1331,1898,2625,2289,1688
"COG0158",357,728,380,477,398,903,351,272,626,529,297,390,932,522,1735,842,485,315,1302,353
"COG0159",1757,2049,2553,2289,2498,1240,2177,2650,1061,2446,1509,1325,895,1727,821,1120,1881,1874,1473,1543
"COG0160",4949,2890,2754,1631,2599,3085,4051,2594,3374,2495,3780,4311,2506,2825,3245,3118,2368,1320,1931,1592
"COG0161",6275,6100,5955,6479,5708,2883,7825,6017,3807,5686,6992,7177,4643,6402,3204,5615,5307,6064,7916,6965
"COG0162",4038,4070,4821,4458,4624,2267,4282,4638,1905,4417,4399,4175,2484,4482,1802,3140,4112,4937,4804,4094
"COG0163",927,217,367,194,517,577,873,441,502,502,753,799,670,839,210,689,432,54,336,303
"COG0164",2303,2418,2681,2109,2490,1200,2259,2499,758,2231,2425,2163,1138,2403,759,1519,2378,2246,1902,2009
"COG0165",4061,3579,4316,4142,4378,1910,4807,4538,2249,4093,4239,4273,2799,4435,1952,3096,4247,4645,4052,4027
"COG0166",3878,3785,4389,3501,4585,2658,3745,4746,2413,4441,4318,3824,2718,4070,2094,3307,4702,5566,4643,3534
"COG0167",4389,3838,4201,3385,4246,1822,3939,4178,2083,3897,4371,3796,2419,3745,1743,2786,3787,4597,5254,3317
"COG0168",5350,5497,6576,5621,6700,2839,4863,7187,4077,6520,5589,4647,4050,5500,2945,4187,6140,6598,6302,5408
"COG0169",2102,2856,3106,3087,3332,1411,3073,3546,1418,3341,2079,1904,1228,2064,922,1570,2321,2444,2058,2036
"COG0170",1627,128,254,123,394,127,433,655,0,494,523,503,164,212,0,419,485,657,7,177
"COG0171",3316,3451,3871,3877,4184,3509,3349,4684,4011,4047,3565,3308,2422,4292,3992,2713,4496,4811,2216,4132
"COG0172",3934,4122,5127,4750,4944,1883,4428,4927,1925,4583,4632,4291,2600,4638,1974,3153,4175,5101,4988,4744
"COG0173",5433,5471,6087,6563,6020,2588,4391,7014,2543,6367,5262,4277,3140,5318,2701,3945,6840,7442,6049,6161
"COG0174",9950,10133,12059,13263,11069,4785,13169,11134,4871,10622,12231,12342,6662,11287,5247,7577,9742,9756,14082,13555
"COG0175",2513,1338,990,1340,983,4188,1625,1035,2689,1359,1943,1551,2363,1655,2655,2729,1331,1486,1039,1467
"COG0176",1855,1860,1934,2377,2279,1905,1958,3386,6764,3572,2196,1779,1482,2488,3821,2247,2652,2821,2296,2015
"COG0177",2127,2231,2799,2593,2736,1353,2320,2811,1194,2501,2571,2198,1631,2639,1680,1749,2694,2748,2286,2556
"COG0178",9287,10727,12293,12522,11932,5145,9633,12151,5510,11462,10353,9194,6910,11195,6702,8043,12485,11397,11435,12001
"COG0179",2933,4196,4170,4086,3950,1935,5204,3424,4059,3439,4146,5182,3695,4748,2562,3778,3631,3064,3720,4364
"COG0180",3704,3556,4429,4022,4372,2264,3864,4342,1718,4086,4255,3706,2466,4052,1582,2720,4143,4227,3838,3874
"COG0181",2103,3013,3893,3514,3309,1629,2628,3699,1248,3473,3085,2393,1705,2776,1291,2122,3553,4254,3274,3543
"COG0182",2393,817,1604,1294,2169,895,2375,1795,535,1500,2100,2212,928,2453,1111,1087,1731,1420,819,1290
"COG0183",12686,10728,10461,10368,10322,10014,12200,9211,12499,9447,10993,11776,12646,11110,10176,10661,7832,7636,10431,10875
"COG0184",976,1007,1199,1022,1078,702,1229,1092,428,998,1142,1207,671,1115,471,769,1126,981,1139,1038
"COG0185",896,931,1144,1173,1158,576,969,1139,292,1003,1018,979,562,1135,280,639,1018,1062,937,1120
"COG0186",666,834,931,910,900,567,944,900,293,872,839,818,547,904,239,662,862,803,854,891
"COG0187",9466,15755,14349,13475,11597,7415,9135,12014,6533,11523,6980,6061,4814,7157,4306,6102,7756,7632,8070,8757
"COG0188",9971,16657,15727,15500,13698,7823,10214,14385,7571,14155,11630,9864,8239,11268,7309,9953,14571,14939,12575,15463
"COG0189",2162,3501,3563,3557,3101,7896,3380,3025,4846,3327,3499,3259,3850,2743,6602,4157,4185,4361,2435,4383
"COG0190",2021,2110,2471,2753,2543,860,2331,2548,921,2293,3700,3256,2066,3459,1327,2468,3480,3402,3204,4001
"COG0191",1038,1691,1140,1785,1171,1034,763,727,916,811,1007,688,563,517,550,570,1677,2165,2208,1344
"COG0192",4225,4177,4709,5512,5033,1844,4265,4873,1885,4664,4519,4013,2492,4610,2092,2877,4022,4739,3888,5167
"COG0193",1897,1928,2141,2218,2044,678,1571,2264,867,2165,1899,1543,1107,1757,823,1306,2362,2231,2453,2066
"COG0194",1062,1318,1338,1282,1297,850,933,1369,538,1297,1790,1430,1204,1689,945,1447,2151,2228,2030,1848
"COG0195",4608,4951,5494,6682,5681,2500,4364,5940,2343,5521,4748,4092,2724,4808,1979,3272,5367,5752,5707,6003
"COG0196",1692,2145,2273,1782,2193,1067,1607,2269,896,2093,2821,2360,1789,2727,1284,2118,3729,3507,3548,2508
"COG0197",1338,1504,1637,1836,1732,890,1508,1750,498,1517,1504,1424,854,1654,429,1054,1506,1532,1567,1760
"COG0198",843,866,866,789,836,539,916,905,332,798,907,949,522,832,322,718,813,934,965,775
"COG0199",530,1050,1061,983,1069,600,523,926,368,981,678,506,480,709,283,539,1047,1026,1275,964
"COG0200",1395,1498,1610,1414,1621,832,1527,1660,601,1517,1610,1533,909,1559,337,1162,1650,1594,1272,1428
"COG0201",4073,4619,5174,5860,5412,2594,4367,5430,1799,4982,4738,4114,2833,5245,1943,3462,4102,4959,4434,5748
"COG0202",3729,4234,4425,4593,4201,2540,3504,4071,1775,3700,3665,3348,2286,3876,1559,2691,3678,3743,3651,4346
"COG0203",1260,1494,1419,1673,1410,765,1114,1484,665,1368,1185,1146,783,1223,891,1023,1538,1460,1388,1510
"COG0204",5439,5691,6166,5228,6007,5725,4426,5944,4618,6135,5298,4628,4791,5083,4413,5113,6152,5330,5461,5482
"COG0205",2592,2520,2418,2742,2090,730,1901,2030,775,1979,1561,1264,1036,1188,1409,1147,1244,1396,1631,1975
"COG0206",4300,4045,5259,5959,5559,2912,4643,5466,2068,4999,4725,4553,2865,5168,2257,3504,4580,4670,4099,5802
"COG0207",840,3841,2027,2172,1376,2870,1028,1447,2703,1511,1495,1052,1159,1114,4808,1130,1650,1165,1914,2309
"COG0208",2702,8158,4415,5099,3316,19348,1914,4907,12930,4505,3919,1694,1570,2481,13073,1809,4118,3363,3411,6104
"COG0209",10378,20475,13479,15028,12452,24925,11459,14510,36792,13420,13591,10684,6452,12542,39154,7509,13342,10483,11270,17475
"COG0210",12056,8857,8718,8977,8656,37713,9170,9508,27052,9386,9524,9118,9712,8576,42560,9748,10118,10860,8800,10818
"COG0211",775,912,892,1139,973,540,649,979,371,953,779,694,563,870,296,596,1053,967,1016,1067
"COG0212",1223,1542,1626,1468,1530,1242,1592,1769,785,1749,1734,1450,1115,1435,845,1063,1652,1688,1770,1369
"COG0213",2149,670,883,631,852,914,1036,730,1246,641,1322,1102,763,847,1637,835,448,462,885,559
"COG0214",988,323,769,365,827,44,1020,613,16,507,790,935,396,1390,1,608,323,260,7,536
"COG0215",4152,4441,5619,5175,5658,2457,5152,5811,2065,5111,5029,4875,3075,5351,2039,3660,4871,6403,4399,5033
