"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG0019",4357,6524,5258,3805,4457,6580,4069,3329,6555,4148,3918,6026,4826,5259,5768,4212,5939,4644,4163,4524
"COG0020",2253,2710,2779,1032,2388,2647,1951,1116,2838,1877,2691,2545,2461,2671,2772,1027,2842,1199,1582,2564
"COG0021",4766,7333,5980,2690,4591,7259,5454,2830,7299,4634,5345,6360,5452,6501,6841,2861,7612,3002,4036,6058
"COG0022",3593,5297,5762,2140,4932,5073,3212,1912,5371,2344,3699,4936,3899,5520,4726,2524,4572,3343,2813,3885
"COG0023",464,364,371,150,486,345,330,322,269,509,582,365,460,607,401,16,379,272,343,466
"COG0024",2612,3252,3031,1840,2815,3202,2249,1171,3067,2270,2835,3075,2878,3189,2849,1609,3274,2128,1768,2819
"COG0025",1515,1376,861,2446,2158,1495,2278,2299,774,2173,1298,1260,1705,1537,1601,2743,1845,2828,2370,1101
"COG0026",1567,3441,1833,1358,1670,3582,1630,1359,2344,1547,1537,2707,2567,2692,3703,1385,3145,1578,1484,1512
"COG0027",257,1194,333,394,250,1217,893,269,458,385,103,452,468,945,992,234,1058,650,196,73
"COG0028",19614,13834,17748,7203,19983,13433,13215,5477,15091,13371,16872,13605,13982,12849,12083,7051,12766,6184,13345,17262
"COG0029",811,2073,866,1824,663,2369,1505,1313,1127,1511,954,2042,1702,2790,2853,1301,2640,1814,1589,903
"COG0030",2670,3160,2975,1016,2473,2995,2054,1103,3019,2006,2759,2651,2785,3025,3242,975,3057,1205,1591,2880
"COG0031",5032,5249,5052,3735,5501,5396,4443,3124,4768,4163,5160,4843,4846,5376,5226,3550,6120,3919,3798,5403
"COG0033",224,1672,203,267,190,1554,950,954,406,1154,145,1014,1273,1694,2296,479,1858,165,921,53
"COG0034",4931,5801,4927,1961,5115,5756,3765,1874,5481,3759,5710,5588,5004,6024,5409,1845,5824,2471,3073,5402
"COG0035",649,986,537,277,595,1023,917,624,655,721,723,741,856,942,1215,355,1129,454,746,790
"COG0036",2428,3273,3083,814,2532,3104,1929,1015,2833,1844,1846,1884,1742,2100,1820,552,2000,745,1029,1886
"COG0037",5021,5663,5597,2412,4695,5353,3548,2800,5712,4525,5381,5225,4973,5524,5540,2556,5105,3121,3661,5550
"COG0038",1786,1685,1165,1738,2078,1748,2179,1419,1036,2126,1810,1621,1846,2333,2159,1013,2230,2641,2099,1846
"COG0039",2895,3532,3864,1489,3021,3568,2459,1186,3918,2233,3463,3671,2912,3253,2876,1424,3044,1587,2156,3557
"COG0040",1679,1932,2053,921,1923,1839,1410,872,1957,1509,1841,1825,1696,1848,1800,880,2090,1142,1326,1754
"COG0041",1612,1878,1650,625,1625,1849,1277,692,1813,1239,1224,1218,1035,1262,1206,474,1227,506,655,1218
"COG0042",2753,4808,3559,2962,2471,4633,4054,2956,4073,3619,2962,4547,4210,5145,4763,2540,5088,3351,3515,3111
"COG0043",3974,1227,4398,1337,3718,585,2240,1263,1383,3203,5024,1415,2162,2755,802,411,547,1482,2344,3976
"COG0044",7010,6429,7177,3375,7338,6164,4618,1431,7295,4703,7315,6840,5760,6408,5109,3760,5389,2693,3708,7481
"COG0045",4582,4914,5092,1714,4655,4973,3573,1604,5594,3450,5327,5236,4174,4295,3895,1808,4345,2019,2950,5081
"COG0046",7912,9081,7809,3616,8066,8736,6773,3630,8872,6883,9002,8843,7850,9827,8338,3291,9563,4635,5747,8959
"COG0047",3544,4014,3202,2077,3885,4011,4262,2802,4065,4536,4395,4279,4045,3980,3750,1559,4633,3330,4008,4359
"COG0048",1297,1492,1522,524,1310,1551,982,661,1428,979,1472,1552,1307,1605,1374,554,1503,680,880,1402
"COG0049",1155,1218,1194,465,1163,1122,882,485,1167,850,2030,1771,1722,1898,1629,602,1942,821,1031,1835
"COG0050",3481,4597,3755,2814,3777,4863,4091,2579,4803,3353,3751,4464,4070,4210,4309,2546,4990,3250,3567,4186
"COG0051",886,1113,1052,459,984,1136,757,518,1172,803,1006,1199,985,1223,1039,434,1322,571,672,1098
"COG0052",2545,3137,3014,1215,2578,3064,2041,1024,2797,2032,2830,2933,2698,3049,2877,1145,3092,1527,1703,2806
"COG0053",1509,470,617,1018,1429,313,1258,393,469,1093,1720,422,754,372,465,873,187,1311,918,1792
"COG0054",1145,1616,1360,609,1106,1590,936,518,1306,1046,1177,1456,1288,1655,1650,612,1553,775,787,1188
"COG0055",3132,6051,4182,2044,3670,6402,3846,2170,5873,2838,3761,5693,4570,5099,5402,1831,6197,2331,2863,4446
"COG0056",3603,6875,4642,2287,3848,7170,4228,2468,6545,3206,3956,6592,5332,5933,6320,2155,6905,2791,3343,4785
"COG0057",4097,5078,4387,3313,4323,4984,4349,3783,4980,4463,4315,5294,5049,5184,6265,2584,5719,5042,4403,4215
"COG0058",1393,2540,1298,973,1026,2708,1959,4453,1847,1730,1211,1969,2161,2773,3570,1055,3640,497,2122,963
"COG0059",3050,3902,3162,1498,3142,3947,2818,1777,3708,2932,3291,3780,3256,3448,3574,1410,4042,1963,2486,3269
"COG0060",6325,7640,7528,2598,6648,7610,4609,2328,7766,4956,10601,11054,10353,11168,10503,3689,11135,4449,5915,10525
"COG0061",3310,3727,3420,1042,3125,3599,2284,1058,3177,2549,3634,3286,3170,3859,3672,1075,3945,1338,1766,3486
"COG0062",2011,1359,1892,1124,2048,1309,1706,1025,1248,1781,3039,1484,2367,2325,2327,1346,2150,1939,2337,3496
"COG0063",3297,2509,3226,1742,3392,2484,2794,1558,2257,2799,3622,1825,2677,2582,2801,1560,2887,1996,2570,3881
"COG0064",4138,5385,4078,1875,3941,5520,2722,926,5008,2655,4278,4575,4436,4528,5384,2000,5823,2003,1894,3983
"COG0065",3127,4154,3989,1247,3161,4233,2291,1077,3927,2334,5329,6074,4764,5873,5668,2192,5962,2049,2721,5020
"COG0066",2014,2790,3066,804,2009,2643,1561,794,2675,1567,2313,2650,2118,2958,2525,969,2706,956,1438,2398
"COG0067",6992,12575,8592,5245,7217,12871,7174,4742,10789,6862,7321,12295,9179,11097,12597,5989,11794,5180,7036,8123
"COG0068",148,13,35,1065,118,33,1000,1127,83,923,143,181,327,40,47,773,9,351,1830,121
"COG0069",10862,16924,12182,7956,11451,18666,11188,6933,15230,10105,11175,16420,13043,13955,16442,8480,16460,8346,10493,12674
"COG0070",6057,11674,7689,5253,5908,11736,6223,4752,9875,6067,5847,11909,8208,10612,11313,5800,10095,5433,6398,6785
"COG0071",2096,2246,2589,8254,2089,3274,1745,10975,3534,1486,2160,3202,3837,1404,4778,10591,2579,3177,1226,2116
"COG0072",5802,9212,8039,2889,6077,8870,5034,2460,8644,4821,6596,8152,7281,8428,8364,3001,8351,3610,3968,6455
"COG0073",5068,7279,5987,3162,5605,6690,5029,3387,6647,5747,5216,6631,5670,7096,6227,3466,5813,4261,4734,5254
"COG0074",4263,3546,3850,1183,4338,3695,2788,1119,4108,3048,4950,3765,3370,3178,2837,1330,2960,1618,2475,4410
"COG0075",3426,2266,2151,741,3214,2478,2419,1121,1639,2501,5039,2762,3822,4207,4042,1143,4538,1168,3544,4315
"COG0076",1824,1951,1401,2427,1948,1714,2787,1565,1176,1783,2338,1459,2015,2227,2215,1888,1795,1743,2200,2164
"COG0077",1553,2192,1866,870,1517,2129,1310,965,2136,1494,2510,3199,2807,2950,2893,1196,3599,1539,2086,2652
"COG0078",3250,2809,3290,1331,2961,2833,2275,1337,2839,2405,3427,2719,2668,2829,2488,1635,2945,1479,1993,3453
"COG0079",5654,5678,5421,3096,5408,6006,5124,3956,5040,5425,5783,4900,5683,5692,5955,3631,6056,2630,4780,5683
"COG0080",1515,1579,1516,526,1487,1578,1137,721,1544,1034,1690,1432,1508,1598,1553,576,1799,702,1029,1549
"COG0081",2433,2819,2748,1071,2306,2765,1871,1054,2571,1828,2594,2666,2326,2647,2622,1043,2674,1269,1507,2654
"COG0082",2979,4516,3650,1438,3118,4490,2445,1321,4434,2289,3115,4342,3418,4148,4198,1371,4832,1660,1991,3337
"COG0083",1220,931,1057,54,1339,921,923,610,580,1072,1322,751,1085,1114,1057,174,1484,168,831,1033
"COG0084",2481,2646,2587,1154,2267,2735,2526,2264,2822,2679,2625,2748,2651,2756,2474,1266,2907,1473,2655,2803
"COG0085",11454,14586,13436,5652,12239,14492,9539,7082,15074,9351,13083,14941,12743,14009,13264,5604,14580,6891,7966,13498
"COG0086",10147,17423,14428,5846,11233,17372,9814,6916,15849,8599,11900,17028,13535,17345,15787,5505,18218,6817,7708,12617
"COG0087",2441,2870,2837,997,2401,2713,1789,1039,2691,1860,2786,2621,2456,2770,2573,994,2720,1183,1480,2578
"COG0088",1979,2458,2294,771,2031,2378,1534,836,2327,1552,2286,2266,2134,2380,2265,759,2367,1008,1204,2273
"COG0089",900,1029,1028,292,903,934,763,314,999,707,1033,1002,936,1025,919,267,1109,476,532,921
"COG0090",2580,3410,2719,1035,2529,3589,2020,1274,3075,1852,3073,3239,2846,3129,3395,1018,3301,1356,1743,2816
"COG0091",767,994,956,309,813,960,590,360,956,611,1367,1428,1166,1490,1359,406,1464,620,774,1352
"COG0092",2111,2769,2527,883,2180,2817,1871,966,2712,1545,2426,2763,2343,2798,2663,884,2932,1150,1341,2332
"COG0093",786,921,849,297,790,916,638,352,897,559,1279,1416,1232,1441,1338,394,1417,566,750,1300
"COG0094",1933,2303,2172,658,1824,2090,1503,850,2204,1449,2103,2157,1959,2240,1935,699,2198,961,1268,1961
"COG0095",581,596,384,299,605,583,860,47,259,346,762,340,591,710,796,196,903,117,200,768
"COG0096",1276,1653,1450,511,1347,1554,1066,603,1533,1034,1375,1515,1404,1529,1505,435,1674,621,834,1444
"COG0097",1608,2190,1995,682,1677,2068,1298,823,2021,1272,1791,2050,1818,2093,2041,678,2265,898,1085,1747
"COG0098",1671,2038,1910,721,1715,2044,1306,713,1977,1221,1824,2088,1754,2174,1869,744,2216,856,1102,1851
"COG0099",1404,1537,1636,582,1422,1497,1037,564,1455,1036,1666,1546,1378,1544,1422,527,1606,761,801,1584
"COG0100",1367,1425,1459,509,1461,1482,1077,602,1486,1081,1520,1504,1388,1522,1257,452,1604,672,802,1472
"COG0101",1639,3019,2443,937,1745,2886,1759,843,2960,1461,1800,3025,2210,3086,2879,980,3096,1284,1441,2045
"COG0102",1508,1797,1806,626,1568,1830,1168,716,1718,1140,1772,1766,1489,1764,1629,595,1889,801,1014,1636
"COG0103",1178,1561,1457,604,1226,1551,1006,485,1522,915,1419,1541,1322,1576,1361,602,1521,809,795,1418
"COG0104",3910,5429,4812,2129,4188,5289,3278,3128,5355,3206,4519,4949,4185,4919,5075,2749,5551,2111,2772,4488
"COG0105",1457,1571,1687,558,1444,1593,1080,556,1573,1101,1441,1628,1552,1874,1516,500,1770,763,880,1472
"COG0106",1611,2217,1894,908,1711,2248,1322,735,1901,1414,1750,1810,1717,1852,2231,1022,2105,1096,1180,1827
"COG0107",2022,2839,2508,814,2122,2778,1636,942,2730,1711,2229,2584,2318,2500,2622,1080,2810,1222,1456,2333
"COG0108",2361,4373,3318,1932,2502,4222,2229,1871,3644,2084,2578,3694,3126,3994,4446,1519,4586,2174,1965,2798
"COG0109",3535,4146,3783,1120,3451,4241,2470,2059,3761,2753,3997,3921,3574,3863,3927,1174,3982,1515,2542,3825
"COG0110",1956,1180,1504,1457,2172,1257,1989,1745,1339,1926,2015,1206,1556,1201,1085,1332,1293,2292,1594,1705
"COG0111",9096,8970,10596,5969,9104,8341,7283,3898,8826,7081,8876,7943,7837,8340,8284,5046,8830,6720,7252,9911
"COG0112",4374,5351,4665,2203,4394,5445,3373,2736,4855,3394,5024,4989,4882,4761,5249,1931,5489,2271,3595,4691
"COG0113",2295,3544,2344,1302,2264,3824,2154,1241,3074,2005,2273,3206,2860,3279,3575,1350,4237,1509,1787,2424
"COG0114",2610,5384,4206,1855,2927,5419,2857,1850,5450,2437,3028,5076,3645,5196,4735,1972,5495,2288,2508,3389
"COG0115",7050,7702,7855,4147,6783,7707,6251,3062,7638,5633,7448,7123,6628,7755,7796,3684,7716,5450,5368,7149
"COG0116",657,1295,443,1231,649,1242,1308,1465,589,1795,464,1094,1311,1563,1617,548,1728,1794,1628,280
"COG0117",1643,3272,2628,966,1598,3087,1904,1035,2926,1617,1663,2941,2121,2898,3018,858,3370,1173,1425,1812
"COG0118",1602,2217,1984,765,1621,2253,1225,716,2194,1426,1610,1982,1752,1932,2031,785,2165,1184,1124,1859
"COG0119",9002,9982,9634,5309,8833,9924,7292,4134,10329,7420,6327,6312,5492,5662,5921,3237,6297,3513,3834,6313
"COG0120",1292,1069,956,737,1185,1173,963,719,731,1198,1388,1034,1083,1437,1137,561,1595,768,941,1204
"COG0121",248,85,104,174,215,43,584,732,76,501,210,151,252,99,69,139,47,194,632,207
"COG0122",2796,2040,2329,919,2428,1870,2019,1284,1982,2152,2758,1907,2182,1821,1654,1179,1654,1194,1985,2661
"COG0123",2543,3278,2403,1656,2285,3491,2783,2165,2944,2506,2465,3319,2715,2488,2847,1555,2881,1490,2919,2423
"COG0124",4204,5569,5149,1659,4373,5310,3265,1622,5396,3184,4489,4824,4986,5177,5151,1973,5230,2014,2757,4477
"COG0125",2003,2058,2394,774,1817,1991,1413,725,2045,1580,2193,2060,1950,2316,1996,734,2347,798,1230,2122
"COG0126",3814,4883,4267,1753,3934,4881,3022,1548,4553,2945,4313,4786,4281,4995,4923,1670,5090,2033,2515,4257
"COG0127",1901,2969,2570,845,1858,2848,1517,864,2456,1485,1964,2635,2226,3010,2936,792,3017,964,1350,1971
"COG0128",3842,5093,4403,1682,3858,4875,2665,1325,4768,3142,4078,4509,3774,4656,4643,1663,5062,1983,2357,4092
"COG0129",6739,7738,6793,5528,6693,8045,5816,4076,7359,6239,6689,7303,6632,6740,7954,4799,7904,6447,5805,6426
"COG0130",2347,2173,2311,1257,2261,2170,1795,922,1972,2028,2608,2094,2437,2753,2247,1295,2672,1352,1544,2320
"COG0131",1779,2186,1649,908,1816,2089,1376,728,1763,1381,1810,1813,1862,1758,2089,914,1986,1186,1254,1878
"COG0132",916,698,478,308,905,661,615,589,296,913,1030,528,854,770,836,237,922,560,667,752
"COG0133",3187,4159,3247,1558,3467,4197,2500,1341,3636,2578,3351,3777,3332,3832,3971,1791,3853,1912,2080,3270
"COG0134",2122,2890,2180,1000,2061,2878,1933,1330,2339,2032,2228,2410,2488,2456,2914,933,2775,1102,1836,2379
"COG0135",832,1209,877,512,810,1242,1092,777,1135,953,1226,1636,1539,1768,1844,715,2082,875,1424,1355
"COG0136",3491,4461,3283,1659,3509,4564,2412,1984,4138,3021,3738,4146,3890,4167,4504,1640,4091,1992,2633,3637
"COG0137",3407,3742,3382,1743,3405,3926,2514,1487,3767,2763,3600,3729,3249,3794,3425,1676,3656,1849,2267,3671
"COG0138",3477,6229,5328,2728,3705,6098,4041,3740,6681,2968,4008,5868,4285,6191,5240,2121,6350,2422,3042,4599
"COG0139",1150,1635,1282,573,1231,1677,1082,552,1329,990,1113,1354,1352,1428,1566,418,1638,726,831,1181
"COG0140",511,1055,624,318,612,1093,636,444,770,591,327,476,543,561,754,297,744,380,373,282
"COG0141",3847,5515,4162,1764,3981,5448,3458,2048,5022,3023,4347,5370,4223,4668,4804,1945,5578,2061,2873,5274
"COG0142",6365,7858,7732,2869,6120,7432,4768,2423,7375,4875,6886,6935,6338,7415,7334,2759,7887,3164,4266,6965
"COG0143",5450,6196,6065,2444,5468,5906,3855,2186,5781,4416,6073,5522,5617,5865,5918,2399,5746,2918,3411,5808
"COG0144",1609,3044,2124,2457,1793,2778,2414,1486,1784,2305,1807,2268,2230,3213,3284,2575,2768,2597,2080,1876
"COG0145",7938,2196,7507,3107,7795,1941,4313,355,2523,4906,6571,1948,3469,3848,2220,2129,2208,3737,5897,7491
"COG0146",6805,1804,6405,2606,6586,1518,3638,235,2055,4221,5590,1523,2863,2927,1664,1815,1790,2635,4543,6020
"COG0147",5493,8085,5687,3564,5457,7793,5037,3075,6813,5088,5611,7492,6340,8005,7776,3696,8350,4479,4332,6164
"COG0148",4303,5207,4848,1906,4480,5103,3274,1790,4936,3205,3253,3134,2767,3213,3182,1177,3461,1440,1793,3246
"COG0149",2044,2785,2541,1127,2045,2655,1707,970,2580,1864,2140,2568,2476,2602,2552,1082,2779,1294,1421,2237
"COG0150",3485,3892,4121,4129,3443,4248,2490,8727,5307,2589,3619,4207,3530,4137,4180,1499,4140,1781,2145,3728
"COG0151",4401,5015,4432,1546,4308,4837,3499,1783,4751,3420,4880,4537,4183,4897,4475,1650,5161,1924,2857,5031
"COG0152",2693,2869,3455,1848,2734,2687,2091,3734,3851,2159,3023,2724,2759,2901,2782,1240,2951,1665,1660,3112
"COG0153",806,879,709,72,952,624,1645,772,854,942,931,982,768,776,530,177,563,135,880,990
"COG0154",10948,7409,9606,4978,10789,8154,7373,2693,7860,7563,13488,10257,11926,9880,10571,8140,12199,7002,11896,13958
"COG0155",3063,2637,2021,2327,2804,2256,2242,1614,1214,2801,2015,953,1888,1843,2239,1528,1675,1734,1700,2101
"COG0156",2945,3148,2960,2530,4188,3140,3267,2195,2584,2962,3263,2920,3162,3739,3244,2404,3771,3387,3147,3645
"COG0157",1977,2601,2293,1371,1867,2430,1401,952,2210,1674,2165,2219,2224,2574,2553,944,2530,2476,1391,2071
"COG0158",394,316,313,344,540,301,843,971,400,1725,259,619,809,376,241,368,298,436,898,251
"COG0159",2057,2556,2281,989,1906,2466,1601,831,2416,1751,2135,2421,2018,2481,2397,1014,2796,1200,1437,2218
"COG0160",3794,2281,3420,2989,3512,1908,3072,1257,2954,3398,4506,2239,2383,2634,1647,2317,1804,3194,2489,4876
"COG0161",7135,5935,6246,4565,6615,6259,5631,2515,5932,5591,7685,5497,5882,5657,5552,3389,6096,5488,4701,7970
"COG0162",3787,4871,4498,1764,3808,4593,3010,1732,4450,3084,4263,4438,4192,4666,4484,1683,4802,2136,2523,4268
"COG0163",984,294,1004,479,911,131,661,521,338,896,1002,331,521,663,131,175,124,634,707,954
"COG0164",2065,2308,2427,686,2053,2266,1518,890,2415,1494,2347,2288,2254,2377,2021,721,2192,856,1156,2399
"COG0165",2837,2791,2679,1116,2673,2890,2099,1187,2858,2118,4257,4245,3875,4730,4027,1695,4338,1961,2848,4670
"COG0166",3838,5057,4308,1984,3834,4980,3373,1947,4353,3339,3842,4371,4227,4733,5136,2031,4847,2362,2822,3888
"COG0167",2422,2959,2641,1307,2435,2910,1876,834,2622,1957,4209,3947,3617,4296,4054,1599,4146,2380,2441,4327
"COG0168",2771,4455,3692,2377,2969,4366,2870,2147,4476,2472,4319,6003,4915,5965,5704,3418,6305,3619,3979,4851
"COG0169",2921,3330,2961,1831,2791,3290,2191,1311,3304,2197,3057,3145,2755,3256,3200,1206,3501,1471,1800,2863
"COG0170",341,646,334,0,418,525,407,23,448,190,538,446,413,994,735,0,754,0,182,618
"COG0171",3116,4794,4274,3965,3079,4924,2638,5100,4879,2460,3254,4771,3969,4409,5515,2868,4334,2945,2441,3258
"COG0172",4085,5004,4792,1764,4135,4940,3045,1589,4891,3286,4590,4648,4389,4747,4744,1664,4925,2156,2561,4663
"COG0173",3747,7018,5215,2364,3922,7064,3948,2025,6527,3330,4244,6437,5114,6569,7099,2062,7038,2906,3079,4709
"COG0174",10841,10453,10853,5333,10488,10142,7714,4280,11002,8131,12751,10041,8984,9296,9523,4390,9045,6960,6788,13003
"COG0175",1922,1016,1318,2493,1940,1260,2750,3800,907,2988,1985,1498,1931,1714,1385,5210,1503,2797,2338,1919
"COG0176",1876,3274,2611,7140,2072,4167,2256,15836,4619,1996,1788,3870,3643,2503,6648,2345,3373,3459,1492,1742
"COG0177",2230,2884,2541,1125,2304,2797,1728,983,2625,1722,2446,2704,2445,2640,2557,1018,2893,1269,1542,2499
"COG0178",8097,12182,11144,5077,9839,11895,7955,4589,11991,6919,8981,11874,9880,12637,10920,4361,11683,5551,7053,9738
"COG0179",5187,3315,4665,2773,5334,3014,3742,1853,3943,3866,5242,3554,3691,3451,2749,2999,2668,3263,3574,5030
"COG0180",2428,2849,2825,974,2336,2783,1811,1143,2882,1906,3902,4121,3783,4228,3981,1490,4328,1750,2513,3920
"COG0181",2420,3669,2529,1247,2373,4131,2167,1308,3397,2030,2443,3412,3096,3559,3569,1124,4384,1336,1788,2535
"COG0182",2310,1611,2050,359,2206,1523,1107,485,1858,1642,2560,1535,1652,1444,1260,242,1112,235,974,2483
"COG0183",12883,8342,12313,12615,11858,8115,10683,6628,10279,11348,13060,8718,9281,9213,7359,11323,7979,19137,12662,11903
"COG0184",1201,1047,1239,409,1182,1000,736,408,1043,883,1244,977,1080,1139,957,424,1038,563,655,1213
"COG0185",888,1185,1113,305,992,1096,626,411,1087,680,1045,1127,1078,1269,996,297,1163,450,531,1084
"COG0186",852,888,982,289,861,866,712,431,936,604,592,547,574,612,534,174,601,267,385,587
"COG0187",7657,11952,10080,5968,7814,11433,8919,6063,12415,7638,8594,11742,9543,11008,10514,6121,11798,7146,7609,9568
"COG0188",8779,15359,11374,6629,9067,14692,9787,6082,14081,8202,9872,13875,11824,14725,14891,6707,15553,7928,8230,10677
"COG0189",3794,3582,3044,7296,3575,3944,4081,5553,3132,4399,3524,4038,4418,3455,4168,4952,4290,5620,3767,3180
"COG0190",3153,3611,3299,1237,3102,3503,2474,1138,3596,2456,3701,3464,3223,3438,3215,1128,3655,1372,2032,3520
"COG0191",788,1665,661,856,829,1602,607,388,824,746,876,1281,1375,1570,2141,639,836,1318,547,681
"COG0192",3841,4972,4559,1789,4150,4779,2960,1763,4804,2820,4410,4545,3876,4602,4451,1671,4939,1972,2546,4573
"COG0193",1323,2060,1701,1154,1368,2189,1431,707,2183,1144,900,1376,1120,1247,1316,576,1613,1205,693,1146
"COG0194",1207,2068,1703,737,1252,1963,1395,1095,2066,1231,1279,1871,1788,1896,1906,804,2088,1062,1263,1394
"COG0195",3691,5591,4460,2206,3793,5484,3222,1905,5466,3081,3935,5406,4621,5115,4875,2244,5572,2579,2727,4374
"COG0196",2101,3459,2733,1225,1947,3303,2021,1136,3438,1846,2162,3069,2574,2964,3262,1254,3524,1518,1867,2552
"COG0197",1335,1534,1396,464,1377,1504,1031,610,1584,1052,1485,1586,1405,1759,1471,485,1635,626,913,1542
"COG0198",825,927,872,337,790,899,664,339,794,672,1027,792,911,1090,908,346,1022,495,588,928
"COG0199",454,1021,700,348,486,952,520,496,934,483,484,1023,694,954,992,394,966,470,448,585
"COG0200",1524,1572,1572,702,1476,1440,1141,570,1609,1131,1574,1552,1434,1575,1518,643,1658,766,924,1437
"COG0201",4004,5085,4826,1767,4052,5294,3535,1941,5007,3183,4588,5257,4401,5230,4787,1863,5472,2270,2770,4587
"COG0202",3131,3962,3680,1782,3240,3859,2616,1974,3892,2467,3413,3989,3509,3898,3644,1890,4042,2006,2322,3520
"COG0203",1082,1388,1152,715,1043,1354,978,603,1496,851,1104,1290,1102,1226,1255,606,1466,815,866,1069
"COG0204",4513,5680,5458,4180,4259,5841,5235,3796,6101,5093,4790,6030,4735,6357,5603,3427,5886,5120,4802,4746
"COG0205",1692,1836,1889,1212,1870,1983,1782,867,2205,1343,2083,2035,1737,1715,1987,538,2001,1683,1518,2254
"COG0206",4366,5407,5429,1731,4591,5079,3517,1856,4997,3601,4754,5125,4499,5177,4506,2019,5087,2287,2877,4697
"COG0207",919,1288,1393,4388,1014,1210,1088,6027,1624,1294,1095,1423,1403,1521,1373,5396,1627,2010,1087,1165
"COG0208",1586,4677,3190,14315,1641,6033,1785,21414,7305,1699,1775,6838,5564,2556,10099,7835,4613,6564,1518,2289
"COG0209",10483,14036,13570,50256,10550,16431,7484,60692,19484,7726,7990,11565,11451,6184,18117,25397,9068,14616,4322,7711
"COG0210",9182,9995,9082,49683,8501,10131,9949,21956,9929,9017,9316,9233,11488,8937,11930,104573,10403,25757,9604,9464
"COG0211",606,929,756,381,652,946,645,431,1060,545,441,628,568,591,570,204,704,308,364,483
"COG0212",1450,1428,1429,790,1510,1582,1084,821,1684,1362,1503,1539,1359,1557,1315,891,1558,1007,1097,1614
"COG0213",1009,630,1215,1520,1106,633,858,288,830,854,1304,646,700,972,520,1214,630,1583,740,1250
"COG0214",765,589,1549,2,767,420,567,93,744,471,1037,600,543,809,441,132,416,1,370,881
"COG0215",4801,6131,5827,1986,4687,5997,3794,1707,5841,3495,5097,5162,5280,5373,5870,1891,6032,2184,3084,4820
