"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0011",0,2,3,4,0,66,6,32,1,3,3,11,2,1,8,4,9,1,2,0,5,3,3,4,6,2,8,3,5,9,0,0,0,1,0,6,17,15,25,3,14,3,5,8,1,1,3,0,1,1,6,0,1,9,5,2,6,2,14,5
"COG0012",240,316,259,233,210,284,285,296,295,146,257,234,289,258,165,249,208,236,270,190,204,312,296,209,155,196,260,229,300,255,253,349,206,209,267,306,222,249,246,276,200,246,265,221,245,251,218,297,215,275,313,259,224,335,325,269,259,227,247,227
"COG0013",252,302,327,286,257,270,301,273,285,199,263,215,287,300,193,315,247,273,319,235,256,301,336,261,160,273,287,284,284,234,622,728,566,534,552,547,457,561,581,578,549,543,479,659,542,487,474,623,508,640,676,596,601,661,617,646,579,674,530,545
"COG0014",281,215,389,339,256,301,327,177,208,190,283,240,257,245,197,193,217,254,351,275,247,215,350,231,196,261,282,290,269,250,276,284,293,275,224,275,170,269,318,237,247,301,306,310,169,201,254,263,247,282,260,313,298,164,232,270,314,302,195,186
"COG0015",326,325,319,293,304,395,396,318,344,216,249,257,325,349,272,414,274,375,432,256,351,318,347,288,257,293,294,351,337,275,294,390,254,318,325,315,285,348,304,321,313,320,320,304,347,306,306,280,271,307,336,329,191,275,333,323,324,297,384,315
"COG0016",266,295,264,248,220,267,262,234,303,191,256,209,241,235,190,256,205,217,203,215,237,309,241,273,175,222,247,297,245,203,250,195,241,203,255,185,187,258,256,218,228,235,228,241,258,233,228,267,215,280,255,267,255,288,295,309,273,250,228,254
"COG0017",329,345,313,309,313,190,288,401,319,280,311,278,300,389,286,288,343,264,385,294,265,324,365,335,235,318,332,251,337,325,257,332,296,328,295,325,231,343,278,423,255,363,355,276,292,339,306,322,304,336,273,317,329,357,315,341,332,344,314,328
"COG0018",455,529,498,478,380,450,475,423,489,319,340,372,419,396,332,469,402,387,394,486,454,477,520,421,309,385,389,476,494,378,408,506,367,480,454,409,305,445,461,510,437,425,469,418,403,393,451,407,358,441,478,453,414,506,420,481,461,484,427,399
"COG0019",408,463,592,449,475,524,417,501,404,362,425,517,437,508,401,616,458,495,566,546,526,388,475,499,337,348,464,572,471,455,564,470,481,461,452,480,376,481,404,474,475,394,511,483,465,589,553,412,428,489,441,521,338,330,477,437,473,455,433,401
"COG0020",188,222,171,169,196,240,205,216,170,139,176,158,223,156,165,267,168,205,262,198,222,251,202,154,134,145,173,163,168,156,158,205,147,145,199,234,107,167,191,179,212,156,169,175,217,109,235,157,154,179,182,196,131,197,199,201,179,143,214,185
"COG0021",139,208,198,239,278,339,265,130,154,216,189,240,314,300,215,299,208,346,343,283,281,156,230,244,178,271,153,281,236,167,339,496,271,245,362,237,371,270,250,137,356,258,226,286,226,127,317,223,236,327,306,321,233,228,245,202,288,219,312,233
"COG0022",27,21,56,89,122,26,35,12,36,130,118,169,41,53,133,11,91,50,8,98,7,70,39,135,116,101,114,89,10,117,88,13,69,28,15,1,23,4,41,9,1,11,38,35,14,4,10,29,84,28,14,45,96,39,7,30,18,32,25,74
"COG0023",87,53,43,63,44,8,25,5,31,73,62,85,34,33,88,6,34,64,7,105,12,19,45,70,56,62,39,41,43,44,48,24,62,43,41,5,39,42,34,24,7,80,28,48,29,5,30,53,64,69,30,35,53,27,26,62,77,62,45,78
"COG0024",368,374,343,344,323,323,291,294,329,289,305,291,297,269,305,364,256,289,266,346,393,342,363,344,222,310,342,415,376,304,283,259,311,310,344,343,231,407,328,372,325,365,323,327,260,254,406,350,264,332,380,352,341,329,358,346,430,362,310,365
"COG0025",20,48,42,57,52,213,44,212,62,25,59,43,37,26,29,41,77,100,34,22,86,53,49,19,66,56,65,75,165,13,17,48,31,58,44,33,178,161,16,39,187,51,65,40,58,39,36,51,15,35,94,64,25,55,119,43,32,21,55,44
"COG0026",11,15,16,6,8,93,24,76,2,2,10,6,1,22,6,13,25,12,7,5,30,11,11,7,11,7,5,4,9,2,19,8,6,27,21,8,95,12,3,15,62,5,6,13,13,10,3,10,3,25,7,8,2,20,5,24,9,18,31,12
"COG0027",114,99,125,173,109,68,93,62,51,165,71,176,156,144,123,170,100,194,124,139,41,50,128,96,86,126,110,100,122,78,162,216,128,107,99,95,96,140,137,53,181,178,85,106,128,25,172,123,135,149,46,142,138,34,97,84,151,112,121,156
"COG0028",492,447,575,481,592,742,461,742,627,527,716,685,501,553,507,639,633,455,527,431,674,380,600,515,531,536,548,650,624,565,510,516,565,706,454,539,791,753,664,612,617,447,798,558,522,734,480,572,557,447,568,571,601,442,399,461,453,557,463,495
"COG0029",315,268,320,342,282,260,231,215,207,207,262,260,283,237,251,286,249,316,295,306,267,161,290,223,265,366,237,292,245,247,257,479,278,291,210,284,192,322,345,254,300,324,272,281,232,252,293,280,265,296,231,331,317,184,259,236,342,274,257,247
"COG0030",425,444,265,245,309,451,314,479,323,154,252,231,246,218,406,406,347,531,306,408,309,397,284,316,150,245,317,334,278,300,283,309,260,184,596,390,302,380,322,392,273,249,284,317,466,368,272,261,251,258,381,390,176,343,397,378,294,248,584,367
"COG0031",274,309,341,248,305,328,304,294,290,184,317,259,250,270,243,316,263,247,279,269,219,366,362,328,178,275,296,288,285,261,341,265,291,290,243,265,248,269,314,297,207,267,345,322,256,243,264,298,277,293,328,267,340,289,279,310,301,345,286,261
"COG0033",0,7,10,4,5,192,10,70,0,2,13,19,0,3,7,70,32,11,2,1,8,6,6,0,8,3,1,1,1,0,7,7,2,23,1,4,108,4,3,22,62,13,3,0,8,35,2,2,5,4,2,7,3,20,2,0,5,5,40,1
"COG0034",405,469,502,511,461,397,480,398,498,363,340,466,584,592,372,599,508,467,679,449,381,404,445,406,358,446,490,436,493,450,586,816,493,422,452,487,320,463,477,434,550,497,428,495,543,627,551,494,484,573,502,458,510,413,459,513,474,546,462,522
"COG0035",255,177,201,190,167,197,211,219,212,163,211,171,207,205,166,217,164,233,268,234,150,199,228,243,125,179,213,197,195,155,174,247,167,208,217,230,138,189,197,173,202,188,177,173,202,173,201,219,167,195,180,201,205,188,172,206,213,209,202,171
"COG0036",136,257,229,130,206,321,180,213,268,154,185,131,200,149,192,198,183,253,238,194,265,272,152,194,166,121,159,264,212,137,213,196,148,163,215,182,208,215,169,252,301,175,182,154,243,292,187,179,138,154,239,169,123,215,297,170,154,164,196,145
"COG0037",510,617,558,449,509,428,563,618,571,390,475,459,416,478,378,444,411,380,503,430,616,614,507,424,360,384,539,495,534,482,348,374,483,472,457,479,360,585,501,638,367,463,518,551,520,491,527,526,409,492,593,505,416,536,579,538,463,489,460,414
"COG0038",395,338,485,500,441,651,377,502,283,379,429,497,366,410,410,338,497,432,319,472,369,249,469,352,382,456,381,369,333,435,433,420,477,435,329,333,411,395,471,372,446,445,421,372,292,282,415,434,484,512,336,430,492,248,340,419,448,484,386,378
"COG0039",386,292,372,368,295,424,327,419,308,325,303,337,338,312,345,300,344,383,364,448,364,275,329,418,248,368,364,468,304,280,406,332,360,308,363,247,293,287,389,300,353,336,294,364,240,377,308,325,352,331,281,390,364,234,294,342,413,319,351,268
"COG0040",83,101,91,91,81,82,89,73,77,102,94,94,98,82,92,103,85,80,108,90,65,75,67,74,65,66,104,90,93,86,144,204,165,178,170,150,173,160,196,146,207,190,133,172,147,149,169,154,148,156,123,189,149,96,147,146,193,162,166,161
"COG0041",139,123,135,110,122,160,147,145,121,89,92,118,108,126,119,130,131,147,127,140,146,125,140,124,98,131,173,144,143,104,127,153,103,156,122,118,93,158,138,165,140,163,156,125,102,92,133,140,88,147,130,139,118,104,129,120,175,155,135,120
"COG0042",413,413,440,417,440,352,374,455,379,302,341,371,277,314,299,317,483,371,203,367,431,398,469,401,306,417,397,432,413,387,379,326,402,409,346,319,386,411,434,463,316,381,465,416,348,297,320,363,373,372,434,430,405,343,336,394,422,402,306,362
"COG0043",35,58,34,45,26,37,32,81,14,29,46,34,19,37,34,19,74,63,21,38,33,51,10,72,114,27,20,43,14,25,66,23,33,26,77,17,114,20,27,53,74,35,32,20,37,25,20,66,40,36,78,58,50,50,40,56,30,34,69,54
"COG0044",306,331,375,337,363,431,401,391,315,215,294,333,305,321,323,278,407,284,261,307,412,329,324,312,340,358,398,339,291,273,359,297,352,337,362,324,373,341,325,416,355,336,368,324,309,398,300,328,288,320,318,346,271,313,301,359,360,324,323,296
"COG0045",13,31,27,37,34,95,35,48,12,69,102,69,23,26,105,52,51,70,19,31,28,10,25,31,90,65,13,51,12,45,54,15,47,56,31,2,128,21,15,3,101,15,27,19,28,19,5,19,72,17,7,64,73,86,13,13,14,32,33,23
"COG0046",588,657,748,539,606,721,766,658,582,411,493,513,732,646,330,783,533,615,878,556,633,590,637,601,405,517,586,626,570,591,730,1053,655,621,626,721,440,757,638,604,711,555,674,647,558,773,577,633,596,658,673,636,631,450,578,571,536,733,594,537
"COG0047",273,287,303,258,216,346,351,265,258,171,232,232,331,318,162,347,199,253,397,226,263,265,270,227,157,220,258,262,260,239,545,957,490,543,506,650,375,668,538,545,700,555,603,603,524,717,571,571,469,599,633,549,446,391,479,552,532,600,583,517
"COG0048",71,95,99,57,78,104,123,113,130,46,80,67,86,80,63,148,78,85,130,63,104,173,70,66,49,46,109,112,109,62,83,93,87,59,113,102,117,84,85,99,114,51,75,94,144,104,99,80,66,78,136,88,51,150,105,102,74,84,115,102
"COG0049",125,184,142,136,117,144,140,178,183,108,134,116,71,115,137,138,132,154,89,130,143,206,155,153,97,107,169,146,157,98,135,59,129,117,183,174,148,150,130,165,144,125,108,140,132,169,133,120,111,139,190,144,97,180,182,166,130,137,173,123
"COG0050",319,349,346,345,296,354,398,324,380,187,255,244,365,324,275,421,255,208,472,294,317,364,392,296,228,317,277,335,321,215,279,512,252,352,343,328,304,372,300,326,421,315,297,324,332,317,334,333,223,386,316,413,360,380,293,331,326,339,332,269
"COG0051",48,76,50,49,56,56,49,53,62,44,38,45,47,41,51,33,53,73,29,58,71,65,41,52,47,39,62,63,55,38,107,66,95,103,135,69,97,101,123,105,69,117,95,82,106,102,49,107,66,96,116,93,86,121,123,119,109,110,165,101
"COG0052",161,212,175,134,143,132,203,199,210,130,161,125,205,176,149,215,138,206,221,111,162,240,153,132,163,130,142,136,178,119,122,263,149,136,210,220,163,190,176,203,243,159,154,168,222,108,197,178,121,143,221,160,152,238,189,186,168,151,183,157
"COG0053",226,211,189,206,231,227,262,265,241,217,215,180,240,233,240,267,219,235,252,251,273,246,268,223,194,210,269,244,270,196,182,264,188,287,272,270,246,227,215,269,231,239,247,244,267,195,286,242,164,237,274,248,163,272,273,245,215,222,250,256
"COG0054",127,116,118,89,99,74,123,71,78,73,98,123,128,121,72,144,90,129,141,100,76,77,92,119,71,72,102,116,95,59,114,142,89,78,111,108,88,103,85,91,131,155,101,102,125,34,123,112,99,127,132,106,68,65,108,102,128,115,112,139
"COG0055",294,310,423,234,453,363,403,434,401,148,346,204,369,352,202,379,349,204,435,195,526,291,432,357,165,251,377,359,369,295,328,357,276,369,320,396,258,461,329,386,362,273,507,352,341,384,302,354,273,360,511,383,331,254,367,303,285,310,281,273
"COG0056",329,319,494,319,477,461,415,470,449,197,357,257,438,402,254,405,366,296,499,314,622,322,465,423,205,347,396,459,456,358,384,539,382,465,430,467,269,543,404,403,466,350,558,431,396,432,342,360,309,426,543,444,392,271,377,363,380,445,337,259
"COG0057",197,298,258,225,221,293,338,232,272,174,195,209,265,241,151,367,192,189,321,175,218,403,220,234,155,198,249,230,229,204,240,337,197,225,304,212,339,223,191,262,351,230,219,224,267,225,241,264,197,228,307,219,193,387,279,298,205,239,306,229
"COG0058",680,750,743,517,741,806,723,787,819,679,610,430,668,561,529,652,596,540,633,530,810,756,572,596,386,430,679,604,824,549,332,294,276,307,338,340,363,390,335,455,359,247,373,328,396,513,346,297,296,281,398,309,218,382,428,370,326,335,310,299
"COG0059",204,223,310,227,233,430,200,243,198,212,238,229,228,231,186,212,213,247,239,188,256,163,252,203,156,186,243,236,230,233,254,217,223,222,200,169,233,279,261,263,244,246,215,223,200,217,220,235,246,219,218,213,236,141,192,183,274,267,270,213
"COG0060",543,762,730,542,544,577,708,710,735,411,581,491,583,724,420,585,539,477,671,352,663,760,504,430,468,422,667,523,644,473,581,660,540,499,597,630,487,716,554,598,555,515,508,565,643,659,613,617,505,669,789,558,532,862,754,682,597,532,501,587
"COG0061",169,185,264,188,199,216,196,226,194,134,184,167,179,195,132,238,167,204,221,154,213,194,185,158,148,155,219,182,179,177,221,193,174,163,161,254,184,170,190,211,218,204,200,139,174,168,218,170,173,200,214,177,215,184,210,205,207,172,161,201
"COG0062",218,245,265,213,182,185,275,174,233,139,210,210,253,244,138,285,223,234,401,160,235,174,196,137,137,183,234,208,252,169,200,322,225,155,203,265,199,235,209,214,262,186,222,214,234,238,252,178,231,237,243,246,134,145,227,205,210,169,172,190
"COG0063",227,242,242,222,226,311,321,256,270,147,230,250,289,264,143,293,204,252,366,182,244,227,241,190,133,199,239,202,280,215,139,181,113,93,114,148,107,113,110,111,194,102,120,125,113,132,124,88,105,150,108,129,104,82,137,92,114,105,114,91
"COG0064",96,246,139,40,162,291,150,283,223,35,130,34,100,72,63,83,120,61,103,50,191,275,78,129,71,35,166,157,140,85,63,47,94,55,187,142,108,164,127,208,117,41,121,119,138,234,57,86,52,81,233,99,52,242,244,132,70,81,133,64
"COG0065",204,197,332,224,298,427,285,279,244,160,320,320,290,317,211,237,327,221,381,140,351,234,314,300,185,167,300,318,301,285,308,291,295,225,276,247,213,327,332,269,211,248,312,266,289,508,227,316,285,269,312,299,362,196,273,248,328,258,200,269
"COG0066",130,115,153,149,134,199,129,143,131,102,123,136,134,143,153,103,149,161,116,155,157,113,177,113,101,136,168,160,148,113,159,158,127,119,126,88,151,151,120,120,122,152,129,156,124,163,107,151,112,139,151,150,121,117,127,129,183,126,148,115
"COG0067",429,441,725,453,715,658,482,514,516,267,411,346,776,533,308,613,460,432,589,303,715,394,276,535,358,325,496,536,635,550,498,693,634,544,389,615,337,609,439,584,549,450,540,647,429,462,435,472,656,524,646,535,608,374,556,399,453,545,417,335
"COG0068",29,71,90,35,65,119,60,76,40,38,86,53,19,56,20,23,39,126,34,87,120,46,45,99,13,27,15,89,37,12,121,50,33,78,93,33,173,54,27,73,158,30,18,20,23,15,19,51,35,17,22,90,22,117,67,25,22,55,83,58
"COG0069",412,450,634,482,707,657,484,519,474,346,434,371,759,473,269,589,460,465,585,325,739,383,297,605,373,424,485,594,640,583,564,681,628,588,477,593,329,602,518,596,522,422,497,588,500,494,407,471,623,485,577,546,552,361,572,427,433,606,441,334
"COG0070",382,376,655,422,646,634,480,515,435,300,370,375,709,430,277,571,457,388,607,238,698,380,247,515,293,249,464,486,583,496,483,671,569,528,372,611,303,595,427,485,468,397,513,560,428,451,410,429,565,449,555,470,508,277,537,409,386,519,391,293
"COG0071",169,194,155,117,194,225,188,213,171,255,145,119,179,170,352,259,153,198,262,224,187,265,181,184,146,148,183,172,225,144,138,217,123,231,246,235,160,200,135,195,337,228,189,171,228,207,251,153,112,124,202,143,90,161,231,151,169,163,209,121
"COG0072",305,570,425,287,355,526,480,468,564,317,478,330,474,351,307,542,286,431,567,255,408,578,354,401,316,267,396,439,461,350,468,486,368,302,457,383,334,449,367,484,410,266,385,458,475,403,355,368,373,433,520,393,384,598,543,523,267,383,417,390
"COG0073",647,956,753,553,680,844,1003,968,957,552,869,616,860,718,553,1056,593,872,992,635,941,1001,653,782,499,650,831,812,900,693,824,939,803,691,868,765,526,917,702,871,924,585,748,896,850,913,895,858,668,783,1010,822,728,1032,945,847,611,797,828,650
"COG0074",30,31,24,43,38,95,41,41,17,66,90,92,26,23,67,71,52,72,17,53,39,27,22,36,91,78,16,56,21,33,110,38,50,80,24,8,194,26,18,17,134,33,26,20,9,28,6,22,63,27,13,57,53,108,12,41,27,32,60,20
"COG0075",243,101,158,179,93,43,177,89,119,166,140,176,254,217,98,137,119,118,280,263,197,75,118,138,170,235,118,168,88,83,53,139,85,77,59,76,43,87,70,69,50,78,83,60,79,10,42,85,77,66,58,127,64,38,72,48,111,54,59,88
"COG0076",95,66,116,217,119,17,94,22,75,165,200,188,92,135,156,10,146,108,6,156,39,46,129,137,151,195,104,130,38,131,165,67,186,162,79,10,258,63,145,48,113,131,104,132,47,62,71,154,207,160,59,162,215,107,23,121,171,150,117,150
"COG0077",163,194,230,167,198,270,229,178,158,91,172,177,175,169,119,248,155,186,198,165,205,188,213,181,115,162,224,225,173,176,214,200,191,181,141,204,158,187,214,192,237,139,196,186,194,226,138,162,165,163,187,156,202,163,173,163,160,165,144,145
"COG0078",259,275,321,222,256,404,346,288,262,157,219,258,221,265,160,231,304,275,238,226,295,319,373,276,173,252,305,254,273,234,260,269,246,308,278,295,355,275,300,301,329,276,293,251,312,351,227,274,229,256,246,274,260,272,271,311,308,259,278,238
"COG0079",753,430,618,482,557,594,454,459,479,596,397,545,365,526,442,468,477,425,339,409,519,454,473,460,368,385,470,501,630,433,391,277,506,454,599,340,382,513,428,473,353,530,530,469,477,377,447,531,470,459,521,463,358,302,487,379,573,407,395,540
"COG0080",135,155,118,125,117,137,138,164,149,98,111,84,125,113,121,176,82,132,163,161,129,191,136,160,90,88,121,128,135,96,105,109,120,123,166,134,85,122,124,154,175,127,144,129,168,138,127,110,85,98,139,137,86,152,158,119,115,127,147,130
"COG0081",101,100,109,60,83,110,120,90,132,83,97,68,96,94,83,98,72,70,100,87,108,97,97,106,62,79,92,110,100,66,146,257,165,155,235,192,158,204,181,211,170,175,167,191,208,200,143,181,159,172,215,189,183,238,211,201,158,206,226,154
"COG0082",146,192,219,155,216,245,271,217,201,144,194,131,168,207,148,182,183,153,189,153,202,192,208,167,139,172,224,199,204,196,217,231,210,203,174,204,196,210,229,214,176,166,222,200,196,245,215,195,209,218,208,220,182,193,202,213,200,230,173,151
"COG0083",17,52,40,16,40,170,44,122,43,14,20,21,11,26,9,66,40,35,23,25,28,32,67,42,44,16,36,34,20,40,47,19,18,71,27,40,89,26,40,63,94,29,50,24,26,39,7,21,19,17,25,21,31,31,30,23,20,34,60,14
"COG0084",315,349,223,349,297,324,295,297,279,265,254,371,215,250,395,300,289,298,190,314,244,254,292,330,307,270,261,298,277,276,330,192,303,278,279,245,387,305,287,267,294,295,264,260,250,215,251,236,278,296,258,340,269,279,300,280,322,234,263,314
"COG0085",883,1044,831,923,868,763,942,825,922,610,761,671,900,915,744,987,780,787,969,878,995,1091,1048,936,612,833,816,1033,1052,770,906,1008,807,889,976,1067,696,1025,857,887,1036,844,960,877,935,947,975,872,732,958,996,920,748,1138,935,961,698,976,841,727
"COG0086",716,990,966,709,816,833,1012,837,928,539,801,699,946,890,498,1132,639,631,1058,479,738,1012,744,706,522,561,849,688,962,752,762,1041,781,613,804,1113,714,970,759,851,926,709,785,804,977,736,949,881,721,995,952,806,795,1098,978,943,716,781,848,819
"COG0087",172,213,177,147,185,211,199,216,223,148,163,132,175,185,144,175,142,150,242,196,191,267,164,220,133,143,192,187,188,116,144,209,166,151,245,180,126,160,145,197,175,125,179,154,211,150,113,147,105,157,243,172,149,219,253,173,156,160,207,148
"COG0088",101,107,105,63,90,101,104,104,104,70,85,62,70,74,87,103,78,88,83,93,81,115,82,87,62,64,97,92,96,58,173,165,187,189,201,169,157,177,169,205,210,185,151,159,196,143,216,175,131,155,217,180,133,206,190,181,166,169,219,162
"COG0089",99,129,81,89,94,98,127,126,142,107,65,73,90,69,89,119,85,122,77,117,102,144,97,109,83,85,123,114,123,77,110,90,86,83,150,94,88,104,92,104,82,108,103,86,110,47,118,89,58,88,115,99,74,136,119,97,101,83,150,116
"COG0090",120,252,176,141,190,249,254,244,251,110,161,122,229,186,148,238,165,160,246,124,240,257,178,181,134,147,227,221,198,140,195,277,160,161,219,216,147,246,163,220,266,140,157,183,233,209,175,173,163,161,280,175,154,257,224,200,135,173,196,165
"COG0091",136,159,94,91,104,135,147,133,153,79,96,77,111,111,123,167,113,173,131,133,128,174,129,119,87,84,124,142,146,82,79,131,94,111,136,126,110,140,104,149,156,116,110,105,142,127,115,113,75,89,127,101,81,160,157,146,102,119,144,110
"COG0092",154,199,181,138,170,163,208,240,210,95,135,109,179,143,129,195,109,143,212,101,167,206,178,110,91,105,186,187,202,115,146,196,131,133,154,143,104,185,134,174,200,145,167,142,173,142,141,143,126,144,190,179,114,194,217,167,118,115,184,139
"COG0093",81,123,99,77,90,109,142,127,133,78,110,74,89,91,90,101,86,97,132,64,135,160,87,102,63,85,115,101,122,70,80,115,94,72,133,108,105,96,89,126,111,84,97,113,126,78,76,103,60,83,139,80,87,147,121,114,55,100,119,88
"COG0094",188,175,167,159,141,169,181,158,215,132,155,187,154,139,175,195,138,191,160,193,147,184,168,182,95,139,154,196,164,130,150,154,132,162,181,155,151,205,144,155,166,160,142,170,166,165,164,149,118,155,173,164,123,198,196,167,163,144,192,141
"COG0095",15,40,34,62,72,102,52,73,24,88,80,96,13,27,107,34,77,90,27,81,46,94,13,93,88,64,71,82,12,67,167,18,81,36,63,23,135,20,51,23,91,26,34,27,44,14,39,46,92,74,35,65,99,81,28,53,38,43,80,118
"COG0096",103,140,92,76,127,150,129,146,166,72,125,88,127,119,108,155,72,110,157,84,123,182,95,109,88,62,141,117,133,88,90,116,70,91,166,143,107,115,85,131,161,72,115,101,164,88,123,104,76,87,128,108,79,138,156,110,76,91,169,109
"COG0097",124,153,136,76,133,138,179,156,172,116,166,81,173,147,129,208,121,149,211,81,150,234,148,122,97,86,161,182,187,135,131,183,107,114,184,191,154,170,130,167,207,114,139,130,220,157,138,145,103,113,184,146,119,169,223,164,101,122,147,125
"COG0098",157,184,179,146,138,164,181,164,152,90,140,112,170,143,120,200,147,141,198,158,167,160,179,157,116,132,170,173,178,138,123,208,125,168,191,171,124,167,152,152,228,171,179,147,169,117,171,140,115,121,170,149,129,169,210,179,133,156,170,123
"COG0099",108,129,95,95,101,135,86,124,132,77,90,85,100,84,85,142,95,103,101,126,121,142,107,113,87,80,149,117,119,84,70,107,110,93,130,114,92,114,110,133,132,94,98,113,132,66,123,104,74,98,129,88,107,146,139,120,114,85,136,90
"COG0100",107,113,118,88,83,115,119,126,129,42,95,86,101,103,77,137,75,85,132,74,89,155,128,79,47,56,141,102,104,84,65,97,66,87,104,145,118,113,79,123,152,119,123,91,129,94,128,86,52,89,134,91,59,146,137,92,96,80,121,85
"COG0101",224,235,256,201,217,340,262,327,292,165,240,169,199,223,197,195,198,215,214,204,314,302,261,200,174,195,264,308,281,220,142,192,192,197,218,216,176,262,225,280,195,228,282,216,237,209,209,195,153,208,315,208,163,284,259,271,228,198,222,167
"COG0102",121,151,114,75,99,174,162,110,161,61,138,102,100,94,115,176,105,109,102,83,123,176,70,114,90,61,138,140,125,88,111,68,92,92,139,124,107,130,108,152,133,96,93,123,145,90,183,117,86,131,153,101,77,151,143,143,118,91,154,133
"COG0103",133,152,111,114,126,144,134,122,144,84,85,100,139,107,102,151,131,124,120,108,111,165,123,115,73,90,133,134,133,85,102,141,97,82,136,138,115,110,110,124,125,107,128,96,130,132,123,96,99,106,109,118,88,127,126,142,126,126,126,106
"COG0104",286,356,379,271,411,329,382,358,330,217,229,216,284,342,200,426,245,239,394,275,352,369,352,357,163,244,343,366,361,277,275,342,257,303,354,342,254,338,364,282,330,318,331,327,351,280,348,261,229,379,428,321,306,277,330,255,227,317,311,281
"COG0105",41,31,16,53,43,23,27,8,12,74,33,54,37,46,97,26,43,72,7,69,23,21,46,35,68,74,17,50,41,45,54,51,40,45,52,10,64,39,52,32,37,58,29,46,164,19,32,41,51,62,44,55,29,35,60,41,42,51,63,72
"COG0106",158,133,144,139,178,163,155,126,152,131,145,163,156,174,129,167,130,118,180,173,207,126,125,135,113,127,176,202,161,160,137,133,165,150,173,166,118,150,153,184,144,133,136,169,146,151,105,129,138,150,154,141,113,110,117,149,145,168,138,132
"COG0107",162,150,190,90,146,232,182,143,175,108,186,114,135,145,127,180,130,133,205,103,240,165,86,177,85,102,225,167,188,150,111,159,125,174,166,176,131,226,160,197,174,140,149,155,198,108,163,155,125,139,159,169,127,128,137,140,148,170,151,136
