"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0051",17,22,26,18,23,13,22,27,31,23,15,20,22,14,17,28,17,7,37,25
"COG0052",22,26,54,64,38,27,30,22,33,18,29,49,30,47,33,37,36,51,35,36
"COG0053",43,45,31,52,40,37,43,36,49,37,44,69,45,57,52,58,38,60,62,57
"COG0054",17,13,22,44,30,20,28,22,34,30,16,10,17,24,30,18,18,37,23,14
"COG0055",79,72,67,74,71,52,65,59,69,80,53,74,52,83,65,48,46,85,87,55
"COG0056",71,74,75,83,90,76,75,85,93,97,66,90,75,79,61,46,37,84,106,60
"COG0057",39,43,59,63,61,39,41,45,72,45,34,49,42,71,53,70,32,65,39,70
"COG0058",142,191,97,105,148,117,115,121,151,113,88,154,134,113,90,150,75,122,128,166
"COG0059",29,34,35,51,46,54,57,51,53,56,39,47,51,44,43,40,42,47,52,42
"COG0060",103,158,103,128,134,134,115,95,158,104,106,154,118,130,96,72,96,121,114,165
"COG0061",48,38,45,37,38,45,27,42,40,33,25,44,44,26,37,32,41,41,40,30
"COG0062",46,46,37,61,48,29,48,32,60,45,37,39,39,47,35,40,34,44,48,30
"COG0063",45,48,47,79,45,39,52,33,70,49,39,50,33,46,60,41,45,67,39,49
"COG0064",31,47,42,13,20,16,26,18,33,9,7,37,13,9,11,14,7,19,31,42
"COG0065",56,97,42,66,57,56,57,50,58,54,51,45,67,51,46,44,45,52,53,37
"COG0066",30,31,19,24,17,20,29,36,22,25,28,19,21,26,32,30,19,24,23,15
"COG0067",93,95,55,73,121,84,105,92,104,112,95,76,87,147,91,68,73,113,117,69
"COG0068",4,2,32,2,23,5,12,4,6,13,7,7,11,7,4,26,10,0,21,21
"COG0069",112,102,62,103,121,99,106,101,130,131,61,51,48,80,48,35,35,62,66,39
"COG0070",75,93,67,103,93,108,100,81,100,115,84,58,90,132,83,55,85,129,77,65
"COG0071",24,45,30,50,27,27,26,25,57,32,20,30,25,39,50,32,19,50,41,32
"COG0072",78,68,84,94,77,87,72,75,113,101,57,118,84,99,59,64,83,112,105,116
"COG0073",131,206,148,217,188,149,135,130,204,154,131,219,168,167,138,122,120,214,168,200
"COG0074",1,4,11,6,5,6,1,9,1,17,4,13,3,7,9,40,26,9,14,24
"COG0075",28,6,21,66,38,32,41,24,10,17,46,8,52,46,31,20,41,23,26,27
"COG0076",36,8,16,0,33,27,23,31,3,26,46,14,38,17,19,56,45,0,26,24
"COG0077",36,51,28,38,40,40,39,31,42,46,28,49,25,24,21,22,22,35,41,35
"COG0078",66,62,68,43,53,54,48,60,60,52,45,85,54,39,44,69,30,39,64,50
"COG0079",77,73,99,88,82,102,117,99,80,76,89,67,115,69,100,79,64,90,96,64
"COG0080",14,13,26,50,35,21,22,21,35,16,23,23,24,27,25,19,15,31,29,36
"COG0081",34,45,54,51,43,45,33,31,46,37,32,46,36,39,40,36,26,28,36,38
"COG0082",38,37,20,33,36,42,38,35,41,37,32,43,32,47,26,36,33,39,54,36
"COG0083",5,5,25,2,7,5,7,6,4,15,5,18,5,3,8,21,3,10,5,6
"COG0084",64,31,73,42,56,60,63,77,54,56,55,55,55,45,41,85,61,48,48,64
"COG0085",165,188,165,192,180,178,149,180,222,198,190,200,181,179,192,127,134,185,212,233
"COG0086",152,143,159,212,167,171,157,147,237,160,121,243,151,169,148,137,133,241,122,242
"COG0087",28,23,57,49,40,29,37,38,54,27,30,38,30,43,36,30,26,28,41,43
"COG0088",29,28,45,60,33,30,30,24,42,35,32,45,28,30,29,33,23,40,34,56
"COG0089",20,7,34,20,14,17,19,21,33,25,8,20,7,13,16,10,6,14,8,12
"COG0090",37,42,46,51,32,34,28,29,63,34,27,53,27,33,29,27,20,34,46,47
"COG0091",19,13,26,33,24,26,26,24,30,19,13,19,9,9,14,6,13,10,17,18
"COG0092",28,29,30,42,42,33,24,28,55,26,29,44,31,34,31,20,29,39,38,47
"COG0093",17,17,30,23,26,15,15,13,41,20,16,23,24,21,19,14,18,20,20,26
"COG0094",26,37,56,45,32,36,41,22,38,25,25,43,23,25,34,25,20,47,47,43
"COG0095",10,7,15,15,6,17,14,12,9,24,16,20,8,5,6,28,26,9,18,21
"COG0096",20,23,37,46,10,20,14,26,32,15,13,34,22,25,16,18,12,41,23,32
"COG0097",21,30,24,47,32,32,22,25,58,12,18,15,16,24,10,17,15,25,22,27
"COG0098",41,24,31,54,24,25,35,29,46,28,25,33,20,31,37,13,23,40,29,38
"COG0099",20,16,26,24,18,24,21,23,29,17,20,33,21,15,14,22,15,31,28,38
"COG0100",7,12,32,39,23,25,11,19,27,17,15,31,15,25,18,17,19,34,17,35
"COG0101",33,50,55,41,32,33,61,31,52,37,43,55,41,35,42,30,47,56,53,45
"COG0102",27,16,20,39,23,20,18,22,35,17,24,23,18,26,18,32,21,35,23,40
"COG0103",7,12,17,17,10,8,19,9,22,10,24,29,19,23,26,21,17,29,30,30
"COG0104",85,53,62,77,64,63,70,64,68,51,65,65,65,75,41,55,33,80,57,59
"COG0105",9,5,11,6,4,9,7,11,10,19,11,2,7,4,18,13,18,3,7,6
"COG0106",23,33,22,35,28,27,34,21,24,26,20,15,28,34,40,24,22,46,31,23
"COG0107",28,26,26,37,22,37,21,28,30,27,28,22,31,21,41,27,21,43,32,26
"COG0108",30,13,26,62,65,41,37,58,65,50,56,19,71,52,44,35,48,60,46,21
"COG0109",0,0,2,0,0,0,0,0,0,1,0,0,2,0,8,14,4,0,0,2
"COG0110",154,158,151,172,163,189,157,171,106,147,172,86,168,133,159,129,219,93,201,109
"COG0111",91,78,60,49,79,65,68,64,89,104,70,120,89,64,78,90,66,77,100,80
"COG0112",32,44,35,68,63,51,43,49,83,74,46,51,51,48,40,40,37,69,49,53
"COG0113",5,48,16,9,2,13,5,9,3,8,9,11,5,3,18,16,10,7,10,12
"COG0114",10,2,37,5,6,1,1,5,4,2,8,25,4,1,10,20,4,9,3,18
"COG0115",85,56,66,71,52,53,65,56,81,59,56,77,62,73,61,56,44,57,47,43
"COG0116",63,45,35,45,34,35,36,48,54,31,20,58,34,33,35,34,52,42,35,47
"COG0117",46,14,33,52,31,35,45,35,37,49,44,18,43,34,35,20,41,46,41,12
"COG0118",23,17,30,24,18,25,22,32,26,17,27,23,27,21,24,22,6,22,23,24
"COG0119",91,88,81,120,109,119,122,100,117,92,131,82,117,128,121,79,101,90,114,91
"COG0120",7,5,30,3,2,9,2,7,0,7,9,4,7,1,5,19,16,10,9,8
"COG0121",0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,2
"COG0122",12,47,4,5,7,6,14,11,27,6,5,33,6,5,15,10,6,7,19,42
"COG0123",1,0,4,1,0,0,3,1,1,4,3,1,3,0,6,1,1,0,1,0
"COG0124",30,24,27,47,39,36,39,45,36,31,67,68,53,42,48,52,39,61,61,94
"COG0125",18,7,31,1,12,15,11,14,23,7,7,22,7,7,12,25,8,13,14,27
"COG0126",48,37,58,68,51,51,60,35,68,45,32,76,42,49,48,51,48,50,46,70
"COG0127",25,26,47,28,28,21,25,28,52,31,26,38,32,29,38,24,29,47,34,37
"COG0128",40,43,36,47,50,35,42,42,51,46,38,54,49,44,43,39,37,53,40,46
"COG0129",81,82,60,75,79,64,76,74,83,87,74,61,82,91,72,68,54,82,87,62
"COG0130",34,34,43,40,25,31,35,23,43,28,26,40,30,40,32,25,30,54,35,49
"COG0131",35,26,15,27,30,33,31,30,31,32,31,29,34,47,20,27,35,40,29,22
"COG0132",22,24,20,2,22,23,16,13,5,22,24,4,24,17,30,25,27,12,14,11
"COG0133",60,51,42,51,36,33,29,27,32,44,31,30,38,37,27,31,30,50,46,42
"COG0134",34,40,28,31,25,16,21,21,20,36,21,19,19,23,25,23,18,40,44,22
"COG0135",24,19,18,20,18,17,8,12,19,8,10,13,7,21,16,19,16,30,22,16
"COG0136",38,51,54,59,56,45,43,30,64,36,41,56,42,62,43,54,30,70,40,59
"COG0137",67,45,51,58,63,53,60,59,46,72,38,62,64,57,45,44,44,50,67,54
"COG0138",111,61,57,106,83,76,84,66,67,112,88,65,72,76,57,52,77,80,80,50
"COG0139",21,22,24,25,34,19,28,28,42,27,37,17,34,23,36,21,25,29,32,16
"COG0140",13,1,14,10,17,8,19,17,18,20,31,16,28,24,28,16,21,15,16,14
"COG0141",44,38,41,45,37,39,52,28,57,44,33,39,44,47,34,38,32,51,48,32
"COG0142",67,37,75,106,56,67,53,67,92,72,60,51,60,88,67,51,59,110,69,41
"COG0143",70,104,86,83,93,84,53,68,98,79,54,142,96,105,62,80,67,110,99,80
"COG0144",61,72,86,55,53,67,60,61,74,45,74,81,62,47,63,54,47,81,79,71
"COG0145",6,3,24,3,7,5,3,1,6,3,5,2,9,0,1,5,2,1,2,5
"COG0146",1,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG0147",73,60,53,59,64,59,63,72,50,76,99,44,64,84,66,64,63,85,68,48
"COG0148",71,77,97,96,63,53,71,62,62,73,53,45,90,74,51,83,45,74,70,68
"COG0149",32,56,38,20,36,38,29,37,26,33,34,52,34,24,34,41,22,24,40,47
"COG0150",46,35,48,58,52,48,38,28,46,49,43,35,47,40,44,31,38,54,30,40
"COG0151",66,37,52,63,44,41,40,40,50,45,50,49,40,39,39,45,31,59,38,40
"COG0152",27,11,14,28,32,22,20,21,21,26,48,33,63,34,41,31,35,49,41,41
"COG0153",72,63,43,78,63,46,61,58,73,40,45,73,41,62,40,40,39,68,76,37
"COG0154",31,57,52,17,26,22,22,27,36,11,9,23,14,11,11,13,4,4,20,28
"COG0155",3,2,24,0,2,2,2,0,1,3,6,1,0,3,14,21,10,1,0,4
"COG0156",79,15,45,67,108,70,110,58,52,102,116,55,147,69,109,83,78,64,81,51
"COG0157",32,48,23,33,37,26,40,30,37,32,44,31,35,27,23,25,23,43,22,23
"COG0158",1,3,1,1,0,1,3,3,0,6,2,0,1,0,5,19,4,4,1,1
"COG0159",27,26,22,38,34,27,30,18,46,29,31,26,23,25,17,25,25,53,36,23
"COG0160",5,18,5,4,4,7,10,2,15,4,2,2,6,2,22,15,6,4,6,11
"COG0161",23,17,16,2,34,37,35,30,10,44,59,9,39,19,44,29,59,18,24,14
"COG0162",65,45,73,64,47,52,53,61,78,63,41,62,43,70,37,35,39,64,60,61
"COG0163",2,1,11,0,4,5,3,5,1,12,8,3,5,0,13,10,4,2,6,6
"COG0164",31,27,33,31,33,36,33,23,49,31,28,45,29,30,30,28,29,28,32,29
"COG0165",71,46,40,71,54,55,63,51,77,60,53,67,56,81,50,48,59,75,58,44
"COG0166",57,79,65,56,58,53,68,65,61,60,72,97,64,53,64,50,50,78,64,46
"COG0167",68,54,74,26,76,79,89,50,47,69,81,40,83,47,56,67,73,40,77,43
"COG0168",125,181,82,114,129,131,146,151,122,142,135,148,129,119,118,105,107,94,141,107
"COG0169",20,27,23,27,26,18,26,17,25,21,43,47,35,46,54,45,32,45,32,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",71,56,57,89,68,63,71,54,80,83,45,84,72,81,60,69,48,71,44,76
"COG0172",54,78,62,66,56,43,59,48,72,66,49,81,58,56,48,50,33,66,55,112
"COG0173",104,83,74,68,90,61,64,73,117,64,66,114,83,69,51,57,44,87,77,107
"COG0174",49,39,88,24,34,51,46,41,31,41,35,39,43,29,30,53,17,41,44,60
"COG0175",41,28,8,17,37,34,34,35,19,21,26,20,30,16,25,29,26,10,25,21
"COG0176",23,40,48,8,20,27,24,21,17,33,38,12,39,11,42,68,38,6,27,18
"COG0177",45,26,38,30,34,37,30,23,41,24,28,36,31,20,34,28,28,33,35,48
"COG0178",167,136,129,248,188,174,163,159,209,212,172,186,176,161,148,117,117,205,139,191
"COG0179",22,3,19,34,18,28,34,20,20,26,21,12,30,33,31,30,21,28,16,13
"COG0180",43,44,75,55,38,44,56,51,60,49,56,64,45,45,45,44,48,65,54,65
"COG0181",3,25,15,7,7,4,4,6,6,7,6,10,5,6,11,18,9,8,3,10
"COG0182",11,4,15,0,7,8,4,8,6,5,3,2,4,3,3,1,6,2,5,9
"COG0183",13,13,31,5,15,18,12,16,22,12,16,21,21,10,35,50,17,16,9,26
"COG0184",10,9,26,23,7,21,15,15,22,9,11,12,22,10,22,12,16,22,21,20
"COG0185",13,13,24,13,15,19,24,23,23,11,19,22,11,9,12,15,9,15,17,26
"COG0186",16,13,24,25,15,18,6,20,19,16,6,12,18,22,11,8,13,15,22,29
"COG0187",175,162,156,152,173,142,153,140,205,174,148,222,140,167,146,138,128,193,160,190
"COG0188",170,193,175,218,196,207,190,176,243,190,148,236,190,240,158,178,147,232,177,219
"COG0189",26,16,3,0,8,13,6,7,3,4,1,8,7,6,6,17,11,8,4,16
"COG0190",44,17,57,38,41,35,41,43,58,44,40,61,50,52,39,31,31,53,44,46
"COG0191",55,134,49,67,47,54,53,46,55,78,63,96,50,45,53,74,66,56,70,66
"COG0192",65,146,77,83,69,70,70,44,77,65,45,62,55,63,82,40,54,91,64,89
"COG0193",32,28,36,31,31,30,32,29,35,30,22,40,20,31,17,16,19,23,39,37
"COG0194",30,37,55,49,45,35,47,40,46,33,23,46,40,38,18,21,27,59,39,47
"COG0195",46,46,61,94,65,54,57,60,84,44,54,56,55,69,54,45,46,77,48,59
"COG0196",35,25,56,44,36,39,36,37,41,37,24,45,21,49,36,45,32,46,43,25
"COG0197",29,15,32,37,24,22,30,28,53,24,24,27,21,27,10,17,15,23,30,37
"COG0198",19,23,26,31,18,21,21,19,29,15,14,18,14,16,12,20,15,28,25,21
"COG0199",9,6,18,32,17,16,9,17,21,8,10,10,12,24,13,11,17,18,13,9
"COG0200",28,22,38,32,25,24,28,26,23,26,21,30,29,21,24,24,21,28,38,24
"COG0201",64,50,84,100,67,63,59,71,88,47,55,84,70,66,50,50,34,72,59,80
"COG0202",46,29,62,52,61,48,43,47,60,42,35,67,41,42,38,33,34,73,50,66
"COG0203",15,12,26,24,22,20,28,22,41,4,11,12,13,13,6,11,8,13,17,15
"COG0204",113,70,78,78,70,81,78,73,78,110,108,76,57,79,83,86,92,82,100,70
"COG0205",153,204,100,153,171,145,175,165,154,176,186,142,153,151,157,66,112,126,191,104
"COG0206",49,45,57,47,59,59,65,53,78,78,71,55,41,64,54,54,49,91,73,64
"COG0207",49,33,47,24,40,37,42,41,34,50,47,27,44,26,33,41,37,17,36,29
"COG0208",15,22,44,23,9,17,22,29,4,11,26,8,17,8,27,36,24,2,27,20
"COG0209",72,28,69,76,74,63,73,58,53,152,118,46,79,45,73,100,92,25,69,82
"COG0210",171,143,172,232,168,183,155,136,265,133,123,209,168,198,176,194,236,213,153,197
"COG0211",14,18,28,23,11,7,10,20,23,7,10,14,6,19,10,22,9,10,17,17
"COG0212",20,16,39,33,20,15,31,28,42,18,22,22,28,32,24,23,14,30,35,28
"COG0213",14,18,20,2,14,16,9,11,24,11,2,34,9,5,14,14,6,15,27,46
"COG0214",11,6,9,39,4,7,3,8,32,7,4,14,9,19,3,4,3,29,19,12
"COG0215",48,77,81,82,55,58,62,52,81,48,59,91,58,78,70,58,64,63,72,71
"COG0216",44,45,52,69,39,37,36,38,58,48,38,62,52,49,46,42,30,55,37,58
"COG0217",37,28,37,32,42,38,33,45,46,34,39,53,52,32,39,32,42,32,27,43
"COG0218",27,33,35,22,13,22,18,22,35,23,11,16,10,20,15,14,9,23,10,14
"COG0219",14,23,28,8,15,17,9,13,28,14,3,31,5,8,12,18,8,13,21,29
"COG0220",19,33,21,24,27,13,19,21,23,16,30,40,35,34,37,32,27,35,49,31
"COG0221",8,14,8,4,13,2,10,9,10,2,3,26,6,6,11,6,5,6,15,29
"COG0222",11,9,30,24,14,21,21,12,30,10,16,22,16,15,19,20,11,18,10,27
"COG0223",44,38,56,48,37,33,54,44,47,56,45,53,40,38,57,48,34,72,50,41
"COG0224",58,75,54,57,44,36,65,48,53,45,41,51,56,51,42,30,23,63,58,31
"COG0225",7,2,15,16,7,9,7,7,0,10,35,15,17,11,24,32,23,12,10,20
"COG0226",62,54,69,65,57,57,61,48,45,55,41,71,53,38,64,45,39,54,47,55
"COG0227",9,2,12,20,13,7,14,4,17,11,11,8,11,19,11,11,5,14,13,10
"COG0228",14,6,22,15,14,19,16,14,22,12,17,16,13,14,6,24,7,25,8,21
"COG0229",12,2,37,2,12,12,11,21,2,10,18,12,6,7,7,22,25,8,9,15
"COG0230",4,3,3,4,8,3,8,8,5,3,11,2,12,1,6,2,9,3,10,1
"COG0231",29,15,59,51,33,30,38,28,46,30,30,36,29,29,24,42,21,39,33,40
"COG0232",44,31,47,68,40,55,56,44,83,40,41,63,37,56,80,44,39,81,45,52
"COG0233",37,23,35,46,26,38,35,29,43,32,36,43,37,35,26,27,36,23,38,23
"COG0234",22,20,19,18,11,23,14,23,28,19,10,7,18,17,11,10,10,13,18,18
"COG0235",69,98,56,24,56,52,40,49,42,64,75,62,70,67,93,57,77,53,59,46
"COG0236",19,8,14,13,4,15,9,19,14,12,17,28,15,21,13,9,5,28,27,19
"COG0237",19,29,41,23,27,19,30,31,30,26,19,37,32,17,22,14,26,25,38,23
"COG0238",6,6,16,15,12,9,6,8,22,11,5,12,9,13,7,9,10,18,14,20
"COG0239",10,13,16,5,17,11,14,15,4,11,17,2,16,5,10,13,10,11,7,7
"COG0240",38,48,46,51,46,45,46,42,55,40,44,49,48,49,45,38,37,61,42,48
"COG0241",28,5,20,25,30,30,41,31,30,38,33,3,39,101,21,28,40,142,24,19
"COG0242",42,39,62,35,29,26,46,31,58,32,18,30,12,15,16,26,18,21,24,21
"COG0243",9,65,65,19,16,15,22,12,12,78,57,14,29,10,123,279,54,20,11,52
"COG0244",31,18,34,11,28,15,12,21,24,24,12,33,21,8,34,26,7,18,23,32
"COG0245",28,16,19,30,31,21,29,36,31,22,32,31,35,33,24,17,19,35,33,20
"COG0246",46,48,47,118,60,52,38,69,72,102,35,42,39,91,77,96,62,60,94,39
"COG0247",41,38,39,35,34,61,45,52,31,72,58,37,49,35,40,58,61,57,25,31
"COG0248",14,36,84,30,41,22,22,35,34,30,36,25,24,27,45,64,24,25,35,23
"COG0249",137,82,105,122,149,133,110,127,125,114,130,146,142,117,129,87,113,152,134,144
"COG0250",37,35,47,57,32,35,43,27,41,33,25,43,32,36,37,30,27,44,34,31
"COG0251",24,7,25,48,27,24,17,28,26,26,47,39,58,44,66,39,51,44,26,34
"COG0252",65,46,45,59,60,81,91,60,30,68,110,55,83,64,59,40,76,42,64,47
"COG0253",46,37,40,53,40,35,51,34,33,35,21,44,38,35,29,41,28,58,44,40
"COG0254",8,8,20,11,7,8,9,8,14,11,10,8,8,6,13,24,5,9,5,18
"COG0255",7,8,15,5,3,6,6,5,12,4,1,17,5,4,8,6,1,6,10,18
"COG0256",15,25,30,48,25,17,24,18,43,29,21,17,22,33,18,21,15,24,19,35
"COG0257",1,0,0,0,2,1,0,2,1,1,0,0,1,0,1,2,1,0,2,1
"COG0258",90,89,87,147,104,88,99,93,87,81,90,108,89,92,90,75,110,151,78,110
"COG0259",13,0,4,0,6,17,16,9,0,12,9,3,11,4,10,9,11,4,12,3
"COG0260",1,5,4,0,0,3,1,1,2,1,6,16,8,3,11,30,17,22,1,7
"COG0261",22,6,28,33,17,13,23,22,30,17,8,33,13,20,18,20,13,16,12,28
"COG0262",44,29,72,17,27,23,35,28,26,22,30,27,23,18,21,45,48,30,23,19
"COG0263",45,33,27,20,45,49,31,37,27,54,37,44,38,23,26,35,39,25,35,22
"COG0264",44,35,52,53,49,46,47,39,64,39,48,51,54,51,33,42,41,45,41,55
"COG0265",81,142,86,43,97,60,86,72,83,87,76,106,87,72,66,107,65,89,75,122
"COG0266",4,15,32,1,8,13,7,14,9,4,7,3,13,7,12,24,21,15,8,13
"COG0267",9,6,7,10,10,10,6,5,10,7,5,7,5,7,7,1,6,6,5,6
"COG0268",3,13,22,3,7,4,3,11,13,4,0,18,5,3,4,10,2,6,3,13
"COG0269",0,5,2,0,0,1,1,2,1,0,0,0,0,0,5,8,3,0,1,4
"COG0270",121,133,69,81,99,117,105,126,331,94,38,119,132,951,90,81,53,137,46,112
"COG0271",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,1,0
"COG0272",74,51,102,90,90,78,103,98,106,66,62,119,78,74,67,71,46,129,81,104
"COG0274",30,10,55,71,42,54,31,31,56,26,38,37,29,26,54,28,54,43,33,30
"COG0275",52,62,50,63,37,51,43,52,57,33,42,51,49,54,29,33,32,45,46,40
"COG0276",1,1,13,0,1,0,2,0,1,2,0,0,0,0,1,15,0,1,1,1
"COG0277",17,8,48,10,31,38,39,31,20,58,38,45,37,18,39,92,46,36,18,44
"COG0278",1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG0279",4,1,9,5,7,10,4,12,7,11,4,4,9,38,11,23,11,52,6,12
"COG0280",110,39,65,96,134,140,128,86,88,126,155,62,148,106,115,79,109,110,83,77
"COG0281",68,46,49,69,81,54,65,84,58,78,94,43,72,64,75,62,65,53,68,43
"COG0282",55,35,107,80,52,50,52,51,77,31,31,68,46,72,50,49,56,74,44,81
"COG0283",33,24,45,49,39,25,45,27,39,25,20,47,46,24,27,29,26,47,34,43
"COG0284",32,33,56,30,47,42,48,28,38,44,48,39,37,34,34,51,35,40,45,30
"COG0285",55,75,54,76,48,54,64,61,67,48,31,29,19,31,39,34,15,32,32,30
"COG0286",70,33,43,173,86,65,69,70,67,50,85,152,127,99,148,92,49,196,181,183
"COG0287",32,36,33,10,41,39,23,23,27,25,18,41,28,13,13,24,15,24,35,29
"COG0288",10,10,18,21,12,3,8,8,14,10,22,3,21,21,17,17,20,21,12,9
"COG0289",27,22,22,36,22,18,26,20,23,15,55,30,41,41,38,22,27,38,41,39
"COG0290",23,26,31,41,37,27,27,30,35,26,27,34,33,31,26,29,13,30,22,39
"COG0291",9,8,11,10,14,16,12,13,9,12,9,13,10,7,13,6,10,7,14,5
"COG0292",14,19,21,33,14,15,27,16,34,18,15,26,9,24,21,22,13,20,20,20
"COG0293",0,1,2,1,1,1,1,1,1,1,0,1,3,0,5,6,4,9,0,1
"COG0294",34,22,28,33,30,22,33,24,32,32,40,12,28,39,33,40,32,35,24,23
"COG0295",20,19,17,23,19,20,10,18,38,18,26,31,16,12,19,16,13,19,18,30
"COG0296",90,141,37,99,91,91,109,113,140,72,76,122,104,80,93,69,78,68,141,78
"COG0297",64,78,24,43,55,44,61,46,66,44,50,85,51,56,52,33,39,71,61,49
"COG0298",1,0,8,0,3,0,4,0,1,4,0,2,3,0,2,15,2,2,3,2
"COG0299",37,30,19,9,45,26,32,36,28,34,27,32,21,21,21,23,27,14,28,25
"COG0300",28,9,34,34,26,26,30,35,29,26,35,31,31,26,31,16,44,22,36,38
"COG0301",21,45,33,14,23,11,20,19,36,8,5,56,20,17,15,21,9,38,26,53
