"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG0052",33,27,38,41,38,36,37,41,29,33,30,42,40,34,32,37,38,28,36,36
"COG0053",56,49,49,44,63,45,61,54,30,57,50,56,44,38,66,44,34,49,52,39
"COG0054",24,23,20,35,30,13,12,14,18,21,16,11,19,24,19,14,19,18,28,23
"COG0055",101,109,78,90,93,86,45,74,60,92,58,85,70,51,112,80,55,49,98,54
"COG0056",119,109,81,125,97,88,71,76,71,128,90,82,84,52,126,88,73,49,112,68
"COG0057",48,35,53,64,67,47,49,49,39,41,56,54,37,56,44,62,34,63,68,48
"COG0058",153,154,126,125,153,163,126,168,126,174,141,169,106,103,166,152,115,116,151,129
"COG0059",51,48,36,34,36,44,43,58,44,45,36,41,37,53,36,51,39,33,46,54
"COG0060",119,151,113,131,153,136,98,144,110,115,146,159,112,103,159,151,108,67,156,124
"COG0061",48,32,44,36,43,35,37,36,44,47,33,39,47,19,38,55,36,27,45,36
"COG0062",58,47,45,82,61,40,47,51,40,21,28,24,19,16,33,18,18,22,45,23
"COG0063",66,57,39,85,59,50,43,46,49,48,44,64,58,27,57,57,34,32,76,55
"COG0064",32,43,23,25,50,23,9,40,10,18,37,74,19,5,47,65,20,11,28,21
"COG0065",80,69,56,75,52,60,44,50,61,52,53,81,46,53,85,75,59,36,71,62
"COG0066",36,21,24,14,24,32,21,32,29,27,33,30,16,21,25,28,26,24,26,28
"COG0067",134,131,112,107,99,106,101,95,152,97,84,174,76,56,139,113,144,50,115,94
"COG0068",10,26,5,9,5,6,14,7,8,3,11,28,20,13,24,22,4,28,7,10
"COG0069",126,149,116,133,113,115,96,96,141,123,95,180,78,77,135,110,119,57,143,122
"COG0070",114,119,80,118,83,111,87,84,137,122,98,186,65,64,134,100,114,62,91,100
"COG0071",18,20,18,28,23,15,25,23,21,11,43,47,33,28,51,44,25,35,51,33
"COG0072",69,76,97,93,97,71,64,94,93,96,100,95,78,86,92,73,70,33,112,87
"COG0073",154,180,174,206,155,154,121,189,106,157,186,180,192,148,176,199,133,88,187,161
"COG0074",15,9,2,9,0,1,9,5,8,6,2,5,5,5,1,6,7,27,2,12
"COG0075",21,33,46,7,24,22,25,22,40,15,35,18,27,37,29,20,22,16,61,39
"COG0076",14,17,22,2,13,26,16,14,36,26,6,7,13,36,3,4,32,57,2,27
"COG0077",45,34,30,45,32,39,30,44,36,44,47,31,29,28,34,45,37,35,43,32
"COG0078",63,84,50,61,49,64,49,46,59,88,61,58,46,42,73,61,50,89,48,48
"COG0079",79,112,115,93,101,84,96,109,95,114,116,115,71,75,124,101,105,34,69,94
"COG0080",35,23,25,20,41,24,24,33,20,26,31,38,17,24,30,32,26,16,30,30
"COG0081",38,36,36,54,35,45,43,55,21,33,53,40,33,29,31,37,36,19,42,29
"COG0082",42,39,33,24,48,28,29,29,51,56,28,56,41,37,39,50,34,20,37,40
"COG0083",5,6,10,5,4,11,5,5,4,20,5,18,7,7,6,29,7,19,7,6
"COG0084",57,43,50,42,42,48,56,65,58,53,48,52,45,67,56,60,45,58,29,81
"COG0085",206,234,185,183,207,182,166,182,139,157,190,153,163,157,178,169,167,101,194,133
"COG0086",173,151,204,203,167,155,174,159,145,140,190,170,153,190,194,178,165,102,238,162
"COG0087",37,35,37,44,44,37,42,47,25,28,47,31,43,27,48,45,23,20,44,34
"COG0088",32,37,32,33,49,33,29,42,31,38,33,47,44,34,43,51,40,34,35,37
"COG0089",23,20,13,16,21,17,21,25,17,16,17,30,31,26,27,26,10,11,28,23
"COG0090",39,53,45,66,49,41,30,42,24,40,61,51,31,37,55,55,41,22,48,34
"COG0091",23,32,19,30,32,22,32,39,11,16,34,30,24,22,29,33,21,15,27,19
"COG0092",32,30,33,41,45,29,28,36,22,35,25,24,18,12,22,19,11,4,23,23
"COG0093",14,17,18,20,14,7,7,15,5,12,31,27,20,27,31,24,17,11,22,16
"COG0094",39,32,28,34,46,16,28,42,24,21,38,40,38,36,28,26,30,20,37,32
"COG0095",5,13,6,4,14,8,7,3,15,10,7,4,13,15,0,7,7,8,0,8
"COG0096",30,24,18,32,30,21,25,33,8,10,17,41,14,13,36,24,20,12,24,25
"COG0097",21,39,29,43,46,29,23,43,17,26,43,50,29,24,35,41,27,25,40,18
"COG0098",31,35,35,39,43,38,36,30,20,39,39,32,32,30,26,29,22,16,31,28
"COG0099",21,22,23,27,32,14,29,28,23,28,22,43,18,19,22,25,24,14,21,17
"COG0100",28,24,12,29,26,16,13,23,9,12,22,24,19,26,30,21,14,19,22,22
"COG0101",63,68,50,36,57,33,47,41,34,47,43,90,47,42,59,67,31,29,51,43
"COG0102",23,26,19,20,25,27,19,33,26,21,21,23,26,17,27,22,25,15,14,22
"COG0103",18,13,18,25,19,20,21,24,26,18,13,8,20,12,8,15,8,14,10,5
"COG0104",84,67,48,79,83,66,59,54,43,89,44,50,31,22,35,43,38,19,44,32
"COG0105",8,10,8,5,8,6,18,1,7,3,30,6,17,5,4,1,5,15,1,7
"COG0106",40,36,21,34,40,36,37,33,28,30,39,46,26,31,34,25,26,12,38,29
"COG0107",45,41,38,43,36,34,28,35,29,36,32,44,21,33,41,27,22,17,44,28
"COG0108",42,55,50,86,41,44,46,35,50,28,48,31,37,55,43,29,52,21,69,71
"COG0109",3,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,15,0,2
"COG0110",124,122,181,41,124,133,151,132,150,104,139,100,132,207,91,81,170,75,44,197
"COG0111",92,85,86,81,74,95,80,69,76,92,81,74,100,70,77,115,49,115,58,87
"COG0112",48,66,56,63,61,45,33,35,49,60,55,40,44,45,42,50,61,18,80,51
"COG0113",15,13,12,11,10,7,21,12,9,7,10,20,10,15,8,11,5,25,40,8
"COG0114",2,4,6,3,5,4,3,6,10,9,7,5,4,2,6,12,5,26,2,11
"COG0115",68,58,74,86,74,62,49,70,52,69,66,60,71,77,75,47,48,48,30,64
"COG0116",51,46,38,54,49,40,37,42,29,52,38,52,37,28,50,55,27,52,33,41
"COG0117",34,42,48,75,24,36,39,25,27,16,43,25,38,35,32,34,36,13,56,42
"COG0118",33,23,28,29,16,25,30,24,21,25,29,36,23,18,28,30,18,10,26,27
"COG0119",120,136,118,148,107,121,94,108,101,102,113,135,91,119,131,89,132,83,155,146
"COG0120",6,3,6,1,2,4,8,4,12,6,2,21,5,11,6,14,10,12,1,13
"COG0121",1,2,0,0,0,0,4,0,1,0,1,0,1,0,0,3,0,9,0,2
"COG0122",17,8,2,2,6,7,4,16,0,9,7,11,10,8,12,13,13,16,6,11
"COG0123",1,0,2,0,3,0,8,2,4,6,6,12,6,1,1,1,2,0,0,2
"COG0124",58,52,57,64,65,52,44,69,62,69,59,59,48,64,61,54,62,28,42,37
"COG0125",13,18,15,11,11,9,8,15,5,16,17,14,10,12,15,25,3,9,9,7
"COG0126",51,35,68,50,68,59,47,62,49,61,62,42,56,51,56,43,45,26,57,54
"COG0127",43,34,40,37,36,33,21,34,21,29,43,35,27,23,36,53,18,19,33,29
"COG0128",61,49,51,40,57,43,48,41,40,43,58,63,51,31,41,61,53,27,49,40
"COG0129",92,142,94,86,83,87,69,59,75,136,31,32,38,41,40,42,49,45,45,35
"COG0130",46,37,28,58,41,48,47,35,24,28,35,45,37,26,42,43,30,19,42,39
"COG0131",25,33,36,39,22,40,32,33,30,26,21,35,30,35,30,24,38,14,28,34
"COG0132",9,23,16,3,13,12,19,1,29,8,3,13,11,29,6,10,24,25,5,19
"COG0133",39,69,34,50,33,37,27,30,33,28,29,50,30,29,43,37,53,35,35,38
"COG0134",35,22,21,30,25,24,36,24,30,18,18,44,25,18,41,31,32,12,19,30
"COG0135",9,24,8,35,13,11,19,18,16,6,15,34,20,14,18,28,11,18,31,26
"COG0136",39,49,40,48,48,44,48,50,35,46,58,42,51,37,37,53,42,42,58,36
"COG0137",71,69,63,76,43,68,45,56,41,68,54,54,38,52,60,43,56,26,77,55
"COG0138",68,56,68,87,86,69,65,55,98,70,79,74,67,86,66,65,89,35,106,85
"COG0139",32,42,24,22,30,34,27,40,30,34,35,29,17,26,28,23,27,10,32,22
"COG0140",22,33,25,30,25,23,29,35,29,37,27,16,26,24,31,16,30,10,27,31
"COG0141",51,56,33,61,25,40,32,39,47,45,45,51,35,43,55,62,30,25,59,46
"COG0142",59,48,67,102,84,64,71,50,72,60,68,64,72,57,66,45,76,31,121,87
"COG0143",88,96,82,98,104,87,79,101,61,92,87,88,101,87,82,119,86,43,104,88
"COG0144",83,72,59,56,80,74,72,68,57,74,73,117,77,50,87,103,66,64,51,63
"COG0145",2,15,6,0,3,6,4,0,6,7,1,8,3,1,2,1,4,18,3,1
"COG0146",0,4,1,1,2,1,0,1,0,0,0,0,1,0,1,0,2,6,0,0
"COG0147",71,65,59,57,57,68,65,50,48,49,65,57,57,57,58,44,89,63,51,73
"COG0148",73,76,69,45,76,61,56,69,72,69,60,76,53,94,78,64,74,67,69,69
"COG0149",39,28,35,25,39,36,29,48,29,54,41,41,31,33,38,50,32,25,26,46
"COG0150",58,59,51,50,53,53,45,45,46,49,52,44,49,25,59,50,43,40,54,49
"COG0151",65,42,60,59,56,63,48,50,50,42,58,53,52,33,49,62,42,20,61,58
"COG0152",41,48,50,49,45,46,41,49,29,48,44,39,48,34,48,40,46,18,54,40
"COG0153",56,54,64,66,83,66,45,41,32,80,51,40,63,47,52,55,42,32,58,43
"COG0154",24,17,17,12,23,18,8,38,2,12,29,89,19,17,48,55,13,10,18,13
"COG0155",6,12,13,3,1,3,12,1,2,5,1,12,4,5,10,9,5,19,89,11
"COG0156",56,34,109,48,82,113,112,37,118,72,66,16,102,89,33,20,114,31,50,153
"COG0157",24,27,40,38,42,47,22,25,27,24,34,51,26,30,29,31,38,21,35,33
"COG0158",5,0,1,1,2,0,15,0,0,1,2,4,6,1,0,1,1,18,1,5
"COG0159",25,37,29,26,17,24,33,26,22,14,24,38,18,22,34,35,39,19,42,29
"COG0160",14,15,6,5,8,6,29,3,2,5,7,36,4,2,2,26,3,13,4,10
"COG0161",29,27,50,6,21,36,42,22,39,25,9,22,29,42,14,6,47,29,6,32
"COG0162",53,56,51,66,63,48,46,51,61,55,52,49,60,57,57,65,58,25,66,50
"COG0163",2,2,4,4,0,4,4,3,2,6,2,4,9,7,4,6,2,19,2,5
"COG0164",29,33,30,37,18,30,19,30,19,34,38,28,37,30,31,30,20,12,28,28
"COG0165",71,57,59,94,50,70,57,58,63,62,62,105,57,64,56,54,52,47,79,71
"COG0166",46,78,72,52,75,56,60,78,43,60,68,83,55,58,73,56,68,44,59,59
"COG0167",54,68,83,36,67,69,71,44,76,50,44,39,49,75,43,64,70,37,36,92
"COG0168",165,119,116,125,111,138,123,127,129,159,129,154,105,126,149,169,123,62,100,145
"COG0169",46,42,46,40,55,33,47,29,35,54,50,57,45,42,64,49,32,45,47,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0171",75,88,74,79,86,74,40,86,48,83,84,58,71,48,59,45,75,25,111,48
"COG0172",59,75,44,59,84,54,57,56,54,62,68,60,56,66,89,93,45,36,70,65
"COG0173",90,98,78,80,101,63,62,92,63,55,84,95,82,57,72,74,78,26,61,57
"COG0174",50,60,32,25,29,43,38,32,40,43,38,60,31,45,53,64,32,52,30,32
"COG0175",53,52,59,14,39,37,51,46,40,41,22,32,39,37,27,19,37,31,58,42
"COG0176",32,39,26,9,22,26,24,32,23,33,22,43,16,35,37,50,33,82,18,28
"COG0177",34,30,41,32,47,31,33,35,27,32,47,37,22,27,44,29,27,27,29,27
"COG0178",169,153,162,249,160,160,149,181,182,154,190,170,190,151,151,152,170,63,260,160
"COG0179",32,15,17,32,20,13,30,15,22,36,28,6,29,26,16,14,16,8,22,18
"COG0180",52,65,57,69,45,49,69,54,41,57,75,60,49,45,67,69,58,35,69,60
"COG0181",16,12,17,3,7,6,12,8,5,9,2,19,4,4,6,6,5,12,40,7
"COG0182",10,14,11,3,10,5,12,17,6,9,6,12,14,14,7,2,5,9,6,2
"COG0183",29,30,23,12,16,9,48,28,17,40,17,6,12,12,42,41,11,89,9,30
"COG0184",13,20,16,16,9,15,13,22,16,15,23,23,21,11,13,13,11,6,16,17
"COG0185",15,22,13,19,25,15,14,19,8,20,15,18,10,9,9,9,13,7,7,7
"COG0186",13,14,16,26,19,13,16,25,10,24,8,9,9,9,9,14,4,9,15,7
"COG0187",192,170,177,203,188,178,162,141,146,159,232,180,193,136,239,192,140,131,187,187
"COG0188",232,201,210,233,224,205,132,222,131,205,258,203,217,167,252,241,161,87,246,170
"COG0189",9,7,3,4,3,5,8,5,12,7,46,1,5,12,2,3,4,30,1,5
"COG0190",47,41,56,54,47,36,39,52,47,41,39,25,47,40,40,35,48,25,41,52
"COG0191",40,43,21,36,25,29,34,32,24,47,67,38,76,59,60,90,57,129,69,61
"COG0192",64,67,86,96,68,70,99,60,68,72,67,61,73,67,73,71,72,39,89,57
"COG0193",33,29,32,28,36,38,35,28,18,31,29,32,33,28,38,28,25,16,30,25
"COG0194",40,49,49,38,48,40,30,38,27,48,45,58,29,34,52,67,29,26,38,45
"COG0195",64,52,49,69,78,64,63,53,39,61,42,29,36,35,31,39,20,26,38,35
"COG0196",53,39,32,52,49,37,26,32,32,40,41,47,33,34,31,57,32,34,51,38
"COG0197",32,23,23,34,30,26,16,35,20,22,28,32,32,19,33,33,26,20,29,27
"COG0198",17,24,11,27,29,17,12,26,17,15,21,33,8,19,31,13,17,12,39,18
"COG0199",9,7,13,19,11,12,10,12,5,9,19,12,11,13,6,12,5,13,21,10
"COG0200",16,33,22,21,33,22,36,32,19,14,32,25,38,32,27,35,21,7,39,24
"COG0201",61,78,50,101,69,63,64,81,46,73,83,66,67,53,86,62,51,64,87,51
"COG0202",42,43,37,40,70,47,30,67,43,51,55,49,49,34,49,61,32,14,39,54
"COG0203",20,13,26,23,29,24,18,27,15,16,32,24,28,24,32,14,19,13,14,18
"COG0204",69,79,73,77,64,62,72,51,90,83,72,79,66,100,67,87,88,86,50,98
"COG0205",163,141,164,136,175,170,126,158,171,173,138,117,138,144,191,131,159,64,169,159
"COG0206",34,33,32,29,42,37,33,30,25,44,46,59,66,69,51,52,49,47,63,63
"COG0207",31,24,34,18,38,28,27,35,22,23,34,22,33,42,42,28,64,26,15,31
"COG0208",11,15,12,9,16,18,19,10,10,21,8,21,22,27,13,32,12,42,14,23
"COG0209",64,24,83,19,71,62,86,38,86,60,31,69,138,101,21,48,77,85,14,110
"COG0210",206,168,132,219,193,181,182,198,173,206,147,152,110,77,98,162,76,109,96,110
"COG0211",5,6,10,15,22,8,12,19,12,7,23,17,12,12,10,16,9,10,16,10
"COG0212",19,20,23,22,26,16,16,20,26,30,24,38,28,23,23,37,31,21,26,30
"COG0213",25,26,7,12,23,8,5,23,7,22,18,20,7,12,19,9,9,22,8,7
"COG0214",8,11,5,19,8,4,1,6,3,7,14,29,22,3,19,23,10,2,37,8
"COG0215",70,62,61,90,70,78,75,64,64,62,60,74,75,64,80,85,57,32,68,62
"COG0216",35,61,62,54,58,40,35,51,37,52,54,47,53,36,58,48,41,25,58,35
"COG0217",54,25,43,36,54,33,33,43,31,50,44,52,44,34,28,38,37,38,38,35
"COG0218",26,32,28,26,22,23,10,29,16,27,43,30,28,18,23,24,23,29,32,36
"COG0219",26,25,7,11,30,14,8,26,11,18,17,28,14,7,28,32,11,12,11,13
"COG0220",42,35,37,31,54,24,36,21,31,42,34,32,36,27,35,36,21,16,46,28
"COG0221",12,5,6,1,15,5,6,20,3,6,9,20,3,5,15,9,3,7,3,8
"COG0222",16,11,14,11,25,14,17,27,10,13,18,23,17,18,20,12,8,12,16,10
"COG0223",43,47,42,47,51,55,48,47,38,46,39,39,45,42,43,54,52,61,50,43
"COG0224",67,81,42,79,71,57,38,64,43,64,35,69,62,44,82,78,51,28,47,40
"COG0225",10,3,19,30,6,11,20,14,24,12,7,22,22,17,5,12,27,19,39,19
"COG0226",44,22,32,37,30,31,32,23,35,33,51,59,65,52,45,60,51,48,78,50
"COG0227",6,4,11,14,9,9,8,8,10,12,13,6,8,7,3,5,9,9,9,8
"COG0228",13,10,13,11,17,11,9,15,10,16,9,21,7,9,6,22,15,7,13,11
"COG0229",6,1,9,1,5,4,15,10,20,7,6,6,14,16,0,9,11,13,2,11
"COG0230",4,6,0,0,8,3,5,6,6,6,4,3,3,5,3,4,5,2,1,7
"COG0231",23,29,32,31,34,30,25,29,23,28,31,33,27,29,27,43,37,22,49,34
"COG0232",64,47,45,78,66,46,44,59,44,47,107,69,42,27,51,31,45,40,83,64
"COG0233",31,29,31,38,46,29,34,28,26,27,29,33,27,38,30,24,33,17,40,18
"COG0234",5,19,14,18,15,13,13,19,11,14,15,27,9,11,18,19,18,12,13,16
"COG0235",48,81,65,57,63,57,87,62,46,49,66,31,85,59,52,72,69,110,52,60
"COG0236",14,19,18,24,25,23,19,33,14,21,28,33,18,21,31,31,15,6,12,24
"COG0237",29,24,33,20,30,28,24,22,20,26,32,25,39,29,24,32,24,10,26,17
"COG0238",8,9,5,6,11,5,7,5,6,8,19,13,11,14,15,18,6,4,19,14
"COG0239",5,5,11,2,5,20,8,2,7,8,6,35,9,16,4,11,13,23,3,6
"COG0240",53,49,47,43,48,49,39,46,29,42,40,47,46,41,42,40,46,38,47,36
"COG0241",25,26,41,49,10,33,39,27,25,30,28,14,52,31,13,7,36,25,36,43
"COG0242",35,37,39,30,29,33,38,59,21,41,36,38,31,27,47,69,26,13,39,40
"COG0243",87,14,30,5,16,6,131,8,17,26,28,190,60,58,18,28,24,377,12,63
"COG0244",19,30,12,14,28,20,20,34,9,19,23,33,18,15,29,29,22,17,10,32
"COG0245",22,25,28,33,32,38,24,30,19,36,29,25,27,30,20,21,23,11,32,21
"COG0246",45,59,37,104,30,24,37,35,35,46,96,58,43,44,118,77,50,104,171,68
"COG0247",28,11,67,34,24,51,49,28,49,29,18,36,20,27,16,6,24,35,18,26
"COG0248",26,68,46,40,31,16,64,32,30,21,35,81,42,35,36,47,36,71,17,47
"COG0249",176,96,130,118,144,123,126,143,120,108,126,133,140,135,137,111,114,45,116,134
"COG0250",38,26,26,37,42,29,40,40,28,30,21,26,10,12,18,30,17,37,24,20
"COG0251",38,24,61,52,40,46,71,46,44,45,48,48,49,57,41,34,51,76,62,35
"COG0252",60,48,68,53,64,79,46,53,80,74,54,68,70,74,45,65,77,68,46,63
"COG0253",40,48,34,46,51,44,38,32,25,44,41,46,35,42,48,46,34,28,35,47
"COG0254",14,13,10,3,11,9,5,23,13,13,10,28,8,18,8,10,8,16,3,8
"COG0255",9,9,3,7,10,7,0,16,8,10,3,11,3,4,5,9,4,4,2,6
"COG0256",36,27,24,35,45,15,18,32,18,22,26,25,16,20,33,24,19,18,36,17
"COG0257",2,4,0,2,3,2,1,0,1,0,2,0,1,0,1,2,0,3,2,2
"COG0258",86,87,97,122,107,101,82,132,80,104,116,107,106,68,93,110,79,71,122,72
"COG0259",2,1,7,3,5,11,5,6,21,2,7,0,4,18,0,1,15,6,1,9
"COG0260",7,3,10,2,2,4,16,3,4,7,5,11,8,13,3,4,4,38,2,8
"COG0261",15,15,13,22,16,11,13,32,14,21,30,21,16,23,17,10,16,17,17,12
"COG0262",24,26,26,18,24,38,22,38,35,22,19,38,31,24,30,27,26,48,14,32
"COG0263",54,28,50,22,37,62,41,33,48,25,29,40,36,31,36,40,37,17,17,46
"COG0264",50,48,52,45,71,58,45,47,43,38,74,51,45,38,42,40,53,26,33,40
"COG0265",91,92,77,61,83,71,63,73,74,101,69,116,78,73,93,117,74,104,55,74
"COG0266",5,4,8,3,8,4,12,10,4,5,9,24,5,21,6,9,4,31,3,8
"COG0267",3,2,6,4,8,3,6,6,4,10,9,5,8,8,3,6,8,6,11,8
"COG0268",9,7,3,2,6,6,1,12,1,1,8,22,4,4,12,10,5,13,2,7
"COG0269",1,1,0,0,1,0,11,0,1,0,1,0,0,2,0,9,1,14,0,4
"COG0270",121,95,106,138,159,113,91,158,65,60,155,167,46,117,74,104,123,46,117,62
"COG0271",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,11,0,1
"COG0272",83,65,73,103,95,66,60,99,69,83,48,45,44,29,60,52,45,43,47,51
"COG0274",35,23,33,50,29,28,45,37,39,31,39,31,47,51,27,44,25,38,47,45
"COG0275",58,62,52,59,75,44,39,51,52,45,58,59,56,41,73,66,52,34,63,54
"COG0276",2,0,3,0,2,0,7,0,2,1,1,14,4,3,1,2,0,12,1,2
"COG0277",19,10,18,4,11,18,23,16,10,6,22,57,45,23,12,26,20,93,9,27
"COG0278",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG0279",7,7,7,16,0,3,6,6,2,10,9,7,19,9,5,6,6,31,10,10
"COG0280",96,77,130,74,114,121,127,111,137,84,84,36,135,111,54,70,147,79,99,112
"COG0281",65,57,84,49,80,82,70,59,80,106,38,43,90,65,62,37,74,61,44,85
"COG0282",59,43,57,60,87,51,66,82,43,67,59,78,53,50,41,90,41,44,86,48
"COG0283",26,29,29,25,36,27,19,33,26,29,32,21,33,20,28,34,26,20,37,31
"COG0284",46,41,51,41,39,44,35,37,34,47,37,29,45,46,41,44,37,19,38,39
"COG0285",86,53,51,56,80,66,55,71,46,73,80,80,75,42,71,73,62,28,64,58
"COG0286",102,85,140,196,144,140,143,136,98,138,106,106,153,117,141,96,95,56,179,122
"COG0287",27,39,25,16,17,27,13,25,15,42,32,47,17,22,43,35,21,28,20,22
"COG0288",9,8,14,13,5,11,19,5,12,5,9,28,16,16,11,12,10,23,25,20
"COG0289",51,33,33,38,47,39,39,37,33,41,33,57,35,41,46,36,47,14,37,58
"COG0290",33,27,18,49,27,34,26,40,21,17,34,36,28,32,37,24,24,18,43,29
"COG0291",9,7,5,3,11,12,10,11,9,12,13,14,7,12,9,6,7,7,6,8
"COG0292",19,20,13,17,25,17,20,26,14,23,23,21,18,23,23,27,19,9,38,17
"COG0293",0,0,0,0,2,0,4,0,0,0,0,6,2,3,1,1,1,8,1,1
"COG0294",19,19,34,30,29,30,41,30,35,24,20,16,32,21,22,16,26,24,27,16
"COG0295",20,17,20,19,27,9,28,23,9,21,31,13,26,15,14,24,15,15,22,25
"COG0296",62,75,53,67,68,77,38,76,49,59,98,132,118,84,144,129,102,68,100,142
"COG0297",66,81,60,45,76,53,44,78,39,58,61,39,39,39,80,60,42,47,79,37
"COG0298",3,3,2,4,1,1,0,0,1,1,1,4,3,1,0,5,0,11,0,5
"COG0299",32,26,32,12,22,26,30,22,17,26,20,44,21,33,34,26,44,13,16,37
"COG0300",43,49,27,25,36,37,32,27,42,28,31,38,38,33,20,34,23,16,31,32
"COG0301",30,38,17,21,29,24,15,28,5,29,35,42,19,8,35,37,18,31,21,22
