"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0169",40,45,53,33,44,43,45,42,32,47,35,42,35,40,33,32,52,46,43,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",87,58,64,35,77,62,87,47,50,69,45,35,63,61,86,47,52,63,67,69
"COG0172",67,43,82,48,49,54,61,35,41,58,40,47,61,83,45,59,48,50,53,58
"COG0173",75,70,105,67,67,63,69,98,67,49,57,51,60,104,86,81,67,69,85,79
"COG0174",11,38,28,42,28,61,51,81,40,52,25,36,23,31,18,9,39,45,32,44
"COG0175",16,30,59,47,38,43,50,38,22,35,45,57,46,33,28,12,37,42,45,45
"COG0176",13,14,15,32,32,59,22,28,28,47,25,33,23,26,18,7,35,29,32,23
"COG0177",38,22,31,22,28,34,40,50,45,27,12,14,16,22,15,16,21,16,15,16
"COG0178",233,155,169,119,211,126,200,133,102,145,166,161,170,207,204,236,136,171,188,143
"COG0179",36,18,22,16,26,27,21,16,16,33,19,39,29,25,30,30,19,20,29,17
"COG0180",67,48,49,32,47,45,69,42,45,70,54,41,62,51,46,43,58,47,56,51
"COG0181",5,19,10,6,8,21,7,10,4,10,5,1,11,7,6,3,7,8,7,1
"COG0182",8,4,5,7,2,4,8,2,7,7,5,6,2,11,9,4,8,8,5,8
"COG0183",7,27,19,8,17,58,28,31,21,24,12,7,11,26,11,9,18,23,34,15
"COG0184",16,10,14,23,13,19,18,14,23,11,19,26,17,14,16,14,21,8,10,20
"COG0185",8,22,24,17,18,12,28,11,16,14,7,16,18,22,15,11,21,18,17,31
"COG0186",16,15,14,15,9,17,20,15,17,16,19,17,16,21,15,32,15,12,11,12
"COG0187",153,176,183,137,129,153,144,145,121,192,109,141,179,218,153,157,144,205,153,170
"COG0188",244,183,186,146,176,164,178,194,142,204,83,80,108,142,109,114,110,117,107,96
"COG0189",4,7,6,11,5,17,5,2,9,0,8,7,6,12,4,3,5,11,2,1
"COG0190",53,40,46,23,51,36,38,32,36,58,39,44,35,36,52,59,35,38,57,43
"COG0191",86,48,50,50,41,69,64,47,48,61,42,51,85,53,63,64,61,51,50,83
"COG0192",74,73,55,51,64,51,64,61,90,86,45,53,60,83,68,102,69,83,77,63
"COG0193",26,34,38,16,30,25,31,25,31,24,22,19,25,30,25,24,31,26,34,29
"COG0194",43,36,50,31,31,36,45,50,56,46,33,33,39,41,42,32,55,37,43,45
"COG0195",81,71,66,44,54,54,55,43,44,64,67,50,62,68,71,83,65,66,41,54
"COG0196",51,45,38,26,35,33,43,47,23,28,36,30,28,58,39,44,30,37,28,43
"COG0197",19,12,14,14,9,10,9,18,11,8,14,23,31,27,37,38,30,21,33,25
"COG0198",17,27,18,18,10,21,19,15,14,14,16,8,10,16,21,23,15,15,15,21
"COG0199",19,9,13,16,16,14,14,13,10,11,14,9,20,5,17,12,13,7,9,7
"COG0200",27,28,23,36,19,17,41,26,28,27,23,28,34,30,17,27,28,27,18,27
"COG0201",78,58,81,43,38,65,69,55,50,62,48,56,49,78,67,84,69,62,62,68
"COG0202",46,38,52,44,39,42,55,34,36,60,31,37,52,49,46,54,43,39,46,48
"COG0203",20,23,23,9,24,12,29,23,15,15,9,19,18,30,27,27,30,26,24,21
"COG0204",76,104,74,78,75,91,70,82,115,93,106,88,60,65,84,64,84,86,71,94
"COG0205",170,161,158,148,169,72,131,132,131,217,126,158,132,163,159,119,175,178,212,177
"COG0206",101,61,60,48,47,46,53,34,33,81,45,48,62,61,62,89,59,74,62,98
"COG0207",28,29,36,36,55,25,41,29,50,36,30,47,38,49,25,10,39,28,37,39
"COG0208",21,13,11,22,14,37,17,15,14,32,13,27,13,12,9,8,20,14,20,20
"COG0209",47,61,63,68,93,110,78,72,71,70,93,119,75,74,44,22,65,60,73,60
"COG0210",158,172,206,191,146,240,213,154,259,155,155,121,206,183,221,150,210,145,156,139
"COG0211",4,3,8,8,2,4,11,8,2,6,12,12,12,9,11,17,11,7,11,8
"COG0212",14,20,13,21,9,15,14,14,11,8,26,27,23,29,32,26,34,26,20,27
"COG0213",7,20,19,4,9,18,18,6,3,11,1,2,13,18,9,6,10,11,14,11
"COG0214",23,21,11,5,6,4,12,3,2,9,0,1,5,13,21,32,5,5,9,19
"COG0215",40,43,52,18,30,29,36,25,27,52,55,52,60,72,63,77,67,60,76,65
"COG0216",52,38,53,26,50,41,49,42,38,43,31,38,49,52,48,56,29,45,63,44
"COG0217",46,41,31,38,40,23,42,30,29,33,40,30,37,37,39,40,36,28,54,28
"COG0218",27,21,30,14,14,26,21,13,40,26,17,13,23,27,21,21,23,14,21,35
"COG0219",4,14,16,6,10,15,11,14,8,10,1,6,17,16,15,5,12,9,12,26
"COG0220",22,37,38,44,28,43,36,32,27,37,30,27,35,52,31,29,35,32,34,43
"COG0221",3,6,13,6,3,24,7,11,16,3,1,4,3,17,6,5,7,6,8,7
"COG0222",18,17,17,16,12,18,18,12,17,16,9,23,17,16,16,26,25,14,16,14
"COG0223",51,38,51,49,36,36,48,35,39,56,43,42,50,55,41,54,53,52,61,50
"COG0224",58,71,41,44,52,39,45,46,43,67,36,40,32,54,52,52,47,42,68,73
"COG0225",10,6,5,20,12,11,9,6,8,9,34,27,20,5,15,7,10,19,21,13
"COG0226",59,65,57,41,34,54,42,41,40,70,42,51,65,41,46,57,46,52,46,67
"COG0227",8,3,4,6,4,15,14,4,7,10,9,6,8,10,11,12,14,8,7,5
"COG0228",19,15,17,11,14,18,19,20,4,10,10,11,16,14,27,22,18,9,23,14
"COG0229",8,12,3,20,13,27,11,13,10,5,17,20,11,9,14,2,17,6,16,6
"COG0230",2,1,5,10,7,3,6,7,6,3,9,10,7,4,3,1,15,5,1,5
"COG0231",45,24,18,25,36,53,41,22,14,24,14,18,23,12,16,18,25,12,18,19
"COG0232",43,45,65,41,78,36,32,39,41,49,61,35,61,48,54,65,50,44,54,35
"COG0233",34,33,50,28,40,17,40,31,32,23,21,30,26,29,35,35,33,32,24,31
"COG0234",23,14,15,20,13,15,31,16,9,12,14,17,14,24,16,18,19,12,11,10
"COG0235",38,32,53,56,74,62,51,56,76,82,56,72,88,48,46,70,53,47,64,62
"COG0236",9,14,9,17,8,2,21,21,11,22,12,16,25,15,27,19,33,24,29,27
"COG0237",27,24,20,25,27,17,19,23,21,23,11,20,25,25,24,16,20,21,31,21
"COG0238",21,11,17,7,7,16,17,11,5,10,6,7,11,8,13,13,11,10,7,16
"COG0239",4,9,5,15,19,23,17,5,11,11,17,11,7,14,7,1,14,12,7,10
"COG0240",69,40,49,29,41,54,49,45,47,31,48,40,53,50,38,57,36,40,48,39
"COG0241",33,26,22,34,25,34,47,20,26,17,50,47,28,13,91,42,30,43,24,27
"COG0242",31,23,34,35,37,33,45,41,27,32,25,34,25,42,24,46,38,19,34,32
"COG0243",58,50,32,34,31,278,68,42,15,48,46,55,41,5,8,12,37,25,43,16
"COG0244",6,28,27,17,16,22,33,13,12,15,11,21,25,14,5,7,21,12,22,41
"COG0245",37,28,25,30,20,25,43,22,28,32,28,38,27,27,23,38,34,41,25,30
"COG0246",160,61,83,63,64,86,70,51,104,87,64,52,73,83,83,167,60,68,65,83
"COG0247",43,35,32,39,63,65,59,45,22,35,35,63,43,30,36,32,44,38,58,32
"COG0248",25,26,42,41,19,56,51,20,21,41,34,38,60,29,24,20,32,31,26,34
"COG0249",141,176,161,97,117,88,132,103,128,140,141,102,165,131,114,118,108,152,120,119
"COG0250",39,52,35,34,33,49,48,30,20,46,34,27,37,43,38,41,40,29,47,30
"COG0251",68,42,34,48,40,44,50,53,50,40,43,52,42,32,64,75,46,64,35,38
"COG0252",74,55,41,104,107,41,47,82,55,91,65,71,61,47,79,47,76,67,80,61
"COG0253",47,33,48,32,32,30,43,33,33,30,34,35,36,38,45,43,30,34,47,44
"COG0254",6,5,10,15,13,22,14,12,13,4,10,12,10,8,2,5,5,5,10,11
"COG0255",1,6,5,1,5,11,7,6,5,7,0,5,6,11,4,2,4,4,11,8
"COG0256",33,15,21,17,25,21,28,17,15,20,12,19,22,21,27,21,28,19,27,22
"COG0257",0,0,1,1,5,3,1,2,0,0,0,1,1,0,3,1,1,1,6,1
"COG0258",113,93,100,77,103,82,75,94,58,126,81,94,118,101,104,156,97,83,114,70
"COG0259",1,9,2,6,15,12,5,15,9,2,15,16,0,2,7,0,9,10,10,11
"COG0260",8,3,2,1,3,31,11,3,3,2,9,2,6,2,0,1,0,4,1,0
"COG0261",23,16,19,19,22,19,29,11,15,21,9,14,21,26,23,18,16,13,13,13
"COG0262",22,16,33,25,39,38,24,28,20,21,19,24,20,23,22,20,28,29,28,28
"COG0263",30,35,34,38,43,31,34,41,40,54,33,27,44,63,21,7,38,49,42,55
"COG0264",46,53,49,55,54,36,64,51,51,50,39,45,66,54,40,43,48,51,40,49
"COG0265",65,70,82,53,74,119,86,85,64,73,52,41,50,44,48,34,35,34,60,48
"COG0266",1,10,8,4,6,22,8,1,14,2,8,5,9,1,4,0,4,7,1,5
"COG0267",7,1,2,12,4,7,4,5,2,6,5,5,9,11,12,5,7,3,9,4
"COG0268",3,9,11,8,2,12,10,12,8,2,2,0,13,7,4,0,9,2,4,13
"COG0269",0,1,1,0,0,13,1,2,0,1,2,1,7,0,0,0,0,0,0,0
"COG0270",130,125,62,39,114,96,301,82,103,51,61,18,97,140,995,95,93,55,98,64
"COG0271",0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG0272",81,82,89,64,69,70,82,70,138,80,62,68,91,103,93,67,67,78,73,66
"COG0274",57,38,27,37,31,33,40,33,46,38,46,35,50,31,45,49,30,35,22,40
"COG0275",65,45,64,43,40,28,46,58,63,36,37,35,60,62,58,70,63,58,62,61
"COG0276",2,1,4,0,0,7,2,2,0,4,1,1,1,0,1,0,2,2,4,1
"COG0277",13,9,6,9,20,51,44,16,14,17,29,61,36,30,17,11,25,44,36,20
"COG0278",0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG0279",5,3,11,16,5,33,17,8,27,7,9,23,9,8,40,8,4,3,2,9
"COG0280",153,91,111,106,132,91,106,109,137,151,129,124,108,83,105,118,126,155,127,106
"COG0281",67,51,65,59,96,60,68,56,58,97,66,74,70,67,53,72,67,99,73,67
"COG0282",76,49,47,35,47,45,51,59,48,51,17,15,28,31,34,35,24,33,21,21
"COG0283",39,35,31,17,21,34,42,29,31,20,27,29,35,37,26,39,27,23,23,30
"COG0284",25,17,22,22,22,28,24,20,24,23,37,37,44,40,26,35,37,37,41,57
"COG0285",58,57,60,57,59,46,66,45,57,77,35,28,61,52,52,64,54,63,48,39
"COG0286",67,115,209,122,91,92,168,55,98,121,99,66,172,136,99,197,138,98,193,163
"COG0287",9,42,22,21,28,26,19,28,38,25,19,14,18,42,21,5,26,31,33,28
"COG0288",22,11,6,12,11,26,17,14,13,16,14,16,17,3,15,15,11,10,8,13
"COG0289",50,45,52,34,36,32,42,35,35,46,31,42,37,42,50,50,46,36,43,40
"COG0290",29,20,28,25,32,28,33,29,18,28,14,26,27,27,32,32,30,28,30,32
"COG0291",6,7,11,11,4,8,16,9,8,8,9,5,14,5,5,3,14,3,6,12
"COG0292",16,17,30,14,13,17,22,21,16,14,6,7,21,22,14,11,14,17,15,12
"COG0293",3,0,2,0,0,4,2,1,1,0,1,2,2,2,1,0,1,2,1,0
"COG0294",33,27,37,28,29,37,28,15,29,25,38,49,47,26,37,51,39,27,37,21
"COG0295",34,22,25,22,25,13,20,19,25,13,18,13,27,25,19,25,10,13,9,12
"COG0296",90,113,144,109,103,72,93,113,98,125,65,64,97,139,97,66,92,96,101,144
"COG0297",44,53,66,38,51,34,49,58,52,66,19,22,18,33,26,31,40,26,38,32
"COG0298",4,5,0,1,0,8,3,2,1,0,4,1,2,0,0,0,2,2,2,4
"COG0299",12,24,24,27,21,18,30,47,22,39,33,25,23,30,25,5,37,45,29,22
"COG0300",23,45,44,40,18,22,25,31,36,35,45,32,20,24,42,16,22,34,33,26
"COG0301",2,20,42,11,18,23,13,25,26,23,9,9,4,25,18,9,19,27,16,27
