"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG0090",19,28,44,52,31,48,39,40,66,40,34,60,47,29,29,55,50,24,42,32
"COG0091",25,29,34,26,21,24,29,27,26,17,30,33,33,22,15,25,47,15,26,20
"COG0092",22,46,41,42,23,33,34,29,45,32,35,40,45,20,35,40,35,16,20,23
"COG0093",19,17,14,31,17,25,21,9,34,20,15,29,21,24,12,27,25,20,21,24
"COG0094",33,36,31,36,34,31,39,25,29,32,39,26,41,17,24,38,33,29,28,19
"COG0095",19,2,19,20,7,2,4,14,23,13,20,3,11,23,13,15,5,13,8,15
"COG0096",18,11,29,25,18,22,27,19,39,14,8,9,25,7,11,20,18,11,13,14
"COG0097",23,26,34,35,25,35,29,40,32,19,31,50,37,24,33,36,54,31,48,33
"COG0098",27,35,28,39,35,31,32,27,48,29,34,50,32,27,34,30,44,29,24,29
"COG0099",21,20,19,28,13,20,21,23,26,15,25,26,16,9,13,27,17,17,16,20
"COG0100",14,19,28,20,12,21,15,20,25,18,17,30,35,8,22,25,28,16,23,23
"COG0101",39,49,66,47,65,52,35,37,67,47,46,28,57,41,48,67,50,34,69,39
"COG0102",20,25,28,24,14,23,17,19,31,23,27,26,33,20,15,25,29,16,34,20
"COG0103",15,13,11,23,14,20,15,12,14,12,23,30,26,13,25,25,23,8,19,23
"COG0104",53,74,58,60,62,74,68,64,90,75,60,64,68,45,50,61,66,34,90,45
"COG0105",5,9,1,10,9,1,7,4,5,6,11,1,6,22,8,7,7,19,5,8
"COG0106",37,28,29,28,22,26,28,34,23,31,20,22,37,32,35,35,35,18,35,31
"COG0107",29,22,32,19,39,45,33,27,38,24,28,37,29,22,24,25,39,23,37,27
"COG0108",38,62,25,20,44,63,49,42,43,38,60,75,45,48,41,46,64,32,36,28
"COG0109",0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10
"COG0110",189,131,93,108,131,53,122,185,103,112,195,67,109,209,145,156,124,205,100,132
"COG0111",65,86,98,85,87,62,63,83,110,75,93,43,87,71,70,77,72,69,89,93
"COG0112",65,38,37,49,42,75,70,41,52,55,70,62,60,32,43,50,66,38,63,33
"COG0113",13,11,12,9,7,36,4,6,5,6,8,1,8,5,7,10,10,7,10,19
"COG0114",6,10,6,16,2,4,2,2,26,4,2,4,1,6,14,4,1,6,5,11
"COG0115",47,74,62,50,66,55,69,53,68,65,53,61,77,54,80,60,72,45,55,70
"COG0116",31,41,28,56,43,43,40,21,47,29,15,17,25,12,21,19,19,14,34,15
"COG0117",36,29,37,22,36,53,43,41,61,29,35,42,37,42,40,42,58,32,40,20
"COG0118",23,20,22,15,16,31,19,19,36,27,18,29,26,11,24,35,24,21,28,24
"COG0119",121,93,81,89,100,149,129,127,80,108,98,104,127,83,114,126,141,62,116,71
"COG0120",6,1,13,11,1,0,1,5,15,5,5,0,1,20,1,4,2,15,4,14
"COG0121",1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,7
"COG0122",10,26,14,36,13,13,4,9,9,7,9,1,21,11,25,11,5,10,13,10
"COG0123",0,1,1,0,2,0,1,4,0,1,2,0,3,1,2,0,0,4,0,0
"COG0124",40,29,23,43,29,35,30,25,42,48,59,42,72,49,63,71,62,40,49,43
"COG0125",10,2,26,32,15,10,7,8,16,12,7,1,5,2,6,10,11,10,6,22
"COG0126",37,42,55,61,35,61,51,58,54,60,48,66,60,45,65,45,67,26,48,53
"COG0127",25,36,32,44,26,30,34,31,38,27,19,39,44,16,34,40,33,23,41,30
"COG0128",36,64,41,42,45,56,44,40,42,45,45,53,62,28,36,36,55,37,47,37
"COG0129",64,98,80,60,70,84,76,81,76,98,73,82,65,69,91,66,79,74,77,67
"COG0130",21,38,61,59,32,36,46,39,60,27,33,37,48,32,36,41,28,26,49,25
"COG0131",32,25,22,33,32,34,27,24,40,30,28,33,26,27,33,25,32,26,33,14
"COG0132",25,11,7,15,23,3,18,14,18,16,17,4,7,21,20,4,17,20,11,20
"COG0133",41,38,42,33,34,51,46,26,44,42,32,62,35,41,52,37,38,30,45,36
"COG0134",25,26,30,14,24,29,29,27,31,27,23,33,30,23,35,26,36,13,26,29
"COG0135",15,12,24,9,11,26,18,9,25,13,20,19,15,5,14,21,20,17,20,18
"COG0136",33,47,50,45,37,47,56,50,60,38,26,32,21,22,24,25,36,13,29,26
"COG0137",54,80,59,37,53,78,58,48,49,70,47,72,57,44,67,56,68,47,65,54
"COG0138",76,63,71,44,104,102,102,68,91,75,92,118,91,74,76,85,88,53,67,56
"COG0139",37,32,22,19,30,22,22,21,26,20,28,24,26,28,27,24,28,27,44,18
"COG0140",24,32,13,16,34,18,17,28,21,34,41,23,26,37,27,25,24,7,29,20
"COG0141",38,48,28,28,40,83,49,49,41,33,39,52,30,47,42,45,48,19,55,42
"COG0142",63,49,54,38,70,89,74,78,88,62,70,101,75,67,56,79,87,47,51,54
"COG0143",71,91,93,101,82,104,84,78,111,72,79,126,117,51,63,81,103,41,89,68
"COG0144",74,66,99,72,59,65,57,65,77,53,57,49,69,44,86,59,56,53,97,58
"COG0145",4,3,1,4,3,8,0,2,1,5,9,1,1,5,3,3,7,16,1,5
"COG0146",0,3,0,1,0,0,2,0,0,0,1,0,2,2,1,2,0,1,0,0
"COG0147",67,70,59,30,79,54,86,60,55,78,83,63,63,69,61,74,45,56,87,50
"COG0148",79,60,73,66,54,78,58,65,68,74,77,47,61,57,71,72,72,41,78,66
"COG0149",34,25,54,44,35,19,28,42,37,45,38,10,29,30,40,30,37,44,37,50
"COG0150",46,51,56,43,48,39,42,42,42,50,29,24,41,18,35,29,28,18,26,27
"COG0151",45,62,61,53,53,47,50,51,64,56,55,42,61,28,63,49,53,34,60,62
"COG0152",32,40,43,37,59,41,50,51,52,38,40,38,48,32,49,39,48,24,44,36
"COG0153",42,48,54,36,62,54,45,47,54,58,45,41,61,36,62,50,54,32,47,42
"COG0154",16,16,77,59,23,22,21,21,60,15,22,8,30,6,26,36,31,17,34,32
"COG0155",7,8,14,1,0,81,5,1,12,0,1,2,2,1,2,1,0,10,5,29
"COG0156",70,119,23,39,108,47,75,95,54,112,82,58,71,150,85,49,70,73,60,87
"COG0157",44,30,27,17,40,31,25,33,35,24,30,38,42,29,26,42,37,25,28,38
"COG0158",1,2,1,3,0,1,0,2,1,2,0,0,2,2,1,2,2,2,2,13
"COG0159",23,8,18,13,10,17,21,9,16,9,32,34,26,35,29,29,23,17,32,21
"COG0160",4,3,17,6,2,1,8,3,16,2,7,2,10,1,8,27,8,1,10,13
"COG0161",58,28,12,15,38,8,31,44,23,47,37,5,12,52,28,22,32,35,18,35
"COG0162",53,47,46,73,57,82,47,47,66,37,58,70,51,47,57,53,63,43,50,39
"COG0163",2,0,7,3,1,1,3,3,2,4,9,0,1,4,3,5,5,11,4,12
"COG0164",26,32,36,35,29,34,28,32,42,20,29,45,42,23,26,30,32,28,36,33
"COG0165",66,65,66,55,66,102,60,49,83,49,67,89,80,68,67,60,71,41,61,40
"COG0166",65,75,55,65,71,58,62,68,79,83,79,95,72,45,43,61,73,45,81,47
"COG0167",67,58,59,48,65,29,49,69,50,69,77,24,61,70,63,67,58,59,57,67
"COG0168",133,159,152,112,124,100,127,106,136,131,143,73,104,128,130,134,134,127,140,84
"COG0169",35,38,47,34,45,53,34,61,54,52,36,35,38,32,36,40,35,34,39,56
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,63,54,73,65,100,74,63,86,72,53,67,72,42,79,83,83,56,59,51
"COG0172",41,60,91,94,72,75,48,54,72,44,64,62,59,42,69,60,61,40,51,48
"COG0173",88,53,77,105,74,70,81,81,66,76,74,72,91,54,92,84,76,28,85,68
"COG0174",30,42,77,49,54,27,22,49,72,27,42,4,24,27,42,37,31,40,58,52
"COG0175",35,38,8,44,25,56,28,23,26,48,50,4,30,48,27,37,44,25,40,36
"COG0176",30,38,30,15,10,14,11,22,23,35,36,4,23,33,18,28,21,20,29,53
"COG0177",20,18,20,21,32,13,12,24,19,16,35,37,30,22,21,34,36,32,34,21
"COG0178",167,175,161,192,177,232,176,179,201,206,142,249,182,151,177,187,245,148,175,127
"COG0179",21,35,25,17,19,33,27,25,26,26,21,22,22,16,10,19,20,27,13,19
"COG0180",43,52,60,52,40,73,41,58,63,50,36,63,63,35,39,52,66,41,54,37
"COG0181",10,6,10,15,8,78,6,6,6,2,9,2,11,6,7,9,4,9,16,17
"COG0182",5,6,0,14,7,6,5,9,6,12,8,6,4,6,10,9,9,11,6,2
"COG0183",15,19,40,26,22,16,11,12,51,18,18,7,13,17,16,19,6,21,39,61
"COG0184",16,24,13,13,15,21,8,18,17,14,21,16,19,19,20,17,13,10,8,12
"COG0185",14,19,22,19,16,14,11,11,22,21,15,12,25,14,15,19,19,13,17,16
"COG0186",11,12,32,20,23,27,15,12,23,13,18,33,33,14,11,20,18,5,19,19
"COG0187",145,194,184,177,159,181,121,170,177,144,136,162,204,127,157,167,167,121,214,160
"COG0188",166,218,268,233,193,223,207,167,206,202,163,217,206,124,178,215,216,119,231,176
"COG0189",5,3,4,9,16,1,4,5,1,3,1,5,6,11,29,4,7,10,12,15
"COG0190",35,55,37,38,39,53,37,37,45,48,31,45,50,34,53,55,58,40,45,32
"COG0191",50,53,89,87,51,86,59,42,65,41,66,61,46,30,63,61,60,92,53,75
"COG0192",77,79,66,96,62,100,71,64,79,60,54,99,68,57,59,47,72,47,61,52
"COG0193",22,33,27,42,33,38,27,24,31,32,26,20,20,14,35,33,32,17,35,24
"COG0194",39,47,64,42,42,57,30,44,53,28,45,35,73,21,29,64,33,25,41,34
"COG0195",51,72,54,70,72,79,72,56,63,63,41,106,68,50,55,50,60,38,73,43
"COG0196",32,29,56,35,45,55,34,44,52,31,45,58,51,25,45,43,38,31,44,46
"COG0197",29,32,28,31,17,32,33,23,29,26,29,37,33,16,27,32,27,24,23,27
"COG0198",10,12,18,21,12,29,18,13,19,14,19,25,26,18,14,29,21,13,24,29
"COG0199",17,6,8,10,15,18,17,20,19,8,13,16,17,12,11,17,18,15,12,14
"COG0200",26,18,19,32,25,41,23,35,31,23,28,20,33,19,38,23,34,20,25,36
"COG0201",52,70,64,65,51,97,64,59,86,55,76,81,84,43,65,75,85,52,63,50
"COG0202",43,57,58,64,44,44,38,51,45,55,70,66,74,31,47,52,58,27,41,28
"COG0203",31,16,16,28,27,17,24,24,25,23,24,31,33,14,21,28,22,11,22,12
"COG0204",88,74,91,56,74,65,73,74,57,75,100,80,77,129,83,69,71,118,73,88
"COG0205",150,214,154,137,175,154,144,143,116,189,183,150,161,137,161,155,176,108,164,77
"COG0206",61,70,48,64,43,49,54,49,62,59,66,123,78,53,70,48,57,42,60,60
"COG0207",58,42,26,41,37,9,22,26,21,58,28,6,25,26,35,21,39,41,27,38
"COG0208",12,30,37,20,10,7,1,18,19,14,14,3,10,17,26,3,8,30,7,33
"COG0209",92,84,45,58,60,21,41,69,59,100,62,14,51,65,81,42,54,92,53,103
"COG0210",165,171,213,232,179,193,172,172,200,167,140,153,208,157,162,262,209,177,204,229
"COG0211",13,11,9,18,6,9,14,6,26,8,14,15,17,10,5,12,14,13,9,11
"COG0212",36,27,32,13,37,26,32,26,37,29,21,31,26,18,17,30,31,16,17,16
"COG0213",7,6,19,23,10,10,13,13,17,10,13,8,7,2,23,18,15,8,18,14
"COG0214",9,8,15,4,12,43,14,5,28,3,8,32,23,1,7,24,25,8,9,9
"COG0215",57,79,83,79,53,65,65,62,77,67,53,75,80,58,60,78,67,40,72,53
"COG0216",29,23,24,42,30,37,35,26,42,25,30,44,67,36,46,45,63,27,43,49
"COG0217",41,37,24,45,36,44,42,38,36,38,32,33,31,42,47,36,44,31,40,44
"COG0218",21,24,29,29,24,28,26,27,25,13,19,25,25,26,23,33,22,23,33,28
"COG0219",12,13,28,23,4,13,8,9,22,7,14,2,16,7,11,25,16,7,16,20
"COG0220",25,35,44,36,27,31,35,34,29,32,49,34,42,22,44,32,42,22,32,36
"COG0221",8,3,9,28,5,1,5,0,4,3,1,0,16,2,12,12,5,2,13,14
"COG0222",11,23,28,23,15,13,18,23,19,9,25,17,20,13,15,28,19,16,13,22
"COG0223",42,48,53,46,39,45,34,33,53,47,48,40,44,42,40,44,57,44,44,44
"COG0224",48,57,54,32,62,53,44,37,74,51,49,56,51,34,58,47,48,36,56,32
"COG0225",19,8,7,26,9,36,20,20,10,18,19,4,7,31,19,9,29,31,6,34
"COG0226",40,54,59,47,56,85,42,53,62,50,72,45,43,44,56,56,50,51,54,42
"COG0227",8,16,4,9,4,9,8,4,6,13,8,8,12,6,6,14,13,3,5,15
"COG0228",13,13,17,22,15,8,13,16,18,15,7,12,13,15,12,23,17,5,11,12
"COG0229",6,9,7,12,4,1,12,15,9,20,6,1,2,24,3,8,16,27,5,21
"COG0230",7,2,2,1,13,3,5,6,2,4,6,0,8,4,8,4,6,11,3,1
"COG0231",23,19,18,21,16,19,23,15,26,15,23,36,43,22,21,32,33,20,36,43
"COG0232",51,51,36,45,62,72,56,40,36,61,39,83,54,51,55,61,53,26,56,32
"COG0233",33,27,29,32,34,45,28,34,35,24,18,24,20,18,30,17,22,12,15,13
"COG0234",15,9,24,12,10,14,11,22,21,18,23,5,19,10,21,21,16,11,11,15
"COG0235",59,64,54,43,43,43,61,47,32,61,65,64,57,61,79,44,79,75,45,66
"COG0236",24,20,25,12,29,21,17,18,29,18,30,32,27,14,21,36,23,26,25,10
"COG0237",23,40,25,25,23,18,20,26,30,29,21,14,26,18,28,25,24,21,33,9
"COG0238",11,10,16,17,9,19,11,7,12,7,11,8,15,6,8,15,15,6,11,12
"COG0239",3,9,9,1,9,0,3,6,13,7,13,2,5,13,12,7,10,7,7,20
"COG0240",36,50,53,42,47,60,33,53,57,55,45,55,45,34,46,50,54,25,54,38
"COG0241",38,32,7,29,39,39,100,22,16,18,29,44,55,46,22,22,38,28,22,38
"COG0242",27,40,66,37,32,41,33,35,46,33,39,34,33,28,46,38,30,20,41,39
"COG0243",16,50,34,61,6,8,13,14,53,22,19,12,5,34,17,9,5,48,85,269
"COG0244",19,17,46,30,24,9,14,9,20,13,38,12,25,14,24,24,26,13,38,22
"COG0245",19,36,19,21,33,28,28,29,30,28,27,38,23,14,14,24,47,16,31,21
"COG0246",65,87,74,45,69,145,86,62,110,74,50,172,62,75,44,91,91,64,94,105
"COG0247",57,37,8,27,56,32,27,48,34,68,30,45,33,34,36,35,34,33,34,70
"COG0248",26,40,40,25,29,20,35,24,73,14,31,10,21,28,24,39,30,34,36,64
"COG0249",138,137,79,131,143,130,100,132,121,131,124,116,169,137,164,119,121,126,164,84
"COG0250",24,31,41,55,28,49,49,34,34,36,40,43,50,25,36,38,48,22,31,42
"COG0251",54,44,28,32,52,69,55,62,46,47,45,65,35,37,54,34,76,46,41,55
"COG0252",70,72,55,39,77,57,76,83,64,106,60,66,70,85,64,62,48,70,59,44
"COG0253",52,43,37,36,37,34,34,45,55,34,27,25,19,23,20,28,24,12,18,18
"COG0254",7,6,12,11,10,4,7,6,8,8,11,8,10,9,13,8,7,16,11,20
"COG0255",1,8,13,19,8,7,5,7,10,8,10,0,2,1,6,13,12,7,6,13
"COG0256",22,18,26,25,20,45,26,13,37,18,23,30,37,15,13,24,23,9,26,17
"COG0257",0,3,4,0,1,1,3,5,3,3,4,2,1,0,3,1,1,1,1,5
"COG0258",87,116,102,108,102,156,85,83,132,98,73,135,94,66,100,118,107,61,88,81
"COG0259",14,2,1,1,11,1,5,11,0,27,12,3,3,6,17,7,7,9,4,12
"COG0260",3,6,3,8,3,2,3,4,9,2,2,1,1,3,9,7,7,12,8,20
"COG0261",11,24,17,23,20,29,26,15,18,18,13,17,27,11,11,26,19,14,16,23
"COG0262",29,23,30,35,30,21,23,27,27,29,27,20,31,22,40,35,23,39,28,35
"COG0263",33,50,31,29,37,13,19,41,35,41,36,8,27,38,48,36,31,43,35,26
"COG0264",41,55,46,60,49,32,42,42,53,44,44,35,63,43,46,59,50,35,46,33
"COG0265",77,75,104,115,49,57,100,62,83,76,66,46,62,116,89,73,85,47,81,96
"COG0266",9,1,7,16,2,6,8,12,15,7,10,2,3,4,1,7,5,5,10,21
"COG0267",15,6,3,1,4,4,13,5,4,5,4,6,7,5,5,9,6,7,3,7
"COG0268",5,4,12,13,3,5,2,5,12,5,3,2,12,2,8,10,8,2,3,8
"COG0269",0,0,3,7,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,15
"COG0270",121,60,95,113,114,148,986,97,121,114,74,87,118,64,133,187,87,40,126,96
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7
"COG0272",84,49,103,121,88,98,84,90,103,80,83,69,97,52,75,95,79,47,79,78
"COG0274",46,34,43,36,32,43,51,36,46,37,40,51,34,28,36,50,39,42,33,40
"COG0275",55,50,60,63,69,66,49,39,69,53,62,50,60,43,62,65,61,31,53,38
"COG0276",0,4,0,4,0,0,2,0,2,0,0,1,0,0,2,1,0,1,1,4
"COG0277",26,34,22,39,48,5,20,40,61,44,7,5,8,23,26,18,28,14,27,84
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
"COG0279",4,2,3,11,6,18,31,4,10,7,9,5,12,10,5,5,9,20,6,25
"COG0280",112,144,61,77,147,78,118,122,102,136,124,113,107,127,106,81,106,96,100,89
"COG0281",76,100,36,47,68,43,74,67,62,89,69,81,90,72,70,54,66,68,65,50
"COG0282",42,58,79,85,61,70,82,50,92,54,40,58,65,49,48,73,63,17,69,45
"COG0283",22,22,46,40,31,35,33,26,39,33,25,31,38,21,26,36,40,28,30,27
"COG0284",36,50,58,19,31,46,26,38,53,40,47,37,59,34,36,49,50,27,55,35
"COG0285",55,68,83,54,60,79,60,49,75,66,48,51,66,43,58,51,73,31,68,45
"COG0286",92,91,116,170,94,150,89,122,163,89,117,213,89,94,125,155,220,112,97,101
"COG0287",17,34,36,25,24,23,11,46,23,23,22,4,22,16,23,30,25,19,44,19
"COG0288",7,15,7,12,8,16,27,14,17,10,9,14,8,17,10,11,15,16,11,13
"COG0289",36,47,34,36,42,36,47,34,41,42,46,56,40,27,51,35,46,28,38,29
"COG0290",28,15,33,23,33,42,23,25,36,34,20,34,31,24,20,40,48,19,36,30
"COG0291",11,5,4,6,7,4,8,15,9,4,8,2,8,6,10,11,4,7,11,8
"COG0292",11,21,26,20,17,25,19,17,22,17,17,20,16,11,16,23,21,12,16,19
"COG0293",0,2,4,5,0,0,1,0,4,1,1,0,0,0,0,0,0,0,5,7
"COG0294",34,28,20,19,28,40,41,32,21,32,29,42,33,36,38,23,25,34,18,37
"COG0295",15,13,23,22,26,17,14,11,24,17,18,23,23,13,28,19,18,15,15,25
"COG0296",89,123,128,68,97,109,79,108,95,85,107,66,89,67,103,134,96,75,121,69
"COG0297",40,56,47,40,53,48,46,48,52,46,70,50,59,32,49,62,47,47,69,37
"COG0298",1,1,4,3,0,3,0,0,1,0,1,2,0,3,0,0,2,3,1,7
"COG0299",33,38,36,30,26,9,10,18,30,26,28,8,17,19,26,30,25,22,47,23
"COG0300",35,48,36,32,32,27,34,36,45,22,26,12,30,27,25,30,36,46,41,17
"COG0301",19,29,47,35,16,15,13,28,38,20,27,7,31,3,27,36,20,11,42,31
