"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG0036",48,35,17,24,40,31,45,54,29,45,56,80,38,36,53,49,49,57,63,49
"COG0037",111,80,99,101,72,96,113,86,88,85,75,77,109,99,113,114,111,159,96,81
"COG0038",90,98,99,82,110,69,107,70,89,79,92,72,47,58,40,61,96,41,130,87
"COG0039",65,99,81,76,55,58,82,65,61,72,70,67,56,54,76,70,97,56,93,53
"COG0040",24,41,27,37,38,45,36,36,29,29,41,49,35,35,28,31,23,33,44,44
"COG0041",39,19,23,27,23,25,34,33,31,19,31,27,30,18,26,32,21,25,34,26
"COG0042",89,79,55,85,92,80,79,83,72,74,64,58,79,78,58,84,68,68,82,68
"COG0043",19,7,4,15,28,1,5,3,5,14,7,6,18,4,8,2,16,20,6,3
"COG0044",79,64,81,77,75,59,85,72,71,80,53,69,64,60,76,81,67,61,94,52
"COG0045",9,5,10,15,25,9,5,5,5,8,18,6,5,4,5,2,5,4,22,7
"COG0046",122,113,143,127,79,191,128,115,126,90,147,157,139,121,121,145,111,112,167,120
"COG0047",65,103,96,125,85,167,132,105,100,93,135,129,120,125,150,121,102,108,126,120
"COG0048",28,9,16,17,20,15,22,12,13,24,26,13,23,22,16,23,33,33,17,24
"COG0049",23,16,13,18,22,13,19,17,17,28,20,28,37,41,38,31,32,45,38,13
"COG0050",73,57,42,62,70,77,62,50,83,73,70,69,70,87,68,81,51,75,102,79
"COG0051",22,24,20,16,23,12,8,18,26,35,16,16,23,22,18,16,22,22,22,15
"COG0052",44,27,30,35,36,39,41,38,29,38,39,47,35,34,33,33,41,50,31,39
"COG0053",63,48,34,48,56,38,47,56,52,46,42,34,37,55,52,51,47,47,46,29
"COG0054",9,10,11,15,12,14,12,5,12,11,30,20,22,14,5,20,11,15,10,19
"COG0055",92,42,70,72,48,90,89,43,73,42,42,48,35,61,46,53,48,38,35,39
"COG0056",88,55,74,85,45,77,102,58,85,44,91,96,64,112,75,134,94,64,88,87
"COG0057",57,36,46,47,62,64,53,33,51,53,74,51,63,58,42,51,53,73,65,61
"COG0058",142,111,117,97,133,137,141,136,122,102,128,176,158,172,188,187,185,155,167,129
"COG0059",38,50,58,52,50,44,70,34,34,39,49,53,43,41,51,35,57,38,83,54
"COG0060",117,73,116,114,82,141,145,106,121,112,116,79,150,159,128,167,145,163,107,124
"COG0061",31,26,41,30,38,37,45,33,34,35,42,40,26,34,25,40,38,45,43,30
"COG0062",26,28,43,45,32,72,54,30,34,23,64,52,42,50,56,48,25,33,44,60
"COG0063",45,30,49,39,41,54,64,48,43,31,57,51,39,40,39,66,34,39,65,72
"COG0064",19,9,20,13,24,6,36,39,18,18,24,10,48,39,41,43,52,42,59,12
"COG0065",32,22,30,27,28,26,39,31,21,23,44,50,51,47,105,70,66,30,103,57
"COG0066",32,24,27,33,24,30,24,34,17,19,23,32,28,21,31,26,26,33,54,21
"COG0067",67,62,135,116,67,134,153,86,111,62,109,82,101,103,95,124,62,85,129,157
"COG0068",20,11,3,13,34,5,19,7,17,15,13,12,15,0,2,11,7,1,12,3
"COG0069",63,74,153,100,60,149,118,101,125,77,106,99,91,116,111,149,58,100,134,153
"COG0070",57,55,108,87,63,121,144,67,106,70,94,77,79,95,98,126,65,68,158,150
"COG0071",60,59,23,32,33,47,30,49,43,49,69,57,31,49,41,62,22,43,42,39
"COG0072",82,53,58,73,86,78,88,84,89,70,79,82,115,90,88,80,80,123,98,83
"COG0073",138,126,152,155,90,158,154,168,142,165,195,215,169,187,205,157,142,230,160,162
"COG0074",10,7,9,9,40,9,6,4,2,10,23,7,5,2,8,2,9,4,23,5
"COG0075",26,41,31,50,23,10,29,32,18,30,22,52,19,23,4,25,12,23,11,58
"COG0076",4,13,20,15,38,8,15,10,7,18,14,7,21,7,11,2,7,14,3,16
"COG0077",38,23,56,37,31,22,39,36,40,31,37,45,37,38,49,41,28,45,44,33
"COG0078",68,48,67,43,74,60,68,68,58,55,68,64,50,49,79,72,79,61,74,50
"COG0079",86,106,93,105,75,81,121,83,85,99,86,79,67,111,66,112,70,82,115,69
"COG0080",46,40,26,23,23,24,25,27,20,24,31,29,38,16,30,28,25,32,20,27
"COG0081",37,51,27,35,36,37,31,44,38,44,33,40,55,36,41,36,29,53,43,51
"COG0082",41,30,37,32,36,41,47,30,37,51,45,42,31,36,35,44,46,44,47,35
"COG0083",17,0,1,4,13,11,8,6,8,10,20,9,8,4,11,13,31,6,40,1
"COG0084",71,64,59,68,83,34,51,57,48,70,58,64,82,57,23,47,52,58,63,32
"COG0085",155,156,149,186,129,183,164,142,183,140,224,198,220,193,155,225,195,186,171,181
"COG0086",122,92,153,151,147,225,185,111,131,137,175,179,218,219,148,198,185,235,184,193
"COG0087",45,30,20,31,33,31,40,36,53,44,32,33,47,51,31,44,43,46,44,35
"COG0088",28,21,37,35,30,36,33,45,46,43,38,34,42,54,28,40,33,38,41,22
"COG0089",21,26,18,10,19,15,15,17,18,38,17,17,24,32,9,28,20,27,19,16
"COG0090",35,15,30,40,36,52,27,38,38,43,60,46,49,61,43,51,35,63,53,44
"COG0091",24,27,13,22,24,25,28,26,27,31,26,23,35,31,23,35,13,38,37,23
"COG0092",41,23,21,43,28,36,30,26,28,32,22,21,21,26,17,19,19,28,21,20
"COG0093",27,18,17,12,18,21,20,16,25,29,21,11,24,31,13,22,34,26,25,23
"COG0094",45,46,36,27,33,32,33,35,43,36,47,37,30,30,25,32,43,54,34,26
"COG0095",7,13,15,14,24,7,7,7,5,22,9,10,4,8,1,0,39,27,23,5
"COG0096",28,14,10,20,20,26,20,18,19,39,33,32,31,30,21,27,21,33,32,31
"COG0097",11,9,9,22,20,15,12,5,14,17,43,32,22,38,32,43,47,40,34,36
"COG0098",40,29,27,26,23,35,23,27,40,34,45,40,27,35,27,25,32,43,32,35
"COG0099",33,30,22,25,14,28,19,26,32,36,34,22,24,24,8,26,19,29,27,14
"COG0100",24,9,18,13,17,29,24,22,14,25,38,22,30,38,31,22,24,36,22,25
"COG0101",62,34,50,44,42,52,54,43,48,44,38,28,45,61,53,65,45,62,63,51
"COG0102",32,19,22,15,26,14,24,28,20,23,18,21,12,16,11,10,19,26,17,10
"COG0103",25,21,26,22,26,18,32,26,35,22,26,28,34,20,19,25,32,37,26,23
"COG0104",51,62,55,66,58,65,67,52,77,50,57,68,75,79,66,78,82,70,73,68
"COG0105",16,16,2,16,9,5,5,4,7,1,5,9,14,8,3,7,16,3,5,7
"COG0106",28,38,36,32,26,31,29,38,37,32,27,29,19,22,35,27,25,22,38,33
"COG0107",13,13,23,32,28,34,40,46,31,23,36,29,29,20,22,49,31,27,31,33
"COG0108",20,17,27,57,16,38,20,30,33,40,58,57,38,53,17,36,12,25,26,53
"COG0109",6,0,2,1,7,0,0,0,1,3,4,0,0,0,1,0,0,1,0,0
"COG0110",122,267,198,140,125,67,99,166,114,207,85,140,125,122,148,89,81,88,92,122
"COG0111",73,79,66,59,106,74,83,73,73,83,89,86,80,73,96,79,65,100,166,58
"COG0112",41,43,61,47,37,75,51,39,44,53,47,64,59,59,48,47,33,67,27,73
"COG0113",23,6,6,7,18,4,15,7,5,8,10,12,8,15,36,11,10,11,10,10
"COG0114",12,1,7,6,19,2,2,4,2,4,7,0,2,3,2,10,20,11,17,3
"COG0115",59,56,49,65,55,63,75,44,51,64,67,74,65,85,48,64,84,67,85,68
"COG0116",29,25,16,42,31,55,49,38,37,38,21,42,36,52,32,66,60,38,34,38
"COG0117",51,30,35,42,21,64,46,27,32,42,43,50,46,28,17,45,14,20,22,40
"COG0118",29,20,19,25,22,31,37,23,23,26,20,27,19,15,14,35,15,31,34,25
"COG0119",97,107,123,100,68,126,127,124,123,114,106,107,80,117,73,107,69,83,119,140
"COG0120",5,1,7,2,14,0,2,3,4,2,7,1,8,1,4,3,22,11,7,3
"COG0121",8,0,0,0,5,1,0,0,0,1,6,0,0,0,0,0,2,1,0,0
"COG0122",14,3,8,11,10,2,10,26,25,18,4,6,24,18,32,23,16,31,11,7
"COG0123",2,0,0,5,0,0,1,0,0,7,0,0,3,3,0,1,2,2,0,2
"COG0124",16,31,33,33,25,40,31,31,42,43,45,57,77,58,43,56,68,72,54,64
"COG0125",16,9,4,3,31,6,12,18,11,19,15,5,22,19,14,7,24,35,24,13
"COG0126",43,31,43,45,37,46,53,38,40,59,46,55,62,60,46,61,49,55,42,60
"COG0127",46,18,31,28,23,40,31,35,27,34,39,36,36,30,33,42,38,31,35,27
"COG0128",52,57,39,56,41,76,47,58,51,49,45,54,45,48,59,49,59,38,51,45
"COG0129",88,74,66,108,60,113,99,75,93,65,105,112,61,85,59,83,97,52,128,76
"COG0130",35,16,27,38,29,41,22,31,25,25,43,47,41,35,26,21,30,45,46,29
"COG0131",25,26,25,30,24,31,31,36,25,30,24,22,19,28,20,24,15,22,26,32
"COG0132",14,20,29,21,35,12,18,14,17,20,14,10,9,14,19,11,8,8,11,16
"COG0133",33,35,29,45,35,51,47,53,40,28,69,59,26,34,36,40,45,24,67,45
"COG0134",29,31,32,25,29,31,28,39,27,32,48,52,20,22,42,38,30,15,60,16
"COG0135",21,13,15,17,13,34,17,25,15,15,22,21,9,14,16,22,20,17,14,21
"COG0136",45,21,33,51,48,63,58,36,37,48,64,49,41,57,40,52,54,62,48,53
"COG0137",51,59,55,49,33,81,55,57,61,48,50,57,46,53,55,70,55,47,64,55
"COG0138",67,82,86,83,58,103,78,76,66,66,89,59,52,74,51,75,65,56,66,96
"COG0139",20,22,13,22,16,20,17,21,16,21,37,28,23,22,20,37,14,33,31,21
"COG0140",21,38,20,18,23,20,34,36,25,28,19,27,26,25,9,13,15,19,18,22
"COG0141",32,48,43,45,47,54,47,46,46,31,58,58,55,33,43,50,37,37,76,34
"COG0142",68,77,67,88,69,96,59,43,63,59,99,105,54,72,40,63,46,60,56,91
"COG0143",84,64,76,96,70,91,71,91,81,76,93,99,108,100,111,80,84,113,69,72
"COG0144",78,53,62,74,48,65,86,85,64,60,68,58,74,72,75,79,101,68,73,58
"COG0145",4,2,5,6,5,5,2,1,8,3,6,1,1,6,1,5,11,2,1,5
"COG0146",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2
"COG0147",26,48,46,36,44,25,32,51,36,30,75,111,73,76,65,56,68,40,95,83
"COG0148",64,36,89,58,82,56,83,76,50,59,36,38,71,78,77,75,76,66,54,62
"COG0149",52,39,26,29,29,19,37,28,43,43,14,10,19,23,26,14,25,21,17,12
"COG0150",32,44,37,44,49,62,60,46,46,50,50,27,39,59,40,60,64,42,50,29
"COG0151",52,39,49,47,36,70,62,39,46,44,49,72,50,47,37,61,70,47,52,33
"COG0152",33,40,34,51,45,48,52,43,35,40,24,31,34,42,21,51,52,35,46,43
"COG0153",48,60,54,47,46,54,68,67,62,54,60,44,44,77,51,56,37,50,56,58
"COG0154",26,12,22,26,29,10,31,31,37,29,27,18,41,50,63,44,59,56,91,20
"COG0155",15,1,0,6,24,3,1,0,7,7,14,1,10,1,4,6,19,4,23,4
"COG0156",37,128,93,121,80,67,96,73,137,75,50,87,96,56,22,17,9,47,17,73
"COG0157",40,31,35,38,24,47,33,47,26,30,26,55,41,38,39,37,23,19,31,33
"COG0158",8,1,3,2,15,0,2,0,0,3,5,0,2,0,1,1,3,2,0,3
"COG0159",19,34,34,23,26,39,29,35,29,22,26,51,24,24,39,37,23,12,24,32
"COG0160",24,2,2,3,13,4,29,9,2,10,17,9,6,5,13,6,10,16,58,8
"COG0161",20,47,56,41,29,30,55,24,28,24,6,15,17,14,13,3,10,5,15,11
"COG0162",63,50,47,53,42,60,72,53,61,47,72,74,64,64,48,69,60,68,67,64
"COG0163",8,2,1,11,18,5,3,0,5,9,2,2,9,5,2,1,6,2,6,1
"COG0164",22,29,29,29,23,24,17,25,32,34,38,36,41,34,31,23,33,38,25,23
"COG0165",49,43,54,57,40,76,66,40,50,43,79,69,64,45,54,65,47,51,72,75
"COG0166",73,56,64,70,44,65,72,50,68,40,74,59,74,69,69,92,85,82,70,62
"COG0167",55,64,66,63,83,49,58,52,63,51,59,50,88,68,51,45,66,48,91,37
"COG0168",110,149,145,145,79,155,121,132,135,110,108,100,129,105,150,136,142,125,113,116
"COG0169",55,40,42,42,42,45,46,35,50,46,46,26,52,47,29,68,68,54,53,32
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0171",32,60,72,53,52,86,68,60,66,81,26,46,41,49,36,43,31,33,39,46
"COG0172",55,52,43,59,51,54,49,77,67,63,49,50,78,81,84,77,83,96,75,48
"COG0173",53,69,85,64,72,67,78,95,91,72,65,78,114,105,78,65,92,112,85,90
"COG0174",43,36,40,42,62,28,41,47,48,48,54,20,43,33,40,51,59,63,99,18
"COG0175",32,73,31,57,41,17,41,46,40,27,9,8,34,34,35,40,16,40,14,28
"COG0176",42,35,27,27,55,22,30,36,24,46,45,14,16,20,44,30,44,30,33,12
"COG0177",39,25,29,29,34,34,34,29,41,37,18,29,33,32,32,35,29,49,40,22
"COG0178",100,149,172,196,124,262,170,143,151,156,178,209,233,192,154,162,137,143,141,201
"COG0179",28,19,23,29,22,28,33,5,18,28,34,28,21,17,7,18,6,13,31,33
"COG0180",74,50,44,46,34,71,44,66,54,58,51,36,69,55,46,52,64,70,68,57
"COG0181",24,3,9,7,7,3,13,13,8,8,8,1,14,4,42,11,15,12,20,10
"COG0182",5,2,9,9,5,3,7,3,1,18,2,1,4,10,3,5,8,25,15,7
"COG0183",40,6,20,17,58,12,29,10,46,28,40,20,14,18,9,22,34,28,39,11
"COG0184",18,16,19,11,14,10,13,12,15,18,22,16,17,13,10,15,16,23,15,16
"COG0185",17,32,18,23,11,13,23,23,21,29,25,11,20,18,14,21,15,25,22,9
"COG0186",9,4,13,18,14,17,5,15,20,24,10,20,5,12,6,9,18,14,12,9
"COG0187",154,126,122,167,163,170,165,156,199,165,180,164,179,193,200,210,195,175,210,135
"COG0188",168,152,159,178,181,204,192,191,191,198,198,242,202,232,211,201,220,223,170,196
"COG0189",10,4,6,3,12,2,2,10,11,4,15,0,3,5,16,3,4,13,5,5
"COG0190",43,33,49,37,39,46,49,43,52,45,35,53,59,37,23,45,45,32,42,41
"COG0191",82,54,45,42,62,51,58,39,55,70,106,97,52,53,155,92,88,78,104,60
"COG0192",60,67,100,55,57,86,61,68,68,56,63,91,80,56,128,59,96,74,76,76
"COG0193",35,34,25,30,34,26,26,26,34,24,24,14,35,33,37,23,50,48,31,21
"COG0194",63,48,38,50,36,42,38,48,47,37,38,25,42,63,49,51,60,64,36,25
"COG0195",59,56,64,53,54,75,68,48,63,55,80,78,61,76,44,62,44,75,61,65
"COG0196",33,30,25,23,31,29,31,36,36,45,41,48,36,52,24,43,42,40,53,45
"COG0197",35,30,20,37,11,24,38,38,27,35,36,29,27,39,26,25,29,44,28,33
"COG0198",25,12,13,16,20,26,18,26,14,28,36,14,28,16,16,27,28,28,27,22
"COG0199",10,5,16,8,17,16,8,12,10,17,22,13,14,9,7,15,8,10,11,14
"COG0200",34,33,25,35,21,23,21,25,26,35,22,26,37,30,15,38,28,28,35,24
"COG0201",70,62,55,73,63,72,51,62,47,63,78,61,68,96,44,78,98,102,61,71
"COG0202",58,59,29,48,46,38,49,53,45,63,54,77,70,52,35,65,48,70,56,43
"COG0203",34,17,23,15,16,13,24,20,12,31,20,24,37,26,16,30,30,29,13,20
"COG0204",94,103,74,79,75,66,86,84,85,73,75,74,87,74,73,58,71,69,62,77
"COG0205",143,214,170,164,61,150,185,166,166,126,118,170,156,175,200,171,114,116,85,148
"COG0206",53,59,53,68,49,84,80,63,56,41,64,92,72,66,56,52,56,74,72,52
"COG0207",34,60,65,41,34,26,47,19,30,53,15,5,37,30,36,28,33,36,38,35
"COG0208",42,23,19,17,48,11,14,16,14,25,9,5,10,6,9,0,22,5,19,4
"COG0209",75,74,72,101,118,29,72,44,62,61,37,22,61,65,29,30,77,36,74,43
"COG0210",232,176,172,216,194,244,139,172,174,227,222,134,221,189,138,208,186,239,362,193
"COG0211",13,10,5,11,18,18,10,13,16,12,17,15,17,13,8,9,19,26,12,14
"COG0212",13,11,11,12,15,13,14,19,14,14,45,23,30,32,13,21,40,34,28,29
"COG0213",24,7,5,8,19,3,12,0,17,20,9,18,26,35,13,14,18,36,28,6
"COG0214",19,8,8,18,5,31,12,7,11,10,25,32,4,24,11,19,13,4,24,21
"COG0215",80,67,64,68,44,53,68,60,72,64,51,99,95,68,55,57,89,81,57,75
"COG0216",45,25,41,41,37,63,43,33,41,44,57,39,54,55,46,55,41,67,52,51
"COG0217",27,37,36,31,48,45,27,28,41,42,30,29,38,28,36,29,52,62,35,40
"COG0218",26,19,11,27,21,36,16,32,25,35,26,23,31,37,32,30,32,45,18,30
"COG0219",28,8,9,10,16,12,13,23,15,18,14,11,33,18,28,22,26,18,34,13
"COG0220",41,40,25,24,34,41,32,32,51,40,27,34,39,47,48,39,52,35,51,32
"COG0221",21,5,6,4,9,6,7,13,7,5,11,2,20,16,15,10,4,23,9,3
"COG0222",16,11,20,21,21,11,16,22,13,20,26,14,17,25,15,21,25,28,24,17
"COG0223",57,52,51,34,32,47,40,39,37,38,53,72,58,41,50,44,62,52,35,34
"COG0224",56,48,46,57,35,54,64,45,53,39,53,63,64,67,58,79,44,45,62,56
"COG0225",24,41,23,26,25,37,15,22,16,15,27,7,11,8,5,7,18,8,35,10
"COG0226",43,64,53,57,54,48,76,70,65,41,79,52,40,57,58,44,42,45,56,64
"COG0227",6,5,10,7,10,14,13,5,15,12,8,8,15,7,4,3,11,11,5,9
"COG0228",10,13,23,8,11,8,6,12,14,10,20,15,12,18,6,10,16,10,10,15
"COG0229",21,8,14,16,23,6,9,1,7,8,10,4,11,2,4,2,27,6,11,5
"COG0230",7,11,5,3,7,3,5,5,8,9,0,0,6,3,1,5,3,3,2,4
"COG0231",44,31,32,21,44,42,32,21,30,46,23,6,17,20,17,24,28,27,19,18
"COG0232",56,48,42,42,45,61,42,45,60,39,57,108,54,64,29,51,20,64,37,70
"COG0233",42,40,30,27,21,34,28,35,32,35,31,27,53,29,14,30,24,34,34,28
"COG0234",26,16,14,16,12,13,14,11,9,27,18,20,18,18,14,19,14,27,27,19
"COG0235",62,75,65,59,66,59,65,53,45,58,76,97,57,60,86,64,71,72,28,61
"COG0236",31,27,21,8,13,16,22,34,25,44,16,21,25,33,13,30,41,32,17,23
"COG0237",28,28,25,36,17,20,36,34,26,34,19,31,34,25,27,36,25,16,39,18
"COG0238",15,4,5,5,12,14,5,9,9,10,11,13,19,11,13,14,19,19,14,8
"COG0239",12,19,14,9,18,4,10,12,13,16,9,10,7,6,9,4,8,8,7,7
"COG0240",30,38,56,50,39,53,51,35,46,49,55,43,45,58,44,44,35,58,67,51
"COG0241",27,40,30,44,36,66,32,32,28,29,7,27,11,9,1,10,3,6,3,41
"COG0242",44,33,28,23,37,27,46,44,44,38,51,28,45,43,41,55,68,43,79,25
"COG0243",156,24,22,80,269,44,40,2,10,49,161,8,33,14,42,18,51,41,56,13
"COG0244",38,21,23,19,27,13,20,14,20,27,17,4,18,14,14,15,20,20,20,9
"COG0245",37,29,27,30,12,27,31,30,31,37,38,34,36,23,22,33,13,25,28,27
"COG0246",76,50,65,71,98,109,69,58,59,63,160,144,51,58,64,92,73,60,74,83
"COG0247",37,38,40,60,65,62,70,22,31,48,63,34,38,27,49,32,48,35,26,39
"COG0248",57,40,44,32,68,32,29,21,27,35,61,54,32,29,37,28,42,29,104,27
"COG0249",105,115,123,124,87,116,139,134,145,132,80,131,159,148,100,99,117,156,88,122
"COG0250",48,33,32,30,49,50,36,35,40,43,42,30,43,36,32,34,48,64,40,42
"COG0251",62,47,41,40,44,37,45,45,46,68,51,56,42,40,13,45,30,49,28,53
"COG0252",55,82,57,85,38,52,63,46,67,67,53,75,60,57,48,40,39,45,53,70
"COG0253",38,34,36,53,31,39,45,36,47,44,41,34,36,45,53,54,46,31,48,38
"COG0254",20,13,11,6,20,11,8,19,7,9,8,8,17,17,9,11,19,13,13,5
"COG0255",17,1,3,3,12,2,8,9,8,14,8,2,11,12,13,10,18,12,13,4
"COG0256",30,21,18,21,20,19,20,20,24,17,42,27,31,32,23,35,21,30,30,40
"COG0257",3,1,0,1,2,0,5,1,3,0,4,1,4,3,1,1,1,3,2,2
"COG0258",84,73,92,97,91,105,109,134,65,92,141,119,125,92,98,103,86,126,125,98
"COG0259",8,5,23,8,17,3,7,7,6,5,1,1,1,5,1,0,2,4,0,5
"COG0260",26,0,3,13,19,13,2,1,5,15,18,2,5,3,10,4,5,5,12,4
"COG0261",17,20,17,20,25,25,16,13,23,28,30,15,31,18,21,22,12,29,25,23
"COG0262",32,28,26,26,38,25,30,28,31,28,27,25,25,26,24,30,40,30,31,18
"COG0263",41,26,45,46,27,34,36,43,49,34,14,24,41,34,24,28,43,41,42,23
"COG0264",44,37,41,58,29,54,62,46,43,53,42,50,50,51,37,52,66,64,48,51
"COG0265",78,60,82,81,107,60,106,59,61,87,84,77,89,103,156,96,146,111,84,69
"COG0266",14,7,11,10,16,12,2,2,7,17,30,9,10,5,13,6,22,8,2,6
"COG0267",8,12,6,8,10,4,6,4,5,14,5,7,9,3,5,5,7,9,4,16
"COG0268",10,1,7,4,12,6,11,7,4,8,5,2,15,7,13,10,16,12,16,4
"COG0269",2,0,1,5,14,1,0,0,0,0,4,0,0,0,6,0,1,4,1,0
"COG0270",49,64,116,97,81,53,87,60,72,106,122,173,158,159,136,80,61,168,83,957
"COG0271",2,0,0,0,4,0,0,1,0,4,6,0,0,0,0,0,1,0,0,0
"COG0272",69,70,67,77,73,98,69,101,87,106,76,73,257,123,72,82,78,124,83,70
"COG0274",20,36,30,41,27,45,34,30,29,29,48,52,46,37,13,28,25,36,21,56
"COG0275",46,43,44,52,41,58,63,62,50,40,60,69,47,65,39,65,54,61,83,52
"COG0276",6,3,0,3,9,1,1,0,1,0,8,1,0,3,2,1,16,0,4,0
"COG0277",40,21,38,44,101,33,42,10,37,67,75,13,39,16,12,10,32,34,113,14
"COG0278",7,0,0,2,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0279",6,5,5,5,19,16,3,7,3,10,21,3,13,4,1,5,5,0,13,36
"COG0280",77,131,126,135,89,128,115,120,126,83,89,117,83,122,40,60,43,99,83,93
"COG0281",61,87,83,92,37,57,86,57,72,65,63,77,69,76,59,56,59,42,51,46
"COG0282",64,25,44,48,42,69,48,38,40,44,52,47,74,69,51,49,67,68,54,71
"COG0283",26,19,33,30,25,33,33,23,18,28,38,41,43,25,21,24,28,63,45,50
"COG0284",38,58,39,53,37,40,53,43,50,38,38,29,32,57,38,46,43,37,52,35
"COG0285",77,54,49,57,46,56,68,64,91,47,55,56,63,68,80,76,106,83,76,59
"COG0286",90,89,90,124,103,60,173,150,126,175,88,79,104,73,15,76,54,77,48,62
"COG0287",38,18,16,17,29,16,30,32,36,29,23,15,24,25,43,37,44,29,42,16
"COG0288",21,10,12,14,26,17,12,4,10,8,14,15,5,4,6,10,21,10,22,17
"COG0289",23,28,24,22,12,26,24,30,26,21,28,39,29,45,50,34,48,46,34,45
"COG0290",38,21,37,28,19,41,24,26,28,32,35,30,48,30,20,37,35,40,32,27
"COG0291",9,9,10,5,6,2,7,10,16,18,7,10,12,10,15,9,12,18,8,8
"COG0292",22,16,22,15,17,8,11,13,29,23,25,19,30,17,17,17,18,26,19,23
"COG0293",7,1,0,1,5,3,0,0,0,0,4,0,2,1,1,2,1,1,0,0
"COG0294",22,26,32,44,40,47,30,29,19,36,28,33,32,23,23,30,33,20,35,37
"COG0295",29,19,14,14,26,32,20,21,27,22,21,25,39,30,27,22,29,35,17,20
"COG0296",122,113,89,90,77,83,97,139,121,89,57,55,92,117,154,135,126,99,103,107
"COG0297",58,47,40,54,30,55,65,46,56,62,45,47,43,79,77,53,69,57,56,46
"COG0298",9,2,2,5,13,1,2,0,4,2,6,5,3,2,1,3,2,4,1,0
"COG0299",40,39,31,35,23,13,24,39,46,41,18,20,25,19,26,41,39,29,22,25
"COG0300",33,20,30,37,20,26,29,37,35,26,9,25,23,41,18,24,42,23,21,25
"COG0301",38,18,14,14,27,18,22,33,24,30,20,11,25,37,35,40,43,39,18,13
