"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG0052",28,42,34,56,40,42,37,30,38,36,30,43,32,42,45,27,59,26,38,48
"COG0053",51,47,47,51,49,58,48,58,56,64,24,50,59,41,41,55,51,51,54,43
"COG0054",20,17,21,23,31,26,27,18,32,22,16,23,20,19,24,17,17,13,21,36
"COG0055",68,58,57,79,94,77,128,70,67,85,64,66,102,61,93,79,89,35,83,65
"COG0056",81,61,67,75,120,100,101,90,78,82,88,109,136,69,120,99,101,71,79,90
"COG0057",45,41,49,64,62,56,38,44,49,59,32,58,44,43,46,43,39,31,56,50
"COG0058",106,157,144,185,149,149,168,137,161,167,108,118,161,112,178,130,158,96,120,145
"COG0059",47,42,51,36,46,50,57,44,54,34,38,43,60,42,38,45,60,41,65,63
"COG0060",126,95,122,155,153,139,117,98,149,171,122,137,132,122,140,103,111,76,122,125
"COG0061",43,35,48,44,43,49,38,43,31,37,34,36,44,42,43,30,58,32,43,47
"COG0062",28,45,42,57,53,58,54,29,47,46,31,61,46,29,46,31,88,21,48,31
"COG0063",48,47,54,60,55,65,50,40,54,57,42,59,44,32,49,39,83,40,70,56
"COG0064",29,14,13,25,36,37,36,21,30,71,28,12,48,18,51,16,7,6,20,10
"COG0065",57,35,55,36,63,64,58,64,60,67,54,45,69,57,49,42,63,38,57,54
"COG0066",21,26,28,21,29,26,25,31,25,22,28,37,26,15,20,25,26,20,24,25
"COG0067",65,83,108,70,119,145,129,62,116,188,51,64,65,50,63,65,94,24,78,55
"COG0068",25,1,10,6,3,10,10,21,10,24,1,6,11,1,1,7,0,3,9,10
"COG0069",79,83,95,78,108,177,145,68,132,191,105,158,144,88,115,95,149,68,155,100
"COG0070",79,71,100,54,90,190,123,64,87,158,87,130,119,97,87,95,168,68,119,98
"COG0071",38,33,37,51,49,49,47,60,41,46,36,51,47,28,41,52,30,45,25,45
"COG0072",83,59,86,109,110,107,89,82,87,97,75,113,69,87,120,71,113,66,95,92
"COG0073",171,130,160,197,201,198,176,126,178,218,193,186,178,170,183,145,238,108,194,157
"COG0074",20,9,19,0,5,11,8,5,6,9,12,6,9,15,3,12,8,6,14,5
"COG0075",35,53,35,20,15,28,20,35,24,10,11,35,16,17,15,20,33,22,12,13
"COG0076",37,24,13,9,20,6,19,12,10,6,19,11,9,26,13,39,2,36,28,20
"COG0077",34,25,38,24,34,42,43,20,27,23,31,36,41,25,37,34,49,24,43,37
"COG0078",35,53,69,40,50,75,58,48,48,46,41,59,80,47,53,54,44,39,64,76
"COG0079",95,159,96,98,91,90,100,90,90,111,85,43,107,93,114,97,58,93,63,105
"COG0080",17,26,24,32,35,39,19,32,25,34,19,29,32,24,29,23,29,22,19,33
"COG0081",29,40,39,51,36,45,33,42,34,34,40,59,39,41,37,30,48,39,33,47
"COG0082",45,30,42,39,46,48,36,39,33,59,33,34,43,37,45,44,61,28,56,51
"COG0083",6,5,6,2,10,14,11,14,12,15,3,2,4,4,2,5,3,1,2,10
"COG0084",54,64,84,51,48,46,58,62,45,58,43,35,54,44,48,53,48,67,64,54
"COG0085",163,170,155,163,209,178,169,152,177,172,183,231,210,153,214,158,240,191,162,158
"COG0086",163,146,169,181,172,208,167,145,173,175,138,180,138,149,214,136,254,113,223,158
"COG0087",28,33,29,42,45,44,34,49,46,38,30,38,50,18,52,37,36,29,29,44
"COG0088",28,41,37,56,34,44,40,42,40,39,23,17,21,22,35,17,21,13,16,18
"COG0089",6,16,21,29,29,21,18,36,27,20,25,15,23,24,28,16,20,18,17,15
"COG0090",32,26,47,48,48,48,34,36,51,36,37,49,44,42,58,37,52,28,32,38
"COG0091",24,26,24,26,37,24,26,36,24,21,22,32,34,27,34,16,45,17,16,22
"COG0092",24,37,34,57,38,49,20,50,36,35,18,41,33,19,50,20,54,24,41,29
"COG0093",14,21,18,25,28,26,21,21,27,27,14,31,25,16,34,14,28,19,22,27
"COG0094",24,32,39,50,42,44,35,30,33,38,23,24,35,27,38,48,44,41,29,27
"COG0095",19,4,14,11,11,13,5,12,14,3,6,7,6,26,7,6,13,15,14,8
"COG0096",25,13,20,26,38,41,29,31,36,25,10,19,31,24,30,16,24,22,22,22
"COG0097",30,26,42,28,40,38,31,44,39,35,25,44,32,25,40,34,27,22,26,35
"COG0098",25,28,44,22,22,42,30,35,29,34,23,37,26,36,34,33,38,23,29,39
"COG0099",15,22,13,28,24,30,23,26,22,31,20,17,26,21,23,22,19,23,17,25
"COG0100",18,26,20,38,25,30,25,30,25,22,15,26,24,18,21,14,21,13,15,33
"COG0101",40,55,31,64,59,56,60,64,51,71,40,45,70,42,50,52,40,48,44,49
"COG0102",24,25,18,22,31,29,28,34,24,35,28,9,27,31,29,20,32,21,37,25
"COG0103",17,19,18,25,23,19,18,37,23,22,27,25,19,22,18,12,21,20,22,19
"COG0104",31,42,33,55,43,42,51,31,45,34,47,70,78,55,77,60,65,42,64,74
"COG0105",6,10,8,18,5,10,11,16,8,5,13,11,7,9,11,9,8,12,5,9
"COG0106",37,36,32,15,27,49,40,39,25,43,31,35,25,29,23,32,31,20,30,27
"COG0107",36,41,26,23,36,32,36,33,24,42,13,27,57,26,36,32,35,21,31,16
"COG0108",55,53,65,48,46,54,52,34,60,34,51,78,39,47,37,53,76,48,47,53
"COG0109",1,0,2,0,0,0,2,7,0,1,0,1,0,0,0,1,1,2,1,0
"COG0110",197,179,181,83,142,97,130,105,152,115,212,71,112,183,109,169,71,200,114,177
"COG0111",82,63,102,64,76,109,92,91,87,76,81,53,88,93,56,66,59,47,101,120
"COG0112",47,66,54,57,51,71,42,60,82,37,41,78,57,44,53,53,53,40,62,59
"COG0113",15,5,7,7,13,6,20,28,24,24,0,6,9,3,3,4,3,1,4,2
"COG0114",2,3,7,2,5,6,6,11,1,8,6,6,2,8,1,9,6,3,8,10
"COG0115",64,63,68,76,60,75,55,55,80,64,54,58,71,54,78,61,88,67,50,68
"COG0116",47,34,59,70,44,52,55,47,39,50,30,32,46,30,53,42,59,37,40,31
"COG0117",38,32,31,24,39,37,35,37,37,27,22,72,40,45,30,29,51,30,42,46
"COG0118",18,29,35,28,12,27,31,24,26,38,12,36,16,26,27,28,22,30,36,39
"COG0119",121,80,139,81,144,115,126,91,117,118,129,117,140,119,110,108,126,73,122,121
"COG0120",10,7,10,4,2,7,5,10,1,30,9,3,2,9,1,7,2,9,7,6
"COG0121",1,0,4,1,0,1,1,3,0,1,1,0,0,0,0,4,1,0,0,3
"COG0122",14,12,13,15,9,12,21,20,21,12,5,4,24,6,17,14,2,16,5,6
"COG0123",3,2,4,3,1,0,1,6,3,10,3,1,1,2,2,0,2,1,4,1
"COG0124",59,62,32,69,67,67,55,45,50,68,51,72,45,61,81,47,64,57,75,51
"COG0125",8,2,7,13,15,20,10,12,16,19,13,5,15,16,17,1,3,0,14,7
"COG0126",53,49,49,65,61,59,43,47,46,66,39,74,59,41,54,42,62,37,67,55
"COG0127",32,30,37,60,47,37,38,32,34,40,31,43,38,18,43,23,39,29,32,26
"COG0128",47,43,32,40,37,61,38,57,37,59,27,51,46,38,48,37,83,58,57,43
"COG0129",79,85,73,51,69,101,85,86,74,53,67,110,124,64,77,103,92,82,93,59
"COG0130",22,35,22,32,33,40,32,36,46,22,34,40,24,31,50,39,60,14,39,29
"COG0131",25,20,16,15,21,18,18,9,18,8,18,32,31,26,24,32,41,31,48,20
"COG0132",19,19,35,4,4,19,16,13,13,7,16,12,24,16,11,15,6,16,15,11
"COG0133",42,45,45,23,30,46,42,35,51,52,24,58,46,30,40,29,40,29,45,42
"COG0134",21,25,29,14,23,34,34,28,18,40,28,37,19,31,25,18,24,22,29,25
"COG0135",18,10,12,9,15,23,20,10,17,28,10,23,18,14,17,14,35,18,11,16
"COG0136",33,50,39,46,48,52,45,52,41,48,31,64,22,54,45,52,59,36,61,51
"COG0137",60,63,53,39,48,73,65,58,49,68,40,71,58,70,47,54,55,60,47,44
"COG0138",87,73,96,85,69,68,81,55,79,75,88,105,66,72,82,75,117,77,105,78
"COG0139",34,27,26,22,35,37,43,21,31,30,12,23,43,26,36,32,32,30,25,21
"COG0140",20,47,37,26,30,32,34,21,24,14,11,22,32,23,35,20,34,35,22,25
"COG0141",41,44,48,31,51,52,62,30,44,74,38,58,47,43,31,35,33,31,52,45
"COG0142",61,47,86,85,64,87,61,70,70,67,53,99,47,61,66,59,105,83,82,77
"COG0143",75,74,67,111,104,116,96,70,95,108,76,91,94,80,106,96,144,75,106,104
"COG0144",30,44,37,48,43,43,45,36,39,73,53,83,90,74,61,55,63,66,68,62
"COG0145",5,6,2,5,2,0,2,4,0,19,4,3,24,2,7,0,5,8,3,2
"COG0146",0,0,0,3,0,0,1,1,1,0,2,1,4,0,0,1,0,0,0,0
"COG0147",74,72,81,51,48,54,60,47,59,56,60,70,49,65,57,53,93,68,96,53
"COG0148",69,60,87,104,79,73,72,62,58,58,62,79,64,66,76,55,67,54,74,69
"COG0149",48,36,46,29,45,58,39,34,34,40,35,15,36,38,33,44,14,21,47,27
"COG0150",41,39,47,55,66,63,56,39,44,55,47,50,47,34,52,40,75,33,44,44
"COG0151",26,28,26,27,25,36,26,21,23,32,47,61,55,38,37,54,77,37,61,58
"COG0152",48,38,45,40,42,48,33,31,49,41,34,40,40,44,56,35,43,28,52,38
"COG0153",40,64,31,99,72,46,57,42,56,49,47,75,58,44,69,68,40,46,51,55
"COG0154",34,24,23,40,40,41,38,33,29,101,16,11,56,23,48,16,10,9,13,8
"COG0155",7,3,6,2,1,6,6,19,0,4,4,5,13,1,2,4,1,14,9,2
"COG0156",72,91,145,76,63,55,83,40,47,22,71,91,41,95,75,83,86,118,92,107
"COG0157",34,34,26,46,24,42,32,24,32,49,19,30,28,22,36,32,50,45,34,24
"COG0158",1,1,2,0,1,0,3,13,1,9,0,2,0,2,0,1,0,0,0,3
"COG0159",25,30,28,17,29,24,24,23,24,49,27,36,39,21,21,22,33,32,35,23
"COG0160",8,0,7,20,4,12,13,24,28,26,1,4,6,6,3,3,2,2,4,7
"COG0161",42,36,38,14,20,15,25,18,18,19,25,20,30,43,30,40,7,34,38,20
"COG0162",22,49,46,66,47,56,55,47,50,49,44,85,56,59,66,45,84,25,57,58
"COG0163",6,2,4,0,3,2,1,6,3,7,0,5,3,4,1,1,8,4,5,5
"COG0164",34,27,34,42,28,33,25,32,32,33,31,36,30,28,31,31,47,30,39,25
"COG0165",35,31,38,31,35,45,23,24,32,51,57,75,74,56,48,45,87,40,58,45
"COG0166",54,66,67,83,77,79,68,73,65,73,45,82,65,59,72,61,62,61,65,53
"COG0167",64,60,93,59,46,88,62,29,58,45,46,25,36,34,34,32,32,45,41,43
"COG0168",108,113,159,88,151,144,157,112,130,164,114,118,160,118,145,133,112,123,128,150
"COG0169",40,33,34,28,47,59,59,59,37,48,24,39,76,44,52,30,60,44,34,40
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,42,40,91,70,77,51,45,54,59,57,82,72,61,67,62,83,35,83,67
"COG0172",49,49,50,82,76,70,57,60,68,60,36,55,65,56,67,49,65,52,52,55
"COG0173",90,54,69,97,130,112,90,65,91,120,53,73,105,81,84,70,92,58,98,75
"COG0174",64,39,38,27,39,68,62,48,35,84,32,20,43,47,32,48,16,40,27,41
"COG0175",35,48,50,27,39,45,44,34,26,24,12,22,41,24,38,47,41,47,57,34
"COG0176",26,26,33,13,21,15,40,35,26,36,39,16,24,17,22,41,7,25,19,34
"COG0177",42,38,28,46,36,35,22,34,29,48,32,29,25,31,29,33,39,30,35,44
"COG0178",130,142,154,166,172,212,180,120,170,161,122,240,157,186,193,144,300,146,231,211
"COG0179",21,20,25,26,14,33,20,20,22,5,13,41,21,22,15,22,36,15,22,28
"COG0180",42,54,48,58,52,69,46,52,55,56,40,48,45,66,57,60,62,45,42,39
"COG0181",17,13,7,4,13,7,16,30,12,24,10,5,14,6,7,6,6,7,7,5
"COG0182",4,6,3,6,9,4,6,3,7,10,7,5,7,13,10,0,5,2,12,4
"COG0183",28,18,13,11,34,11,38,32,21,3,19,12,43,13,21,32,14,14,16,21
"COG0184",9,23,16,21,6,13,14,16,24,14,23,15,15,18,19,10,11,27,12,11
"COG0185",16,18,16,19,28,22,19,25,14,18,15,12,27,14,20,13,12,16,16,17
"COG0186",14,14,14,24,20,23,12,20,27,24,18,16,12,16,26,14,15,13,22,13
"COG0187",144,151,162,196,209,203,184,162,166,196,124,158,179,195,222,158,237,126,216,173
"COG0188",175,176,185,224,238,230,200,163,198,205,149,272,190,192,213,195,221,181,196,211
"COG0189",6,6,10,7,10,3,8,9,4,2,14,1,3,13,5,15,1,10,9,3
"COG0190",46,33,46,39,57,29,34,54,45,31,44,45,47,40,48,42,51,25,54,45
"COG0191",27,29,39,31,25,36,31,44,30,30,45,88,76,54,50,55,44,56,60,50
"COG0192",63,61,69,65,68,50,69,56,55,75,59,88,80,70,59,77,72,61,66,64
"COG0193",15,31,35,30,25,39,38,31,34,32,25,24,28,30,41,32,45,30,24,33
"COG0194",50,41,40,56,49,36,50,50,44,58,51,47,64,39,48,35,45,37,39,43
"COG0195",45,48,69,55,60,60,56,58,52,33,42,77,48,50,62,59,75,52,63,50
"COG0196",29,22,35,42,34,53,46,40,30,53,25,41,33,29,40,28,65,21,48,43
"COG0197",22,36,24,35,34,17,21,31,28,42,25,29,27,19,37,23,26,32,26,20
"COG0198",28,14,16,31,21,29,20,33,24,17,17,18,22,18,23,15,24,20,21,11
"COG0199",15,8,14,13,4,6,8,5,6,7,12,18,7,14,15,16,23,11,12,17
"COG0200",20,30,21,32,35,26,21,38,37,37,16,31,27,24,32,20,26,28,22,24
"COG0201",60,58,64,102,72,96,63,80,72,67,49,76,64,65,74,69,82,61,57,85
"COG0202",49,64,36,62,56,60,66,54,62,63,30,42,50,54,62,41,62,37,50,51
"COG0203",21,25,23,28,30,24,25,26,31,21,14,13,12,11,21,9,12,7,8,14
"COG0204",97,87,81,64,76,67,73,108,70,69,92,74,61,68,87,85,77,105,64,71
"COG0205",121,168,166,147,188,182,181,144,156,103,142,177,159,167,154,185,157,181,150,154
"COG0206",46,48,53,73,67,87,66,50,66,66,40,104,50,60,71,68,104,46,65,46
"COG0207",28,38,26,36,40,32,21,23,34,27,42,22,20,21,24,31,31,42,21,29
"COG0208",16,15,31,6,15,10,15,25,10,28,8,9,13,7,11,30,14,35,7,15
"COG0209",76,66,85,84,64,74,64,62,49,59,59,53,25,68,64,82,101,95,80,97
"COG0210",169,210,174,238,197,275,189,220,256,232,241,156,175,173,192,160,210,190,193,179
"COG0211",6,10,10,15,12,8,10,13,10,11,14,12,13,15,10,5,13,14,10,19
"COG0212",26,31,38,27,27,32,28,31,25,29,32,25,22,19,21,25,30,25,25,28
"COG0213",9,9,5,29,28,22,26,22,19,23,2,0,13,9,16,7,1,0,8,3
"COG0214",11,6,7,39,14,25,15,15,15,23,4,36,24,6,24,1,38,8,11,7
"COG0215",57,72,50,73,77,81,68,67,63,72,33,53,24,36,32,35,48,32,51,29
"COG0216",37,42,36,65,57,58,44,37,44,57,46,73,47,39,60,32,51,29,51,53
"COG0217",33,42,33,52,55,40,43,31,34,38,36,43,28,43,43,39,51,32,28,37
"COG0218",18,24,29,37,22,30,33,35,25,27,18,38,29,22,30,26,23,24,25,34
"COG0219",11,16,10,22,11,16,21,36,20,28,16,3,15,23,19,10,1,4,10,16
"COG0220",27,34,39,44,30,37,36,30,36,42,42,25,43,31,44,38,36,33,31,41
"COG0221",10,3,6,12,11,13,10,16,10,11,11,0,11,7,8,4,3,3,5,7
"COG0222",9,12,8,17,19,11,8,14,4,8,26,13,11,12,20,12,16,13,15,10
"COG0223",46,42,55,48,47,42,45,63,42,41,42,48,36,51,36,58,46,48,63,39
"COG0224",34,50,51,44,57,67,60,71,46,48,48,64,66,44,63,45,60,34,45,40
"COG0225",19,14,20,8,10,12,7,34,17,11,13,14,8,18,6,20,2,33,12,17
"COG0226",50,48,45,34,49,55,46,50,42,67,38,67,34,55,60,52,54,65,55,59
"COG0227",6,8,12,10,10,12,3,12,11,12,8,15,5,11,5,7,11,3,9,7
"COG0228",9,10,17,24,12,20,11,16,15,16,8,9,12,11,14,11,12,9,15,5
"COG0229",14,12,8,7,8,5,5,25,9,2,14,4,1,13,2,3,2,15,11,6
"COG0230",6,12,3,9,6,5,1,4,5,6,4,2,6,4,6,6,4,11,4,1
"COG0231",26,30,28,45,37,29,29,35,30,27,20,45,19,32,37,32,37,23,30,21
"COG0232",35,59,54,78,72,64,55,52,52,67,41,51,50,53,62,56,63,55,45,37
"COG0233",24,28,18,43,32,23,26,36,40,18,27,40,26,41,28,26,33,43,24,35
"COG0234",13,20,21,14,22,22,15,27,24,22,4,9,7,11,13,5,6,8,11,4
"COG0235",66,50,45,55,53,61,57,74,53,29,72,51,87,41,54,69,79,52,65,60
"COG0236",25,23,25,26,25,21,22,23,24,41,17,19,27,15,24,18,12,27,12,23
"COG0237",23,26,19,33,24,29,23,31,25,33,24,26,16,26,29,28,38,27,28,23
"COG0238",18,15,4,18,13,16,9,14,16,13,8,13,25,9,14,9,6,9,8,10
"COG0239",10,9,3,3,7,8,7,9,6,31,13,4,3,13,9,6,4,16,8,10
"COG0240",43,45,44,45,64,51,39,39,56,44,44,60,43,55,63,40,82,43,38,49
"COG0241",23,35,28,15,10,32,29,28,25,16,31,39,30,32,17,45,41,51,39,23
"COG0242",39,36,41,45,42,40,38,41,43,52,42,20,35,37,42,36,23,31,42,34
"COG0243",37,25,69,16,0,12,81,125,13,196,14,50,14,16,16,92,35,55,26,35
"COG0244",10,12,26,22,16,30,28,41,15,41,14,9,29,19,28,17,11,23,28,29
"COG0245",13,33,21,43,33,23,35,30,27,27,33,23,30,37,29,37,31,34,27,38
"COG0246",50,77,61,44,68,75,99,88,86,57,91,147,90,56,52,89,68,62,56,55
"COG0247",36,54,36,36,23,39,39,31,29,48,29,39,14,53,27,23,48,25,57,40
"COG0248",27,31,49,28,30,42,34,44,28,81,18,27,53,23,39,38,43,48,31,45
"COG0249",110,125,160,153,151,143,162,112,149,118,154,125,138,151,153,126,181,114,142,132
"COG0250",24,37,30,42,38,48,37,39,37,58,20,46,34,29,40,33,39,35,44,35
"COG0251",44,33,29,18,19,22,20,23,29,23,52,65,19,53,58,51,37,44,43,48
"COG0252",74,66,79,73,55,58,50,46,70,72,57,64,35,82,55,60,74,80,82,52
"COG0253",35,49,50,47,45,36,34,42,28,47,16,21,29,14,17,23,29,26,23,22
"COG0254",4,20,15,13,12,6,8,18,9,18,9,3,11,8,9,3,4,9,9,10
"COG0255",3,6,4,11,8,8,9,18,9,15,5,3,8,9,9,4,4,3,3,10
"COG0256",20,29,21,39,31,33,33,33,32,31,13,26,29,22,30,20,21,19,14,22
"COG0257",1,1,1,2,1,1,1,4,2,0,1,0,0,2,2,2,1,0,0,0
"COG0258",105,86,95,130,94,114,86,72,90,98,70,126,59,86,94,80,129,65,96,100
"COG0259",15,7,15,3,1,2,2,6,2,2,12,1,1,13,4,4,1,10,4,6
"COG0260",3,3,9,3,1,3,7,19,6,8,2,11,9,4,3,15,6,6,11,6
"COG0261",18,15,16,10,19,17,13,30,14,19,18,22,18,23,24,16,14,7,17,23
"COG0262",42,32,26,32,23,29,32,35,46,41,24,18,22,26,19,28,43,28,25,24
"COG0263",55,50,51,23,66,49,47,29,35,35,27,27,52,45,41,54,16,46,45,48
"COG0264",35,47,52,54,49,37,49,43,43,47,54,33,54,45,64,43,74,50,42,50
"COG0265",71,88,67,90,81,87,84,117,70,117,68,62,108,78,73,61,121,59,87,80
"COG0266",11,4,7,2,7,0,4,15,8,27,11,2,2,19,6,7,2,13,4,3
"COG0267",8,9,4,7,3,6,1,5,6,5,7,5,2,10,7,4,3,9,3,9
"COG0268",3,2,6,13,4,7,9,6,7,19,10,2,13,3,5,4,1,4,3,5
"COG0269",0,0,5,0,1,0,4,5,2,1,1,0,0,0,0,3,2,3,2,0
"COG0270",65,103,89,218,123,138,87,50,217,164,103,140,116,104,161,122,240,96,106,109
"COG0271",1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2
"COG0272",66,83,80,129,127,94,81,78,87,102,126,99,67,78,100,71,85,56,95,95
"COG0274",39,29,44,48,44,47,35,31,33,22,37,60,29,29,38,44,60,37,34,27
"COG0275",63,60,55,58,55,47,63,51,57,54,55,53,69,57,60,67,62,41,37,47
"COG0276",3,3,2,0,0,0,1,9,0,12,0,1,0,0,1,6,2,1,0,1
"COG0277",31,34,22,24,16,29,17,40,14,51,18,21,15,35,18,21,20,22,62,27
"COG0278",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1
"COG0279",8,6,7,8,4,6,7,14,5,12,16,7,9,4,1,9,5,14,19,6
"COG0280",94,128,147,123,105,116,105,73,85,36,122,117,63,101,112,131,175,135,125,111
"COG0281",51,65,64,76,66,77,50,55,58,51,58,70,60,58,75,81,107,92,94,64
"COG0282",53,36,49,74,47,60,64,50,65,61,47,67,34,68,67,46,50,29,62,46
"COG0283",35,41,36,29,38,51,26,25,28,35,26,37,32,32,21,26,36,19,37,29
"COG0284",37,34,41,40,49,43,47,35,38,38,54,48,44,47,42,42,43,40,51,44
"COG0285",36,54,41,78,72,70,56,57,60,73,66,57,59,51,71,48,53,42,65,46
"COG0286",73,161,105,162,132,152,92,101,144,94,99,62,100,124,157,99,221,172,120,157
"COG0287",31,26,10,33,41,13,32,27,30,40,22,5,41,34,20,30,10,21,32,27
"COG0288",7,8,15,2,3,8,5,16,6,6,11,23,11,7,6,11,5,13,11,14
"COG0289",33,43,33,44,37,28,47,57,31,40,23,40,18,16,29,12,25,22,19,21
"COG0290",31,26,26,47,41,31,19,31,30,36,22,38,21,27,33,16,22,14,28,33
"COG0291",11,10,9,23,13,11,7,19,9,9,3,5,7,3,8,9,4,7,8,9
"COG0292",18,20,11,31,19,28,25,16,20,30,12,21,25,12,22,8,6,26,14,20
"COG0293",2,1,0,1,0,0,0,5,0,4,0,3,0,0,0,0,1,5,0,3
"COG0294",26,25,26,36,29,26,27,26,19,19,32,39,18,24,25,22,54,27,42,39
"COG0295",22,19,24,20,25,26,27,24,24,14,15,18,22,18,30,17,31,24,28,20
"COG0296",96,75,119,126,141,167,147,114,123,120,93,86,121,104,102,125,86,129,87,103
"COG0297",58,62,57,68,52,68,70,79,78,45,57,44,80,54,78,46,48,32,45,47
"COG0298",5,1,2,0,0,1,2,3,3,4,2,1,4,1,2,2,0,1,0,1
"COG0299",29,43,22,15,27,28,35,32,21,41,33,14,26,20,26,35,8,34,28,17
"COG0300",32,20,33,54,30,39,40,28,29,26,21,21,32,39,31,53,50,48,39,34
"COG0301",25,21,33,25,28,38,30,33,26,36,32,1,31,28,41,22,5,6,15,9
