"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0030",66,52,73,57,100,41,30,71,65,43,70,47,56,54,59,72,67,64,52,84
"COG0031",61,60,72,84,45,53,54,42,61,68,76,62,55,42,54,70,65,42,55,46
"COG0033",3,13,2,0,0,0,1,3,0,2,0,0,7,3,3,0,1,1,0,1
"COG0034",108,61,117,106,109,127,63,143,97,115,107,117,75,115,79,96,91,88,92,60
"COG0035",44,49,42,30,43,48,27,47,51,46,43,44,40,40,45,37,44,43,33,28
"COG0036",39,48,36,45,42,24,31,41,33,26,28,40,22,36,35,33,36,29,30,53
"COG0037",64,108,92,114,64,104,67,83,118,90,51,45,60,57,64,58,55,61,56,69
"COG0038",83,80,114,71,75,88,114,75,74,96,79,53,85,103,88,86,80,102,79,58
"COG0039",97,43,79,59,70,59,67,76,64,85,72,57,62,74,65,73,63,74,80,54
"COG0040",34,20,26,36,33,25,34,37,29,29,49,38,26,24,34,29,35,53,24,20
"COG0041",24,31,41,21,29,31,14,31,33,21,26,27,30,15,24,29,27,27,21,23
"COG0042",78,83,65,86,73,75,71,65,84,73,80,52,79,74,68,83,96,86,74,73
"COG0043",11,15,8,6,9,7,5,8,6,10,3,3,11,14,21,12,3,2,12,3
"COG0044",55,66,66,80,51,57,50,58,72,50,77,48,48,80,59,60,61,50,71,54
"COG0045",21,17,4,5,14,0,18,2,3,7,1,7,9,4,3,8,6,5,4,6
"COG0046",140,86,93,119,123,104,67,215,108,110,106,125,97,153,121,113,141,100,117,85
"COG0047",138,72,82,133,92,108,67,180,117,90,103,146,95,127,105,125,103,83,103,75
"COG0048",14,15,18,14,17,16,14,19,15,15,24,28,20,35,23,14,19,19,17,29
"COG0049",27,28,28,22,29,34,20,12,24,23,34,26,23,29,30,26,30,29,27,38
"COG0050",57,68,74,48,50,65,36,97,84,59,70,78,51,70,65,61,78,49,56,68
"COG0051",17,20,19,21,27,16,14,13,33,20,29,18,14,15,18,11,23,12,16,25
"COG0052",21,48,31,27,43,40,32,40,32,32,40,43,38,46,29,34,31,31,24,46
"COG0053",45,52,42,49,39,67,41,52,56,26,57,58,46,51,51,53,36,51,46,53
"COG0054",17,18,25,21,12,27,14,36,24,16,25,25,21,29,28,20,17,15,18,9
"COG0055",60,86,58,102,55,54,46,60,70,75,87,56,51,69,66,91,87,33,69,31
"COG0056",92,70,59,91,52,52,47,110,100,77,69,104,79,83,71,91,98,51,73,43
"COG0057",37,48,57,49,34,42,36,67,53,32,55,67,50,48,51,50,47,31,42,74
"COG0058",124,159,104,145,106,128,92,119,149,89,145,110,115,124,118,145,109,100,128,139
"COG0059",50,34,48,40,53,39,54,41,59,46,37,37,49,27,42,49,55,37,37,21
"COG0060",120,93,129,107,100,115,102,135,127,97,142,106,101,119,96,96,108,93,118,203
"COG0061",30,31,37,43,38,46,36,35,52,30,54,28,30,33,34,45,43,40,42,26
"COG0062",42,49,43,37,51,51,36,64,34,25,46,45,34,62,35,47,39,35,37,38
"COG0063",59,34,37,65,50,58,35,66,38,49,50,66,34,49,45,48,47,34,51,36
"COG0064",13,18,8,25,13,14,10,6,19,12,34,17,16,19,17,18,17,18,28,81
"COG0065",59,51,61,73,35,39,49,62,54,82,57,67,55,32,63,75,61,52,55,37
"COG0066",27,29,32,28,27,20,24,29,32,25,31,25,22,29,24,25,51,31,29,19
"COG0067",87,98,73,153,98,87,53,131,118,124,92,157,90,88,93,99,71,50,156,48
"COG0068",24,23,5,11,29,4,7,6,13,5,0,6,8,23,9,2,13,7,7,3
"COG0069",126,100,71,134,88,78,72,144,124,111,97,139,102,77,106,99,69,66,127,62
"COG0070",91,74,49,122,67,93,72,118,127,100,99,152,86,69,84,81,55,57,116,39
"COG0071",29,43,20,35,42,48,31,33,51,22,41,31,26,36,32,28,33,31,23,36
"COG0072",101,65,68,84,73,64,61,100,72,79,89,87,86,101,91,77,69,51,71,133
"COG0073",170,117,122,149,201,176,119,215,168,143,164,174,138,171,153,135,120,96,159,161
"COG0074",18,42,10,8,7,2,16,6,2,12,2,9,9,12,10,6,6,13,12,6
"COG0075",20,15,47,16,26,23,40,44,26,18,23,54,23,34,21,34,29,41,39,13
"COG0076",24,35,28,23,19,13,46,19,19,37,27,17,26,12,22,33,24,33,25,19
"COG0077",47,37,21,43,44,23,26,46,28,43,50,47,31,17,41,35,39,20,34,31
"COG0078",42,58,47,52,60,47,31,78,70,36,54,53,31,57,62,65,67,42,50,53
"COG0079",71,69,115,124,80,102,69,63,99,91,38,47,55,49,45,41,56,52,53,27
"COG0080",14,24,17,24,26,22,19,27,24,25,24,27,15,25,33,25,27,15,16,34
"COG0081",27,20,41,40,24,31,34,42,41,41,39,38,37,37,31,40,24,35,32,62
"COG0082",32,32,36,39,41,38,43,47,32,43,47,30,41,41,37,44,43,33,43,28
"COG0083",6,6,5,9,7,2,2,5,11,5,8,3,3,9,7,6,14,0,7,5
"COG0084",60,57,63,62,72,48,65,44,67,50,54,38,54,53,71,62,50,67,61,56
"COG0085",179,130,161,147,167,205,147,209,196,166,172,206,145,195,167,167,204,176,166,189
"COG0086",156,128,135,181,121,175,149,195,145,153,87,111,108,83,80,81,81,78,75,144
"COG0087",32,25,23,29,23,24,31,44,38,20,38,35,43,46,38,38,34,39,22,39
"COG0088",38,36,35,42,43,43,22,39,40,22,38,31,27,36,59,32,30,34,38,38
"COG0089",11,19,14,17,23,18,14,17,22,8,19,15,14,19,20,18,24,21,21,24
"COG0090",35,31,27,36,23,35,31,48,41,37,40,34,35,44,38,28,35,20,36,47
"COG0091",18,13,19,24,31,17,10,21,16,21,35,30,30,31,28,23,22,18,19,36
"COG0092",16,26,21,31,42,31,25,36,29,21,39,42,27,34,29,20,37,37,31,22
"COG0093",16,20,15,26,18,21,17,33,20,12,22,24,21,23,24,19,21,12,19,19
"COG0094",26,33,29,32,45,36,26,29,34,23,40,32,27,27,26,23,33,28,21,39
"COG0095",30,16,9,11,18,10,24,1,10,24,15,1,13,21,13,7,9,13,22,12
"COG0096",21,20,12,28,17,18,17,31,20,11,30,26,23,20,24,17,15,16,19,18
"COG0097",28,28,23,25,30,30,31,45,29,20,34,44,28,34,22,27,26,23,16,38
"COG0098",26,36,24,31,30,39,19,39,36,18,44,40,24,25,30,28,42,27,21,45
"COG0099",12,19,18,18,30,22,14,25,20,14,22,22,23,9,25,19,22,19,18,30
"COG0100",12,19,14,20,19,20,8,20,15,15,28,20,18,18,20,15,14,20,9,32
"COG0101",28,35,45,52,38,25,35,41,41,30,59,38,43,42,45,46,60,45,34,56
"COG0102",20,27,24,22,29,32,20,15,24,16,29,22,28,29,24,18,15,19,23,41
"COG0103",17,19,28,24,28,33,19,23,21,20,20,24,24,24,27,23,13,20,17,21
"COG0104",65,67,75,88,58,68,43,57,59,58,67,70,55,39,71,60,74,48,54,34
"COG0105",12,13,8,12,12,5,14,6,9,8,3,6,8,13,12,8,11,15,5,33
"COG0106",32,21,23,36,34,24,24,24,28,26,32,27,29,22,20,30,28,34,22,24
"COG0107",22,29,18,29,26,26,19,28,41,24,48,34,29,27,39,17,18,21,23,19
"COG0108",38,36,52,37,53,52,40,60,44,59,40,49,60,49,52,44,51,42,37,40
"COG0109",1,13,0,0,2,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG0110",149,112,192,143,171,101,220,62,139,144,138,127,165,144,151,130,149,227,170,162
"COG0111",102,70,93,80,100,84,78,47,92,80,81,54,80,83,69,85,82,43,72,51
"COG0112",56,32,62,48,51,36,24,81,52,49,43,52,59,55,49,50,49,35,64,40
"COG0113",7,25,3,19,13,8,5,5,7,6,5,4,11,7,10,4,6,4,12,6
"COG0114",2,12,2,6,2,2,7,4,0,2,8,7,11,3,7,8,4,3,4,4
"COG0115",51,55,75,65,44,68,58,40,66,51,37,37,40,42,42,42,40,33,29,20
"COG0116",45,48,42,26,41,41,40,32,46,21,48,37,30,51,26,39,33,26,28,24
"COG0117",28,28,43,34,36,54,34,60,37,40,36,40,46,45,45,33,48,45,36,20
"COG0118",32,25,21,29,22,23,19,30,23,19,29,33,21,12,22,27,16,22,17,20
"COG0119",95,93,100,132,95,92,97,109,102,86,106,141,106,88,104,99,110,81,120,80
"COG0120",14,6,1,6,5,4,11,2,7,8,3,3,6,13,4,1,6,16,7,14
"COG0121",1,10,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG0122",10,12,3,18,5,2,8,3,17,8,9,2,5,2,12,12,16,4,2,11
"COG0123",3,1,4,5,3,0,2,2,1,0,1,0,4,6,6,1,1,2,1,1
"COG0124",57,51,81,71,42,49,52,67,66,50,62,67,52,65,63,70,62,58,56,83
"COG0125",11,13,6,12,11,7,1,5,7,11,23,9,10,8,18,13,5,3,10,23
"COG0126",53,49,54,50,47,46,41,58,36,41,48,56,38,67,59,46,47,40,41,74
"COG0127",28,33,32,29,43,37,21,36,25,24,40,34,24,30,25,32,35,33,22,21
"COG0128",55,47,44,52,39,59,43,38,67,37,63,47,55,40,54,41,54,43,40,37
"COG0129",76,101,76,78,52,76,63,106,80,86,70,71,80,77,80,74,94,92,72,64
"COG0130",26,36,28,37,28,39,30,46,26,23,30,32,32,46,32,44,30,26,29,49
"COG0131",37,23,43,31,28,24,17,31,25,36,39,37,19,23,29,29,23,32,27,25
"COG0132",21,17,14,18,17,16,19,6,11,18,12,8,18,15,15,23,11,24,17,12
"COG0133",36,31,34,40,42,26,42,64,26,44,40,33,28,35,45,48,35,33,43,26
"COG0134",30,18,21,26,29,18,25,34,26,30,23,32,33,20,38,41,22,33,23,15
"COG0135",10,20,19,20,16,9,10,25,17,18,17,27,11,17,16,15,18,20,14,13
"COG0136",48,52,44,25,50,60,39,66,41,27,37,53,39,46,35,44,47,22,39,57
"COG0137",62,45,39,65,59,47,47,82,61,50,57,66,62,41,48,67,73,53,43,30
"COG0138",88,54,82,74,89,74,97,126,81,86,58,102,66,64,72,94,75,89,93,46
"COG0139",28,28,31,28,36,29,30,31,34,22,30,27,31,20,32,25,31,22,32,24
"COG0140",22,28,33,26,21,19,27,26,28,19,33,20,24,20,23,24,29,37,16,21
"COG0141",45,43,52,52,49,36,32,52,52,47,48,53,43,31,46,48,36,45,47,29
"COG0142",75,54,79,65,84,115,77,99,61,66,62,83,50,69,65,63,74,57,75,56
"COG0143",76,59,54,72,101,90,49,91,81,63,84,90,78,84,67,78,88,66,73,104
"COG0144",52,86,61,71,48,73,49,64,65,52,67,49,57,60,64,59,82,58,61,75
"COG0145",2,2,7,3,7,4,8,2,4,5,1,5,6,10,10,1,9,1,3,10
"COG0146",1,0,5,0,0,0,1,0,0,0,2,4,1,0,2,0,3,0,2,1
"COG0147",73,56,76,64,63,49,89,66,61,64,77,85,45,71,57,75,67,68,78,44
"COG0148",83,52,64,55,53,39,36,63,74,90,70,53,78,51,51,84,68,50,79,88
"COG0149",37,33,30,33,23,22,19,8,42,29,48,27,32,24,39,42,32,19,35,42
"COG0150",42,24,46,44,43,49,50,50,42,32,57,32,35,65,40,54,57,33,44,32
"COG0151",49,51,50,60,42,53,43,41,39,43,59,42,49,56,39,58,54,42,56,25
"COG0152",43,35,40,37,43,41,40,40,43,37,54,52,38,48,51,42,48,33,45,32
"COG0153",51,44,58,50,49,49,45,62,77,38,40,47,56,37,53,69,73,48,50,45
"COG0154",16,33,14,18,20,17,4,10,18,21,33,21,18,18,23,28,20,12,24,80
"COG0155",3,21,4,1,5,7,2,3,5,0,3,5,2,1,3,2,5,4,4,1
"COG0156",76,51,137,96,91,65,164,86,115,111,71,65,73,115,119,75,113,269,96,96
"COG0157",36,32,48,32,36,27,29,37,39,44,44,47,36,42,35,41,38,29,44,28
"COG0158",0,1,2,0,1,0,2,2,1,1,0,1,3,5,2,1,1,3,1,2
"COG0159",12,12,19,19,14,8,20,22,17,20,33,32,20,29,25,25,24,30,35,21
"COG0160",3,24,6,13,10,1,2,6,2,3,15,8,7,6,4,5,4,3,2,0
"COG0161",23,8,28,12,24,16,23,11,15,30,27,21,42,36,34,31,31,46,53,28
"COG0162",53,50,75,61,49,60,28,71,45,75,41,61,46,58,53,60,50,35,51,62
"COG0163",7,9,4,2,3,2,6,2,6,3,3,3,4,7,12,5,3,0,2,0
"COG0164",39,25,27,17,28,41,26,31,32,22,36,27,36,30,30,31,28,33,25,27
"COG0165",57,48,72,61,66,62,51,96,55,48,57,64,30,43,47,73,51,63,42,38
"COG0166",74,51,61,63,70,72,51,62,78,70,75,65,54,67,41,52,74,52,67,71
"COG0167",62,54,80,62,64,66,74,47,74,56,75,26,75,60,74,73,55,71,69,71
"COG0168",145,115,129,125,134,107,138,115,125,116,128,91,136,109,144,144,153,130,148,78
"COG0169",38,54,36,35,53,37,21,48,42,35,49,38,53,48,48,31,39,36,43,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,57,54,66,76,63,39,82,77,71,73,59,68,74,80,57,56,51,63,87
"COG0172",54,58,43,54,61,55,33,57,67,44,74,40,49,77,53,52,60,43,62,78
"COG0173",73,65,73,92,74,81,63,69,74,76,83,76,66,91,62,72,50,68,90,131
"COG0174",45,59,26,43,29,33,31,19,52,36,45,14,44,36,49,36,40,22,33,37
"COG0175",32,68,54,31,35,99,62,15,45,38,47,23,39,25,27,45,49,53,38,35
"COG0176",32,49,24,29,17,17,25,22,30,31,20,15,27,17,25,25,33,31,31,25
"COG0177",25,28,23,31,40,28,25,39,31,30,18,14,18,27,16,20,20,16,11,21
"COG0178",185,108,147,172,174,204,141,276,149,217,174,189,169,197,179,167,150,167,178,165
"COG0179",23,23,24,17,29,31,23,38,13,16,24,39,28,28,24,19,29,15,30,22
"COG0180",42,50,47,45,59,65,38,56,46,47,64,50,58,37,59,51,72,41,47,81
"COG0181",4,14,4,23,14,6,3,5,8,7,5,10,4,15,5,6,6,3,8,9
"COG0182",4,3,0,5,1,2,5,4,4,3,9,7,11,5,15,16,6,1,12,8
"COG0183",15,63,11,29,12,15,7,13,28,19,38,13,15,10,19,11,15,9,17,8
"COG0184",12,14,15,16,30,18,11,20,12,10,18,21,5,15,26,19,16,25,23,14
"COG0185",16,11,13,14,20,29,13,11,20,13,14,14,20,13,23,16,19,27,17,23
"COG0186",13,15,12,15,22,22,13,17,17,11,16,15,16,9,18,12,16,15,20,15
"COG0187",164,138,144,173,194,139,119,173,165,142,166,133,134,171,156,166,195,125,132,193
"COG0188",184,164,160,201,184,190,151,230,205,141,205,216,205,224,185,177,177,169,161,254
"COG0189",3,15,8,1,4,3,10,2,9,7,12,4,10,2,7,14,1,8,10,8
"COG0190",38,30,40,42,36,49,29,54,40,45,42,42,28,60,43,44,62,40,41,47
"COG0191",81,69,44,54,94,53,40,74,55,27,57,56,47,70,73,49,55,38,50,72
"COG0192",48,73,64,64,69,79,55,88,72,66,57,62,64,67,61,55,89,50,78,55
"COG0193",31,28,29,22,30,27,25,26,34,29,29,30,28,26,25,32,24,25,20,35
"COG0194",32,35,40,31,28,32,28,40,45,29,56,31,37,31,52,31,24,32,44,54
"COG0195",55,58,53,62,73,54,47,100,61,39,37,28,32,31,28,37,34,27,34,33
"COG0196",43,35,33,28,45,45,52,41,31,31,42,40,28,38,36,45,39,36,37,20
"COG0197",22,32,24,25,31,18,18,28,22,23,26,22,23,21,25,21,40,18,24,28
"COG0198",19,17,20,12,15,27,16,21,15,20,18,19,12,13,12,15,12,15,11,32
"COG0199",2,10,10,8,21,19,10,13,8,16,11,21,10,16,14,10,13,12,13,15
"COG0200",25,28,39,33,29,27,22,22,24,20,38,19,26,26,27,26,24,28,24,34
"COG0201",61,58,54,58,51,65,61,95,74,51,70,64,51,89,56,59,64,41,55,78
"COG0202",37,44,51,43,64,47,35,31,58,29,57,37,42,62,53,50,54,45,42,69
"COG0203",18,20,22,21,31,30,19,22,25,15,37,21,23,24,23,17,24,22,18,47
"COG0204",101,92,60,113,70,80,115,91,89,108,53,53,77,76,83,95,98,154,78,93
"COG0205",175,101,183,171,150,120,136,175,175,167,176,153,143,149,129,142,242,203,153,124
"COG0206",65,47,57,68,75,60,30,88,44,61,65,62,40,60,41,37,72,52,53,83
"COG0207",42,40,59,36,31,28,22,32,26,29,40,31,41,40,32,48,31,34,85,24
"COG0208",9,16,5,7,8,4,6,8,14,6,11,7,14,15,16,20,33,20,18,9
"COG0209",137,73,95,56,77,59,78,48,59,81,43,42,65,122,49,67,79,75,93,47
"COG0210",134,181,187,172,199,252,168,208,177,97,189,169,134,191,166,162,172,126,173,218
"COG0211",6,11,5,11,11,12,8,8,6,10,7,17,17,10,17,9,11,12,12,17
"COG0212",25,21,34,28,22,26,14,34,22,19,16,17,23,30,24,33,30,40,38,18
"COG0213",10,26,4,22,12,5,4,5,13,3,22,3,20,12,8,23,3,2,5,40
"COG0214",8,7,8,17,6,18,4,42,8,2,9,17,10,13,20,5,11,1,11,11
"COG0215",73,72,78,74,63,80,46,94,47,62,63,67,65,63,72,69,93,54,69,88
"COG0216",39,31,24,35,53,41,38,65,38,41,64,45,55,55,48,44,39,33,43,75
"COG0217",32,29,31,43,36,37,28,43,29,27,34,39,42,38,35,30,34,40,32,63
"COG0218",17,21,13,28,25,27,23,29,21,21,18,27,28,22,32,12,25,18,20,38
"COG0219",7,17,10,16,14,9,6,4,18,4,30,17,19,12,7,15,9,4,9,21
"COG0220",36,32,38,29,35,38,33,39,41,31,46,27,40,40,43,39,49,48,41,44
"COG0221",2,15,6,7,2,1,2,0,10,5,17,2,3,3,3,4,7,3,4,25
"COG0222",6,14,10,11,5,14,6,2,1,5,29,12,16,13,19,13,13,14,16,27
"COG0223",57,61,42,37,53,59,44,42,43,33,50,42,36,44,39,48,62,48,48,64
"COG0224",40,53,40,45,36,50,36,51,44,38,43,63,42,51,53,64,61,47,49,39
"COG0225",23,17,26,11,16,13,26,19,24,24,11,8,24,18,25,15,21,30,22,13
"COG0226",66,66,36,53,69,70,63,66,50,57,50,54,54,53,52,59,64,60,42,38
"COG0227",7,9,9,6,12,15,6,10,11,6,8,15,9,7,22,9,8,8,5,12
"COG0228",5,5,7,10,6,10,5,8,7,7,21,16,19,14,11,12,16,13,11,26
"COG0229",11,4,20,9,14,4,26,2,6,9,7,9,20,11,13,10,9,12,11,6
"COG0230",3,4,5,5,11,3,11,3,7,4,4,5,6,3,3,4,5,9,9,7
"COG0231",31,32,35,27,31,33,30,39,43,25,33,46,27,25,31,29,34,25,25,43
"COG0232",33,50,32,35,53,68,39,47,58,40,52,62,45,48,37,49,47,43,54,76
"COG0233",22,18,31,34,33,27,26,35,38,29,38,33,23,18,36,36,33,33,39,59
"COG0234",13,9,14,10,15,15,7,10,5,11,6,5,5,5,11,16,9,7,15,9
"COG0235",67,63,64,46,82,67,55,54,55,48,74,61,50,66,67,61,67,53,47,65
"COG0236",8,14,11,13,17,18,5,13,17,11,32,21,16,18,16,24,26,33,22,19
"COG0237",26,24,29,16,27,27,16,17,23,17,41,24,26,26,33,31,32,33,23,40
"COG0238",16,16,13,7,10,11,6,12,12,6,9,4,11,13,10,9,9,7,12,18
"COG0239",6,5,4,5,2,13,9,4,3,2,15,11,14,11,10,12,6,16,9,9
"COG0240",57,54,43,45,54,36,39,72,38,40,59,50,54,39,48,48,47,33,50,71
"COG0241",33,20,34,25,32,33,45,35,24,35,23,98,40,33,32,27,34,51,21,17
"COG0242",31,32,31,30,28,40,26,35,33,33,42,33,41,30,33,31,32,38,32,68
"COG0243",64,248,32,47,40,12,59,48,15,32,9,5,11,42,20,9,25,29,14,7
"COG0244",21,23,18,17,24,16,12,13,26,16,31,5,14,10,26,29,30,11,12,45
"COG0245",14,11,17,13,20,20,18,17,17,21,23,33,41,20,30,26,33,34,24,24
"COG0246",79,112,43,51,82,93,69,148,62,72,52,86,30,46,58,64,71,56,62,43
"COG0247",74,57,51,43,57,35,43,40,39,38,73,29,66,56,74,46,43,38,39,39
"COG0248",51,41,24,31,57,24,33,28,24,28,20,23,19,48,38,19,29,32,27,27
"COG0249",127,118,118,149,145,146,138,141,142,134,113,115,149,163,138,161,132,126,156,192
"COG0250",13,18,25,24,24,28,17,19,19,16,30,43,24,31,31,34,44,27,25,48
"COG0251",53,40,47,38,34,49,57,62,53,67,58,40,52,34,66,53,31,48,40,33
"COG0252",93,49,93,82,58,65,69,69,62,74,80,67,68,63,61,66,66,84,57,49
"COG0253",32,34,35,36,31,36,32,39,54,25,48,38,41,43,44,52,42,47,48,51
"COG0254",5,17,11,2,9,10,14,1,10,6,15,7,6,9,15,15,13,17,13,14
"COG0255",5,12,4,2,4,5,3,3,7,1,14,11,3,4,4,10,7,1,4,12
"COG0256",18,18,22,22,19,36,16,29,21,25,21,20,20,29,27,27,31,23,22,36
"COG0257",1,2,0,2,1,2,0,0,3,1,5,1,0,0,0,1,1,0,2,0
"COG0258",79,97,86,68,85,94,72,137,81,88,79,94,101,111,107,117,119,71,85,117
"COG0259",10,6,11,5,9,2,11,3,4,13,17,4,16,3,8,13,5,14,12,3
"COG0260",5,27,1,4,7,4,2,9,0,12,5,5,6,5,12,3,5,2,5,0
"COG0261",21,12,19,15,23,12,14,13,18,19,20,21,18,17,26,20,25,15,12,30
"COG0262",30,24,27,21,28,37,20,19,41,21,35,18,30,24,37,34,24,26,23,27
"COG0263",43,33,35,51,52,21,41,26,37,42,22,16,10,15,29,23,30,20,21,16
"COG0264",42,23,56,52,58,40,44,51,53,40,49,37,40,55,46,42,37,42,42,65
"COG0265",96,78,69,74,61,77,85,70,72,62,92,82,99,79,64,84,87,50,68,91
"COG0266",8,24,9,9,8,2,8,5,6,14,2,10,8,1,15,2,1,8,11,27
"COG0267",5,6,7,2,2,12,4,13,4,4,7,13,9,4,5,4,6,8,10,8
"COG0268",2,6,0,7,3,3,1,2,4,2,10,2,14,8,12,2,5,4,2,17
"COG0269",0,8,1,1,2,0,1,6,0,0,0,0,0,1,0,1,0,1,0,3
"COG0270",100,119,91,135,107,124,61,117,72,69,85,982,79,50,166,141,66,107,138,81
"COG0271",0,8,0,0,3,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0
"COG0272",63,85,80,78,91,77,54,83,85,68,87,102,85,65,98,101,67,65,86,123
"COG0274",36,40,44,22,49,46,67,41,28,37,34,44,34,35,33,35,33,38,28,20
"COG0275",43,55,36,43,45,54,31,60,65,39,56,49,39,50,47,50,48,48,55,71
"COG0276",1,8,1,0,1,0,1,4,0,3,0,1,0,3,0,1,2,1,0,0
"COG0277",61,58,40,42,34,18,23,17,31,21,51,15,30,34,59,22,41,27,30,32
"COG0278",0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0279",8,24,3,1,5,6,8,8,6,6,3,43,17,22,8,2,7,26,5,9
"COG0280",122,97,157,92,122,134,139,135,121,151,114,118,107,128,77,122,137,172,133,131
"COG0281",73,75,76,67,59,89,78,72,90,80,63,52,67,89,73,87,112,91,68,71
"COG0282",19,35,30,31,27,28,23,41,14,22,62,70,51,50,50,40,33,24,49,80
"COG0283",27,33,17,20,36,32,22,50,21,21,41,37,24,24,29,28,24,28,35,40
"COG0284",49,20,44,31,52,38,37,47,45,52,49,32,37,50,47,38,48,27,36,40
"COG0285",49,44,54,59,61,61,39,62,54,33,53,52,53,46,58,61,59,43,45,41
"COG0286",79,82,155,137,162,200,74,43,99,94,103,100,102,140,166,138,120,113,92,75
"COG0287",16,24,13,28,29,8,11,6,42,21,38,20,30,16,24,23,24,15,26,21
"COG0288",10,17,12,8,28,19,17,16,7,16,10,17,6,12,18,6,21,13,9,7
"COG0289",36,37,36,44,44,41,35,36,39,54,40,46,41,50,46,39,35,56,40,28
"COG0290",25,17,20,26,28,27,21,43,35,21,45,30,26,27,34,35,23,24,28,39
"COG0291",7,8,9,10,13,6,9,3,8,6,15,9,17,12,25,17,8,9,5,8
"COG0292",11,11,14,21,19,16,6,18,21,9,23,6,12,15,14,7,8,8,13,13
"COG0293",0,3,1,2,2,1,1,1,1,1,2,0,2,0,0,0,1,3,1,1
"COG0294",34,22,40,30,37,37,30,48,26,21,30,40,26,33,36,43,34,41,28,18
"COG0295",21,21,17,20,22,28,14,21,17,15,26,22,19,16,21,21,12,16,22,35
"COG0296",79,99,92,123,95,65,60,75,129,83,82,87,126,100,81,110,124,65,97,81
"COG0297",50,51,36,51,43,49,33,54,59,40,75,56,50,55,41,55,57,45,49,35
"COG0298",2,10,4,4,2,1,2,0,1,3,0,2,0,2,2,0,0,1,1,0
"COG0299",18,21,16,17,10,8,13,9,21,19,36,23,24,23,34,34,36,39,28,22
"COG0300",41,22,23,29,20,22,35,27,33,25,34,40,26,25,38,23,50,34,28,52
"COG0301",9,42,12,30,13,12,5,8,30,12,31,17,19,14,17,30,25,7,16,32
