"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG0026",5,1,8,2,19,6,2,1,6,1,0,1,1,4,7,6,0,3,7,7
"COG0027",26,23,28,20,17,10,40,17,20,27,9,32,31,32,6,25,30,35,21,19
"COG0028",115,108,88,87,175,137,145,111,106,81,87,105,129,102,146,75,98,97,97,80
"COG0029",55,60,51,67,28,46,54,60,62,49,43,79,54,66,62,47,78,50,51,67
"COG0030",70,96,111,99,155,84,71,59,75,64,82,58,77,62,77,80,45,80,60,64
"COG0031",61,63,54,52,52,69,38,81,65,54,65,44,45,73,61,53,52,48,39,74
"COG0033",1,1,6,1,22,3,0,0,3,2,0,1,0,4,2,5,0,0,5,0
"COG0034",95,116,89,89,80,95,138,104,121,95,105,122,114,99,64,65,97,77,87,111
"COG0035",42,33,41,39,49,33,52,39,34,46,32,48,49,53,30,51,53,38,25,43
"COG0036",27,40,33,54,66,57,52,24,36,46,38,34,34,49,46,42,24,39,33,38
"COG0037",61,63,54,38,40,68,50,51,50,44,126,104,89,111,125,94,93,102,77,90
"COG0038",88,76,75,93,119,88,70,87,91,63,82,75,86,84,78,64,78,95,82,87
"COG0039",74,66,67,72,112,69,69,74,75,66,59,76,63,81,84,61,83,88,78,60
"COG0040",35,28,42,34,30,38,39,35,30,21,24,36,22,37,38,34,43,32,28,31
"COG0041",25,31,31,17,22,38,34,18,35,40,29,20,31,29,30,29,25,28,29,19
"COG0042",90,104,57,68,90,78,75,89,75,70,73,35,69,85,72,71,89,74,81,75
"COG0043",11,5,10,18,23,11,1,6,5,6,3,6,7,0,7,19,4,10,12,11
"COG0044",67,62,58,62,84,67,57,67,71,61,69,59,68,58,87,63,40,55,97,69
"COG0045",3,2,7,12,11,2,1,5,9,1,4,1,4,10,4,5,5,8,4,5
"COG0046",120,131,133,98,69,98,177,133,118,182,155,194,163,122,140,95,111,93,127,113
"COG0047",103,133,113,126,59,121,147,133,135,133,78,81,76,71,68,45,58,42,71,71
"COG0048",24,25,17,15,40,23,31,22,19,18,16,5,8,13,13,19,8,7,7,10
"COG0049",27,34,37,22,55,31,13,30,27,42,25,17,40,34,34,47,29,23,32,32
"COG0050",59,77,58,31,74,52,83,66,44,94,81,89,65,60,66,60,68,55,75,75
"COG0051",22,22,36,26,19,25,14,23,30,15,24,4,21,24,22,23,25,15,22,28
"COG0052",34,37,43,43,43,37,41,34,23,48,43,56,51,25,25,37,19,33,26,43
"COG0053",43,51,51,47,44,44,57,49,51,51,57,59,47,37,58,55,37,50,49,50
"COG0054",32,26,26,24,20,13,30,13,14,25,13,28,21,24,17,32,21,35,16,20
"COG0055",84,93,55,50,52,79,61,75,70,81,80,88,71,70,120,58,42,69,84,65
"COG0056",63,99,59,43,76,109,84,88,78,85,63,69,50,44,63,35,31,36,46,27
"COG0057",47,51,61,32,55,49,59,54,69,68,63,56,39,53,52,61,42,46,45,58
"COG0058",154,177,118,96,78,139,124,142,159,141,218,128,162,138,148,102,98,102,121,129
"COG0059",34,45,49,44,49,39,46,58,55,54,50,50,56,69,55,43,58,48,33,40
"COG0060",121,129,80,90,105,126,122,119,141,137,169,158,132,118,128,99,107,117,120,158
"COG0061",42,39,36,35,54,35,28,28,46,29,38,42,42,36,39,53,36,38,40,33
"COG0062",47,44,34,49,34,42,74,31,32,61,42,88,70,46,54,38,26,44,55,38
"COG0063",51,51,39,35,57,53,74,45,39,57,57,80,64,54,50,41,32,32,56,47
"COG0064",24,38,29,12,52,40,8,22,28,25,44,22,36,27,34,22,9,5,12,26
"COG0065",66,49,41,36,40,61,56,59,42,64,49,70,46,54,84,46,45,59,43,39
"COG0066",33,28,28,31,28,18,31,30,30,31,17,33,32,33,24,24,33,41,24,22
"COG0067",98,105,62,71,45,132,80,122,111,92,110,130,110,92,127,70,101,62,83,76
"COG0068",12,2,20,15,31,20,2,7,22,4,9,8,3,7,26,14,2,9,19,5
"COG0069",114,145,79,88,66,120,100,121,98,109,142,114,116,103,132,62,96,71,67,70
"COG0070",106,106,81,84,59,109,96,107,93,94,130,105,125,93,125,53,95,63,66,74
"COG0071",40,40,32,50,40,43,43,33,33,50,29,37,46,29,43,47,40,31,31,47
"COG0072",66,97,101,80,79,83,113,83,100,83,111,115,86,70,84,92,51,64,95,96
"COG0073",146,208,158,183,161,193,210,184,214,195,202,222,209,180,160,189,153,103,172,165
"COG0074",8,5,10,14,11,1,0,5,7,3,8,5,5,11,4,17,6,12,8,10
"COG0075",31,11,18,36,18,33,59,24,25,47,14,48,23,22,50,21,26,45,29,22
"COG0076",15,8,11,18,10,3,1,12,9,3,8,4,8,19,10,32,29,35,23,21
"COG0077",14,18,26,22,16,24,19,20,20,26,33,30,44,35,38,47,24,32,21,27
"COG0078",62,50,53,61,64,54,44,50,79,49,67,46,53,47,72,86,46,43,40,61
"COG0079",120,107,88,79,78,108,83,72,74,96,84,67,89,100,92,93,79,122,100,85
"COG0080",22,39,30,22,33,28,43,25,29,23,13,17,19,16,17,18,7,12,12,16
"COG0081",47,46,45,36,47,42,66,31,38,46,57,50,45,36,45,40,28,30,45,40
"COG0082",41,38,35,29,40,36,41,48,36,36,28,18,20,23,20,23,19,27,24,29
"COG0083",10,11,13,5,33,13,5,3,4,3,8,11,4,8,3,6,4,4,14,10
"COG0084",69,53,61,60,72,53,47,61,69,66,34,27,47,51,50,83,46,53,56,61
"COG0085",131,195,150,138,145,182,185,171,181,213,200,195,194,167,186,121,183,167,189,198
"COG0086",174,219,177,131,132,166,222,149,182,215,200,198,191,168,154,138,180,132,156,199
"COG0087",29,47,34,25,57,37,39,43,36,40,42,50,45,32,48,35,33,36,25,31
"COG0088",23,52,47,41,47,34,56,33,43,56,47,36,58,37,52,48,46,36,40,33
"COG0089",7,26,34,17,21,24,22,22,15,19,30,21,17,19,13,27,20,17,23,32
"COG0090",33,50,44,31,58,57,67,34,41,39,62,48,44,34,47,47,30,17,35,45
"COG0091",17,24,35,35,16,38,32,15,30,25,34,31,31,25,36,32,18,14,18,27
"COG0092",26,37,33,31,32,34,36,32,44,43,54,25,34,32,30,20,18,25,32,37
"COG0093",16,18,30,13,27,20,28,20,15,33,26,30,32,19,30,36,19,14,18,25
"COG0094",24,39,27,33,66,39,34,27,31,51,51,32,49,37,33,35,39,21,35,37
"COG0095",8,8,6,12,10,2,12,1,5,7,7,6,12,4,5,21,11,6,31,17
"COG0096",14,25,33,27,40,33,49,24,34,29,30,33,28,26,19,33,18,22,13,25
"COG0097",20,44,34,26,39,24,60,27,24,46,39,34,42,33,34,25,21,22,29,33
"COG0098",24,31,31,28,38,33,44,21,31,21,48,28,36,26,41,29,33,26,30,44
"COG0099",30,25,24,40,32,27,19,26,33,29,23,23,20,24,23,32,25,18,25,22
"COG0100",24,28,16,10,38,27,30,11,19,33,33,24,33,19,22,23,16,12,26,17
"COG0101",51,45,45,38,72,68,44,41,36,45,48,52,52,51,68,52,29,45,57,54
"COG0102",23,24,34,27,23,20,25,22,31,38,22,21,25,23,32,33,23,30,11,36
"COG0103",23,19,26,21,38,22,39,24,24,25,22,25,27,20,30,34,16,22,26,21
"COG0104",44,74,64,52,50,77,85,62,56,89,69,83,61,55,67,56,45,83,46,72
"COG0105",12,8,12,15,9,8,12,3,7,8,4,1,15,6,4,13,11,13,23,9
"COG0106",34,27,33,31,27,31,29,33,28,29,26,33,34,42,28,17,25,33,20,20
"COG0107",33,37,26,35,32,34,36,31,29,37,42,42,29,35,53,21,22,20,22,24
"COG0108",57,37,51,55,30,28,84,66,49,40,39,71,53,39,51,40,63,56,45,53
"COG0109",1,0,1,1,3,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG0110",123,143,169,166,138,159,173,163,133,106,63,27,62,70,63,92,82,109,74,83
"COG0111",66,81,83,101,61,68,60,54,94,77,83,54,65,79,100,96,83,94,93,113
"COG0112",38,63,49,53,44,41,75,73,58,49,70,78,64,45,62,49,41,44,49,48
"COG0113",9,12,12,7,10,17,3,7,8,8,3,20,9,8,5,7,4,1,3,3
"COG0114",3,1,4,3,23,2,3,3,4,0,9,3,3,7,2,15,11,8,4,8
"COG0115",60,60,64,49,54,58,76,66,74,94,69,47,64,65,47,88,63,72,74,69
"COG0116",45,50,24,43,46,54,52,32,44,59,51,31,48,35,49,24,35,35,51,39
"COG0117",42,36,46,45,30,35,69,37,36,40,35,58,41,25,53,32,38,41,32,45
"COG0118",23,26,24,33,26,25,48,25,24,32,18,35,26,32,23,21,17,28,24,21
"COG0119",117,138,87,119,65,92,122,123,94,127,126,145,113,126,121,88,135,93,88,110
"COG0120",9,2,6,4,42,3,1,5,9,4,3,0,4,17,2,5,4,3,10,2
"COG0121",2,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0122",20,11,12,11,4,18,4,9,17,13,26,13,22,11,15,19,7,7,6,17
"COG0123",3,0,2,2,4,2,0,2,2,0,0,0,6,1,1,2,3,1,7,2
"COG0124",61,54,70,56,59,62,90,53,73,56,56,60,59,62,40,47,53,66,55,71
"COG0125",13,16,12,11,29,16,12,17,10,6,34,6,3,13,16,20,4,10,9,21
"COG0126",55,65,46,50,54,45,77,53,35,50,69,68,50,43,54,54,29,42,44,60
"COG0127",31,30,27,29,45,41,38,32,37,41,22,12,20,21,17,24,8,19,10,12
"COG0128",51,49,49,38,41,56,47,62,70,53,46,57,50,34,42,35,42,46,42,53
"COG0129",89,59,63,66,61,73,71,62,107,76,57,97,72,87,93,95,96,79,68,73
"COG0130",28,38,23,29,48,50,38,27,35,40,50,44,48,35,28,29,30,35,46,34
"COG0131",44,34,28,35,17,23,27,38,43,33,21,25,30,35,34,29,34,41,29,32
"COG0132",10,16,16,24,12,9,6,13,15,7,10,3,8,15,14,12,17,24,20,14
"COG0133",33,32,33,44,37,39,45,26,42,45,21,29,18,21,27,20,19,19,16,21
"COG0134",34,28,21,27,23,23,21,27,23,28,21,25,29,34,27,21,24,23,23,21
"COG0135",17,20,25,27,35,20,37,12,13,14,15,27,18,19,27,13,12,18,14,14
"COG0136",41,49,47,50,57,46,68,34,35,48,35,23,26,30,14,22,18,29,25,27
"COG0137",63,61,58,60,42,67,63,52,63,69,56,75,64,53,64,52,64,57,38,50
"COG0138",66,68,94,76,47,62,93,65,84,83,56,116,97,70,53,69,81,93,58,79
"COG0139",24,31,22,22,18,30,30,34,26,32,27,21,17,30,32,40,30,39,23,24
"COG0140",22,28,26,31,17,28,25,28,25,16,24,25,26,23,26,29,27,25,22,28
"COG0141",44,58,42,49,38,44,56,50,64,45,20,27,26,24,28,30,28,23,27,24
"COG0142",65,75,83,78,86,42,119,70,54,107,57,85,90,53,39,70,59,72,65,67
"COG0143",65,116,86,91,75,92,99,94,94,118,107,103,102,93,90,88,92,57,107,90
"COG0144",62,85,59,69,83,113,50,89,71,79,83,46,57,71,90,67,58,68,75,82
"COG0145",4,2,8,0,12,8,2,0,5,5,8,5,3,3,18,14,7,6,11,6
"COG0146",1,1,1,2,0,3,1,0,1,3,1,1,1,1,0,3,0,1,2,1
"COG0147",75,60,69,65,69,53,67,70,54,89,49,50,72,66,78,53,73,68,55,69
"COG0148",66,68,72,45,84,70,87,51,43,46,76,66,47,62,78,58,51,67,58,61
"COG0149",35,41,40,32,42,49,19,32,37,36,53,18,44,39,46,47,44,44,22,42
"COG0150",47,52,41,49,39,43,41,49,41,40,46,69,48,51,45,41,46,41,47,58
"COG0151",40,57,40,50,42,40,42,50,49,68,42,51,49,47,47,31,36,51,45,36
"COG0152",46,50,43,49,33,48,58,33,43,48,49,56,52,58,33,39,34,52,43,42
"COG0153",65,73,35,45,34,60,71,57,59,53,61,58,65,63,41,48,51,56,48,61
"COG0154",28,32,20,13,43,48,11,18,21,27,38,18,29,36,49,25,4,9,20,39
"COG0155",5,1,11,5,16,6,0,2,5,6,1,91,0,3,6,6,3,2,2,2
"COG0156",100,64,120,93,38,30,78,135,82,64,53,44,60,53,30,97,147,123,116,95
"COG0157",37,27,36,36,18,26,44,31,35,31,25,34,33,39,32,41,27,37,39,35
"COG0158",1,0,2,3,2,1,0,1,2,2,2,0,1,1,0,5,0,3,4,0
"COG0159",32,27,30,30,25,22,29,21,19,32,20,45,28,31,25,23,24,24,15,28
"COG0160",13,13,6,7,6,13,4,20,8,8,11,3,14,8,11,6,3,6,5,24
"COG0161",37,31,25,35,26,14,3,36,32,13,15,9,16,37,27,29,56,37,32,29
"COG0162",48,61,49,55,80,61,67,54,62,65,60,69,72,46,35,49,55,64,65,54
"COG0163",3,1,7,0,6,5,0,4,4,0,1,1,5,1,5,14,5,4,8,7
"COG0164",34,39,27,29,44,37,36,40,25,52,42,26,33,29,25,35,31,43,38,24
"COG0165",52,63,55,64,52,54,104,54,67,73,45,80,72,63,79,55,46,53,64,39
"COG0166",51,74,52,63,82,70,72,75,74,76,77,59,69,79,82,86,67,59,75,60
"COG0167",69,50,68,53,64,60,32,67,65,51,57,33,51,86,57,82,60,73,60,72
"COG0168",149,151,118,127,91,163,89,136,155,121,144,115,112,142,130,122,125,145,115,127
"COG0169",23,24,22,25,20,18,34,18,29,28,54,57,43,50,61,58,34,37,36,51
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",50,83,81,84,63,74,101,69,72,83,45,58,42,28,40,48,41,41,34,26
"COG0172",49,69,49,64,68,70,61,48,53,57,75,57,57,51,67,50,50,49,56,61
"COG0173",94,124,63,77,73,91,58,98,107,112,129,71,99,72,100,73,58,70,87,121
"COG0174",55,38,39,20,77,52,16,41,61,23,51,27,26,52,57,42,44,30,36,48
"COG0175",54,35,45,43,10,22,17,46,68,20,42,54,36,66,37,45,37,44,24,34
"COG0176",26,27,32,16,48,39,10,15,28,14,24,12,16,21,24,34,23,20,23,15
"COG0177",31,35,41,29,38,36,34,27,41,26,26,42,35,48,23,31,29,38,28,28
"COG0178",177,152,164,162,133,163,247,144,176,176,203,249,182,178,155,160,180,199,197,187
"COG0179",24,14,31,24,23,18,26,23,21,27,16,34,20,23,7,18,31,29,22,13
"COG0180",51,52,52,56,67,58,52,56,57,55,68,62,64,50,50,58,39,32,50,65
"COG0181",9,4,8,10,15,11,5,8,11,8,13,85,6,8,15,10,3,4,10,7
"COG0182",9,11,16,7,11,6,3,3,12,4,21,5,3,8,10,13,7,4,9,8
"COG0183",17,42,24,20,48,31,10,18,19,28,34,9,9,9,32,34,14,11,4,27
"COG0184",16,11,23,24,30,16,24,20,18,23,11,17,21,20,12,19,16,16,17,18
"COG0185",15,22,24,21,16,31,18,20,20,22,25,16,23,17,14,17,18,26,10,23
"COG0186",11,26,22,19,25,17,23,11,14,24,15,29,38,16,24,23,16,8,9,10
"COG0187",143,199,138,164,161,184,141,156,198,208,196,169,187,172,193,132,155,144,169,169
"COG0188",198,276,182,183,153,205,227,183,199,237,249,229,208,197,220,177,189,161,194,212
"COG0189",2,7,16,4,1,9,1,2,7,10,9,2,4,4,5,1,1,8,2,2
"COG0190",43,48,39,43,54,42,44,43,45,52,53,37,33,31,40,43,41,49,42,49
"COG0191",49,61,69,75,56,64,70,52,52,66,58,99,40,64,81,64,64,45,85,54
"COG0192",63,66,78,68,68,80,75,57,69,116,71,83,68,53,74,52,76,76,69,66
"COG0193",36,26,31,34,38,29,22,30,34,23,19,30,32,25,43,28,22,29,24,38
"COG0194",41,48,35,39,60,59,42,44,43,31,54,52,57,25,65,50,31,31,30,48
"COG0195",61,55,74,76,57,56,99,65,61,70,50,65,67,61,42,56,71,62,59,64
"COG0196",13,20,16,24,32,23,24,20,11,35,35,44,46,33,26,46,26,31,35,26
"COG0197",28,32,28,27,38,37,42,25,20,31,32,20,30,20,39,29,38,24,21,27
"COG0198",20,21,9,14,19,21,35,24,18,21,23,28,19,22,23,34,12,20,13,15
"COG0199",14,10,18,18,10,8,32,7,12,19,11,16,16,17,9,22,11,15,13,14
"COG0200",23,29,29,17,44,34,46,31,33,23,12,21,15,10,12,23,12,15,12,15
"COG0201",59,86,69,52,57,84,99,69,76,89,66,87,82,72,75,74,58,65,54,89
"COG0202",47,63,70,59,53,64,44,36,50,55,88,42,83,56,52,52,45,39,50,56
"COG0203",20,29,29,29,29,34,24,38,20,22,28,28,32,27,21,34,23,21,31,26
"COG0204",49,70,76,62,73,73,64,75,56,51,31,37,54,36,38,62,36,39,35,44
"COG0205",188,164,116,149,99,176,152,181,139,141,189,144,178,147,166,131,177,176,140,160
"COG0206",33,41,37,33,32,39,37,28,40,43,77,43,62,49,48,42,70,51,68,54
"COG0207",29,48,36,36,55,26,12,53,25,33,35,21,20,36,19,50,38,59,40,33
"COG0208",22,4,19,10,44,20,26,16,13,13,13,7,9,18,8,34,29,11,19,16
"COG0209",89,68,56,81,74,28,98,49,60,28,40,14,42,47,23,88,70,86,90,77
"COG0210",156,195,206,218,185,194,218,194,200,228,216,167,186,227,161,211,127,174,185,173
"COG0211",9,12,19,14,25,13,17,12,9,16,16,10,26,16,12,17,7,3,8,15
"COG0212",28,28,30,27,32,29,40,34,29,21,23,31,27,28,26,22,33,22,24,24
"COG0213",9,28,9,9,20,20,8,32,7,25,27,11,7,14,28,17,8,9,12,20
"COG0214",5,12,5,9,14,12,17,7,4,10,12,53,24,12,31,5,5,11,19,9
"COG0215",34,34,31,40,33,57,38,31,40,61,96,67,78,66,65,62,53,64,60,71
"COG0216",36,42,42,51,62,56,54,30,51,46,40,31,20,27,25,25,25,21,35,24
"COG0217",33,37,45,25,60,49,35,44,41,34,41,34,36,36,15,58,39,36,35,52
"COG0218",28,24,27,20,41,25,34,24,14,30,26,27,22,20,31,36,18,14,21,26
"COG0219",13,20,14,7,32,26,10,14,8,11,25,17,13,16,26,16,8,10,17,9
"COG0220",32,33,45,46,41,35,35,37,24,36,29,36,41,36,43,24,46,36,36,45
"COG0221",5,10,6,2,6,15,9,3,9,7,10,8,6,3,3,7,1,2,0,3
"COG0222",22,25,21,15,28,15,26,17,16,21,31,21,19,14,14,26,14,14,12,30
"COG0223",39,43,53,38,56,43,44,42,45,53,67,45,49,41,33,46,49,50,52,54
"COG0224",47,45,40,34,60,39,58,48,34,47,63,78,73,38,74,44,56,64,52,41
"COG0225",16,6,12,21,50,13,30,10,20,6,7,15,8,14,2,11,8,11,8,13
"COG0226",58,57,38,62,58,36,53,73,59,65,42,85,68,43,46,41,46,49,59,41
"COG0227",4,3,16,14,14,9,23,11,6,8,8,13,7,12,1,22,9,12,11,8
"COG0228",13,7,22,16,15,10,23,16,25,11,19,14,18,14,14,17,7,15,13,15
"COG0229",18,6,12,11,24,6,3,1,15,6,8,1,1,8,1,13,8,14,15,15
"COG0230",11,3,7,2,9,4,5,9,2,1,6,2,5,13,5,8,5,8,7,7
"COG0231",24,50,39,32,62,41,45,37,35,41,38,37,37,30,26,43,39,33,36,29
"COG0232",47,65,50,60,34,54,87,67,45,84,60,93,56,48,50,37,68,43,61,55
"COG0233",24,27,45,25,34,28,35,33,26,34,34,21,36,28,41,43,43,32,31,32
"COG0234",15,23,27,9,21,20,17,16,20,17,21,13,13,25,13,36,13,20,15,13
"COG0235",49,38,47,71,62,29,33,55,73,69,58,61,71,59,95,56,65,49,39,53
"COG0236",22,25,29,27,44,33,26,19,21,33,26,29,29,27,19,47,19,19,19,27
"COG0237",22,31,33,22,36,29,21,31,27,26,22,31,28,31,30,40,22,37,21,23
"COG0238",9,10,15,11,19,12,24,14,10,19,10,20,15,8,9,22,4,7,9,7
"COG0239",11,2,10,8,24,9,2,13,11,2,4,2,5,13,6,16,10,15,14,12
"COG0240",46,48,34,51,58,44,53,44,44,41,53,66,53,46,45,23,39,47,40,52
"COG0241",33,16,39,28,17,20,20,41,28,24,10,30,54,31,22,28,41,45,39,25
"COG0242",29,57,34,27,49,50,36,37,45,47,38,30,48,28,27,31,23,36,30,41
"COG0243",50,1,63,50,69,10,24,15,15,40,13,13,18,16,27,46,28,17,62,7
"COG0244",25,28,25,23,41,35,5,26,35,16,37,15,17,24,19,16,17,12,16,32
"COG0245",27,33,32,21,23,23,39,32,31,29,27,33,34,30,31,34,27,40,21,31
"COG0246",66,54,77,69,42,68,111,86,63,92,69,139,71,56,80,56,103,44,50,38
"COG0247",57,26,49,50,39,33,38,36,39,24,28,34,29,51,19,53,44,53,50,30
"COG0248",20,36,41,65,84,27,24,34,32,44,34,20,26,26,61,38,17,17,35,23
"COG0249",144,132,110,144,122,143,118,175,128,152,154,129,148,109,111,120,146,137,127,172
"COG0250",30,37,50,33,44,40,67,40,29,55,48,41,39,52,21,44,27,35,24,45
"COG0251",46,35,51,39,39,25,87,43,22,56,31,61,41,57,32,69,57,39,52,42
"COG0252",81,47,73,60,55,37,49,77,73,61,40,57,60,72,53,59,76,95,58,66
"COG0253",31,48,43,30,55,45,50,32,47,42,40,35,44,29,63,55,29,26,43,45
"COG0254",6,13,4,3,17,5,6,3,8,6,10,9,14,8,9,10,5,10,10,16
"COG0255",5,16,6,6,22,9,4,6,7,10,6,3,1,4,4,6,3,0,0,4
"COG0256",30,23,25,23,28,18,33,20,16,19,28,25,21,40,37,29,15,24,22,34
"COG0257",1,3,1,1,1,4,1,0,1,1,1,1,0,3,2,0,1,1,2,1
"COG0258",88,93,94,102,93,100,161,102,89,104,100,136,89,96,56,86,67,89,106,100
"COG0259",5,4,5,5,1,3,0,9,8,1,6,1,3,9,1,9,10,5,4,6
"COG0260",7,2,7,3,7,1,1,6,3,6,2,2,1,1,4,10,7,4,4,4
"COG0261",16,22,19,22,20,18,26,15,15,21,19,26,16,21,17,29,10,17,18,17
"COG0262",29,28,28,36,59,31,18,27,31,33,31,13,34,32,27,45,32,29,30,28
"COG0263",31,49,39,30,33,31,14,36,35,31,28,21,40,40,35,33,33,32,50,40
"COG0264",38,60,54,49,57,41,50,57,39,49,58,33,55,59,41,49,46,52,40,53
"COG0265",82,63,70,58,81,114,66,80,99,125,98,56,63,79,94,66,52,80,80,80
"COG0266",13,2,10,17,31,5,1,3,7,7,7,1,9,7,2,14,11,14,6,2
"COG0267",6,3,6,5,7,7,12,3,7,8,5,6,5,5,1,14,8,4,7,2
"COG0268",5,6,6,7,11,10,0,6,8,7,14,5,7,4,10,7,3,4,3,5
"COG0269",2,0,2,7,1,2,0,0,2,0,2,0,1,0,0,2,1,0,1,2
"COG0270",61,121,326,101,74,141,79,110,111,157,118,142,113,150,115,84,184,95,43,117
"COG0271",0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0272",67,115,80,85,92,107,101,86,69,78,103,101,63,95,66,119,74,92,67,107
"COG0274",15,18,12,33,22,24,42,15,19,25,35,47,53,39,24,32,41,55,45,44
"COG0275",45,52,59,44,73,88,58,58,47,53,49,64,69,63,75,49,40,39,51,56
"COG0276",3,0,3,0,11,0,1,0,0,3,0,0,0,1,0,1,1,1,9,0
"COG0277",77,21,76,41,44,17,5,31,23,10,5,3,4,22,8,41,20,28,19,17
"COG0278",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0279",11,4,20,9,14,10,4,3,6,8,9,19,15,5,9,15,12,7,22,6
"COG0280",120,105,102,121,79,74,107,122,104,120,86,81,119,102,73,106,171,130,140,129
"COG0281",88,71,54,72,39,72,84,79,63,70,52,44,84,53,52,71,76,83,84,77
"COG0282",51,70,59,55,133,58,63,61,61,59,84,76,63,44,40,59,53,40,45,55
"COG0283",31,34,27,46,46,29,45,24,34,24,42,34,28,24,28,32,16,21,30,38
"COG0284",34,45,47,39,39,40,45,31,51,51,50,41,52,48,51,39,32,41,44,42
"COG0285",68,71,60,45,59,85,80,55,75,55,62,70,59,59,57,52,41,50,55,67
"COG0286",131,141,169,154,60,133,332,142,94,136,104,174,83,107,84,168,83,149,151,121
"COG0287",27,41,22,19,21,28,8,47,39,23,38,27,23,19,33,28,18,11,19,22
"COG0288",24,5,19,11,27,8,26,10,12,6,6,20,7,7,5,19,11,14,11,9
"COG0289",41,50,31,45,42,46,40,39,40,40,38,36,44,38,34,49,57,34,53,42
"COG0290",27,28,42,31,45,25,50,27,26,21,38,35,37,51,22,39,23,24,23,33
"COG0291",12,14,16,11,14,12,20,10,10,5,13,8,14,17,8,11,8,13,8,7
"COG0292",22,17,22,15,28,31,36,14,21,22,19,15,12,10,9,8,5,7,11,10
"COG0293",3,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG0294",25,34,22,45,38,16,31,30,26,29,18,26,22,34,18,29,37,34,46,32
"COG0295",22,22,21,23,21,19,21,26,11,23,24,31,21,24,12,20,25,18,18,26
"COG0296",94,154,101,98,36,113,89,92,112,78,136,87,117,117,118,75,95,92,105,132
"COG0297",44,86,42,54,29,65,53,51,84,58,64,63,53,60,75,54,42,58,49,54
"COG0298",3,0,1,4,5,3,0,2,2,1,1,0,1,5,2,1,2,1,3,0
"COG0299",29,29,41,28,33,27,9,28,29,21,31,15,19,37,31,41,22,34,29,30
"COG0300",30,25,29,39,32,29,42,29,28,27,37,31,41,35,30,29,30,23,26,37
"COG0301",26,35,25,10,31,34,9,24,21,31,48,22,23,20,37,24,10,10,10,26
