"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG0110",167,184,228,152,134,145,151,69,88,181,162,153,145,78,159,114,161,104,130,128
"COG0111",77,102,59,62,89,58,72,61,28,52,74,219,108,66,86,73,69,83,74,74
"COG0112",44,59,44,39,63,30,52,59,70,69,38,107,50,32,42,53,56,39,46,62
"COG0113",3,19,1,16,5,5,9,8,2,8,19,28,17,16,13,5,5,22,8,3
"COG0114",4,1,8,3,2,14,7,2,2,3,7,5,8,16,1,1,4,0,11,6
"COG0115",47,48,55,71,71,40,59,87,78,73,53,71,72,78,50,52,64,66,70,68
"COG0116",53,50,34,47,17,19,38,60,28,52,36,23,35,65,26,48,51,40,38,42
"COG0117",32,34,47,31,35,25,44,45,51,48,35,54,31,15,33,45,43,28,33,46
"COG0118",25,37,15,23,21,19,34,19,25,40,20,26,29,23,24,18,28,37,27,28
"COG0119",137,95,82,109,104,73,89,122,105,134,115,113,113,76,64,106,122,94,88,131
"COG0120",6,7,12,1,6,13,5,3,0,2,8,13,8,30,14,9,3,26,6,1
"COG0121",0,0,0,2,0,1,0,2,1,0,5,0,0,0,2,0,0,1,4,0
"COG0122",17,8,6,20,10,29,20,3,3,3,8,11,13,13,13,23,12,5,20,17
"COG0123",1,0,4,2,3,1,2,1,0,0,6,0,0,4,1,0,0,14,1,0
"COG0124",41,51,57,67,62,72,63,74,58,83,42,66,78,68,57,60,47,61,57,85
"COG0125",4,7,2,17,8,26,16,3,0,3,16,54,18,30,8,8,4,15,5,18
"COG0126",51,38,44,45,48,77,55,64,53,65,40,58,42,54,43,50,51,58,57,59
"COG0127",16,36,15,42,23,32,34,44,29,48,35,41,28,48,28,34,39,34,32,38
"COG0128",54,48,43,56,35,31,56,72,43,50,48,64,46,48,36,50,57,71,44,43
"COG0129",90,64,57,84,90,52,78,89,80,84,60,128,71,97,68,129,70,49,92,75
"COG0130",34,30,34,38,29,61,38,45,49,39,22,44,28,28,20,39,28,32,33,48
"COG0131",26,30,23,36,38,19,25,41,27,18,20,28,36,26,10,16,26,38,32,26
"COG0132",14,16,21,5,14,14,9,6,3,1,17,11,18,11,14,11,8,12,11,3
"COG0133",28,41,24,37,35,24,30,42,45,40,26,96,57,47,19,32,41,54,30,41
"COG0134",27,31,20,29,23,16,26,33,32,20,28,62,35,28,19,31,33,42,23,24
"COG0135",16,27,8,10,5,15,16,18,14,27,23,60,20,18,15,13,24,27,12,20
"COG0136",30,41,41,49,49,48,43,55,56,81,50,51,57,55,23,37,24,40,40,62
"COG0137",63,41,37,59,57,32,58,45,74,60,50,79,46,52,41,62,53,56,73,54
"COG0138",66,91,71,51,75,66,68,115,110,98,65,90,62,62,64,71,67,74,78,82
"COG0139",33,41,26,36,36,15,29,26,25,22,39,40,26,25,20,30,33,32,44,30
"COG0140",34,19,31,25,40,20,26,23,18,26,26,26,25,8,29,28,20,27,19,36
"COG0141",39,38,39,59,45,30,56,43,57,53,29,59,55,31,24,41,49,53,50,53
"COG0142",54,79,74,68,58,70,72,92,108,110,66,51,61,62,35,62,70,62,65,92
"COG0143",89,104,40,108,84,108,76,129,123,109,71,120,72,87,47,102,56,97,114,91
"COG0144",64,68,56,113,57,58,65,69,72,46,62,43,65,103,58,94,52,132,82,77
"COG0145",3,3,10,8,6,4,9,3,0,1,5,3,1,4,14,3,0,14,4,4
"COG0146",2,0,1,3,2,1,2,0,1,0,0,1,1,0,0,1,0,0,1,1
"COG0147",63,65,77,60,90,51,46,89,76,46,69,77,63,87,59,76,86,41,69,66
"COG0148",73,39,46,89,84,89,62,66,44,74,63,66,73,81,53,62,48,68,55,83
"COG0149",38,22,29,42,33,39,43,16,14,14,34,57,32,40,29,43,40,47,33,27
"COG0150",42,42,39,40,51,24,47,67,51,61,41,44,53,56,32,49,60,52,64,51
"COG0151",48,61,30,53,60,32,41,78,54,64,31,42,43,70,30,51,58,78,55,53
"COG0152",30,48,36,40,46,39,46,54,44,46,35,28,29,38,32,35,40,30,58,42
"COG0153",68,57,35,56,46,28,39,72,42,83,57,66,58,53,34,67,38,43,47,59
"COG0154",15,15,5,37,8,72,28,9,7,16,15,67,50,85,23,24,29,99,18,38
"COG0155",6,8,4,8,1,3,4,5,0,0,10,5,1,14,15,2,2,10,5,3
"COG0156",90,65,161,29,127,81,137,76,54,70,102,18,74,11,90,50,43,22,107,39
"COG0157",34,39,29,31,59,28,31,47,42,36,10,26,23,10,10,21,19,24,15,27
"COG0158",2,2,3,1,1,0,2,4,0,0,5,0,1,1,1,0,2,3,0,1
"COG0159",27,29,23,37,21,23,30,27,55,37,8,18,14,13,9,13,24,15,10,24
"COG0160",2,13,0,16,6,2,5,5,2,6,21,53,5,14,2,2,1,29,5,8
"COG0161",41,37,41,15,45,18,39,14,0,5,19,18,14,4,24,25,8,11,22,4
"COG0162",47,60,48,65,53,58,64,67,85,69,45,66,58,65,35,48,44,47,61,73
"COG0163",1,5,1,5,5,4,9,7,1,1,12,15,1,5,10,3,1,1,2,3
"COG0164",36,23,34,33,22,26,28,60,42,30,23,30,36,25,23,35,29,23,27,56
"COG0165",64,60,49,63,61,43,55,84,83,96,63,92,50,62,45,54,57,69,68,76
"COG0166",51,75,51,62,78,70,64,63,68,63,56,95,66,97,43,76,60,91,86,49
"COG0167",62,53,94,44,83,68,68,49,21,17,69,84,87,56,53,43,49,52,60,41
"COG0168",151,127,119,141,162,110,146,97,71,94,129,145,142,153,140,167,124,152,153,95
"COG0169",36,44,28,54,49,35,57,49,39,41,53,46,47,70,44,37,39,58,29,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,70,40,68,73,80,76,78,58,77,42,61,56,56,57,67,45,50,75,86
"COG0172",64,63,32,82,46,69,68,72,54,77,48,88,67,82,36,58,48,71,61,69
"COG0173",66,62,58,96,87,159,77,81,67,74,61,108,67,85,52,65,76,100,65,123
"COG0174",55,22,35,52,38,33,30,11,9,12,35,85,39,81,28,43,36,72,30,37
"COG0175",48,39,39,36,32,34,28,29,8,11,18,8,44,11,16,47,30,11,32,9
"COG0176",38,21,31,36,35,26,31,13,7,7,32,65,28,44,20,26,26,32,33,13
"COG0177",19,13,10,23,15,23,14,18,13,18,24,40,36,32,34,36,24,44,34,51
"COG0178",123,153,144,161,227,183,196,285,261,258,127,183,190,170,145,166,122,175,150,180
"COG0179",12,33,13,11,37,15,21,48,26,25,36,28,13,10,22,17,11,8,35,23
"COG0180",57,56,44,58,56,64,54,61,54,69,62,59,57,63,43,50,61,55,58,69
"COG0181",1,7,3,20,4,5,6,2,2,3,7,16,18,15,11,9,28,24,8,1
"COG0182",2,2,8,3,9,10,10,0,4,3,12,4,4,10,13,1,7,10,9,14
"COG0183",44,19,9,22,15,11,18,15,4,5,28,12,11,36,29,31,21,8,26,27
"COG0184",7,16,13,21,17,28,21,11,19,26,8,19,15,17,9,17,25,15,18,25
"COG0185",13,18,15,21,16,23,13,12,14,20,12,25,16,21,9,20,22,29,18,20
"COG0186",14,13,6,7,12,10,7,11,21,14,11,21,13,17,12,6,17,23,15,23
"COG0187",172,166,130,191,147,205,171,244,178,168,148,159,135,189,101,203,140,181,186,197
"COG0188",186,165,129,199,185,252,161,237,220,204,157,215,221,203,113,210,184,217,201,236
"COG0189",11,6,11,10,4,5,3,3,4,0,13,0,1,5,12,0,5,3,2,5
"COG0190",36,49,27,44,51,39,38,59,46,54,31,55,45,44,38,25,36,38,55,47
"COG0191",60,91,41,76,50,65,51,51,65,83,58,198,72,79,99,68,69,52,69,68
"COG0192",76,77,57,81,57,52,79,66,98,94,88,71,66,70,41,82,75,76,79,76
"COG0193",28,34,24,38,34,45,31,37,19,35,34,37,43,45,11,27,24,33,35,31
"COG0194",30,44,31,54,36,49,47,37,45,45,30,32,35,57,27,47,62,69,44,58
"COG0195",48,67,49,60,45,57,61,69,110,102,53,51,60,60,44,71,53,47,64,90
"COG0196",35,36,42,46,34,29,29,73,55,39,29,46,48,34,38,35,35,38,29,38
"COG0197",24,26,17,27,26,46,28,37,31,48,21,36,34,20,16,33,44,24,32,39
"COG0198",12,24,20,17,14,17,20,23,25,26,17,33,16,25,17,17,30,32,14,34
"COG0199",17,19,19,6,9,20,12,15,21,27,17,5,13,9,18,5,5,9,10,15
"COG0200",17,21,17,31,14,45,28,38,24,32,25,29,31,26,16,25,25,37,26,38
"COG0201",63,46,57,87,54,82,79,96,73,118,43,67,67,89,48,59,96,95,45,93
"COG0202",42,42,29,56,41,57,50,46,34,50,38,60,59,63,24,42,47,60,39,54
"COG0203",16,22,24,29,23,43,23,37,25,32,17,19,24,33,12,20,34,27,15,26
"COG0204",93,81,107,65,66,90,69,67,76,60,88,56,76,62,135,63,82,61,93,78
"COG0205",199,138,147,152,187,124,132,126,137,163,148,138,159,85,102,195,140,128,191,167
"COG0206",48,54,45,74,54,82,49,90,96,72,63,72,67,57,57,78,40,61,68,87
"COG0207",23,35,45,27,53,31,25,20,15,17,20,15,22,51,35,21,33,29,28,44
"COG0208",28,14,18,19,16,14,8,23,9,16,18,18,15,39,28,25,9,40,30,7
"COG0209",76,83,105,42,99,40,56,88,26,90,72,35,61,61,113,77,32,60,66,41
"COG0210",129,210,156,199,160,210,159,171,119,236,172,317,220,205,146,171,176,206,172,267
"COG0211",10,18,7,14,7,27,9,13,25,28,4,20,7,14,5,6,15,10,9,22
"COG0212",25,18,27,27,31,20,34,25,26,39,18,40,29,28,19,34,23,26,24,49
"COG0213",10,7,1,23,8,43,6,1,6,6,20,36,11,23,6,19,16,20,3,22
"COG0214",2,4,3,12,6,9,12,33,31,25,8,30,8,25,6,14,19,23,8,26
"COG0215",59,64,59,67,49,84,69,85,72,55,33,39,42,31,28,52,26,32,40,49
"COG0216",28,46,15,59,37,75,47,55,39,53,27,63,43,51,23,44,52,43,55,71
"COG0217",41,30,23,40,34,56,38,53,26,44,28,18,44,30,23,29,45,55,39,53
"COG0218",22,23,33,29,14,29,45,32,18,35,23,28,21,42,31,22,25,29,34,39
"COG0219",7,5,2,12,7,15,10,1,1,6,9,38,16,23,12,15,28,32,10,26
"COG0220",35,46,31,41,34,49,33,39,23,44,40,61,49,37,28,31,39,42,34,39
"COG0221",5,1,1,9,5,16,4,1,2,3,12,11,20,0,1,10,3,18,1,9
"COG0222",14,19,14,22,21,24,23,10,17,17,14,11,14,25,13,16,23,26,17,30
"COG0223",53,42,29,46,46,66,42,56,34,42,55,69,36,61,44,35,46,44,50,67
"COG0224",57,34,33,55,64,34,46,51,55,70,40,65,54,57,27,67,72,51,48,38
"COG0225",16,26,36,5,23,10,28,6,9,24,20,4,26,28,31,14,11,13,23,7
"COG0226",64,67,52,46,48,37,49,70,53,67,61,65,38,43,47,56,41,81,71,44
"COG0227",6,14,12,5,9,6,11,13,10,19,13,13,15,7,7,5,2,8,7,8
"COG0228",11,25,14,19,20,20,10,19,13,11,7,15,16,12,8,20,13,23,17,25
"COG0229",4,8,24,3,21,3,11,1,0,2,10,1,14,28,24,6,4,0,6,9
"COG0230",6,13,10,7,7,10,6,2,0,1,5,2,7,2,10,3,3,9,5,2
"COG0231",29,30,24,33,26,37,30,25,54,45,26,27,33,41,22,26,21,22,29,30
"COG0232",66,57,43,69,65,76,46,78,69,73,38,8,38,24,15,41,24,41,28,47
"COG0233",30,28,44,35,41,43,30,27,44,33,36,29,31,37,26,31,29,34,21,27
"COG0234",9,14,10,19,11,22,16,13,12,28,17,20,29,22,11,13,18,22,15,23
"COG0235",67,83,63,40,61,45,46,90,70,30,87,106,61,58,87,39,46,27,68,47
"COG0236",22,28,9,27,16,20,20,23,27,33,23,11,32,48,8,31,54,34,29,15
"COG0237",30,29,28,26,27,38,39,26,12,21,29,30,41,32,15,25,31,39,22,22
"COG0238",7,17,8,15,10,26,12,8,18,21,11,24,3,14,5,9,17,12,11,18
"COG0239",14,12,13,4,8,11,9,3,2,3,7,16,9,8,8,12,5,40,6,4
"COG0240",39,47,41,53,43,62,38,55,45,50,43,66,48,53,25,40,42,45,45,58
"COG0241",35,40,40,21,34,29,29,43,53,20,30,14,20,4,31,30,21,12,25,28
"COG0242",31,32,29,58,29,67,25,25,36,39,35,49,50,46,33,48,56,40,33,60
"COG0243",74,37,40,17,26,35,34,39,10,18,126,18,17,58,39,12,17,185,40,11
"COG0244",26,17,15,24,12,33,23,7,5,7,24,45,19,34,12,22,15,44,28,30
"COG0245",40,13,31,18,27,24,35,29,39,32,28,35,39,13,16,24,26,29,44,30
"COG0246",86,64,73,75,68,21,59,71,156,103,76,146,61,62,62,130,61,63,73,82
"COG0247",26,54,47,22,82,37,60,47,44,38,27,26,23,32,13,7,11,28,18,25
"COG0248",34,54,23,30,18,26,26,32,12,25,44,93,27,38,33,18,23,86,36,48
"COG0249",143,152,145,156,138,201,135,206,127,101,124,58,114,99,105,131,149,129,142,127
"COG0250",32,27,31,31,36,54,33,39,45,56,37,53,36,49,23,31,35,61,30,49
"COG0251",43,57,43,33,31,28,44,34,77,88,62,21,56,25,48,36,54,33,32,47
"COG0252",37,35,59,22,53,27,41,60,25,35,62,65,74,55,73,68,36,66,72,47
"COG0253",42,35,31,45,33,46,35,44,51,38,36,50,44,54,38,39,53,50,38,55
"COG0254",6,14,11,10,11,29,12,9,4,6,8,9,18,15,10,4,9,22,6,9
"COG0255",3,8,0,9,2,10,3,4,1,2,6,13,9,13,4,4,4,13,7,12
"COG0256",22,26,8,31,24,32,22,26,29,32,19,21,34,29,6,23,33,24,27,33
"COG0257",2,0,0,7,3,0,1,0,0,1,0,1,3,0,1,4,4,1,4,5
"COG0258",59,58,40,60,58,62,51,64,93,74,87,92,93,88,71,89,95,88,98,98
"COG0259",4,8,12,5,13,5,7,0,0,0,6,1,5,2,15,7,3,0,6,1
"COG0260",8,10,2,2,5,2,5,7,1,4,15,5,3,9,13,6,1,14,4,3
"COG0261",15,15,13,17,17,27,23,21,23,20,20,20,16,18,10,7,17,20,13,26
"COG0262",27,28,24,36,27,26,31,33,21,18,27,22,36,34,25,26,54,43,23,35
"COG0263",37,40,36,34,31,28,44,21,3,9,43,56,38,37,38,57,39,57,41,23
"COG0264",45,48,54,64,55,73,48,79,55,51,41,41,62,60,38,55,37,34,59,50
"COG0265",60,73,87,88,82,94,77,77,67,58,53,87,73,135,44,94,62,109,74,84
"COG0266",10,14,7,8,4,17,14,5,0,0,3,9,2,14,8,0,2,12,3,2
"COG0267",2,6,10,6,7,7,8,9,8,8,4,5,13,5,5,2,3,7,1,8
"COG0268",2,3,2,6,1,5,4,2,0,2,7,20,10,24,3,4,4,18,2,7
"COG0269",2,1,3,3,0,0,1,1,1,0,3,5,0,1,3,1,0,0,0,0
"COG0270",117,98,56,126,115,110,138,246,99,77,100,42,148,73,37,125,157,171,49,301
"COG0271",1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG0272",62,74,58,89,80,115,77,98,71,92,80,87,99,84,55,76,80,85,63,95
"COG0274",24,45,58,34,32,32,42,57,58,69,43,52,33,42,52,33,38,35,38,47
"COG0275",50,63,33,84,43,60,47,58,55,57,19,31,29,28,20,30,27,36,29,38
"COG0276",1,1,0,2,0,0,2,4,0,0,1,2,0,21,4,0,0,10,1,0
"COG0277",40,39,22,25,42,46,46,19,6,5,46,53,59,25,15,19,10,66,30,14
"COG0278",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0
"COG0279",9,9,9,8,5,6,14,6,3,2,17,3,6,7,20,2,4,5,3,9
"COG0280",134,116,139,69,150,122,85,178,111,106,129,51,122,63,89,97,74,40,159,111
"COG0281",89,62,84,68,79,86,55,110,78,63,64,19,74,53,73,71,46,40,78,66
"COG0282",40,47,46,75,47,76,52,68,77,66,63,27,45,64,32,56,60,64,59,81
"COG0283",25,29,17,36,26,36,36,45,42,36,25,55,36,28,26,32,33,34,17,48
"COG0284",48,55,41,41,46,53,36,52,39,49,29,55,42,43,27,54,36,32,46,48
"COG0285",22,32,23,44,27,23,38,36,26,45,38,67,53,96,48,78,63,71,55,70
"COG0286",84,170,74,139,87,90,176,218,226,315,145,114,105,106,128,120,125,101,125,158
"COG0287",27,16,17,43,24,21,28,5,6,19,17,44,27,33,27,32,41,39,26,17
"COG0288",16,21,15,11,8,3,11,3,13,25,22,25,19,18,14,12,11,27,10,20
"COG0289",41,41,28,40,39,22,42,48,51,49,40,45,47,28,29,47,41,47,58,39
"COG0290",22,23,18,35,33,57,33,41,29,37,32,35,34,36,19,29,37,30,16,42
"COG0291",1,14,8,6,8,11,9,12,5,20,11,7,12,15,7,8,12,12,9,5
"COG0292",21,16,7,25,14,25,24,6,16,24,13,18,27,11,16,25,20,26,22,31
"COG0293",0,3,3,0,0,0,1,1,1,0,3,0,0,0,0,2,0,5,0,0
"COG0294",26,41,29,27,36,16,25,49,48,33,35,34,39,31,29,11,29,13,26,34
"COG0295",18,23,15,16,18,34,34,24,27,24,12,12,23,24,14,16,19,25,12,36
"COG0296",68,44,35,60,43,36,59,39,36,53,67,141,115,107,61,119,117,127,139,141
"COG0297",50,44,38,68,56,31,51,36,50,53,45,55,54,62,38,69,71,37,51,65
"COG0298",5,5,3,1,0,2,1,2,1,0,0,8,1,0,0,2,1,3,0,2
"COG0299",38,20,18,28,25,22,36,1,8,12,21,24,31,27,25,34,15,49,44,22
"COG0300",33,29,29,25,33,42,41,53,23,32,36,23,23,43,35,27,26,29,41,33
"COG0301",18,4,2,22,7,16,7,6,1,5,16,14,29,44,12,37,31,38,26,38
