"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG0013",1136,789,1135,975,923,1315,1318,794,788,1201,1109,1094,1090,1147,1210,974,1253,1189,899,1350,1250,1291,1203,1346,1163,1068,1274,1161,1309,1210,924,1303,1046,1255,1012,1397,510,975,1108,971,1082,1198,1189,1105,1270,984,1118,1102,1219,1268,965,1143,1241,893,1233,1214,1161,1038,1084,1138
"COG0014",489,384,452,475,338,489,585,381,438,629,580,572,580,571,463,591,544,513,426,318,633,473,580,523,616,551,585,571,447,737,469,642,488,595,527,573,263,466,426,514,391,371,588,515,677,549,526,536,603,446,444,623,482,414,580,658,460,381,496,558
"COG0015",730,475,608,557,523,712,690,501,582,688,502,660,569,655,715,705,727,647,579,620,624,706,625,781,633,632,462,584,641,614,321,440,428,483,427,615,221,347,464,445,474,594,508,391,562,386,384,359,406,408,397,510,441,398,408,433,439,398,427,503
"COG0016",484,372,580,348,381,539,488,387,482,542,490,431,554,402,563,512,542,422,417,606,525,575,511,490,493,539,489,518,478,525,446,534,445,541,556,525,232,409,463,433,482,384,526,441,390,509,469,471,513,580,448,450,384,508,484,532,537,491,403,522
"COG0017",684,489,644,600,491,590,764,554,548,668,558,567,596,686,678,788,723,611,697,772,656,751,569,566,636,604,642,692,627,712,584,679,557,278,517,595,449,753,633,660,598,678,298,552,717,610,680,608,726,638,571,571,654,706,712,588,663,648,643,696
"COG0018",886,625,939,714,663,880,980,604,776,918,792,783,879,777,956,954,885,838,723,1016,902,882,846,879,893,822,812,822,867,968,679,890,894,1029,798,957,373,817,829,709,844,692,938,730,838,863,920,836,877,1113,747,794,775,589,857,866,877,794,952,981
"COG0019",907,744,870,882,703,908,979,631,807,982,944,993,891,925,1053,1069,927,925,1291,669,921,924,889,1160,1004,955,678,907,945,1136,603,639,665,898,613,707,342,608,635,534,570,811,619,689,711,729,634,715,569,614,592,635,597,493,699,600,629,509,631,641
"COG0020",363,301,328,370,222,494,413,319,448,352,296,391,310,324,369,315,353,415,243,385,302,418,365,387,334,363,280,335,305,393,325,334,410,393,408,433,140,329,387,352,402,551,474,322,473,491,291,342,281,460,331,422,403,250,352,319,403,353,452,466
"COG0021",551,406,313,369,683,491,642,430,428,599,521,703,493,612,489,433,478,625,217,463,415,287,504,689,432,417,453,422,708,392,415,466,750,1299,658,594,600,410,562,590,609,772,670,538,656,664,489,394,431,462,524,823,953,316,459,634,458,485,562,660
"COG0022",20,289,60,272,128,27,61,414,89,250,295,107,185,139,63,131,104,75,11,162,219,50,122,35,128,39,351,128,142,111,337,103,5,24,14,64,38,165,81,192,121,9,39,225,17,28,87,214,101,45,195,44,45,160,263,75,21,254,223,6
"COG0023",97,168,62,91,84,22,62,120,81,93,119,135,135,92,68,74,50,49,13,45,122,70,101,60,99,140,132,99,80,67,176,91,30,4,18,14,50,85,114,148,91,26,18,63,8,55,99,117,108,116,148,78,55,115,106,130,75,147,6,16
"COG0024",798,551,654,584,406,844,637,595,721,661,649,627,729,601,816,681,639,549,524,649,696,634,679,882,689,708,628,608,653,706,591,661,653,562,574,655,338,534,669,682,615,677,511,623,490,832,622,663,703,756,706,709,537,537,631,648,748,657,505,813
"COG0025",303,42,124,35,348,135,72,96,390,91,80,202,101,71,193,133,144,87,88,114,31,165,106,196,73,226,51,108,47,75,51,113,324,454,157,391,402,143,298,243,114,24,957,109,69,54,126,87,146,116,127,121,97,81,134,62,251,97,600,12
"COG0026",25,3,15,1,204,16,23,18,59,65,12,21,23,36,12,9,6,10,44,31,31,23,31,38,29,54,9,8,54,31,6,11,83,125,228,156,136,28,54,26,42,5,286,15,7,5,35,10,20,25,15,23,20,5,3,18,7,29,226,3
"COG0027",244,314,98,184,199,208,258,204,129,337,257,296,339,337,213,168,205,297,57,59,285,155,192,296,268,249,237,178,310,236,275,265,342,176,29,152,172,225,289,266,242,371,355,238,276,343,243,226,246,186,301,382,430,147,243,348,204,271,41,359
"COG0028",1456,977,1282,1226,1529,954,1075,1105,1250,1260,1173,897,1003,1092,1008,1648,1205,1039,1543,900,1190,924,1161,1162,1163,988,1129,1175,996,1304,1154,1333,1256,1391,1057,1448,2064,1240,1011,1294,942,1462,1797,1173,1079,939,1462,1196,1025,892,1004,1339,1238,1775,1044,949,929,1025,2045,901
"COG0029",614,433,416,537,407,528,596,461,426,643,560,620,647,513,553,544,519,579,549,316,604,520,510,644,610,618,541,570,636,647,503,577,570,494,593,393,293,540,533,734,484,557,321,546,620,593,628,623,581,474,613,618,684,403,584,663,577,462,220,672
"COG0030",730,348,616,532,591,602,692,319,582,505,528,1043,491,461,591,601,748,472,749,736,521,731,642,627,548,564,317,653,616,497,414,441,524,671,771,535,497,635,448,611,1151,855,973,598,608,509,412,559,470,847,461,508,565,517,736,793,804,673,859,470
"COG0031",578,437,584,607,572,640,599,528,624,601,598,493,508,581,475,696,580,522,491,574,589,662,717,549,626,617,677,741,439,640,547,565,434,729,666,547,456,519,585,564,545,475,596,686,562,529,578,550,641,606,418,434,515,436,622,563,567,425,710,355
"COG0033",8,8,0,2,217,1,2,51,24,55,3,7,6,13,10,8,3,0,56,22,8,10,1,76,3,58,9,2,50,19,17,2,127,267,65,125,214,44,63,28,83,2,481,5,4,3,52,1,5,22,15,0,86,4,6,7,2,3,74,5
"COG0034",965,758,965,820,593,1163,1227,664,667,1195,1003,877,1003,1275,1020,860,1120,1180,1229,854,1006,1081,987,1144,1112,885,1128,948,1047,1022,837,1026,1116,705,747,1037,377,966,931,800,1040,1389,869,1001,1354,1057,867,925,1040,820,934,1310,1289,1046,979,1006,871,1041,935,1426
"COG0035",346,295,398,320,246,479,525,258,410,377,329,420,391,407,461,372,409,415,367,380,410,409,399,351,437,378,373,431,337,436,351,367,430,385,386,481,215,331,496,359,424,530,427,326,558,363,402,427,430,329,375,384,425,421,393,420,377,334,385,471
"COG0036",443,251,486,298,446,494,432,225,576,320,305,477,270,337,427,413,379,375,574,480,237,481,304,446,335,416,243,310,385,388,248,265,500,674,562,320,495,378,325,399,411,416,433,386,488,318,357,319,308,511,374,449,383,440,317,337,553,313,520,493
"COG0037",1096,776,1101,930,741,1246,993,747,1051,831,928,787,884,935,1145,1052,1056,865,1018,1084,1152,1192,1037,1070,1024,1058,837,1275,841,1176,886,966,684,887,1065,957,613,834,827,906,945,991,889,1020,993,1047,907,991,1089,1224,775,865,908,789,1048,1012,1097,870,1103,810
"COG0038",798,797,521,866,939,626,797,817,911,1034,915,808,965,845,731,831,760,697,583,519,935,608,770,845,992,837,994,797,858,977,943,862,821,675,625,1063,515,918,999,1003,762,740,1384,819,685,786,886,937,896,669,816,897,644,681,969,938,691,744,1049,785
"COG0039",626,598,610,550,611,536,660,518,592,707,755,708,740,640,613,624,678,626,775,448,707,608,680,517,688,679,710,721,708,718,687,681,690,1503,756,902,410,693,541,620,672,636,1106,591,720,657,638,732,766,540,602,699,643,674,623,819,584,578,795,541
"COG0040",351,383,255,355,336,366,408,263,242,357,299,349,362,399,308,324,315,363,276,237,353,273,336,342,322,386,285,380,249,365,322,319,377,340,310,349,173,277,359,410,298,493,364,322,402,340,341,386,345,321,319,448,442,224,334,407,264,341,155,444
"COG0041",297,184,228,214,196,288,276,118,294,264,243,287,277,253,245,292,278,223,232,196,290,293,265,320,266,291,199,273,298,298,181,244,277,261,315,327,152,250,303,261,265,319,266,268,251,295,286,282,266,239,272,272,295,200,262,269,248,225,279,279
"COG0042",878,580,749,698,785,668,821,615,895,715,857,740,846,627,790,921,823,614,688,705,819,719,787,816,782,685,791,695,668,867,479,486,434,392,614,449,540,561,512,567,400,377,510,538,278,434,551,538,499,562,504,406,511,513,537,486,495,456,538,328
"COG0043",34,65,33,40,203,14,38,157,168,158,53,88,90,62,54,60,39,42,44,112,90,23,46,26,88,19,86,101,99,65,65,43,154,396,82,75,455,132,36,71,119,6,94,37,52,42,57,59,169,123,55,61,69,37,41,100,65,105,114,11
"COG0044",465,298,392,339,430,433,441,352,395,490,504,392,458,448,395,463,472,352,512,393,454,436,414,557,481,410,402,444,493,527,481,641,692,1094,855,951,812,834,623,672,645,684,834,709,564,576,625,635,637,562,605,655,680,493,619,641,598,587,767,458
"COG0045",53,160,23,102,242,28,52,275,98,99,79,109,89,49,28,55,20,54,34,149,72,19,39,95,22,94,109,25,71,72,109,43,179,396,72,59,203,94,84,153,66,16,407,49,42,10,114,18,42,56,130,37,75,127,16,58,20,31,29,9
"COG0046",1472,789,1189,1150,941,1385,1548,812,1002,1712,1282,1185,1145,1339,1306,1379,1208,1491,1443,935,1552,1420,1381,1497,1380,1229,1196,1055,1339,1531,970,1197,1442,1806,1103,1711,706,1041,1244,1114,1299,1702,1358,1211,1797,1154,1206,1210,1265,1268,871,1494,1821,1021,1353,987,1152,1075,1408,1813
"COG0047",1303,748,1052,935,754,1228,1402,771,764,1562,1005,1075,990,1160,1280,1142,1194,1437,1423,808,1423,1320,1255,1377,1214,1135,813,1055,1139,1250,776,1066,1326,1740,795,1283,626,797,1060,948,1195,1423,1265,1057,1624,1088,1030,1019,1131,1114,678,1334,1656,954,1232,818,1039,976,1119,1834
"COG0048",197,99,253,119,175,292,252,125,249,164,136,158,122,192,235,183,220,205,189,276,149,246,184,226,126,181,119,159,203,168,94,184,242,276,264,235,138,183,195,162,206,366,234,177,217,197,122,202,180,256,138,243,196,186,156,180,246,213,280,268
"COG0049",324,231,374,245,237,338,248,233,341,257,279,326,219,223,370,244,285,157,325,351,199,307,291,312,265,289,231,305,255,275,216,293,266,411,385,299,196,305,312,219,351,183,344,263,166,259,252,296,256,347,236,164,211,276,287,190,306,302,357,225
"COG0050",760,443,730,459,659,865,723,423,781,695,512,451,723,645,853,604,725,723,622,726,601,810,665,614,654,628,604,513,698,684,500,646,759,516,772,827,605,510,625,555,666,872,641,565,892,685,724,584,666,712,704,713,915,616,501,648,591,523,652,787
"COG0051",186,159,262,178,215,269,193,164,237,151,199,288,176,164,257,184,222,146,222,260,191,242,246,277,181,226,183,215,194,170,178,228,154,256,218,184,176,187,212,201,283,205,200,203,134,131,181,207,216,281,181,174,99,207,186,224,268,198,211,97
"COG0052",378,228,424,227,345,484,419,302,335,369,312,418,257,404,421,308,361,394,256,493,316,483,307,439,325,342,268,329,366,360,276,390,419,264,400,408,244,269,385,286,384,568,417,248,450,412,299,285,343,422,249,451,463,294,296,334,398,340,336,585
"COG0053",512,387,503,371,486,512,546,352,582,458,332,477,421,386,566,460,563,428,453,590,413,595,469,609,462,436,318,446,486,440,358,425,472,464,491,400,503,414,543,466,536,493,430,474,525,574,558,402,466,431,477,442,470,376,472,439,527,557,549,503
"COG0054",235,128,142,162,208,307,290,211,252,223,192,222,192,252,216,156,214,244,113,127,220,176,230,262,177,257,177,233,209,240,205,222,264,140,147,243,181,208,243,182,239,338,77,198,288,290,155,240,213,206,125,354,268,122,207,262,227,238,88,344
"COG0055",895,313,836,573,549,801,733,384,783,751,628,469,415,656,921,1019,989,723,747,496,710,783,707,921,751,665,633,785,729,885,263,503,520,669,661,556,344,460,402,421,337,472,561,610,569,381,467,416,462,381,274,442,497,428,444,416,492,333,567,482
"COG0056",1068,378,896,670,530,910,854,499,918,843,748,587,622,826,1034,1097,1084,844,862,567,861,996,831,978,937,756,813,807,776,978,488,810,903,1067,828,1061,493,736,691,714,636,811,935,943,983,736,909,775,794,670,599,773,930,896,850,622,723,544,909,822
"COG0057",420,329,558,407,679,713,562,375,473,545,372,376,403,516,601,399,556,552,426,785,478,660,468,555,421,487,451,423,474,484,374,524,757,491,600,637,609,423,503,379,607,679,627,406,654,481,468,456,488,581,367,532,635,364,358,432,569,468,550,598
"COG0058",1496,1386,1699,1094,1353,1408,1242,680,1418,1252,1123,1074,933,1167,1715,1544,1709,1280,1991,1455,1469,1835,1328,1478,1496,1321,847,1412,1205,1534,634,951,884,1125,1075,735,820,749,858,874,803,912,992,953,871,835,856,771,874,1012,630,668,836,852,763,716,1151,793,1204,696
"COG0059",488,392,467,474,438,425,473,390,432,489,501,477,474,446,455,513,535,443,428,285,501,440,476,535,468,495,488,452,346,581,415,483,519,775,360,532,352,458,470,463,459,504,883,461,492,415,480,504,481,387,389,456,536,477,457,535,439,428,473,449
"COG0060",1340,887,1570,1044,1021,1595,1279,1010,1049,1331,1118,955,1105,1324,1502,1025,1556,1210,1425,1722,1248,1607,1231,1380,1262,1199,1020,1391,1258,1340,934,1298,1119,1183,1349,1428,625,1068,1199,1105,994,1260,1306,1114,1418,1216,993,1157,1277,1483,809,1463,1396,1112,1152,1233,1448,1089,1549,1309
"COG0061",435,274,319,330,348,438,421,362,406,440,346,366,337,322,415,354,351,322,375,350,448,389,343,414,373,406,355,390,372,493,351,347,443,336,450,466,307,384,384,382,374,376,489,374,452,445,308,372,356,336,287,437,320,332,441,394,407,342,364,422
"COG0062",504,284,465,361,385,609,592,336,325,491,438,492,452,518,468,389,513,520,473,274,483,400,431,621,480,429,266,465,528,515,364,403,583,533,493,555,325,392,412,500,402,688,418,414,785,554,350,421,376,477,311,582,604,384,475,426,470,389,253,592
"COG0063",496,300,459,399,387,654,637,362,365,552,461,452,443,555,524,460,490,543,452,321,508,440,489,680,481,475,377,466,558,536,431,443,706,578,579,649,334,447,462,518,385,733,618,442,764,530,355,465,379,510,302,580,637,411,490,412,487,402,523,601
"COG0064",297,71,505,151,269,338,237,91,252,187,185,149,94,122,395,250,309,175,452,483,104,383,263,372,259,376,132,237,189,286,79,213,257,663,690,495,71,242,175,137,222,108,667,334,198,103,113,270,169,488,78,113,89,242,248,97,477,107,508,74
"COG0065",636,354,455,571,405,525,585,442,543,638,548,437,426,637,438,647,567,577,979,413,576,478,498,599,643,559,725,546,484,694,440,547,429,951,681,655,336,727,556,605,439,614,663,744,770,362,495,587,544,452,338,658,618,505,517,565,530,542,672,476
"COG0066",276,209,252,227,277,242,274,182,325,287,244,342,273,288,205,276,221,247,278,204,305,236,268,284,256,331,251,238,213,291,221,275,266,567,252,252,209,294,255,275,280,232,409,318,270,241,226,299,281,244,249,273,264,249,291,316,279,253,235,313
"COG0067",1265,504,1003,1121,617,1160,1197,833,644,1330,1248,869,926,1017,1059,1024,1081,1595,923,749,1304,1249,1165,1596,1082,853,1093,1006,699,1471,937,1034,1108,1235,1680,1026,594,925,1000,1111,820,980,1297,1414,1202,814,1100,1011,942,947,668,1076,1364,955,1227,767,1105,641,553,1550
"COG0068",101,60,67,26,351,53,132,78,198,121,63,216,74,67,38,47,40,56,24,221,57,70,37,128,77,84,47,29,225,231,64,184,293,766,259,292,183,74,86,101,161,37,91,129,91,30,106,122,102,166,64,104,53,23,57,91,134,99,153,3
"COG0069",1279,646,990,1100,675,1216,1237,838,666,1452,1234,864,916,1086,1097,952,1262,1566,935,733,1237,1199,1241,1668,1050,901,1100,1059,752,1266,940,1031,1047,1379,1747,1030,506,934,1037,1089,851,1009,1291,1445,1159,790,1109,982,969,889,661,1039,1424,1018,1209,701,1118,627,600,1561
"COG0070",828,446,590,688,365,723,793,507,372,882,782,552,555,629,665,648,667,980,618,410,688,728,705,998,670,546,652,656,428,843,864,947,983,964,1629,1030,512,831,951,1077,780,945,1231,1258,1164,775,989,943,830,769,640,958,1395,882,1155,535,1037,595,536,1572
"COG0071",367,467,360,277,316,553,368,262,520,282,287,414,237,379,434,383,356,339,411,324,273,378,308,466,340,404,213,335,385,300,294,293,632,239,438,421,422,320,367,462,461,446,287,342,466,480,463,357,282,436,418,332,407,302,296,288,458,216,240,734
"COG0072",854,617,1045,782,632,1086,928,789,683,1133,763,892,593,657,977,759,998,972,804,1117,863,1132,798,1097,738,820,757,858,906,868,710,794,915,1318,903,1050,374,621,888,775,866,1037,1052,782,1087,744,676,703,747,1155,563,876,976,669,954,603,1010,800,827,1005
"COG0073",1753,1204,1996,1308,1066,1928,1891,1229,1384,2045,1545,1790,1202,1479,1859,1527,1820,1734,1889,1813,1549,1959,1769,2154,1524,1543,1461,1667,1709,1469,1196,1686,1793,2075,1878,2010,830,1124,1597,1618,1705,1827,1547,1418,1998,1660,1332,1402,1551,1925,1215,1663,1713,1644,1845,1164,1760,1423,1721,2112
"COG0074",61,186,39,75,311,45,67,254,80,124,95,148,81,73,26,64,32,42,72,208,79,77,44,74,22,75,101,28,121,44,113,46,280,419,108,44,600,117,88,137,109,18,311,78,38,25,192,21,42,59,148,65,78,108,38,68,35,28,64,10
"COG0075",374,322,257,192,183,143,192,354,329,226,356,239,391,421,269,340,153,523,57,216,424,193,278,256,303,260,224,415,314,301,313,407,230,253,155,210,154,254,231,366,183,635,118,167,627,230,312,373,362,222,350,773,171,199,206,499,265,316,129,123
"COG0076",114,365,151,293,480,33,202,446,111,284,328,194,381,245,107,222,222,141,109,208,306,117,259,76,287,202,481,181,189,251,386,302,230,28,66,101,461,316,218,240,214,23,191,208,22,128,347,280,311,123,399,136,100,284,236,368,51,311,107,19
"COG0077",333,212,328,395,321,369,378,266,303,431,412,368,295,364,354,448,329,321,455,309,427,336,366,459,360,374,395,367,253,420,317,370,453,559,300,445,329,353,334,395,373,340,490,389,452,295,332,401,314,342,215,339,449,279,377,265,352,285,360,339
"COG0078",582,343,507,469,708,522,595,313,548,623,505,531,483,531,454,534,507,443,707,590,544,544,473,629,617,572,471,595,434,651,434,625,612,633,521,763,960,597,634,523,653,453,623,525,449,447,611,532,613,563,419,479,499,478,619,533,526,454,658,440
"COG0079",1006,1208,1001,883,684,778,784,753,943,674,991,740,1025,1150,1056,984,989,717,746,604,1048,947,903,1053,922,1070,740,1156,963,1153,868,843,728,936,1214,731,404,886,1031,910,855,740,748,1142,660,894,843,1298,1103,830,1025,728,651,970,1144,1166,1008,987,679,511
"COG0080",183,136,186,137,151,237,168,111,234,140,150,176,144,151,177,178,192,168,168,225,134,225,179,205,147,203,105,158,161,141,205,210,324,335,355,284,188,201,309,285,330,434,282,256,305,262,240,262,221,337,258,305,246,226,222,216,325,273,286,287
"COG0081",447,281,433,300,356,530,472,289,419,350,327,305,341,387,464,385,448,398,424,417,316,465,337,507,350,380,330,296,356,329,279,374,359,422,435,495,200,316,448,365,474,557,511,356,457,308,315,404,361,444,358,484,410,373,332,332,423,365,368,359
"COG0082",379,303,374,379,334,453,422,413,355,492,421,369,357,435,371,468,441,341,398,344,444,455,419,518,421,357,363,446,407,447,320,441,305,488,506,421,170,393,377,367,341,368,505,444,371,403,419,338,387,414,335,385,440,316,387,394,406,329,406,270
"COG0083",67,36,73,89,189,50,63,27,124,115,28,73,39,82,71,84,63,27,93,60,72,127,62,111,95,89,45,52,77,70,34,44,202,397,194,273,145,65,109,38,118,30,437,109,73,20,129,80,50,77,40,38,80,15,34,34,75,36,265,11
"COG0084",570,606,541,582,731,607,477,523,648,574,568,606,666,475,511,502,515,456,378,606,549,513,553,584,548,607,506,544,532,512,589,520,521,554,500,538,586,623,575,780,521,471,639,569,400,490,502,622,518,709,610,457,498,452,570,552,591,579,586,414
"COG0085",2027,1203,1911,1552,1350,2216,1932,1225,1564,1911,1585,1573,1837,1833,1981,2022,2121,1798,1899,2149,1744,2122,1744,2033,1750,1517,1575,1400,1683,1706,1343,1756,2141,2025,1564,1841,1026,1595,1653,1638,1636,1972,1947,1806,1854,1985,1822,1630,1723,2162,1948,1880,1883,1570,1579,1697,1868,1496,2089,2331
"COG0086",1973,1076,1845,1537,1386,2261,2072,1342,1462,2274,1513,1365,1309,1694,1927,1534,2016,1854,1500,2135,1832,2186,1580,2070,1734,1496,1585,1476,1665,1945,832,1226,1315,651,1235,1275,639,829,1202,1020,1104,1442,1244,1096,1384,1275,777,1039,1204,1241,746,1275,1378,959,1087,1001,1278,993,1321,1699
"COG0087",331,309,494,234,273,429,376,268,400,299,286,289,283,327,388,345,388,333,314,479,291,432,369,411,346,329,246,343,366,339,232,317,376,481,409,435,156,309,395,320,404,455,459,376,450,256,343,359,287,405,313,346,367,317,277,306,391,299,435,331
"COG0088",330,274,416,250,323,465,397,223,410,320,323,386,312,335,444,316,379,299,289,447,321,421,322,486,304,417,269,358,351,333,333,387,439,401,401,410,249,346,384,346,401,457,427,333,379,390,315,343,340,408,324,380,332,356,330,367,402,339,427,350
"COG0089",147,128,159,111,115,210,157,100,187,102,101,151,81,124,185,133,160,132,76,175,76,165,135,155,104,119,108,113,122,96,140,174,191,272,262,221,142,149,222,193,269,270,270,180,207,234,186,211,171,269,229,228,170,182,202,202,270,209,199,176
"COG0090",447,234,507,285,298,617,459,282,442,429,290,330,263,393,497,324,521,435,408,508,348,547,372,459,333,326,321,366,452,376,210,401,510,596,456,529,214,296,400,323,419,572,481,387,545,322,308,318,375,482,224,450,483,372,350,255,516,347,533,456
"COG0091",263,148,298,210,220,332,292,127,310,173,210,285,227,196,311,203,296,250,209,309,195,303,208,271,200,245,170,205,250,233,177,238,283,298,298,305,168,194,244,237,310,420,338,220,307,232,232,223,210,279,237,246,230,212,221,189,304,211,268,256
"COG0092",364,194,415,229,217,483,411,206,417,337,260,320,287,280,486,347,417,366,288,424,344,443,318,448,293,347,199,285,369,357,204,323,372,452,400,420,89,212,332,254,353,477,518,319,443,268,233,301,295,383,258,338,370,269,298,206,451,288,404,409
"COG0093",208,139,290,121,208,322,261,151,252,198,169,203,146,192,297,187,269,171,202,294,148,266,231,245,181,204,144,207,208,193,152,232,206,191,285,250,163,174,249,181,255,266,214,153,272,165,145,183,195,251,175,225,268,175,179,177,272,198,278,233
"COG0094",344,253,394,235,270,444,326,232,449,261,286,359,325,298,454,326,366,288,328,411,278,426,318,441,227,337,233,279,336,312,297,305,392,428,349,447,200,284,325,308,404,416,435,269,356,369,314,339,303,370,348,289,294,332,316,279,430,299,385,375
"COG0095",34,179,60,113,236,63,62,245,127,136,175,195,113,51,85,74,117,44,50,221,126,60,56,158,55,65,174,75,241,83,167,74,156,462,30,180,242,169,123,140,150,118,506,147,48,68,94,118,85,77,135,61,19,104,139,69,82,186,298,24
"COG0096",235,152,322,141,229,346,275,168,295,221,172,250,140,202,301,203,262,259,209,320,143,278,239,321,207,250,160,202,216,213,153,220,289,283,305,319,142,180,259,228,330,380,261,185,291,272,169,180,210,307,187,285,219,191,192,145,301,208,307,270
"COG0097",355,236,364,287,315,481,388,294,360,261,234,265,184,327,404,239,393,365,324,378,255,400,254,407,261,308,220,279,307,267,236,282,402,440,426,403,194,272,323,306,331,611,423,272,425,301,265,260,281,317,246,400,338,255,229,252,401,260,337,376
"COG0098",352,206,369,254,227,443,355,251,377,275,259,254,274,291,383,301,325,347,235,362,320,393,314,361,318,317,246,271,294,382,247,289,394,355,314,404,206,244,351,356,322,453,353,292,345,356,299,333,254,411,302,355,378,206,251,283,388,285,320,434
"COG0099",213,168,279,170,189,315,231,142,297,192,189,214,201,193,229,209,246,230,168,309,170,240,226,244,174,280,204,228,185,187,183,234,292,263,268,214,161,195,254,202,228,233,247,206,208,246,179,221,245,298,204,194,198,190,200,200,273,211,238,218
"COG0100",252,84,299,170,234,341,250,125,238,200,165,148,180,183,321,220,265,193,178,302,191,284,206,277,189,253,125,173,185,238,92,123,159,152,178,197,96,101,161,141,186,225,175,120,154,171,96,121,113,149,89,165,157,90,99,106,187,132,165,187
"COG0101",555,343,557,397,335,590,420,378,647,397,434,392,402,416,563,543,493,403,431,527,391,467,460,623,451,526,326,536,415,510,331,389,355,491,749,625,317,396,451,419,427,411,603,498,426,408,428,435,401,452,446,441,420,364,413,392,501,363,498,280
