"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0011",73,64,117,35,87,112,49,220,102,439,69,14,27,101,78,156,89,13,41,118,104,75,82,139,15,28,178,39,54,21,134,19,20,32,52,637,36,42,40,46,197,0,12,78,145,217,76,5,31,66,60,17,55,90,14,316,20,42,9,6
"COG0012",3153,4284,1880,4707,4567,4829,5926,5034,4968,4674,4380,4454,3760,1158,5197,4523,4478,5336,5510,4075,4806,5175,4913,3734,1367,4529,4791,3964,5324,4877,4512,4919,1217,3451,4824,3821,1265,5033,4566,4567,4616,4976,4716,4651,3776,4806,4845,1430,4774,4703,5784,5502,4956,4796,5213,3485,2569,4856,1329,1023
"COG0013",6297,10133,4682,10156,9904,10220,8687,10542,10493,10057,9967,9298,6322,2616,8664,10227,9738,10561,8906,7524,9328,10874,10677,7326,2946,9564,10424,8118,9311,10249,10146,10151,2728,7661,10072,8124,2632,7831,10067,10324,10953,10708,10315,9364,7711,10052,10955,3264,7620,10028,9045,11016,9529,10189,11290,8061,5224,10284,2817,2127
"COG0014",2521,3039,2258,3820,3772,4174,2156,4277,4518,4010,3429,3334,2193,1091,2553,3716,3207,4248,2481,2344,3468,4242,4360,2225,1319,3668,4082,2238,2584,3997,3695,5053,1111,3226,3470,2972,1163,2364,4416,4104,4220,4187,4028,4036,2963,3638,4612,1361,1423,3872,2328,4361,3303,3817,5085,3116,2062,3502,1322,910
"COG0015",3702,5067,2573,5213,5166,5308,4411,5542,5523,6051,5283,5513,3234,1601,4093,5081,5123,5875,4596,4193,5408,5756,5723,3973,2205,5521,5629,4837,5301,5613,5280,6269,1655,4040,5290,4880,1620,4018,5588,5566,5451,6068,5335,5216,4294,5658,6058,1662,3297,5235,4416,5717,5224,5479,5957,4068,2959,5368,1589,1399
"COG0016",2984,4131,1887,4426,3656,3964,3852,4294,4167,3934,3800,3545,2605,1086,3590,3903,4229,4667,3754,3347,4151,4219,4395,3297,1262,4047,4500,3510,4176,4435,4068,4376,1116,3500,4278,3314,1099,3549,4131,4029,4294,4445,4406,4166,3281,4226,4372,1186,3661,3874,3822,4747,4322,4199,4249,2975,2142,4219,1237,940
"COG0017",2613,2473,1014,2104,1098,945,3828,1029,643,895,2144,995,2370,708,3188,1729,2585,2074,3022,2628,2848,1412,1329,2532,526,1533,1423,2353,3635,2140,1568,849,577,1701,2267,1531,670,3192,1042,1479,1387,1651,2055,1602,1834,1781,1086,988,3649,1086,3613,1897,2715,1641,837,1540,1670,2087,724,395
"COG0018",4274,6665,3101,6580,6502,6378,5601,7092,7420,7441,6599,6660,3919,1708,5519,6795,5082,7387,5233,5077,5957,7477,7521,4630,2056,6792,7052,6153,6145,7474,5727,6141,1502,4571,5758,4945,1576,4153,5578,5595,5617,6366,5387,5398,4194,5701,6064,1815,4224,5421,4519,5569,5185,5809,6751,4342,2688,5769,1735,1258
"COG0019",4143,5197,5224,6382,5007,5683,3853,6669,6598,5891,5639,7304,4127,1889,5101,5797,4611,6539,4961,4520,5430,6422,6702,4057,2659,5912,6353,4498,4779,6673,5861,7176,2087,5921,5929,4203,2393,4316,7098,6820,6639,7149,6251,6138,5534,5847,6905,3283,4098,5692,4590,6589,5115,5846,8127,4372,4084,5799,2799,2093
"COG0020",1978,2628,1602,2764,2462,2360,2686,2624,2587,2860,2701,2838,1752,763,2585,2487,2401,3160,2562,2339,2596,2734,2775,2194,950,2998,2894,2748,2678,2880,2664,2789,867,1875,2703,2512,853,2448,2810,2829,2863,3529,2789,2733,2184,2904,2621,1035,2230,2376,2607,2593,2485,2884,3222,2275,1519,2752,976,665
"COG0021",4945,6239,3706,6716,6108,7033,5344,7369,6926,7773,7027,8422,4691,1665,4730,6398,6752,7589,5511,7251,5959,7413,7085,6838,2115,8042,7305,4085,5667,6549,6733,7625,1732,5144,5884,5495,1750,4752,7213,7422,7843,7717,6458,6716,7199,7397,7537,2866,5997,6311,5239,8224,6274,7020,8347,5868,4090,6021,2211,1487
"COG0022",4790,6437,3900,5363,5438,4797,3658,4979,4142,4397,5645,5314,2287,3367,4428,4442,6235,5258,4298,3874,5114,5146,4891,3883,2993,5309,5567,7335,5546,4908,5275,3670,3843,4746,5519,5982,3541,3631,4431,5229,5141,6285,6118,4379,4055,5650,4235,1930,3227,4712,4514,5130,5349,5297,3231,4587,2965,5487,3262,1920
"COG0023",244,308,29,235,511,349,505,287,295,319,301,160,443,123,356,469,288,248,338,320,217,307,274,317,147,179,204,330,390,229,238,215,203,350,343,404,167,492,251,257,326,158,377,273,245,317,286,290,699,427,577,232,300,304,248,508,343,330,173,133
"COG0024",2235,3211,2131,3304,2885,2989,2923,3082,2995,3240,2970,3541,2246,984,3007,3289,3301,3342,2811,2751,3208,3310,3130,2534,1228,3210,3093,2415,3206,3019,3088,3276,1176,2445,3257,2982,1053,2596,3115,3034,3178,3271,3257,3065,2534,3390,3131,1159,3111,2934,2922,3358,3094,3024,3204,2593,1657,3232,1175,965
"COG0025",1728,1149,3397,890,2384,1945,1270,1517,1417,1783,1054,614,2161,1209,2982,1808,1835,419,1776,1719,955,1471,1146,1899,1071,761,1077,1030,1043,517,940,762,1199,1669,802,2880,2075,1525,808,848,982,584,1021,1009,1670,1153,1251,2310,2161,2051,1547,574,788,878,753,2764,2412,887,1512,842
"COG0026",1299,2331,1850,2710,3801,3656,1612,3555,3794,3121,2170,3558,1632,856,2008,2932,2317,2747,1471,690,1784,3464,3384,629,1097,1937,2941,2679,1583,2846,2853,3407,999,2973,2807,3088,1028,1574,2916,2330,2621,2779,2897,2953,770,2710,3530,1330,951,3730,1489,2883,2318,2541,3562,2343,1446,2793,906,701
"COG0027",480,416,747,608,2145,1569,149,1260,1415,1605,357,274,420,853,498,1360,845,240,116,202,284,1167,1038,225,736,263,925,589,176,326,681,738,585,540,550,2311,539,299,657,486,794,91,607,587,144,919,1079,261,98,1742,122,427,404,598,589,1620,295,666,441,385
"COG0028",17316,12762,8293,14991,13006,14567,16897,13354,13371,12634,13237,13201,13264,3815,13987,13019,15763,16755,19688,14875,19779,13846,13055,14693,6628,14797,14331,9713,18406,14121,14430,15588,4031,11629,14507,9718,4629,19913,15871,14910,14872,13328,14717,13487,15138,13456,14712,5484,9457,12267,18848,20039,17747,13981,13848,9391,13109,14840,6564,4514
"COG0029",1386,1675,2107,1380,3113,2896,941,2304,2287,2547,1314,1802,1526,1159,1099,2510,2431,1010,636,1358,1136,2140,1914,1548,843,855,1568,1388,742,1308,1390,2168,835,1371,1697,3229,1202,901,2002,1184,1711,645,1934,1488,1524,1731,2335,1338,985,2842,641,1018,1235,1811,1783,2943,1583,1782,739,471
"COG0030",2019,2693,1247,2895,3040,2743,2815,2914,3022,3032,2773,3063,2055,778,2937,2949,2241,3092,2836,2479,2773,3130,3064,2468,1007,2978,2789,2879,2938,3245,2877,3166,846,2222,2947,2781,1027,2620,2900,2917,2843,3358,2800,2861,2492,2929,2960,1136,2118,3141,2898,2605,2752,2861,3692,2447,1656,2997,953,708
"COG0031",4256,4665,4604,4780,6285,5798,5045,5477,5185,6180,5260,5026,3956,2493,5250,5497,4956,4928,5473,4829,5076,5247,4746,4689,3566,4573,5036,4284,5238,4455,4762,5181,2630,4131,5041,5992,2565,5044,5126,4690,4910,4344,4518,4414,5009,5062,5507,3077,3821,5844,5338,5212,5107,4770,4103,5108,3741,5088,3087,2812
"COG0033",500,619,1154,502,2691,2465,150,1593,1850,1773,792,178,1177,176,688,1881,1202,133,67,305,82,1651,1289,417,270,194,910,119,69,105,693,727,334,591,467,2283,795,203,762,435,928,9,553,627,373,841,1431,909,599,2437,181,287,208,690,823,1782,916,568,433,101
"COG0034",3537,5787,2687,5722,5544,5375,5637,5643,5452,5758,5182,6425,3814,1749,5024,5810,5321,5850,5334,5254,5129,5901,5641,4581,1776,5326,6057,5410,5259,5665,5752,6269,1786,4980,5879,5329,1720,4839,6248,5493,5835,5887,5768,5292,5152,6099,6090,1846,4806,5484,5091,5700,5337,5805,6347,4147,3173,5848,1703,1441
"COG0035",617,563,625,633,1481,1113,702,1039,1102,1150,675,319,677,139,678,983,786,469,705,667,497,1069,899,583,403,594,927,785,422,523,739,658,321,612,665,1374,458,612,589,668,800,559,692,889,694,794,781,637,389,1186,605,410,536,781,511,1158,784,689,429,287
"COG0036",1901,2857,1170,3080,2694,2708,2800,3023,2806,3030,2858,2822,1916,757,2529,3023,3074,3511,2619,2341,3065,3175,3008,2218,905,2882,2918,2527,3157,3060,2839,2848,834,2353,3048,2827,850,2435,2833,2809,3006,3237,2934,2807,2447,2960,2927,1032,2084,2676,2762,3213,3018,2931,2980,2142,1596,3037,842,746
"COG0037",3966,4121,2014,4990,4255,4199,4417,4234,4660,4421,4606,4035,3838,1907,4259,4455,3595,5167,4502,4264,4900,4751,4687,4219,2814,5155,4226,4509,4580,5085,5137,5161,2451,4749,5523,4689,2062,5126,5516,5793,5862,6373,5444,5071,5083,5478,5158,2857,5065,5149,5486,5360,5810,5715,6161,4535,3563,5465,2708,5691
"COG0038",1608,1154,1679,1201,2938,2534,1831,1815,1968,2093,1535,636,2241,974,2107,2491,2103,499,1598,1469,1180,1727,1548,1539,549,649,1235,1090,1301,627,1175,1116,662,1310,1033,3120,1186,1760,1170,1038,1392,235,898,1540,1597,1264,1652,1421,1014,2346,1753,604,1019,1099,707,2368,2099,1130,757,313
"COG0039",2716,3958,1877,4093,2351,2871,3318,3587,3190,3067,3668,3432,2182,976,3085,3010,3966,4390,3422,3106,3862,3687,3578,2974,1052,4113,3892,3083,3655,3960,4045,4056,898,3242,3841,1966,975,2879,3829,3961,3886,4672,4038,3663,3283,3851,3703,1220,2367,2660,3444,4818,3962,3984,3669,1881,2002,3880,1042,686
"COG0040",1513,1513,1282,2036,1674,1912,1791,1891,1932,2067,1801,2078,1484,595,1977,1951,1611,2232,1906,1716,2184,2016,1990,1674,656,1865,1830,1795,1893,2027,1741,2439,600,1802,1844,1670,610,1690,2228,1986,1899,1632,1861,1787,1912,1745,2107,892,1454,1834,1893,2502,2104,1788,2218,1528,1328,1803,714,505
"COG0041",1210,1795,716,1863,1836,1921,1743,1958,1790,1887,1685,2178,1287,467,1598,1956,1909,1972,1853,1495,1699,1926,1763,1472,546,1758,1801,1529,1711,1832,1769,1993,577,1594,1910,1525,473,1699,1871,1902,1999,1911,1950,1766,1466,1936,1901,660,1426,1866,1744,2143,1740,1927,2210,1484,1068,1922,592,537
"COG0042",3357,4127,2475,4199,5245,4886,2964,4695,4777,5040,3876,5077,3617,1899,2827,5247,4454,3764,2886,3305,3611,4687,4503,3183,1915,3716,4367,4099,3188,4139,4312,4217,1887,4489,4331,5391,1851,2713,4333,3848,4275,3771,4261,4025,3442,4547,4420,3037,3240,4977,2731,3820,3965,4422,3857,4922,3609,4494,1848,1242
"COG0043",4235,1931,328,2321,880,1056,4804,571,608,577,1682,188,3168,905,3197,2304,3250,2315,3843,3393,4331,1305,891,3896,874,1786,631,818,5012,1683,815,467,1010,1230,1968,1889,573,3897,420,1518,1640,734,1396,1566,3358,963,612,1308,3182,840,4131,2668,4505,1464,290,3129,2289,1836,936,725
"COG0044",4876,7113,4169,7571,4886,5192,7265,6135,5878,5460,6514,8479,4659,1139,6500,6288,6127,7799,7572,6968,7097,6392,6927,6642,2080,7089,7193,6064,7706,7666,7125,7387,1505,5771,7450,4203,1596,7204,7478,7456,7402,8000,7695,7157,7010,6611,6906,1379,4516,5060,7389,7962,6934,6840,8028,4554,3783,7400,1862,1708
"COG0045",3472,5628,2291,5512,3127,3884,5336,4993,4412,4154,4992,4731,3447,1367,4663,4121,4798,6337,5126,3905,5146,4874,4971,3890,1647,5616,5900,4642,4992,5783,6000,5921,1385,4550,5693,2705,1166,4434,5288,5617,5481,6606,5654,4944,4093,5784,5215,1632,2785,3685,5007,6500,5523,5338,6119,2531,3029,5692,1520,1169
"COG0046",6375,9595,4004,8752,8413,8693,9106,8777,8400,9294,7751,8871,6868,3083,7724,8928,9505,9255,8552,9090,7862,9063,8951,8607,2906,8791,9437,8578,8555,9204,9248,9944,2614,7860,9522,8008,2673,7719,9715,8581,9188,9143,9202,8246,8936,9495,9190,3727,8246,8240,8311,9395,8244,9443,9943,7274,5819,9455,2665,2370
"COG0047",3364,4702,1500,3976,3925,3814,4393,4048,3864,4632,3036,5006,4646,2353,3674,3723,3868,4278,3951,3856,3408,3900,4005,3819,1873,4518,4642,4962,3739,4634,4961,4486,1480,4693,4746,3501,1725,3446,4688,4071,4127,4938,4298,3703,3614,4352,3965,2869,3678,3955,3939,3832,3824,4783,4810,3620,4023,4902,1755,1279
"COG0048",1003,1441,791,1615,1394,1412,1492,1471,1364,1539,1521,1058,962,461,1364,1663,1577,1652,1350,1298,1556,1464,1399,1179,528,1489,1529,1212,1413,1491,1460,1459,455,1213,1547,1358,501,1244,1538,1423,1552,1638,1664,1419,1193,1601,1545,654,1432,1396,1371,1792,1426,1464,1424,1109,870,1462,540,391
"COG0049",1072,1522,630,1557,1402,1357,1722,1468,1270,1586,1385,927,1105,409,1468,1652,1735,1700,1665,1348,1589,1486,1452,1283,526,1513,1548,1423,1667,1604,1793,1836,546,1407,1755,1634,529,1683,1759,1768,1881,1907,1872,1796,1528,2006,1802,714,1690,1541,1898,2193,1785,1841,1893,1459,1006,1843,662,437
"COG0050",3955,4473,2595,4627,4935,4840,3845,4945,4485,4917,4307,4168,3298,1958,3108,4580,5728,4372,4097,4978,4215,4595,4445,4883,1861,5013,5060,4407,3977,4092,4870,5146,1717,4549,4300,4389,1742,3507,5234,4873,5013,4936,4572,4481,5332,5191,4947,2654,3702,4687,3706,5133,4475,4474,4366,4294,3584,4531,1824,1231
"COG0051",844,1199,701,1166,1156,1068,1088,1187,1060,1360,1098,865,755,434,1007,1366,1216,1180,1009,877,1125,1162,1124,823,400,1138,1302,1177,1124,1096,1279,1103,401,907,1240,1248,390,882,1253,1118,1208,1222,1237,1146,884,1348,1227,527,1003,1018,1016,1236,1243,1227,1241,977,653,1236,382,287
"COG0052",2065,2921,1564,3195,2908,2954,2777,2820,2863,3079,2764,2532,2060,847,2544,3174,2928,3203,2738,2568,3006,3060,2954,2472,1000,3067,3149,3080,2828,3234,3163,3247,899,2376,3004,2753,916,2516,3199,2904,3145,3294,3096,2820,2570,3266,3096,1082,2588,2767,2687,3163,2824,3005,3102,2307,1694,3153,1023,725
"COG0053",783,321,1550,510,237,356,1772,353,409,196,683,306,1058,232,1207,442,719,450,1441,1895,606,444,465,1879,412,394,400,694,762,489,316,157,468,451,364,608,483,1409,293,503,396,716,409,817,2023,297,232,367,619,331,1384,523,426,502,363,401,900,419,542,356
"COG0054",1092,1410,715,1448,1630,1587,1154,1591,1665,1517,1417,1440,1080,430,1151,1545,1216,1546,1165,897,1384,1575,1530,960,572,1393,1459,1522,1228,1405,1412,1647,449,1214,1508,1368,489,1105,1571,1328,1556,1558,1498,1367,1074,1428,1663,548,687,1692,1139,1390,1492,1443,1705,1445,841,1481,566,453
"COG0055",3469,5723,2348,5976,5660,6285,3588,6249,5822,6232,5373,5441,2871,1453,3462,5701,7039,5803,3929,4055,4707,6080,5976,4041,1836,5668,6711,4723,4355,5522,6213,6706,1702,5011,5644,5174,1695,3291,6698,5931,6041,6616,5943,5486,4726,6502,6491,2131,3011,5709,3619,6341,5175,5880,6552,4053,2953,6059,1688,1148
"COG0056",3734,6234,2753,6658,6693,6742,4095,7177,6510,6885,5951,5980,3292,1682,3969,6569,7573,6394,4387,4535,5060,6864,6873,4384,2027,6410,7319,5373,4368,6364,6876,7467,1898,5658,6169,5742,1858,3674,7140,6627,6686,7164,6519,6221,5257,7118,7259,2462,3361,6566,4020,7024,5652,6521,7592,4315,3328,6772,1927,1392
"COG0057",4081,5191,2866,5210,6379,6234,4250,5036,5165,5803,4820,6049,4504,2040,4627,5079,4808,5189,3972,4387,4477,4913,5474,4422,2887,4658,5464,5914,4275,4744,5222,5149,2776,5793,5087,5874,2325,4081,5537,5143,5522,5360,5540,5411,4191,5382,5067,3756,5245,6004,3978,5107,4525,5244,5090,5359,4439,5136,3376,5944
"COG0058",1153,2198,2425,1102,3973,3487,1266,2626,2958,3623,6273,464,1617,822,1288,3108,2438,413,837,1561,409,2444,3219,1467,6351,841,1740,251,391,450,1419,1308,2039,1087,936,4236,3067,1449,1361,1819,1642,335,1393,2543,1159,1954,2153,4378,1658,3076,968,610,619,1306,1154,3312,2179,1117,7370,1616
"COG0059",2490,3471,1886,3708,3774,3853,3227,3937,3764,4092,3345,3933,2907,1173,3017,3599,3994,4058,3273,2529,3395,3949,3858,2527,1355,3371,4031,3243,3167,3549,3865,4336,1228,3476,3732,3167,1182,3122,4200,3691,3824,3987,3905,3573,2824,3857,4101,1830,2447,3564,3230,4422,3615,3612,3938,2759,2542,3906,1253,812
"COG0060",7958,11570,5074,11761,10336,10313,10558,11295,11010,11338,11225,11132,7139,2477,9851,11139,10601,12371,10267,9774,10733,11607,11594,9223,3330,11430,12066,10687,10906,11889,11254,11789,2967,9436,11698,9879,3140,9639,11755,11331,11984,12358,11462,11129,9307,11488,11735,3537,10167,10339,10658,12065,10740,11325,12117,8604,5938,11917,3192,2424
"COG0061",2289,3104,1481,3433,4031,3803,3761,3574,3510,3935,3001,3547,2563,838,3657,3951,3060,3567,3517,2786,3508,3725,3449,2616,1039,3069,3371,3016,3511,3136,3245,3596,759,2565,3330,3834,950,3318,3372,3101,3662,3225,3191,3200,2560,3542,3819,1065,2869,3620,3646,3634,3370,3329,3283,3141,1794,3409,987,789
"COG0062",2534,1469,1545,1793,2606,2554,3197,1929,1898,2312,1905,739,2673,1057,2727,2028,2104,1738,3332,3503,2703,2055,1791,3339,754,2027,1298,619,2761,1261,1106,1206,581,890,1483,2640,906,2889,1157,1845,1792,1073,1219,1629,3883,1686,1985,1404,2848,2280,3311,1940,1937,1500,1253,2736,2370,1342,866,629
"COG0063",2788,1831,1998,2279,3115,2981,3691,2524,2169,2895,2228,1385,2812,1162,3143,2336,2661,2209,3974,3772,3400,2519,2253,3659,843,2642,1717,989,3518,1535,1574,1897,771,999,1734,3189,1036,3364,1647,2293,2351,1361,1393,1937,3924,2243,2582,1490,3185,2732,3627,2536,2383,1853,1718,3260,2588,1634,1005,776
"COG0064",2584,4273,2313,4700,4811,5222,4156,5562,5578,5821,4766,4648,2649,1294,4300,4893,4378,5125,4227,3401,4301,5273,5216,3361,1365,4610,5697,3758,3973,4884,4903,5556,1111,3210,4284,4455,1242,4098,5337,5100,5158,5263,4576,4825,3571,5125,5540,884,3253,5076,4236,5197,4425,4826,5969,3615,1986,4434,1129,1084
"COG0065",4023,6040,2704,6397,5309,6089,5132,6326,6005,5997,5945,4838,3590,1415,4651,5691,7436,6881,5107,4048,6424,6258,6034,3862,1907,4949,6368,4353,5964,6037,5965,6738,1610,4793,6241,4544,1402,4765,6082,5800,5943,6153,6375,6316,4617,6198,6222,1617,2914,5314,4957,7576,6677,6030,6537,4024,2863,6282,1726,1353
"COG0066",1971,3044,1063,2915,2204,2425,2226,2701,2685,2805,2885,1646,1633,698,2343,2768,3256,3039,2335,1795,2842,2861,2823,1708,862,2373,2751,2290,3197,3188,2663,2710,796,1942,3023,1848,684,2076,2396,2735,2641,2654,3098,2909,1997,2700,2555,857,1359,2160,2227,3239,2971,2741,2217,1988,1439,3048,779,650
"COG0067",6959,10118,7576,11532,11821,12633,7204,13061,13713,11757,9821,14054,6795,3762,7758,11639,12194,12309,7796,7564,9057,12928,13347,7099,4292,10378,12658,9313,7536,11812,12192,12850,3688,10115,11433,8095,3511,7027,14937,10962,10732,12487,12218,12885,9869,11029,12481,4657,4899,11494,7470,13619,10107,11724,14887,6837,7118,11808,3542,2730
"COG0068",387,179,750,14,157,58,104,41,38,11,16,12,1023,192,118,59,42,9,85,381,29,19,36,379,213,184,6,28,78,8,100,29,161,24,29,234,323,156,20,70,12,7,14,27,196,34,88,1163,1201,245,120,33,39,19,44,507,1858,36,243,85
"COG0069",10158,14759,10471,15782,15728,17569,11415,18256,18051,16524,13906,18191,10189,4985,11489,14872,16528,16165,12278,11485,12587,16943,17276,11106,6066,13890,17895,12792,11660,16198,16842,18451,5030,15018,15908,11628,4997,11031,18912,15005,15775,16582,16579,16183,13768,16076,17573,6739,7388,15894,11506,17692,13804,16148,19329,10606,10661,16659,5280,3815
"COG0070",6178,9151,7629,11143,10678,11739,5925,11689,12264,9963,9853,13951,6044,3608,6663,10937,11670,11709,6463,6454,8219,11593,12062,5968,4122,9852,11416,8538,6679,10737,10758,11243,3599,9412,10768,6794,3231,5839,14327,9910,9738,11177,11737,11819,8753,9975,11061,4878,4367,10380,6388,12901,9537,10834,13568,6463,6484,11333,3526,2587
"COG0071",1582,3755,5974,1733,1605,2920,2123,3147,4020,2494,6868,2500,1499,18737,2440,1900,2183,2483,1835,2004,2029,2192,3986,2028,18093,2524,2887,2346,2025,1915,2429,1705,16536,1654,1818,1267,18769,1817,2137,3020,2064,1919,2485,2645,1929,2182,2201,9243,6426,1860,1789,2117,1672,1820,2444,1303,1060,1724,18873,16377
