"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",42,26,88,8,90,41,4,37,121,91,72,93,19,139,245,94,93,107,213,49,167,33,97,45,31,12,30,628,103,33,177,6,45,15,288,401,25,161,193,39,78,27,44,81,42,10,103,163,175,58,48,276,20,60,14,14,60,195,207,59
"COG0012",4767,6057,4499,5002,4529,5147,1507,1382,3813,4664,5300,5139,1393,4404,4758,4042,4848,4860,4363,5049,4225,5171,1721,4607,4854,5475,4893,3915,4771,4821,4533,1019,4420,5294,4195,4721,2559,4482,4765,4769,3970,4605,3975,4824,4812,5520,4114,4472,3975,5171,4490,4406,4698,3229,1698,4231,4753,4551,4666,4731
"COG0013",10089,9112,9816,10819,9768,8311,3492,2628,7063,9749,8760,8415,2952,9507,9992,7603,9740,9084,9570,9943,9407,7997,3669,10140,7497,10759,10241,8089,10455,9852,10081,2433,10032,11151,9397,10174,5148,9910,11188,8815,8628,10000,8726,10820,7791,10641,9072,10328,7970,8250,8991,9605,9818,5783,3456,7717,10259,9910,10688,10316
"COG0014",3404,2442,3797,4179,3122,2377,2131,1142,2451,3749,2506,2526,1311,4089,3499,2299,3683,3547,3512,3154,3839,2342,1716,4671,1302,4231,3816,2902,4263,3806,3751,1349,4489,4990,4168,4127,2182,3416,4163,3149,4016,4130,3340,4537,2652,4135,2760,3866,2852,2206,3112,3824,3840,2196,1260,2828,3718,4041,4124,3741
"COG0015",5284,4622,5339,5624,5158,4140,2201,1550,4275,5160,4682,3917,2204,5167,5587,4147,5383,5384,5131,5271,4877,3900,2032,5529,3386,5768,5548,4782,5703,5261,5463,1857,5190,5814,5151,6116,2914,5533,5693,4977,4869,5396,4610,5846,4298,5875,4870,4944,4376,4006,5236,5377,5687,3321,1886,4696,5505,5498,5417,5487
"COG0016",4400,3952,4168,4613,4176,3516,1493,1088,3182,4168,3846,3612,1309,3957,4207,3377,4269,4251,3955,4200,3679,3342,1499,4026,3730,4668,4422,3306,4257,4427,4145,873,3980,4281,3850,3908,2080,3970,4110,3990,3877,4050,3491,4444,3374,4564,3945,3885,3417,3527,4013,4017,3958,2487,1595,3903,4302,4209,4330,4137
"COG0017",2192,3657,1633,1961,2688,3353,712,700,2628,1940,3340,3059,560,1148,2123,2678,1962,2842,1906,3013,1184,3195,520,821,3717,1871,2056,1436,1124,2384,1318,152,1036,776,892,903,1608,1551,1197,2739,1223,1214,1582,1075,2519,2119,2611,1687,2051,3359,2716,1424,1593,1871,1003,1524,2231,1490,1387,1916
"COG0018",7040,5523,6680,7536,5247,4930,2328,1894,4858,6505,5332,5566,2065,6696,7101,4963,6877,6016,6574,6417,6477,4714,2392,6838,4972,6518,7405,6114,7212,6607,6844,1644,6910,8339,6143,7592,3328,7094,7341,5876,6396,6662,4766,7292,5169,7389,6117,6649,5339,4963,5661,6499,6752,3840,2402,6107,6794,6868,6881,6816
"COG0019",5803,4607,5953,7121,4519,4383,3924,2489,3758,5877,4731,5161,2651,6490,5479,4394,6006,5444,5449,5161,5796,4381,2901,6801,4116,6613,6571,4232,6301,5847,5744,2907,7252,8175,5951,5977,4263,5408,6436,5234,7311,6134,4889,6903,4474,6470,4470,5734,5189,4438,4588,5530,5860,4704,2278,5363,6291,5933,6791,6332
"COG0020",2726,2634,2615,2948,2345,2245,1026,886,2035,2734,2476,2514,944,2673,2928,2270,2805,2663,2855,2764,2474,2418,1163,2663,2245,2618,2914,2506,2579,2645,2773,667,2413,3135,2389,2825,1523,3018,2764,2566,2245,2372,1958,2591,2283,3006,2589,2517,2291,2380,2406,2781,2870,1890,951,2594,2972,2708,2860,2849
"COG0021",5715,5495,7184,7484,6803,4708,2701,1709,4682,6526,5351,4552,2152,6649,6487,7432,6728,5909,6254,5927,6637,4889,2667,6867,6029,8203,6601,5461,7206,6311,6872,1749,6972,8444,6497,7719,3888,6558,7580,6072,5586,6515,6273,7563,5777,7436,4987,6367,8034,4838,5940,6738,7932,4175,2003,4561,6759,7328,7668,6790
"COG0022",5573,4347,5171,5205,6220,5099,2222,3488,5342,4952,4739,4507,3011,4172,6105,3876,4915,5141,5531,5676,4092,3638,2864,4169,3205,5171,4835,6054,4506,5292,5253,1877,3868,3244,3818,4523,2854,5598,4765,4771,3855,4097,4470,4353,3642,5258,7513,4371,4059,3768,6262,5161,5263,3458,5077,4980,6053,5294,5086,5710
"COG0023",394,520,224,197,370,481,151,172,322,389,446,440,180,237,315,391,326,278,279,412,231,476,144,352,657,257,269,449,335,352,264,233,197,201,506,388,348,248,253,294,254,346,291,269,409,267,273,561,250,544,301,192,201,310,129,366,319,263,317,309
"COG0024",3243,2801,3051,3223,3248,2864,1917,1072,2507,2996,2709,3090,1245,2785,3271,2732,2986,3250,3123,3041,2792,2706,1356,3030,3070,3398,2965,3024,3046,3251,2986,1146,2997,3174,2633,3243,1785,3227,3099,3071,2430,2983,2937,3204,2564,3332,3128,3306,2631,2740,3015,3152,3062,2159,1095,2509,3274,3240,3167,3201
"COG0025",830,988,827,460,1791,2161,2563,2142,1780,1050,1339,2950,1130,1112,1379,1884,775,922,1327,789,1389,1500,1345,1538,2176,617,502,2832,1155,876,1003,1987,1122,730,1479,1840,2468,1114,970,1065,1520,1434,1430,1321,1776,446,1648,1809,1559,2188,1040,1332,755,2611,525,1199,1214,964,980,1121
"COG0026",2752,1395,2759,2838,2353,1656,1362,1018,1626,2759,1334,2022,1091,3240,2706,758,2629,1709,2586,1737,3004,1507,1392,3636,934,2983,2761,3005,3304,2486,2871,983,3271,3738,2842,3131,1454,2818,2769,1606,3429,3455,2123,3508,1681,2813,2554,2979,629,1517,2022,2681,1883,1529,833,2657,2817,2703,2649,2854
"COG0027",564,105,683,136,855,240,398,529,752,707,121,467,746,853,991,190,356,290,889,317,1083,308,744,1207,115,410,346,2308,924,399,869,1079,802,589,1289,1573,309,908,777,283,605,1098,606,1060,176,207,784,1409,38,195,520,1081,266,469,344,823,743,762,789,754
"COG0028",14640,21552,14529,14809,15741,20003,7211,4683,15415,16516,20898,14072,6736,12632,12157,14720,14490,19439,12432,17853,13165,19587,5892,15019,9487,19810,14250,9849,13281,16154,13790,5037,15375,14104,16503,12833,13303,13604,13823,19917,11731,14463,14038,14614,15289,16617,11008,13113,14488,15212,21033,13711,14668,14244,14109,9773,12802,15448,14775,12748
"COG0029",1784,523,1333,1080,2471,648,1861,1153,2021,1733,597,1161,808,2020,1788,1445,1561,1186,1739,834,2004,865,1006,2068,924,999,1358,3293,2123,1449,1611,1429,1542,1703,2571,2620,1646,1336,1721,897,1374,2069,2483,2388,1356,933,1448,2625,1308,894,1316,2004,913,1454,527,2177,1611,1618,1683,1556
"COG0030",2992,3034,2916,3148,2287,2468,1009,1045,2249,2828,2843,2853,1036,2842,3355,2588,2796,2782,2947,2962,2739,2547,1210,3174,2081,2584,3240,2822,2891,2779,2955,802,2870,3500,2500,2945,1647,3028,2996,2541,2634,2894,1801,2948,2327,3166,2798,2855,2435,2666,2702,2914,2974,1963,890,2328,3069,2939,2883,3058
"COG0031",5161,5431,4796,4529,5005,5535,3779,2573,4564,5274,5423,5565,3607,4286,5001,4655,5021,5021,4856,4935,4763,4960,3673,5244,3691,5121,4311,6018,4917,4881,4777,2885,4884,4159,5541,6167,3616,5259,5053,4922,4254,5270,4539,5519,5037,4936,4831,5550,5046,5120,4898,5174,4650,4388,2823,3905,4798,5382,4937,4654
"COG0033",439,42,533,75,1149,180,291,819,500,820,54,712,251,1165,824,308,412,80,801,200,1344,239,739,1606,643,272,131,2287,1546,250,794,777,652,801,1548,1843,956,641,1085,152,671,1553,995,1412,329,112,605,1864,162,315,285,978,219,850,167,75,805,648,1007,861
"COG0034",5930,5427,5900,6219,5210,5056,1973,1722,4456,5215,5043,4970,1783,5409,5765,5087,5512,5118,5517,5040,5528,4771,2089,5400,4848,5910,5745,5485,5660,5468,5835,1508,6171,6403,5207,5807,3112,5976,5948,4744,5440,5683,5438,6010,4823,5887,5589,5934,5196,4780,4863,5689,5540,3636,1932,6095,5778,5892,5751,5554
"COG0035",646,550,658,441,919,594,265,424,692,758,620,686,409,886,828,621,693,477,738,510,889,632,554,1055,351,451,538,1345,871,622,950,613,688,518,949,1217,713,775,861,453,565,853,756,833,916,510,769,993,605,682,617,907,641,764,269,542,677,761,805,733
"COG0036",2979,2772,2841,3067,2929,2579,831,824,2214,3042,2717,2520,889,2754,3105,2442,2974,3140,2821,3052,2683,2513,1360,2883,2079,3248,3117,2921,2799,3125,2957,629,2842,2997,2518,3044,1588,2981,2918,2961,2596,2791,2411,3085,2828,3342,2983,3097,2371,2455,2776,2928,2793,1844,903,2740,2972,3111,2936,2900
"COG0037",5486,5721,5322,6201,4394,4680,2514,1950,4839,5439,5319,5176,3368,5308,5647,5018,5318,5818,5422,5674,5250,5209,2845,5450,5100,5422,6086,4528,5686,5450,5310,2248,5416,5988,4852,5107,3665,5886,5519,5649,5295,5110,3692,5195,4913,6208,5201,5400,5520,5225,4930,5459,6281,3947,2073,6467,5907,5747,5811,5853
"COG0038",1102,1485,1121,368,2094,2192,1702,1169,1866,1539,1762,2063,492,1482,1520,1466,1186,1164,1514,1189,2014,1775,1017,2032,1070,605,594,3103,1713,1046,1196,638,1270,691,1952,2136,2021,1228,1358,1059,1246,1904,1581,1710,1893,496,1528,2510,1107,2103,1451,1526,613,1827,380,1544,1329,1276,1392,1351
"COG0039",3794,3547,3927,4665,3940,3062,1418,899,2905,3649,3512,3042,1031,3349,3782,3132,3909,3943,3662,3720,3109,2885,1199,3310,2276,4681,3976,2050,3555,4016,3699,550,3902,3697,2999,3064,2070,3712,3792,3621,3225,3463,3655,3628,2943,4373,3609,3065,3142,2959,3597,3596,3948,2327,1137,3113,3862,3892,3855,3728
"COG0040",1860,1866,1796,1949,1599,1864,927,655,1620,2049,1841,1904,691,1912,1669,1700,1875,2325,1601,2026,1881,1712,817,1984,1483,2472,1998,1673,1948,2057,1692,641,2223,2145,2037,2146,1302,1720,1880,2183,2237,1900,1579,2202,1747,2383,1384,1993,1936,1838,1912,1664,1747,1490,639,1352,1652,1764,1926,1769
"COG0041",1987,1837,1861,1867,1885,1673,630,510,1369,1951,1800,1523,573,1727,1813,1486,1862,1741,1754,1741,1686,1629,656,1790,1401,2210,1833,1653,1782,1819,1793,390,2077,2096,1847,1855,1092,1755,1843,1627,1731,1888,1659,1918,1624,1957,1720,1937,1597,1592,1693,1785,1720,1243,565,1562,1805,1821,1945,1758
"COG0042",4311,2644,4287,4008,4472,2460,2867,1838,4007,4189,2727,2835,1824,4354,4662,3233,4216,3505,4395,3500,4528,2708,2261,4805,3294,3738,4194,5386,4475,4019,4266,2562,4530,3879,4468,5174,3465,4761,4364,3595,4293,4718,4339,4406,3505,3694,4595,5387,3384,2907,3465,4403,3759,2976,1345,4395,4188,4340,4281,4072
"COG0043",2013,4426,589,1006,3298,3596,1339,570,5613,3174,4197,3266,835,1087,1246,3466,1970,4375,1382,4410,1600,3917,1170,567,3286,2738,1679,1886,932,2558,647,689,264,292,3037,551,2357,369,1342,4302,822,752,1607,609,3584,2407,2213,2310,3039,4161,5454,1802,1713,2201,450,1288,2028,856,1622,1862
"COG0044",7305,8027,6888,8025,6126,7421,3266,1578,5003,6603,7784,6505,2068,6448,6442,7248,7164,7147,6241,7126,6105,7038,2335,6325,4634,7969,7609,4207,6418,7474,5647,1340,6068,6332,4788,4592,3156,5787,5694,5809,5709,5221,4863,5797,5008,6413,5487,5134,5717,5516,5496,5313,5812,4437,1910,5155,5886,5787,6303,5741
"COG0045",5676,5290,6138,6710,4884,4584,1723,1189,3701,4934,5344,4516,1586,4539,5300,3997,5484,5137,5023,5152,4374,4483,1695,4679,2784,6481,5770,2776,4830,5555,5793,1072,6044,6212,4080,4212,2977,5699,5457,4675,4801,4649,4380,5220,4674,6411,4523,4198,3728,4775,4961,5079,5615,3442,1562,3650,5256,5875,5446,5185
"COG0046",9651,8608,9694,10098,9524,8107,3587,2758,7140,8317,8262,7748,2984,8194,9152,9124,9045,7946,8706,7952,7999,7714,3105,8157,8200,9415,9137,7754,8599,8641,9419,3287,9532,9889,8484,9771,5893,9320,9164,7790,8036,8635,8197,9294,8313,9310,8611,8891,9269,8189,7997,8362,8865,6014,2874,7986,9178,9126,9138,8960
"COG0047",4663,3890,4842,5061,3930,4031,2078,1655,3528,3723,3768,3653,1885,3615,4347,3913,4398,3335,4142,3118,3410,3623,1684,3686,3714,3852,4689,3467,3672,4131,5031,3083,4814,4781,3792,4549,3994,4935,3977,3496,4256,3997,4034,3978,4241,4348,4106,3748,3658,4196,3399,3858,4611,3202,1417,4137,4176,4454,4183,3956
"COG0048",1506,1461,1425,1616,1584,1343,524,496,1126,1473,1370,1322,538,1309,1594,1268,1432,1448,1589,1418,1265,1260,597,1383,1488,1764,1462,1366,1372,1456,1482,263,1382,1452,1372,1545,864,1497,1491,1408,1098,1498,1457,1420,1326,1692,1548,1771,1260,1333,1319,1516,1469,947,559,1832,1525,1556,1557,1499
"COG0049",1829,1998,1762,1849,2022,1740,633,519,1475,1812,1891,1774,661,1644,1921,1527,1884,1887,1868,1877,1610,1732,793,1622,1787,2252,1866,1659,1766,1820,1767,406,1725,1826,1605,1871,1032,1661,1742,1891,1473,1851,1653,1700,1701,1906,1889,2098,1578,1724,1702,1928,1682,1224,711,1931,1810,1746,1862,1832
"COG0050",4317,3947,4991,4347,5682,3779,2917,1726,4023,4337,3899,3229,1820,4389,4878,4845,4411,4275,4513,3757,4129,3474,2042,4717,3606,5224,4217,4271,4600,4339,4816,1786,4434,4579,4344,5129,3656,4960,4655,3994,3858,5148,6160,4990,4579,4522,4687,4511,5100,3593,4100,4802,4865,3537,1520,6222,4403,4835,4867,4465
"COG0051",1197,965,1186,1244,1246,990,456,384,957,1112,993,959,397,1179,1267,872,1184,1120,1171,1053,1100,895,520,1123,1037,1329,1168,1187,1115,1172,1303,335,1142,1221,1167,1338,668,1183,1234,1081,998,1230,1099,1140,1039,1255,1254,1258,900,942,1089,1292,1142,803,432,1258,1235,1268,1182,1109
"COG0052",3047,2710,3102,3154,2897,2486,1199,864,2313,2905,2784,2618,994,2700,3276,2547,2966,3037,2969,2896,2581,2475,1266,2924,2551,3134,3270,2783,2795,3054,2997,803,2963,3086,2803,3115,1646,3189,2916,2924,2727,2983,2701,3154,2511,3127,3262,3199,2765,2529,2655,3214,3093,2009,1067,3026,3065,3149,3074,2959
"COG0053",396,1309,220,339,671,1465,1008,493,474,349,1511,1239,451,554,322,1800,662,599,504,625,568,1461,567,343,627,554,506,624,476,578,313,883,162,393,471,198,850,154,351,593,428,336,399,253,2028,429,513,474,1961,1618,511,633,442,1462,304,891,503,202,359,567
"COG0054",1459,1114,1406,1543,1254,1162,614,499,1169,1476,1167,1204,589,1403,1493,932,1465,1405,1439,1388,1377,1095,558,1607,688,1424,1431,1402,1459,1426,1503,386,1524,1711,1482,1519,813,1534,1516,1390,1290,1506,1317,1704,1027,1457,1348,1561,923,1112,1334,1442,1251,991,447,1525,1416,1422,1591,1438
"COG0055",5735,3876,6528,6158,7287,3608,2103,1659,3841,5301,4012,3461,1899,5244,6060,4225,5654,4780,5821,4107,5412,3219,2363,6009,2938,6566,5580,5063,5820,5438,6147,1093,6079,6548,5143,6090,3002,6199,6072,4567,4943,6406,6650,6419,4335,5857,5905,5816,4532,3549,4600,6230,5733,3086,1690,6135,5592,6244,6023,5837
"COG0056",6276,4179,7241,6818,7379,3946,2159,1848,4212,5816,4379,3939,1962,6043,6833,4518,5862,5182,6408,4751,6065,3515,2740,6956,3417,7072,6363,5761,6554,5912,7056,1380,6686,7476,5775,6921,3299,6900,6676,5076,5475,7274,7003,7187,4950,6408,6424,6586,5083,4042,5091,6947,6111,3566,1894,7387,6123,7002,6729,6287
"COG0057",5100,3878,5267,4914,4779,4381,3299,2241,4316,5085,3784,4618,2938,5139,5410,4365,5119,4323,5207,4339,4967,4061,3087,5704,5217,5038,4804,5807,5426,4922,5462,3293,4835,5197,5768,5838,4390,5374,5405,4237,5246,5406,6029,4969,4338,5163,4805,5181,4313,4508,4349,5194,4587,4290,1781,5590,5334,5348,5454,5365
"COG0058",917,917,1199,358,2519,990,961,2985,1330,1559,768,1293,6368,2861,1932,1573,959,418,1858,1366,2852,1449,3906,2289,1613,602,468,4125,3683,739,1535,5985,1014,1131,2480,3568,2179,1249,2280,538,1000,2046,2262,2264,1014,456,1675,3150,1215,1069,1000,1761,794,1782,10706,18,1488,1407,1575,1569
"COG0059",3756,3327,3919,3680,3856,3080,1499,1162,2667,3539,3219,3063,1413,3523,3494,2560,3764,3462,3522,3215,3467,3083,1690,3886,2407,4515,3590,3182,3859,3728,4028,921,3879,3941,3797,4145,2488,3869,3893,3253,3724,3734,4014,3891,3125,4001,2855,3507,2688,3172,3129,3744,3449,2504,1218,3104,3558,3955,3912,3603
"COG0060",11840,10807,11653,12377,10524,10091,3954,3245,8590,11065,10468,9771,3334,10834,11585,9655,11476,10795,11126,11182,10865,9314,4204,11019,10181,12168,11928,10064,11388,11309,11674,2625,11427,12273,10152,11203,5912,11770,11488,10301,10185,10508,9303,11706,9568,12124,10890,10880,10253,9493,10276,11382,11402,6937,4081,9602,11485,11552,11879,11580
"COG0061",2773,3238,2689,2675,2657,2604,858,819,2110,2819,2854,3009,834,2740,3060,2374,2756,2905,2756,2747,2868,2826,1224,2957,2318,3033,2616,3118,2861,2647,3402,706,3373,3296,3676,3942,1760,3411,3427,3129,2939,3246,2540,3701,3015,3529,3320,3942,2571,3346,2942,3530,3159,2216,994,3258,3293,3375,3726,3318
"COG0062",1407,3516,915,1161,2219,2995,1633,905,2286,1937,3311,2624,767,1501,1618,3438,1652,2676,1545,2770,1836,2895,994,1767,2823,1906,1246,2750,1867,1688,1088,1331,1148,1212,2258,2254,2435,1046,1713,2722,796,1771,1308,1993,3204,1720,1429,2064,3663,3166,2436,1748,1921,2332,452,548,2045,1333,1808,1967
"COG0063",1805,3830,1520,1649,2694,3297,1684,1045,2614,2353,3748,3049,872,1744,2071,3789,1997,3419,2076,3258,2091,3404,1087,2086,3032,2531,1510,3096,2194,2054,1681,1362,1498,1659,2573,2899,2554,1661,2402,3241,1020,2149,1553,2517,3562,2134,1734,2352,3849,3542,2689,2332,2687,2584,634,755,2452,1844,2440,2479
"COG0064",4445,4284,5088,5148,4375,3888,1801,1296,3138,4777,4180,4314,1392,4900,4621,3365,4458,4245,4744,4118,4858,3981,1836,5460,3197,5235,4830,4375,5568,4419,5287,1129,5119,5925,4828,5721,1945,4990,5609,4147,4177,4992,4030,5470,3616,5263,3788,4898,3834,3554,4002,5156,4617,2848,1501,4018,4376,5300,5096,4665
"COG0065",6302,5261,6153,6314,7260,4655,1836,1396,5084,6236,5189,4771,1886,5863,5705,4045,6343,6337,5709,5867,5887,4723,2257,5805,2887,7534,6019,4399,6023,6389,6076,1146,5942,6445,5805,6057,2780,5656,6368,5999,5013,5634,6569,6219,4518,6768,4876,5721,4149,4713,6291,5827,4948,3454,1825,5645,6084,5949,6083,6068
"COG0066",3029,2283,2675,3017,3292,1979,774,670,2369,2935,2388,2274,877,2842,2804,1756,2816,2717,2644,2941,2667,2061,1022,2579,1405,3155,3097,1948,2712,3013,2723,645,2511,2366,2399,2734,1417,2346,2963,2784,2592,2597,2040,2611,2038,2887,2521,2775,1877,2084,3201,2675,2292,1610,869,2209,2836,2594,2702,2808
"COG0067",11370,7644,12090,12680,12131,7210,5296,3503,6927,10717,7784,7792,4247,12851,10221,7467,11112,9335,10370,8516,12507,7170,5344,13086,4983,13652,11775,8058,13255,10741,13023,4367,13753,14939,11697,11658,6913,10847,12035,8877,11645,12075,12771,12451,8455,12286,8059,11506,9382,7213,9323,11389,10450,6969,4324,8973,11067,11542,10749,11501
"COG0068",22,62,13,16,40,109,1101,352,351,30,63,108,227,32,57,353,29,21,101,41,25,167,270,180,1232,39,9,262,51,28,12,62,107,33,32,16,1850,60,17,229,177,189,498,90,323,12,139,76,477,125,31,36,159,664,42,11,37,25,13,16
"COG0069",15852,11802,16884,16819,16687,11503,8054,4926,9557,15069,12238,11563,6035,16640,14271,11578,15716,12649,14617,12219,15806,10877,6801,17881,7218,17896,15915,11443,17463,15167,17124,5344,18881,19551,16029,16396,10378,15784,16598,12621,16217,16379,17891,17404,13252,15926,10831,14901,13246,11391,12614,15628,13867,10654,5273,16057,15090,16888,15978,15537
"COG0070",10667,6032,10596,11449,11735,6023,5127,3294,6691,10346,6438,6747,4179,11437,8771,6311,10623,8220,9394,7729,11342,5835,4658,11990,4363,12837,10648,6903,12287,10062,11988,4364,12425,13576,10956,10132,6525,9964,11175,7753,10255,10790,12230,11081,6975,11885,7188,10971,7500,6129,9412,10038,9785,6258,3922,8461,10722,10784,9886,10980
