"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0018",5315,7531,7055,4862,3903,6694,5947,6871,6698,3971,5135,5931,7373,5090,7341,6795,7725,6890,6085,5712,6562,2567,1838,6178,7658,7689,6377,7232,5531,6873,6932,6579,6838,6576,2571,6729,6771,6703,5185,7759,6168,5895,7157,5717,8045,5334,6605,6909,7269,5978,6857,7283,5161,6241,4114,3091,6601,3058,5392,7135
"COG0019",4811,6032,5424,4325,4720,6420,5840,5987,5048,4132,5338,4610,6025,4357,6472,6233,7172,5034,6577,5212,5590,2992,2428,5336,6929,6988,5628,6300,5030,5248,6154,5633,5336,5897,3111,5778,5919,6859,5388,6490,5912,4978,6554,3848,6793,5876,6138,6719,6023,5037,6748,6068,4458,4927,4042,5183,5859,4459,5110,7148
"COG0020",2500,2979,2893,2347,1970,2686,2189,2782,3030,1866,2158,2484,2979,2435,2883,2738,3619,2653,2209,2507,2398,1338,901,2626,3042,3649,2759,2652,2576,2692,2799,2439,2737,2854,1092,2527,2981,2544,2247,2538,2434,2424,2855,2615,2794,1866,2709,2437,2599,2330,2522,3177,2262,2571,1901,1662,2668,1380,2286,2825
"COG0021",5419,6691,6516,4830,4168,6720,6845,6635,6526,4657,7263,5894,7727,5650,7652,6509,7658,6115,6673,6133,6226,3889,1808,4561,7505,8291,6999,6707,5295,6302,6033,5620,5406,5245,2531,5374,5823,5586,3278,6006,5435,4459,5914,4384,5975,4163,5535,5664,6073,4574,5740,6659,4961,5103,4412,3060,5309,2659,5656,6335
"COG0022",4700,4392,5490,3904,3459,4254,4573,4908,6611,2439,4043,6296,4558,5232,4630,6330,6213,5814,3419,4788,4570,1717,3435,5023,5186,5372,5305,5003,3452,5518,4578,3446,4628,4849,6284,3703,5089,3487,5216,3394,4181,3906,4359,3011,3156,4041,4359,3739,3707,3271,3271,4392,3780,3671,2728,3247,4024,1729,3479,3027
"COG0023",452,346,272,535,326,236,146,318,486,555,235,335,394,333,283,373,155,629,147,300,437,503,189,373,209,186,195,294,438,564,225,206,228,267,131,467,333,311,379,352,275,284,193,475,321,279,259,234,247,344,282,122,453,345,287,26,346,461,239,142
"COG0024",2787,3476,3109,2619,2206,2857,3517,3114,3104,2282,2708,2921,3195,2541,3099,3317,3206,3258,2673,3193,2838,1537,1113,2615,3201,3296,3237,3080,2854,3290,3273,2839,3074,3481,1262,3190,3161,2988,2622,3009,2949,2846,3070,2943,3084,2463,3195,2875,3061,2893,3033,3223,2670,3024,2316,2103,2946,2253,2631,3212
"COG0025",1375,642,1103,2224,2670,1186,863,783,1259,2114,1642,1037,1846,1198,1080,1028,597,1970,625,1070,2080,850,2128,1280,474,374,1334,562,1106,1613,1062,1401,1298,796,1553,1792,1087,1464,945,1820,824,1285,720,1276,1356,1748,958,978,1440,1682,1018,481,2717,1153,2326,3378,1095,2941,1404,704
"COG0026",1142,2071,2366,1295,1281,2681,2414,2144,1562,1387,667,1634,2603,970,2400,2362,2317,2279,2412,1361,3140,1753,824,2204,2447,2191,2274,2206,1515,2239,3016,2953,2483,2472,1649,2931,2176,3565,2551,4057,2650,1899,2729,1539,4010,2875,2508,3120,3115,2516,3169,2554,2264,2002,1602,1876,2788,1471,1416,3309
"COG0027",103,140,928,160,460,957,497,384,611,422,160,544,1537,176,783,631,95,1743,524,268,1707,260,525,770,138,107,1037,330,247,1354,773,901,741,336,493,1116,383,1022,718,1433,475,359,371,126,1328,411,340,734,1033,582,902,211,1455,208,719,550,624,484,135,542
"COG0028",21206,17709,13430,15234,14122,13022,16518,14455,12287,13357,15416,20902,12803,20395,13816,14674,13082,11859,14750,20225,12288,6178,4715,9801,14757,14109,13504,14646,21362,12876,14257,13241,12400,14354,6572,13158,14087,14722,11355,13341,13349,17622,14889,16848,13394,11751,15318,14809,12725,13866,15279,14136,9191,15272,13352,8213,16554,5719,15118,16099
"COG0029",550,500,1357,853,1505,1964,1509,1516,1719,1613,1477,1354,2597,902,1806,1956,628,2934,1369,906,2839,3007,1144,2195,1037,1065,2008,1353,795,2804,1573,2102,1691,1460,1901,2566,1374,2121,938,2826,1741,1349,1213,910,2439,1406,1199,1981,2419,1762,2163,913,2985,1255,1450,2086,1759,2027,1632,2073
"COG0030",2879,3352,3124,2714,1995,2860,2057,2804,3061,2026,2570,2653,3085,2705,3024,2894,3290,3125,2595,2641,3095,1452,996,2420,3265,3414,2825,2970,3007,3060,2950,2651,2964,2927,1186,2872,2870,3059,2532,3218,2596,2698,2950,2867,3353,2099,2901,2894,2810,2889,2882,3200,2427,2820,2012,1269,2877,1275,2508,3124
"COG0031",5743,5399,5438,5267,4397,4373,4538,4829,4608,4087,4959,4863,6167,4808,5104,4448,4282,5349,3823,4918,5615,1750,2645,3851,4544,3874,5233,4550,5028,5477,5089,4713,4730,4623,3406,5404,4593,5308,4048,5799,4378,4599,4264,5239,5504,4129,4930,4605,5042,4801,4850,4792,5035,5005,4196,4652,5202,3350,4740,5189
"COG0033",69,28,688,267,860,1091,346,413,528,1134,354,291,1820,66,1014,551,8,1884,304,143,2497,2404,816,76,66,35,967,154,219,1594,907,1410,815,292,208,1893,470,1652,55,2442,432,310,318,157,1918,618,286,584,1864,1289,877,151,1840,252,960,1188,750,1083,146,477
"COG0034",4941,5647,5987,4754,3683,5491,6518,5493,5453,3768,5051,4961,5690,4990,5814,5900,5818,5721,5529,4807,5561,2867,1722,6138,5957,5856,5461,5782,5389,6215,5857,5492,5451,5725,2174,5828,5524,5495,5581,5722,6047,4665,5664,5536,5857,4770,5363,6019,5888,4909,5649,6158,4051,5596,3787,2651,5371,3002,4957,6297
"COG0035",465,345,599,572,587,684,458,581,615,548,570,547,961,643,756,592,468,989,482,430,975,849,364,451,372,431,754,461,473,817,883,897,795,602,709,995,765,981,516,1202,633,544,611,746,1233,601,578,603,926,877,788,512,1169,811,866,648,732,554,835,612
"COG0036",2745,4165,3068,2415,1783,2826,2748,3020,2815,1910,2587,2739,3046,2329,2862,2990,3275,3070,2677,3013,2677,1156,852,2735,3106,3066,3086,3064,2771,3083,2974,2846,2774,3159,1052,2983,2982,2927,2430,3055,2696,2937,3136,2835,2896,2390,3394,2868,2746,2619,2742,3059,2234,2910,1986,1193,2924,1010,2622,2900
"COG0037",5209,6966,5877,5266,3870,5396,4381,5393,5501,4542,5171,4812,5315,4668,5530,5517,6311,5234,5092,5701,5079,4034,2015,6405,6321,6370,5361,5834,5764,5408,5062,5297,5458,5740,2778,5307,5161,5610,5607,5744,5012,5728,5769,5330,6043,4737,5843,5041,5398,4943,4973,6011,4810,5367,3617,2507,5621,2868,4507,5143
"COG0038",1815,615,1236,1991,1804,1487,1077,1163,1258,2130,1545,1411,2174,1693,1387,973,238,2407,1198,1024,2437,2275,1199,1621,319,367,1543,653,1444,2419,1213,1913,1582,1031,789,2514,1105,2136,1273,2400,985,1206,870,1856,2121,1280,1086,1010,2153,1813,1300,679,2390,1620,2187,1676,1554,1405,1799,906
"COG0039",3527,4219,3733,3048,2321,3243,4602,3848,3515,2166,3296,3590,3004,3259,3747,4009,4559,2859,3646,3756,2764,1978,863,3079,4595,4021,3595,3996,3377,3264,3997,3175,3676,4196,1888,3054,3993,3260,3183,3121,3539,3459,4189,3414,3467,3108,4184,3534,3369,2921,3553,4511,1823,3517,2334,1786,3709,1090,3291,4028
"COG0040",1859,2666,1678,1860,1442,1954,1902,1984,1608,1508,1887,1907,1996,1447,1803,1803,1730,1702,1996,2120,1737,1026,651,1337,2021,1799,1716,2026,2037,1802,1911,1901,1657,2006,1218,1965,1755,1978,1531,1914,1812,2195,2018,1816,2065,1724,2190,2048,1867,1702,2170,1647,1576,1735,1414,1287,2140,851,1726,2523
"COG0041",1713,1884,1821,1612,1175,1751,1971,1847,1648,1245,1522,1712,1865,1542,2012,1824,1883,1944,1620,1591,1859,903,488,1553,1857,1939,1772,1791,1799,1954,1798,1734,1700,1826,716,1960,1824,1769,1613,1845,1732,1571,1759,1784,1925,1573,1802,1987,1851,1622,2070,1866,1531,1801,1171,673,1927,842,1674,1891
"COG0042",2730,3976,4700,2815,2991,4322,4180,4186,3994,3606,3441,3605,5056,3104,4379,4301,3705,5368,3730,3573,4823,5331,1803,4271,3917,3390,4545,4228,3035,5092,4422,4500,4271,4052,2375,5282,4050,4633,4154,5176,4024,3675,4006,2948,5026,4450,4081,4311,4550,4161,4570,4027,4765,3686,3944,2447,4169,4018,3693,4194
"COG0043",4179,4396,351,4030,2293,1079,770,1981,2834,3259,3318,5444,538,3347,1332,1485,722,2647,676,4348,872,2551,536,1226,992,1147,1805,1890,3947,2699,608,1565,1349,2656,561,2356,2156,554,645,558,1440,4269,1764,4895,416,1238,3020,680,1155,2216,517,890,3093,3205,2314,320,3265,1692,3061,192
"COG0044",7798,7760,6775,6500,5113,6434,7666,7142,6797,4764,7119,6548,5239,7062,6775,7778,8237,6187,6908,6886,5073,2606,1555,6087,8238,7754,6206,7569,7595,6346,7043,6169,6272,7890,2130,6259,7550,6445,7576,5628,6805,6005,7528,7328,6385,5821,7632,7124,6558,5590,7087,7139,4621,7212,4675,4249,6644,1802,6771,7481
"COG0045",5356,5719,5647,4841,3368,4485,5735,5426,4707,3419,4192,5035,4193,4923,5313,5851,6504,3813,5030,4679,3728,2089,1210,3624,6847,6958,5194,5864,5319,4322,5935,4325,5014,5614,1902,4156,5726,4590,3908,4159,4776,4687,5705,5245,4550,4423,5671,5069,4515,4223,5029,6361,2494,5147,3503,2290,5034,1643,4576,5729
"COG0046",8204,8752,9383,8098,6115,8257,9610,9015,8819,6887,8857,7927,9341,8255,9356,9096,9172,9120,8340,7798,8373,5317,2773,8048,10182,9567,8569,9374,8212,9774,9337,8175,8608,9201,4013,9052,8347,8145,8462,8993,9208,7525,8835,9053,9225,7626,8331,9252,9316,7800,9091,9717,7240,9122,6805,4134,8521,4413,8756,9963
"COG0047",3688,3634,4951,4212,3204,3633,4654,4262,3662,4406,3645,3332,4575,4210,3951,4315,4955,4218,3828,3323,3974,3208,1660,4172,5235,4472,3992,4546,3726,4173,4615,3346,4297,4180,2070,3703,3452,3746,4147,4213,4104,3553,3987,4290,4371,4630,3734,4611,3752,3927,4554,5194,3621,4463,4191,1501,3592,2795,3884,4782
"COG0048",1415,1577,1465,1382,1016,1315,1603,1482,1480,981,1193,1328,1537,1142,1436,1595,1583,1665,1169,1353,1401,642,506,1870,1633,1598,1551,1548,1401,1535,1538,1308,1528,1712,589,1691,1468,1461,1675,1440,1450,1304,1474,1520,1328,1207,1658,1427,1459,1296,1407,1463,1187,1461,1049,797,1469,874,1291,1478
"COG0049",1875,2280,1792,1771,1355,1598,1859,1800,1807,1237,1646,1675,1887,1601,1880,1771,1878,2102,1516,1774,1556,670,507,1977,1799,1957,1923,1899,1960,1962,1824,1654,1800,2008,582,2059,1935,1701,1827,1604,1752,1789,1871,2027,1591,1465,1943,1772,1812,1696,1666,1873,1564,1791,1306,809,1796,1075,1567,1822
"COG0050",4006,3920,4734,3588,3436,4305,6235,4355,4250,3313,5294,4214,5078,4383,4646,4571,4922,4500,4588,4170,4574,1784,1756,6417,4396,4667,4905,4509,4002,4296,4973,4203,4549,4653,3076,4414,4545,4666,5177,4733,4699,3857,4533,3855,4552,4350,4439,4751,4751,4136,4578,4848,4310,4320,4067,2623,4454,3731,4672,5281
"COG0051",971,1211,1208,971,845,1099,1378,1145,1113,759,900,1081,1416,1001,1221,1205,1281,1364,1028,1119,1052,633,370,1296,1208,1245,1349,1114,1087,1230,1248,1090,1198,1162,433,1309,1165,1222,1244,1135,1235,1018,1085,1075,1078,976,1142,1116,1189,1107,1162,1298,927,1074,836,689,1119,750,959,1214
"COG0052",2845,3395,3105,2476,2073,2735,3166,3086,2826,1927,2597,2658,2948,2546,2856,3206,3323,3253,2722,2946,2808,1551,877,2920,3061,3292,3207,3220,2827,3072,2627,2203,2464,2678,1118,2611,2426,2400,2391,2467,2359,2226,2559,2326,2470,2032,2633,2480,2458,2222,2411,2812,1839,2361,1714,1295,2420,1344,2178,2765
"COG0053",1519,447,177,1623,1478,532,352,646,467,1118,2080,516,196,1884,357,384,697,430,434,577,332,2104,500,954,313,543,676,492,1334,360,397,599,440,556,1715,463,729,342,178,244,425,499,489,1726,261,432,514,152,674,723,199,330,416,1482,1314,1551,371,846,2274,113
"COG0054",1144,1612,1491,1107,941,1345,1481,1366,1305,1057,1022,1309,1532,1154,1508,1509,1578,1583,1294,1386,1681,914,501,1542,1604,1583,1397,1420,1290,1676,1463,1402,1395,1454,676,1590,1389,1509,1372,1819,1227,1273,1417,1145,1794,1237,1383,1418,1554,1248,1559,1604,1445,1212,971,698,1447,920,1056,1489
"COG0055",3319,3812,5033,3035,2718,4570,6530,4492,4227,2329,4005,3814,5196,3379,5008,4945,5355,4534,4524,3758,4603,1677,1398,4982,5209,5297,5288,4867,3380,4186,6576,5475,5770,5906,2159,5751,5764,6058,5440,6022,5545,4156,5889,3674,5780,5088,5837,5778,6213,4665,5777,6641,4103,4928,3801,2424,5325,2373,4574,6600
"COG0056",4274,5125,6901,4025,3546,6031,8308,5802,5554,3182,5120,5069,6848,4516,6641,6756,7089,6102,6093,4933,6589,2108,1883,7287,6907,7038,7039,6540,4415,5957,7355,5982,6470,6726,2339,6358,6311,6869,6556,6775,6125,4563,6568,4049,6649,5620,6341,6549,7215,5231,6804,7134,4412,5322,4142,2798,5898,2771,5103,7349
"COG0057",4078,4707,5220,4520,4277,5093,6022,5221,5031,4582,4155,4540,5786,3601,5333,5485,5383,5261,5065,4239,5935,7657,2297,5546,5059,4868,5271,4800,4277,5365,5646,4931,5199,5234,3586,5241,5057,5808,5547,5101,5227,4465,4970,4317,4991,5758,5023,5321,5772,5162,5459,4914,5355,4673,4235,2849,4955,4381,4230,5512
"COG0058",795,115,1250,1130,1869,2871,855,928,1644,1726,1146,1090,3619,947,2353,1302,313,3144,2100,509,3184,450,3047,14,348,714,1810,537,967,2802,1654,2712,1814,844,2702,3097,2719,2253,51,3107,1105,742,1162,1233,2498,1097,802,1236,3260,2250,1645,594,3273,1250,1909,2416,1561,1324,1393,1067
"COG0059",3263,3773,3854,3080,2528,3638,4773,3598,2999,2839,2780,3096,4257,2723,3819,3801,3983,3419,3641,3223,3717,1564,1178,3245,3822,3708,3782,3710,3376,3425,4085,3444,3481,3634,1565,3523,3569,3877,3443,4058,3548,3077,3584,3298,3883,3438,3714,3952,3855,3258,4044,3896,2813,3243,2847,1826,3637,2052,2862,4250
"COG0060",10266,12671,11894,9323,7071,10702,11146,11480,11306,7331,9449,10512,10978,9109,11536,11434,12383,11386,10206,10292,10070,3978,3157,9539,12278,12508,11233,11929,11030,11492,11993,10820,11048,11843,4534,11025,11990,10899,9885,11084,10790,10090,11816,10461,11247,9482,11707,11189,11489,10289,11006,12200,8579,10960,7012,5074,11143,5272,9532,11735
"COG0061",3426,4617,3342,3503,2236,3242,2832,3335,3021,2577,2630,2877,3947,2720,3387,3241,3308,4212,2824,3230,3593,1329,951,3085,3170,3061,3610,3174,3735,3865,3360,3335,3272,3153,1309,3972,3099,3580,2717,3900,2844,3396,3110,3788,3881,2525,3368,3196,3699,3229,3439,3173,3195,3481,2251,1525,3367,1543,2837,3485
"COG0062",3373,2890,1026,3140,2230,1471,985,1708,1968,2592,3888,2350,2217,3113,1716,1161,1068,2409,957,2689,2236,1896,857,548,1201,1161,1760,1208,2827,2296,1257,1841,1620,1518,1912,2041,2023,1692,567,2301,1131,2648,1476,3187,1855,963,2007,1035,1891,2408,1343,1325,2809,2696,2602,1484,2054,1803,3533,908
"COG0063",3796,3669,1690,3464,2597,1796,1519,2021,2287,2802,4047,2623,2886,3390,2402,1519,1422,2653,1293,3357,2712,2114,1049,742,1627,1493,2207,1541,3300,2574,1703,2187,2102,1872,2003,2389,2510,2125,563,2824,1448,3130,1828,3711,2423,1052,2518,1659,2208,2721,1853,1875,3285,3159,2792,2051,2317,2000,3765,1742
"COG0064",4293,4784,5070,3611,2806,4866,5296,4570,4004,2685,3693,4032,5810,3541,5587,4415,5222,4181,4841,4006,4996,2552,1253,3997,5092,5326,5186,4911,4797,4443,5659,4773,4562,4513,1976,4885,4709,5421,3570,5609,4297,3759,5099,4213,5919,3223,4643,4791,5534,4322,5051,5287,3634,4349,2662,2324,4762,1724,3460,5256
"COG0065",4322,6149,4585,3901,2749,4995,5902,5140,4423,3016,3723,5171,4975,3798,5103,5349,5018,4539,4912,5073,4353,1873,1205,4733,5162,5512,4927,5157,4410,4798,6408,5700,5773,6465,2137,5631,6206,6027,5390,6224,5511,5271,6360,5175,6152,4775,6568,5846,6421,4826,5895,5766,4004,5369,3531,2687,6148,2014,4545,6481
"COG0066",2385,3055,2377,2016,1573,2954,2149,2914,2700,1563,2021,3169,2710,2298,2909,2911,2664,2693,2730,2762,2251,1120,715,2228,3103,3173,2570,3192,2242,2862,2781,2585,2731,3134,887,2715,2711,2569,2435,2489,2550,2691,3070,2363,2720,1978,3066,2540,2680,2113,2674,2594,2011,2463,1663,1075,2988,991,2118,2713
"COG0067",6523,7776,9050,6035,5848,10639,12397,9193,6538,5653,8169,7810,9643,6822,9921,10117,10515,9162,11028,7342,9520,3205,2905,7511,10591,10876,9211,9808,7129,8919,12732,12470,10380,10955,6439,11510,8494,13133,9498,14349,10756,8414,12323,7180,13626,10011,10564,12524,13644,9223,13522,11773,6833,9521,7221,7567,11129,4361,9999,13150
"COG0068",75,41,51,148,719,28,60,30,42,998,193,52,14,51,17,14,7,55,8,205,251,74,346,15,11,14,48,9,86,27,8,33,158,8,382,69,115,173,64,29,47,211,21,118,9,26,27,29,42,328,37,33,469,143,967,747,33,658,190,49
"COG0069",12306,12828,15754,11482,10232,16812,20524,15915,11538,10062,13779,12602,16567,12126,16426,16868,16519,13919,17321,12703,15833,5577,5051,16115,16757,17862,15478,16217,12582,14178,17739,15885,14690,14930,7810,14969,13476,17719,15818,18382,15805,11362,16137,11247,17887,15052,14597,17564,17444,12836,18032,15936,10548,14053,11112,10307,14925,6348,14182,18408
"COG0070",6427,8393,9935,6014,6306,11426,14715,10571,7151,6077,8812,9300,10150,6579,11028,11567,11309,10824,12025,7842,10114,4753,3216,8504,11157,12252,9989,11213,7169,10429,11564,11210,9383,10548,6240,10976,7685,12076,8599,12249,10267,7571,11484,5924,12085,9365,10020,11806,12253,8241,12703,10353,6231,7973,6236,7583,10266,3977,8807,11564
