"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1251",1230,26,716,94,689,791,36,562,792,39,172,1084,129,158,231,66,2474,17,37,49,69,3236,77,29,225,280,132,16,136,28,1088,35,663,357,22,16,84,141,206,131,2980,76,27,48,516,2,444,903,27,26,30,889,21,701,207,113,293,113,80,28
"COG1252",774,2309,2085,4698,2036,1661,840,2435,2325,4266,3609,1225,1713,2799,4026,2596,1526,1521,1752,2146,1398,2010,1574,2267,1119,2294,2150,1052,1542,3912,1286,3740,1086,1289,1648,2982,3804,2627,4363,2112,2681,2694,1812,1566,2780,811,1022,1612,2811,2066,2052,244,5052,2314,4411,1836,1246,2276,1937,541
"COG1253",3714,3320,3048,3660,4030,3936,4891,5037,1794,3793,3332,4248,3298,4536,4205,3252,1587,3305,3589,4016,4068,2683,2382,3490,3656,3702,2473,3443,3110,3907,1297,3884,3279,2707,2329,3320,3206,3929,4236,2883,2351,3679,2148,3199,4907,2665,3987,2094,3927,3537,3423,3614,4003,4181,5250,3134,3909,3603,3558,2574
"COG1254",543,96,49,83,241,632,47,607,80,77,81,254,256,120,172,89,92,208,160,100,465,115,87,85,621,93,62,54,194,101,31,86,457,229,59,91,83,125,163,123,144,144,51,219,143,8,703,58,83,147,103,523,66,168,155,129,728,86,93,34
"COG1255",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1256",637,837,1112,784,1302,920,644,683,572,656,806,1253,449,518,461,996,1189,349,333,422,185,1853,1772,527,700,727,235,736,199,359,1091,753,943,371,905,707,664,487,382,997,2197,573,332,346,825,755,841,822,607,451,670,373,861,837,446,589,806,596,806,105
"COG1257",853,938,1415,439,1461,1521,1749,1399,510,595,569,1186,1432,772,761,652,360,1526,1452,1019,1601,1190,631,891,1241,1172,479,1191,976,813,448,718,1423,1698,625,827,476,1339,911,555,235,1132,448,1543,1138,1403,1560,591,836,1154,991,496,517,1349,1148,1311,1350,942,1140,484
"COG1258",448,533,355,168,648,1367,92,1399,94,200,147,514,812,247,411,121,71,950,627,541,1510,29,64,292,1312,464,115,144,571,382,83,289,859,685,157,353,228,653,511,179,0,550,59,865,556,27,1694,62,224,386,320,91,193,492,688,701,1464,246,108,89
"COG1259",731,401,336,275,620,434,924,417,248,285,270,599,465,501,364,336,121,483,548,482,501,30,267,387,437,474,268,580,511,372,161,443,364,428,338,469,272,535,384,343,39,521,300,493,645,564,483,111,400,469,440,810,242,515,472,451,502,566,515,612
"COG1260",1663,689,582,578,748,1849,475,1752,492,316,233,900,954,728,418,200,564,865,534,1016,1915,110,359,607,2056,414,485,503,892,459,743,762,1143,1084,373,535,716,598,540,534,66,579,503,722,947,47,2418,622,528,496,445,1535,332,751,489,655,2372,667,227,1188
"COG1261",193,165,265,108,298,325,149,102,268,79,130,406,78,79,103,120,378,72,42,56,67,904,193,75,235,112,42,142,61,58,385,124,382,106,118,133,89,60,82,103,409,66,41,50,160,116,268,300,80,50,73,159,120,205,89,86,265,89,94,21
"COG1262",7291,2364,3179,1748,6867,5849,4308,5129,1445,2635,2615,5800,3007,2702,2376,2710,1481,3172,3655,1712,3352,2582,3611,2111,5758,2931,1503,3341,2605,1944,1722,1958,5350,3047,1836,2200,1606,2968,2466,2606,2883,2934,1298,3033,3802,4311,6175,1753,2715,2590,2491,4014,2016,3904,3082,2896,6126,2683,3272,1110
"COG1263",18,2,31,1,1,4,0,15,17,0,2,830,1,1,2,1,10,0,1,0,18,22,0,0,4,1,1,0,0,1,12,0,5,1,0,0,0,3,3,13,2,0,0,1,2,1,14,0,2,0,3,4,0,12,0,4,5,1,3,0
"COG1264",8,1,27,0,2,1,0,7,15,1,0,652,0,1,3,0,5,0,0,0,9,11,0,1,5,0,2,0,0,1,5,0,9,0,0,0,0,1,3,4,5,0,0,0,1,0,7,2,0,0,1,1,0,7,0,0,0,1,3,0
"COG1266",882,873,892,1610,781,614,1042,917,401,1707,1471,728,800,1452,2296,1594,312,996,1328,1067,452,104,423,1163,463,1307,803,931,1108,1768,439,1221,472,659,537,1123,1250,1402,2271,678,171,1389,758,988,1437,680,514,593,1708,1247,1021,889,2034,1234,2879,893,573,957,1131,229
"COG1267",873,925,545,832,670,572,653,538,409,814,809,700,958,917,751,955,320,841,872,890,1038,702,827,970,654,847,1350,705,1144,898,307,647,751,765,929,869,988,867,701,717,369,928,1157,955,728,783,581,201,1022,864,930,983,617,644,637,888,713,767,923,908
"COG1268",573,1362,783,1484,437,528,451,726,622,1441,1300,492,1186,1351,1304,1325,99,937,1203,1225,1253,104,1372,1466,769,1085,1530,712,1402,1477,177,1121,650,1117,1259,1338,1582,1332,1207,1168,279,1401,1741,1158,990,654,542,139,1409,1190,1248,784,1146,882,1078,1226,761,1199,1167,1597
"COG1269",792,716,465,201,1080,2384,113,2042,161,155,239,654,1403,439,774,143,175,1395,832,720,2872,94,106,416,2156,756,112,247,866,516,269,405,1433,1402,198,453,272,914,957,313,23,806,87,1191,763,178,2642,85,301,527,405,469,309,741,803,803,2632,288,155,149
"COG1270",756,591,665,1013,831,1166,355,1262,555,1074,927,580,560,758,1121,759,511,491,530,349,781,746,366,461,1093,735,423,445,466,906,330,792,931,358,310,679,736,572,1088,384,678,572,316,372,798,417,1377,452,727,419,607,499,1311,565,1320,404,1378,391,722,144
"COG1271",1861,34,773,147,1105,999,80,997,800,29,241,1488,49,148,178,83,1111,41,53,61,182,2648,64,32,447,369,112,105,144,6,1035,52,1414,414,42,23,79,140,145,116,2564,88,33,14,478,4,488,1134,43,69,35,1656,41,805,132,103,529,247,106,246
"COG1272",705,127,342,74,250,567,932,491,217,133,251,349,177,213,286,257,314,392,483,367,149,676,298,179,455,289,157,714,323,137,232,131,520,350,83,109,91,209,268,358,440,193,146,232,225,709,621,282,259,384,228,672,74,340,259,140,409,523,324,838
"COG1273",30,3,10,8,38,197,4,544,21,2,37,51,3,36,2,2,170,0,7,4,5,211,12,8,8,18,18,1,1,0,15,1,67,4,0,2,8,37,0,9,425,21,4,1,56,1,43,237,1,1,0,34,0,111,3,20,102,1,0,0
"COG1274",986,143,95,59,317,467,244,476,28,104,138,379,373,177,175,77,428,361,229,514,454,126,167,162,479,139,53,222,194,138,8,132,472,334,53,153,59,191,190,195,482,179,47,273,331,90,680,188,176,252,89,1206,159,409,210,287,426,185,79,25
"COG1275",320,2,2,11,14,10,2,70,54,0,10,237,1,0,3,1,30,0,0,3,3,149,16,1,4,13,17,0,5,0,153,1,21,21,1,1,9,2,6,11,193,4,3,0,14,0,15,102,0,2,2,314,1,37,9,5,7,2,2,3
"COG1276",50,43,230,73,214,149,9,49,160,39,76,217,11,33,43,55,76,8,12,28,23,599,107,13,76,57,28,7,45,30,129,31,210,91,23,32,70,37,62,88,253,34,26,12,131,0,52,211,67,25,20,15,70,109,67,39,57,35,47,9
"COG1277",1411,615,443,419,1998,1049,705,785,230,443,403,1970,778,903,438,439,230,591,477,559,1117,283,744,656,1245,582,361,613,561,478,501,501,913,535,589,535,489,698,481,624,493,544,274,552,1677,490,1190,213,577,388,568,1199,567,1395,578,651,1370,503,487,331
"COG1278",1957,1357,1348,1250,1278,1580,1455,1632,755,1209,1296,1376,1354,1220,1067,1414,1021,1408,1451,1197,1486,3586,1826,1343,1667,1179,1551,1591,1580,1117,745,909,1324,1398,1275,1052,1077,1068,891,1301,1564,999,1372,1105,1082,1547,1405,801,1089,1065,1021,1585,871,1186,837,1050,1417,1238,907,1657
"COG1279",188,1026,539,816,451,376,531,363,459,670,806,636,912,739,818,826,117,865,952,968,957,421,505,994,425,849,1048,857,1331,820,325,858,433,743,1088,966,960,929,764,408,258,924,1155,1037,687,766,260,268,856,914,935,121,553,599,689,876,310,847,845,1337
"COG1280",2322,3849,2535,3293,2258,2720,3491,2538,1822,3101,3007,3220,3469,3185,2713,3618,1234,3774,3589,3379,3691,1840,3489,3728,2904,3210,3418,3866,3809,3202,1813,2600,2243,2760,3256,2978,3087,3126,2279,2669,2957,3092,3627,3153,2326,2935,2285,1065,2788,2919,3005,2197,2177,2146,1964,3181,2303,2751,2791,3918
"COG1281",200,832,945,1230,766,352,628,477,636,1149,1049,634,281,783,1177,977,660,332,444,447,71,1132,670,670,130,764,335,689,283,962,513,1099,325,248,798,998,1006,636,1065,655,1157,620,403,320,809,658,156,672,727,519,746,113,1529,624,1332,438,148,584,805,90
"COG1282",2975,4656,4470,5350,3285,2643,2727,2728,1883,5778,4748,2670,4432,5176,4257,4660,1363,4197,4371,4159,3806,1917,5426,5412,3125,4606,5447,3098,4644,5444,1305,4085,3076,5826,4419,4746,5425,4852,4263,5361,1959,5097,5479,4657,4176,2715,3143,1425,4658,4537,5070,2851,5933,3673,4562,4814,3012,4297,4780,4346
"COG1283",2186,952,796,648,1120,1205,1557,556,1032,281,447,1492,766,830,464,217,1403,778,548,1437,1173,2136,232,896,1089,796,649,1449,1228,872,1115,915,1211,1654,671,723,571,494,565,163,1006,580,541,621,979,1813,1412,769,339,556,575,2366,431,1140,725,1067,1055,1027,611,1269
"COG1284",208,98,260,30,151,294,50,301,193,20,84,382,42,61,43,10,137,31,17,16,34,445,33,35,288,140,25,40,42,23,253,35,317,127,45,82,30,53,48,33,356,69,16,28,133,32,265,264,9,24,22,100,56,180,40,42,375,46,46,6
"COG1285",254,5,20,16,61,196,14,227,129,11,46,110,12,29,26,5,62,21,18,38,12,463,7,14,129,30,29,24,13,7,168,12,93,30,2,5,30,23,15,14,654,17,10,6,54,26,152,164,8,8,6,351,15,70,26,27,103,16,7,50
"COG1286",183,216,325,184,434,305,860,236,162,243,324,369,162,185,202,375,295,288,296,81,153,720,381,138,143,255,111,627,156,169,209,192,203,186,234,249,225,198,196,340,498,163,136,209,223,973,147,197,296,264,262,126,169,195,249,220,139,217,360,343
"COG1287",964,1870,1149,434,2637,2023,81,1848,306,754,654,2112,2582,1197,1160,405,259,3152,1805,2352,3193,288,344,1086,1780,1967,418,265,1310,1712,330,1093,1380,2311,503,1354,605,2859,1545,726,2,2190,271,3448,1869,243,2423,146,730,1149,1094,1074,877,1854,2315,2683,2266,926,407,83
"COG1288",188,6,31,40,151,428,237,94,189,25,35,541,17,53,23,32,76,12,31,25,23,641,18,17,156,112,37,198,19,6,361,3,196,65,0,6,17,23,21,19,332,22,10,10,97,17,114,387,38,8,24,39,6,86,32,22,107,17,39,26
"COG1289",181,9,40,63,107,595,10,690,295,4,47,453,16,95,64,14,266,4,37,26,21,364,17,24,39,89,70,2,5,2,531,22,333,38,8,11,71,135,41,16,2563,57,18,16,95,155,97,321,11,13,15,21,23,135,41,43,204,30,29,15
"COG1290",4021,4594,4747,4645,3351,3028,2803,3269,2873,4975,4890,2513,4952,4332,5567,4401,4035,5100,4475,4195,4275,1721,6035,4752,3429,4204,5123,3931,4569,4626,3899,4169,3646,5559,4550,4582,4985,4307,4820,5654,2296,4392,5310,4857,3424,4652,3270,5138,4431,4310,4608,3901,4544,3705,4525,4429,3343,4119,4316,4336
"COG1291",1561,886,668,600,1435,1253,546,875,508,556,647,1230,723,712,392,507,703,541,444,742,655,2417,959,667,1141,640,495,563,599,478,869,696,1248,906,802,694,582,663,422,522,1994,752,318,561,1118,361,1386,683,622,423,578,1593,771,1248,642,740,1403,538,420,134
"COG1292",2292,1165,2649,718,2236,2914,2087,2226,2383,879,1234,2650,1319,1032,1633,1491,2311,1843,1628,927,861,4863,1528,1398,1312,2328,745,2037,1196,946,2303,1225,2884,2068,1078,1517,660,1409,1610,2234,6388,1344,972,1618,1270,1576,1781,2171,1153,1716,2155,468,1020,1702,1597,1555,1491,1515,2342,796
"COG1293",840,1455,985,1759,1301,2349,520,2448,809,1477,1405,740,1749,1592,2433,1168,199,1863,1435,1501,2773,199,243,1249,2183,1432,748,669,1157,2058,192,1641,1433,1278,596,1631,1387,1620,2442,646,9,1451,525,1637,1596,46,2726,287,1195,1129,1117,473,2133,1214,2876,1476,2575,882,812,813
"COG1294",391,28,630,92,459,599,70,638,551,20,166,787,18,91,121,79,793,7,23,39,41,1979,50,22,177,263,53,88,128,7,713,39,926,315,41,22,46,72,116,59,1684,68,20,13,314,4,202,820,24,45,26,812,22,527,99,57,249,163,105,194
"COG1295",633,441,1060,860,970,1207,895,1469,811,849,816,1166,392,1029,1192,689,1037,282,556,613,457,1796,382,727,656,841,427,652,496,782,761,785,990,569,317,625,659,720,1293,537,2214,623,304,345,1177,656,657,1151,830,620,598,525,1070,1080,1457,478,812,661,749,172
"COG1296",263,814,749,832,356,486,719,256,417,705,707,361,654,419,606,802,312,801,748,841,445,514,1057,670,396,704,955,991,923,675,344,727,691,779,1151,848,824,639,601,736,534,655,1110,671,546,1234,439,306,697,663,803,247,654,570,456,716,317,826,781,1352
"COG1297",1687,874,578,362,958,879,132,600,112,479,371,1040,990,927,381,257,293,904,618,1065,1028,177,339,869,1033,1001,586,237,855,643,390,429,775,1524,496,521,443,1171,575,393,138,1066,324,854,1213,63,1116,181,597,702,830,1643,426,1148,938,852,1074,481,423,215
"COG1298",746,1017,1394,955,1755,1253,975,997,673,889,1062,1543,591,677,559,1091,1412,437,424,516,262,2926,1536,677,1056,896,287,1048,252,447,1251,847,1042,349,953,700,683,478,405,870,2401,495,337,350,965,716,970,968,529,457,630,416,865,1021,467,604,945,676,754,168
"COG1299",74,11,45,12,9,78,23,80,89,11,7,384,6,12,10,10,45,13,58,6,4,82,7,11,9,50,12,9,13,6,129,11,69,19,16,11,10,41,2,8,169,14,15,15,24,21,30,121,15,24,25,3,2,41,6,14,41,37,30,26
"COG1300",37,7,16,13,137,195,37,393,55,10,65,85,23,41,20,2,100,16,15,3,4,164,0,5,19,98,33,57,2,3,198,7,64,10,1,12,3,52,13,14,566,54,3,15,85,42,43,224,4,7,10,47,3,207,11,26,82,9,20,11
"COG1301",2041,1320,1914,1131,2297,1743,2929,1820,867,1548,1591,2239,1703,1685,1418,1839,1225,1866,1881,1349,1418,2438,1913,1675,1346,1903,1641,2378,1699,1366,1353,1026,1759,2556,1494,1421,1241,1746,1398,2161,2116,1598,1491,1747,1702,2173,1461,1395,1835,1997,1839,1353,1241,1800,1702,1650,1367,1760,2194,1605
"COG1302",6,0,8,3,1,0,5,0,0,7,1,5,0,0,0,2,0,0,0,0,0,1,11,1,2,12,1,0,0,0,0,2,1,0,4,1,0,1,0,6,0,0,5,0,4,0,0,0,2,4,1,0,1,7,0,6,5,0,8,0
"COG1303",230,157,122,60,244,514,20,509,39,50,48,168,332,98,131,37,20,361,250,179,688,31,21,111,494,170,25,36,246,152,20,78,295,303,54,115,67,260,174,54,0,182,19,318,198,7,618,27,82,123,103,51,46,161,210,233,571,88,47,44
"COG1304",2264,4395,4707,4546,3449,2444,2496,2804,1826,4839,5054,3063,5102,5495,4476,4888,671,4112,4685,4202,4166,1650,7471,6027,2940,4141,5718,3375,5122,4753,1325,3884,2595,5427,4897,4202,5002,4532,4527,5743,1788,4792,6162,4692,4507,3189,2136,1283,5089,4653,5109,2850,4163,4020,3346,4948,2856,4877,4775,3614
"COG1305",3190,1149,1647,1967,2671,2272,390,3475,1183,2084,2028,2696,1005,1816,1477,1486,4000,760,1075,951,692,4442,1216,781,1206,1295,1292,454,669,1733,2285,1491,1692,866,590,1439,1726,1723,1419,1229,4148,1769,918,895,2587,176,1552,2561,1643,845,679,2613,2169,2925,1797,1284,1683,603,533,191
"COG1306",69,490,323,561,102,67,297,104,265,207,112,79,266,373,103,154,312,159,283,648,273,14,141,303,70,514,401,234,364,377,649,487,59,374,202,352,564,373,114,398,14,676,481,316,135,0,51,11,285,392,241,56,216,167,81,370,50,606,227,1421
"COG1307",605,134,38,24,330,307,29,190,30,12,38,592,395,341,100,17,16,252,161,436,873,10,80,204,499,136,52,31,332,193,53,104,320,373,45,84,40,252,150,77,644,233,41,265,716,13,433,20,185,178,51,452,56,379,204,207,397,160,20,29
"COG1308",167,29,5,4,88,386,11,339,20,11,13,50,159,25,74,4,2,142,53,25,370,89,15,21,339,20,5,27,119,18,0,30,208,175,0,16,12,31,82,31,0,21,2,84,68,15,418,0,17,26,17,119,11,55,59,33,362,9,4,21
"COG1309",3291,1394,3546,1470,3751,3573,4061,3271,2876,1194,1908,5026,1245,1291,1394,1841,8405,1986,1636,1262,1335,10817,1794,1161,2176,2789,1356,3612,1415,1000,4732,1461,3238,2235,1685,1451,1325,1411,1387,2045,12759,1509,1214,1262,2675,3099,2663,4416,1518,1642,1449,2423,1109,3696,1430,1523,2091,1826,1758,1202
"COG1310",503,266,243,443,412,818,185,845,14823,86,544,374,525,213,630,91,26702,656,278,485,1048,282,112,158,803,210,208,292,289,242,24941,822,609,343,153,144,330,223,634,180,2650,342,124,405,428,143,938,24931,203,172,211,406,268,1019,272,293,895,235,148,109
"COG1311",319,468,335,132,684,225,91,162,330,97,82,460,832,239,457,41,138,1119,678,571,1555,408,43,283,441,271,42,169,581,299,250,329,147,1014,111,326,163,589,555,199,209,491,109,750,403,37,396,31,213,344,219,434,178,362,595,473,289,222,58,163
"COG1312",521,325,299,226,1110,508,384,415,119,421,226,1395,345,636,261,411,165,306,453,398,639,51,567,463,736,392,235,320,290,333,99,398,389,283,235,259,268,314,252,468,338,261,162,261,775,238,493,82,508,317,654,403,227,597,242,436,619,390,537,151
"COG1313",385,2,1,0,128,22,0,19,2,1,0,95,5,1,1,0,1,6,7,0,24,11,0,3,19,6,1,0,1,0,0,0,12,1,0,0,0,1,1,0,0,2,0,5,15,0,11,0,1,0,0,574,0,4,0,5,16,0,0,0
"COG1314",125,70,158,83,158,95,102,32,110,67,93,174,64,156,145,96,136,76,74,78,62,422,149,188,59,78,62,97,74,55,135,75,122,159,113,108,92,93,161,168,133,87,86,75,114,371,58,106,94,122,68,43,81,117,155,87,54,116,74,50
"COG1315",233,189,339,39,309,555,8,102,284,48,83,606,86,108,77,49,322,38,35,22,54,755,93,68,402,301,40,9,74,36,668,60,438,162,80,118,49,44,62,97,51,192,26,38,192,10,287,193,13,21,22,194,74,214,107,80,321,70,34,6
"COG1316",303,765,382,449,203,234,287,716,655,187,251,112,350,334,379,192,90,216,309,700,316,14,188,268,216,333,409,247,412,376,101,774,226,370,447,845,437,398,325,427,8,522,357,354,230,3,325,361,274,335,173,288,296,639,351,614,343,560,151,825
"COG1317",225,73,160,42,233,362,37,156,178,39,53,330,33,55,59,14,334,35,33,21,47,798,62,20,476,77,23,38,43,11,406,38,460,152,59,73,44,32,76,52,432,73,16,22,153,25,557,191,24,26,20,155,53,210,66,59,538,23,34,11
"COG1319",3578,2004,1338,1087,2354,2653,963,2165,329,768,1134,2750,1869,1261,1148,1178,181,1703,1273,1879,2116,673,1450,1349,3397,994,452,1083,979,1234,257,1505,2329,1311,1862,1676,1168,1664,1151,1251,1109,1497,816,1669,2471,451,2788,533,915,1256,797,4043,1508,1998,1380,1935,3419,1024,671,324
"COG1320",185,32,49,72,76,146,79,160,65,61,62,117,32,27,40,112,73,28,25,28,18,275,137,23,136,74,38,99,19,25,148,45,115,30,61,28,58,29,25,82,433,39,44,27,69,31,118,57,47,23,50,100,59,64,35,39,124,33,63,14
"COG1321",958,829,537,638,998,1704,1186,1742,261,534,514,983,973,692,534,502,175,953,827,824,1633,109,536,614,1628,844,501,871,930,580,184,654,1100,1031,526,627,733,915,584,690,246,827,480,913,1044,935,1751,213,590,721,703,800,486,963,655,819,1940,876,694,1094
"COG1322",2596,4030,3148,3558,2825,2682,3806,2624,1335,3724,3349,2765,3875,3681,2962,3850,1324,3736,3850,3877,3208,2135,4239,3852,2853,3908,4368,3387,4412,3853,1243,3276,2803,3816,4098,3859,3856,3896,2886,3719,2072,3888,4601,3960,3025,3376,2667,1205,3777,3976,4088,3190,3019,2946,3012,4027,2628,3951,4289,4518
"COG1324",579,350,242,483,413,640,63,558,161,426,354,352,379,542,474,238,86,252,322,311,554,344,167,411,576,381,337,56,354,397,115,270,525,385,181,321,460,430,471,265,127,389,244,348,435,6,596,176,294,296,341,690,433,337,539,300,645,320,261,45
"COG1325",129,13,4,0,84,403,15,429,20,0,0,23,137,1,53,0,0,118,41,13,389,15,2,0,361,9,0,13,117,6,0,3,262,149,0,13,0,16,72,14,0,15,1,75,43,1,540,0,9,35,0,28,1,19,40,31,526,0,0,34
"COG1326",17,156,110,38,112,73,7,28,16,24,11,94,135,73,52,36,16,230,165,166,30,3,10,82,69,126,14,20,82,143,26,49,64,142,20,87,70,207,90,51,0,139,15,180,124,5,76,12,37,94,71,9,82,152,166,164,56,58,15,3
"COG1327",883,1441,1373,1568,934,686,1010,847,643,1538,1378,872,1148,1332,1392,1533,366,1029,1285,1141,1133,880,1600,1344,800,1281,1721,1070,1308,1435,366,1289,866,1157,1446,1481,1514,1296,1373,1684,580,1276,1630,1191,1185,813,788,447,1497,1274,1392,989,1442,1012,1326,1237,772,1250,1437,1522
"COG1328",1070,64,35,16,535,1463,114,1315,162,5,17,629,819,5,315,11,83,567,211,70,2291,262,21,3,1265,147,20,105,614,20,149,6,902,644,1,31,8,73,335,58,299,66,5,420,274,0,1530,161,33,116,2,885,2,166,175,124,1583,6,27,112
"COG1329",517,1547,896,1460,476,517,666,887,464,1299,1277,464,1489,1271,1027,1364,155,1159,1239,1366,1386,264,1500,1476,697,1195,1879,894,1802,1428,291,1134,491,1164,1558,1434,1642,1437,1004,1183,505,1565,2009,1454,829,865,528,285,1372,1231,1399,721,1158,849,648,1593,662,1320,1318,2087
"COG1330",1105,1385,1214,3494,1223,1455,384,1156,1448,2902,2283,1523,517,2217,3098,1646,437,344,900,618,123,3092,556,1684,1448,1372,1394,426,681,2811,1288,2050,1550,432,658,2070,2588,1575,2945,1033,1976,1730,866,474,2142,968,1377,1259,1515,1021,978,831,3464,1473,3564,739,1373,922,933,50
"COG1331",4134,1561,1097,1437,3173,4507,2515,4099,502,1885,1882,3249,3174,2496,1846,1590,380,2619,2543,2091,5170,210,1550,2122,5321,1982,2645,1896,3247,2002,440,1273,3519,2571,1268,1544,1765,2575,1860,1376,447,2545,1908,2619,3250,2299,5524,287,2010,1873,1789,3457,1192,2386,1968,2012,6162,1422,2000,1534
"COG1333",16,479,318,1008,218,109,112,1022,357,928,1548,32,338,1020,2561,808,487,450,545,608,12,112,128,675,15,788,411,448,386,953,82,890,8,160,340,647,731,592,1890,297,338,601,413,428,647,971,131,579,819,487,619,5,1218,1015,1907,391,178,464,610,341
"COG1334",42,8,110,19,124,50,20,9,82,3,19,144,10,23,20,6,177,5,7,9,9,391,27,11,32,26,9,29,22,9,95,6,83,57,6,5,6,16,30,10,47,8,1,9,79,12,22,106,12,3,8,9,10,102,15,15,18,10,11,3
"COG1335",2171,986,878,1032,2044,1600,1068,1830,583,979,1076,2363,964,963,1181,870,869,986,881,820,699,2500,708,814,1614,938,444,996,589,949,1024,1074,1344,614,748,953,902,987,1204,647,2470,930,418,771,1484,1024,1742,1055,848,905,749,1674,1365,1559,1201,915,1943,880,789,362
"COG1336",0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1337",9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG1338",279,374,512,358,660,399,376,347,266,310,404,550,206,255,211,362,522,168,195,174,101,852,615,247,372,378,112,414,82,179,560,360,425,191,481,361,358,249,183,398,1027,237,154,172,433,359,413,390,266,213,322,184,394,442,193,303,392,322,367,64
"COG1339",300,139,87,35,257,701,30,672,29,38,26,159,346,87,139,18,20,373,188,136,742,20,12,101,643,134,24,38,225,96,18,58,417,267,37,101,56,228,155,66,0,197,19,294,220,0,817,17,49,114,96,93,64,134,207,193,751,53,37,47
"COG1340",57,270,185,71,229,101,12,76,16,116,81,218,286,202,143,49,44,342,290,263,133,15,22,243,162,301,66,36,197,263,45,145,91,283,112,218,121,476,201,88,0,409,57,342,404,0,184,38,162,187,197,70,111,323,361,377,113,118,102,5
"COG1341",0,31,6,0,1,0,0,2,10,0,43,0,44,2,33,1,0,52,12,20,0,1,1,4,0,4,0,9,1,21,1,24,0,3,1,7,0,1,49,2,0,1,0,41,9,23,0,0,1,23,2,0,5,26,31,33,1,5,0,0
"COG1343",4,0,0,1,14,28,0,0,3,0,2,34,1,1,0,0,71,0,0,0,3,2,0,2,1,2,0,0,1,0,3,0,10,0,0,0,2,3,0,0,20,1,0,0,6,0,1,15,0,0,3,4,0,10,0,1,0,0,9,0
"COG1344",2739,4404,3655,2767,4787,4079,1887,2272,1682,2663,3567,5285,1696,2241,1415,2686,2609,1087,1177,1107,838,4921,4793,2052,4299,2244,763,2168,694,1471,2633,2825,4558,1425,3220,3484,2530,2006,1275,2638,3409,2076,1104,1362,3037,1707,4487,2023,1853,1476,2121,2299,3824,3497,1533,2461,4653,2120,2207,385
"COG1345",650,667,644,563,941,981,310,598,391,569,616,953,319,410,245,504,767,142,208,234,221,1639,881,357,1158,490,172,319,130,260,959,570,1219,335,811,662,678,420,299,614,1438,494,272,255,659,945,1548,745,349,347,485,491,727,670,290,477,1387,437,583,61
"COG1346",161,33,215,39,190,219,229,123,242,18,39,277,8,30,57,45,367,46,10,18,14,807,111,21,87,88,33,281,44,0,342,26,207,93,56,27,32,38,55,80,556,24,14,8,116,255,108,218,10,18,43,17,15,156,43,16,65,65,54,375
"COG1347",336,440,645,427,683,373,1077,294,233,647,562,574,464,557,441,747,350,629,736,372,398,744,775,590,304,816,632,916,666,500,326,374,338,804,647,476,521,546,416,895,382,533,638,608,485,983,252,269,685,801,793,190,452,495,596,465,227,713,1055,484
