"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG0145",1,2,1,1,0,1,3,2,0,0,1,6,8,1,5,2,6,3,1,7
"COG0146",0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG0147",75,82,66,90,57,86,46,70,69,67,70,63,65,74,60,77,55,51,56,83
"COG0148",58,77,62,48,64,81,83,38,57,70,65,52,74,109,81,68,65,71,48,79
"COG0149",9,30,38,36,41,33,41,35,27,35,38,27,34,24,45,44,24,39,29,53
"COG0150",66,39,51,39,58,44,32,40,51,45,54,38,62,39,36,56,40,44,47,47
"COG0151",73,41,50,34,53,37,41,25,80,45,47,27,70,47,56,72,42,48,43,55
"COG0152",44,42,45,40,43,35,40,30,48,45,36,25,37,28,57,50,33,41,30,36
"COG0153",71,46,60,56,59,65,53,63,48,57,37,33,47,41,49,70,40,49,62,55
"COG0154",9,5,23,10,38,20,33,12,9,17,9,10,17,13,19,41,37,24,9,15
"COG0155",3,7,1,2,3,1,6,10,1,2,7,9,6,2,4,2,28,3,1,7
"COG0156",82,99,97,120,62,134,86,106,78,132,125,97,86,82,147,90,85,59,98,112
"COG0157",48,27,36,35,32,29,34,33,48,27,44,34,40,42,34,43,33,24,25,31
"COG0158",2,6,1,0,2,2,7,5,0,5,5,2,2,0,4,2,13,1,2,5
"COG0159",34,26,30,19,24,25,19,20,23,32,29,21,32,35,30,19,31,18,29,19
"COG0160",3,1,7,4,5,4,5,0,9,1,6,6,7,0,1,26,18,6,6,16
"COG0161",13,52,28,40,28,37,31,37,17,36,36,55,43,45,37,47,29,35,46,44
"COG0162",89,39,45,44,50,53,55,31,54,50,55,31,77,80,39,56,47,45,40,41
"COG0163",3,4,5,2,4,0,7,5,2,5,1,4,3,2,1,0,5,0,0,3
"COG0164",44,19,31,25,34,32,36,33,37,30,34,18,30,17,38,22,27,30,28,25
"COG0165",73,39,47,41,74,55,50,51,78,55,69,54,66,62,49,88,38,51,56,60
"COG0166",53,57,70,63,86,78,67,62,60,69,53,62,84,55,70,77,52,53,64,70
"COG0167",57,89,82,80,62,68,67,84,44,69,79,67,68,71,87,71,75,57,65,76
"COG0168",116,123,147,155,137,122,110,135,116,122,138,102,130,109,160,148,93,118,114,155
"COG0169",52,35,41,22,49,41,50,35,43,32,53,27,44,38,43,38,45,32,39,39
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,64,78,49,89,71,72,45,109,63,35,49,84,62,61,72,56,72,53,64
"COG0172",58,31,57,42,87,53,51,36,51,45,57,38,65,68,55,55,48,59,52,63
"COG0173",80,49,78,69,89,85,88,60,53,57,60,50,92,60,91,89,67,49,60,75
"COG0174",7,34,58,30,40,48,59,27,24,49,47,13,46,26,49,38,44,41,47,52
"COG0175",44,34,45,72,20,42,41,50,19,39,32,24,21,19,31,18,18,23,25,27
"COG0176",15,41,18,29,20,17,27,24,20,24,29,25,23,32,25,25,59,30,20,51
"COG0177",35,26,37,23,33,33,32,26,30,44,22,34,26,33,39,21,24,32,32,30
"COG0178",270,179,172,132,185,173,175,156,262,160,138,127,208,195,157,183,117,123,135,187
"COG0179",37,23,12,17,28,16,22,26,39,21,28,17,32,24,24,26,18,27,20,18
"COG0180",63,47,49,48,54,61,43,53,47,56,50,57,48,50,46,60,33,48,41,50
"COG0181",4,6,9,8,14,9,14,11,2,4,2,7,9,4,6,11,12,3,9,17
"COG0182",4,8,6,3,28,9,15,8,3,9,2,11,10,1,11,4,0,2,1,11
"COG0183",10,18,12,5,40,19,34,10,14,23,33,23,15,9,22,25,67,18,39,22
"COG0184",13,22,19,13,19,21,22,9,18,13,10,21,17,11,18,10,21,12,8,8
"COG0185",8,21,16,25,20,19,22,10,13,15,9,10,5,7,8,13,6,7,6,8
"COG0186",16,8,12,10,18,14,30,12,9,23,15,12,19,8,14,14,13,12,22,16
"COG0187",221,127,175,137,195,159,153,148,169,207,167,124,187,133,138,191,141,140,179,157
"COG0188",226,137,199,163,206,199,167,180,224,191,172,167,214,158,191,181,193,180,181,192
"COG0189",5,7,9,6,20,13,5,5,1,11,5,10,9,14,8,1,20,15,10,3
"COG0190",60,41,43,30,39,37,49,37,36,39,50,25,50,54,61,54,29,38,32,40
"COG0191",52,63,51,62,83,43,85,56,63,56,74,75,57,42,41,44,89,48,53,47
"COG0192",83,47,50,62,84,79,67,46,87,75,59,36,72,58,57,84,44,51,88,63
"COG0193",30,33,27,36,32,26,26,27,25,29,24,28,27,28,25,26,28,25,27,26
"COG0194",42,30,43,49,35,34,43,39,48,47,39,34,36,30,50,42,36,39,33,35
"COG0195",81,42,57,51,79,61,48,73,90,53,67,51,53,42,51,81,34,53,52,58
"COG0196",69,27,33,22,44,32,48,31,32,36,41,40,43,27,27,34,37,35,41,33
"COG0197",33,25,23,25,28,16,20,23,22,23,24,19,21,19,22,23,15,19,26,21
"COG0198",12,6,5,7,11,3,14,8,11,6,22,16,25,18,16,17,20,11,9,6
"COG0199",26,11,7,7,18,16,18,5,22,17,8,17,9,14,11,15,14,11,8,7
"COG0200",23,24,17,31,40,23,31,30,18,23,30,23,15,25,24,15,25,24,19,21
"COG0201",92,57,61,56,87,53,69,59,92,68,83,51,65,47,47,56,55,61,52,57
"COG0202",60,29,43,57,58,36,58,48,52,40,40,39,65,39,53,52,41,31,47,45
"COG0203",46,23,26,20,28,23,30,17,19,16,18,18,22,10,29,15,22,17,18,26
"COG0204",68,91,52,113,54,71,57,93,67,81,79,77,58,103,66,58,73,71,97,74
"COG0205",135,151,170,223,137,173,122,174,183,212,165,118,161,160,180,179,82,137,182,179
"COG0206",104,39,64,67,62,40,49,48,97,52,49,45,64,58,46,49,49,62,63,67
"COG0207",32,35,35,57,41,34,57,45,22,32,39,42,45,40,41,42,44,28,40,23
"COG0208",18,16,11,30,19,10,25,40,12,22,21,21,14,12,13,15,44,26,25,11
"COG0209",110,140,56,55,51,71,80,96,43,64,100,109,86,104,77,80,123,62,61,77
"COG0210",221,124,143,216,201,191,186,193,223,136,87,114,97,39,93,71,100,76,79,75
"COG0211",15,11,12,12,21,8,12,12,18,9,8,8,5,8,10,11,15,8,15,6
"COG0212",36,25,33,30,32,27,24,34,23,22,39,18,36,25,29,23,33,34,25,28
"COG0213",2,5,19,6,33,13,10,3,7,13,11,8,9,6,7,13,11,9,10,14
"COG0214",42,2,6,5,11,9,6,4,29,2,10,6,15,7,9,6,7,8,3,7
"COG0215",83,41,82,59,77,58,65,51,75,64,69,67,77,49,62,75,42,68,73,57
"COG0216",57,48,39,28,51,58,39,27,61,48,54,33,46,43,53,49,37,30,25,47
"COG0217",43,38,36,31,57,35,41,40,39,32,34,19,40,36,35,44,33,28,31,41
"COG0218",24,17,20,16,29,23,39,17,31,24,25,17,21,23,23,26,16,28,29,20
"COG0219",3,4,13,6,18,17,15,6,9,15,11,5,10,10,11,18,17,10,13,11
"COG0220",43,26,32,42,30,27,33,36,40,36,47,31,25,33,26,28,31,29,39,30
"COG0221",1,1,8,2,13,11,12,1,6,4,3,3,4,0,3,4,4,5,2,6
"COG0222",15,15,17,14,18,15,23,9,13,15,13,12,19,8,12,11,26,14,10,21
"COG0223",49,42,42,58,49,42,41,50,50,49,40,47,45,39,38,44,36,39,54,57
"COG0224",58,48,61,37,57,60,40,47,55,64,53,26,48,48,47,43,41,38,49,44
"COG0225",4,27,13,29,17,9,19,29,37,19,19,29,12,8,16,17,24,24,11,18
"COG0226",70,56,42,53,59,61,42,66,41,64,43,48,46,69,56,45,56,52,56,55
"COG0227",12,11,5,11,13,7,13,9,12,9,5,6,8,5,6,8,13,5,8,11
"COG0228",13,13,16,5,11,22,15,6,10,10,8,7,11,10,11,16,9,14,11,18
"COG0229",2,24,8,5,14,3,9,18,4,10,12,34,10,10,9,13,19,18,4,20
"COG0230",0,6,10,13,1,7,9,7,1,5,13,4,1,9,11,4,1,6,3,4
"COG0231",33,30,26,28,35,32,38,31,36,32,30,25,38,30,32,31,23,36,17,28
"COG0232",65,41,71,44,66,59,43,44,76,61,58,29,59,30,43,51,36,42,51,47
"COG0233",31,24,40,31,37,37,46,36,38,32,21,25,30,38,36,28,22,39,23,18
"COG0234",8,16,16,17,17,16,15,8,9,16,17,11,12,15,13,18,18,12,5,10
"COG0235",97,71,66,84,64,58,42,68,61,41,79,67,66,54,73,68,63,64,59,53
"COG0236",18,21,30,33,17,16,39,35,17,30,24,12,15,13,28,11,13,19,13,19
"COG0237",29,25,24,24,27,26,40,33,23,25,22,29,28,29,34,23,17,25,15,21
"COG0238",13,6,7,7,11,10,20,5,11,11,15,8,14,5,15,12,16,10,8,8
"COG0239",1,14,12,15,6,13,22,18,5,10,5,14,8,12,12,12,18,11,10,3
"COG0240",42,51,56,40,45,48,49,44,62,39,47,37,50,50,37,55,44,40,34,42
"COG0241",49,45,20,37,23,41,33,44,79,33,29,33,45,41,39,24,29,31,27,36
"COG0242",24,37,19,39,37,29,36,25,25,35,38,17,32,32,45,39,37,21,33,37
"COG0243",53,33,10,23,43,3,56,51,36,31,61,52,31,33,30,38,273,8,78,51
"COG0244",9,11,11,21,27,21,33,24,14,20,36,8,17,23,18,13,23,16,18,16
"COG0245",36,21,30,37,46,21,36,31,30,40,14,14,21,21,35,26,22,40,24,27
"COG0246",54,49,62,44,60,67,54,53,125,67,71,63,59,71,46,64,97,91,103,57
"COG0247",63,61,42,35,35,36,65,33,62,40,34,55,51,32,43,50,65,25,23,59
"COG0248",43,29,21,53,45,30,50,43,33,29,43,27,33,32,25,19,58,19,44,20
"COG0249",188,105,140,131,146,146,114,126,117,139,143,116,152,135,144,134,86,118,127,129
"COG0250",49,35,20,28,36,37,49,40,41,26,38,24,39,23,40,31,39,25,35,37
"COG0251",37,51,55,37,52,57,62,44,44,46,43,48,49,57,61,32,63,52,37,44
"COG0252",94,82,64,86,49,55,64,69,72,70,69,53,78,77,80,70,51,56,66,80
"COG0253",50,34,39,34,47,42,51,38,38,50,34,24,38,36,37,31,24,40,44,35
"COG0254",8,11,6,8,12,8,15,6,7,10,7,2,1,2,6,2,8,4,1,5
"COG0255",3,0,1,0,5,1,5,4,4,4,3,2,5,1,3,7,11,4,5,3
"COG0256",20,23,22,21,18,18,30,23,25,27,8,2,10,9,18,13,4,9,7,12
"COG0257",0,1,3,0,1,0,3,0,1,0,6,0,1,1,1,3,2,0,2,0
"COG0258",120,88,104,78,119,96,82,74,108,97,68,104,109,91,102,106,94,71,77,105
"COG0259",0,21,8,6,4,10,6,13,7,10,6,12,12,21,10,11,10,13,3,13
"COG0260",5,5,0,2,11,1,12,10,15,3,10,14,11,2,8,1,23,6,9,9
"COG0261",19,12,17,15,19,10,22,17,25,19,22,8,16,9,26,16,21,9,18,21
"COG0262",32,21,26,45,29,21,38,37,23,22,26,47,23,25,29,24,44,35,21,33
"COG0263",14,31,52,45,39,33,30,46,27,51,41,33,39,34,48,46,25,45,47,40
"COG0264",66,34,43,58,47,43,51,49,40,66,43,46,39,37,49,39,38,38,44,39
"COG0265",86,79,79,61,80,71,85,48,51,54,54,76,79,55,95,96,116,58,44,105
"COG0266",9,9,4,11,7,4,21,8,5,6,8,22,10,13,12,5,21,16,7,12
"COG0267",11,7,3,6,5,3,12,9,8,5,10,3,5,8,8,8,5,2,2,4
"COG0268",1,3,11,3,6,9,10,6,5,2,1,7,4,0,3,4,6,5,6,7
"COG0269",0,1,0,0,1,1,1,0,2,0,2,0,1,0,3,2,16,2,0,0
"COG0270",241,20,125,73,84,106,101,100,52,54,96,53,97,83,124,105,85,73,108,68
"COG0271",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,1
"COG0272",91,92,99,65,112,106,114,63,100,94,70,59,103,77,80,92,87,77,55,71
"COG0274",54,39,36,28,42,39,23,30,33,31,48,44,39,33,39,26,31,35,29,28
"COG0275",44,44,43,48,54,54,55,50,63,47,16,13,16,17,27,29,14,33,29,18
"COG0276",1,2,0,1,1,0,1,3,1,3,1,1,1,3,0,5,6,0,2,1
"COG0277",24,62,32,23,27,35,82,26,38,29,37,35,58,23,30,33,78,27,32,56
"COG0278",0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,2,4,0,4,0
"COG0279",4,12,4,7,13,7,16,15,23,5,11,12,18,7,6,1,23,9,6,10
"COG0280",161,140,111,141,77,152,105,126,101,151,125,127,116,134,118,113,88,106,132,113
"COG0281",109,72,78,81,74,71,66,85,66,95,35,25,55,40,53,39,26,28,52,42
"COG0282",57,46,55,30,52,55,59,37,55,53,47,60,52,43,49,47,42,51,37,65
"COG0283",44,26,35,21,35,29,25,23,33,28,35,26,34,22,23,22,33,21,22,28
"COG0284",61,41,34,47,54,33,35,46,38,44,42,30,51,41,34,50,33,38,48,37
"COG0285",64,36,55,50,65,51,58,47,67,52,50,39,70,42,60,37,38,51,59,75
"COG0286",224,77,170,85,133,95,192,162,71,110,117,53,117,104,132,180,97,112,102,114
"COG0287",9,17,35,28,31,34,31,13,13,25,22,22,29,32,20,26,29,22,22,22
"COG0288",3,4,4,11,6,7,8,6,8,7,17,26,8,19,9,8,21,9,13,15
"COG0289",46,29,37,49,52,59,45,32,33,51,35,20,40,37,29,41,35,22,31,45
"COG0290",28,26,31,27,31,30,46,23,32,31,15,5,15,12,8,9,10,11,7,13
"COG0291",4,8,11,9,10,6,16,8,10,3,5,11,7,10,10,4,5,7,5,7
"COG0292",11,19,16,24,25,16,26,19,25,10,18,19,14,17,7,30,16,19,15,14
"COG0293",1,3,0,1,0,0,3,2,6,0,2,4,0,0,2,1,5,0,1,1
"COG0294",32,37,18,40,30,44,28,34,49,22,25,41,32,26,23,36,38,23,15,32
"COG0295",28,16,22,13,16,24,23,24,16,20,21,29,21,13,22,16,18,15,22,14
"COG0296",84,91,126,102,79,83,80,102,90,116,132,90,92,78,120,107,69,102,130,114
"COG0297",45,27,74,55,52,49,60,33,49,44,50,48,38,43,56,66,31,59,61,45
"COG0298",6,3,3,1,1,0,2,1,1,1,3,0,0,2,1,2,11,0,5,1
"COG0299",5,25,44,40,32,22,43,36,11,32,29,34,20,23,22,23,15,20,23,27
"COG0300",30,34,28,20,40,27,24,45,28,50,31,39,25,37,30,31,23,37,37,32
"COG0301",3,5,35,14,34,21,25,10,20,24,20,7,10,12,20,30,25,30,27,29
