"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG0083",9,4,8,32,4,9,7,2,53,1,3,9,11,5,6,9,9,3,16,8
"COG0084",58,46,47,44,58,59,51,56,71,66,54,59,63,41,56,62,61,62,43,72
"COG0085",174,171,126,178,141,198,186,185,198,134,183,164,145,158,184,162,197,181,179,163
"COG0086",167,171,155,158,183,214,185,199,185,127,139,137,129,202,206,172,187,104,156,178
"COG0087",43,34,28,49,37,40,36,58,45,34,30,40,37,53,39,27,42,32,51,34
"COG0088",35,33,38,45,42,55,24,50,44,50,44,38,52,37,42,43,50,44,34,29
"COG0089",24,19,15,17,26,19,11,24,25,19,23,19,23,22,23,21,38,19,16,22
"COG0090",47,46,31,52,42,53,56,46,68,18,35,35,46,47,46,26,52,31,40,49
"COG0091",17,27,21,30,23,33,21,29,32,20,21,21,41,39,37,18,36,30,16,26
"COG0092",21,25,19,51,35,33,49,41,44,20,28,31,28,36,37,30,53,36,37,30
"COG0093",15,11,18,18,20,28,21,27,16,18,19,25,31,27,23,21,29,23,13,19
"COG0094",15,14,10,14,23,16,18,25,23,19,34,25,30,40,39,34,41,26,40,39
"COG0095",14,4,11,12,10,28,8,10,59,7,19,12,14,8,1,11,7,8,9,14
"COG0096",29,19,19,25,24,39,18,44,32,18,23,21,20,32,30,21,33,35,19,24
"COG0097",30,35,29,41,57,39,28,54,52,14,37,31,39,48,41,21,34,22,25,28
"COG0098",34,36,24,34,32,37,37,49,38,29,16,6,22,12,14,12,14,15,11,18
"COG0099",22,24,21,28,33,35,18,28,23,17,20,27,32,16,24,24,23,21,25,28
"COG0100",30,23,22,27,27,34,29,34,23,15,23,12,29,24,28,29,29,16,18,25
"COG0101",30,30,19,38,29,27,18,20,32,33,52,44,46,45,63,38,52,57,60,47
"COG0102",23,23,20,25,22,35,23,23,20,15,17,17,35,37,28,24,39,19,16,32
"COG0103",24,36,25,21,25,24,14,38,24,24,19,16,27,28,28,25,25,20,18,23
"COG0104",57,55,52,64,75,59,79,65,69,44,57,45,54,74,60,61,68,87,71,70
"COG0105",13,6,8,2,4,5,3,11,1,4,10,17,9,34,1,3,20,9,3,8
"COG0106",34,26,28,30,32,14,20,19,43,38,19,30,26,32,30,29,16,35,22,27
"COG0107",31,31,34,28,44,23,47,26,37,26,29,23,43,30,36,49,20,30,36,27
"COG0108",50,61,59,23,32,22,62,62,10,54,52,43,51,36,29,40,41,35,31,56
"COG0109",0,1,2,1,0,6,0,0,3,0,0,10,4,0,0,0,0,0,0,1
"COG0110",133,153,200,86,176,108,109,163,110,151,151,152,199,147,121,139,104,165,135,186
"COG0111",49,68,64,95,84,87,81,43,127,63,35,44,49,40,34,46,26,13,40,55
"COG0112",45,48,37,58,59,69,71,70,53,45,56,49,46,48,53,51,54,43,62,50
"COG0113",26,3,14,13,9,10,11,3,8,9,14,10,9,6,7,10,6,8,6,8
"COG0114",3,5,6,14,4,9,6,2,13,13,6,7,4,6,4,10,3,4,1,6
"COG0115",66,49,47,56,80,40,64,69,71,90,52,46,55,75,65,71,66,46,59,68
"COG0116",41,43,46,53,39,46,31,58,25,41,33,25,28,43,48,30,64,38,47,26
"COG0117",35,40,43,28,28,11,48,70,35,41,51,30,35,35,34,41,30,21,24,42
"COG0118",31,16,18,20,21,10,19,40,42,17,36,26,26,32,40,36,22,27,14,28
"COG0119",130,118,125,78,125,96,127,121,107,106,112,95,84,112,120,120,90,106,111,107
"COG0120",5,5,12,13,2,10,3,1,39,3,1,5,2,2,4,3,0,4,3,3
"COG0121",0,1,1,1,0,3,0,1,0,0,0,4,4,0,0,0,1,0,0,3
"COG0122",12,8,13,17,12,32,13,8,6,11,13,8,21,11,25,9,12,22,32,7
"COG0123",1,0,1,1,0,0,0,0,0,0,5,6,2,1,3,0,3,0,0,0
"COG0124",49,60,49,69,46,90,57,88,43,62,61,48,53,58,69,63,90,63,77,52
"COG0125",11,10,8,17,14,39,12,11,35,4,10,12,13,16,15,17,19,7,6,13
"COG0126",16,18,14,27,28,41,38,43,27,27,50,44,46,46,56,48,67,40,52,57
"COG0127",42,22,30,35,38,25,51,28,46,33,15,20,17,22,20,16,17,20,20,26
"COG0128",44,49,32,41,46,34,53,47,47,39,56,54,38,38,37,37,39,62,50,54
"COG0129",93,89,78,68,67,56,93,84,80,90,91,64,73,53,62,81,52,80,131,70
"COG0130",40,32,31,38,40,42,44,34,50,33,40,27,28,40,24,28,49,30,33,44
"COG0131",36,27,44,13,43,17,41,26,33,32,21,29,38,31,25,30,24,31,25,31
"COG0132",14,13,14,9,18,14,22,6,5,22,17,23,14,7,9,5,4,14,6,12
"COG0133",31,45,32,41,39,40,49,42,52,45,42,29,23,28,35,46,27,39,32,31
"COG0134",22,30,18,25,29,11,32,41,50,38,16,13,7,15,20,21,8,16,18,11
"COG0135",13,21,10,24,10,10,13,40,40,16,20,13,15,20,23,16,6,19,5,17
"COG0136",39,38,53,44,47,71,49,57,59,31,42,40,44,57,56,39,50,22,38,44
"COG0137",64,57,60,61,43,43,63,72,64,42,66,39,51,55,51,46,31,66,51,48
"COG0138",87,90,67,61,67,34,70,125,61,62,79,70,83,72,56,81,83,62,70,74
"COG0139",24,24,24,14,27,22,34,28,18,39,33,39,20,31,31,36,25,33,40,34
"COG0140",32,29,31,13,20,20,36,25,22,30,23,26,25,30,34,28,24,37,22,21
"COG0141",43,48,44,45,31,35,49,55,53,49,56,40,31,50,37,55,32,51,47,29
"COG0142",48,76,53,62,66,42,66,128,64,46,84,67,63,70,58,66,83,57,62,61
"COG0143",69,75,63,105,86,128,84,108,108,66,77,63,81,76,78,86,85,73,90,99
"COG0144",69,86,62,89,85,77,68,57,39,60,75,73,56,57,69,82,77,64,86,60
"COG0145",2,3,7,2,2,4,3,3,21,5,6,0,12,4,2,4,1,1,6,0
"COG0146",4,0,2,0,1,2,1,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG0147",63,57,74,50,68,41,72,47,59,93,74,62,47,51,66,75,59,74,54,63
"COG0148",77,59,68,74,76,56,73,79,61,70,75,65,64,54,68,74,86,59,58,60
"COG0149",37,20,45,36,37,56,38,17,45,40,34,24,38,45,36,41,25,36,49,36
"COG0150",48,47,48,46,39,34,58,65,60,39,58,54,38,47,59,32,39,34,65,50
"COG0151",64,54,43,46,44,45,72,64,72,59,56,33,31,40,43,49,48,51,60,64
"COG0152",36,35,50,45,46,42,55,58,30,51,42,25,44,57,37,56,40,36,58,47
"COG0153",24,33,33,28,41,20,37,33,22,25,40,50,51,58,45,62,99,43,51,49
"COG0154",28,12,19,48,27,49,39,12,55,19,35,22,34,20,41,39,23,27,31,19
"COG0155",0,3,4,9,5,2,0,1,13,2,6,10,7,0,1,4,2,3,7,4
"COG0156",102,99,74,19,61,64,97,65,15,128,118,116,78,54,48,76,68,62,46,103
"COG0157",27,36,33,27,30,22,48,45,18,36,33,30,34,35,20,39,56,51,30,34
"COG0158",2,2,0,0,0,2,3,0,0,2,4,14,4,1,1,0,1,0,2,2
"COG0159",29,23,30,28,32,21,24,44,38,33,29,24,20,21,25,33,20,37,29,22
"COG0160",13,1,1,19,18,11,22,3,51,1,6,27,8,2,2,6,17,11,3,4
"COG0161",21,35,30,7,29,12,31,3,9,58,42,36,24,17,19,30,16,25,26,33
"COG0162",63,40,52,60,50,77,68,54,63,41,47,39,45,52,59,57,58,47,49,59
"COG0163",4,5,2,7,3,5,2,1,2,4,7,17,8,6,5,2,1,1,8,5
"COG0164",42,25,26,39,33,31,33,25,41,31,22,30,19,36,37,41,34,28,28,31
"COG0165",49,61,49,65,56,41,63,77,53,49,54,54,51,62,64,55,34,40,55,59
"COG0166",72,55,58,57,67,73,78,54,85,71,58,58,60,69,77,78,74,59,70,49
"COG0167",74,48,69,67,58,39,65,27,134,83,65,57,62,44,49,87,69,82,58,95
"COG0168",130,130,132,156,130,129,133,94,110,135,58,46,64,70,71,73,57,70,70,73
"COG0169",43,44,41,66,48,44,51,51,46,40,53,68,58,64,43,42,44,46,40,50
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",79,65,54,73,86,71,49,87,68,48,47,48,89,86,72,72,66,72,68,55
"COG0172",46,47,57,81,68,71,60,49,66,41,51,48,50,59,65,77,74,70,46,65
"COG0173",75,67,92,69,89,127,94,73,89,67,74,52,74,92,107,85,110,78,71,58
"COG0174",47,34,59,62,53,34,38,16,114,27,37,34,49,35,30,46,17,29,50,46
"COG0175",35,37,27,16,27,37,41,15,12,51,56,42,36,31,43,74,27,41,68,48
"COG0176",10,7,11,20,6,7,18,3,23,20,28,41,36,18,28,24,17,27,27,23
"COG0177",32,32,35,42,32,43,30,40,44,26,40,29,31,45,36,26,46,31,36,42
"COG0178",179,212,126,141,156,217,164,237,231,164,180,140,163,191,180,175,192,129,153,192
"COG0179",15,26,12,14,20,14,22,32,32,26,10,23,7,9,2,11,7,8,12,7
"COG0180",42,52,43,72,62,75,53,86,72,55,34,49,42,61,66,64,72,56,50,50
"COG0181",14,8,15,8,10,8,14,3,9,8,9,13,12,8,7,9,3,19,10,5
"COG0182",6,2,7,2,12,11,3,2,4,5,18,6,18,7,5,7,5,1,3,7
"COG0183",16,16,27,37,27,18,21,4,26,13,20,46,33,24,22,12,17,20,31,16
"COG0184",15,18,8,14,25,15,18,20,19,22,15,10,28,22,17,23,16,16,17,10
"COG0185",16,10,17,18,24,15,20,25,18,19,20,17,30,21,24,14,15,17,18,21
"COG0186",11,17,22,21,21,24,19,38,17,13,19,8,26,22,23,10,18,18,10,21
"COG0187",166,173,128,196,162,170,166,185,191,142,182,140,139,209,159,164,167,145,187,152
"COG0188",189,188,203,239,189,224,215,231,279,146,207,165,178,244,184,206,258,162,198,189
"COG0189",9,5,9,4,15,9,0,3,3,3,5,16,6,57,7,2,5,11,2,2
"COG0190",44,49,47,41,45,46,50,51,42,55,44,32,35,41,44,51,37,40,43,65
"COG0191",47,63,54,110,63,89,56,74,77,49,71,72,60,60,58,64,58,52,75,47
"COG0192",67,69,67,88,60,97,70,87,70,60,63,102,66,62,56,62,70,74,65,69
"COG0193",28,34,24,49,37,28,31,39,35,29,45,38,28,24,43,27,30,33,26,38
"COG0194",32,26,41,58,54,41,39,46,47,50,41,27,44,39,65,43,47,52,47,41
"COG0195",71,56,35,67,70,70,70,79,54,48,60,62,52,68,59,55,65,49,53,64
"COG0196",47,39,36,47,37,37,35,45,52,32,31,33,39,43,27,37,46,39,33,40
"COG0197",35,32,29,20,41,32,24,44,20,30,25,16,34,19,34,21,25,27,23,17
"COG0198",12,25,17,17,23,21,19,27,14,10,13,14,19,14,26,19,25,12,18,14
"COG0199",7,14,15,8,8,10,5,36,10,12,6,13,16,15,16,21,24,13,2,18
"COG0200",16,27,17,26,26,37,31,28,34,35,32,30,30,26,26,24,34,28,27,32
"COG0201",69,78,53,73,83,89,67,123,90,51,52,52,68,82,71,60,74,61,59,72
"COG0202",45,49,44,59,50,59,46,62,66,40,47,45,51,38,57,54,49,37,44,50
"COG0203",18,23,15,27,29,36,18,25,14,35,24,21,24,25,35,20,50,19,17,23
"COG0204",94,77,91,78,62,67,78,81,83,76,86,74,74,90,76,73,79,87,82,67
"COG0205",174,161,147,122,169,122,177,127,57,184,205,113,133,131,156,156,155,170,207,178
"COG0206",45,40,48,59,55,73,69,62,61,66,64,59,39,44,60,82,74,44,69,69
"COG0207",28,35,30,20,40,33,41,14,57,38,30,28,49,27,37,29,50,30,34,29
"COG0208",17,11,13,22,5,13,8,21,60,12,30,33,25,10,9,21,10,12,23,7
"COG0209",55,61,76,38,53,72,90,89,106,85,87,87,75,32,41,58,72,57,64,90
"COG0210",179,225,171,249,179,225,142,228,390,210,215,180,214,269,193,248,224,158,147,186
"COG0211",14,6,8,8,11,11,6,16,15,9,6,14,15,18,14,13,17,11,6,12
"COG0212",21,16,23,32,33,20,27,42,42,31,18,17,24,28,32,37,25,30,30,31
"COG0213",13,7,8,18,20,27,11,6,13,1,12,19,15,16,19,6,22,2,11,11
"COG0214",11,13,8,7,10,6,6,35,34,6,12,6,11,12,14,12,40,8,10,4
"COG0215",63,69,47,75,58,95,91,70,80,61,55,84,63,78,63,70,71,63,78,71
"COG0216",45,44,38,51,53,76,44,57,49,37,23,26,22,26,22,16,31,24,20,13
"COG0217",27,36,28,31,53,42,29,34,32,35,31,33,41,37,49,46,49,38,29,30
"COG0218",22,30,23,39,21,35,23,35,14,17,21,26,34,28,31,21,35,25,28,31
"COG0219",20,8,10,34,17,15,13,4,22,11,15,9,12,20,23,12,18,16,19,13
"COG0220",25,33,31,48,42,38,36,31,47,40,31,27,24,32,34,36,54,45,36,30
"COG0221",7,8,11,12,15,26,11,5,23,2,3,2,5,6,7,3,0,4,3,4
"COG0222",18,13,12,32,17,30,20,24,24,11,11,15,28,23,23,12,23,22,14,15
"COG0223",34,45,36,42,59,48,59,35,48,56,48,49,35,42,33,59,48,55,50,48
"COG0224",49,56,34,61,58,34,67,57,58,38,50,36,52,43,63,52,56,47,68,42
"COG0225",13,13,28,10,10,13,18,29,11,19,16,9,6,6,4,6,2,7,8,15
"COG0226",45,40,40,64,51,40,63,50,60,51,62,71,51,45,47,34,47,67,57,50
"COG0227",2,13,6,4,7,3,8,17,8,13,9,10,13,12,5,10,7,7,5,13
"COG0228",4,6,8,8,5,12,14,9,10,10,10,14,14,12,17,14,16,8,12,7
"COG0229",9,10,12,12,6,25,8,4,12,13,17,16,7,5,5,12,5,7,9,9
"COG0230",7,2,7,4,7,3,5,2,2,10,7,7,10,6,10,9,7,11,7,3
"COG0231",23,38,21,42,46,33,38,43,34,36,25,24,45,36,37,38,52,24,26,28
"COG0232",54,58,44,28,66,37,56,71,42,37,48,53,42,107,58,57,58,46,64,30
"COG0233",36,34,26,25,34,39,40,34,38,37,32,30,39,45,42,22,34,27,25,32
"COG0234",16,18,16,13,18,14,10,20,18,22,16,11,20,23,20,26,23,9,12,14
"COG0235",38,50,62,51,72,36,57,21,56,63,60,100,52,57,63,69,54,44,43,48
"COG0236",24,14,22,27,35,22,20,30,6,30,22,22,31,30,22,20,15,28,26,28
"COG0237",22,21,16,24,31,27,24,24,33,30,29,26,28,19,22,43,40,20,22,31
"COG0238",7,7,10,16,11,24,5,22,29,12,13,8,17,13,14,14,18,9,13,13
"COG0239",10,8,4,10,13,6,9,1,21,20,7,7,9,9,5,7,4,6,11,17
"COG0240",43,37,44,44,52,47,42,51,53,43,41,36,50,39,32,43,49,38,44,50
"COG0241",32,36,32,3,29,22,19,30,5,36,32,46,39,28,20,29,11,30,19,25
"COG0242",44,31,37,77,41,35,49,38,82,39,32,30,43,54,49,50,48,38,31,40
"COG0243",48,27,34,32,9,71,45,11,65,32,63,143,50,22,15,22,15,2,15,39
"COG0244",29,10,15,41,39,44,10,9,40,12,20,24,16,19,33,30,19,15,23,37
"COG0245",30,25,23,18,33,24,25,37,29,32,28,25,38,22,26,38,30,22,41,36
"COG0246",53,89,43,80,43,37,65,124,47,48,56,63,50,88,32,71,45,43,124,67
"COG0247",40,40,39,5,50,33,55,40,14,43,59,61,63,20,27,47,26,15,22,43
"COG0248",42,29,23,40,18,23,24,28,81,27,45,45,38,29,26,32,35,24,22,37
"COG0249",167,150,99,114,118,150,130,119,69,164,145,130,114,122,168,108,140,125,160,120
"COG0250",49,32,25,38,37,45,29,62,50,39,36,42,44,32,48,44,51,32,34,34
"COG0251",48,53,62,22,52,46,43,76,24,37,46,87,61,49,32,51,35,29,36,65
"COG0252",43,71,72,44,83,34,82,51,46,90,76,59,52,41,50,71,52,53,68,75
"COG0253",29,53,33,37,38,38,39,50,55,29,33,38,46,45,34,38,34,36,42,39
"COG0254",4,5,9,10,15,17,11,4,7,10,13,5,18,13,16,13,29,14,5,8
"COG0255",2,5,4,15,16,11,7,4,22,1,3,6,8,5,14,6,12,3,5,3
"COG0256",34,20,20,20,23,26,22,38,40,30,27,24,26,25,23,18,42,26,24,19
"COG0257",0,0,0,2,6,1,5,2,8,0,0,2,0,0,0,0,1,0,2,1
"COG0258",82,98,83,138,90,104,135,145,148,93,112,95,82,114,145,95,121,97,93,95
"COG0259",13,7,19,1,8,4,9,0,3,4,5,4,6,1,6,8,6,6,6,2
"COG0260",1,1,5,4,4,15,3,2,7,2,14,15,12,8,2,4,0,0,1,7
"COG0261",19,17,14,20,22,14,19,22,18,11,18,21,25,24,21,29,21,12,18,26
"COG0262",26,29,34,25,42,26,26,25,52,40,33,33,37,16,23,33,31,29,24,21
"COG0263",41,39,31,39,42,32,43,12,51,61,43,30,30,22,44,44,24,41,43,40
"COG0264",40,33,39,34,61,55,46,47,39,36,48,42,48,54,58,51,56,49,56,64
"COG0265",90,68,93,121,92,117,91,49,79,81,82,70,75,81,88,86,81,79,67,85
"COG0266",11,13,10,6,4,18,8,1,15,10,9,14,18,9,8,4,1,5,2,4
"COG0267",5,3,8,0,6,10,3,14,7,9,7,7,10,6,8,11,11,4,7,6
"COG0268",6,4,1,16,13,16,6,1,21,3,5,5,6,14,13,4,10,8,9,5
"COG0269",0,1,1,3,1,8,0,0,1,0,1,10,1,0,0,0,0,0,2,0
"COG0270",121,66,72,82,95,114,94,90,121,101,78,86,99,152,162,153,235,82,131,102
"COG0271",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0272",64,86,55,77,106,120,72,96,123,88,79,65,107,81,76,87,125,93,73,74
"COG0274",32,55,45,41,36,38,34,56,28,45,28,25,37,41,28,39,36,35,29,27
"COG0275",53,50,57,57,52,52,45,65,46,40,24,23,22,31,34,23,23,29,31,14
"COG0276",1,1,1,2,0,1,3,1,1,1,2,1,1,1,0,1,1,0,0,0
"COG0277",31,17,27,28,38,35,58,6,31,31,37,42,78,15,27,35,25,5,16,24
"COG0278",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG0279",3,9,12,9,4,13,5,3,2,7,16,11,15,2,6,7,7,13,12,8
"COG0280",87,126,128,54,111,80,126,86,79,151,135,120,98,90,86,116,134,99,92,127
"COG0281",26,28,28,29,30,14,43,24,8,37,71,67,70,45,58,76,79,78,81,81
"COG0282",59,40,48,77,71,80,42,59,62,48,58,56,44,62,61,38,63,37,43,65
"COG0283",9,15,16,20,23,17,13,23,30,8,30,36,35,27,22,39,28,27,29,43
"COG0284",44,27,36,50,37,41,39,47,71,44,42,19,45,32,38,54,43,46,58,45
"COG0285",62,61,50,89,75,63,54,86,42,52,49,50,52,64,91,65,63,52,70,45
"COG0286",123,148,64,125,120,172,178,309,67,99,150,134,170,146,130,100,182,117,125,205
"COG0287",33,16,26,39,33,26,27,7,60,22,27,11,26,33,39,25,27,36,33,29
"COG0288",9,22,16,14,4,8,19,15,17,18,12,17,9,9,6,15,8,3,8,15
"COG0289",54,44,30,37,40,35,45,37,47,60,27,24,32,25,23,10,21,21,19,19
"COG0290",26,29,21,29,44,45,37,40,26,23,17,28,33,39,22,41,49,28,28,27
"COG0291",7,3,8,11,13,9,11,16,4,12,10,9,15,8,10,14,13,7,10,5
"COG0292",21,10,10,19,21,28,14,32,13,14,12,15,23,30,28,19,24,17,20,12
"COG0293",1,1,0,0,0,3,1,0,2,1,1,6,2,2,0,0,1,0,0,3
"COG0294",22,30,21,17,28,33,30,28,29,43,31,34,31,30,21,25,49,25,16,45
"COG0295",18,25,22,30,29,24,22,24,8,18,18,26,25,20,18,18,29,17,16,22
"COG0296",129,96,115,128,103,98,103,106,98,98,79,64,83,109,124,130,107,138,130,86
"COG0297",47,57,64,56,56,36,61,70,21,51,40,39,58,65,66,67,64,61,73,35
"COG0298",3,3,4,1,0,1,1,2,4,0,5,2,7,1,0,2,2,0,3,1
"COG0299",31,24,34,26,30,25,31,10,11,34,25,34,36,21,28,27,24,33,39,19
"COG0300",44,29,31,35,29,43,40,28,40,25,26,37,29,18,40,38,43,51,31,38
"COG0301",25,21,26,39,32,38,29,12,20,15,17,23,38,31,39,19,23,27,31,18
