"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG0035",42,36,40,44,39,51,51,41,46,40,50,41,42,37,39,44,31,38,38,43
"COG0036",78,42,27,31,22,34,32,44,68,36,16,26,22,25,24,14,29,11,25,21
"COG0037",69,107,77,108,99,90,101,104,111,125,98,105,79,119,73,83,72,96,117,107
"COG0038",76,69,67,87,97,98,84,123,81,63,103,48,83,79,53,107,111,97,80,85
"COG0039",91,68,62,72,70,74,68,63,170,55,92,49,68,66,73,73,99,72,47,76
"COG0040",38,39,32,34,37,40,20,38,26,31,30,24,34,31,32,24,34,46,30,29
"COG0041",24,33,24,35,25,24,32,34,25,22,39,20,35,37,19,24,26,30,29,27
"COG0042",66,79,64,84,86,76,95,101,60,104,53,57,63,83,73,74,82,76,80,71
"COG0043",7,3,3,2,4,5,3,3,34,8,8,2,8,5,15,2,11,2,9,4
"COG0044",68,57,45,66,77,57,80,65,121,75,87,88,55,59,69,57,85,84,82,66
"COG0045",5,4,4,9,3,5,5,19,37,1,7,5,4,4,5,13,10,14,3,3
"COG0046",141,106,159,148,138,123,138,122,149,136,156,120,126,132,115,124,57,108,127,113
"COG0047",141,90,120,125,117,110,115,88,195,122,66,55,62,65,55,28,30,42,42,43
"COG0048",18,26,15,19,11,9,18,17,28,20,24,29,24,30,20,4,24,10,14,14
"COG0049",26,22,25,23,25,22,32,21,37,37,33,32,47,36,20,22,31,20,17,26
"COG0050",76,70,78,73,57,48,82,56,70,64,80,75,68,61,69,60,77,46,58,69
"COG0051",12,18,14,21,30,20,31,26,38,26,23,17,16,24,24,15,29,18,9,21
"COG0052",46,33,47,19,39,36,24,41,29,39,39,41,33,45,33,31,37,32,29,35
"COG0053",37,48,44,49,52,49,53,49,39,57,35,65,45,56,59,17,47,34,54,51
"COG0054",36,29,24,18,11,23,19,16,16,22,27,9,22,27,18,15,18,30,16,25
"COG0055",74,74,69,76,75,72,71,58,88,99,89,64,52,90,73,69,77,41,107,73
"COG0056",109,88,80,89,81,61,120,79,95,104,114,75,51,90,71,88,60,40,103,100
"COG0057",54,54,42,46,35,44,48,40,50,51,57,77,55,72,54,36,55,42,46,48
"COG0058",156,195,137,123,120,145,128,141,162,142,113,166,125,150,136,78,92,92,164,123
"COG0059",43,47,47,60,49,40,34,52,70,35,60,33,44,50,49,54,34,40,49,46
"COG0060",96,107,123,111,113,103,83,109,121,142,136,156,87,167,100,87,98,101,136,149
"COG0061",45,39,41,38,44,42,37,41,38,39,37,39,44,46,37,28,61,37,29,44
"COG0062",58,41,58,36,42,40,28,41,60,44,68,39,49,41,34,26,23,41,52,30
"COG0063",42,46,56,31,47,43,44,55,58,50,34,31,22,23,25,14,26,22,40,21
"COG0064",14,21,17,15,28,19,16,13,74,47,40,37,26,38,45,13,46,6,48,20
"COG0065",36,60,66,40,62,56,59,54,91,58,30,22,22,27,21,33,22,38,32,26
"COG0066",33,21,23,30,32,30,32,27,68,33,30,22,28,27,26,14,21,31,33,33
"COG0067",36,65,80,48,59,42,29,52,54,65,96,93,74,109,75,126,48,80,133,66
"COG0068",9,1,1,8,3,2,3,2,42,2,41,5,14,5,12,4,30,8,7,12
"COG0069",111,108,167,115,80,82,71,100,140,113,115,95,101,105,71,104,58,83,139,79
"COG0070",79,113,156,95,81,66,46,111,102,138,118,78,86,87,72,92,59,73,124,113
"COG0071",49,56,36,23,24,40,24,57,22,34,20,23,17,26,30,12,23,9,25,19
"COG0072",74,76,115,85,73,56,62,96,111,97,63,67,32,39,57,34,48,25,39,42
"COG0073",182,154,155,178,130,134,103,149,202,187,191,204,173,216,205,146,148,115,180,153
"COG0074",5,0,3,7,4,5,8,17,46,3,6,12,14,5,5,14,11,11,11,6
"COG0075",50,22,54,18,25,47,20,50,26,16,27,10,19,18,13,30,22,50,28,36
"COG0076",7,10,15,39,29,18,30,23,4,15,2,10,21,7,14,45,17,36,11,26
"COG0077",29,33,33,34,50,36,44,42,48,40,36,39,34,38,27,35,33,38,40,33
"COG0078",58,54,32,62,58,54,64,57,66,37,69,72,61,51,60,40,68,46,71,68
"COG0079",82,111,74,87,82,146,94,94,108,95,75,71,78,101,125,78,74,93,81,91
"COG0080",33,28,25,25,22,18,31,25,26,26,33,33,24,34,34,20,31,14,24,25
"COG0081",31,48,37,40,28,28,35,31,37,37,43,47,56,41,50,30,52,30,34,43
"COG0082",34,34,29,42,60,38,45,51,57,57,46,41,53,34,43,43,31,34,45,56
"COG0083",10,4,1,11,6,4,20,9,45,7,40,12,16,6,8,9,33,4,10,3
"COG0084",53,47,43,50,67,60,58,65,73,44,46,48,62,57,52,59,72,83,60,44
"COG0085",208,186,185,198,150,180,203,146,205,172,196,211,148,221,163,146,173,136,182,210
"COG0086",173,151,176,167,149,156,159,145,117,186,190,230,165,193,148,140,145,129,159,178
"COG0087",24,39,33,50,39,37,33,35,55,40,51,48,31,45,37,29,40,20,34,37
"COG0088",19,13,17,20,15,20,19,16,13,21,42,43,44,39,53,32,45,27,30,23
"COG0089",20,35,18,20,14,18,12,18,23,18,18,22,30,33,26,13,30,20,26,19
"COG0090",46,51,42,26,31,22,41,30,52,64,59,59,41,57,41,29,41,25,43,29
"COG0091",16,28,21,30,25,20,16,19,31,27,25,26,33,30,41,20,29,19,22,22
"COG0092",20,39,26,29,21,33,31,33,39,43,42,55,31,37,32,24,40,21,35,26
"COG0093",18,25,29,23,16,15,18,20,13,35,26,29,31,28,27,11,32,8,27,27
"COG0094",40,32,24,32,27,30,29,30,30,33,36,39,38,51,37,18,42,37,27,31
"COG0095",12,1,2,12,9,4,2,9,48,6,20,15,12,10,6,27,15,16,8,5
"COG0096",23,32,21,13,22,17,25,18,24,22,40,43,23,28,37,18,41,14,26,25
"COG0097",32,41,36,31,32,22,24,31,38,33,31,41,26,37,37,27,31,24,31,19
"COG0098",31,38,26,24,36,32,33,27,43,50,43,35,33,27,45,28,34,30,24,22
"COG0099",20,26,16,22,25,28,25,26,31,26,22,21,23,25,19,14,34,12,17,27
"COG0100",16,21,9,19,17,24,21,26,14,23,30,24,21,30,25,12,33,21,19,21
"COG0101",40,46,40,43,39,35,36,39,36,44,60,61,39,46,54,39,63,33,54,45
"COG0102",41,23,17,24,22,31,15,23,26,23,35,31,40,26,31,9,34,16,13,25
"COG0103",27,36,32,14,14,21,16,21,32,35,25,33,22,23,32,16,37,20,25,22
"COG0104",68,80,43,62,78,65,78,76,65,91,92,50,55,77,54,80,47,45,81,79
"COG0105",10,7,11,9,8,10,8,4,17,8,9,3,9,10,8,7,20,7,7,3
"COG0106",42,34,26,31,36,32,30,32,27,27,38,16,27,29,30,25,22,30,25,34
"COG0107",17,45,22,34,20,32,22,43,42,33,33,25,34,26,27,26,19,21,44,31
"COG0108",63,41,44,52,37,64,46,51,31,48,55,21,56,44,51,59,30,36,38,56
"COG0109",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,3,3,0
"COG0110",148,121,108,142,160,162,133,201,138,112,120,80,150,117,170,172,165,223,137,162
"COG0111",83,77,51,79,96,63,72,95,239,74,108,102,79,59,70,76,67,72,83,76
"COG0112",67,57,49,45,42,76,37,44,113,55,68,53,44,47,42,53,42,40,46,52
"COG0113",14,2,1,5,5,8,12,11,24,17,9,8,11,11,8,7,9,4,16,6
"COG0114",0,2,1,9,11,2,6,10,4,3,27,21,10,2,3,2,28,12,4,3
"COG0115",45,34,28,34,33,25,27,28,44,33,49,73,80,65,67,53,67,49,54,57
"COG0116",44,44,46,46,33,26,37,40,17,53,36,38,31,58,38,33,43,27,59,34
"COG0117",69,46,40,33,36,31,33,39,58,39,57,10,37,39,42,37,20,34,37,28
"COG0118",8,13,8,15,14,15,12,13,10,9,28,12,30,26,30,14,19,25,29,30
"COG0119",100,116,121,98,116,70,89,114,115,171,78,98,91,116,132,99,61,115,131,108
"COG0120",3,4,4,2,3,3,1,4,14,5,19,3,3,1,1,9,36,20,1,5
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,5,0
"COG0122",5,20,2,14,20,8,19,6,7,9,10,35,3,20,11,7,4,5,17,11
"COG0123",0,1,1,2,1,3,0,4,1,3,0,0,2,1,1,0,4,0,1,3
"COG0124",61,53,65,66,80,60,44,43,73,70,39,25,24,28,31,29,45,28,36,33
"COG0125",1,2,2,4,6,2,2,3,15,16,19,43,13,8,23,16,22,4,7,14
"COG0126",45,44,50,46,56,41,47,36,43,68,70,63,58,65,61,37,59,42,56,51
"COG0127",32,38,29,23,42,32,38,28,28,32,45,50,35,51,32,19,48,36,30,28
"COG0128",53,42,47,54,51,28,51,39,50,63,57,63,49,59,60,39,27,37,40,54
"COG0129",93,81,77,80,87,81,97,65,97,63,88,53,59,78,51,83,63,91,91,100
"COG0130",44,32,28,29,25,36,28,31,46,36,54,40,30,44,27,22,48,18,39,49
"COG0131",29,28,32,35,32,24,26,32,29,29,26,17,31,31,34,46,27,31,32,30
"COG0132",14,5,9,14,20,16,7,23,18,11,14,5,17,6,11,16,28,24,16,14
"COG0133",73,33,40,34,47,25,35,34,85,32,62,36,27,32,46,42,38,41,37,36
"COG0134",49,33,26,24,28,25,31,33,68,25,35,13,29,26,29,30,36,26,26,22
"COG0135",22,20,19,6,23,15,15,15,57,10,26,7,16,10,17,15,21,12,15,20
"COG0136",48,33,48,39,44,36,40,47,45,50,61,54,49,51,56,20,51,40,37,40
"COG0137",70,55,62,53,81,49,73,46,71,57,66,45,51,53,58,72,41,41,61,52
"COG0138",81,65,81,64,91,74,73,71,76,74,94,54,78,85,63,84,60,67,84,79
"COG0139",33,43,20,43,22,31,35,24,27,33,22,17,36,20,30,21,24,26,41,30
"COG0140",30,14,25,25,27,40,28,18,27,23,22,11,22,27,35,32,17,34,20,26
"COG0141",55,61,51,41,52,42,39,49,61,39,44,37,38,42,43,30,36,45,46,42
"COG0142",115,62,90,70,68,65,60,76,59,61,103,71,77,77,62,77,78,68,60,66
"COG0143",109,69,85,88,77,78,87,95,95,89,92,120,89,113,86,76,87,68,86,88
"COG0144",60,43,56,53,66,68,87,66,57,79,71,82,61,81,69,53,94,50,94,65
"COG0145",2,1,3,2,4,10,11,3,9,4,2,2,5,5,4,6,9,6,0,3
"COG0146",0,0,1,0,1,1,1,0,1,3,0,1,2,0,2,0,0,0,0,3
"COG0147",119,70,99,58,72,71,51,87,97,50,56,41,51,50,56,57,46,94,85,61
"COG0148",46,41,61,55,75,58,53,67,62,84,68,61,68,79,59,98,84,90,68,56
"COG0149",35,21,25,37,41,40,26,39,51,41,42,40,46,32,37,36,40,21,37,25
"COG0150",36,53,44,57,43,37,67,54,48,50,59,63,55,45,48,48,36,39,48,56
"COG0151",59,44,41,53,59,62,65,43,58,48,46,49,36,55,43,52,44,29,58,57
"COG0152",31,31,41,36,40,49,51,38,34,47,39,36,47,31,45,36,32,39,40,39
"COG0153",63,43,49,58,70,57,43,29,56,47,45,60,51,74,59,34,49,48,60,65
"COG0154",14,24,23,15,23,20,18,24,62,50,71,32,21,44,43,13,75,10,42,36
"COG0155",3,1,4,1,2,1,7,7,10,2,11,0,6,2,5,3,21,8,3,3
"COG0156",99,41,71,136,73,104,107,138,14,34,38,57,117,58,84,85,24,98,52,119
"COG0157",48,29,27,40,36,34,38,41,39,36,28,19,33,43,41,35,29,28,32,29
"COG0158",0,2,1,3,0,1,1,6,1,1,2,0,3,1,3,1,5,2,5,3
"COG0159",50,41,25,27,40,29,22,27,54,19,34,25,28,19,24,31,29,26,36,27
"COG0160",9,1,5,2,1,3,8,6,49,17,23,5,11,8,13,2,4,5,15,6
"COG0161",27,14,21,46,21,39,43,31,39,16,18,19,22,24,15,52,20,55,22,48
"COG0162",69,51,77,58,66,46,61,39,57,48,73,46,64,48,63,51,65,38,61,65
"COG0163",7,1,3,1,4,1,0,3,26,2,6,4,9,0,10,4,7,3,2,3
"COG0164",45,34,28,29,35,28,33,36,31,31,37,34,20,38,24,27,33,27,28,37
"COG0165",78,62,59,57,60,60,70,60,76,50,66,63,51,52,69,45,34,57,67,51
"COG0166",82,63,58,66,69,64,62,68,98,96,40,48,29,41,26,34,35,31,29,40
"COG0167",57,50,36,61,59,55,58,83,103,49,64,48,62,62,55,71,67,60,65,59
"COG0168",128,138,124,124,127,139,172,124,121,143,118,151,119,115,148,110,108,140,136,164
"COG0169",55,50,31,33,29,39,38,40,42,39,42,55,42,52,38,28,41,45,54,38
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",72,53,54,67,72,65,78,49,89,67,87,91,82,86,89,76,66,52,57,86
"COG0172",57,64,50,56,49,46,48,52,95,72,88,93,72,82,70,42,58,46,53,70
"COG0173",78,76,73,67,101,66,49,60,107,147,77,111,68,83,95,75,84,54,90,98
"COG0174",26,60,20,39,48,30,42,39,85,31,65,46,38,39,36,44,71,36,36,45
"COG0175",14,44,18,35,25,40,51,37,13,39,23,36,34,36,43,29,13,53,32,47
"COG0176",13,29,17,19,25,34,36,21,61,16,26,28,30,21,21,33,39,24,32,25
"COG0177",31,31,32,36,22,34,28,35,39,41,35,46,48,43,30,30,30,18,23,26
"COG0178",212,123,154,188,146,164,165,155,169,165,223,199,155,177,169,168,150,172,172,196
"COG0179",37,14,25,22,22,26,23,21,42,9,40,13,32,18,14,19,18,22,19,16
"COG0180",44,50,43,52,40,66,58,46,62,55,78,57,63,45,45,46,73,58,47,58
"COG0181",3,13,8,5,3,3,3,9,11,23,7,10,12,5,11,8,20,7,15,16
"COG0182",1,4,13,12,12,7,12,5,0,2,12,13,9,7,9,3,9,8,7,10
"COG0183",19,43,15,21,8,15,19,25,17,47,41,16,38,28,21,8,41,15,40,30
"COG0184",22,19,16,15,16,34,12,11,22,22,17,10,17,8,18,10,23,16,15,16
"COG0185",12,10,11,18,14,24,23,11,19,20,19,22,27,26,13,16,28,20,15,14
"COG0186",11,11,2,7,5,6,7,7,15,10,20,21,22,22,27,8,29,12,12,13
"COG0187",174,146,144,176,166,152,170,166,145,184,195,202,150,195,158,153,168,122,193,190
"COG0188",253,206,195,184,196,178,179,180,209,195,107,115,92,107,109,60,94,81,111,129
"COG0189",0,8,3,11,24,8,5,7,1,13,0,14,7,6,4,13,4,4,11,5
"COG0190",50,35,39,34,46,42,62,38,48,60,40,63,34,43,39,53,54,41,49,51
"COG0191",108,79,50,53,61,44,44,62,175,51,58,80,67,47,60,30,58,46,59,49
"COG0192",47,50,40,37,33,37,43,28,40,37,74,79,67,58,86,53,57,39,71,66
"COG0193",17,36,25,33,31,21,30,19,37,22,43,31,28,38,21,26,35,29,28,26
"COG0194",30,72,45,35,37,44,32,34,33,37,56,56,50,50,44,27,59,39,53,32
"COG0195",93,44,72,64,63,64,67,71,52,64,61,68,58,83,51,47,64,56,56,69
"COG0196",42,43,33,31,33,32,28,46,60,36,55,50,34,41,40,23,44,23,40,53
"COG0197",42,32,43,19,22,27,30,23,36,31,34,31,25,32,34,22,45,19,20,30
"COG0198",17,34,13,14,21,21,14,17,30,32,21,14,20,26,24,10,12,20,20,26
"COG0199",12,11,15,4,10,19,6,14,11,8,18,12,14,10,14,6,28,17,5,5
"COG0200",17,37,17,21,23,30,21,15,22,25,28,37,32,32,46,15,37,26,19,18
"COG0201",61,111,63,58,53,61,62,69,64,83,77,86,72,77,75,55,60,50,83,52
"COG0202",59,51,48,39,53,50,42,53,52,54,58,58,59,63,67,38,67,45,39,41
"COG0203",14,42,20,22,24,27,17,31,22,29,12,13,13,15,18,7,17,11,19,14
"COG0204",73,94,68,83,92,83,85,82,58,83,67,71,64,65,90,119,78,69,78,102
"COG0205",141,153,136,176,148,183,227,147,113,168,102,132,115,154,122,171,94,156,152,163
"COG0206",83,50,65,70,53,47,77,53,85,60,40,71,43,76,55,49,53,50,56,59
"COG0207",10,26,28,37,35,30,31,33,21,25,28,21,28,34,47,25,37,36,23,30
"COG0208",9,9,9,24,13,23,27,37,23,14,16,5,19,14,17,11,43,31,12,12
"COG0209",25,32,38,67,62,62,81,116,28,58,70,31,65,68,50,85,87,101,46,60
"COG0210",141,184,176,158,157,182,182,165,302,168,211,218,223,201,217,95,191,120,187,149
"COG0211",8,13,6,6,9,7,4,11,14,6,14,23,10,15,25,8,19,8,11,12
"COG0212",27,28,25,11,23,33,26,29,35,35,36,35,27,30,34,14,43,23,29,30
"COG0213",11,12,2,20,15,13,7,13,33,29,16,34,17,18,16,6,20,5,20,6
"COG0214",22,19,21,4,8,9,9,7,40,21,26,15,8,31,20,6,3,0,10,11
"COG0215",107,61,72,62,58,64,86,69,76,69,80,75,56,78,66,40,60,52,82,74
"COG0216",45,30,40,38,52,42,46,44,56,47,53,62,49,67,37,54,53,39,53,47
"COG0217",27,37,46,41,36,29,44,28,26,44,17,21,23,19,25,21,26,22,28,22
"COG0218",25,25,25,27,22,28,19,34,21,31,29,32,27,38,39,18,37,25,24,19
"COG0219",13,23,10,13,8,10,8,15,34,21,28,28,14,31,10,6,23,2,14,22
"COG0220",24,18,13,20,8,17,23,13,27,18,30,32,37,36,34,27,38,38,40,38
"COG0221",2,6,3,3,7,5,5,7,12,9,8,14,6,15,11,4,9,1,17,9
"COG0222",13,22,18,20,14,18,15,9,17,28,17,21,20,17,17,14,22,21,23,17
"COG0223",66,41,34,55,44,54,48,37,68,44,58,42,49,47,49,32,64,42,41,40
"COG0224",51,61,60,47,56,51,52,55,73,74,74,38,42,51,58,37,49,34,69,65
"COG0225",5,8,14,12,16,25,19,31,6,8,10,18,15,12,19,23,38,35,9,18
"COG0226",22,19,27,24,37,31,34,15,36,22,86,56,41,54,53,55,68,56,55,57
"COG0227",15,8,12,6,12,12,9,7,4,9,11,5,13,4,11,10,3,10,6,11
"COG0228",7,7,16,8,12,8,7,12,29,21,21,21,22,18,16,13,18,15,6,15
"COG0229",4,5,10,2,11,15,10,7,6,4,12,16,7,3,6,11,26,12,2,16
"COG0230",2,4,6,3,4,7,5,10,2,4,2,0,4,1,2,3,2,2,2,2
"COG0231",43,32,39,23,36,37,30,22,20,36,41,40,42,35,33,18,62,30,20,33
"COG0232",94,86,55,58,61,45,57,67,13,63,36,53,47,56,63,25,62,45,59,58
"COG0233",36,17,28,33,32,36,30,14,34,34,40,35,33,44,29,27,39,33,32,30
"COG0234",9,16,17,15,20,18,14,15,19,24,17,20,21,18,27,6,28,16,12,11
"COG0235",93,47,59,43,81,78,56,62,97,41,33,52,55,71,55,59,51,62,41,54
"COG0236",27,48,34,24,28,36,28,31,15,32,17,28,35,36,26,20,28,18,9,20
"COG0237",21,11,3,16,9,18,10,12,18,21,42,37,32,31,30,22,51,22,21,24
"COG0238",9,17,11,7,10,12,6,11,23,19,17,14,16,13,14,7,20,10,7,11
"COG0239",7,7,10,15,10,21,7,3,16,6,22,5,14,6,7,14,15,7,8,19
"COG0240",38,48,41,34,37,38,45,36,83,54,51,44,52,66,40,45,52,45,46,37
"COG0241",31,24,113,35,20,28,21,28,10,21,39,10,33,16,44,24,21,41,22,23
"COG0242",30,53,38,35,41,37,51,38,54,39,57,48,43,40,41,28,68,41,35,40
"COG0243",5,17,18,30,11,19,44,76,20,10,33,22,69,12,21,22,50,46,62,59
"COG0244",20,19,12,13,23,15,25,33,44,31,24,38,37,29,31,16,38,15,27,24
"COG0245",27,14,37,29,22,32,39,18,33,33,23,31,30,27,30,27,17,23,27,35
"COG0246",115,71,86,68,50,70,78,63,164,44,101,43,82,54,41,84,32,43,96,48
"COG0247",45,20,23,49,38,46,36,43,51,40,40,39,57,29,30,37,40,61,23,48
"COG0248",45,27,21,25,15,23,32,31,97,27,76,28,50,34,50,37,103,37,25,32
"COG0249",122,161,110,137,160,124,136,145,64,147,134,165,137,148,122,124,107,119,171,197
"COG0250",39,33,38,28,36,35,38,34,50,51,44,38,57,53,45,24,48,23,52,35
"COG0251",62,53,40,51,42,41,44,39,17,41,42,31,76,32,47,52,37,57,42,39
"COG0252",68,31,68,79,74,86,84,71,68,51,57,50,48,62,55,68,54,85,50,65
"COG0253",57,42,40,41,42,33,35,38,39,48,50,41,43,29,39,33,49,32,50,37
"COG0254",10,11,7,8,7,10,9,8,4,5,6,6,13,9,12,8,25,12,12,7
"COG0255",4,15,9,9,7,7,6,3,12,12,9,15,11,14,8,3,12,1,3,9
"COG0256",20,22,30,20,25,19,37,16,36,22,28,30,34,29,32,17,27,13,28,23
"COG0257",0,9,0,1,6,1,2,3,3,2,2,0,1,1,2,0,1,0,0,0
"COG0258",100,86,107,98,104,91,103,63,87,111,106,124,83,102,88,68,86,78,79,107
"COG0259",0,3,9,13,11,8,4,9,1,4,0,3,5,3,0,18,4,20,1,3
"COG0260",1,2,4,4,4,6,7,9,0,4,12,12,10,3,7,5,6,7,6,2
"COG0261",17,23,18,17,18,19,22,12,13,21,25,23,23,18,18,17,31,11,19,16
"COG0262",27,80,26,29,36,39,18,20,24,18,26,28,23,29,35,24,59,36,19,21
"COG0263",33,31,22,50,41,40,51,47,65,35,33,37,36,49,35,40,32,26,53,47
"COG0264",42,49,33,53,42,48,56,41,40,53,44,54,49,67,57,35,50,43,56,41
"COG0265",73,81,69,45,75,77,68,73,89,83,68,120,83,74,65,63,100,74,96,86
"COG0266",3,4,9,9,3,8,11,1,15,3,16,2,9,5,8,15,19,4,7,6
"COG0267",7,4,7,2,8,8,3,8,6,3,2,6,7,5,12,7,10,13,1,6
"COG0268",4,9,6,2,5,11,7,4,17,7,10,14,9,8,9,3,22,2,3,3
"COG0269",0,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,5,3,1,0
"COG0270",103,75,483,30,70,59,33,46,23,33,111,109,328,137,423,77,70,24,102,80
"COG0271",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG0272",70,85,85,85,69,72,64,82,105,92,93,139,76,101,77,73,82,89,85,85
"COG0274",48,31,39,33,36,31,46,49,58,24,42,34,38,37,31,29,60,41,37,31
"COG0275",59,58,35,54,54,55,56,40,55,50,60,50,42,55,63,51,63,40,49,58
"COG0276",0,0,0,1,0,0,2,2,0,0,3,1,0,1,0,0,4,0,0,0
"COG0277",19,9,20,41,20,32,38,37,70,50,56,38,68,16,28,13,47,69,34,37
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0
"COG0279",0,6,34,4,4,8,7,8,4,11,13,4,16,2,10,6,14,14,1,6
"COG0280",93,81,108,154,118,123,142,127,36,90,95,55,108,120,86,130,74,134,89,117
"COG0281",63,56,57,93,68,68,97,88,30,70,53,55,65,64,69,77,43,76,75,93
"COG0282",27,45,53,55,48,33,49,43,28,69,84,72,45,56,52,41,109,36,55,46
"COG0283",35,19,24,31,33,37,22,44,52,35,35,55,41,20,35,23,43,22,37,29
"COG0284",42,33,40,39,28,34,51,40,51,45,52,31,30,49,43,45,40,33,38,41
"COG0285",57,53,76,37,64,53,63,53,55,69,60,67,69,68,67,42,60,45,61,66
"COG0286",111,130,84,93,135,131,116,113,106,161,164,163,135,155,167,98,72,80,92,137
"COG0287",20,31,19,31,29,24,24,16,48,42,24,48,21,23,30,26,25,18,30,26
"COG0288",7,11,19,11,12,15,21,22,18,8,20,8,16,7,15,16,25,9,17,9
"COG0289",38,30,37,48,45,42,52,34,39,40,37,38,46,42,29,53,29,33,33,37
"COG0290",32,33,23,17,32,35,19,28,23,34,28,35,32,31,35,15,37,24,23,28
"COG0291",3,10,7,9,6,11,2,10,6,11,6,13,17,14,10,8,17,11,6,5
"COG0292",24,23,19,13,10,28,19,13,23,24,8,8,9,6,9,3,17,6,12,13
"COG0293",0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,1,1,5,2
"COG0294",40,19,42,29,33,30,32,22,25,26,31,14,27,32,33,27,25,33,20,26
"COG0295",20,16,26,18,24,26,9,24,9,32,17,33,23,27,26,16,18,17,25,19
"COG0296",52,130,93,106,105,78,139,125,131,115,113,95,100,126,118,86,39,79,140,109
"COG0297",47,82,39,60,53,62,56,41,59,61,53,66,59,68,46,43,27,37,56,50
"COG0298",9,0,0,3,0,0,1,2,19,0,3,1,6,1,3,0,4,1,1,2
"COG0299",23,24,21,24,27,37,43,45,25,28,16,27,27,32,31,25,33,24,30,35
"COG0300",24,28,37,34,25,18,43,32,22,33,56,46,25,45,34,39,27,30,35,38
"COG0301",11,28,11,24,20,27,20,9,17,31,30,44,19,37,20,13,40,6,39,25
