"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG0049",26,29,35,30,24,21,30,34,34,28,34,44,31,25,19,29,38,26,31,16
"COG0050",56,72,92,68,68,68,55,79,86,61,63,66,72,63,62,59,56,46,62,72
"COG0051",18,24,9,20,25,13,21,26,10,24,19,11,17,15,17,17,21,37,15,17
"COG0052",38,29,48,34,35,20,34,38,58,29,44,33,47,34,52,41,58,55,42,18
"COG0053",52,33,42,47,67,35,40,60,51,53,60,42,34,48,52,50,53,41,62,58
"COG0054",18,20,23,30,28,17,19,15,32,24,18,14,19,12,15,28,23,26,29,16
"COG0055",77,77,71,91,54,49,66,88,74,70,31,48,35,41,44,43,41,19,23,24
"COG0056",83,79,118,79,67,83,79,89,80,73,66,92,99,82,112,99,105,63,75,51
"COG0057",49,71,64,48,46,32,48,56,84,47,56,46,73,55,35,53,58,40,42,62
"COG0058",130,138,171,119,124,75,128,192,135,117,116,131,104,117,165,146,123,106,143,126
"COG0059",50,41,42,42,36,28,45,42,50,44,51,40,48,55,46,40,52,55,43,37
"COG0060",128,108,137,143,111,71,98,161,118,101,125,119,133,115,119,128,126,114,118,79
"COG0061",33,32,41,24,35,30,33,34,41,41,33,38,46,50,44,35,58,34,47,33
"COG0062",40,39,53,59,26,32,30,46,64,44,39,83,48,52,60,54,88,49,41,25
"COG0063",45,50,53,43,46,44,38,39,64,37,28,61,63,61,66,49,81,51,52,28
"COG0064",17,32,28,15,15,4,19,44,25,32,18,28,47,14,36,31,6,16,12,11
"COG0065",59,38,49,65,60,24,47,55,57,58,61,42,65,61,59,42,68,47,37,39
"COG0066",29,27,30,37,27,30,23,20,24,21,27,25,28,27,32,19,31,33,22,27
"COG0067",89,90,118,102,98,75,102,139,122,110,48,67,46,69,73,47,94,41,54,28
"COG0068",20,36,4,2,3,2,2,7,3,14,9,9,35,15,7,10,6,29,2,20
"COG0069",54,40,53,45,60,42,35,48,51,49,120,120,97,149,140,109,142,86,86,58
"COG0070",99,85,94,90,95,52,94,114,120,94,100,121,94,155,120,94,164,89,72,57
"COG0071",25,45,51,32,29,27,35,38,54,40,36,41,43,18,46,42,24,47,52,39
"COG0072",79,54,111,91,93,61,65,118,93,80,72,80,97,97,75,82,113,93,67,29
"COG0073",178,110,207,175,172,130,156,192,229,151,162,158,189,220,172,162,227,173,185,91
"COG0074",3,31,6,1,7,16,7,8,16,3,10,1,3,19,5,6,5,16,3,60
"COG0075",38,20,51,20,20,44,22,14,22,55,26,29,20,35,25,27,46,25,27,13
"COG0076",24,33,9,33,21,30,32,16,6,29,23,2,9,23,16,14,6,25,13,48
"COG0077",28,38,36,32,30,25,40,37,38,31,29,31,42,46,42,33,33,27,33,36
"COG0078",58,60,48,61,67,38,54,55,56,55,71,50,76,64,49,55,51,69,40,74
"COG0079",92,88,86,85,69,52,111,86,96,124,113,72,81,75,101,93,52,64,98,37
"COG0080",40,21,34,26,36,17,21,33,26,25,29,40,29,22,27,31,22,27,43,21
"COG0081",42,30,40,44,31,39,36,55,43,42,42,37,49,32,39,43,45,31,27,15
"COG0082",35,34,53,51,38,48,28,51,43,26,35,40,47,53,53,47,64,39,42,12
"COG0083",2,11,7,7,8,1,6,16,9,10,10,8,42,10,6,9,4,12,5,22
"COG0084",49,57,50,66,43,55,48,49,40,74,41,45,62,64,50,51,42,59,48,43
"COG0085",163,143,223,193,171,175,152,225,180,147,154,218,194,193,159,194,223,161,199,112
"COG0086",188,147,211,184,157,110,143,241,229,167,192,222,220,204,195,169,260,128,195,90
"COG0087",31,28,44,33,33,29,29,45,28,40,29,31,46,33,44,39,45,31,28,17
"COG0088",32,42,41,37,36,32,27,52,52,27,43,26,35,37,37,39,30,39,32,22
"COG0089",20,17,25,11,20,12,22,27,25,19,21,22,23,15,21,22,15,16,23,12
"COG0090",49,26,51,37,42,26,47,56,46,27,35,49,64,48,36,50,59,33,36,26
"COG0091",34,17,33,22,21,18,24,37,24,22,12,25,25,12,22,22,27,27,19,16
"COG0092",35,18,49,23,22,22,21,52,33,30,40,33,51,38,24,44,55,29,33,10
"COG0093",35,23,28,18,27,11,21,34,18,18,26,28,17,18,19,18,31,19,16,33
"COG0094",28,19,51,21,39,29,33,46,34,40,15,18,22,18,12,16,25,14,21,8
"COG0095",4,18,10,15,17,11,13,5,5,23,16,3,22,8,8,16,13,16,8,30
"COG0096",22,27,31,18,28,14,20,19,35,10,27,23,38,20,28,24,24,23,23,13
"COG0097",23,31,34,30,32,15,20,45,32,27,34,27,43,27,30,45,44,32,38,23
"COG0098",31,23,35,37,32,24,20,32,42,36,35,32,30,28,38,40,45,21,40,12
"COG0099",19,13,28,15,28,19,22,23,29,21,17,22,15,21,24,22,27,24,23,14
"COG0100",14,18,19,13,24,10,17,28,35,23,12,16,11,8,14,19,5,5,8,4
"COG0101",43,45,37,39,47,27,51,45,54,50,52,42,45,28,56,45,38,49,39,34
"COG0102",20,24,30,22,24,15,28,28,38,20,24,30,25,19,24,22,35,15,23,5
"COG0103",19,15,32,20,24,20,31,24,37,18,29,35,21,11,19,31,21,25,27,9
"COG0104",61,70,60,59,64,52,66,66,74,69,77,69,72,73,76,76,77,41,71,41
"COG0105",4,6,4,10,6,14,11,5,7,8,10,2,7,7,5,4,14,11,5,6
"COG0106",28,24,26,18,33,29,30,20,34,42,34,33,29,28,33,34,26,27,35,18
"COG0107",35,37,35,26,29,17,25,33,35,27,26,39,37,36,42,36,36,34,20,29
"COG0108",52,30,37,46,65,35,60,38,50,51,52,42,53,47,50,34,57,53,49,16
"COG0109",0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,21
"COG0110",139,123,108,204,147,248,167,112,94,171,161,74,106,103,118,193,60,159,93,66
"COG0111",80,85,68,75,98,71,57,105,76,77,110,57,108,134,97,83,46,119,64,110
"COG0112",50,29,49,58,66,44,53,68,66,37,58,57,58,62,55,60,58,56,46,18
"COG0113",5,26,8,4,14,9,5,5,12,7,1,10,8,12,13,13,5,8,7,14
"COG0114",8,14,3,1,9,4,2,7,5,4,6,3,26,11,9,5,2,1,4,18
"COG0115",69,60,71,50,63,65,60,67,81,53,84,67,68,57,56,68,81,52,71,28
"COG0116",41,44,53,44,33,36,44,62,42,32,25,67,41,43,67,41,58,45,41,40
"COG0117",34,21,46,51,46,33,35,22,36,31,52,43,43,50,44,48,40,52,54,10
"COG0118",31,25,28,24,31,9,19,21,39,26,28,25,38,16,30,20,11,20,17,12
"COG0119",111,101,99,109,119,89,112,107,87,120,113,115,97,116,121,112,125,95,94,57
"COG0120",1,7,1,2,2,7,3,0,2,3,9,1,19,7,1,2,0,5,2,10
"COG0121",0,9,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,4,0,11
"COG0122",9,17,11,8,19,12,11,25,17,15,6,13,9,15,20,12,1,7,1,13
"COG0123",0,2,4,3,7,1,2,2,0,2,3,0,1,3,0,0,2,4,1,0
"COG0124",67,47,73,70,62,60,56,75,84,77,51,46,82,62,45,55,69,53,59,23
"COG0125",6,14,15,7,19,2,10,28,20,10,13,5,17,12,15,11,4,14,9,16
"COG0126",38,44,46,65,32,27,23,81,53,48,50,50,72,69,52,53,63,44,35,21
"COG0127",26,28,28,36,35,23,34,27,30,36,26,45,50,34,28,44,44,33,47,30
"COG0128",52,31,57,52,68,47,37,47,57,46,55,46,37,68,54,51,55,47,69,35
"COG0129",49,36,38,30,39,43,31,28,30,48,74,68,72,96,106,62,89,62,78,79
"COG0130",31,34,50,24,43,19,26,37,35,20,38,32,53,44,38,44,47,43,27,30
"COG0131",47,34,26,46,22,30,23,28,29,33,24,20,19,47,26,26,44,38,27,15
"COG0132",12,20,5,24,17,11,18,14,12,18,14,4,12,13,12,14,8,15,14,32
"COG0133",41,25,41,34,34,42,26,29,47,36,27,37,54,58,53,37,51,29,17,24
"COG0134",35,33,36,25,28,17,24,24,36,23,19,24,29,20,41,32,35,38,12,18
"COG0135",16,18,9,8,11,16,12,12,20,12,19,32,24,11,23,21,19,21,20,18
"COG0136",40,61,53,50,41,26,30,42,71,45,56,34,55,50,46,45,50,44,31,53
"COG0137",60,69,40,60,52,45,51,49,61,55,47,46,53,56,65,57,46,47,42,32
"COG0138",68,70,81,78,93,95,80,76,76,65,79,110,96,75,66,71,111,91,70,31
"COG0139",25,34,26,20,23,25,29,26,30,32,37,26,27,19,39,34,18,25,33,14
"COG0140",25,23,28,31,26,24,32,23,12,26,37,22,15,19,23,26,27,29,28,10
"COG0141",44,39,52,56,31,24,49,32,53,46,51,53,52,51,49,42,42,43,39,23
"COG0142",71,56,109,74,66,65,86,71,133,65,68,101,97,81,56,73,98,77,120,39
"COG0143",72,66,124,72,80,62,72,120,90,85,107,118,86,104,70,96,97,100,93,36
"COG0144",81,93,69,68,66,70,55,79,82,73,55,91,75,52,95,67,61,76,50,59
"COG0145",4,3,5,3,7,6,4,9,0,1,4,3,1,4,0,3,4,7,2,22
"COG0146",1,4,0,2,2,1,1,1,0,2,0,1,0,0,2,0,0,1,2,3
"COG0147",72,76,87,64,59,66,56,43,65,80,72,76,53,85,49,65,90,66,40,75
"COG0148",79,56,39,66,71,40,79,82,49,76,62,54,67,82,85,61,56,53,53,62
"COG0149",34,28,29,38,39,36,25,61,16,26,37,26,36,36,44,34,8,32,24,42
"COG0150",42,32,65,54,41,44,33,53,41,41,69,54,48,56,57,49,56,52,46,29
"COG0151",49,45,70,62,34,51,42,41,59,40,52,61,55,63,52,52,55,42,42,32
"COG0152",27,26,21,29,30,16,13,26,28,17,46,44,45,37,47,39,59,42,39,24
"COG0153",49,64,52,60,48,45,42,45,57,66,45,48,61,40,46,65,56,71,46,32
"COG0154",19,25,23,20,25,7,19,41,17,23,20,31,74,16,38,32,10,19,10,8
"COG0155",2,12,1,2,2,4,1,3,2,2,6,4,9,9,3,0,6,7,2,26
"COG0156",120,55,75,107,106,123,76,49,43,86,109,32,43,93,63,50,89,82,87,48
"COG0157",34,37,29,47,34,40,18,30,42,42,33,29,28,41,29,46,56,43,35,13
"COG0158",0,2,1,2,5,2,1,0,3,1,5,1,0,1,2,1,3,1,1,21
"COG0159",25,23,21,27,36,34,19,22,24,28,23,40,31,26,22,33,36,21,14,24
"COG0160",4,26,6,3,4,2,5,11,8,12,4,9,15,5,8,22,3,10,3,21
"COG0161",48,20,5,52,26,49,31,20,19,40,31,6,16,51,26,23,6,31,28,35
"COG0162",50,53,72,49,41,47,51,50,59,57,51,51,66,59,62,66,75,48,67,26
"COG0163",1,8,2,1,12,2,1,4,1,4,2,5,5,4,6,8,1,8,1,20
"COG0164",33,24,45,27,31,27,20,36,36,27,39,30,35,29,34,34,40,27,41,16
"COG0165",57,52,70,53,51,45,51,55,65,62,47,75,74,58,77,59,67,68,66,53
"COG0166",66,54,78,83,58,44,69,61,61,57,64,62,71,65,57,71,61,76,63,45
"COG0167",62,55,57,74,52,69,64,63,42,89,87,38,64,77,71,51,59,64,62,38
"COG0168",118,121,116,137,143,135,125,153,86,145,138,98,130,146,129,125,98,97,128,69
"COG0169",41,60,34,41,47,21,33,42,45,28,42,47,61,43,48,47,48,48,45,48
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",87,43,56,93,73,49,77,77,55,76,65,75,91,79,66,60,90,86,75,21
"COG0172",56,52,70,59,39,34,73,79,71,63,56,63,74,69,61,67,62,55,58,26
"COG0173",87,69,101,73,61,68,82,103,89,56,65,80,64,91,95,73,91,68,80,36
"COG0174",40,54,31,24,45,31,38,51,36,42,27,21,69,40,38,37,14,31,29,61
"COG0175",31,47,37,38,24,35,26,39,15,45,48,51,22,49,47,27,38,34,85,35
"COG0176",24,43,13,25,27,28,20,14,4,35,25,15,28,16,35,23,12,19,20,76
"COG0177",34,24,36,41,37,37,31,38,37,26,32,29,38,39,32,43,26,22,24,20
"COG0178",181,114,208,195,201,149,164,197,253,149,201,187,197,225,165,176,290,158,211,67
"COG0179",23,27,24,19,28,13,18,13,31,22,26,11,26,29,22,17,31,21,21,15
"COG0180",41,38,63,45,60,44,46,54,56,48,42,48,60,52,53,60,70,53,50,27
"COG0181",5,18,6,5,2,6,7,8,9,7,6,11,11,9,17,11,4,16,5,11
"COG0182",13,1,3,8,15,6,3,13,8,4,9,3,10,6,7,8,3,2,3,5
"COG0183",17,60,22,14,19,7,17,28,10,14,22,22,38,12,34,30,13,12,16,85
"COG0184",20,14,24,11,23,11,17,20,12,24,15,23,16,14,8,16,7,14,23,8
"COG0185",16,15,20,17,21,16,15,24,22,15,14,14,21,24,12,18,12,26,14,10
"COG0186",14,7,25,13,20,9,16,15,23,15,18,13,22,14,14,19,18,14,12,15
"COG0187",151,152,175,167,162,137,144,187,206,155,176,189,167,201,183,169,249,174,174,128
"COG0188",239,167,225,201,193,152,170,234,222,230,206,234,213,208,210,199,247,204,200,116
"COG0189",8,25,10,10,8,9,11,12,7,2,1,4,2,2,7,7,3,5,0,34
"COG0190",37,36,52,49,46,43,20,52,57,47,43,45,38,49,43,36,65,39,40,24
"COG0191",51,72,45,51,66,43,58,63,73,45,44,64,67,43,70,71,61,93,52,141
"COG0192",76,66,108,55,59,69,55,74,93,63,58,79,72,78,63,73,90,63,63,43
"COG0193",32,19,24,37,24,29,29,40,28,23,46,22,31,21,31,25,27,30,23,21
"COG0194",39,20,42,45,51,26,44,47,48,29,41,57,59,35,46,51,43,38,48,25
"COG0195",59,44,81,58,52,42,56,62,90,64,53,62,75,52,53,57,75,69,72,48
"COG0196",39,37,36,52,29,28,40,37,36,33,31,50,43,35,34,44,63,38,37,25
"COG0197",22,21,32,27,29,24,17,36,33,27,19,25,38,23,25,25,26,26,38,11
"COG0198",24,22,21,15,18,19,18,18,25,24,21,21,16,19,15,25,27,17,27,17
"COG0199",5,9,8,7,9,7,8,10,12,9,24,13,20,19,9,9,18,22,27,18
"COG0200",22,24,23,39,27,15,25,25,29,20,32,25,28,15,23,34,26,20,22,10
"COG0201",70,53,77,62,69,37,64,97,74,68,84,89,80,60,69,65,78,62,74,48
"COG0202",25,17,33,38,22,13,30,39,38,18,43,65,47,49,47,49,66,54,64,17
"COG0203",24,22,31,27,15,6,20,29,16,28,22,35,24,21,17,24,34,24,24,15
"COG0204",68,100,74,63,84,103,83,57,83,76,75,71,66,76,60,80,84,51,84,81
"COG0205",143,126,132,164,142,217,168,164,106,161,159,109,102,154,151,170,118,145,130,67
"COG0206",56,41,65,53,58,58,46,77,105,55,60,56,70,79,52,60,106,55,68,39
"COG0207",43,32,23,53,31,37,33,40,27,34,38,19,17,32,27,27,28,32,17,24
"COG0208",13,26,5,9,8,24,26,11,5,16,22,5,20,6,11,10,19,20,11,46
"COG0209",83,62,49,92,51,117,50,43,22,88,76,15,61,81,56,36,106,70,38,73
"COG0210",183,168,220,176,170,137,165,220,170,144,188,212,197,171,203,242,195,208,233,162
"COG0211",12,6,15,13,14,9,11,17,21,16,9,19,19,9,20,11,10,11,16,11
"COG0212",25,25,28,27,23,21,25,24,23,26,20,24,38,29,19,30,28,34,29,16
"COG0213",8,15,14,10,8,3,10,34,14,8,5,15,13,12,20,13,4,12,5,26
"COG0214",3,9,20,6,14,3,9,5,24,4,5,36,18,12,12,21,55,8,18,4
"COG0215",72,55,75,89,59,47,50,93,74,51,56,77,89,73,71,79,69,51,80,33
"COG0216",50,41,38,45,43,33,36,49,45,37,50,45,54,53,31,42,61,53,35,34
"COG0217",40,51,37,27,34,45,37,50,36,31,32,29,41,34,37,41,49,30,16,26
"COG0218",23,28,33,20,40,14,22,24,36,16,34,34,28,20,28,44,29,27,30,21
"COG0219",13,18,17,7,14,6,13,27,16,12,9,15,26,12,17,14,5,10,7,10
"COG0220",38,37,35,34,40,27,50,26,39,32,38,23,32,33,25,31,42,40,42,14
"COG0221",7,11,6,2,8,2,5,14,6,10,5,5,8,6,9,8,0,4,1,12
"COG0222",17,21,27,20,17,17,24,18,24,16,14,25,13,19,18,20,18,18,15,17
"COG0223",44,45,62,50,47,44,47,55,66,52,34,47,56,34,60,48,50,50,54,49
"COG0224",44,46,52,50,47,48,51,60,68,49,44,54,79,42,64,67,65,43,62,33
"COG0225",21,15,5,20,29,25,13,6,16,13,20,7,11,14,5,10,6,26,16,27
"COG0226",60,59,60,42,42,68,46,43,59,72,51,50,57,54,50,45,71,64,62,54
"COG0227",9,9,12,8,7,6,7,8,10,9,15,5,7,6,11,9,11,17,7,10
"COG0228",18,9,14,18,17,12,22,15,18,16,14,22,16,14,13,15,12,12,16,7
"COG0229",17,6,4,19,13,15,4,12,9,6,8,2,5,11,4,2,3,12,4,12
"COG0230",7,3,4,4,15,9,10,5,2,13,7,0,4,4,5,3,1,3,2,1
"COG0231",34,33,44,42,30,22,33,25,52,34,32,37,41,30,30,26,27,32,46,36
"COG0232",49,42,48,50,48,49,31,55,83,50,46,48,35,55,49,59,76,54,63,44
"COG0233",29,28,30,33,31,37,35,42,33,36,32,22,27,32,33,44,32,31,29,17
"COG0234",26,13,13,14,18,15,20,26,16,22,8,8,10,4,5,11,5,5,12,7
"COG0235",50,69,68,45,63,71,59,54,54,45,73,32,33,61,57,56,87,84,55,124
"COG0236",17,19,27,25,18,14,26,26,31,23,17,21,23,11,18,35,9,28,24,13
"COG0237",27,18,26,21,21,17,24,29,29,25,24,24,27,19,22,26,37,22,20,19
"COG0238",13,13,10,8,12,3,10,28,15,8,13,17,13,4,10,15,9,15,11,6
"COG0239",6,8,4,11,13,25,16,6,8,17,21,1,17,10,4,14,3,6,11,31
"COG0240",57,36,31,48,46,39,31,46,61,49,55,55,70,38,44,46,63,38,32,35
"COG0241",34,31,25,29,32,41,27,11,144,48,22,51,23,43,17,29,40,35,39,34
"COG0242",42,32,31,40,36,22,34,50,38,42,17,19,25,10,16,24,16,17,22,19
"COG0243",19,229,44,22,48,51,27,4,18,28,39,22,46,34,70,18,49,43,8,397
"COG0244",14,25,25,20,16,11,21,23,23,28,31,13,22,22,34,28,7,26,16,17
"COG0245",30,25,35,32,31,29,17,33,39,31,34,28,24,36,26,32,31,23,35,13
"COG0246",50,89,71,57,57,49,61,57,63,49,56,90,101,61,100,71,62,78,88,142
"COG0247",44,55,19,55,64,52,41,28,51,42,59,41,41,44,35,28,42,61,45,43
"COG0248",42,58,42,20,30,27,30,35,14,23,39,24,66,35,25,33,43,54,26,56
"COG0249",147,129,141,168,115,137,127,187,138,140,147,172,129,134,168,155,190,164,131,38
"COG0250",32,27,42,32,38,29,25,35,39,30,48,42,58,33,35,51,42,32,45,39
"COG0251",55,51,47,45,52,39,38,34,45,38,58,51,51,46,41,55,29,57,34,62
"COG0252",54,38,55,64,58,71,55,43,61,80,78,27,63,83,51,59,99,54,63,61
"COG0253",36,33,39,41,38,33,40,36,43,39,47,48,56,37,37,29,64,26,41,31
"COG0254",10,14,7,10,8,10,10,12,5,9,8,11,13,11,11,7,4,7,7,8
"COG0255",3,3,4,7,7,3,12,11,7,4,5,6,10,4,4,15,1,3,2,10
"COG0256",18,26,26,19,26,21,17,31,16,24,19,37,38,19,19,31,35,19,27,9
"COG0257",2,0,2,1,0,0,4,0,2,2,1,2,0,1,2,1,0,3,1,1
"COG0258",94,87,121,111,94,102,83,91,156,84,89,111,132,99,95,78,130,105,113,79
"COG0259",4,4,1,5,2,10,13,1,10,8,4,0,2,5,3,2,1,6,1,3
"COG0260",7,32,3,6,8,3,3,3,19,2,7,3,5,6,6,2,3,5,1,39
"COG0261",6,13,14,9,10,5,7,11,7,9,27,17,32,13,13,18,20,18,19,8
"COG0262",28,40,33,33,27,23,30,21,26,39,30,26,33,26,21,27,37,30,36,53
"COG0263",59,35,28,43,47,55,34,42,38,46,48,30,36,56,58,32,22,42,20,19
"COG0264",27,23,22,28,25,21,19,32,21,28,52,50,62,41,46,49,58,44,52,18
"COG0265",76,85,115,74,57,50,66,101,76,82,82,57,91,99,95,66,110,70,78,88
"COG0266",9,16,10,7,18,4,7,4,13,7,5,2,16,7,8,8,5,14,3,30
"COG0267",2,1,3,4,2,4,7,2,5,5,9,3,1,3,4,9,8,5,9,7
"COG0268",8,7,4,0,4,3,4,13,9,6,5,6,5,5,10,14,1,6,5,10
"COG0269",1,14,0,1,3,1,0,3,1,2,1,0,0,1,2,1,1,2,1,20
"COG0270",86,99,157,80,122,69,143,135,148,100,99,169,124,120,118,224,198,94,105,42
"COG0271",0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,7
"COG0272",85,97,85,87,90,51,107,95,153,74,76,71,84,93,81,93,121,75,73,97
"COG0274",42,26,43,34,48,43,34,39,36,33,34,45,35,42,52,37,56,72,58,16
"COG0275",41,51,52,41,55,58,44,51,61,39,36,70,48,55,68,54,61,51,65,34
"COG0276",0,8,1,2,3,1,1,0,2,1,1,3,8,1,8,0,2,0,0,16
"COG0277",28,68,14,39,58,38,42,15,45,42,29,7,60,57,33,19,23,34,21,77
"COG0278",0,5,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG0279",14,11,10,5,6,12,8,5,45,3,4,27,12,14,11,5,4,13,1,32
"COG0280",145,75,126,144,99,147,128,91,85,109,121,92,79,134,97,89,191,114,147,70
"COG0281",86,64,65,79,67,93,78,59,77,63,55,56,64,84,64,47,99,75,63,55
"COG0282",53,63,63,58,50,29,51,83,82,52,59,61,82,37,65,56,47,46,43,30
"COG0283",24,23,40,27,27,22,24,53,44,20,32,30,46,38,29,40,45,32,35,19
"COG0284",35,24,27,43,50,34,31,43,44,39,52,46,70,44,44,45,56,42,40,16
"COG0285",58,66,55,75,46,39,52,64,64,61,62,64,73,55,61,81,57,54,78,35
"COG0286",147,87,156,123,171,56,164,121,202,109,168,282,141,105,82,168,221,194,197,39
"COG0287",23,30,20,19,23,12,20,30,30,31,21,16,20,18,30,35,7,20,13,20
"COG0288",13,16,12,16,11,8,12,5,19,10,16,21,22,12,14,18,9,15,22,23
"COG0289",29,29,42,41,41,34,51,43,41,36,36,41,39,44,43,38,43,35,49,21
"COG0290",30,22,28,23,33,27,30,30,43,23,24,28,34,27,28,36,31,34,31,15
"COG0291",5,3,8,14,10,7,9,8,7,13,12,9,10,6,5,10,3,8,8,7
"COG0292",19,12,27,19,15,14,20,31,19,19,16,17,19,14,13,32,18,16,19,12
"COG0293",2,8,1,3,1,2,2,2,9,1,0,1,0,1,2,0,2,0,0,9
"COG0294",12,13,14,19,12,14,11,6,28,18,37,30,23,26,22,27,42,43,47,30
"COG0295",24,21,24,21,26,18,23,34,26,13,17,26,21,16,20,23,33,28,22,16
"COG0296",88,103,73,96,100,122,113,140,72,118,97,99,97,75,125,119,97,84,63,55
"COG0297",52,64,38,50,57,41,43,68,59,64,54,55,41,43,58,59,32,45,62,28
"COG0298",5,8,3,0,1,0,1,1,0,2,2,0,3,2,1,3,2,3,1,16
"COG0299",26,25,27,38,28,27,37,33,13,41,13,14,26,32,26,22,7,32,23,15
"COG0300",17,27,31,34,27,39,49,47,17,26,31,43,44,32,25,32,38,25,34,9
"COG0301",23,32,18,11,23,9,27,35,19,23,11,26,45,11,32,23,8,13,11,37
