"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG0067",97,98,74,111,70,93,78,80,105,125,97,108,98,148,107,96,119,95,140,83
"COG0068",12,9,2,5,21,8,10,9,3,12,24,13,18,36,7,9,10,1,8,21
"COG0069",103,77,103,93,85,92,70,96,109,142,125,144,96,126,126,85,114,106,131,102
"COG0070",90,74,71,91,71,80,63,91,100,122,106,125,106,126,104,88,97,84,102,69
"COG0071",45,27,36,33,45,31,18,22,33,38,44,24,29,41,48,24,35,32,26,40
"COG0072",70,55,64,95,97,36,72,77,81,76,107,122,82,75,85,91,84,87,76,106
"COG0073",143,123,159,167,179,121,114,128,151,145,219,185,154,189,164,158,165,126,143,182
"COG0074",18,6,9,3,8,6,26,9,4,12,3,10,3,11,7,16,7,2,6,10
"COG0075",25,40,31,35,23,46,31,28,38,19,23,15,40,31,21,52,81,26,45,29
"COG0076",31,27,28,9,10,34,36,44,11,19,10,26,23,9,18,28,16,33,32,28
"COG0077",36,35,26,32,25,40,27,31,39,31,39,53,49,39,40,23,37,43,48,43
"COG0078",64,48,58,56,36,54,60,41,64,54,81,54,56,61,76,47,52,71,53,66
"COG0079",89,95,100,113,86,160,116,90,140,98,58,78,131,112,86,107,95,69,129,77
"COG0080",17,29,20,28,32,25,19,20,17,27,28,19,23,30,28,23,34,17,19,30
"COG0081",26,33,32,32,33,35,26,33,32,32,62,33,33,43,39,42,44,27,32,49
"COG0082",43,28,33,53,35,33,39,37,42,35,35,49,49,43,39,49,32,60,45,49
"COG0083",7,4,0,1,2,5,2,2,2,5,34,10,5,9,6,10,4,2,4,16
"COG0084",42,66,39,56,51,63,56,58,60,47,58,70,77,56,57,60,44,48,52,61
"COG0085",172,169,181,186,168,170,136,118,158,182,176,173,161,219,200,201,175,163,171,189
"COG0086",121,141,154,199,163,163,147,126,157,177,199,239,150,158,147,173,190,124,195,182
"COG0087",28,36,31,49,53,31,20,21,30,29,22,18,13,15,22,20,16,15,10,16
"COG0088",24,34,39,36,38,36,38,38,45,35,41,35,45,34,42,51,48,35,27,40
"COG0089",19,16,14,28,25,17,23,15,14,19,25,16,23,19,24,18,28,20,16,19
"COG0090",36,28,33,48,49,30,30,22,29,54,28,26,22,25,17,19,24,16,12,18
"COG0091",13,12,9,17,17,11,7,7,15,15,27,25,22,27,31,19,29,22,17,23
"COG0092",8,15,14,14,21,21,8,10,21,18,39,41,29,37,26,30,41,17,32,36
"COG0093",20,8,18,26,17,15,15,25,19,17,20,30,17,23,27,16,31,17,16,23
"COG0094",32,33,37,44,33,31,33,37,31,19,39,34,45,30,45,31,22,30,48,29
"COG0095",10,17,9,8,21,3,27,12,11,14,17,17,13,5,5,11,2,11,14,4
"COG0096",12,3,4,14,12,4,5,4,8,12,31,23,19,33,25,24,34,15,14,22
"COG0097",19,16,33,34,26,27,23,30,24,32,40,35,29,31,30,32,34,25,29,35
"COG0098",30,33,33,37,28,34,19,18,35,33,41,32,33,26,27,28,40,35,32,38
"COG0099",12,14,24,21,17,26,23,16,19,23,32,20,15,17,29,27,15,22,17,23
"COG0100",19,10,27,31,15,20,16,19,22,24,9,7,10,7,3,13,16,10,11,9
"COG0101",47,35,36,57,38,37,29,28,44,53,29,19,27,32,20,28,24,30,19,24
"COG0102",7,9,11,18,17,12,11,9,5,8,32,31,20,24,25,23,20,23,19,31
"COG0103",21,28,16,19,19,24,20,21,16,17,24,37,24,14,24,21,28,13,18,25
"COG0104",44,60,48,92,56,71,56,58,74,80,102,67,79,81,79,73,87,58,72,68
"COG0105",14,10,7,17,24,2,8,11,6,7,8,2,3,2,4,11,7,5,4,7
"COG0106",32,30,26,28,19,34,25,26,38,32,21,24,36,23,46,41,31,25,22,35
"COG0107",39,18,26,30,22,38,21,27,47,34,31,41,35,45,40,28,27,29,36,30
"COG0108",54,37,50,41,55,41,37,52,54,53,41,51,44,56,47,50,67,36,44,28
"COG0109",2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG0110",174,185,165,112,132,141,239,212,161,128,123,127,182,125,150,157,120,126,109,156
"COG0111",72,64,86,52,71,69,91,66,99,73,83,109,52,81,81,56,83,83,83,91
"COG0112",47,53,39,57,63,61,40,42,41,54,58,63,47,56,44,74,61,50,64,51
"COG0113",2,7,4,8,15,7,9,2,14,19,8,6,10,15,3,14,6,6,6,12
"COG0114",7,8,4,3,5,1,9,4,3,8,29,11,4,3,4,8,2,9,2,1
"COG0115",58,67,61,84,76,64,61,49,57,56,58,70,59,67,67,70,85,84,66,69
"COG0116",40,22,29,43,48,37,22,20,43,56,37,49,35,35,41,27,40,36,23,30
"COG0117",22,33,57,30,33,39,36,31,29,39,51,34,30,41,35,34,44,25,47,37
"COG0118",25,24,30,24,26,34,21,16,18,27,20,12,15,11,13,7,11,12,14,17
"COG0119",139,112,130,113,97,100,115,115,133,114,45,61,42,62,58,64,85,70,80,57
"COG0120",6,9,9,0,8,5,13,6,5,3,22,3,2,4,2,4,0,5,3,2
"COG0121",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0122",13,6,17,23,10,11,5,3,15,9,11,8,13,19,12,14,9,16,7,19
"COG0123",0,0,1,1,3,3,0,2,1,3,0,3,4,0,1,3,1,0,1,1
"COG0124",49,58,55,79,65,66,61,55,63,48,78,62,67,57,52,69,57,70,64,77
"COG0125",7,8,3,11,10,7,0,7,13,14,23,19,2,17,7,5,5,22,8,27
"COG0126",45,39,50,62,49,41,35,34,59,37,23,32,26,20,23,26,32,25,22,31
"COG0127",30,35,21,40,26,45,29,21,42,39,42,25,31,30,30,31,36,24,24,27
"COG0128",39,47,34,43,49,42,27,52,49,52,40,60,41,60,46,48,38,49,51,67
"COG0129",97,102,93,70,75,74,101,56,101,71,76,89,86,114,98,93,78,88,78,88
"COG0130",26,29,28,46,36,31,23,16,37,34,48,55,30,43,28,31,35,31,28,46
"COG0131",35,32,39,35,20,38,36,41,39,30,38,35,29,26,37,30,36,23,33,34
"COG0132",10,15,21,16,6,11,22,21,10,17,8,23,21,18,13,23,12,19,18,19
"COG0133",12,23,20,14,16,15,19,11,12,17,45,53,29,63,40,34,40,46,37,36
"COG0134",14,31,23,19,23,25,28,24,32,24,37,29,24,32,23,25,43,35,26,28
"COG0135",12,9,9,9,18,15,17,11,14,15,29,12,8,32,20,14,33,18,9,14
"COG0136",41,39,59,56,46,44,45,31,41,37,30,23,26,17,23,24,23,17,20,18
"COG0137",51,46,73,58,58,66,48,43,59,74,55,70,46,57,53,52,65,70,63,48
"COG0138",77,76,69,64,83,68,78,75,64,67,85,89,62,67,70,61,112,83,63,64
"COG0139",41,38,30,34,23,38,28,26,27,23,39,29,30,40,38,30,33,33,30,28
"COG0140",35,35,31,24,21,33,33,33,34,33,20,25,25,27,29,25,30,30,30,28
"COG0141",40,49,40,40,37,50,42,47,47,44,38,53,60,48,43,58,65,58,49,48
"COG0142",57,54,62,64,81,64,79,67,57,47,112,89,76,49,58,72,121,73,59,64
"COG0143",83,65,89,102,75,76,66,44,93,83,96,109,82,91,97,91,91,79,84,97
"COG0144",68,67,51,57,63,59,43,48,83,81,87,56,58,93,73,62,49,67,59,83
"COG0145",2,3,7,9,11,3,4,1,4,1,2,3,3,20,3,9,4,4,1,4
"COG0146",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG0147",55,65,68,74,45,65,81,81,77,75,64,79,73,60,65,75,68,60,81,62
"COG0148",44,53,77,68,65,74,70,70,59,65,71,67,76,81,61,57,42,68,83,68
"COG0149",38,33,37,31,28,30,39,39,37,35,42,44,37,36,39,35,19,30,28,44
"COG0150",45,50,44,65,45,61,33,38,52,47,54,69,35,47,51,67,38,50,57,53
"COG0151",40,48,48,48,39,51,33,34,50,52,70,58,55,46,53,45,43,71,57,56
"COG0152",42,34,37,45,29,44,31,34,45,31,23,11,22,22,18,18,28,21,25,18
"COG0153",60,65,58,77,37,41,43,57,67,49,66,57,66,45,53,56,48,72,48,74
"COG0154",15,8,14,57,14,34,10,4,25,32,62,22,24,46,23,34,8,27,21,24
"COG0155",8,3,1,2,3,3,0,0,3,0,11,10,3,4,5,7,1,0,2,2
"COG0156",75,126,145,67,85,101,106,105,91,81,43,78,114,45,108,127,93,70,142,65
"COG0157",25,47,37,54,36,38,37,36,43,50,36,39,45,33,32,30,55,28,38,33
"COG0158",2,5,0,3,2,3,1,4,1,2,1,1,2,0,0,5,1,0,2,3
"COG0159",30,26,24,23,19,33,14,23,33,31,36,38,29,44,28,27,43,37,18,26
"COG0160",3,1,4,7,5,5,2,6,11,11,18,5,12,6,4,8,3,3,4,4
"COG0161",40,57,47,23,34,32,50,44,38,30,21,60,32,29,30,40,23,27,51,33
"COG0162",51,44,44,72,64,53,46,32,53,49,77,48,59,47,43,55,54,60,71,65
"COG0163",0,1,6,1,9,5,5,1,3,4,3,12,3,4,5,4,4,1,5,8
"COG0164",20,18,38,33,36,40,29,22,38,22,30,25,33,22,28,32,31,25,25,32
"COG0165",49,47,52,43,56,53,50,48,53,56,83,66,73,54,45,54,73,59,56,46
"COG0166",71,61,37,73,70,56,60,73,62,81,77,68,69,78,75,51,57,55,57,71
"COG0167",36,37,24,21,36,46,42,42,32,40,47,86,74,46,59,61,54,66,63,54
"COG0168",146,130,124,123,107,170,136,100,117,142,119,141,127,146,146,123,111,133,137,152
"COG0169",35,25,28,58,40,27,38,22,32,39,38,42,33,67,35,37,34,29,43,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,40,53,72,73,61,58,52,63,47,80,83,61,61,63,70,78,68,65,81
"COG0172",55,48,52,68,55,51,41,42,68,53,76,42,53,62,67,60,70,65,48,60
"COG0173",53,50,68,104,78,62,52,67,88,83,83,85,71,103,70,75,65,78,65,104
"COG0174",47,32,40,21,34,36,34,34,57,32,52,41,43,63,41,32,16,38,35,58
"COG0175",33,46,44,32,32,44,40,35,29,49,28,56,58,38,37,52,26,36,35,63
"COG0176",23,31,32,19,16,18,25,31,23,25,30,16,15,35,32,38,14,30,42,19
"COG0177",27,40,25,47,42,34,28,26,32,34,47,24,23,20,27,37,26,46,26,34
"COG0178",143,177,155,186,205,131,196,148,170,160,211,220,149,133,149,162,209,161,183,176
"COG0179",18,17,23,26,36,22,30,19,20,14,23,27,16,11,13,17,34,15,33,29
"COG0180",47,60,58,58,37,62,51,43,60,39,58,55,54,49,48,64,32,46,50,60
"COG0181",8,5,2,6,11,4,5,1,15,11,10,11,10,16,5,10,5,1,11,4
"COG0182",1,6,8,14,11,8,14,3,9,5,8,12,4,12,6,13,3,16,3,12
"COG0183",18,6,11,8,10,4,0,5,13,9,38,17,13,28,25,19,5,18,11,19
"COG0184",11,19,20,14,12,21,21,13,19,15,14,11,18,23,20,15,18,18,8,23
"COG0185",20,13,21,15,8,14,21,12,23,22,12,6,13,10,6,13,9,8,9,7
"COG0186",10,7,20,20,11,13,11,13,10,19,22,11,15,20,17,13,14,13,10,11
"COG0187",180,137,186,185,169,171,133,120,169,173,194,214,151,209,187,187,157,158,155,191
"COG0188",188,162,188,238,219,184,141,130,184,178,201,197,191,216,181,208,222,184,181,225
"COG0189",10,1,5,5,2,3,6,15,10,6,0,3,1,2,8,2,0,24,3,10
"COG0190",47,38,45,52,66,31,44,40,31,41,44,39,44,32,46,52,49,54,42,45
"COG0191",54,47,55,52,94,56,61,30,52,55,66,58,49,82,68,61,71,57,51,79
"COG0192",65,65,61,76,93,61,67,41,51,61,67,72,60,83,93,60,77,61,80,60
"COG0193",29,23,28,40,28,24,22,16,30,30,30,18,22,26,26,27,29,24,37,24
"COG0194",32,26,28,48,34,50,28,29,38,33,56,46,48,54,52,39,28,47,30,37
"COG0195",57,69,56,71,67,64,54,51,53,57,76,62,59,50,61,39,84,63,54,53
"COG0196",29,20,24,51,36,31,26,19,31,30,49,48,50,29,34,28,44,38,24,34
"COG0197",13,21,14,15,13,15,14,12,11,16,33,21,39,34,19,27,36,30,33,16
"COG0198",13,17,11,18,17,21,15,10,19,15,19,18,13,26,14,13,25,22,19,16
"COG0199",12,16,14,11,13,11,15,18,16,15,18,9,14,3,9,6,16,8,17,15
"COG0200",31,22,35,34,28,27,26,32,15,14,32,12,22,27,28,19,26,24,14,25
"COG0201",52,51,54,86,69,51,49,44,55,55,96,72,59,50,76,57,100,60,51,61
"COG0202",34,47,28,63,56,52,39,35,35,43,53,40,41,59,42,33,41,52,39,49
"COG0203",17,22,28,33,25,18,25,22,17,21,23,21,24,17,20,24,30,14,28,29
"COG0204",86,91,70,72,86,74,92,115,67,108,59,60,80,64,80,93,76,88,64,89
"COG0205",93,86,81,69,73,98,71,70,81,72,123,160,170,182,167,180,144,154,159,158
"COG0206",64,65,57,82,65,48,49,32,51,47,53,59,60,68,75,71,52,62,68,67
"COG0207",35,65,50,36,37,30,34,34,35,33,31,40,28,21,28,27,34,36,66,19
"COG0208",29,28,23,9,15,25,21,22,18,18,19,7,19,15,19,31,11,8,14,20
"COG0209",68,95,94,73,100,67,110,100,56,55,51,90,78,36,48,93,42,90,78,57
"COG0210",144,142,130,200,180,202,122,194,159,182,157,184,129,201,170,183,184,157,151,189
"COG0211",8,7,8,17,5,14,12,10,6,13,11,12,15,13,20,13,12,10,10,6
"COG0212",33,23,19,28,14,28,25,18,21,25,29,28,29,22,26,26,25,25,25,22
"COG0213",9,2,11,21,13,13,7,2,19,18,22,10,16,31,13,9,8,25,9,4
"COG0214",1,5,3,23,25,4,1,1,6,11,34,13,8,29,5,18,18,6,5,8
"COG0215",71,60,71,79,61,63,52,51,63,74,84,85,57,60,64,86,81,72,67,70
"COG0216",45,51,26,61,55,43,40,26,48,48,66,46,29,44,43,45,42,38,47,68
"COG0217",34,30,48,49,43,34,34,23,36,34,25,15,15,15,14,14,25,20,17,19
"COG0218",21,11,15,37,27,18,26,13,28,20,29,17,24,37,34,22,28,24,16,30
"COG0219",16,6,11,11,17,14,8,9,20,17,25,10,17,18,12,12,9,12,13,11
"COG0220",32,37,21,38,36,33,27,21,36,39,40,28,38,35,33,36,37,46,32,38
"COG0221",5,2,2,13,1,6,1,1,13,14,2,10,10,6,8,2,4,7,6,7
"COG0222",17,13,17,21,15,18,12,16,13,15,19,19,22,7,19,8,19,19,18,26
"COG0223",45,55,48,31,36,52,38,41,54,39,54,39,45,46,36,43,52,47,35,46
"COG0224",21,22,23,36,30,31,19,22,17,30,72,42,64,65,53,42,47,56,56,39
"COG0225",10,12,10,4,6,10,12,10,4,9,14,16,11,4,18,23,14,15,19,14
"COG0226",44,57,46,63,75,59,51,64,48,56,78,59,59,48,43,55,50,54,53,60
"COG0227",6,12,14,6,2,10,11,12,12,4,3,5,8,4,8,8,16,10,11,8
"COG0228",8,6,14,14,21,15,7,7,18,10,17,21,11,16,6,12,17,13,14,16
"COG0229",2,17,14,4,14,14,18,16,6,4,7,9,9,3,3,15,9,5,13,10
"COG0230",6,8,5,5,1,12,9,14,6,7,4,4,9,3,7,5,3,2,8,11
"COG0231",15,22,14,18,14,14,11,9,21,13,41,30,25,18,40,28,31,27,28,34
"COG0232",62,50,33,35,56,46,32,40,48,47,41,49,51,39,56,40,59,45,73,48
"COG0233",20,37,25,37,25,22,29,32,30,29,41,22,20,23,34,22,33,24,35,30
"COG0234",16,9,12,16,15,15,13,19,15,6,9,18,15,13,18,14,19,16,11,23
"COG0235",65,76,54,57,68,66,68,67,61,48,34,49,53,79,53,74,46,80,57,73
"COG0236",27,20,25,20,18,33,19,14,20,30,25,16,25,26,24,18,21,23,23,20
"COG0237",24,35,18,36,30,37,19,27,22,22,36,32,19,24,38,30,28,26,40,23
"COG0238",4,0,2,13,9,11,9,10,10,5,11,8,13,11,8,12,13,7,5,4
"COG0239",6,12,17,5,5,12,14,13,12,11,18,7,14,9,7,9,5,15,15,12
"COG0240",38,36,46,54,52,39,57,49,37,37,51,41,47,41,33,43,48,49,45,41
"COG0241",31,34,39,11,35,27,60,53,26,22,26,41,46,28,29,52,36,29,32,29
"COG0242",18,23,31,48,33,29,27,17,28,42,57,38,36,44,32,27,29,29,31,48
"COG0243",73,53,28,17,67,29,40,37,4,38,46,26,22,15,17,67,16,15,31,18
"COG0244",16,23,18,21,21,11,18,7,19,27,28,14,24,33,12,15,28,22,8,22
"COG0245",16,25,29,41,16,39,30,29,34,23,34,40,19,29,30,28,25,29,20,29
"COG0246",95,47,91,68,58,60,50,60,64,66,95,60,47,86,66,61,125,66,62,38
"COG0247",16,44,53,29,39,48,62,39,41,32,37,77,41,17,27,53,45,44,66,34
"COG0248",32,33,27,30,33,32,34,25,29,31,76,39,17,46,42,62,34,16,22,23
"COG0249",125,139,150,137,160,139,112,107,122,170,133,144,146,112,137,116,141,148,120,132
"COG0250",38,23,31,35,35,37,22,40,26,36,56,24,36,30,35,32,38,32,45,43
"COG0251",46,45,51,44,38,50,46,47,38,42,22,19,21,19,22,12,27,21,22,24
"COG0252",59,101,108,47,83,70,79,88,70,61,57,67,73,37,56,87,55,70,99,88
"COG0253",44,38,41,50,59,35,41,30,41,42,62,44,47,72,45,34,49,53,34,42
"COG0254",2,7,6,9,7,12,15,11,9,9,16,10,13,11,6,12,11,13,19,8
"COG0255",7,2,2,3,2,8,2,4,4,1,15,6,8,6,7,6,2,9,3,13
"COG0256",18,20,19,28,20,20,15,17,21,19,32,26,22,28,17,26,30,21,20,24
"COG0257",1,0,1,0,0,6,1,3,2,0,0,0,0,3,0,1,2,2,0,2
"COG0258",94,92,96,110,82,90,79,76,118,72,118,87,94,74,83,114,85,105,97,104
"COG0259",3,10,13,4,8,10,15,23,16,8,1,10,24,0,12,6,2,11,13,3
"COG0260",6,8,2,2,6,0,0,6,0,5,7,2,0,1,2,4,1,3,2,2
"COG0261",24,21,14,25,17,16,19,13,21,11,21,20,17,11,22,14,26,17,15,11
"COG0262",28,30,23,14,21,31,30,32,24,29,36,16,34,29,27,28,26,31,29,25
"COG0263",54,49,29,38,44,44,28,21,49,40,39,55,34,26,56,46,33,51,39,50
"COG0264",40,32,45,65,41,41,34,42,45,44,43,41,49,47,48,44,54,54,55,38
"COG0265",58,77,49,96,70,75,79,77,78,82,75,95,99,100,57,89,59,72,83,84
"COG0266",6,5,11,3,3,8,13,10,12,12,15,8,4,6,4,17,6,5,3,6
"COG0267",5,8,5,5,7,3,8,7,5,5,5,5,12,2,1,8,8,3,7,6
"COG0268",2,3,2,10,7,5,2,4,12,3,14,7,5,8,5,6,0,0,2,6
"COG0269",3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,4,1,1,0,0
"COG0270",112,47,187,148,48,88,15,111,117,133,114,87,112,111,92,98,149,123,109,131
"COG0271",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",57,74,75,103,80,92,65,92,103,78,104,95,90,69,88,69,98,102,71,80
"COG0274",33,37,37,32,38,39,26,37,39,36,45,35,26,22,30,39,48,41,44,29
"COG0275",51,44,43,52,43,58,36,28,53,60,25,17,20,41,39,24,21,25,22,20
"COG0276",4,2,0,2,3,1,1,1,0,0,4,0,0,0,1,0,1,0,1,0
"COG0277",28,48,15,18,25,29,67,33,39,27,55,53,30,11,24,43,7,29,49,29
"COG0278",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0279",8,8,8,3,22,8,14,5,4,4,18,14,4,10,9,13,2,6,4,12
"COG0280",148,185,167,136,143,137,143,157,113,93,38,70,53,29,67,80,74,58,67,42
"COG0281",41,35,36,43,42,47,46,37,31,32,68,89,64,56,88,93,77,76,96,66
"COG0282",50,41,48,56,48,45,45,47,57,39,90,58,45,47,47,45,56,51,60,50
"COG0283",24,18,29,34,25,32,30,20,52,27,45,29,28,29,33,22,44,25,25,24
"COG0284",25,17,16,29,23,24,23,29,24,20,53,37,29,45,46,47,51,30,44,48
"COG0285",74,50,36,67,51,46,43,31,44,54,76,57,71,51,64,59,65,50,63,63
"COG0286",91,91,95,142,153,128,72,82,179,138,71,56,49,39,57,65,94,65,50,32
"COG0287",25,16,14,21,24,24,12,23,23,37,24,21,33,24,26,15,10,36,17,30
"COG0288",14,22,13,5,15,10,13,12,5,8,21,9,11,10,10,15,19,7,12,8
"COG0289",54,45,55,50,37,38,27,47,35,45,43,41,44,42,44,61,45,37,37,38
"COG0290",23,19,26,29,23,28,21,20,19,29,33,17,33,21,28,29,28,30,20,35
"COG0291",5,12,11,13,12,11,13,16,11,8,2,12,14,9,17,11,10,5,4,18
"COG0292",29,20,21,23,12,13,21,9,17,17,28,24,16,14,11,16,26,10,18,18
"COG0293",1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG0294",27,31,26,31,36,36,39,33,18,16,27,35,35,15,28,33,43,34,23,26
"COG0295",17,15,19,22,31,15,21,16,28,21,18,30,19,18,22,12,21,20,16,13
"COG0296",122,111,95,113,112,88,87,74,118,122,102,74,89,121,108,96,124,103,91,114
"COG0297",33,55,49,69,50,53,34,33,60,47,55,52,64,67,69,58,45,59,51,64
"COG0298",2,2,2,2,7,0,0,4,0,2,4,1,1,4,2,4,2,0,0,1
"COG0299",29,25,27,31,19,48,32,28,49,31,24,25,31,29,33,20,13,29,34,26
"COG0300",38,35,20,39,30,23,20,24,25,34,57,30,23,45,43,33,27,30,19,34
"COG0301",23,11,14,25,13,17,4,14,25,26,29,20,15,52,35,9,6,27,22,33
