"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG0022",11,13,4,13,24,4,24,26,5,20,16,3,23,0,18,10,6,20,16,0
"COG0023",10,6,2,3,0,0,6,14,10,4,9,9,9,4,7,30,8,10,13,2
"COG0024",63,83,85,64,59,66,80,69,66,52,57,54,64,63,60,56,60,71,66,47
"COG0025",15,6,10,15,66,45,10,7,20,13,5,19,10,11,4,7,7,5,5,7
"COG0026",0,0,0,1,19,10,3,1,0,0,0,5,3,1,3,5,1,2,11,4
"COG0027",38,28,11,19,2,18,19,34,5,20,27,40,19,7,17,26,8,13,16,3
"COG0028",76,113,126,98,193,134,103,101,101,103,137,124,116,153,109,113,122,138,108,138
"COG0029",37,26,22,25,12,20,26,23,20,24,71,52,61,44,43,78,36,53,42,58
"COG0030",111,66,83,66,85,62,90,65,63,70,46,54,54,72,67,70,65,69,75,71
"COG0031",44,55,53,75,81,84,54,44,61,57,57,50,47,60,73,49,59,50,53,44
"COG0033",2,0,1,0,3,24,3,0,0,1,1,4,4,0,1,1,0,0,1,12
"COG0034",105,129,67,106,108,76,118,97,109,84,106,77,89,95,96,76,93,95,74,112
"COG0035",53,46,41,44,34,38,37,49,39,40,42,41,41,48,32,34,53,43,40,38
"COG0036",54,33,43,50,46,57,31,32,56,22,22,43,38,45,52,39,50,47,30,61
"COG0037",93,87,98,115,91,92,94,93,112,89,71,62,64,129,81,87,121,103,83,104
"COG0038",79,80,76,71,96,52,95,102,65,84,98,93,94,69,78,88,46,71,64,63
"COG0039",86,50,65,69,75,153,79,51,58,71,67,55,72,53,97,63,68,71,64,64
"COG0040",44,43,41,39,20,22,30,43,30,19,26,37,31,30,31,42,26,33,33,31
"COG0041",17,39,33,23,25,23,27,18,28,22,36,26,22,40,32,30,29,31,17,29
"COG0042",61,74,74,73,89,64,90,80,73,69,85,79,80,80,62,82,77,84,62,61
"COG0043",6,4,1,10,12,39,10,8,3,4,8,21,19,3,9,9,8,7,19,5
"COG0044",61,69,74,72,65,115,72,55,56,48,74,55,76,71,54,67,51,69,66,74
"COG0045",12,4,0,6,2,34,3,1,2,10,14,10,6,2,7,9,7,6,10,6
"COG0046",119,164,115,142,146,165,154,129,145,96,114,107,84,146,110,120,100,111,90,162
"COG0047",99,133,94,108,128,182,123,104,143,97,86,78,86,116,93,90,106,121,79,155
"COG0048",12,15,20,24,32,32,14,18,22,18,8,23,19,31,18,11,30,14,28,20
"COG0049",31,41,19,32,31,46,33,22,37,23,17,12,19,31,30,37,35,34,39,34
"COG0050",31,53,49,68,61,45,61,51,78,56,53,52,53,56,65,70,79,62,59,60
"COG0051",13,11,10,9,12,10,14,11,12,14,6,13,21,23,18,26,31,21,29,18
"COG0052",39,48,33,38,42,19,35,31,54,37,31,31,28,35,38,36,47,31,32,21
"COG0053",50,44,49,52,53,52,38,59,56,52,47,50,60,68,35,46,49,57,47,52
"COG0054",22,21,28,28,5,9,15,18,15,22,9,27,23,14,29,18,12,21,23,10
"COG0055",57,82,75,71,74,100,75,40,98,64,47,55,67,118,60,71,80,69,57,82
"COG0056",57,92,102,91,96,110,65,50,77,79,61,64,64,123,81,71,86,77,71,77
"COG0057",40,53,55,50,42,48,60,52,80,44,41,39,40,41,47,43,51,55,52,40
"COG0058",113,184,158,133,179,152,163,100,180,120,66,112,110,200,129,119,169,151,103,194
"COG0059",32,60,38,27,54,65,53,42,49,36,37,50,48,48,44,39,40,49,35,36
"COG0060",105,138,125,136,157,129,121,124,164,108,90,108,108,139,85,92,162,119,97,119
"COG0061",40,52,40,30,30,39,49,36,33,41,35,35,31,38,32,46,32,40,48,47
"COG0062",39,57,42,49,32,43,36,40,42,30,37,47,37,69,36,40,66,42,28,35
"COG0063",42,65,48,60,54,57,47,52,53,38,52,60,42,48,40,53,46,49,39,38
"COG0064",9,30,36,24,55,76,31,11,41,18,4,12,11,46,22,14,79,18,25,50
"COG0065",51,62,50,51,57,98,77,57,53,54,28,46,79,76,63,63,40,61,44,100
"COG0066",26,35,28,17,19,52,25,22,22,18,22,30,18,31,34,25,26,27,35,19
"COG0067",94,128,113,109,62,135,77,68,139,90,82,89,83,145,108,101,111,91,71,91
"COG0068",28,5,3,12,14,55,18,9,5,8,4,13,6,18,16,13,3,7,12,2
"COG0069",85,115,122,103,50,138,118,70,141,97,100,96,102,140,130,101,104,111,75,83
"COG0070",76,106,109,96,65,91,79,66,96,65,55,77,72,155,101,108,77,101,71,82
"COG0071",43,52,63,42,23,26,29,32,26,24,19,43,42,47,40,50,42,40,36,31
"COG0072",97,101,74,104,86,151,103,73,117,92,47,54,65,92,80,92,83,81,75,69
"COG0073",178,180,123,167,168,216,175,150,192,126,73,65,61,91,61,72,90,80,90,86
"COG0074",10,3,5,7,7,36,8,3,11,10,11,8,11,4,10,7,4,4,8,10
"COG0075",30,32,26,31,11,37,31,34,22,20,42,29,17,37,33,38,25,28,30,5
"COG0076",8,9,9,9,11,2,18,34,14,24,48,25,37,2,33,28,7,29,27,11
"COG0077",40,45,45,29,35,71,55,25,31,33,37,22,29,39,27,37,32,28,44,41
"COG0078",54,43,43,55,70,60,61,57,58,45,46,42,67,84,56,65,52,58,63,64
"COG0079",72,73,108,79,74,97,71,103,80,80,66,98,89,118,89,94,87,86,95,72
"COG0080",26,33,41,21,25,31,21,22,34,19,16,20,19,27,26,32,34,34,30,35
"COG0081",27,37,45,43,50,37,40,33,40,37,38,41,31,42,29,43,51,41,50,38
"COG0082",39,54,45,46,43,48,41,32,48,52,49,30,37,34,36,45,33,36,48,39
"COG0083",7,2,3,17,23,44,5,1,9,3,1,7,2,5,11,6,7,11,7,10
"COG0084",62,69,58,42,57,51,72,60,50,55,49,55,65,51,61,92,54,46,57,39
"COG0085",165,195,169,185,217,185,182,160,237,128,169,148,171,216,200,152,185,174,147,175
"COG0086",134,198,120,164,192,109,184,165,226,164,108,167,127,187,122,143,190,147,158,136
"COG0087",9,12,15,20,19,27,26,21,26,20,35,34,31,42,37,41,51,39,36,40
"COG0088",40,38,30,34,45,50,40,42,52,32,20,25,25,35,33,38,38,30,28,27
"COG0089",23,18,21,26,25,32,24,27,19,14,16,21,17,25,26,19,26,28,29,10
"COG0090",26,46,42,58,61,64,42,35,54,31,27,26,31,51,35,34,51,38,36,37
"COG0091",34,27,34,19,17,33,24,26,38,23,19,17,21,37,38,27,26,22,38,23
"COG0092",19,32,20,12,19,17,13,15,29,15,14,23,29,30,36,26,37,21,27,36
"COG0093",21,27,16,25,26,23,14,17,38,17,9,23,13,34,17,21,22,15,26,16
"COG0094",36,53,49,27,32,30,37,32,51,24,21,40,27,37,26,30,39,39,43,32
"COG0095",21,16,3,13,28,42,10,23,5,11,17,10,30,0,19,11,2,9,21,3
"COG0096",29,22,34,30,32,31,22,22,27,15,14,24,16,21,20,25,28,26,21,22
"COG0097",31,42,26,51,40,41,32,29,30,19,16,21,23,19,21,37,35,22,30,33
"COG0098",21,24,37,40,29,35,29,25,41,26,27,26,35,37,24,35,37,28,37,28
"COG0099",37,23,19,21,22,28,26,24,27,14,21,25,26,30,21,18,16,29,36,12
"COG0100",14,34,15,19,28,20,18,18,38,23,5,11,12,34,18,17,29,20,32,19
"COG0101",32,47,52,44,56,42,47,37,51,50,40,43,46,58,32,39,56,54,39,41
"COG0102",25,25,23,24,24,28,19,28,28,18,14,15,18,22,25,27,31,23,30,19
"COG0103",21,24,27,29,24,25,15,23,25,16,23,18,22,29,24,18,31,26,25,19
"COG0104",54,63,87,67,62,70,77,55,67,34,43,52,63,75,61,71,69,79,59,60
"COG0105",20,8,6,11,9,21,1,8,5,9,10,13,7,5,8,9,4,5,9,3
"COG0106",21,32,30,32,30,44,32,23,27,31,26,21,24,26,21,34,24,41,32,30
"COG0107",30,29,44,43,30,37,40,23,48,30,19,22,25,37,29,20,30,49,33,18
"COG0108",62,38,42,42,11,33,28,49,45,47,39,40,31,39,42,49,29,66,55,23
"COG0109",1,0,1,0,2,0,0,0,0,0,0,7,2,0,0,2,0,0,2,1
"COG0110",176,111,133,154,85,150,125,165,107,198,259,144,130,71,189,173,132,145,186,165
"COG0111",88,74,78,89,57,213,99,84,88,79,68,105,94,82,88,87,66,89,108,100
"COG0112",58,65,53,60,42,110,48,49,45,50,16,11,15,30,24,17,28,28,26,31
"COG0113",7,11,6,18,15,40,18,4,7,6,9,22,11,8,7,8,7,4,10,37
"COG0114",3,3,3,0,10,6,5,20,9,4,3,5,7,9,5,10,10,7,6,2
"COG0115",60,69,73,51,82,80,63,62,74,60,51,59,54,60,52,70,65,56,62,50
"COG0116",51,56,52,36,73,22,36,29,59,24,29,34,45,49,26,46,36,37,19,43
"COG0117",42,36,36,49,12,53,40,53,25,30,30,44,29,46,49,34,27,32,23,23
"COG0118",33,28,39,37,19,18,21,23,29,19,21,34,21,32,31,31,34,25,35,27
"COG0119",99,116,107,108,69,116,113,88,116,104,92,99,77,110,122,144,125,135,83,84
"COG0120",2,0,0,2,20,14,8,7,5,12,8,7,12,5,6,9,2,10,4,4
"COG0121",0,0,0,0,1,1,0,0,1,0,0,5,3,0,0,3,0,0,0,1
"COG0122",10,12,12,19,7,15,21,6,26,17,11,11,10,21,6,11,23,11,15,39
"COG0123",1,0,0,1,5,0,1,1,0,3,0,5,0,0,1,0,0,1,2,0
"COG0124",44,62,46,48,60,50,80,53,52,51,68,52,58,43,60,42,58,50,61,51
"COG0125",7,7,1,8,9,19,8,7,12,5,1,13,5,9,12,9,11,12,10,11
"COG0126",56,50,41,43,62,64,62,54,73,47,31,44,35,57,33,39,51,40,48,37
"COG0127",33,42,42,40,41,32,36,34,39,32,30,26,33,35,32,32,54,28,37,30
"COG0128",40,46,51,55,47,43,56,36,53,46,53,41,36,58,49,35,44,41,55,39
"COG0129",63,72,74,74,86,101,91,72,76,71,84,68,94,79,93,70,65,75,79,67
"COG0130",40,36,27,34,36,45,34,32,38,27,34,31,23,51,23,47,33,27,28,34
"COG0131",30,32,28,26,16,28,40,36,29,23,24,33,26,35,23,32,29,30,32,23
"COG0132",19,5,11,8,5,12,13,25,11,18,15,20,18,7,16,22,12,14,17,18
"COG0133",47,38,44,42,47,85,46,28,34,22,31,30,42,36,34,46,38,30,20,35
"COG0134",24,36,29,31,29,63,43,18,26,22,23,30,25,26,25,30,22,28,19,30
"COG0135",26,24,18,20,19,55,13,10,15,16,7,10,7,11,6,7,8,7,7,13
"COG0136",44,49,43,50,47,51,40,42,50,51,26,42,31,43,29,40,49,35,41,38
"COG0137",55,42,63,58,70,86,39,37,48,38,57,36,30,62,66,57,47,59,42,46
"COG0138",89,92,71,88,73,77,58,73,75,76,90,66,70,63,81,80,57,66,64,65
"COG0139",27,35,48,27,14,36,18,29,32,30,22,35,22,34,37,29,40,27,35,18
"COG0140",33,23,26,24,6,36,26,27,22,20,27,24,24,24,29,24,19,26,29,11
"COG0141",51,35,61,44,31,62,49,33,46,32,36,38,54,49,54,53,33,58,38,33
"COG0142",93,74,64,64,46,60,57,67,55,60,65,59,66,55,64,89,45,60,73,36
"COG0143",78,107,71,93,93,86,96,55,127,85,36,29,30,37,33,44,46,36,42,46
"COG0144",64,71,57,67,86,62,68,51,98,66,45,66,76,107,66,69,74,68,53,85
"COG0145",1,7,1,2,9,10,4,8,7,6,10,2,15,3,2,2,4,8,7,1
"COG0146",0,0,1,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0147",54,95,77,68,68,68,68,65,56,54,34,32,29,32,38,37,22,28,18,39
"COG0148",50,63,58,53,62,58,52,74,70,66,44,57,93,71,72,75,67,54,74,95
"COG0149",16,10,17,21,18,34,14,19,21,22,28,27,33,31,45,36,52,34,35,54
"COG0150",40,54,49,29,44,46,53,64,48,36,36,42,37,62,41,44,52,56,49,40
"COG0151",55,47,36,44,75,69,54,46,48,45,51,40,30,42,40,62,53,45,50,45
"COG0152",57,63,32,38,47,39,38,39,46,42,35,43,34,39,29,47,35,44,49,17
"COG0153",47,54,44,59,53,84,57,35,59,46,11,24,22,30,18,19,20,33,24,38
"COG0154",10,31,22,23,67,66,33,12,46,22,5,18,14,45,30,19,54,24,22,52
"COG0155",4,1,1,2,19,8,3,1,3,3,6,10,13,8,2,7,3,6,4,3
"COG0156",41,48,29,27,1,8,43,59,34,41,112,122,85,27,80,123,43,127,91,26
"COG0157",38,40,31,47,16,36,49,30,32,26,36,33,42,47,39,42,22,27,25,39
"COG0158",6,0,0,0,2,0,0,5,0,2,2,7,2,1,2,6,0,0,3,8
"COG0159",37,22,32,35,26,48,32,21,26,26,32,28,32,52,31,24,27,18,19,26
"COG0160",12,15,1,33,13,47,3,3,19,8,1,33,6,10,13,14,6,4,10,15
"COG0161",26,17,20,21,16,24,37,28,15,29,43,31,23,14,31,39,19,26,22,15
"COG0162",52,62,67,72,82,55,70,35,66,49,41,57,62,55,60,55,57,52,52,45
"COG0163",6,1,0,11,2,17,10,3,1,7,3,10,9,6,6,9,7,1,7,3
"COG0164",40,33,35,39,38,38,32,19,36,27,18,24,24,27,30,33,25,36,33,33
"COG0165",63,62,64,57,48,76,58,52,56,54,43,56,47,54,60,63,44,53,46,60
"COG0166",67,88,58,64,77,113,56,70,92,57,49,57,71,64,59,63,71,70,53,73
"COG0167",60,63,57,50,70,106,71,81,51,78,71,75,64,45,73,79,57,60,73,44
"COG0168",102,101,121,138,129,118,177,139,137,120,124,115,120,141,160,155,148,163,124,149
"COG0169",45,41,59,51,65,49,52,41,35,44,36,59,61,51,46,36,49,38,51,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,68,51,81,62,83,47,52,85,76,57,73,50,64,51,38,73,68,70,64
"COG0172",70,74,61,66,84,79,64,50,68,41,32,64,68,104,59,50,66,58,45,93
"COG0173",74,92,50,82,118,90,106,47,123,77,55,58,69,79,72,69,81,77,78,78
"COG0174",30,17,46,42,82,81,37,29,38,49,23,28,51,58,54,40,30,52,52,28
"COG0175",51,36,52,43,14,16,56,42,44,32,35,52,28,39,32,51,35,46,41,28
"COG0176",21,12,35,29,40,60,26,32,17,26,31,42,51,26,38,20,21,25,40,35
"COG0177",28,34,31,37,38,29,34,34,35,39,31,23,18,40,36,32,46,34,27,34
"COG0178",155,177,114,155,156,158,173,175,227,158,139,154,158,180,149,140,171,171,144,169
"COG0179",29,21,15,25,6,36,21,29,13,22,15,32,14,16,21,34,12,13,20,2
"COG0180",70,49,41,63,49,52,64,46,55,43,56,55,57,67,54,48,63,56,51,43
"COG0181",12,8,18,15,4,12,7,8,1,5,4,15,12,20,10,4,6,8,15,31
"COG0182",1,11,2,7,7,1,10,19,11,7,8,8,1,6,5,3,14,6,23,1
"COG0183",12,11,18,21,32,12,29,12,29,9,9,29,31,15,16,27,22,18,27,13
"COG0184",18,19,17,25,20,23,18,13,18,14,12,13,12,10,14,19,18,17,33,20
"COG0185",24,19,18,24,15,20,20,13,20,12,15,12,13,20,23,15,20,20,17,10
"COG0186",13,22,28,23,9,36,16,13,27,12,11,14,18,17,14,15,30,15,18,20
"COG0187",162,179,164,157,194,169,152,150,183,155,131,144,157,200,165,180,151,173,128,193
"COG0188",173,191,176,195,240,229,208,165,234,200,150,161,153,226,187,174,210,195,177,205
"COG0189",3,6,4,2,4,0,7,5,13,19,6,12,13,1,4,4,11,6,7,23
"COG0190",30,42,42,55,43,50,42,35,43,40,35,35,43,34,45,35,59,58,50,23
"COG0191",80,48,59,58,85,170,70,59,74,45,52,64,78,84,66,65,45,54,65,153
"COG0192",69,76,73,61,89,47,57,70,89,63,76,85,55,72,53,48,67,80,67,118
"COG0193",36,32,27,28,41,33,25,33,27,31,30,27,33,35,24,27,27,26,28,36
"COG0194",37,73,58,53,56,41,29,27,58,42,24,33,40,68,34,43,48,42,57,44
"COG0195",60,77,42,65,54,48,60,46,64,57,52,50,41,59,40,51,67,68,51,52
"COG0196",40,56,36,42,43,41,44,31,46,24,34,25,30,43,32,43,31,32,29,30
"COG0197",33,24,30,23,27,32,24,18,28,22,20,14,27,26,34,18,24,25,23,22
"COG0198",20,28,22,34,17,25,22,17,20,16,12,16,21,12,12,29,29,16,18,18
"COG0199",23,16,9,5,11,5,13,12,4,14,8,18,10,10,9,15,9,15,22,6
"COG0200",14,14,21,18,13,20,14,15,11,19,25,28,22,37,29,24,26,24,37,30
"COG0201",59,76,96,75,91,58,50,61,73,66,39,59,56,77,60,66,80,78,69,55
"COG0202",73,71,76,53,67,69,31,52,69,53,17,18,11,33,30,23,33,33,31,18
"COG0203",28,26,28,24,34,23,20,24,42,24,14,20,27,25,24,14,41,17,29,21
"COG0204",71,84,97,63,71,68,62,68,68,54,124,85,92,79,102,88,63,86,82,74
"COG0205",148,159,170,153,114,141,139,146,170,142,218,144,169,170,160,150,133,166,127,212
"COG0206",68,62,45,60,50,88,59,56,78,47,68,52,39,46,58,61,58,39,44,50
"COG0207",33,25,34,34,42,9,39,57,47,38,46,37,39,43,37,36,34,32,53,18
"COG0208",13,11,9,11,37,24,17,15,11,14,25,19,22,7,17,22,5,21,25,16
"COG0209",72,36,26,51,78,38,65,80,58,54,103,72,70,19,64,90,38,57,71,32
"COG0210",191,194,169,249,195,344,203,682,238,128,138,175,188,221,122,172,187,176,168,156
"COG0211",14,17,11,9,14,18,11,18,16,9,6,12,11,19,14,13,13,7,10,12
"COG0212",18,21,32,35,36,31,30,24,33,30,23,28,29,15,26,25,21,30,24,11
"COG0213",9,4,8,14,35,28,5,4,26,17,0,11,10,17,16,11,17,15,20,12
"COG0214",8,20,13,19,23,46,7,9,10,8,3,7,12,24,19,5,10,18,6,11
"COG0215",64,73,59,46,55,67,79,58,89,46,57,66,65,69,61,68,83,55,65,64
"COG0216",52,51,29,49,42,60,49,35,62,39,29,26,44,45,42,37,52,31,34,49
"COG0217",36,44,36,39,42,42,43,37,46,46,21,38,31,27,38,28,46,39,47,20
"COG0218",31,26,18,34,37,22,28,22,38,28,16,29,25,29,21,31,28,25,54,27
"COG0219",11,11,24,30,43,36,17,10,16,18,4,9,14,26,11,14,21,21,17,24
"COG0220",35,52,31,32,36,65,40,36,35,41,13,14,12,14,16,19,14,15,20,16
"COG0221",2,8,3,12,4,8,11,8,20,7,0,14,7,12,4,10,17,11,12,8
"COG0222",17,21,24,23,22,15,16,17,22,24,7,11,15,24,15,9,24,6,20,21
"COG0223",49,56,46,40,56,80,47,44,70,54,35,50,30,45,62,39,42,44,42,40
"COG0224",34,60,55,51,67,60,36,41,46,52,46,31,49,85,61,43,54,49,50,52
"COG0225",17,12,10,7,25,4,14,26,6,15,31,21,15,8,14,22,12,13,20,6
"COG0226",56,57,45,36,41,59,41,54,53,53,77,69,59,76,51,47,40,50,45,35
"COG0227",8,8,9,7,12,9,5,10,8,9,2,10,5,5,11,10,9,8,7,1
"COG0228",10,15,8,21,24,20,16,16,16,17,11,8,16,17,20,11,22,12,9,13
"COG0229",8,6,3,7,32,5,12,16,9,15,6,11,5,4,4,13,4,4,10,3
"COG0230",7,6,13,7,2,0,9,8,4,6,5,4,1,6,6,7,5,11,6,7
"COG0231",26,37,22,27,38,20,32,29,38,32,25,24,23,32,35,32,39,24,39,25
"COG0232",44,74,69,58,27,16,60,41,60,34,44,58,55,56,53,55,41,50,36,32
"COG0233",37,37,30,28,23,33,32,29,45,32,46,29,28,28,27,16,41,28,43,25
"COG0234",16,17,19,20,17,16,14,11,15,13,7,3,6,9,7,8,10,9,9,8
"COG0235",69,53,56,54,61,105,68,55,48,52,53,80,74,55,71,79,71,44,64,95
"COG0236",30,40,34,24,34,12,21,24,12,17,8,17,14,13,15,15,17,19,22,6
"COG0237",26,31,20,21,28,31,24,22,26,32,22,20,24,26,26,19,29,23,40,31
"COG0238",21,10,12,16,13,24,10,23,18,10,6,10,6,17,11,9,17,2,11,7
"COG0239",4,2,17,9,17,18,11,9,4,24,13,7,5,6,19,8,5,10,13,13
"COG0240",41,47,44,46,41,59,43,42,57,50,41,49,39,45,45,50,54,35,32,45
"COG0241",36,44,27,25,3,5,26,41,20,41,27,31,23,8,29,30,18,34,35,11
"COG0242",23,35,46,38,48,48,54,34,40,41,23,28,40,48,36,33,48,31,44,43
"COG0243",48,8,11,14,66,15,24,10,11,31,38,126,56,17,12,73,18,14,50,53
"COG0244",24,27,15,24,34,41,17,22,42,15,11,40,25,26,23,30,27,19,32,29
"COG0245",25,22,27,32,12,27,31,28,19,18,27,28,15,29,22,25,28,29,31,18
"COG0246",30,35,29,48,33,80,27,22,34,26,43,73,56,118,56,67,41,53,60,63
"COG0247",62,36,19,36,39,58,25,85,20,44,41,39,42,23,41,50,32,30,61,43
"COG0248",55,25,14,47,43,87,23,19,28,19,34,58,29,20,43,61,33,34,37,36
"COG0249",143,163,145,140,104,53,141,125,155,139,169,127,128,106,105,141,142,132,115,114
"COG0250",45,49,42,37,38,56,37,34,37,31,37,37,32,39,29,36,45,36,38,36
"COG0251",44,37,31,44,25,23,40,48,36,51,47,77,43,37,45,46,35,28,71,24
"COG0252",55,60,37,66,48,66,82,83,47,60,67,68,51,35,52,77,56,52,56,54
"COG0253",29,42,36,34,42,41,41,26,47,36,12,17,23,26,23,15,19,20,17,31
"COG0254",15,9,5,6,15,15,8,14,14,10,2,12,14,17,9,13,9,10,9,5
"COG0255",6,8,8,8,11,13,11,2,12,6,1,1,6,10,5,7,13,6,7,7
"COG0256",26,23,30,25,29,32,25,16,34,17,20,24,25,40,16,18,21,30,19,24
"COG0257",0,1,9,0,3,3,3,0,2,0,0,3,0,3,1,3,2,3,2,0
"COG0258",109,93,83,116,85,74,118,70,101,91,108,95,85,93,65,69,117,88,83,92
"COG0259",6,6,2,6,0,0,7,6,6,12,9,6,3,0,13,13,2,6,12,1
"COG0260",9,2,1,2,4,3,4,6,3,1,6,18,5,5,5,9,0,3,17,12
"COG0261",20,25,23,19,9,22,22,22,20,18,12,33,16,24,27,17,19,21,33,16
"COG0262",37,31,67,31,34,18,31,22,23,37,22,28,36,29,29,23,29,28,37,27
"COG0263",42,29,32,22,46,58,53,27,39,29,39,34,38,44,49,36,36,42,29,28
"COG0264",45,66,56,43,52,39,59,46,58,41,40,50,43,42,41,52,47,51,51,34
"COG0265",58,54,74,67,102,87,78,86,110,76,41,69,76,93,73,81,75,68,83,168
"COG0266",12,3,2,7,27,17,4,18,1,12,1,16,8,7,7,2,6,7,24,6
"COG0267",1,1,3,7,5,0,1,8,2,5,2,7,5,7,9,5,6,3,12,5
"COG0268",4,4,7,8,13,12,1,2,18,8,3,5,7,15,10,3,12,7,8,20
"COG0269",2,0,0,2,2,1,2,0,4,0,2,11,9,0,0,5,0,0,3,3
"COG0270",107,109,146,201,71,43,106,122,117,96,70,83,106,85,67,106,148,75,96,163
"COG0271",1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,2,2
"COG0272",76,100,64,102,94,101,95,733,95,73,53,57,75,83,95,96,96,86,106,61
"COG0274",63,36,29,38,31,60,29,43,37,31,40,38,37,26,38,38,37,27,29,15
"COG0275",44,55,67,64,57,54,63,39,60,50,57,42,63,64,48,58,67,53,59,57
"COG0276",3,1,0,0,11,1,0,0,0,1,0,2,1,0,1,4,1,0,3,1
"COG0277",27,17,10,23,29,56,24,46,12,38,43,41,28,21,18,40,33,24,76,11
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,1
"COG0279",5,13,8,1,6,7,4,3,4,14,10,19,7,14,8,11,10,3,20,1
"COG0280",118,114,77,93,58,47,89,83,109,102,170,128,115,71,140,117,85,126,90,52
"COG0281",44,68,49,50,56,16,72,49,73,80,86,61,71,63,64,84,55,76,56,61
"COG0282",40,59,59,60,72,29,60,54,80,42,35,54,49,60,55,58,63,46,53,48
"COG0283",41,34,29,34,30,44,32,27,38,27,25,24,30,31,18,25,27,28,26,16
"COG0284",36,45,26,30,34,66,52,34,36,37,31,31,28,48,35,37,33,36,30,32
"COG0285",64,73,85,63,97,70,52,45,75,54,24,41,59,82,54,51,65,53,42,78
"COG0286",171,100,146,132,136,109,108,107,117,106,63,147,67,124,122,121,139,125,194,36
"COG0287",23,20,25,35,33,54,38,18,32,29,19,7,28,34,26,14,18,19,29,32
"COG0288",19,3,9,8,11,21,13,13,6,14,13,14,9,5,9,20,12,13,14,6
"COG0289",39,41,46,54,38,42,44,33,27,33,15,21,19,16,19,20,19,22,24,28
"COG0290",42,37,36,37,24,25,28,24,42,28,15,30,21,33,24,26,29,34,58,14
"COG0291",5,9,11,13,13,16,6,7,5,14,4,8,6,11,15,14,8,11,9,15
"COG0292",23,17,23,23,21,17,12,23,27,21,8,17,9,17,19,12,30,13,31,14
"COG0293",3,0,0,0,1,0,0,0,0,3,1,4,0,0,0,3,0,1,2,0
"COG0294",30,32,24,21,28,28,34,26,20,26,21,35,28,32,31,29,20,27,35,18
"COG0295",18,25,22,16,27,7,18,22,35,20,14,17,22,23,17,16,24,12,24,12
"COG0296",88,120,114,135,121,148,98,102,119,110,117,76,100,154,98,148,117,104,81,144
"COG0297",37,58,68,56,76,47,68,52,72,41,45,37,46,75,61,50,51,60,50,64
"COG0298",4,0,0,3,3,10,4,1,0,1,1,1,4,4,3,1,3,2,3,0
"COG0299",18,26,28,30,27,19,44,28,29,28,33,19,31,32,28,26,25,53,38,25
"COG0300",26,25,28,40,49,21,26,32,34,27,49,26,30,30,27,30,26,38,28,9
"COG0301",11,22,35,26,47,17,27,6,44,18,4,14,16,52,17,24,39,32,23,55
