"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG0058",132,94,99,108,123,193,132,151,118,175,90,189,123,165,164,154,136,124,132,156
"COG0059",35,62,41,41,43,49,38,24,33,83,46,35,52,49,38,57,47,46,41,44
"COG0060",102,99,114,91,82,122,110,184,156,95,97,166,123,122,157,139,115,133,115,125
"COG0061",34,37,33,35,34,48,38,30,39,36,44,40,38,37,46,47,51,33,50,40
"COG0062",35,21,39,38,23,47,39,46,46,74,16,15,45,32,12,14,31,14,19,23
"COG0063",49,32,37,43,38,47,52,33,47,54,53,49,84,53,45,52,64,34,41,43
"COG0064",32,18,26,8,23,47,13,30,19,61,51,47,29,24,58,20,16,22,22,23
"COG0065",37,67,75,41,56,55,43,31,50,99,34,50,56,64,45,56,47,64,75,53
"COG0066",24,26,25,38,23,26,21,22,33,57,18,16,20,34,21,26,31,23,20,22
"COG0067",75,116,93,99,106,126,70,81,100,143,47,107,149,121,89,85,99,94,98,124
"COG0068",29,6,2,20,19,13,21,10,3,78,19,11,11,6,10,22,5,8,4,10
"COG0069",52,109,109,86,101,122,69,71,111,132,53,114,142,144,91,93,134,91,101,113
"COG0070",64,103,88,73,100,99,71,53,85,110,84,132,110,118,75,74,129,83,87,124
"COG0071",35,18,30,33,40,39,38,41,33,19,43,37,43,31,45,29,58,23,26,62
"COG0072",57,86,70,93,77,96,86,128,82,124,82,128,105,69,135,92,114,81,85,92
"COG0073",115,134,144,167,144,183,166,239,163,233,140,183,165,194,223,185,197,149,134,233
"COG0074",28,16,19,15,9,1,9,8,4,40,5,6,7,5,7,16,11,4,4,6
"COG0075",23,17,28,20,36,36,33,16,34,30,21,16,20,24,17,26,23,34,25,61
"COG0076",46,39,32,20,34,5,19,17,24,2,18,8,26,10,9,24,0,28,36,10
"COG0077",35,37,24,34,33,34,22,53,30,68,29,42,38,45,48,36,54,28,41,44
"COG0078",78,47,55,62,50,59,48,88,54,66,48,41,66,61,68,68,43,49,67,35
"COG0079",61,75,82,71,82,106,104,82,87,91,74,84,91,98,82,78,88,94,90,82
"COG0080",21,16,21,19,27,24,28,31,20,30,32,29,24,22,37,19,28,25,28,22
"COG0081",38,23,39,33,42,35,42,50,33,36,54,39,36,28,49,44,30,35,26,41
"COG0082",36,38,49,50,27,51,33,53,39,44,24,40,44,50,51,42,34,48,37,34
"COG0083",17,4,7,10,10,17,9,28,5,43,24,17,6,6,11,6,16,4,10,6
"COG0084",68,57,44,75,64,52,55,56,72,61,62,44,58,44,55,75,67,59,48,65
"COG0085",152,149,145,157,154,195,178,217,159,195,164,213,194,161,213,197,203,153,174,207
"COG0086",134,137,151,134,133,160,147,222,167,101,122,223,204,196,224,210,220,144,161,219
"COG0087",17,23,24,27,36,39,39,51,35,42,55,38,28,32,53,37,27,33,33,43
"COG0088",31,27,23,43,34,43,32,44,28,40,56,40,37,34,38,30,39,32,32,48
"COG0089",22,10,16,21,22,18,20,25,26,21,35,26,24,24,26,15,12,14,19,30
"COG0090",36,32,43,24,40,43,46,59,34,55,46,64,52,47,47,44,54,46,37,37
"COG0091",14,21,27,27,33,33,19,33,18,45,18,28,18,27,39,27,24,25,15,28
"COG0092",12,26,20,25,23,47,36,43,42,45,38,42,45,30,57,34,37,32,23,44
"COG0093",17,15,13,18,14,16,24,33,25,12,31,28,26,27,34,29,17,21,19,34
"COG0094",26,31,24,37,35,34,28,48,18,42,53,51,31,24,38,34,36,36,30,53
"COG0095",20,24,11,20,18,9,24,14,9,48,9,6,7,6,24,5,6,14,9,6
"COG0096",12,13,16,32,27,23,27,35,22,26,36,37,28,31,44,26,41,14,13,21
"COG0097",26,25,25,16,18,36,36,31,25,32,20,36,32,22,54,37,52,33,28,37
"COG0098",10,13,9,13,16,14,10,22,13,20,32,41,42,30,42,27,33,26,28,31
"COG0099",22,17,29,19,21,34,21,26,12,20,44,24,24,13,27,26,34,24,25,30
"COG0100",11,10,16,14,17,19,18,20,15,15,26,35,20,24,15,29,29,24,10,19
"COG0101",39,21,42,31,46,58,38,51,52,41,63,52,29,60,84,34,46,39,45,49
"COG0102",23,15,16,27,24,23,22,21,31,30,37,27,18,29,30,38,36,25,32,39
"COG0103",17,19,18,22,10,24,25,22,20,29,25,18,27,18,38,22,34,25,17,26
"COG0104",60,57,58,50,60,70,57,57,65,67,61,62,84,89,56,61,89,51,71,49
"COG0105",6,8,13,9,7,0,19,5,8,17,10,4,4,6,9,6,6,4,7,5
"COG0106",4,13,8,18,18,15,11,8,16,20,20,31,35,29,28,31,30,30,26,36
"COG0107",22,28,30,25,39,32,28,25,23,42,30,40,37,39,33,30,47,33,25,49
"COG0108",29,58,35,38,47,39,47,20,53,35,20,45,64,48,25,35,52,57,34,47
"COG0109",9,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,1
"COG0110",105,154,161,166,181,153,132,74,205,126,132,124,144,117,91,157,96,143,151,111
"COG0111",104,78,74,95,102,67,90,97,76,240,61,84,60,81,101,91,98,95,79,66
"COG0112",22,25,24,31,34,19,19,24,27,54,44,58,70,62,52,53,64,39,48,56
"COG0113",15,6,8,10,8,10,6,15,7,26,9,8,6,9,4,10,6,8,8,10
"COG0114",16,2,6,3,3,5,6,23,3,5,28,6,1,3,16,4,8,9,10,1
"COG0115",56,52,50,45,71,57,64,67,59,73,66,54,73,62,55,75,59,73,67,70
"COG0116",26,29,39,41,25,57,46,40,44,22,33,47,33,49,39,39,45,25,42,72
"COG0117",21,46,49,38,46,29,46,15,34,57,24,29,56,45,19,42,53,47,43,44
"COG0118",17,20,23,22,29,24,21,18,24,27,18,18,27,29,23,32,35,31,24,29
"COG0119",84,99,122,90,121,96,84,100,116,102,60,129,152,130,96,113,101,116,101,134
"COG0120",16,11,7,7,6,4,5,2,3,22,34,5,3,5,10,3,8,3,5,0
"COG0121",12,2,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1
"COG0122",18,6,15,4,14,24,10,37,6,16,7,23,7,11,23,13,10,6,19,9
"COG0123",0,0,2,1,4,2,4,1,2,0,9,1,1,0,1,2,1,5,1,1
"COG0124",32,50,50,50,64,65,56,76,55,75,62,69,65,60,83,80,61,64,58,56
"COG0125",15,15,11,18,8,22,4,29,7,32,19,28,33,5,28,25,18,11,12,12
"COG0126",56,38,32,49,42,61,58,70,57,63,57,74,59,51,81,48,46,40,59,61
"COG0127",28,18,28,40,16,50,28,49,32,53,56,46,49,36,31,32,33,28,37,39
"COG0128",41,33,35,41,35,44,40,59,57,45,35,48,66,51,46,54,63,47,49,53
"COG0129",68,87,50,76,78,85,74,56,72,113,58,54,86,104,48,104,84,82,68,90
"COG0130",35,21,34,43,21,47,47,53,35,51,64,38,38,54,36,24,47,28,27,43
"COG0131",29,31,33,21,32,21,28,19,39,41,18,25,32,25,25,34,30,35,27,28
"COG0132",24,23,23,20,14,10,14,4,25,13,16,7,11,20,6,14,14,24,22,10
"COG0133",40,36,22,36,36,38,41,27,37,88,41,35,49,28,20,31,59,33,49,52
"COG0134",23,28,27,35,31,30,15,17,24,64,40,23,33,26,20,25,34,27,33,20
"COG0135",21,6,14,20,23,18,12,9,16,53,21,18,15,15,12,16,31,16,19,15
"COG0136",60,27,30,50,32,38,51,55,39,56,43,61,60,50,59,39,59,44,36,50
"COG0137",41,55,58,56,51,52,41,57,60,79,38,56,77,54,39,48,69,52,68,52
"COG0138",47,75,65,83,81,60,72,65,87,76,58,64,74,93,69,60,71,86,95,60
"COG0139",19,18,24,26,32,31,27,15,37,26,23,27,23,29,25,33,28,33,24,33
"COG0140",16,25,27,26,42,25,24,15,30,40,18,26,20,26,26,29,10,33,18,31
"COG0141",38,38,40,33,49,49,33,30,57,67,39,35,45,47,25,55,55,40,48,40
"COG0142",58,76,51,110,68,57,98,46,74,56,93,62,91,67,55,51,102,54,65,97
"COG0143",45,70,84,87,75,92,86,100,87,125,83,126,110,130,101,89,127,76,69,103
"COG0144",20,34,35,31,27,56,43,43,39,31,80,89,56,90,68,91,83,69,62,59
"COG0145",1,4,5,1,4,0,5,1,3,2,20,10,3,2,2,2,2,6,6,3
"COG0146",0,0,1,2,1,3,0,1,0,4,0,2,0,0,1,0,0,0,0,1
"COG0147",76,80,50,67,85,70,72,46,82,88,60,41,55,63,43,74,71,60,65,82
"COG0148",68,96,81,44,68,72,67,48,74,70,97,88,71,64,66,63,64,76,82,60
"COG0149",31,34,37,28,28,41,30,51,29,55,24,24,21,23,32,25,9,22,22,22
"COG0150",36,41,46,44,40,57,56,34,59,41,48,54,61,54,45,46,41,47,49,45
"COG0151",54,44,38,33,56,47,50,47,40,56,36,44,63,42,37,62,66,51,73,60
"COG0152",28,41,39,38,30,41,42,34,43,38,35,42,59,43,42,45,52,56,44,36
"COG0153",42,40,53,50,52,56,44,57,71,59,33,52,43,46,53,58,62,49,66,55
"COG0154",45,10,16,17,22,37,13,34,16,74,51,51,17,33,42,24,23,17,30,12
"COG0155",23,2,1,10,1,4,2,0,5,11,23,0,5,5,3,5,1,3,1,1
"COG0156",86,91,87,70,84,29,112,49,100,20,36,51,80,58,48,73,45,133,83,46
"COG0157",9,13,13,14,16,17,12,12,27,15,27,28,32,39,30,41,43,45,51,40
"COG0158",9,1,1,4,1,0,2,0,1,1,3,1,0,5,6,1,0,2,0,1
"COG0159",19,24,30,24,35,29,27,24,23,49,14,24,28,41,33,28,45,31,32,45
"COG0160",11,2,6,13,7,17,9,7,3,41,9,17,3,8,11,9,3,1,8,12
"COG0161",30,50,43,41,27,19,35,19,50,28,17,16,17,28,13,39,17,40,25,21
"COG0162",37,57,36,45,73,58,65,58,59,60,61,69,69,60,57,54,71,54,71,68
"COG0163",3,2,4,1,5,4,5,3,1,8,12,0,4,4,3,9,2,6,1,3
"COG0164",32,25,28,32,23,49,25,37,30,34,28,14,16,27,27,10,20,9,20,27
"COG0165",37,72,44,51,61,58,41,48,52,101,41,62,77,51,63,57,69,58,61,59
"COG0166",28,37,28,38,31,37,25,41,24,43,73,76,53,55,90,76,77,66,54,79
"COG0167",75,79,75,65,62,64,64,56,80,89,76,72,47,72,38,75,40,90,63,47
"COG0168",85,124,147,93,139,130,90,156,127,128,103,134,137,162,111,179,110,135,135,108
"COG0169",49,38,48,38,44,37,39,45,37,61,41,49,46,40,58,51,59,52,53,48
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,56,72,82,64,65,69,92,74,89,38,25,47,37,50,30,24,32,32,34
"COG0172",55,58,56,69,48,65,50,74,72,73,75,79,49,53,84,65,66,56,61,47
"COG0173",67,72,80,74,74,91,82,111,91,85,74,103,85,98,142,86,95,83,96,102
"COG0174",61,36,42,26,39,48,34,43,41,82,92,55,30,43,48,43,34,42,49,36
"COG0175",44,34,47,40,36,29,24,44,26,11,5,37,33,36,35,60,11,53,34,27
"COG0176",53,30,23,20,31,35,17,25,19,45,50,21,15,29,26,30,14,29,32,21
"COG0177",24,31,33,17,32,25,32,33,40,29,37,33,37,40,34,43,42,28,36,31
"COG0178",127,167,169,181,169,158,177,196,210,179,141,225,239,190,174,159,251,202,176,196
"COG0179",25,20,18,21,18,13,25,18,14,30,22,8,18,18,14,20,25,24,17,30
"COG0180",55,38,56,59,43,65,66,63,53,66,67,55,48,56,56,41,66,49,54,46
"COG0181",12,7,7,8,10,16,13,11,4,21,24,6,6,17,11,14,11,5,2,11
"COG0182",5,2,12,2,4,4,10,7,9,8,11,14,7,8,33,12,2,10,14,7
"COG0183",64,12,14,11,19,21,15,18,16,13,37,36,8,31,27,24,16,16,11,24
"COG0184",16,14,9,25,17,16,9,10,8,31,21,13,10,8,22,15,27,22,19,22
"COG0185",13,13,27,20,19,16,19,18,16,24,17,5,7,6,15,13,8,8,8,7
"COG0186",15,8,14,17,18,24,12,20,13,26,23,14,20,22,30,11,20,7,13,23
"COG0187",157,148,177,173,137,180,162,208,207,150,155,168,201,196,159,166,195,141,175,186
"COG0188",174,160,156,171,168,190,235,298,197,215,182,241,233,207,228,225,229,210,190,244
"COG0189",20,10,14,3,9,6,3,7,10,0,5,7,4,11,11,5,7,6,19,9
"COG0190",32,50,42,36,35,42,37,53,55,65,49,57,52,36,60,40,40,39,51,43
"COG0191",73,44,50,78,65,75,78,77,54,168,59,70,62,72,74,72,49,51,58,65
"COG0192",44,47,62,60,61,69,73,80,72,57,72,86,77,72,57,68,81,56,60,112
"COG0193",20,29,26,30,24,40,26,29,40,37,38,28,19,40,49,25,24,23,26,28
"COG0194",26,23,43,44,35,60,37,52,42,38,73,53,39,65,62,48,41,28,31,41
"COG0195",61,43,59,63,58,65,60,52,70,42,58,63,71,55,82,50,82,48,54,85
"COG0196",36,44,41,29,28,47,28,49,37,54,53,37,40,58,50,50,50,32,34,49
"COG0197",22,24,22,16,33,37,26,41,26,33,35,36,40,24,35,26,29,22,21,26
"COG0198",23,15,13,22,13,14,9,31,24,20,19,23,25,23,34,13,32,9,17,15
"COG0199",11,6,9,22,11,9,13,9,10,10,8,10,6,4,9,4,15,7,3,8
"COG0200",11,17,13,12,14,15,11,17,4,14,45,27,33,26,32,24,25,32,23,28
"COG0201",64,34,67,56,70,68,51,85,57,64,76,73,64,62,97,57,66,67,77,80
"COG0202",36,29,44,51,57,52,37,63,56,61,58,46,59,44,59,39,74,46,43,68
"COG0203",11,19,25,29,21,34,30,34,17,21,35,28,27,24,30,27,21,28,26,29
"COG0204",86,116,81,73,102,58,90,58,63,68,82,56,76,87,84,83,74,44,82,68
"COG0205",66,158,143,150,176,178,146,141,144,119,75,166,175,153,135,152,129,147,168,145
"COG0206",48,58,49,62,58,63,66,57,72,78,64,67,57,65,70,52,84,76,67,67
"COG0207",36,46,32,22,28,31,42,34,56,21,39,40,39,26,36,44,36,37,35,22
"COG0208",19,11,5,3,15,9,11,7,7,9,42,7,13,4,15,16,6,11,11,5
"COG0209",117,97,53,69,65,36,102,36,77,32,77,37,61,56,41,69,25,85,75,45
"COG0210",171,93,161,215,123,218,191,218,174,335,159,192,166,205,248,194,184,151,167,229
"COG0211",4,8,10,10,13,16,13,18,15,15,23,15,13,8,18,11,10,7,11,16
"COG0212",21,31,24,21,34,23,21,22,23,39,33,21,32,31,29,29,38,31,35,26
"COG0213",12,5,19,18,11,28,14,27,12,35,16,19,13,20,42,6,17,4,24,10
"COG0214",7,7,9,5,6,14,24,14,3,48,6,8,25,12,8,11,20,4,4,8
"COG0215",47,52,53,61,56,69,72,89,80,76,90,77,64,80,92,66,69,52,49,82
"COG0216",34,39,40,49,30,52,66,51,51,58,49,52,64,34,43,54,41,51,43,45
"COG0217",41,34,26,30,39,38,40,42,33,22,42,40,39,35,57,45,52,44,37,43
"COG0218",22,16,23,29,21,21,21,35,22,33,33,37,33,24,41,29,27,14,16,33
"COG0219",15,9,12,5,19,28,8,17,10,38,33,18,12,16,20,17,17,9,15,12
"COG0220",34,31,42,46,46,43,29,27,28,50,55,39,41,38,30,32,27,36,40,36
"COG0221",5,0,4,1,4,14,0,8,2,4,4,20,7,17,25,9,5,2,2,5
"COG0222",15,12,14,9,13,20,16,12,13,20,37,19,16,16,26,20,18,13,20,25
"COG0223",44,53,36,59,46,47,41,52,42,70,54,37,66,49,59,50,62,32,49,42
"COG0224",30,47,53,28,50,58,50,33,50,63,58,50,45,67,54,31,54,48,53,73
"COG0225",25,21,13,28,13,14,20,17,16,5,44,16,35,16,9,15,13,19,25,8
"COG0226",72,63,34,64,49,58,60,63,43,63,67,61,43,45,51,46,76,49,69,54
"COG0227",8,8,12,13,11,5,13,4,6,5,4,3,9,6,14,7,16,14,11,9
"COG0228",15,8,12,21,13,16,18,12,21,21,22,17,9,10,19,17,15,14,8,7
"COG0229",25,7,14,12,3,5,16,20,15,3,28,11,6,6,9,12,7,13,6,2
"COG0230",0,2,4,7,2,9,8,1,7,3,6,1,4,3,5,13,6,14,5,4
"COG0231",35,23,25,34,21,41,38,42,25,25,62,35,36,24,52,31,48,32,29,26
"COG0232",18,18,19,30,24,29,30,32,32,5,45,53,70,69,60,56,87,41,50,77
"COG0233",27,37,28,42,38,31,30,34,28,19,52,32,31,20,37,34,43,25,41,36
"COG0234",16,9,13,8,16,14,21,25,23,14,33,19,23,19,27,18,19,16,16,16
"COG0235",75,45,51,83,80,39,49,51,57,114,50,65,74,53,69,67,53,46,69,74
"COG0236",10,13,21,31,40,39,18,27,8,5,31,21,25,18,35,22,30,34,23,30
"COG0237",19,30,29,28,22,37,27,23,37,35,44,29,33,19,15,28,37,20,17,27
"COG0238",12,5,11,14,10,18,6,15,13,25,22,12,8,7,19,10,12,12,9,10
"COG0239",12,14,15,4,18,4,2,6,13,16,17,8,11,3,10,11,12,7,14,3
"COG0240",50,35,41,47,36,40,36,53,42,73,51,51,71,48,62,46,45,44,43,43
"COG0241",32,47,36,37,27,20,31,6,31,7,17,18,36,24,15,25,158,37,19,21
"COG0242",38,29,30,26,37,54,26,43,37,45,72,51,51,51,39,53,52,40,43,43
"COG0243",277,31,28,34,26,21,66,26,17,11,65,12,5,65,36,22,17,34,9,57
"COG0244",24,20,18,16,27,31,16,32,24,29,38,38,19,21,25,21,18,18,19,22
"COG0245",24,16,24,21,29,19,24,38,22,24,30,36,38,30,28,31,41,25,21,36
"COG0246",102,70,51,63,53,57,52,48,43,159,57,70,89,91,45,61,77,37,71,78
"COG0247",72,35,63,55,48,28,52,39,57,42,40,44,28,32,32,42,50,42,45,26
"COG0248",43,36,25,59,45,27,45,26,18,91,107,26,35,35,21,23,23,22,23,34
"COG0249",91,137,127,152,115,150,149,158,186,62,106,143,119,159,172,126,160,122,151,117
"COG0250",56,20,32,26,38,43,33,44,32,51,36,25,19,20,15,15,25,17,17,15
"COG0251",46,57,34,39,45,29,55,50,59,42,40,30,58,31,55,40,55,62,46,49
"COG0252",57,67,60,53,47,43,53,52,98,51,52,44,67,53,40,83,42,92,72,53
"COG0253",27,35,44,32,42,44,38,45,33,45,44,39,41,35,35,26,62,47,41,51
"COG0254",27,5,4,6,9,6,11,10,9,13,25,11,13,11,15,9,8,10,14,10
"COG0255",10,1,4,6,10,6,5,5,1,18,17,11,10,7,12,9,3,6,7,7
"COG0256",20,13,18,27,17,27,25,19,23,36,27,33,30,12,38,24,25,25,21,18
"COG0257",1,0,1,1,0,4,3,1,0,2,3,0,0,2,3,0,1,3,2,1
"COG0258",102,77,93,111,73,123,115,110,97,83,79,114,112,105,150,109,173,92,97,133
"COG0259",15,16,8,7,15,2,4,4,3,0,3,1,2,6,3,4,4,7,8,1
"COG0260",14,7,7,7,4,3,2,17,4,2,5,2,2,5,6,2,17,6,3,2
"COG0261",22,11,17,18,19,12,13,28,26,18,25,29,16,16,30,22,18,24,18,21
"COG0262",48,22,31,27,14,29,30,30,32,18,60,25,21,22,34,30,37,19,44,21
"COG0263",26,32,30,35,36,39,39,38,37,59,36,42,32,50,32,49,31,45,42,28
"COG0264",44,32,37,53,46,68,37,53,45,39,63,57,45,43,64,41,40,46,54,54
"COG0265",115,51,98,61,68,93,89,104,73,69,91,111,80,103,106,87,87,86,102,115
"COG0266",25,8,20,12,3,5,4,4,6,20,23,3,3,8,5,3,10,8,4,8
"COG0267",3,1,6,11,7,5,8,5,4,2,2,6,5,3,10,11,10,5,7,7
"COG0268",11,2,8,7,10,14,4,11,1,14,16,13,3,7,19,4,6,3,7,6
"COG0269",20,1,0,3,0,1,1,0,1,1,3,5,0,3,3,3,0,0,2,0
"COG0270",105,78,121,94,84,143,47,103,90,54,82,117,93,95,153,117,164,113,120,179
"COG0271",11,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG0272",93,77,56,71,73,102,90,130,71,92,102,97,94,75,112,86,138,93,74,80
"COG0274",37,32,23,62,27,28,45,46,40,51,40,24,38,25,37,31,42,33,47,47
"COG0275",36,43,44,54,34,68,47,48,54,53,67,63,55,73,51,43,63,47,49,56
"COG0276",4,1,1,0,2,6,8,1,2,0,13,0,0,2,1,1,4,1,0,2
"COG0277",94,21,44,30,17,17,35,46,28,51,44,12,24,28,34,28,36,40,28,30
"COG0278",2,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG0279",24,14,17,8,8,6,19,5,2,3,15,6,5,5,8,6,64,5,8,11
"COG0280",83,125,112,132,104,76,134,78,122,45,83,105,99,92,82,108,105,128,128,115
"COG0281",52,74,58,60,65,73,103,44,90,28,43,58,69,76,48,64,68,84,71,66
"COG0282",46,44,38,43,30,63,60,59,63,24,113,74,50,54,80,53,63,54,54,68
"COG0283",25,23,39,33,27,37,24,38,30,31,36,46,38,27,46,22,50,41,25,35
"COG0284",31,40,30,39,34,52,51,36,33,50,52,33,42,38,37,50,39,35,33,38
"COG0285",42,46,47,57,53,89,56,60,67,68,49,51,65,84,78,84,56,66,59,67
"COG0286",87,110,125,167,129,115,147,144,153,126,105,105,211,101,121,98,189,163,119,167
"COG0287",28,21,23,27,23,34,23,50,15,55,32,31,30,26,35,30,38,34,35,23
"COG0288",11,8,7,11,3,5,7,1,7,17,20,10,16,11,5,8,14,16,12,5
"COG0289",24,54,40,29,46,43,45,36,45,41,45,34,38,43,44,48,37,41,55,48
"COG0290",20,17,19,24,25,40,29,38,43,39,37,27,36,20,48,27,25,29,32,39
"COG0291",6,8,11,7,19,12,15,6,14,8,11,10,9,9,10,7,9,10,10,6
"COG0292",22,11,17,17,17,22,18,19,17,20,22,29,18,18,31,18,24,16,22,32
"COG0293",5,0,0,3,0,2,1,1,0,0,0,0,1,1,2,0,7,2,1,1
"COG0294",42,19,20,37,17,19,28,14,40,30,38,19,31,17,23,38,39,29,32,33
"COG0295",21,12,24,22,21,17,20,31,20,7,16,41,36,14,34,14,19,14,14,17
"COG0296",31,45,54,48,36,67,62,54,48,84,51,120,86,138,73,110,67,100,103,77
"COG0297",21,35,68,30,60,59,52,74,47,44,5,34,23,28,37,36,34,26,23,27
"COG0298",5,2,0,6,6,2,1,1,0,12,6,0,1,3,3,6,1,2,0,3
"COG0299",22,32,29,32,31,33,21,38,34,29,30,26,19,37,20,30,16,25,31,23
"COG0300",30,35,22,28,24,27,39,36,35,21,29,36,25,39,33,34,25,28,30,29
"COG0301",24,10,16,18,18,51,14,60,4,23,26,31,18,36,41,35,22,24,28,25
