"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG0047",137,162,97,104,79,155,113,158,128,126,131,147,104,134,108,151,78,103,129,118
"COG0048",45,26,27,11,20,32,17,13,16,18,21,28,12,27,9,23,16,15,16,14
"COG0049",16,30,51,26,27,15,25,25,25,37,28,42,28,41,21,26,28,26,20,21
"COG0050",99,75,66,69,58,86,73,86,68,59,75,88,51,75,87,77,62,56,62,76
"COG0051",15,15,22,15,22,13,27,10,19,13,20,13,23,28,24,18,18,19,21,18
"COG0052",53,49,45,45,28,50,32,49,38,34,53,44,29,39,35,47,26,37,31,35
"COG0053",44,47,56,32,46,59,56,44,47,50,41,62,41,53,48,48,53,57,40,42
"COG0054",20,34,6,29,20,35,12,21,20,18,34,26,24,14,13,25,17,25,23,21
"COG0055",58,78,98,54,87,84,39,70,70,94,88,69,61,69,89,69,44,41,66,94
"COG0056",56,78,80,59,88,116,83,87,85,120,57,42,38,28,47,38,40,38,49,46
"COG0057",70,90,60,41,55,67,59,48,46,60,71,63,27,71,55,58,54,31,50,51
"COG0058",142,142,179,112,131,147,111,121,154,166,107,113,126,198,102,122,97,136,111,160
"COG0059",39,55,46,57,43,52,62,48,37,47,50,47,54,29,48,33,45,44,61,58
"COG0060",62,51,86,62,58,84,76,72,71,53,142,127,107,156,116,120,99,107,121,131
"COG0061",37,44,36,42,28,35,51,39,40,44,42,40,33,40,24,30,29,38,28,43
"COG0062",64,56,33,32,39,61,67,65,50,42,24,29,22,29,24,23,16,20,16,33
"COG0063",61,70,40,33,49,86,78,67,49,59,74,68,57,54,50,59,35,51,36,48
"COG0064",7,25,47,11,21,21,45,4,23,32,63,15,19,30,12,24,8,16,16,26
"COG0065",54,39,54,35,45,79,60,62,55,70,72,44,48,36,68,52,52,55,47,78
"COG0066",17,25,22,35,30,18,34,25,33,28,31,20,26,26,39,35,20,27,41,24
"COG0067",99,101,61,108,94,108,93,136,108,131,102,126,110,75,70,180,111,106,122,154
"COG0068",3,34,14,4,25,12,16,7,9,7,30,5,3,5,9,8,14,2,10,15
"COG0069",103,112,58,94,101,124,113,143,108,132,93,130,138,71,66,149,89,83,133,137
"COG0070",59,53,23,41,47,68,64,72,55,56,95,104,124,78,60,136,103,80,96,145
"COG0071",44,84,26,27,41,58,22,42,33,47,55,52,20,54,34,34,31,22,32,31
"COG0072",87,89,74,70,63,116,110,92,89,67,113,110,87,101,62,89,62,82,64,88
"COG0073",169,169,166,159,141,216,204,156,148,166,214,212,190,223,114,166,120,140,163,124
"COG0074",2,20,6,4,38,2,7,11,2,7,6,12,2,2,8,4,10,6,6,13
"COG0075",62,29,6,26,17,57,21,20,38,20,18,16,10,9,9,22,20,20,14,12
"COG0076",2,14,7,25,38,1,22,10,26,21,12,6,25,5,20,6,18,22,28,28
"COG0077",30,47,26,25,40,40,56,39,38,33,34,42,43,29,43,29,39,34,33,39
"COG0078",46,70,51,52,52,41,84,50,54,62,84,48,58,36,67,43,41,56,58,73
"COG0079",67,63,73,86,67,69,88,58,98,85,52,55,56,47,46,34,42,67,39,62
"COG0080",58,27,22,21,27,27,27,22,24,32,24,31,16,38,30,32,19,29,32,26
"COG0081",54,23,38,33,24,58,47,49,40,28,50,38,27,56,40,42,37,36,37,32
"COG0082",24,35,42,32,30,41,56,43,49,41,41,33,37,39,45,32,27,31,40,62
"COG0083",4,12,14,3,16,7,16,6,9,9,29,12,5,8,12,1,4,1,14,5
"COG0084",39,49,58,35,59,33,59,50,50,62,58,68,63,49,48,38,52,53,53,78
"COG0085",198,232,208,176,141,180,159,173,158,151,166,192,186,167,196,199,159,179,190,178
"COG0086",232,183,222,167,151,216,182,203,203,178,196,192,164,202,150,162,140,131,147,218
"COG0087",47,43,56,24,28,47,42,40,38,34,18,31,10,19,14,14,17,16,17,18
"COG0088",50,44,32,42,36,31,37,43,33,27,33,43,38,42,44,38,31,29,38,50
"COG0089",34,10,20,12,16,19,20,19,12,20,27,34,20,36,22,14,13,19,20,13
"COG0090",59,43,46,39,34,40,51,53,36,37,64,55,26,56,41,38,32,19,33,31
"COG0091",34,30,24,32,17,34,31,19,21,20,25,31,21,28,24,24,23,25,17,24
"COG0092",53,29,36,30,30,41,40,50,38,37,41,44,37,59,38,36,17,36,21,30
"COG0093",27,22,33,14,17,42,18,26,20,19,31,24,18,34,16,15,28,20,29,13
"COG0094",51,33,46,25,28,32,32,27,36,24,29,43,27,62,33,21,32,55,19,33
"COG0095",14,10,29,10,9,2,10,2,10,4,20,7,9,14,2,2,14,5,8,4
"COG0096",34,34,29,12,21,37,22,27,16,28,34,27,26,32,22,31,20,27,7,20
"COG0097",62,43,33,28,23,37,35,23,20,32,48,47,22,55,19,34,24,30,20,26
"COG0098",38,45,30,27,25,27,35,49,29,35,45,36,28,37,39,36,20,30,32,39
"COG0099",19,31,27,26,12,22,22,15,17,22,25,30,20,16,18,20,23,29,14,20
"COG0100",30,27,31,13,11,33,22,29,17,22,35,36,26,41,28,23,15,22,21,24
"COG0101",56,50,54,34,35,44,43,49,34,56,65,45,53,53,62,44,48,37,41,39
"COG0102",17,38,19,16,28,21,37,21,18,24,30,38,13,37,16,19,22,27,17,22
"COG0103",37,24,20,20,15,24,28,19,29,19,22,30,16,32,16,26,13,21,24,26
"COG0104",91,71,67,59,58,82,64,76,63,83,79,81,64,72,74,43,57,61,50,67
"COG0105",7,12,15,5,7,2,11,7,5,4,8,3,7,19,11,8,16,1,8,4
"COG0106",29,26,31,20,35,45,39,24,31,35,20,41,22,26,22,29,32,31,42,25
"COG0107",30,37,25,27,36,37,50,33,29,38,32,36,25,30,13,35,18,38,32,32
"COG0108",53,46,15,54,37,62,27,62,55,52,52,56,64,47,61,65,47,44,64,49
"COG0109",0,8,1,0,8,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0
"COG0110",182,61,84,167,125,43,97,64,135,132,111,100,134,94,121,112,141,152,145,115
"COG0111",43,95,66,78,62,60,140,69,78,85,95,83,89,72,92,57,93,64,86,64
"COG0112",65,52,39,45,34,78,61,85,50,49,67,74,49,62,47,36,33,59,37,60
"COG0113",3,8,16,7,18,42,10,5,6,16,7,6,5,5,10,11,24,7,6,9
"COG0114",3,15,17,3,13,5,9,0,4,5,30,4,4,2,5,1,5,1,5,5
"COG0115",73,53,85,57,51,50,70,65,86,79,55,56,53,77,56,79,48,55,60,71
"COG0116",49,31,45,44,47,48,42,43,41,48,49,61,49,63,34,33,29,42,41,34
"COG0117",62,43,12,46,32,51,19,52,38,43,36,57,29,29,30,56,31,30,37,48
"COG0118",39,32,19,20,26,36,19,21,17,27,32,25,33,24,18,29,23,33,18,14
"COG0119",118,88,55,120,98,148,134,153,130,142,105,97,95,83,86,104,103,87,122,112
"COG0120",4,8,32,3,7,0,6,4,0,2,18,8,2,1,8,4,7,8,9,1
"COG0121",0,8,0,0,7,0,0,1,0,2,1,1,0,0,0,0,4,0,0,0
"COG0122",7,7,9,4,19,13,33,4,8,27,11,13,8,12,20,4,8,13,14,18
"COG0123",0,1,5,3,0,1,2,2,0,2,0,0,0,1,2,2,5,1,1,1
"COG0124",87,48,69,47,33,66,67,65,55,58,85,64,55,88,63,42,54,59,68,53
"COG0125",6,9,23,12,11,11,18,10,8,14,15,17,10,6,10,12,12,3,8,9
"COG0126",75,48,50,39,44,56,49,46,45,55,77,56,53,59,55,58,51,35,35,45
"COG0127",32,35,41,26,24,24,29,41,36,29,44,49,34,45,43,28,25,47,29,30
"COG0128",38,53,61,38,28,56,59,66,40,44,48,70,48,44,61,28,52,52,71,55
"COG0129",72,97,81,76,62,91,113,107,80,98,70,78,75,52,100,77,73,77,100,103
"COG0130",47,42,31,23,33,46,37,32,33,46,59,50,30,41,31,38,29,32,37,29
"COG0131",6,15,7,21,15,5,13,14,23,18,29,32,41,20,32,30,22,28,49,40
"COG0132",2,15,17,23,23,4,20,12,8,29,14,10,14,6,14,12,26,11,15,20
"COG0133",37,43,39,43,41,47,25,54,45,44,60,57,32,23,34,31,32,25,44,53
"COG0134",23,36,33,21,27,25,16,30,20,34,30,34,31,24,22,30,30,28,25,26
"COG0135",24,24,22,13,12,18,10,29,7,13,31,24,20,11,7,19,12,15,5,17
"COG0136",75,66,54,45,49,62,65,48,45,60,77,67,51,47,36,33,41,38,27,46
"COG0137",64,59,55,67,49,77,63,72,62,58,48,53,66,27,80,71,49,55,58,50
"COG0138",100,98,67,88,67,97,48,84,75,73,83,76,96,81,56,86,55,65,89,82
"COG0139",30,14,19,12,41,27,23,28,35,46,23,23,26,24,25,24,23,39,36,30
"COG0140",11,10,11,15,9,13,12,11,13,10,26,9,29,32,33,22,25,31,29,36
"COG0141",55,54,29,33,45,74,53,49,55,49,59,57,42,30,47,51,40,44,51,42
"COG0142",135,79,48,82,47,124,60,87,55,67,89,106,66,80,61,88,72,60,47,47
"COG0143",45,47,34,57,30,48,61,45,54,32,95,92,109,105,99,89,84,70,87,82
"COG0144",49,67,110,49,75,59,67,66,74,69,90,86,67,69,75,36,56,65,54,68
"COG0145",4,6,4,4,0,2,5,5,1,1,1,1,5,1,3,4,4,5,5,6
"COG0146",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,1,0,0,1
"COG0147",46,78,75,80,56,58,45,67,71,56,64,68,81,53,73,104,64,70,66,77
"COG0148",73,42,74,59,59,73,58,69,56,56,72,59,71,94,56,76,59,68,69,80
"COG0149",16,27,49,34,24,15,42,19,40,46,50,15,33,30,27,21,31,45,41,32
"COG0150",54,33,61,46,36,47,44,54,53,67,76,50,49,51,51,35,34,38,41,60
"COG0151",48,60,62,37,36,63,48,64,55,68,57,63,57,49,68,47,46,47,56,75
"COG0152",60,31,54,32,42,43,47,45,47,41,47,46,49,43,61,47,32,45,41,49
"COG0153",57,51,50,51,39,70,53,55,62,65,54,59,46,84,50,50,62,48,44,70
"COG0154",8,23,83,6,19,17,46,8,29,26,56,19,28,27,12,16,21,18,24,37
"COG0155",2,10,14,3,20,95,14,4,2,5,4,1,4,0,6,5,12,1,1,4
"COG0156",69,62,7,148,57,51,59,87,79,55,17,28,45,37,57,44,53,65,64,48
"COG0157",37,27,19,39,30,46,33,42,35,22,32,33,41,47,31,23,30,29,38,44
"COG0158",1,6,2,0,8,0,2,3,0,3,3,2,2,0,2,2,16,0,1,7
"COG0159",34,35,21,26,37,41,30,39,22,22,31,35,34,19,18,37,35,26,32,37
"COG0160",3,12,5,3,15,2,6,3,9,12,5,2,0,10,0,2,14,0,3,10
"COG0161",6,6,18,45,17,13,32,23,40,19,15,15,47,20,41,24,19,38,37,39
"COG0162",64,60,48,54,43,67,71,69,51,55,66,70,53,72,45,75,54,56,52,68
"COG0163",0,7,6,4,10,1,3,3,3,2,6,0,3,2,0,6,8,0,4,5
"COG0164",29,37,32,39,26,23,32,37,33,23,38,41,30,39,28,25,25,31,42,20
"COG0165",64,68,50,45,47,102,57,88,58,80,77,88,60,40,61,53,64,63,72,72
"COG0166",52,44,69,58,62,67,81,63,56,61,30,34,45,45,22,25,32,38,26,47
"COG0167",21,56,72,78,44,36,54,45,69,69,50,52,56,49,61,44,76,61,58,79
"COG0168",89,91,161,146,121,103,136,137,157,154,128,93,158,114,167,98,104,106,125,134
"COG0169",63,65,66,22,54,57,58,48,35,49,42,55,36,46,40,45,68,46,47,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,69,70,52,54,88,67,95,76,68,74,63,62,75,56,66,56,66,71,56
"COG0172",75,57,67,50,53,63,76,67,39,57,71,69,70,89,66,54,42,52,54,59
"COG0173",63,49,91,55,43,66,94,53,83,89,84,82,75,106,54,81,60,71,63,92
"COG0174",12,37,70,45,59,31,68,29,40,51,59,28,48,33,44,16,36,34,47,51
"COG0175",20,17,9,43,46,54,27,19,31,52,19,13,47,27,34,22,46,38,38,37
"COG0176",5,36,49,21,46,16,26,26,20,23,21,14,14,9,34,20,29,20,21,42
"COG0177",34,33,36,38,25,34,33,27,42,23,41,32,36,27,38,27,35,31,37,28
"COG0178",230,176,125,153,112,238,177,222,162,210,228,237,174,180,155,181,140,152,194,197
"COG0179",29,38,7,20,29,23,25,31,29,17,24,23,23,30,37,36,38,20,16,27
"COG0180",69,45,73,47,37,63,51,51,43,56,58,55,55,59,46,46,44,47,57,54
"COG0181",4,8,9,4,16,87,3,6,6,18,11,10,4,9,8,8,10,6,7,7
"COG0182",4,2,12,10,5,4,25,5,9,3,8,2,2,6,10,8,6,10,12,5
"COG0183",4,31,22,5,30,11,20,8,12,16,61,11,16,22,12,12,49,23,18,28
"COG0184",20,27,30,17,6,20,21,12,15,19,21,27,18,20,24,16,12,15,10,11
"COG0185",20,22,17,26,18,8,16,17,15,21,25,15,19,25,22,14,17,18,15,19
"COG0186",37,16,20,10,11,24,19,19,14,12,16,11,5,14,7,9,3,7,4,7
"COG0187",174,161,222,158,173,178,207,179,142,194,184,170,203,178,190,143,154,145,175,165
"COG0188",233,199,204,173,136,219,231,233,208,207,184,237,212,240,199,239,138,161,214,191
"COG0189",0,20,4,4,11,1,7,6,3,10,0,8,10,4,7,1,17,4,6,3
"COG0190",53,35,49,46,30,52,46,52,47,41,48,50,48,41,56,37,35,47,47,50
"COG0191",65,102,90,60,65,83,93,62,38,58,55,68,53,57,58,42,55,53,54,48
"COG0192",87,72,74,81,71,90,72,67,72,68,67,73,72,51,92,59,93,62,87,64
"COG0193",10,10,20,7,6,16,13,9,15,9,36,22,31,36,23,26,30,25,26,25
"COG0194",41,40,55,26,40,45,30,31,39,54,61,56,65,49,40,27,28,46,33,32
"COG0195",88,73,60,58,46,82,66,83,61,62,79,79,77,70,71,64,40,48,63,57
"COG0196",45,43,44,30,55,44,39,22,43,39,46,45,44,41,30,34,34,25,29,27
"COG0197",41,36,30,37,23,32,24,21,31,27,29,29,19,37,44,31,20,31,27,33
"COG0198",33,33,25,17,22,18,15,24,13,23,24,24,17,30,8,21,15,16,10,15
"COG0199",22,27,12,13,8,18,9,13,7,10,11,12,8,6,4,11,4,7,10,3
"COG0200",27,22,29,28,31,39,32,19,23,25,30,26,19,33,26,20,25,32,30,24
"COG0201",116,72,87,59,56,102,74,64,64,71,89,85,52,80,57,72,48,62,58,68
"COG0202",46,46,62,39,39,58,63,47,44,48,61,72,39,54,58,37,37,48,42,45
"COG0203",23,20,31,29,19,25,24,19,24,23,25,30,24,20,14,21,9,35,15,21
"COG0204",73,70,91,72,100,61,94,78,65,77,69,75,80,78,89,80,78,77,70,81
"COG0205",152,102,114,176,114,173,120,144,191,151,129,125,163,149,201,143,151,185,170,189
"COG0206",51,94,52,53,45,59,46,92,64,59,58,77,55,73,77,47,64,56,65,46
"COG0207",14,24,46,49,36,10,28,31,23,30,25,34,31,40,30,35,22,42,31,54
"COG0208",34,23,35,17,30,6,18,8,15,9,17,3,7,8,30,7,32,19,14,19
"COG0209",80,41,73,93,81,22,65,45,65,51,31,8,47,43,32,11,54,43,32,43
"COG0210",228,247,175,131,178,143,191,221,172,215,201,178,187,250,176,192,163,212,131,159
"COG0211",11,14,7,9,11,13,15,16,13,4,16,17,9,17,9,7,6,12,9,7
"COG0212",47,31,32,23,21,23,32,23,32,27,32,28,24,25,23,29,27,28,36,32
"COG0213",3,17,31,12,23,5,29,5,16,21,11,8,7,19,5,11,15,8,14,17
"COG0214",26,28,13,1,8,37,4,31,10,16,17,23,11,33,9,22,5,3,3,14
"COG0215",66,44,65,62,57,80,74,65,77,86,38,37,50,42,40,35,35,36,50,44
"COG0216",61,44,46,30,28,62,42,62,49,40,60,54,46,61,44,52,28,30,39,43
"COG0217",49,32,36,38,22,33,35,35,31,27,33,34,37,40,47,36,20,32,41,40
"COG0218",25,26,34,18,31,33,30,43,19,30,25,33,19,30,29,35,20,19,20,23
"COG0219",13,19,20,5,13,12,16,9,13,18,17,21,8,17,17,11,9,17,10,10
"COG0220",14,13,33,13,16,14,13,18,20,17,33,36,46,48,36,28,24,41,34,37
"COG0221",4,7,5,3,11,4,13,6,5,16,7,7,15,8,3,5,9,7,1,5
"COG0222",15,22,21,14,14,20,8,12,17,18,16,28,14,31,12,14,8,15,14,17
"COG0223",41,64,54,51,54,43,29,48,38,49,59,65,51,47,52,38,55,50,37,47
"COG0224",23,28,27,31,19,23,19,22,30,30,71,63,48,58,53,51,37,50,46,58
"COG0225",28,34,22,21,17,34,10,41,11,12,15,17,13,7,9,10,22,14,17,18
"COG0226",56,75,44,36,60,84,49,46,47,49,58,54,64,45,61,60,56,52,50,40
"COG0227",19,11,9,12,12,14,0,11,17,7,14,21,9,11,6,12,13,11,4,7
"COG0228",16,8,9,21,10,15,11,18,13,12,17,20,10,20,9,10,11,13,11,14
"COG0229",2,3,25,13,6,2,9,4,11,3,5,10,12,9,12,13,13,13,6,11
"COG0230",3,2,1,6,3,3,1,6,7,5,4,1,8,7,2,4,2,10,4,1
"COG0231",46,42,35,31,43,55,32,42,32,34,44,47,24,51,42,39,24,35,27,43
"COG0232",74,63,32,45,44,94,51,56,43,62,39,77,49,63,44,66,59,70,47,42
"COG0233",37,36,29,30,21,39,33,35,40,27,39,34,29,41,31,30,39,21,31,39
"COG0234",17,15,20,14,17,19,11,6,16,14,24,18,7,24,21,18,16,11,11,21
"COG0235",27,77,73,58,67,41,78,71,48,34,38,52,39,42,73,71,88,69,60,68
"COG0236",36,13,36,22,18,39,18,17,28,12,21,35,27,31,17,18,16,29,21,21
"COG0237",17,21,30,24,15,20,38,23,29,22,29,35,28,29,27,16,23,18,24,29
"COG0238",15,11,16,3,10,17,14,7,5,11,16,17,11,28,10,10,11,11,9,8
"COG0239",3,9,9,12,9,3,6,7,13,6,13,10,8,3,9,8,7,9,11,11
"COG0240",48,44,40,53,42,59,39,38,36,47,62,56,49,53,51,45,41,45,36,34
"COG0241",35,34,2,36,23,35,17,71,30,27,32,169,46,11,30,99,26,28,24,20
"COG0242",43,47,39,25,37,36,53,29,30,41,54,48,26,36,31,32,23,36,34,41
"COG0243",13,162,46,26,227,10,32,40,8,73,44,17,6,8,41,10,123,46,22,34
"COG0244",13,12,35,12,28,6,19,11,17,35,28,17,20,26,20,11,33,25,11,25
"COG0245",41,29,14,22,17,27,24,25,35,37,19,39,29,27,41,33,29,40,33,22
"COG0246",105,163,75,123,99,138,70,90,63,88,125,69,59,43,75,94,83,71,67,74
"COG0247",39,53,60,36,43,35,33,73,46,14,32,50,46,31,53,29,53,45,35,49
"COG0248",25,54,45,33,49,16,36,30,29,31,67,28,31,27,44,22,47,31,22,31
"COG0249",123,93,136,144,119,113,135,116,159,152,107,146,146,128,137,124,143,123,145,151
"COG0250",55,46,45,35,26,50,42,38,33,39,49,59,26,40,41,33,36,41,26,41
"COG0251",85,49,26,65,46,69,48,39,55,33,27,19,17,18,18,24,29,20,22,17
"COG0252",64,42,39,86,32,43,81,65,64,44,60,31,70,41,89,63,50,66,89,88
"COG0253",51,44,38,40,33,31,52,42,35,36,54,44,35,43,42,37,51,37,47,40
"COG0254",6,3,13,13,10,4,8,8,10,14,16,10,10,14,7,7,9,5,5,10
"COG0255",4,3,10,5,12,3,12,6,7,4,12,5,5,6,4,5,3,5,5,8
"COG0256",28,31,19,18,20,25,35,33,31,21,7,13,8,18,7,12,6,14,8,14
"COG0257",2,2,1,0,2,2,3,0,2,0,1,0,3,1,1,2,1,3,0,2
"COG0258",132,158,86,84,102,136,85,117,105,94,118,152,94,119,112,99,88,102,85,110
"COG0259",3,4,0,10,9,2,4,6,8,5,3,8,13,2,5,5,6,6,7,8
"COG0260",3,9,11,2,26,0,7,18,1,9,2,16,0,2,6,6,9,3,3,4
"COG0261",27,26,13,16,9,14,24,26,25,26,19,17,19,27,13,20,23,17,17,21
"COG0262",9,26,34,34,41,18,15,22,32,26,29,27,28,19,26,14,31,21,41,23
"COG0263",10,15,32,36,26,23,32,26,64,40,38,21,46,26,50,25,36,40,44,52
"COG0264",54,39,62,57,44,27,60,49,54,49,50,48,42,59,45,44,40,47,64,49
"COG0265",60,99,105,61,92,63,75,79,83,98,70,99,60,90,74,70,65,77,52,99
"COG0266",1,24,17,3,24,5,11,5,7,4,19,13,5,2,5,6,15,4,10,6
"COG0267",5,3,4,3,0,1,4,4,0,3,3,6,6,10,5,11,4,3,3,4
"COG0268",2,5,16,2,8,5,7,8,4,7,8,10,3,12,4,1,7,8,5,2
"COG0269",0,7,4,2,12,2,2,2,0,5,0,3,0,1,0,1,9,0,2,1
"COG0270",84,103,65,197,110,116,124,48,104,97,113,172,108,217,72,946,86,97,61,88
"COG0271",0,8,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",98,81,105,73,72,86,116,93,82,70,97,149,81,117,58,86,60,80,92,77
"COG0274",67,45,28,47,29,50,29,38,38,23,33,46,32,36,42,49,45,39,38,32
"COG0275",67,65,51,43,46,54,46,59,38,47,67,52,62,64,57,69,38,46,53,68
"COG0276",1,2,13,2,8,0,0,0,0,5,9,1,0,0,2,0,4,1,2,4
"COG0277",11,53,30,37,83,6,135,30,43,29,57,38,26,14,30,18,51,40,22,31
"COG0278",1,2,0,2,4,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG0279",4,13,5,9,24,13,8,35,2,10,12,47,4,3,4,30,18,6,9,2
"COG0280",103,89,43,189,82,80,86,120,154,99,73,93,137,112,128,107,115,154,146,119
"COG0281",58,56,57,84,64,45,71,70,79,75,51,75,82,73,110,64,66,79,106,90
"COG0282",59,62,66,45,51,65,54,58,56,67,90,63,60,68,43,61,45,38,50,52
"COG0283",40,43,30,27,36,33,23,36,30,34,46,24,47,31,31,38,31,21,31,34
"COG0284",33,47,32,36,35,28,35,54,52,45,44,37,28,60,54,44,31,31,44,49
"COG0285",84,49,110,35,76,72,66,72,65,70,96,52,60,72,63,57,47,61,51,55
"COG0286",353,163,104,69,80,181,154,81,121,100,160,209,77,159,110,93,162,141,98,182
"COG0287",13,19,45,16,22,21,32,17,27,21,25,22,26,18,27,10,33,22,29,33
"COG0288",21,20,28,24,16,23,9,16,10,16,15,12,9,7,15,15,16,13,11,10
"COG0289",49,24,33,54,35,38,51,47,35,47,37,46,34,42,55,43,42,42,43,34
"COG0290",47,43,37,21,18,42,30,37,32,27,33,42,23,40,28,27,21,19,23,26
"COG0291",16,4,7,11,8,5,11,4,7,2,10,11,10,17,6,9,9,8,6,10
"COG0292",21,24,26,18,19,20,23,19,12,12,17,25,19,47,12,22,20,24,19,20
"COG0293",1,2,2,0,3,2,0,5,0,2,0,2,0,0,2,0,0,0,1,1
"COG0294",33,35,34,33,30,30,28,38,21,36,23,53,36,37,34,38,27,36,30,22
"COG0295",17,18,27,11,16,21,19,25,20,18,24,19,22,22,11,23,23,14,20,19
"COG0296",104,62,132,101,97,92,94,88,128,145,87,75,105,98,122,89,80,88,119,90
"COG0297",36,25,28,23,19,34,30,25,21,34,35,72,54,58,47,64,46,57,53,67
"COG0298",1,11,2,2,7,2,7,0,0,5,2,0,0,0,1,0,1,1,1,2
"COG0299",11,20,42,24,18,17,37,13,36,27,26,8,36,19,37,25,21,30,38,38
"COG0300",35,15,38,27,27,25,27,25,42,50,47,22,24,46,33,35,29,24,37,28
"COG0301",10,15,33,11,30,21,33,18,26,34,30,35,19,26,24,15,15,19,21,29
