"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG0020",205,235,239,219,191,131,186,168,163,171,180,260,177,205,256,151,244,168,135,182,196,202,141,144,194,195,194,201,220,134,207,167,237,180,228,152,180,168,194,229,217,185,240,181,180,199,242,151,210,128,167,149,199,143,182,194,176,125,184,216,203,169,212,171,154,162,163,192,164,183,168,156,175,191,160,205,208,180,131,208,217,202,216,173,178,169,172,155,165,148,175,164,168,185,198,159,259,153,179,191
"COG0021",293,446,303,256,206,340,196,173,236,187,281,251,283,303,303,251,378,213,186,211,330,138,212,220,335,247,303,266,186,209,299,175,354,212,325,320,255,265,201,216,119,158,305,260,247,274,236,267,198,219,282,235,188,184,180,171,235,279,305,543,128,293,253,254,213,388,190,323,198,240,215,256,202,351,229,215,336,289,158,293,201,246,387,259,153,159,280,244,259,221,157,217,170,302,223,243,340,229,247,141
"COG0022",36,24,1,48,15,57,73,107,22,9,34,12,101,27,14,122,10,72,151,123,49,123,116,43,84,67,29,141,37,146,45,41,11,30,29,29,102,108,52,21,9,59,10,8,80,75,9,107,62,163,36,134,91,105,57,12,39,36,59,5,23,110,11,26,103,184,197,3,115,40,53,28,119,15,63,131,84,90,155,61,26,78,3,50,70,23,91,190,36,60,17,136,126,54,18,156,13,43,21,27
"COG0023",4,42,7,22,46,35,53,44,67,5,24,10,2,41,35,45,4,51,96,56,54,51,71,46,60,65,35,32,43,87,32,29,1,52,14,71,36,74,51,53,6,13,21,38,81,50,3,63,14,55,35,55,64,72,41,28,30,35,37,19,33,56,30,75,33,54,72,13,95,58,34,51,46,37,61,60,56,71,78,47,20,81,8,48,35,73,46,61,34,57,57,57,58,29,63,62,10,48,17,24
"COG0024",307,339,374,341,370,225,396,336,353,329,301,449,229,347,410,337,277,285,300,307,287,343,326,347,343,368,332,354,372,301,260,297,262,386,243,315,320,336,326,353,302,311,433,370,346,335,383,276,275,330,369,336,354,264,335,363,415,270,270,484,367,334,361,353,260,320,282,279,304,349,320,332,297,423,357,337,311,319,355,376,288,363,310,278,364,367,389,315,400,353,299,318,258,432,363,278,399,343,397,308
"COG0025",215,56,7,38,198,205,31,31,202,120,59,58,278,40,22,33,27,67,19,53,118,58,23,66,85,58,49,51,198,24,44,29,40,55,451,24,62,48,51,53,207,29,77,138,25,42,50,28,244,38,120,27,37,68,49,48,95,126,38,58,42,53,136,60,77,16,50,75,36,154,81,96,15,88,36,28,45,72,41,21,54,21,164,57,50,22,78,19,89,32,23,42,48,38,129,38,35,52,72,92
"COG0026",118,10,1,7,8,115,4,12,37,8,26,10,205,17,3,27,6,3,7,6,14,5,27,14,1,14,14,29,38,1,2,3,4,17,209,18,9,12,20,20,77,24,12,9,11,29,4,6,105,3,22,12,4,6,10,1,4,49,23,18,17,7,0,14,22,26,8,207,6,50,8,16,3,22,8,15,27,11,22,21,11,7,54,5,29,6,2,3,4,3,1,7,4,6,28,7,6,24,42,14
"COG0027",90,185,204,87,127,117,87,94,160,39,87,100,21,106,166,103,183,83,141,123,189,107,153,133,150,105,145,173,63,159,150,63,139,119,183,149,88,176,94,113,57,25,129,104,165,199,100,149,73,141,104,99,126,92,101,64,94,68,173,280,45,142,113,161,104,157,123,19,133,141,79,158,79,153,113,103,185,132,115,60,117,141,158,140,115,132,94,100,50,149,106,125,105,136,117,172,158,108,34,79
"COG0028",766,664,402,491,596,802,586,508,646,702,425,433,1011,471,446,534,549,598,537,551,416,551,559,584,628,551,585,618,605,499,536,657,575,545,932,483,585,526,490,450,714,406,482,701,455,435,584,533,819,597,774,517,595,519,601,672,516,806,561,476,598,559,423,423,583,504,538,497,528,481,849,546,599,577,559,599,493,569,531,311,523,398,606,672,572,532,653,563,547,545,616,576,697,578,468,654,618,667,751,476
"COG0029",178,296,310,234,263,193,281,207,291,272,254,263,105,237,317,211,178,297,267,299,338,237,303,272,306,259,298,311,202,204,321,165,309,276,167,321,262,362,250,230,192,156,288,351,303,215,284,248,160,298,278,247,262,246,319,275,245,244,243,411,253,321,267,302,268,241,234,308,243,277,285,305,232,327,292,227,311,350,254,192,228,290,292,294,277,321,269,280,233,349,310,274,262,301,338,253,301,267,269,232
"COG0030",272,228,252,371,255,282,293,347,254,324,286,346,434,534,253,313,368,295,207,341,478,341,252,231,379,298,388,256,316,154,246,356,324,261,482,369,287,221,363,392,495,421,306,376,329,349,354,141,816,187,227,310,249,134,241,376,320,297,203,251,433,232,411,303,329,308,147,373,428,247,298,245,285,304,253,292,259,243,289,468,469,411,277,218,375,379,318,255,393,258,373,247,253,343,303,255,433,235,297,383
"COG0031",228,239,187,331,303,274,309,275,292,291,303,309,347,252,235,297,226,367,265,311,219,298,298,300,286,331,266,305,308,205,280,321,273,302,293,268,348,242,343,291,307,397,298,298,239,257,237,230,205,321,337,343,291,172,337,348,237,278,309,233,324,221,299,273,273,306,256,335,223,291,331,287,277,306,321,363,247,288,254,214,261,285,211,292,259,272,276,280,325,322,292,324,311,262,311,280,291,312,233,330
"COG0033",73,1,4,0,0,105,3,2,20,2,13,0,33,0,0,18,0,0,9,0,4,2,2,1,12,1,1,27,7,1,1,3,3,2,245,3,5,1,0,15,69,10,9,2,2,8,4,6,68,1,17,1,3,7,7,3,5,51,4,11,23,9,1,9,27,2,11,28,2,42,2,1,2,35,1,4,4,5,9,1,8,1,83,0,13,2,0,2,1,6,1,2,15,1,28,13,72,33,7,4
"COG0034",513,694,708,456,440,313,473,431,410,438,489,602,435,468,583,383,666,479,413,493,463,512,525,493,465,489,610,578,343,354,611,436,639,410,399,506,474,470,465,428,418,419,505,478,502,501,480,394,334,521,440,399,504,347,488,399,524,363,639,713,447,456,481,482,542,543,325,349,370,470,458,529,412,613,545,431,600,443,428,328,522,474,590,512,596,359,416,489,418,468,508,526,352,573,469,415,605,416,369,526
"COG0035",210,196,227,241,178,136,235,206,175,219,216,247,194,223,186,181,267,205,173,211,218,233,215,223,207,218,237,192,204,145,208,236,296,225,208,193,148,209,193,206,195,241,204,203,183,199,229,153,197,186,203,196,232,128,219,174,228,173,186,232,204,172,172,210,156,178,125,191,185,241,215,212,184,186,205,192,163,191,162,141,217,212,232,156,201,247,186,180,187,197,182,183,190,180,203,147,239,184,148,206
"COG0036",159,271,263,246,217,218,178,161,210,212,191,278,264,231,174,139,253,142,119,162,199,150,126,177,162,157,226,153,249,145,183,174,270,157,231,159,183,141,180,275,257,217,239,204,180,167,203,133,277,143,230,204,171,160,186,194,221,217,169,221,304,193,281,162,178,184,121,300,198,193,176,142,144,194,153,166,142,143,165,252,276,198,255,126,187,147,259,128,243,138,230,157,185,195,225,112,176,185,247,227
"COG0037",498,439,446,526,467,346,523,461,328,594,518,590,551,514,505,487,475,658,491,498,414,586,586,534,477,503,502,436,510,337,435,527,485,529,454,503,494,449,558,616,658,568,458,536,366,528,507,336,433,392,559,474,513,348,546,569,615,468,444,399,649,390,578,479,379,337,356,565,381,424,597,490,427,516,515,492,499,346,407,555,502,411,335,505,530,500,511,384,638,419,461,505,495,469,508,424,438,466,605,611
"COG0038",529,452,437,318,346,442,362,368,468,336,381,344,494,317,408,409,370,401,471,521,397,429,493,482,463,371,405,535,443,413,347,398,315,506,751,503,404,497,432,335,506,257,338,391,517,436,331,432,582,483,429,373,478,398,507,290,369,383,441,496,381,415,326,446,474,435,443,357,436,436,426,444,440,407,467,424,526,452,387,285,296,443,408,442,435,412,395,482,345,384,425,494,459,385,405,530,326,450,393,281
"COG0039",312,219,190,236,202,188,202,256,175,192,226,155,247,244,236,209,186,251,233,196,256,237,268,206,256,235,204,238,214,205,219,224,225,213,344,265,192,228,220,155,255,199,210,212,249,197,174,190,381,256,300,398,367,241,385,316,274,232,353,311,327,312,314,339,335,441,274,403,349,293,330,347,295,271,341,328,365,345,347,307,243,438,365,353,349,340,451,344,298,366,344,371,290,301,323,329,308,289,385,275
"COG0040",184,220,199,149,150,148,169,175,160,161,208,195,88,158,143,137,214,177,170,162,188,192,189,138,162,160,175,185,141,192,180,212,184,141,198,203,175,178,151,151,124,111,123,165,195,178,146,174,147,145,159,170,181,146,200,189,145,126,187,179,148,162,132,217,136,147,123,146,202,188,164,164,162,177,178,155,164,162,141,102,151,229,226,159,227,231,156,189,133,154,162,158,142,156,188,196,221,177,146,141
"COG0041",152,134,123,123,142,108,150,132,114,148,161,166,129,118,141,111,143,128,88,127,142,140,148,145,120,128,132,133,146,92,122,146,115,149,138,134,145,127,134,125,134,120,126,139,140,132,129,89,142,106,130,136,159,79,145,151,132,141,142,182,141,126,125,153,136,122,60,171,130,143,132,148,97,167,146,108,148,134,112,101,104,149,126,140,122,120,133,95,132,124,136,103,107,161,151,114,130,152,141,146
"COG0042",362,301,218,355,414,426,403,374,376,434,347,316,429,351,337,402,273,350,356,421,373,367,429,389,416,362,400,344,476,318,268,393,213,478,373,352,439,448,355,378,394,316,340,432,399,345,393,296,340,363,412,425,432,318,431,336,422,448,303,396,416,384,376,396,432,414,309,417,294,381,487,394,397,389,410,374,348,412,378,444,306,353,299,379,379,451,426,407,381,357,415,417,361,370,384,445,369,416,376,358
"COG0043",49,27,10,50,14,115,29,24,119,22,40,10,57,68,21,36,23,47,22,26,50,17,41,71,66,13,23,89,86,25,21,55,27,14,43,52,23,42,58,54,72,20,35,14,15,103,14,31,105,37,43,66,35,110,17,14,17,88,34,42,48,35,25,28,58,70,65,42,26,26,41,67,22,14,29,22,47,15,43,27,42,25,63,22,53,23,51,45,58,37,17,26,41,28,9,30,9,22,41,16
"COG0044",546,316,239,379,320,346,300,310,307,414,425,329,391,351,329,278,376,370,239,325,305,367,326,331,330,351,352,352,359,248,279,352,315,341,405,334,362,348,346,326,377,366,315,344,255,332,272,240,403,274,323,324,289,350,392,303,317,385,318,343,379,300,296,316,391,371,295,490,278,319,403,375,253,381,363,275,337,330,300,293,290,306,336,334,367,287,429,249,329,282,346,353,308,392,362,303,294,325,450,344
"COG0045",17,18,4,34,16,130,25,35,44,3,39,20,13,20,11,40,15,9,56,12,62,11,54,27,42,14,26,41,51,93,20,29,17,26,193,20,36,55,12,27,53,44,12,26,49,31,5,110,52,52,29,48,11,77,29,11,20,67,26,7,5,81,13,17,36,63,140,40,117,43,27,17,47,44,12,58,25,76,65,19,17,29,95,13,36,19,53,63,13,32,28,42,109,16,32,66,50,57,28,13
"COG0046",879,817,979,623,554,480,615,562,496,640,803,698,723,571,597,474,921,532,510,651,574,569,770,621,635,644,783,838,511,375,739,702,895,688,642,488,608,586,571,625,641,611,807,749,462,621,735,369,424,617,460,403,395,273,504,340,430,309,436,625,401,250,329,365,324,416,267,329,195,420,463,453,383,539,479,375,427,344,303,276,402,365,469,411,460,396,412,361,453,404,403,429,331,519,405,359,506,427,428,426
"COG0047",640,689,848,559,535,388,506,467,391,566,708,668,594,494,537,441,755,543,445,600,543,513,699,554,535,626,711,810,392,339,662,672,829,523,593,406,496,499,553,594,537,571,776,632,419,503,696,283,337,399,586,501,506,341,604,486,604,392,625,1003,514,308,510,518,417,581,352,400,294,556,587,623,470,676,631,500,608,449,376,344,512,453,660,518,621,527,508,442,648,491,501,468,437,671,590,442,706,458,512,624
"COG0048",135,115,127,125,127,101,86,69,86,120,109,122,135,133,90,80,109,80,51,78,84,143,67,84,81,85,122,97,139,44,95,72,136,79,94,67,82,58,102,115,125,134,116,100,63,90,123,44,152,52,103,68,76,55,89,103,122,92,80,128,116,53,102,58,84,75,53,127,66,87,86,81,64,117,58,60,78,51,95,135,141,47,122,90,100,73,93,62,127,62,99,67,102,77,81,60,125,78,120,149
"COG0049",139,82,109,143,159,146,153,142,132,159,134,186,182,190,137,136,97,140,124,148,155,175,118,145,119,137,132,130,191,109,95,123,78,146,158,117,140,130,151,147,150,178,183,139,126,146,199,105,212,106,128,137,172,118,117,133,179,121,134,176,177,129,188,121,138,138,130,203,146,155,129,165,126,156,132,144,121,109,149,210,147,125,138,155,151,134,147,121,175,105,130,135,119,181,161,102,172,98,166,183
"COG0050",369,358,401,310,329,339,338,258,290,360,369,427,298,337,361,258,358,250,250,228,182,299,276,333,386,318,352,331,398,190,344,287,412,378,344,294,267,376,327,344,313,416,440,378,279,318,330,219,364,344,254,305,280,242,364,272,431,324,342,334,325,337,292,294,222,302,203,392,264,298,312,442,232,315,325,276,389,286,333,433,329,302,376,313,259,299,308,236,337,345,258,260,250,324,282,256,413,347,331,398
"COG0051",107,86,38,120,125,106,120,121,86,94,148,118,95,146,69,112,75,126,98,108,137,97,89,97,96,122,106,96,116,76,72,86,67,91,113,91,104,95,106,124,94,106,88,98,134,137,72,92,129,82,99,106,131,92,81,103,123,98,70,77,102,100,157,96,84,98,82,117,128,107,110,99,83,141,88,97,92,64,103,133,110,124,80,102,104,93,129,94,124,109,89,85,87,123,113,99,57,100,104,127
"COG0052",215,212,287,164,205,157,177,146,185,165,198,246,194,168,216,159,201,171,126,147,203,158,157,168,173,179,232,187,184,131,179,134,226,176,195,174,149,134,203,187,173,175,222,195,120,179,212,150,208,132,155,140,152,118,195,172,205,190,207,258,189,126,202,165,127,109,166,197,142,178,167,195,120,232,170,148,191,129,155,276,212,114,221,192,208,144,150,133,210,180,144,167,175,240,188,146,258,136,146,208
"COG0053",233,209,261,241,245,252,249,229,277,308,295,245,240,276,283,212,274,242,170,251,246,270,228,220,249,256,230,218,277,196,239,251,269,250,216,242,210,209,227,223,255,325,262,254,232,222,232,205,190,146,287,205,215,198,223,214,280,237,245,219,260,239,286,258,213,170,198,249,240,270,266,208,188,314,240,234,229,211,211,285,265,296,212,217,268,219,280,169,283,186,279,207,218,230,233,165,289,281,240,306
"COG0054",135,189,158,138,90,97,110,120,92,92,128,157,34,121,133,95,148,114,116,111,119,125,112,112,97,85,156,91,120,62,138,85,153,95,32,127,105,100,92,107,66,43,120,109,92,128,103,91,104,103,140,105,120,72,122,128,102,109,113,118,90,67,115,147,91,93,99,64,79,114,92,86,84,137,100,105,123,63,104,87,122,86,135,123,114,112,107,114,102,120,64,101,94,89,123,101,157,79,91,78
"COG0055",448,350,389,348,368,243,359,343,279,541,410,375,396,346,290,339,421,372,214,296,244,345,351,330,398,381,375,367,393,167,400,492,420,435,438,255,463,228,292,273,429,382,400,468,193,305,428,225,330,327,515,331,307,197,389,394,470,391,329,428,355,173,337,290,353,331,217,458,186,283,480,361,300,480,394,282,363,225,279,185,333,201,409,375,316,280,380,269,494,248,229,302,317,380,333,249,375,377,532,406
"COG0056",514,369,437,449,476,281,444,381,314,659,472,461,465,399,346,370,516,396,229,388,283,428,414,383,457,419,463,414,478,203,427,583,534,465,487,301,516,334,360,318,448,385,524,532,229,369,442,259,378,410,553,428,393,206,503,461,547,411,412,442,386,294,408,351,353,386,251,424,223,353,569,445,343,493,483,352,401,301,309,211,372,242,484,355,370,347,488,301,545,411,328,342,318,448,367,304,405,501,629,474
"COG0057",318,281,327,281,236,350,253,223,284,262,310,353,266,265,244,221,329,213,206,192,202,278,222,265,227,233,300,278,255,156,279,228,332,251,268,233,208,218,297,319,262,352,331,216,160,269,235,161,261,217,229,226,208,171,267,237,251,280,246,258,278,192,295,211,191,243,180,309,154,273,210,260,187,294,222,203,252,175,247,346,288,153,366,248,279,212,203,178,261,247,217,210,198,257,241,194,321,244,225,334
"COG0058",550,466,550,787,786,653,720,640,600,944,724,704,881,723,639,579,666,678,477,620,538,719,691,625,691,686,648,573,736,682,660,798,663,616,780,533,725,444,735,706,788,834,795,783,462,579,633,495,445,436,730,627,573,346,747,849,833,768,603,720,932,483,853,566,568,617,377,829,441,708,748,691,562,752,731,546,681,460,532,654,774,496,658,633,782,661,579,536,807,575,641,571,638,841,654,438,670,615,815,964
"COG0059",237,237,252,205,217,202,237,233,245,233,201,206,248,180,210,208,263,219,188,219,218,227,268,231,242,215,250,263,249,166,222,174,269,254,442,260,224,219,219,173,237,161,241,267,233,213,166,225,207,248,228,214,253,141,294,213,185,212,213,230,242,192,235,269,245,245,186,169,189,246,236,234,233,258,292,202,226,162,245,142,241,205,292,240,265,228,233,231,213,252,199,218,243,269,239,232,235,230,269,223
"COG0060",720,778,678,650,660,443,538,463,544,756,670,789,744,554,655,536,702,683,467,569,469,621,638,619,558,581,596,710,557,396,623,641,739,532,626,628,561,518,708,777,695,718,646,687,459,549,628,556,475,512,597,447,589,437,679,515,744,452,728,664,608,415,719,513,534,557,493,698,434,649,506,667,507,707,629,583,732,461,501,961,651,371,553,653,678,476,492,531,724,551,508,589,573,640,603,547,612,500,622,776
"COG0061",233,197,245,165,167,189,175,173,174,219,186,221,211,187,214,146,212,194,170,200,189,220,227,203,176,188,219,218,197,124,169,193,219,181,212,185,192,182,215,185,208,197,184,204,148,165,235,154,274,182,212,137,222,131,236,164,209,169,183,269,203,144,177,186,181,198,184,217,130,174,185,222,164,215,197,183,201,161,182,159,173,158,207,180,208,151,181,198,177,200,192,202,173,224,194,168,235,162,169,205
"COG0062",279,295,311,239,280,182,198,161,214,279,258,296,124,178,251,178,371,228,189,194,217,211,214,204,230,234,292,265,180,157,290,142,390,205,246,212,174,194,184,253,149,200,301,234,144,190,274,184,171,118,173,87,149,119,166,170,170,146,154,262,129,101,150,128,140,139,114,156,86,121,155,106,140,190,152,115,151,126,90,80,141,108,199,142,139,146,137,151,155,131,142,125,136,207,147,144,197,127,164,142
"COG0063",357,310,307,293,258,172,202,178,191,314,310,329,263,214,252,176,334,214,222,261,226,231,251,188,231,232,303,278,181,141,284,209,427,241,287,194,215,218,222,235,286,240,286,249,189,216,282,176,283,156,293,169,244,137,271,246,263,236,266,383,224,195,225,218,228,217,167,314,152,230,243,184,221,354,248,202,237,186,137,150,231,169,333,200,228,234,220,213,260,167,219,222,210,335,252,220,288,214,259,230
"COG0064",234,55,34,145,169,139,125,69,62,217,164,199,217,170,45,110,99,119,39,100,85,178,57,90,108,117,126,102,125,43,85,85,109,66,338,52,168,58,155,235,266,174,141,139,56,101,121,28,249,58,144,115,151,59,142,136,228,104,65,53,221,38,252,28,121,51,55,300,63,99,121,99,97,173,158,106,78,21,59,428,130,58,114,94,143,90,179,56,246,43,177,96,141,130,174,39,91,63,199,215
