"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG0011",10,12,4,1,31,21,1,45,4,0,1,2,2,11,8,0,0,2,0,3,6,1,0,21,1,1,0,22,5,4,2,1,6,3,3,3,2,1,14,5,3,9,3,1,5,3,6,8,14,15,0,4,12,5,1,4,8,1,1,3,1,5,11,14,3,6,5,3,3,1,3,0,0,11,2,0,2,2,9,0,1,1,4,2,0,1,4,0,3,2,2,3,11,3,2,1,0,1,1,57
"COG0012",218,269,266,270,264,250,262,277,299,196,259,268,225,296,268,261,236,291,321,294,230,277,261,325,334,245,298,283,308,272,258,286,308,231,271,309,301,206,225,269,310,229,245,337,294,295,293,141,327,181,255,226,177,285,260,299,257,226,257,246,291,260,258,266,271,334,361,206,279,268,238,318,294,226,167,311,240,272,281,228,217,207,270,227,245,239,247,249,253,252,257,197,313,236,224,228,229,320,172,241
"COG0013",450,525,557,656,605,556,578,580,595,634,511,644,538,574,579,573,602,641,773,646,569,512,632,643,633,471,610,526,690,576,519,545,703,625,600,697,608,544,513,911,544,360,457,547,665,451,596,250,509,461,582,507,363,492,667,659,601,506,630,536,589,596,526,572,541,632,641,557,613,572,444,641,634,503,395,628,572,602,631,568,393,546,615,462,556,557,494,560,445,594,648,517,674,535,647,472,546,565,446,562
"COG0014",223,271,231,339,302,214,278,282,196,267,300,296,254,232,280,278,303,245,268,237,231,262,277,255,215,271,256,202,297,275,219,251,260,283,301,247,272,290,262,164,181,240,202,284,384,260,217,141,257,193,173,238,175,235,293,264,331,223,292,264,245,241,282,212,298,169,226,261,268,185,204,221,283,250,189,238,197,314,306,328,196,190,305,235,269,232,250,270,229,261,318,262,294,248,339,239,270,235,262,289
"COG0015",282,299,393,323,323,344,326,322,305,236,340,377,321,356,334,350,358,342,352,373,283,379,333,387,318,248,354,438,316,289,444,359,338,325,345,432,446,323,328,214,348,293,318,328,329,303,397,156,304,249,448,271,264,354,308,292,284,362,283,282,326,254,304,352,308,301,298,284,305,326,280,351,302,279,243,356,351,349,380,363,279,305,284,337,300,320,325,329,274,348,344,293,527,309,320,266,283,309,265,378
"COG0016",223,299,258,268,236,239,266,267,252,259,269,259,233,259,213,238,223,282,241,260,235,215,282,259,284,216,274,269,272,223,209,224,289,200,261,284,252,273,202,307,287,213,240,234,247,184,279,116,188,192,212,266,165,236,260,314,268,269,293,238,287,231,261,238,228,305,283,230,269,247,263,177,267,185,176,282,254,253,254,239,217,242,265,243,239,209,213,246,183,280,272,196,285,242,271,253,231,256,257,231
"COG0017",252,348,310,345,288,314,291,116,295,362,346,326,294,326,452,266,315,352,347,362,329,435,292,316,348,317,333,304,247,402,338,336,384,377,368,362,345,277,270,328,377,262,306,296,326,314,348,193,302,241,369,339,247,427,353,331,288,278,315,297,331,348,276,309,312,435,326,352,357,276,335,317,327,300,261,301,284,384,308,345,256,328,310,334,339,269,269,385,327,348,268,325,326,380,361,390,322,243,278,199
"COG0018",374,394,449,480,532,428,435,503,437,411,437,439,422,425,468,408,435,487,554,470,416,476,417,448,460,349,446,454,439,482,420,401,449,395,502,464,504,492,431,532,444,405,375,439,486,374,435,193,440,349,414,372,302,414,508,445,397,405,415,390,414,387,404,390,427,505,534,459,477,378,301,379,400,370,314,438,445,463,439,441,274,377,423,415,432,393,418,391,304,506,432,368,459,436,385,365,413,379,480,488
"COG0019",456,459,594,465,411,436,579,658,532,368,395,454,534,459,543,487,507,447,483,505,434,552,558,607,347,412,596,397,451,504,805,524,392,481,468,594,466,589,466,349,534,438,380,467,546,424,529,257,488,353,579,423,336,508,445,387,503,569,391,514,496,408,469,458,405,345,473,478,410,494,395,454,498,431,366,467,479,450,514,523,286,424,489,461,517,481,557,445,502,554,432,510,495,496,522,437,506,507,524,505
"COG0020",168,175,245,154,189,183,177,192,178,138,173,182,229,158,166,196,214,173,239,200,168,178,171,184,260,167,207,217,163,196,220,169,196,175,173,218,211,238,213,201,208,219,164,223,173,186,149,81,236,109,261,153,174,212,138,195,187,225,180,179,194,203,179,179,165,185,241,115,189,215,136,210,200,155,142,242,217,160,187,192,152,151,181,204,195,173,214,175,107,191,159,167,229,182,189,170,155,213,204,222
"COG0021",244,169,319,196,221,260,321,600,382,226,124,221,325,163,156,351,414,126,474,214,260,177,389,355,162,220,304,178,308,141,366,300,139,322,206,534,272,474,374,297,279,216,241,249,210,284,254,303,296,349,260,130,117,99,143,143,168,196,135,171,145,157,126,212,166,157,144,190,150,146,101,317,223,122,143,139,218,159,197,198,124,178,175,191,159,168,180,127,211,205,158,108,205,129,155,118,141,221,180,211
"COG0022",186,107,7,95,88,49,111,6,66,168,26,9,8,100,39,55,23,26,17,40,89,9,171,15,73,180,56,55,30,18,11,43,76,48,36,5,39,4,1,57,18,40,67,9,60,101,32,23,112,60,4,186,114,15,80,59,67,52,49,103,15,125,18,36,20,95,21,45,56,27,82,17,71,131,142,11,18,56,154,85,191,127,31,74,145,16,14,66,41,7,44,19,37,43,51,82,102,4,100,33
"COG0023",68,47,9,75,37,54,45,2,31,48,59,43,28,42,28,68,39,36,25,26,26,16,44,34,29,53,25,13,24,17,4,49,12,38,45,15,25,21,8,36,24,32,46,3,41,69,26,21,4,44,11,82,61,25,66,57,69,25,58,33,35,63,58,61,79,15,49,44,52,17,69,27,50,45,81,11,30,40,39,51,64,66,101,47,52,67,12,34,30,30,64,48,2,63,37,62,49,10,96,6
"COG0024",284,354,378,332,338,321,357,303,361,313,357,383,421,357,300,290,333,319,248,330,304,373,318,437,335,299,420,284,409,368,290,332,326,275,350,498,306,428,322,369,434,388,318,380,338,344,401,144,252,244,350,320,237,352,374,316,357,323,342,293,375,327,368,327,361,303,356,340,350,288,288,284,328,292,344,430,336,355,295,359,307,345,423,294,339,321,367,295,274,414,344,362,281,346,311,318,336,279,330,314
"COG0025",55,51,39,24,19,53,58,236,13,32,15,177,24,45,36,106,56,76,34,70,73,108,14,110,52,29,26,243,106,43,21,118,40,34,47,69,48,13,147,28,62,225,57,47,42,111,109,162,308,178,13,35,76,47,26,52,53,48,53,50,126,28,108,126,65,67,54,74,55,55,49,54,53,12,24,75,39,45,53,81,39,57,43,33,18,216,92,72,125,85,95,25,174,39,53,49,35,62,19,236
"COG0026",11,9,9,15,7,36,6,120,26,2,8,10,4,43,8,16,11,6,16,4,36,11,22,23,8,5,4,111,5,17,5,21,19,11,6,15,30,0,59,21,8,40,29,22,14,12,3,97,173,104,5,16,5,2,18,27,9,8,2,13,6,13,27,28,7,18,21,23,15,5,2,17,24,1,1,9,16,26,32,9,9,13,16,22,8,35,26,5,59,10,19,3,112,7,9,15,1,160,6,119
"COG0027",152,127,175,147,112,116,89,96,147,132,135,112,163,86,68,144,177,74,206,107,84,40,173,143,41,159,145,79,50,39,151,89,36,152,138,326,90,127,181,72,129,56,80,105,119,124,102,71,21,114,203,121,80,58,102,72,106,83,157,107,95,125,111,152,162,24,91,130,146,107,77,179,164,73,170,112,90,118,182,155,100,140,153,183,86,158,51,105,77,136,161,83,75,77,126,97,123,22,161,83
"COG0028",649,518,602,560,736,441,640,675,500,536,537,630,483,508,663,456,736,485,425,613,626,668,558,570,395,600,552,786,555,631,525,779,426,587,575,468,477,381,601,350,412,593,487,503,586,609,481,1029,1044,779,751,541,504,679,579,471,543,512,602,562,410,570,476,453,435,446,418,646,568,511,826,578,514,583,509,454,507,599,643,624,577,527,505,467,494,627,653,582,802,424,555,595,676,622,659,507,581,530,430,697
"COG0029",236,252,267,313,316,240,270,296,310,302,324,272,287,281,203,292,303,247,413,217,197,260,262,338,177,270,282,163,257,229,166,266,165,250,314,412,236,276,287,175,231,203,197,321,336,343,229,170,105,209,267,259,251,275,267,245,300,238,347,261,246,239,278,264,288,145,246,288,291,189,226,363,285,250,200,260,221,251,318,321,241,222,304,283,248,295,261,278,201,270,297,314,211,261,308,214,296,283,296,276
"COG0030",224,320,416,277,360,605,327,345,319,168,426,277,268,347,335,467,256,373,325,380,386,341,264,303,373,259,381,814,401,402,354,258,368,249,286,268,295,306,243,470,346,288,366,378,239,264,278,237,453,276,432,328,160,390,233,369,301,392,226,318,406,320,306,233,275,357,391,198,220,469,269,293,240,319,164,273,544,325,254,358,178,325,250,335,331,231,309,323,332,300,264,377,233,353,237,341,256,404,385,426
"COG0031",157,214,210,218,214,191,191,230,150,258,182,204,184,202,223,181,154,223,162,212,185,188,211,177,238,201,134,140,245,211,130,218,221,191,221,170,192,161,154,149,137,200,172,152,222,164,161,152,238,206,210,247,207,363,344,350,358,332,319,297,270,372,346,274,284,259,325,304,293,267,222,263,261,313,207,306,253,299,275,261,221,235,295,246,315,310,235,360,288,280,273,255,267,306,313,262,322,331,290,327
"COG0033",11,2,62,5,4,44,1,127,20,3,1,0,3,14,4,9,1,6,16,5,23,1,15,34,5,9,0,67,1,6,5,12,10,3,0,17,12,1,70,2,4,7,17,5,9,15,6,101,42,102,2,7,11,1,3,0,0,0,3,2,0,4,25,31,9,19,9,30,0,5,2,48,3,0,1,1,0,0,32,6,14,2,4,7,3,17,3,1,49,7,2,0,76,3,1,0,2,28,2,205
"COG0034",465,520,559,515,533,451,440,340,501,499,387,466,563,525,418,451,771,528,727,570,420,482,571,573,436,475,581,343,462,446,643,518,431,589,434,736,486,502,614,302,581,376,410,447,490,433,523,202,482,295,706,393,351,390,527,490,479,462,432,478,441,410,440,475,453,406,395,427,488,566,514,625,579,407,391,582,450,504,556,475,307,520,495,466,412,402,388,445,323,509,589,584,515,464,501,395,473,351,446,423
"COG0035",166,238,209,201,174,207,197,215,200,197,225,190,210,205,232,225,197,209,231,179,163,205,175,209,240,155,217,205,161,191,259,193,233,200,227,258,224,205,228,143,228,225,189,246,235,197,222,101,199,115,262,185,130,172,218,176,178,216,244,150,187,172,192,234,239,171,207,222,205,231,198,250,196,160,151,239,203,205,187,164,148,208,218,222,208,179,168,211,181,194,210,192,255,225,168,189,216,157,282,207
"COG0036",117,164,220,138,159,206,269,353,195,117,138,204,182,186,173,227,210,251,237,200,198,241,198,235,252,121,178,311,212,280,244,207,234,160,131,226,186,345,271,265,170,257,212,189,186,196,213,235,266,205,244,166,146,195,188,180,160,232,145,182,306,164,241,188,155,262,240,170,159,249,257,215,170,151,146,242,253,194,142,169,107,120,123,160,186,214,234,172,206,245,136,246,185,189,127,189,162,317,191,284
"COG0037",449,603,416,587,523,387,538,470,425,423,466,489,491,503,515,386,440,567,341,534,427,646,349,533,637,397,480,414,624,635,477,546,573,461,534,419,503,323,324,640,598,491,464,455,558,449,606,301,597,351,504,437,356,543,485,565,523,566,415,519,582,477,568,422,493,553,657,434,518,511,388,409,447,435,364,594,496,504,449,474,355,431,482,517,457,336,594,678,433,445,505,469,478,543,496,419,512,532,396,408
"COG0038",492,370,335,468,509,415,384,382,432,504,384,322,421,461,438,392,468,305,423,378,364,357,445,402,267,501,387,594,317,376,372,431,273,432,460,512,346,361,417,303,391,451,374,315,485,508,370,263,528,450,363,421,377,315,457,410,395,302,362,370,299,435,415,491,470,262,320,462,484,302,328,318,538,419,417,306,317,419,500,428,415,430,431,366,391,436,404,432,420,344,460,394,588,396,430,377,469,307,451,646
"COG0039",343,324,350,342,402,313,460,712,342,352,357,310,318,334,291,355,341,298,378,323,285,264,423,257,242,361,327,539,285,322,312,275,279,317,316,314,312,465,351,330,369,298,352,272,366,298,322,201,406,327,316,312,231,333,346,378,328,357,370,295,269,320,334,271,334,211,286,338,351,258,318,330,345,303,317,275,366,359,322,422,223,280,405,323,417,265,401,367,244,328,354,318,436,333,345,337,365,393,459,442
"COG0040",218,171,230,192,212,180,174,152,129,146,191,157,154,186,211,182,238,164,201,148,168,153,150,198,178,182,197,161,108,175,235,168,102,214,154,162,199,239,203,129,123,117,147,170,180,193,119,83,80,149,258,134,133,169,205,160,159,164,189,165,127,156,198,208,194,102,161,171,132,158,121,217,175,152,208,178,170,132,174,158,144,163,176,187,168,170,140,197,120,150,143,170,183,177,153,165,193,164,203,182
"COG0041",97,141,118,122,140,150,152,121,157,101,135,139,171,127,112,134,145,136,133,131,86,155,121,161,106,81,152,123,138,149,129,152,127,127,151,205,147,148,131,98,158,158,122,136,144,140,157,72,135,95,184,89,73,145,135,124,123,126,154,123,145,120,142,148,177,90,125,133,134,130,98,116,141,76,99,150,120,154,136,134,63,137,164,128,120,137,125,151,108,135,121,156,162,135,139,130,133,179,145,150
"COG0042",405,443,331,396,438,306,442,286,334,413,413,438,335,350,425,357,300,359,309,386,425,425,398,409,356,390,356,404,396,413,289,374,330,313,435,420,344,306,298,424,365,433,347,349,453,443,380,369,380,427,303,405,310,327,419,390,404,309,368,429,355,340,318,410,431,370,414,419,351,333,362,397,389,389,301,346,326,411,370,440,321,347,371,400,388,395,427,336,462,381,351,431,339,372,342,383,408,440,421,378
"COG0043",25,18,14,54,23,63,33,187,56,45,29,12,21,45,56,51,27,13,23,18,68,15,77,15,55,47,23,121,62,50,37,37,28,28,21,39,30,47,82,30,15,78,87,21,29,29,18,267,61,114,0,37,114,11,25,50,21,48,33,33,42,21,6,28,39,45,57,24,78,44,25,32,31,19,35,14,71,20,79,74,70,38,39,112,65,98,37,46,122,34,65,11,35,32,23,25,29,47,25,41
"COG0044",342,374,307,332,363,324,398,538,391,301,281,308,305,329,378,324,314,351,315,320,310,449,333,393,318,278,395,418,321,387,401,377,408,339,354,378,429,360,353,289,265,302,368,326,418,316,329,426,371,330,371,276,404,299,338,315,341,379,293,373,272,287,330,317,299,310,294,322,345,304,246,338,354,259,242,329,349,336,365,368,284,278,343,324,362,318,410,378,387,286,359,367,503,339,350,293,336,472,294,486
"COG0045",63,7,63,25,13,30,41,208,39,58,16,20,5,37,30,65,18,10,24,11,45,5,51,37,28,65,25,62,7,4,28,24,39,34,29,13,42,30,94,32,7,55,35,8,27,52,8,102,6,134,6,51,85,11,21,13,23,24,25,40,16,68,38,40,21,98,23,55,21,19,57,43,25,31,81,13,14,34,44,61,144,19,11,28,36,47,24,9,71,18,16,24,33,28,37,35,4,42,24,100
"COG0046",524,632,786,810,659,666,584,990,636,578,583,601,583,708,732,565,781,720,1068,590,662,677,731,760,574,555,683,370,694,606,912,717,606,649,699,1012,787,704,716,441,752,497,510,738,779,537,743,302,670,500,840,480,374,492,698,611,689,639,577,604,551,559,673,665,526,447,655,629,593,561,491,898,636,566,398,640,629,582,847,669,393,558,570,668,584,476,630,544,472,810,728,583,834,629,635,544,594,549,574,741
"COG0047",399,530,699,705,523,579,495,891,621,424,482,498,540,626,589,556,641,683,864,589,537,575,576,665,514,465,666,375,596,586,740,592,572,605,535,953,700,615,632,348,650,405,451,658,616,460,667,322,508,366,782,377,331,480,632,497,582,561,500,545,484,520,574,489,491,382,554,502,567,494,506,862,627,496,344,602,549,482,773,559,382,494,471,511,483,452,478,571,402,727,632,458,660,517,459,457,524,388,441,713
"COG0048",67,119,133,79,76,94,98,143,96,50,85,138,99,92,60,84,112,137,85,120,87,133,85,105,185,53,90,164,129,114,137,105,111,63,67,107,142,93,124,139,127,134,133,109,94,87,122,62,135,100,188,95,56,116,68,116,88,117,74,84,115,80,83,93,67,126,138,55,91,127,82,88,72,53,57,154,131,103,77,89,62,104,86,99,91,77,103,87,101,110,89,106,122,82,80,77,81,131,58,104
"COG0049",124,168,153,110,139,176,144,174,138,123,128,173,144,162,114,161,70,169,60,173,134,149,119,157,182,105,184,199,191,162,90,136,149,105,130,154,153,149,141,190,194,180,198,186,130,122,192,97,171,151,90,119,109,124,147,141,142,148,126,136,185,148,146,144,101,166,147,109,140,152,168,105,113,119,118,210,171,112,123,124,135,127,149,142,171,131,157,164,128,163,134,139,144,149,167,120,138,186,126,156
"COG0050",258,312,402,309,279,357,305,266,339,339,307,317,309,285,289,201,313,393,521,342,340,335,281,286,349,264,363,375,368,319,406,278,403,307,383,322,381,346,425,421,406,417,320,337,360,272,430,321,312,349,438,312,228,307,364,338,340,292,370,301,301,281,295,331,269,346,347,325,318,342,287,448,322,228,210,428,328,294,344,386,226,254,336,316,320,314,301,276,315,437,458,257,408,315,307,249,279,409,305,380
"COG0051",93,119,74,96,115,144,114,150,92,95,115,109,61,125,109,132,80,119,55,127,103,95,97,130,145,72,110,143,128,110,63,81,95,81,92,62,126,71,79,108,150,113,160,62,97,112,125,81,112,127,90,130,79,89,106,118,90,125,97,93,150,102,131,120,89,132,153,101,102,129,91,50,109,89,87,107,144,100,69,102,69,91,114,132,117,104,83,102,93,81,93,82,76,118,104,111,98,122,93,100
"COG0052",164,171,206,172,167,193,143,131,202,150,154,192,198,175,130,215,225,221,241,185,171,192,111,190,224,139,214,202,194,191,241,167,212,209,151,303,201,182,205,267,243,177,177,203,187,168,193,113,192,165,264,185,141,182,150,178,174,192,178,162,211,152,181,216,157,235,205,151,178,198,156,232,191,112,126,252,191,158,188,156,145,173,161,179,126,184,152,185,153,260,176,147,182,143,219,137,141,176,123,160
"COG0053",165,265,301,207,225,258,250,246,268,155,189,254,285,235,288,248,194,296,295,295,283,310,191,305,247,179,243,173,282,261,241,269,324,218,255,230,294,173,236,312,219,288,247,224,189,265,263,240,273,248,241,217,200,234,223,259,252,251,232,252,274,218,218,231,256,300,211,287,236,248,196,242,235,216,209,252,282,281,265,231,180,279,258,288,207,241,264,238,257,236,246,273,206,201,212,212,261,289,246,210
"COG0054",104,146,149,123,91,122,101,96,97,88,117,107,145,111,109,124,181,82,144,123,87,91,112,126,79,81,96,107,127,69,156,129,32,103,115,96,122,154,123,95,119,99,112,109,113,85,120,96,37,109,175,109,74,148,94,96,106,118,125,102,118,126,138,120,161,60,97,88,108,110,71,126,106,76,64,153,109,112,95,119,99,112,115,131,98,108,82,100,105,124,118,76,140,119,100,116,114,75,106,63
"COG0055",234,400,390,333,356,285,364,523,353,322,295,351,301,342,471,245,341,417,360,480,379,568,319,441,321,255,380,296,508,386,417,529,389,335,433,399,411,370,381,188,337,406,259,397,430,312,472,269,414,274,322,272,184,378,368,306,360,384,253,441,332,297,354,311,266,253,267,366,330,358,329,352,379,298,145,386,337,377,383,363,207,259,314,268,311,250,521,388,369,385,379,272,426,358,370,326,322,460,214,349
"COG0056",194,292,286,268,254,212,319,373,265,224,199,343,237,233,382,195,284,292,348,377,281,430,282,339,238,229,294,230,356,256,310,362,231,248,317,290,279,273,325,171,266,302,206,304,324,214,370,152,327,160,424,340,258,468,426,354,436,416,309,471,385,319,365,358,374,274,311,459,384,405,471,512,407,311,188,441,386,495,402,441,254,290,363,360,430,350,599,405,370,468,437,326,534,415,371,363,412,464,286,416
"COG0057",193,251,299,243,201,302,220,238,214,228,199,212,240,295,237,190,275,314,318,274,295,256,232,266,401,183,281,277,266,267,281,254,362,232,246,260,293,295,362,398,258,268,297,256,255,198,297,292,265,360,304,181,163,232,246,305,202,251,297,193,277,220,259,263,219,377,280,231,257,238,147,292,243,186,156,386,270,230,296,247,199,235,212,286,188,260,210,229,302,291,288,191,319,238,267,235,214,277,164,266
"COG0058",445,663,680,680,637,673,658,789,622,401,665,817,639,747,809,552,511,914,610,867,828,948,647,751,741,624,841,441,802,902,662,732,722,614,527,677,782,691,647,667,855,729,518,664,712,607,850,643,926,675,634,503,368,862,596,751,676,838,577,749,918,565,636,659,558,724,778,628,661,733,633,588,646,523,629,708,663,670,636,626,346,623,601,588,705,548,772,694,777,798,655,687,546,697,710,664,593,831,493,800
"COG0059",240,242,265,296,245,281,248,361,175,230,204,222,204,268,197,251,224,197,216,241,204,218,233,276,178,231,274,193,191,242,239,232,168,236,255,241,190,215,277,146,180,207,207,189,304,214,194,164,223,218,236,216,153,238,259,205,217,207,234,214,218,235,242,285,272,166,186,243,217,195,245,250,214,232,184,224,195,220,247,235,206,197,242,217,204,233,238,226,202,220,215,196,269,218,229,214,220,158,214,405
"COG0060",524,651,562,664,526,480,541,545,620,514,493,635,591,683,536,484,655,879,684,762,574,749,523,726,788,513,654,538,737,648,680,611,801,689,573,697,748,474,527,983,744,523,468,680,674,510,750,312,774,466,625,560,426,570,544,683,607,622,540,545,711,642,618,630,490,863,760,473,656,612,544,647,690,488,429,809,559,680,689,581,482,574,541,557,427,511,679,655,430,620,722,491,697,543,673,498,540,729,391,615
"COG0061",168,218,250,236,216,172,185,185,177,179,186,170,256,191,198,203,189,191,192,210,192,208,203,233,190,172,224,253,185,213,210,205,227,207,184,278,213,223,224,136,222,187,201,211,239,202,209,134,175,179,193,163,137,188,152,197,160,194,166,192,201,167,206,188,170,189,180,201,169,198,171,161,210,183,119,193,173,199,210,202,196,184,209,163,173,178,188,215,161,195,218,169,252,170,200,188,168,208,155,189
"COG0062",126,156,228,139,114,135,133,162,180,95,129,170,176,133,98,127,188,134,217,176,143,196,150,179,111,153,180,124,142,127,246,182,145,177,129,262,142,192,183,83,202,108,106,184,176,167,172,112,79,110,342,134,169,252,167,222,215,244,175,204,217,178,195,227,199,140,236,167,192,220,201,327,274,174,149,305,209,178,276,258,142,181,225,184,167,239,247,220,198,262,216,206,275,210,234,163,177,242,181,187
"COG0063",227,241,310,243,243,186,224,316,271,205,253,270,242,204,206,214,326,225,316,279,201,287,256,358,222,217,301,278,239,250,405,273,237,299,255,425,306,278,328,131,297,156,183,298,254,284,253,176,281,213,388,158,148,269,176,198,229,273,169,226,228,210,270,244,211,144,227,212,174,249,167,318,232,201,141,304,214,248,283,242,165,217,248,227,175,241,250,235,233,274,200,234,350,205,227,184,229,287,178,312
"COG0064",28,162,79,51,147,107,165,351,100,72,88,150,52,136,96,73,60,187,47,172,131,201,69,172,261,60,158,249,189,209,98,176,182,62,74,48,161,86,129,392,175,120,103,132,151,91,173,37,248,130,49,56,75,137,85,130,130,172,46,151,235,93,179,96,25,229,237,88,91,148,118,38,90,78,44,188,152,142,99,81,46,50,74,79,106,52,210,126,99,126,100,158,274,109,108,79,140,299,52,292
