"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0071",21,2,7,3,7,3,6,5,3,2
"COG0072",5,17,20,15,19,11,14,10,4,23
"COG0073",6,9,20,16,18,8,4,13,9,14
"COG0074",1,6,12,5,6,15,11,6,2,10
"COG0075",2,6,6,9,4,11,15,8,4,6
"COG0076",5,3,2,2,6,2,6,2,4,0
"COG0077",3,6,5,5,5,3,4,10,1,0
"COG0078",5,4,3,4,4,6,3,8,9,2
"COG0079",8,6,9,13,9,17,11,10,10,10
"COG0080",2,3,5,2,5,1,1,2,1,4
"COG0081",1,11,6,5,6,5,2,4,3,5
"COG0082",2,6,7,6,4,2,5,5,2,9
"COG0083",1,2,1,3,1,2,2,1,0,1
"COG0084",3,9,4,4,8,4,3,5,4,6
"COG0085",9,34,26,32,22,17,12,19,7,20
"COG0086",9,36,31,45,34,19,11,25,13,28
"COG0087",2,7,6,8,4,3,3,4,3,5
"COG0088",0,1,3,5,3,5,7,2,1,6
"COG0089",0,3,5,2,3,5,2,2,2,4
"COG0090",0,4,8,6,5,5,6,1,2,3
"COG0091",0,3,1,3,4,1,2,1,1,1
"COG0092",1,6,4,4,9,4,6,8,1,6
"COG0093",0,1,4,3,1,0,3,3,0,7
"COG0094",3,5,4,4,7,4,2,5,2,2
"COG0095",0,0,0,0,2,0,0,1,0,0
"COG0096",1,3,5,2,1,5,2,6,2,3
"COG0097",2,4,2,3,3,3,3,3,0,4
"COG0098",1,1,8,1,4,4,3,4,1,7
"COG0099",0,3,4,3,3,2,1,1,1,1
"COG0100",0,1,5,2,2,2,7,3,0,6
"COG0101",1,5,2,4,3,5,4,6,3,6
"COG0102",6,3,5,11,1,3,2,5,1,3
"COG0103",2,6,3,1,2,1,1,2,1,4
"COG0104",8,8,10,11,13,13,7,10,3,17
"COG0105",0,4,4,2,4,4,4,3,2,4
"COG0106",3,6,4,4,2,2,6,2,2,2
"COG0107",0,3,7,1,9,6,2,9,1,5
"COG0108",1,5,8,5,11,5,3,7,1,5
"COG0109",0,7,6,7,12,6,5,7,4,7
"COG0110",2,4,1,0,0,5,7,4,10,3
"COG0111",7,23,20,20,17,22,26,22,9,17
"COG0112",4,16,6,8,13,5,8,8,6,15
"COG0113",4,5,7,6,4,5,3,4,1,12
"COG0114",6,7,16,10,9,7,3,14,6,14
"COG0115",4,17,19,11,14,13,15,20,10,16
"COG0116",3,1,2,1,5,1,2,2,3,2
"COG0117",0,7,4,2,3,5,2,8,3,7
"COG0118",2,2,7,5,2,3,3,10,1,5
"COG0119",13,14,19,21,17,21,14,24,10,25
"COG0120",1,2,4,4,3,6,6,2,2,1
"COG0121",0,0,0,0,0,0,0,0,2,0
"COG0122",4,4,3,1,2,4,0,2,3,1
"COG0123",5,8,7,5,7,3,4,9,4,9
"COG0124",4,9,13,14,7,4,10,10,2,11
"COG0125",3,3,11,2,5,3,4,3,1,6
"COG0126",2,5,8,5,8,8,8,10,1,11
"COG0127",2,2,5,11,3,9,5,5,3,6
"COG0128",6,8,12,13,7,11,9,12,6,15
"COG0129",5,18,16,11,9,9,10,11,11,19
"COG0130",4,4,3,3,2,8,4,5,2,4
"COG0131",2,1,5,3,1,4,1,3,5,2
"COG0132",0,1,0,7,1,2,1,2,0,3
"COG0133",4,7,8,4,6,3,8,6,3,10
"COG0134",1,4,6,3,5,3,2,4,4,4
"COG0135",1,3,2,5,0,3,6,5,3,5
"COG0136",3,8,7,11,13,5,5,3,0,8
"COG0137",4,5,11,10,6,9,4,9,2,9
"COG0138",3,22,15,14,8,9,4,10,8,7
"COG0139",1,2,5,4,1,4,2,3,2,4
"COG0140",0,3,1,1,0,1,2,2,6,1
"COG0141",3,9,10,7,12,8,9,10,3,10
"COG0142",7,17,13,15,13,16,16,19,3,15
"COG0143",9,17,9,8,3,14,8,11,6,12
"COG0144",4,5,4,8,9,2,7,1,4,1
"COG0145",5,7,2,9,10,19,17,15,3,1
"COG0146",2,5,5,3,6,19,12,14,0,3
"COG0147",7,9,24,16,13,13,9,8,5,10
"COG0148",5,10,6,15,12,8,10,12,1,12
"COG0149",1,3,5,7,7,5,3,13,2,4
"COG0150",4,5,9,11,8,8,10,7,3,6
"COG0151",5,7,15,4,3,10,7,7,4,5
"COG0152",3,3,4,4,8,8,6,6,1,3
"COG0153",0,6,2,1,2,2,1,1,1,1
"COG0154",19,29,23,29,19,29,36,45,8,24
"COG0155",5,2,2,6,2,3,4,3,2,0
"COG0156",5,7,2,8,7,4,8,4,2,3
"COG0157",2,6,4,5,1,2,3,7,6,4
"COG0158",2,0,0,1,2,0,1,0,4,1
"COG0159",3,2,7,3,3,1,2,6,0,3
"COG0160",5,4,6,3,2,9,4,8,2,3
"COG0161",6,12,13,8,15,14,15,15,6,4
"COG0162",7,6,7,14,10,11,9,10,1,10
"COG0163",1,2,0,1,3,3,2,1,1,0
"COG0164",2,2,5,3,3,5,2,6,0,5
"COG0165",1,12,10,8,5,9,11,11,3,9
"COG0166",3,3,6,0,3,9,8,4,3,8
"COG0167",6,9,11,9,9,12,7,11,4,9
"COG0168",1,9,19,16,9,6,9,15,10,12
"COG0169",2,5,4,9,8,8,7,5,3,9
"COG0170",0,0,2,1,0,1,0,1,0,1
"COG0171",6,4,9,12,6,5,5,8,2,6
"COG0172",5,8,5,10,6,8,8,8,3,6
"COG0173",5,17,20,11,14,7,5,12,1,18
"COG0174",10,18,24,21,26,30,24,24,7,24
"COG0175",12,5,2,1,3,9,5,6,11,2
"COG0176",6,3,4,5,2,2,5,3,8,6
"COG0177",1,6,4,9,8,8,4,5,0,1
"COG0178",8,32,25,19,21,9,18,15,10,28
"COG0179",5,3,1,3,9,8,10,15,7,6
"COG0180",3,9,5,11,11,4,6,6,5,4
"COG0181",1,3,10,3,4,5,10,12,0,9
"COG0182",1,3,5,3,2,5,10,2,0,2
"COG0183",17,25,12,21,16,22,23,21,10,20
"COG0184",2,3,3,2,1,2,2,1,2,1
"COG0185",0,3,1,5,5,4,2,1,0,1
"COG0186",0,1,1,3,1,1,3,4,0,3
"COG0187",12,21,26,20,23,19,14,22,11,21
"COG0188",7,23,13,14,20,16,17,27,22,38
"COG0189",15,11,7,4,6,6,4,6,6,8
"COG0190",0,4,4,11,5,5,3,8,3,5
"COG0191",2,5,3,3,6,1,1,0,1,2
"COG0192",3,11,14,8,7,15,9,13,4,13
"COG0193",1,3,3,2,2,1,1,1,3,6
"COG0194",1,4,5,3,2,0,1,2,4,3
"COG0195",5,12,8,13,8,9,10,9,4,16
"COG0196",3,4,9,7,6,6,4,3,1,5
"COG0197",1,2,1,3,5,2,4,4,2,6
"COG0198",0,2,2,2,0,2,1,2,1,0
"COG0199",1,2,1,2,0,1,1,1,1,0
"COG0200",0,2,0,4,2,5,3,9,3,2
"COG0201",6,11,8,12,11,8,9,9,5,13
"COG0202",2,6,11,10,10,8,2,8,4,14
"COG0203",1,5,1,4,3,2,1,5,0,3
"COG0204",4,11,13,12,15,10,8,6,9,13
"COG0205",0,5,3,4,6,8,4,5,1,2
"COG0206",1,16,14,9,10,8,9,8,4,15
"COG0207",7,3,2,0,5,3,2,3,2,4
"COG0208",13,5,16,10,12,5,4,8,0,14
"COG0209",88,13,35,19,28,27,18,26,9,35
"COG0210",191,24,17,23,14,33,19,20,22,18
"COG0211",1,4,3,2,1,3,1,1,0,1
"COG0212",1,3,2,2,1,4,2,2,0,3
"COG0213",3,3,2,0,2,2,3,3,2,1
"COG0214",0,2,3,1,3,2,4,0,0,0
"COG0215",3,9,8,12,6,13,10,12,5,15
"COG0216",0,2,4,3,5,8,6,12,1,6
"COG0217",1,2,6,4,5,6,3,2,0,7
"COG0218",3,2,2,0,0,1,2,0,1,1
"COG0219",2,0,1,3,2,1,1,0,1,2
"COG0220",0,2,1,3,6,3,3,2,3,3
"COG0221",2,0,2,1,0,1,0,1,3,0
"COG0222",0,4,2,3,2,0,2,0,2,5
"COG0223",5,4,7,3,11,7,5,6,6,11
"COG0224",0,6,11,10,9,8,7,7,3,4
"COG0225",2,8,5,7,4,6,5,4,4,8
"COG0226",5,4,9,1,0,0,2,1,5,1
"COG0227",0,1,5,3,2,0,0,0,1,2
"COG0228",0,5,4,2,4,2,0,0,0,3
"COG0229",3,6,4,3,3,5,7,3,2,5
"COG0230",1,0,0,0,1,0,0,0,0,1
"COG0231",1,5,7,3,2,2,2,2,3,3
"COG0232",3,1,3,5,4,2,4,6,8,7
"COG0233",0,4,5,2,1,2,1,4,1,7
"COG0234",32,1,1,5,2,0,2,1,1,2
"COG0235",0,3,3,4,5,2,2,1,4,5
"COG0236",0,1,2,1,5,0,1,1,0,1
"COG0237",2,5,7,5,3,5,1,1,3,3
"COG0238",0,0,3,1,1,2,1,2,2,1
"COG0239",2,3,1,0,0,0,3,0,1,2
"COG0240",2,7,9,7,8,7,7,9,1,13
"COG0241",0,0,3,4,3,2,1,6,1,2
"COG0242",6,7,7,3,5,2,1,7,1,2
"COG0243",9,8,10,11,9,14,16,11,10,12
"COG0244",0,5,5,3,10,5,2,4,0,3
"COG0245",6,5,3,2,4,1,7,5,2,7
"COG0246",1,0,3,2,1,1,1,0,6,2
"COG0247",0,23,5,4,14,19,24,17,7,6
"COG0248",2,5,7,4,2,0,2,1,5,5
"COG0249",8,8,10,6,11,6,7,6,7,12
"COG0250",1,3,11,4,9,4,3,3,0,0
"COG0251",3,7,9,5,7,8,3,4,2,4
"COG0252",0,1,0,1,4,4,3,5,2,1
"COG0253",3,4,7,6,10,5,5,3,1,4
"COG0254",2,1,3,1,1,0,0,1,2,0
"COG0255",0,1,0,0,0,1,0,0,0,0
"COG0256",1,1,2,0,1,3,4,2,4,3
"COG0257",0,0,2,0,0,0,0,0,0,0
"COG0258",17,13,25,25,21,17,16,17,5,20
"COG0259",2,4,3,2,1,3,3,0,1,6
"COG0260",7,13,11,12,10,6,6,9,8,13
"COG0261",2,3,5,3,3,3,0,5,2,3
"COG0262",5,3,2,2,3,0,2,2,1,3
"COG0263",3,8,10,7,4,4,0,3,5,5
"COG0264",6,6,3,8,2,3,6,6,5,8
"COG0265",12,14,14,20,15,16,11,22,8,19
"COG0266",2,3,4,5,9,5,3,4,4,12
"COG0267",0,0,0,0,0,1,0,1,0,1
"COG0268",0,2,2,0,0,3,1,0,1,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",42,2,2,5,6,1,2,4,11,1
"COG0271",1,1,0,3,3,0,3,0,1,2
"COG0272",4,7,14,14,13,10,13,17,7,12
"COG0274",1,1,1,4,1,1,0,1,0,1
"COG0275",1,3,8,4,9,2,2,8,3,10
"COG0276",2,1,2,1,8,4,1,7,5,9
"COG0277",16,23,17,19,8,16,17,8,17,11
"COG0278",0,2,3,2,3,0,3,3,2,1
"COG0279",0,1,4,3,4,1,3,2,5,0
"COG0280",6,8,16,9,16,8,4,6,3,12
"COG0281",8,11,8,8,4,5,4,4,4,14
"COG0282",3,0,0,0,0,0,2,0,4,1
"COG0283",3,4,4,2,5,6,1,6,2,7
"COG0284",1,4,4,7,4,3,15,4,3,6
"COG0285",2,8,7,6,13,5,3,6,3,10
"COG0286",6,1,0,0,0,0,1,0,17,2
"COG0287",6,7,8,4,6,5,4,4,5,7
"COG0288",3,1,0,3,0,0,1,0,4,1
"COG0289",0,6,7,1,3,2,4,8,4,6
"COG0290",2,2,4,3,1,3,2,5,5,8
"COG0291",0,0,0,2,0,0,1,1,1,3
"COG0292",0,1,2,2,4,0,0,4,2,2
"COG0293",4,5,3,4,1,3,5,5,1,3
"COG0294",0,3,8,5,2,5,3,8,7,8
"COG0295",0,0,0,1,2,0,2,0,5,1
"COG0296",3,0,6,0,4,3,2,0,7,1
"COG0297",0,5,4,4,1,1,1,0,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,6,4,4,5,4,5,0,4
"COG0300",3,6,4,2,4,4,1,1,1,0
"COG0301",0,1,0,2,0,5,2,4,0,0
"COG0302",3,5,5,3,7,7,4,6,1,10
"COG0303",1,6,6,6,9,10,9,9,7,6
"COG0304",8,10,18,14,13,6,6,10,6,7
"COG0305",108,14,19,12,23,5,4,11,5,16
"COG0306",2,4,0,0,3,0,5,5,4,3
"COG0307",3,5,6,7,3,2,3,2,1,2
"COG0308",12,16,10,13,11,24,17,9,34,6
"COG0309",1,0,0,0,0,0,0,2,4,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",0,3,0,0,1,0,1,2,0,0
"COG0312",6,14,15,13,11,7,11,7,5,14
"COG0313",5,5,8,5,3,2,4,4,0,5
"COG0314",0,2,5,0,1,0,3,1,0,2
"COG0315",0,2,1,2,1,1,2,3,5,1
"COG0316",6,5,6,9,2,8,7,5,4,6
"COG0317",6,16,20,15,15,8,9,11,14,12
"COG0318",39,41,34,26,30,11,22,12,16,20
"COG0319",3,2,1,3,2,1,5,1,0,3
"COG0320",2,6,12,10,7,5,5,4,3,9
"COG0321",3,6,4,3,3,6,2,6,3,3
"COG0322",8,16,18,16,22,7,7,13,2,16
"COG0323",9,5,8,3,3,4,6,5,9,0
"COG0324",2,9,7,3,8,6,3,3,3,6
"COG0325",0,2,3,8,3,7,4,3,2,5
"COG0326",2,6,6,12,4,5,4,4,3,7
"COG0327",1,2,2,0,2,1,0,1,3,1
"COG0328",0,1,3,0,2,3,2,2,2,2
"COG0329",3,10,14,7,6,12,10,12,0,16
"COG0330",7,15,13,21,10,14,10,14,12,12
"COG0331",1,4,4,8,6,1,1,4,1,8
"COG0332",4,4,6,1,6,9,4,9,5,6
"COG0333",0,0,0,0,0,0,0,0,0,3
"COG0334",3,5,5,6,11,6,9,8,9,7
"COG0335",2,2,2,2,1,2,0,3,0,3
"COG0336",0,2,5,3,8,5,1,12,1,1
"COG0337",3,5,12,13,4,6,5,5,0,8
"COG0338",5,1,0,3,2,3,2,1,4,1
"COG0339",4,5,5,8,2,7,2,2,12,4
"COG0340",3,0,5,3,6,8,5,7,4,2
"COG0341",0,3,8,7,6,1,3,4,3,4
"COG0342",6,13,13,5,12,3,9,6,13,16
"COG0343",3,12,6,7,3,14,8,9,5,9
"COG0344",2,2,7,1,2,4,2,4,3,5
"COG0345",1,8,2,4,3,3,5,3,3,4
"COG0346",8,8,4,5,5,8,13,5,11,6
"COG0347",0,1,1,2,1,2,1,0,3,1
"COG0348",4,2,0,0,0,0,1,2,4,0
"COG0349",3,3,8,6,5,2,2,4,1,0
"COG0350",3,1,0,1,1,3,3,3,1,3
"COG0351",2,2,3,3,2,0,5,5,3,8
"COG0352",0,0,2,4,2,2,3,4,4,6
"COG0353",1,4,4,3,3,0,2,9,1,4
"COG0354",4,7,7,7,5,3,5,1,4,4
"COG0355",0,1,3,3,2,1,2,3,1,4
"COG0356",3,4,9,10,7,5,3,4,5,8
"COG0357",4,0,6,5,4,1,2,4,0,2
"COG0358",16,9,11,14,18,11,8,12,9,11
"COG0359",1,4,2,2,4,3,2,2,1,4
"COG0360",0,3,1,2,2,1,1,2,1,0
"COG0361",1,1,1,2,3,1,3,2,1,1
"COG0362",1,1,1,5,2,1,1,1,2,3
"COG0363",0,5,5,1,3,0,0,0,0,2
"COG0364",8,1,1,5,0,2,0,1,2,1
"COG0365",11,35,29,29,24,19,31,17,12,30
"COG0366",8,3,9,9,8,7,6,6,21,6
"COG0367",1,12,8,9,12,9,13,14,12,8
"COG0368",0,0,1,1,0,1,1,1,0,0
"COG0369",1,6,2,7,4,1,0,0,6,3
"COG0370",1,1,1,0,0,0,3,2,4,0
"COG0371",0,1,2,2,3,4,6,2,0,0
"COG0372",3,9,10,6,17,5,12,9,5,11
"COG0373",1,1,6,4,6,6,7,8,5,7
"COG0374",2,0,0,0,0,0,0,0,7,1
"COG0375",0,0,2,0,0,0,0,0,2,0
"COG0376",9,5,14,10,6,5,4,8,7,7
"COG0377",1,2,3,3,1,4,5,5,0,2
"COG0378",1,0,3,3,0,1,1,0,1,0
"COG0379",2,3,7,4,7,6,2,5,6,8
"COG0380",5,0,2,1,3,3,3,1,1,0
"COG0381",3,2,2,2,2,3,1,4,3,4
"COG0382",5,10,9,8,10,6,7,7,5,5
"COG0383",0,0,1,0,1,0,0,0,0,0
"COG0384",1,3,3,2,2,3,1,1,3,0
"COG0385",2,2,3,5,8,1,3,1,10,2
"COG0386",0,3,2,3,6,2,1,1,2,6
"COG0387",0,1,2,3,0,0,1,0,0,0
"COG0388",17,14,13,8,15,7,23,15,11,13
"COG0389",7,15,15,16,15,6,3,4,2,7
"COG0390",0,0,0,0,0,1,0,2,0,0
"COG0391",1,2,2,1,1,3,5,3,0,2
"COG0392",1,1,4,2,0,2,1,3,1,0
"COG0393",1,0,1,0,0,0,2,0,0,2
"COG0394",4,4,3,0,1,1,3,5,4,1
"COG0395",6,12,10,10,7,10,8,6,2,14
"COG0396",1,6,4,8,5,3,6,4,0,3
"COG0397",4,4,4,9,7,4,3,4,4,9
"COG0398",2,2,2,3,3,2,2,2,2,2
"COG0399",11,10,12,12,19,15,24,24,6,11
"COG0400",0,1,8,5,4,2,2,3,2,2
"COG0401",1,0,0,0,0,0,0,0,1,0
"COG0402",5,13,2,10,2,12,7,7,9,3
"COG0403",2,12,19,15,16,8,5,11,4,16
"COG0404",14,58,45,44,57,56,40,46,1,70
"COG0405",13,15,11,10,16,13,16,13,13,12
"COG0406",3,2,4,7,3,5,4,3,1,8
"COG0407",2,4,12,4,3,4,4,1,3,5
"COG0408",7,3,7,8,2,1,2,4,2,6
"COG0409",1,0,0,0,0,0,0,0,1,0
"COG0410",7,7,1,9,5,8,12,5,3,13
"COG0411",3,6,4,2,7,6,10,6,3,8
"COG0412",5,2,4,4,5,2,6,3,4,1
"COG0413",1,5,10,7,5,1,2,6,5,6
"COG0414",1,4,4,4,5,2,3,4,1,5
"COG0415",5,19,13,20,18,1,2,5,10,21
"COG0416",3,7,8,4,4,4,5,1,1,3
"COG0417",15,10,11,7,15,6,4,8,10,10
"COG0418",2,1,2,3,0,2,0,1,4,3
"COG0419",10,5,12,4,9,8,6,4,4,3
"COG0420",1,0,0,0,0,2,3,1,0,0
"COG0421",2,3,2,4,1,1,3,2,1,2
"COG0422",1,2,1,4,3,6,3,4,3,2
"COG0423",1,3,6,7,4,10,5,4,1,4
"COG0424",1,3,2,0,2,0,2,5,4,5
"COG0425",0,0,0,0,0,1,0,1,1,0
"COG0426",1,1,2,7,1,0,0,0,0,4
"COG0427",2,0,0,0,0,0,1,0,9,0
"COG0428",0,2,0,0,3,1,0,1,2,2
"COG0429",1,0,0,0,0,0,1,2,3,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",1,0,1,1,4,1,4,0,10,0
"COG0432",1,1,1,0,4,3,1,2,1,1
"COG0433",1,1,0,1,2,3,4,2,2,0
"COG0434",0,0,1,1,0,0,1,0,0,1
"COG0435",0,0,1,0,1,0,0,0,1,2
"COG0436",11,24,24,17,27,33,32,29,7,18
"COG0437",1,2,4,0,6,5,3,7,0,5
"COG0438",43,38,56,52,60,43,42,41,37,36
"COG0439",7,17,13,10,13,11,11,11,6,8
"COG0440",4,5,5,3,1,2,4,0,2,4
"COG0441",7,20,16,16,12,12,17,15,6,13
"COG0442",3,8,7,15,13,9,13,6,3,14
"COG0443",10,17,24,25,29,13,9,19,12,23
"COG0444",1,1,1,4,4,5,3,7,0,1
"COG0445",7,14,14,12,8,9,11,12,2,15
"COG0446",12,23,16,18,15,29,28,21,10,33
"COG0447",0,0,0,2,1,2,1,1,0,1
"COG0448",0,2,2,9,0,3,2,1,1,0
"COG0449",8,9,14,11,13,14,5,11,5,16
"COG0450",3,1,3,2,0,2,1,1,2,2
"COG0451",34,40,55,61,55,34,41,56,13,49
"COG0452",4,7,10,8,14,11,4,10,3,7
"COG0454",12,6,3,8,6,8,6,1,20,8
"COG0455",0,1,1,0,0,3,2,3,3,1
"COG0456",4,1,2,3,3,2,2,1,2,0
"COG0457",17,47,31,48,59,59,46,56,40,31
"COG0458",11,31,32,23,19,11,7,11,6,14
"COG0459",36,22,13,23,19,17,10,15,3,10
"COG0460",1,3,4,9,3,5,7,7,1,9
"COG0461",2,3,4,5,2,5,2,10,2,7
"COG0462",5,10,6,7,7,6,9,7,1,6
"COG0463",30,17,38,41,36,35,51,31,32,31
"COG0464",2,15,5,8,7,10,6,12,6,3
"COG0465",5,23,19,29,23,4,9,15,6,11
"COG0466",7,15,19,6,12,16,10,13,10,13
"COG0467",0,1,1,2,2,0,0,0,0,0
"COG0468",13,8,5,10,12,6,14,12,1,14
"COG0469",3,5,10,9,5,7,6,9,6,6
"COG0470",4,18,7,8,14,6,15,11,5,13
"COG0471",6,7,9,12,3,6,12,11,14,10
"COG0472",5,8,13,18,5,7,4,4,0,7
"COG0473",2,10,12,14,7,4,3,4,1,2
"COG0474",3,9,0,2,5,5,4,0,4,2
"COG0475",4,1,1,4,1,7,12,8,9,3
"COG0476",1,8,6,5,5,6,3,6,13,6
"COG0477",54,51,44,50,54,59,62,71,50,57
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",3,5,8,5,8,2,2,3,1,5
"COG0480",6,20,16,24,31,19,26,11,8,17
"COG0481",3,14,9,10,10,8,6,11,3,16
"COG0482",2,9,5,9,5,8,7,8,0,9
"COG0483",10,11,6,9,6,11,10,5,1,9
"COG0484",2,12,9,12,11,17,9,10,6,14
"COG0486",1,10,5,11,3,6,6,3,6,9
"COG0488",19,21,9,8,16,10,15,13,23,16
"COG0489",15,12,9,11,13,6,4,10,18,7
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",20,16,18,22,20,18,27,14,12,13
"COG0492",3,15,11,12,17,2,6,4,2,8
"COG0493",5,11,13,14,8,12,8,7,5,13
"COG0494",9,14,15,8,5,7,14,11,9,12
"COG0495",7,24,18,20,21,17,13,21,4,12
"COG0496",0,3,1,1,4,4,4,2,0,4
"COG0497",0,5,7,4,3,4,5,3,8,3
"COG0498",2,13,7,13,17,9,10,16,6,9
"COG0499",1,5,13,9,12,11,6,9,3,12
"COG0500",34,35,34,33,36,43,43,51,26,33
"COG0501",11,7,5,5,10,4,9,4,4,5
"COG0502",1,2,0,4,1,3,2,3,2,3
"COG0503",0,2,3,7,3,5,0,4,4,5
"COG0504",2,14,20,9,13,11,9,9,3,13
"COG0505",1,9,6,6,7,2,9,5,1,5
"COG0506",8,6,1,10,4,2,6,3,11,7
"COG0507",17,4,7,10,1,7,6,6,9,11
"COG0508",7,26,15,22,30,15,11,14,11,25
"COG0509",1,2,0,1,1,3,3,4,1,2
"COG0510",0,0,1,1,1,1,1,0,0,3
"COG0511",0,4,1,4,2,3,6,8,5,2
"COG0512",4,5,8,6,1,4,6,3,3,9
"COG0513",14,25,18,27,18,18,19,11,20,21
"COG0514",8,5,5,3,6,6,4,5,10,4
"COG0515",6,14,0,18,22,7,11,21,15,2
"COG0516",7,13,10,15,6,14,11,6,5,8
"COG0517",7,12,10,9,8,19,22,19,11,5
"COG0518",5,18,19,15,10,25,17,11,2,13
"COG0519",5,8,10,20,9,3,4,7,2,4
"COG0520",4,17,21,14,17,18,10,18,5,14
"COG0521",1,2,2,4,4,4,2,3,5,2
"COG0522",4,13,4,6,3,2,1,3,4,7
"COG0523",2,6,8,13,3,2,0,1,2,7
"COG0524",6,14,14,15,16,13,14,11,5,16
"COG0525",5,17,17,19,21,21,19,19,9,24
"COG0526",11,16,23,24,27,20,13,15,14,14
"COG0527",3,12,8,6,5,13,12,11,12,10
"COG0528",3,3,0,0,4,3,4,2,1,2
"COG0529",5,4,1,2,4,3,2,2,2,2
"COG0530",6,6,5,4,1,3,0,2,7,1
"COG0531",4,7,0,5,5,15,8,4,4,0
"COG0532",3,18,17,17,18,12,12,21,2,25
"COG0533",3,10,7,9,7,6,8,5,3,12
