"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0095",3,0,0,0,1,0,0,1,3,1
"COG0096",0,7,2,1,1,4,1,2,3,4
"COG0097",4,4,6,6,5,5,1,4,3,8
"COG0098",4,8,6,1,7,2,1,7,3,3
"COG0099",2,3,3,2,3,0,2,2,2,3
"COG0100",3,1,2,0,4,5,0,2,0,3
"COG0101",1,6,13,9,7,6,3,21,6,6
"COG0102",7,1,5,3,7,5,1,4,4,3
"COG0103",3,5,3,2,2,1,1,4,3,11
"COG0104",6,15,5,8,12,12,7,11,13,7
"COG0105",4,4,1,2,6,3,2,1,4,1
"COG0106",4,6,0,2,3,3,3,2,6,5
"COG0107",7,5,5,9,7,10,3,7,5,7
"COG0108",4,7,11,7,11,5,4,9,5,11
"COG0109",9,11,4,5,10,7,3,11,9,7
"COG0110",5,2,2,3,4,3,2,3,2,1
"COG0111",20,16,13,23,11,16,11,19,18,17
"COG0112",10,10,7,13,7,11,5,10,15,9
"COG0113",4,5,8,6,2,7,3,11,6,8
"COG0114",2,10,10,11,13,10,4,11,15,14
"COG0115",20,14,12,16,11,14,6,18,22,10
"COG0116",0,2,2,2,4,2,1,0,5,0
"COG0117",3,10,6,3,4,4,4,9,9,7
"COG0118",1,2,1,7,4,4,2,4,3,1
"COG0119",11,16,19,20,21,11,5,26,20,18
"COG0120",2,0,0,4,1,0,0,2,1,0
"COG0121",0,3,0,0,0,0,1,0,0,1
"COG0122",8,0,4,3,8,9,0,3,7,7
"COG0123",2,8,3,10,5,9,9,6,10,6
"COG0124",15,13,4,8,7,8,1,9,9,11
"COG0125",8,4,5,3,5,3,1,7,6,8
"COG0126",9,8,9,10,10,18,2,6,15,8
"COG0127",4,7,7,9,5,4,2,10,6,3
"COG0128",12,6,7,7,12,13,5,9,9,6
"COG0129",13,11,4,18,17,20,12,12,21,12
"COG0130",8,1,9,5,8,4,3,6,7,4
"COG0131",3,3,3,3,3,4,3,2,3,0
"COG0132",0,0,0,1,0,2,2,1,0,2
"COG0133",7,10,6,8,8,12,1,10,10,11
"COG0134",3,3,4,9,2,4,1,7,4,9
"COG0135",2,4,3,7,7,6,0,2,7,7
"COG0136",9,9,8,8,9,12,1,8,6,5
"COG0137",9,5,7,4,4,11,4,8,13,9
"COG0138",15,6,8,14,11,4,2,8,11,7
"COG0139",1,1,0,4,2,2,3,6,2,0
"COG0140",2,4,2,3,1,2,0,1,1,1
"COG0141",13,9,13,18,10,10,6,15,10,13
"COG0142",12,14,20,15,14,21,5,15,22,20
"COG0143",14,13,10,12,12,17,4,10,8,8
"COG0144",0,5,3,5,3,1,5,8,3,10
"COG0145",10,14,3,4,2,1,1,9,8,11
"COG0146",12,5,7,7,4,2,9,5,7,2
"COG0147",11,12,12,22,16,15,11,17,16,14
"COG0148",14,8,11,14,8,4,9,11,8,10
"COG0149",5,6,3,6,5,3,2,7,6,7
"COG0150",7,8,8,7,6,12,3,9,7,10
"COG0151",7,9,17,8,6,6,4,11,4,7
"COG0152",6,5,11,4,7,6,2,10,3,3
"COG0153",3,2,1,1,5,1,1,4,2,2
"COG0154",34,27,30,18,31,28,20,27,14,24
"COG0155",8,1,5,5,0,1,2,2,1,2
"COG0156",4,5,5,10,4,5,9,7,3,7
"COG0157",5,4,6,6,4,6,4,8,3,4
"COG0158",0,2,1,0,0,0,1,1,1,1
"COG0159",1,1,2,6,5,5,2,5,4,6
"COG0160",12,9,3,4,4,4,5,3,2,3
"COG0161",17,8,13,4,10,8,4,14,10,8
"COG0162",10,8,10,9,10,14,4,6,10,13
"COG0163",2,2,2,0,1,0,1,0,0,0
"COG0164",3,6,10,4,4,5,0,2,3,1
"COG0165",7,7,10,4,8,10,2,8,14,8
"COG0166",9,5,7,7,10,1,0,9,4,7
"COG0167",8,10,8,11,8,10,3,6,9,8
"COG0168",10,8,16,10,14,13,5,20,14,14
"COG0169",6,7,10,6,6,4,3,6,9,9
"COG0170",0,0,2,1,3,0,0,0,0,0
"COG0171",10,11,7,11,6,8,5,12,7,5
"COG0172",12,8,7,7,9,6,4,9,10,5
"COG0173",9,12,12,24,15,14,5,15,11,10
"COG0174",21,16,14,20,20,28,8,20,27,22
"COG0175",4,4,5,1,3,1,6,7,1,3
"COG0176",2,4,16,5,4,6,5,9,6,2
"COG0177",2,9,6,4,2,10,3,7,6,5
"COG0178",18,23,25,13,26,18,10,22,21,26
"COG0179",8,9,4,5,7,7,4,7,7,8
"COG0180",7,10,7,10,16,6,1,9,7,4
"COG0181",5,5,7,6,3,6,0,7,8,6
"COG0182",5,3,4,2,8,4,2,2,2,1
"COG0183",14,10,9,6,11,19,25,20,15,19
"COG0184",1,3,2,3,3,3,1,0,1,2
"COG0185",4,2,2,1,6,0,0,1,0,2
"COG0186",3,1,1,0,1,2,1,1,1,3
"COG0187",23,20,23,27,25,30,11,26,19,31
"COG0188",17,10,12,18,9,21,12,35,35,45
"COG0189",5,5,4,6,4,6,12,8,8,6
"COG0190",9,6,7,9,6,8,2,7,9,16
"COG0191",1,5,4,6,3,2,0,3,1,3
"COG0192",10,4,3,7,11,3,4,6,6,8
"COG0193",3,4,5,4,2,3,2,4,5,2
"COG0194",0,0,5,3,5,2,3,7,6,3
"COG0195",6,7,6,12,10,10,2,13,10,9
"COG0196",7,10,7,10,7,9,4,6,4,6
"COG0197",3,2,0,2,1,2,2,2,3,5
"COG0198",3,2,0,0,4,1,0,4,1,1
"COG0199",1,2,2,1,3,0,0,2,1,1
"COG0200",1,2,1,3,2,4,1,1,0,1
"COG0201",7,9,13,13,7,9,9,10,12,14
"COG0202",14,9,2,9,7,15,4,5,9,10
"COG0203",3,3,4,0,4,3,0,1,3,3
"COG0204",10,16,12,5,15,10,10,12,10,12
"COG0205",5,2,4,4,1,3,2,2,0,3
"COG0206",6,10,10,7,10,4,1,6,13,17
"COG0207",0,2,2,1,2,4,3,4,2,3
"COG0208",4,5,24,12,3,10,15,18,11,7
"COG0209",18,21,56,28,29,43,93,29,29,33
"COG0210",10,13,22,18,17,11,65,10,13,11
"COG0211",2,1,1,1,3,2,1,1,2,1
"COG0212",4,3,1,2,3,3,1,7,1,2
"COG0213",1,3,2,1,4,1,3,0,0,4
"COG0214",2,2,3,0,2,0,0,0,0,1
"COG0215",10,18,16,11,15,9,2,12,16,9
"COG0216",5,4,10,7,2,9,5,8,12,9
"COG0217",5,4,0,4,4,3,4,3,3,5
"COG0218",1,2,1,3,0,0,0,4,5,1
"COG0219",1,2,1,2,5,1,0,2,1,2
"COG0220",2,5,2,4,4,0,1,2,5,7
"COG0221",0,1,2,3,2,1,2,4,2,0
"COG0222",0,3,5,3,7,1,0,2,0,5
"COG0223",8,5,6,8,7,9,5,12,9,10
"COG0224",5,8,8,14,8,8,2,5,10,6
"COG0225",8,4,5,5,10,8,1,12,8,11
"COG0226",0,5,5,8,15,5,5,9,5,1
"COG0227",2,0,2,1,1,2,3,0,2,3
"COG0228",3,5,0,2,3,1,0,2,3,1
"COG0229",1,3,7,9,10,6,2,5,8,4
"COG0230",0,0,2,0,1,1,0,0,0,1
"COG0231",4,2,4,2,6,4,0,5,3,5
"COG0232",5,7,2,12,2,9,3,5,7,5
"COG0233",3,4,5,0,6,7,3,1,7,5
"COG0234",0,2,3,3,4,1,8,1,0,1
"COG0235",1,4,7,4,2,7,8,4,3,3
"COG0236",1,1,1,7,2,1,2,4,4,2
"COG0237",7,3,6,5,9,3,2,10,5,10
"COG0238",2,0,1,2,0,1,0,3,0,1
"COG0239",0,0,1,0,0,0,0,1,1,0
"COG0240",4,2,7,6,7,7,4,6,6,4
"COG0241",2,4,5,3,1,1,1,2,0,0
"COG0242",4,2,7,3,2,7,8,6,5,4
"COG0243",11,9,12,16,12,6,4,6,5,9
"COG0244",3,2,5,4,5,8,4,4,3,2
"COG0245",2,3,8,8,6,4,1,6,6,8
"COG0246",2,3,2,0,3,0,0,0,2,0
"COG0247",14,16,10,4,19,6,4,6,9,15
"COG0248",2,4,1,6,13,1,4,11,3,2
"COG0249",10,15,12,8,9,4,3,7,2,9
"COG0250",8,4,4,4,4,4,1,3,5,3
"COG0251",11,9,2,5,5,5,6,4,5,3
"COG0252",3,2,0,1,1,1,0,1,3,2
"COG0253",2,6,5,5,8,3,2,9,7,5
"COG0254",3,3,0,1,3,1,0,1,3,2
"COG0255",0,0,0,0,1,0,0,0,0,0
"COG0256",1,2,2,2,1,1,1,2,4,3
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",15,19,26,26,17,21,24,16,22,14
"COG0259",4,2,5,4,5,4,1,3,8,5
"COG0260",1,6,5,7,11,15,9,7,17,13
"COG0261",2,5,2,1,2,6,2,4,2,3
"COG0262",2,1,1,1,2,2,0,2,3,3
"COG0263",8,6,10,6,7,12,2,4,4,12
"COG0264",6,4,3,5,11,4,3,10,12,5
"COG0265",10,16,13,17,13,10,13,17,18,20
"COG0266",2,8,3,8,4,7,5,7,4,8
"COG0267",0,1,0,0,1,0,1,1,0,1
"COG0268",2,2,3,0,2,0,3,3,3,4
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,9,6,7,3,6,33,4,3,2
"COG0271",1,0,3,3,0,2,1,1,2,0
"COG0272",10,10,16,15,15,20,6,9,19,17
"COG0274",4,3,2,3,4,3,0,2,4,0
"COG0275",9,3,5,11,11,5,1,6,10,8
"COG0276",5,4,5,8,3,18,7,10,5,5
"COG0277",30,19,19,18,18,15,22,10,19,8
"COG0278",1,2,3,3,3,1,1,4,1,3
"COG0279",2,2,1,4,0,3,0,2,3,1
"COG0280",5,12,7,5,13,10,6,14,14,15
"COG0281",8,9,4,8,6,11,11,4,7,9
"COG0282",1,0,0,0,1,0,0,1,0,0
"COG0283",0,3,3,4,4,5,3,6,1,6
"COG0284",5,6,4,2,6,8,3,11,2,9
"COG0285",6,6,12,6,5,9,2,10,5,10
"COG0286",4,0,2,2,2,0,10,1,2,1
"COG0287",5,8,5,4,9,9,3,2,9,8
"COG0288",0,0,1,1,1,0,2,1,0,1
"COG0289",2,2,4,4,4,7,4,4,8,2
"COG0290",5,4,2,5,5,5,0,3,2,5
"COG0291",0,0,3,0,0,2,1,1,0,0
"COG0292",0,4,1,2,7,1,0,3,2,4
"COG0293",1,0,0,2,3,3,0,2,3,3
"COG0294",8,7,1,9,6,3,5,4,12,9
"COG0295",1,0,0,0,1,0,2,0,2,0
"COG0296",1,5,5,8,2,0,3,4,3,0
"COG0297",1,1,4,4,6,1,1,2,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,4,3,4,1,2,6,1,1
"COG0300",6,3,5,1,2,4,1,3,4,4
"COG0301",5,1,0,0,0,0,0,0,0,0
"COG0302",1,6,6,4,7,7,2,10,8,7
"COG0303",8,10,6,4,6,3,0,2,6,11
"COG0304",12,16,5,13,5,10,7,21,16,11
"COG0305",8,9,30,18,17,23,94,18,19,11
"COG0306",8,5,6,2,1,3,3,1,3,7
"COG0307",3,5,2,10,2,7,3,5,2,3
"COG0308",17,8,16,8,14,13,8,9,15,16
"COG0309",1,0,0,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,1,0,1,1,0
"COG0311",1,1,0,1,0,0,0,1,3,2
"COG0312",7,9,15,14,19,24,8,10,16,14
"COG0313",2,5,4,4,5,8,3,5,4,4
"COG0314",1,2,1,3,2,1,0,1,0,2
"COG0315",1,1,2,4,2,3,0,1,3,4
"COG0316",2,6,3,5,2,6,6,6,4,9
"COG0317",9,10,16,20,15,11,7,15,15,14
"COG0318",44,36,28,27,34,21,58,22,28,35
"COG0319",1,0,2,4,1,3,3,1,5,2
"COG0320",5,7,11,10,7,10,1,9,11,9
"COG0321",1,4,2,4,4,4,2,7,8,3
"COG0322",13,19,20,20,8,20,12,23,10,14
"COG0323",3,5,2,2,5,2,8,2,1,6
"COG0324",6,4,6,8,3,9,6,10,6,7
"COG0325",3,5,2,7,7,8,2,2,5,4
"COG0326",6,4,8,6,5,6,0,9,11,5
"COG0327",1,0,1,1,1,0,1,1,4,0
"COG0328",1,2,4,1,3,3,1,3,3,2
"COG0329",11,15,4,7,10,14,6,7,11,8
"COG0330",15,12,8,11,7,13,11,8,7,15
"COG0331",7,6,4,10,5,7,5,3,2,3
"COG0332",7,1,4,6,8,2,5,7,5,4
"COG0333",0,1,1,0,0,0,0,1,1,1
"COG0334",8,1,3,5,5,5,5,3,5,7
"COG0335",1,6,1,5,2,6,2,1,7,5
"COG0336",1,7,3,5,8,7,2,2,6,7
"COG0337",2,10,2,8,4,9,3,13,6,7
"COG0338",2,0,11,2,2,0,6,5,1,0
"COG0339",8,11,4,3,3,2,6,8,10,5
"COG0340",3,6,4,3,5,4,6,8,2,11
"COG0341",9,12,5,7,8,11,2,11,7,10
"COG0342",9,14,7,14,19,13,6,14,18,14
"COG0343",6,10,5,8,6,10,4,7,8,6
"COG0344",1,1,2,2,3,3,1,5,3,5
"COG0345",0,6,4,2,5,7,2,6,6,9
"COG0346",11,2,5,4,2,5,8,6,5,7
"COG0347",1,3,2,1,2,3,4,3,2,2
"COG0348",0,1,1,0,1,0,3,0,0,3
"COG0349",2,4,9,5,6,7,6,5,7,3
"COG0350",3,0,4,0,2,3,2,2,2,5
"COG0351",6,2,3,5,2,4,5,4,3,1
"COG0352",2,3,2,2,0,4,1,3,2,1
"COG0353",2,3,3,8,1,2,1,6,3,4
"COG0354",3,4,4,4,2,6,1,4,6,6
"COG0355",1,2,3,1,2,2,1,1,2,3
"COG0356",4,6,8,5,5,6,1,7,4,5
"COG0357",0,3,4,6,6,2,0,2,3,2
"COG0358",15,9,13,9,20,11,28,17,9,14
"COG0359",1,1,2,2,8,4,0,5,5,3
"COG0360",3,5,3,1,0,1,4,6,1,2
"COG0361",3,6,3,2,1,1,0,1,1,2
"COG0362",2,1,7,3,7,4,2,3,4,3
"COG0363",2,4,1,3,1,2,1,1,3,2
"COG0364",1,2,22,5,1,1,2,0,3,1
"COG0365",21,28,20,29,28,27,12,33,33,20
"COG0366",7,5,2,7,6,11,10,6,4,5
"COG0367",6,13,6,8,8,9,9,7,12,10
"COG0368",3,0,1,0,1,0,3,1,0,1
"COG0369",0,7,2,4,0,0,0,1,2,1
"COG0370",3,0,0,2,3,1,4,0,0,1
"COG0371",5,2,5,1,0,0,0,2,0,1
"COG0372",12,14,4,9,10,10,3,9,14,4
"COG0373",11,3,2,8,2,1,1,9,3,4
"COG0374",0,0,0,0,0,0,2,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,3,6,7,13,11,4,9,10,9
"COG0377",3,3,5,2,1,4,0,2,5,3
"COG0378",1,0,2,1,0,0,0,2,1,0
"COG0379",4,6,7,6,7,5,3,5,5,2
"COG0380",0,2,3,3,0,0,2,5,1,0
"COG0381",7,5,8,7,2,4,5,7,3,5
"COG0382",4,8,4,9,8,11,5,8,13,9
"COG0383",1,2,1,0,5,0,0,0,0,1
"COG0384",0,3,0,2,0,2,4,0,1,0
"COG0385",2,3,4,3,5,10,1,3,5,4
"COG0386",0,1,4,4,3,5,0,7,2,1
"COG0387",1,1,0,0,4,0,0,0,0,0
"COG0388",24,10,16,13,16,8,18,13,8,11
"COG0389",13,9,10,13,6,10,10,13,9,10
"COG0390",0,0,0,0,0,0,0,0,0,1
"COG0391",0,0,1,6,3,1,1,3,4,1
"COG0392",2,2,0,1,0,0,1,0,3,2
"COG0393",0,0,0,2,1,0,0,0,1,0
"COG0394",1,4,2,5,8,2,1,2,2,2
"COG0395",9,9,13,9,9,13,6,4,7,12
"COG0396",7,4,7,2,6,5,1,7,8,6
"COG0397",5,5,8,5,8,10,5,7,13,4
"COG0398",0,1,5,4,3,2,4,3,0,1
"COG0399",19,12,24,20,20,21,18,16,12,21
"COG0400",4,4,6,5,2,1,0,0,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,1,4,4,5,2,5,4,8
"COG0403",6,8,7,20,19,14,14,21,17,20
"COG0404",57,58,59,64,56,76,11,66,73,78
"COG0405",14,21,8,8,14,11,11,12,11,16
"COG0406",2,3,4,7,2,3,3,4,3,7
"COG0407",4,5,6,9,9,4,0,9,10,14
"COG0408",2,6,5,6,11,5,3,5,9,5
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",13,7,7,9,11,10,4,14,5,9
"COG0411",4,3,1,1,2,12,7,5,11,13
"COG0412",8,4,5,1,6,4,5,0,2,8
"COG0413",7,2,8,3,10,7,2,3,11,10
"COG0414",2,2,6,7,3,8,3,13,8,3
"COG0415",0,22,18,25,20,11,3,25,23,33
"COG0416",3,5,6,6,3,5,6,5,4,0
"COG0417",7,6,24,16,5,14,28,9,6,14
"COG0418",0,0,3,3,1,3,0,1,3,0
"COG0419",6,2,16,5,2,4,10,5,1,3
"COG0420",4,2,2,0,1,0,1,0,0,1
"COG0421",3,1,1,1,0,1,1,1,3,0
"COG0422",2,0,2,6,0,2,2,2,1,1
"COG0423",9,5,7,5,9,4,1,3,5,5
"COG0424",4,2,3,6,5,6,2,5,6,7
"COG0425",0,0,2,0,2,0,0,0,1,1
"COG0426",0,0,8,7,4,2,0,9,2,0
"COG0427",0,1,0,0,1,1,2,0,0,0
"COG0428",1,0,0,0,0,2,1,1,2,2
"COG0429",1,0,4,1,1,0,1,3,0,1
"COG0430",0,1,0,0,0,0,1,0,0,0
"COG0431",1,2,0,1,2,0,3,4,0,0
"COG0432",3,4,3,1,0,2,0,2,1,3
"COG0433",2,0,1,0,0,2,5,0,0,0
"COG0434",0,0,0,0,1,0,0,0,1,1
"COG0435",1,2,1,4,0,0,1,3,0,0
"COG0436",38,26,32,23,33,24,13,23,13,28
"COG0437",4,3,2,1,2,3,4,2,6,1
"COG0438",42,51,48,48,70,45,45,53,41,33
"COG0439",10,18,11,17,15,24,14,22,15,17
"COG0440",3,5,1,4,4,2,0,7,4,4
"COG0441",12,17,12,21,16,17,4,15,18,21
"COG0442",10,16,8,12,7,9,10,9,15,11
"COG0443",19,24,21,24,13,23,14,22,23,18
"COG0444",12,1,4,5,1,2,0,1,3,4
"COG0445",3,7,9,8,8,12,5,12,18,10
"COG0446",29,25,20,25,16,30,13,16,23,22
"COG0447",1,0,1,4,0,2,1,5,0,0
"COG0448",4,0,0,2,4,1,3,3,2,0
"COG0449",12,8,17,14,10,5,10,6,4,6
"COG0450",0,3,1,0,0,3,8,0,3,0
"COG0451",44,46,58,58,42,68,55,47,47,29
"COG0452",7,9,9,9,11,13,3,11,5,11
"COG0454",9,8,6,6,9,8,13,5,11,9
"COG0455",4,0,1,1,0,0,1,0,0,0
"COG0456",5,4,6,2,4,2,2,3,0,1
"COG0457",57,38,29,40,48,52,30,40,32,45
"COG0458",19,15,26,25,22,38,10,23,33,30
"COG0459",21,25,16,18,20,15,33,24,26,10
"COG0460",9,3,5,15,7,5,6,6,12,3
"COG0461",8,2,2,8,1,5,4,2,10,5
"COG0462",9,6,12,10,12,13,3,4,6,10
"COG0463",30,27,48,44,33,50,23,33,33,28
"COG0464",9,10,4,8,5,4,6,3,4,11
"COG0465",11,20,18,27,18,17,4,18,17,17
"COG0466",11,14,15,8,9,11,6,5,6,10
"COG0467",0,1,4,0,3,1,0,3,1,0
"COG0468",12,13,26,11,8,21,20,11,11,12
"COG0469",8,3,7,6,11,6,4,11,7,7
"COG0470",3,6,32,14,6,9,13,14,10,12
"COG0471",15,10,7,8,10,8,15,10,13,4
"COG0472",11,15,15,19,12,11,4,12,10,11
"COG0473",14,16,14,6,11,14,5,9,8,8
"COG0474",4,2,4,1,1,0,1,0,0,0
"COG0475",5,5,7,4,3,3,9,3,1,3
"COG0476",5,8,5,9,2,8,8,7,4,4
"COG0477",72,51,40,49,49,33,58,47,49,46
"COG0478",0,0,1,1,0,0,0,0,0,0
"COG0479",5,4,5,5,8,4,3,4,10,8
"COG0480",14,11,14,17,24,20,4,22,13,23
"COG0481",13,11,12,12,10,16,4,13,19,8
"COG0482",4,3,7,3,2,4,2,10,13,6
"COG0483",12,13,9,13,14,15,15,12,10,14
"COG0484",13,19,11,7,17,9,3,7,7,10
"COG0486",7,12,10,7,7,19,0,8,12,14
"COG0488",12,15,3,8,4,6,21,4,8,22
"COG0489",5,6,6,7,4,8,12,8,18,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,27,16,13,15,13,16,9,17,19
"COG0492",10,17,20,19,13,23,6,21,14,6
"COG0493",8,9,10,12,8,10,6,16,5,15
"COG0494",20,9,11,5,13,8,8,11,5,15
"COG0495",13,14,22,24,25,27,6,31,23,14
"COG0496",5,3,3,3,3,2,1,4,1,3
"COG0497",4,0,5,3,5,4,4,5,5,4
"COG0498",12,12,11,9,15,6,3,10,10,12
"COG0499",12,9,9,11,11,10,2,9,14,17
"COG0500",35,31,36,23,28,36,24,24,30,32
"COG0501",5,3,5,4,7,9,7,8,5,9
"COG0502",0,3,2,3,1,0,6,4,4,3
"COG0503",3,5,4,4,4,2,2,4,3,3
"COG0504",11,12,23,13,14,17,5,11,11,11
"COG0505",8,8,11,14,3,13,4,9,9,10
"COG0506",6,3,7,4,6,5,6,2,8,5
"COG0507",7,7,4,6,4,3,9,6,3,1
"COG0508",13,20,27,22,26,19,18,15,24,26
"COG0509",2,3,3,3,3,3,0,6,0,6
"COG0510",1,0,0,1,2,1,0,1,1,2
"COG0511",1,2,5,6,4,4,3,1,3,3
"COG0512",1,3,5,3,9,1,3,3,3,4
"COG0513",14,25,21,19,13,17,22,24,23,28
"COG0514",4,7,6,2,3,1,4,3,2,2
"COG0515",3,15,3,4,3,0,7,1,8,11
"COG0516",10,12,12,15,10,9,7,9,5,10
"COG0517",14,16,8,15,10,16,9,9,12,11
"COG0518",19,18,20,15,13,13,4,13,14,12
"COG0519",13,11,15,10,15,11,1,8,11,10
"COG0520",20,11,15,13,17,10,7,10,16,10
"COG0521",1,4,1,0,1,1,0,0,1,1
"COG0522",7,7,3,1,10,3,1,4,2,2
"COG0523",2,2,7,13,5,10,2,2,7,3
"COG0524",15,14,21,20,16,11,10,6,12,20
"COG0525",12,6,16,13,8,21,8,22,17,27
"COG0526",28,14,15,20,24,32,5,16,17,18
"COG0527",9,12,13,17,10,3,4,10,12,14
"COG0528",3,2,3,3,2,5,0,7,4,2
"COG0529",2,1,3,3,4,6,1,0,4,3
"COG0530",5,4,4,4,6,7,6,9,6,6
"COG0531",13,3,7,1,7,4,10,6,5,4
"COG0532",10,17,15,21,15,16,3,17,15,11
