"","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG0215",10,13,10,2,9,14,6,12,11,8
"COG0216",9,6,5,3,8,10,4,14,4,8
"COG0217",3,10,2,0,3,9,5,2,2,4
"COG0218",0,1,1,3,3,3,2,4,0,2
"COG0219",1,1,2,1,3,2,3,3,2,2
"COG0220",0,1,4,1,2,2,1,3,0,7
"COG0221",1,0,1,5,1,0,1,1,1,0
"COG0222",2,2,1,2,1,7,1,4,3,4
"COG0223",8,5,10,3,14,7,5,11,10,4
"COG0224",8,9,9,4,4,8,1,8,8,5
"COG0225",6,12,6,2,1,8,5,14,5,10
"COG0226",1,5,5,2,5,6,1,5,3,2
"COG0227",3,2,5,2,3,1,1,1,2,3
"COG0228",2,2,2,0,2,1,1,3,4,2
"COG0229",4,6,3,0,4,5,1,4,8,1
"COG0230",0,0,0,1,0,1,0,0,0,0
"COG0231",2,3,5,5,5,0,4,1,5,9
"COG0232",6,1,4,0,4,11,4,4,3,6
"COG0233",4,2,4,2,2,5,6,6,3,2
"COG0234",1,5,4,15,7,5,2,0,2,5
"COG0235",2,2,9,3,7,6,6,5,8,5
"COG0236",0,2,2,0,2,1,1,0,3,0
"COG0237",2,4,4,1,4,7,3,5,6,9
"COG0238",0,3,2,0,2,3,1,2,2,1
"COG0239",1,0,1,0,1,1,0,2,1,1
"COG0240",6,5,8,4,9,7,10,2,7,7
"COG0241",1,1,2,2,2,4,2,1,2,0
"COG0242",8,8,9,11,1,6,3,5,5,3
"COG0243",7,5,9,7,18,8,19,7,5,14
"COG0244",4,6,7,3,0,4,6,5,3,3
"COG0245",10,1,4,0,0,9,3,4,4,4
"COG0246",0,7,1,7,3,5,3,2,0,1
"COG0247",7,15,16,5,15,10,8,4,13,10
"COG0248",9,10,1,14,5,4,5,6,2,1
"COG0249",10,13,7,10,6,15,3,11,3,10
"COG0250",3,5,2,3,5,4,3,0,2,7
"COG0251",2,4,9,2,10,3,10,3,8,5
"COG0252",1,1,1,0,5,0,4,0,6,3
"COG0253",6,4,8,1,5,7,6,2,3,3
"COG0254",1,2,2,0,1,3,4,1,3,2
"COG0255",0,1,0,0,0,0,0,0,1,1
"COG0256",1,4,3,0,1,3,3,3,3,3
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",30,16,28,24,12,27,11,25,14,25
"COG0259",7,4,1,0,1,4,3,4,6,5
"COG0260",9,11,13,3,4,4,14,16,7,8
"COG0261",2,2,4,2,0,3,2,2,2,5
"COG0262",1,2,2,0,1,5,0,0,1,0
"COG0263",3,9,10,1,2,11,2,5,6,7
"COG0264",7,4,11,3,2,7,4,5,2,5
"COG0265",15,7,12,10,14,8,15,13,18,11
"COG0266",5,2,9,0,2,9,5,7,1,10
"COG0267",1,1,0,0,1,0,0,0,0,1
"COG0268",1,1,1,1,1,1,0,1,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",5,6,9,19,3,6,0,1,5,7
"COG0271",1,4,2,0,3,0,0,0,0,1
"COG0272",15,18,10,8,7,19,8,23,8,10
"COG0274",0,0,0,3,1,5,4,1,1,2
"COG0275",5,6,10,3,3,5,4,9,3,7
"COG0276",7,11,5,3,8,7,5,7,5,0
"COG0277",25,19,19,12,22,15,20,17,19,15
"COG0278",1,3,2,1,5,0,4,2,1,2
"COG0279",0,2,1,1,1,0,2,2,3,1
"COG0280",11,16,9,3,2,9,8,13,11,18
"COG0281",9,8,8,1,3,16,9,7,13,9
"COG0282",0,0,0,4,3,0,1,0,0,0
"COG0283",3,3,5,4,3,6,3,2,7,5
"COG0284",3,8,7,2,2,8,6,2,3,6
"COG0285",4,12,10,2,9,11,7,19,10,10
"COG0286",0,1,0,13,7,8,1,3,3,0
"COG0287",4,8,10,3,3,10,4,4,3,8
"COG0288",4,2,0,3,0,2,0,0,2,0
"COG0289",6,6,7,1,3,8,5,1,3,1
"COG0290",7,2,3,1,1,5,3,6,0,4
"COG0291",0,0,0,1,2,0,1,2,0,0
"COG0292",3,3,1,1,2,4,3,4,2,3
"COG0293",4,1,4,2,3,4,2,2,3,2
"COG0294",6,6,6,1,4,10,5,8,9,12
"COG0295",1,0,0,1,0,0,1,0,0,0
"COG0296",3,1,2,4,1,0,3,2,1,2
"COG0297",1,1,0,1,1,1,1,4,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,4,3,2,2,3,2,3,4,4
"COG0300",2,1,2,7,1,1,3,3,2,2
"COG0301",0,0,0,0,0,1,2,0,1,1
"COG0302",7,8,4,2,5,4,9,6,5,3
"COG0303",6,3,4,0,4,6,10,5,8,1
"COG0304",9,12,14,5,8,10,5,12,11,11
"COG0305",30,16,13,66,8,14,5,17,12,13
"COG0306",1,2,3,5,1,6,3,3,4,4
"COG0307",3,4,1,3,4,5,3,6,4,3
"COG0308",12,18,9,43,11,8,21,15,11,12
"COG0309",1,0,0,0,2,0,1,0,0,1
"COG0310",0,1,0,0,0,1,0,0,0,1
"COG0311",2,1,1,0,0,1,2,0,1,1
"COG0312",24,7,10,6,9,18,9,21,9,20
"COG0313",4,6,10,5,4,4,1,5,3,7
"COG0314",2,2,3,0,1,3,1,0,7,4
"COG0315",1,2,3,0,1,3,1,0,1,3
"COG0316",6,6,3,6,8,11,12,5,1,3
"COG0317",5,18,18,7,12,26,17,21,8,10
"COG0318",26,37,35,25,35,22,51,31,37,35
"COG0319",4,3,3,3,3,5,1,6,2,2
"COG0320",7,8,5,5,6,7,5,14,6,13
"COG0321",5,6,7,1,6,3,3,4,0,3
"COG0322",15,19,18,6,14,15,15,15,13,21
"COG0323",0,7,3,4,6,2,4,2,5,2
"COG0324",6,7,6,3,4,11,3,10,1,7
"COG0325",3,3,4,3,0,3,4,6,5,4
"COG0326",11,13,4,4,3,7,4,11,2,8
"COG0327",0,1,2,3,0,3,1,1,0,0
"COG0328",4,0,2,4,2,3,6,7,3,2
"COG0329",9,11,5,8,7,9,15,8,10,6
"COG0330",10,18,12,12,6,12,3,10,14,19
"COG0331",5,9,4,2,4,8,9,6,7,7
"COG0332",7,4,1,3,2,5,7,9,2,9
"COG0333",0,1,3,0,0,1,0,1,0,0
"COG0334",9,5,6,18,6,4,5,7,9,2
"COG0335",4,4,4,0,0,0,2,2,1,4
"COG0336",6,9,7,0,6,7,2,9,6,5
"COG0337",2,3,5,3,3,14,5,12,8,7
"COG0338",10,1,2,13,2,4,3,2,2,2
"COG0339",4,3,3,2,4,8,6,5,3,5
"COG0340",6,6,4,1,1,3,4,6,6,4
"COG0341",5,8,4,2,4,7,6,1,7,6
"COG0342",8,13,13,5,10,14,8,8,10,13
"COG0343",9,3,6,3,4,11,5,9,8,15
"COG0344",1,4,2,3,5,2,4,3,2,4
"COG0345",4,4,1,1,1,5,3,12,5,6
"COG0346",6,9,4,5,14,5,5,7,10,10
"COG0347",3,5,3,0,1,0,1,3,1,6
"COG0348",2,0,1,4,4,0,2,0,0,0
"COG0349",4,4,4,2,3,7,3,2,5,7
"COG0350",2,0,3,2,6,2,3,2,4,3
"COG0351",6,5,2,0,2,5,4,3,4,2
"COG0352",2,1,1,2,4,2,3,7,4,3
"COG0353",6,7,5,1,1,1,2,5,2,3
"COG0354",6,7,5,2,5,10,2,6,8,3
"COG0355",3,3,2,1,2,1,2,4,4,4
"COG0356",0,11,5,5,2,7,4,6,5,11
"COG0357",7,4,5,2,7,2,0,8,1,2
"COG0358",16,16,18,18,10,11,10,15,11,21
"COG0359",4,4,2,1,1,2,4,2,3,7
"COG0360",5,0,3,0,0,1,2,2,0,6
"COG0361",3,4,0,0,1,1,6,0,1,5
"COG0362",3,0,5,0,0,5,1,5,3,1
"COG0363",2,2,1,5,1,2,0,7,1,2
"COG0364",21,2,3,0,2,2,1,4,0,0
"COG0365",24,21,32,13,21,38,29,31,27,32
"COG0366",8,10,2,11,7,1,4,13,4,8
"COG0367",14,6,10,4,10,21,8,7,16,12
"COG0368",2,0,1,1,0,0,2,1,1,0
"COG0369",2,1,5,0,3,0,2,4,1,4
"COG0370",2,1,0,0,4,1,4,0,3,0
"COG0371",0,1,2,0,1,0,1,4,1,1
"COG0372",11,13,8,3,9,6,10,9,12,6
"COG0373",4,1,3,3,1,6,9,9,10,3
"COG0374",0,0,0,1,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",4,13,8,9,4,1,2,8,3,6
"COG0377",4,5,3,0,2,3,1,4,3,5
"COG0378",0,0,1,1,1,0,2,5,3,1
"COG0379",8,3,5,6,1,4,4,6,7,2
"COG0380",4,0,1,3,1,0,0,2,0,0
"COG0381",10,2,4,11,3,6,2,5,4,5
"COG0382",8,7,7,1,6,6,3,15,5,10
"COG0383",2,0,1,0,2,0,0,0,1,0
"COG0384",2,0,0,2,4,0,1,0,2,2
"COG0385",5,3,10,5,2,6,1,6,7,2
"COG0386",7,5,5,5,0,4,2,2,0,1
"COG0387",0,0,0,1,1,0,1,0,0,1
"COG0388",17,8,15,7,11,3,7,12,15,7
"COG0389",7,8,14,4,12,11,10,10,11,10
"COG0390",1,0,0,0,0,0,2,0,0,0
"COG0391",4,0,2,0,3,0,3,5,4,4
"COG0392",1,0,3,0,0,0,3,2,3,0
"COG0393",0,0,0,0,1,0,0,0,2,1
"COG0394",2,2,0,3,0,2,4,3,1,0
"COG0395",16,14,13,1,2,13,11,12,2,12
"COG0396",2,3,6,7,5,3,1,3,1,3
"COG0397",7,7,10,4,6,9,7,8,2,12
"COG0398",3,4,5,4,2,4,1,6,2,3
"COG0399",18,23,15,25,17,26,30,13,30,5
"COG0400",3,3,2,3,2,8,4,6,4,5
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",5,2,5,2,6,7,14,5,8,10
"COG0403",12,19,15,16,7,13,3,10,7,3
"COG0404",52,77,52,14,24,57,54,40,41,51
"COG0405",12,14,13,18,21,11,14,10,22,3
"COG0406",1,5,4,4,4,4,7,5,2,6
"COG0407",7,2,9,1,4,5,5,5,6,4
"COG0408",7,7,5,3,2,7,4,6,2,4
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,12,10,2,8,9,10,10,6,11
"COG0411",8,7,7,3,7,8,9,2,8,2
"COG0412",4,1,1,4,5,5,9,3,4,1
"COG0413",4,8,10,2,3,5,1,5,3,4
"COG0414",3,7,7,7,1,6,2,3,4,6
"COG0415",13,11,8,6,2,13,2,28,1,20
"COG0416",3,2,6,3,7,6,2,2,8,5
"COG0417",40,6,18,51,10,34,4,10,10,7
"COG0418",2,3,1,2,1,0,1,2,0,2
"COG0419",14,5,3,19,8,5,6,1,3,1
"COG0420",2,0,3,4,2,2,3,0,3,1
"COG0421",2,1,1,2,4,0,3,2,1,1
"COG0422",4,3,1,5,2,1,0,5,4,3
"COG0423",2,6,7,3,6,10,8,3,4,5
"COG0424",2,8,2,1,2,1,3,7,1,4
"COG0425",1,1,0,1,0,0,2,1,0,2
"COG0426",8,0,2,0,1,1,0,9,0,0
"COG0427",0,0,0,8,0,0,1,0,1,0
"COG0428",1,2,0,1,1,0,1,1,1,1
"COG0429",0,3,2,1,2,0,3,3,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,3,4,4,0,0,2,0,1
"COG0432",1,1,2,0,2,1,1,3,0,0
"COG0433",3,2,1,3,1,0,4,0,8,3
"COG0434",0,0,0,1,0,1,0,0,0,1
"COG0435",1,0,1,3,3,0,1,1,1,0
"COG0436",22,20,31,17,20,26,21,19,25,36
"COG0437",2,4,2,9,3,2,11,1,4,3
"COG0438",43,32,49,68,37,29,13,23,25,22
"COG0439",13,12,11,8,8,17,15,23,14,13
"COG0440",3,3,2,1,3,3,1,4,5,6
"COG0441",17,20,13,8,10,19,19,16,15,15
"COG0442",12,6,19,2,7,13,6,16,10,11
"COG0443",18,16,14,6,20,25,15,23,22,20
"COG0444",4,1,3,1,8,6,8,1,5,4
"COG0445",13,17,20,5,10,9,8,24,9,12
"COG0446",16,20,24,13,19,17,22,11,21,30
"COG0447",2,2,0,0,2,0,0,0,2,1
"COG0448",4,3,1,2,3,0,1,4,1,3
"COG0449",13,16,15,4,10,19,10,11,9,11
"COG0450",4,2,1,2,5,0,2,3,2,0
"COG0451",72,48,46,62,32,31,45,52,53,33
"COG0452",8,12,7,4,3,9,12,11,13,7
"COG0454",5,7,11,7,7,7,3,12,6,7
"COG0455",0,0,0,1,1,0,1,0,0,0
"COG0456",3,1,3,4,3,1,3,6,1,1
"COG0457",14,18,34,19,29,27,52,34,51,36
"COG0458",29,20,17,10,13,33,20,27,19,22
"COG0459",22,10,21,29,12,19,20,13,18,17
"COG0460",7,6,10,9,12,10,8,6,5,7
"COG0461",5,4,2,3,1,2,1,6,4,9
"COG0462",6,4,9,4,5,13,7,5,11,6
"COG0463",34,44,33,34,31,32,33,43,33,27
"COG0464",2,3,3,5,6,4,7,8,10,5
"COG0465",23,22,20,16,12,26,7,31,5,18
"COG0466",6,13,9,7,12,17,16,7,13,15
"COG0467",2,1,0,0,0,0,0,3,0,0
"COG0468",36,8,14,29,8,15,7,9,11,10
"COG0469",7,10,5,6,7,8,6,5,7,7
"COG0470",17,7,28,32,8,21,13,9,9,5
"COG0471",9,9,15,11,14,6,7,8,10,5
"COG0472",7,16,9,5,5,9,8,18,7,12
"COG0473",9,13,14,5,4,15,7,9,8,12
"COG0474",2,0,1,4,1,0,1,1,1,3
"COG0475",5,2,3,6,4,3,11,4,5,2
"COG0476",7,7,8,5,4,5,10,7,4,9
"COG0477",46,38,57,35,81,37,63,36,66,46
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,11,1,6,8,11,0,11,9
"COG0480",15,16,16,10,18,12,8,16,16,17
"COG0481",15,15,16,4,12,16,8,19,12,14
"COG0482",2,12,5,0,7,4,7,5,6,5
"COG0483",9,12,7,7,7,3,5,4,6,6
"COG0484",3,8,14,3,4,13,10,12,12,12
"COG0486",9,13,7,2,5,4,7,11,10,11
"COG0488",9,18,7,16,14,12,13,8,21,13
"COG0489",4,9,3,2,8,15,8,7,12,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,21,24,18,19,15,24,14,13,22
"COG0492",9,12,8,12,9,15,10,19,10,6
"COG0493",9,15,9,7,7,9,9,13,9,7
"COG0494",10,6,10,8,20,14,10,11,12,10
"COG0495",11,15,20,10,6,24,19,23,20,21
"COG0496",0,3,2,1,1,4,2,2,1,3
"COG0497",2,9,3,5,5,0,7,4,1,5
"COG0498",7,15,7,5,7,13,16,15,21,8
"COG0499",11,12,7,4,9,8,14,10,5,8
"COG0500",35,33,31,23,32,19,15,12,19,21
"COG0501",5,9,9,5,5,21,5,4,2,8
"COG0502",5,0,0,0,2,3,3,2,0,1
"COG0503",5,2,6,2,5,2,2,7,3,3
"COG0504",15,7,10,4,15,8,11,11,8,8
"COG0505",4,14,7,3,9,12,6,11,10,11
"COG0506",3,6,4,4,5,5,3,6,4,5
"COG0507",8,3,2,6,4,9,7,8,0,2
"COG0508",20,26,14,19,14,26,17,20,18,13
"COG0509",1,0,3,2,1,2,3,4,0,4
"COG0510",3,1,1,0,0,2,1,1,0,1
"COG0511",2,4,5,0,5,2,5,2,6,3
"COG0512",7,5,6,1,3,4,5,11,5,7
"COG0513",12,26,20,23,19,21,11,24,13,21
"COG0514",4,3,3,17,8,3,3,2,3,4
"COG0515",6,4,12,20,15,11,9,2,13,10
"COG0516",9,10,10,10,5,11,8,15,11,13
"COG0517",12,14,16,11,8,13,11,10,14,13
"COG0518",15,9,10,2,9,16,23,16,7,13
"COG0519",10,14,14,3,8,6,5,11,10,10
"COG0520",6,16,10,10,16,17,10,19,18,18
"COG0521",0,1,1,0,0,2,1,2,0,0
"COG0522",6,1,4,2,1,3,3,5,4,7
"COG0523",5,3,6,1,3,0,1,13,3,4
"COG0524",15,16,11,4,12,18,12,17,15,15
"COG0525",24,29,15,10,11,20,27,26,13,20
"COG0526",17,15,13,19,15,25,21,18,20,22
"COG0527",10,7,11,9,6,6,7,18,8,11
"COG0528",3,3,1,6,4,2,2,5,2,4
"COG0529",1,1,3,4,3,1,2,2,7,2
"COG0530",6,6,6,6,5,8,6,7,7,9
"COG0531",5,3,2,15,4,7,9,2,5,6
"COG0532",15,24,10,4,10,15,14,22,13,12
