"","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0202",7,11,11,7,14,14,3,8,3,8
"COG0203",2,3,4,4,4,4,1,2,1,4
"COG0204",9,9,13,13,9,12,14,16,13,12
"COG0205",8,2,3,7,2,5,2,4,1,2
"COG0206",15,13,15,15,10,10,0,5,12,3
"COG0207",1,2,3,7,2,4,4,4,1,4
"COG0208",11,7,12,9,3,19,1,9,5,15
"COG0209",37,24,19,31,32,49,25,21,20,38
"COG0210",7,8,10,16,15,22,21,18,24,16
"COG0211",4,1,5,0,2,4,0,0,0,0
"COG0212",6,2,3,3,0,5,2,4,4,6
"COG0213",0,2,1,2,1,1,6,1,0,1
"COG0214",0,0,1,3,3,1,0,0,2,1
"COG0215",7,12,11,13,5,12,1,6,9,9
"COG0216",10,6,8,9,13,7,3,4,12,13
"COG0217",7,3,2,4,6,6,1,4,1,8
"COG0218",1,0,2,2,3,5,1,3,2,3
"COG0219",2,3,3,4,1,1,3,3,0,4
"COG0220",1,2,1,4,2,2,2,6,3,6
"COG0221",1,2,1,0,0,0,1,1,3,1
"COG0222",5,6,1,4,2,3,4,0,5,1
"COG0223",5,9,9,12,11,10,5,13,5,8
"COG0224",6,9,9,8,7,8,4,6,4,9
"COG0225",6,5,5,3,5,6,2,13,9,7
"COG0226",8,3,4,3,0,2,8,1,7,18
"COG0227",2,3,2,3,5,1,1,1,2,3
"COG0228",4,2,7,4,1,1,1,6,3,0
"COG0229",7,4,5,4,5,5,4,2,2,3
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",5,3,7,7,8,0,3,3,6,3
"COG0232",2,5,6,5,4,2,1,2,5,7
"COG0233",2,6,2,3,5,4,1,5,3,3
"COG0234",6,3,6,1,3,3,2,0,4,3
"COG0235",6,3,7,2,6,3,2,1,6,2
"COG0236",5,3,3,4,4,1,0,4,3,3
"COG0237",5,6,2,2,2,3,0,3,5,6
"COG0238",2,5,3,0,2,1,0,0,2,0
"COG0239",0,1,1,1,0,0,1,0,0,0
"COG0240",5,4,5,5,7,8,1,7,3,5
"COG0241",2,3,1,1,4,3,2,2,1,3
"COG0242",5,3,8,8,2,10,2,3,6,5
"COG0243",16,9,16,7,18,8,12,11,9,5
"COG0244",6,4,7,10,6,2,0,4,2,1
"COG0245",2,3,9,3,3,5,3,3,9,1
"COG0246",2,1,0,0,1,4,2,4,1,2
"COG0247",11,16,17,11,19,19,5,17,5,19
"COG0248",8,6,0,2,1,4,5,6,7,5
"COG0249",6,5,11,9,4,8,15,14,10,9
"COG0250",4,4,7,4,8,1,9,6,4,7
"COG0251",7,6,8,9,8,4,4,2,4,6
"COG0252",1,0,1,0,3,0,4,2,1,2
"COG0253",7,6,10,5,7,5,1,3,4,6
"COG0254",2,0,2,5,1,1,0,1,3,1
"COG0255",0,1,0,1,0,0,0,1,0,0
"COG0256",1,2,0,0,2,5,1,0,2,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",23,25,11,16,11,32,16,24,17,20
"COG0259",6,1,5,0,2,1,3,5,2,2
"COG0260",17,12,12,12,11,8,10,7,10,9
"COG0261",1,0,4,4,4,4,1,7,5,3
"COG0262",1,1,2,3,1,4,1,1,0,2
"COG0263",7,9,6,3,6,8,2,5,8,7
"COG0264",1,8,5,5,6,8,3,9,6,3
"COG0265",19,17,18,14,19,14,12,9,11,19
"COG0266",5,7,4,8,1,6,2,6,5,10
"COG0267",0,1,0,1,0,0,1,2,0,0
"COG0268",1,0,1,2,1,1,1,0,3,2
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",2,3,5,1,2,4,5,3,8,8
"COG0271",1,2,1,1,2,1,0,4,2,0
"COG0272",8,16,10,15,15,15,8,9,17,21
"COG0274",1,2,2,0,2,1,0,0,4,3
"COG0275",12,5,6,7,4,6,3,6,5,7
"COG0276",3,7,10,10,3,3,1,8,7,6
"COG0277",20,19,10,13,25,12,17,17,16,20
"COG0278",1,1,2,3,1,1,2,3,4,1
"COG0279",0,1,0,2,5,2,1,2,0,3
"COG0280",17,10,8,10,14,19,9,15,8,7
"COG0281",14,10,3,4,14,13,13,9,12,9
"COG0282",0,0,0,0,1,0,1,0,0,0
"COG0283",5,5,6,6,5,4,1,3,4,4
"COG0284",7,4,3,4,10,6,2,8,3,6
"COG0285",6,7,9,7,2,10,3,10,8,8
"COG0286",0,1,2,4,1,1,0,2,1,1
"COG0287",6,5,7,7,7,6,6,4,5,12
"COG0288",0,0,2,1,1,0,4,2,0,1
"COG0289",3,3,5,4,4,9,2,2,10,5
"COG0290",8,5,8,5,4,3,3,6,6,1
"COG0291",0,3,0,1,1,0,1,1,0,1
"COG0292",1,2,2,2,3,3,2,4,3,1
"COG0293",4,4,4,3,4,5,1,5,3,7
"COG0294",1,4,9,5,10,4,3,6,6,6
"COG0295",1,0,0,0,0,0,1,1,0,0
"COG0296",1,9,2,4,0,1,0,2,9,4
"COG0297",0,2,2,2,1,2,0,3,5,2
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",7,5,10,11,1,6,3,4,6,6
"COG0300",2,5,2,1,2,2,3,3,1,5
"COG0301",0,1,0,0,1,0,0,0,0,1
"COG0302",5,1,1,1,3,0,1,1,6,2
"COG0303",4,4,7,5,11,6,6,4,8,4
"COG0304",11,15,18,11,14,15,19,13,6,13
"COG0305",12,13,15,16,9,25,11,14,14,21
"COG0306",2,2,2,9,6,5,9,6,2,3
"COG0307",11,1,4,2,2,4,3,5,3,3
"COG0308",10,9,16,9,12,5,14,20,14,13
"COG0309",0,1,0,0,1,0,0,0,0,0
"COG0310",1,1,0,0,0,0,0,0,0,1
"COG0311",0,2,0,2,1,0,0,0,1,2
"COG0312",10,6,3,7,9,12,10,19,8,6
"COG0313",6,8,2,7,6,8,3,8,6,9
"COG0314",2,0,1,2,2,3,4,0,5,3
"COG0315",2,1,1,1,1,2,3,1,0,1
"COG0316",9,6,5,4,7,5,4,5,4,7
"COG0317",14,17,19,21,17,12,12,19,11,21
"COG0318",28,34,31,45,36,29,66,37,29,32
"COG0319",2,1,2,6,4,1,4,4,3,1
"COG0320",6,11,9,12,3,8,1,5,4,7
"COG0321",7,6,1,3,4,2,0,7,4,6
"COG0322",17,19,15,18,14,10,9,15,22,16
"COG0323",7,7,5,1,7,7,5,5,3,2
"COG0324",4,11,4,5,7,7,5,11,5,7
"COG0325",5,1,4,5,7,4,4,4,6,4
"COG0326",6,13,13,2,6,9,4,12,4,5
"COG0327",2,1,0,2,2,0,3,4,1,0
"COG0328",5,2,5,4,1,2,0,3,3,2
"COG0329",22,10,9,11,10,14,3,3,11,12
"COG0330",11,14,11,7,18,9,11,11,10,12
"COG0331",5,6,4,6,4,3,2,2,9,6
"COG0332",5,10,10,6,7,4,3,10,6,4
"COG0333",1,1,0,0,0,2,0,0,1,0
"COG0334",10,6,10,5,3,4,6,12,7,1
"COG0335",2,3,2,4,4,4,3,2,7,4
"COG0336",4,4,4,6,6,13,0,3,9,5
"COG0337",3,1,8,10,9,7,4,10,8,14
"COG0338",0,4,1,1,1,5,0,1,4,2
"COG0339",1,7,2,1,2,7,7,6,5,9
"COG0340",4,8,6,7,1,7,1,7,4,2
"COG0341",8,4,6,9,3,8,2,6,7,7
"COG0342",16,10,10,11,13,10,11,6,6,12
"COG0343",6,9,7,9,13,5,3,5,5,9
"COG0344",2,2,2,4,6,4,4,3,4,1
"COG0345",8,5,6,4,1,6,2,2,8,7
"COG0346",8,6,3,9,4,6,7,10,5,12
"COG0347",2,3,2,0,4,3,3,2,1,0
"COG0348",1,0,1,2,0,0,12,0,1,1
"COG0349",3,5,10,0,6,4,2,8,4,4
"COG0350",4,3,4,2,6,0,1,2,0,1
"COG0351",2,5,4,6,7,2,2,0,4,4
"COG0352",4,4,5,4,5,5,1,3,4,3
"COG0353",3,4,3,4,6,5,4,1,2,5
"COG0354",7,4,2,5,9,7,3,4,3,7
"COG0355",5,4,3,1,3,2,2,3,9,4
"COG0356",11,6,10,7,5,10,5,9,7,9
"COG0357",3,2,5,2,5,8,3,5,4,4
"COG0358",13,14,12,11,16,15,5,10,9,16
"COG0359",2,2,2,6,1,3,3,3,6,4
"COG0360",0,2,0,3,2,0,3,0,4,3
"COG0361",2,1,4,1,1,3,1,2,5,1
"COG0362",2,1,1,2,1,1,3,1,6,3
"COG0363",1,8,0,2,2,2,0,5,4,3
"COG0364",2,4,0,0,0,12,4,3,5,10
"COG0365",45,23,24,24,28,25,18,25,31,30
"COG0366",5,13,3,6,4,4,7,3,6,12
"COG0367",8,16,14,18,20,8,3,17,8,5
"COG0368",1,3,3,1,2,0,1,0,7,2
"COG0369",0,6,1,0,1,0,1,5,3,2
"COG0370",1,1,2,1,1,2,0,3,3,0
"COG0371",1,1,4,0,2,1,0,1,0,2
"COG0372",8,17,12,11,11,8,6,5,12,9
"COG0373",3,8,5,0,0,2,4,7,7,4
"COG0374",0,0,0,1,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",15,6,7,11,15,7,12,10,10,4
"COG0377",3,3,0,4,4,1,1,2,6,3
"COG0378",2,2,1,0,1,0,3,0,0,0
"COG0379",4,7,6,0,5,1,1,4,7,5
"COG0380",1,0,0,0,0,2,1,0,0,0
"COG0381",0,5,4,7,3,4,1,4,4,7
"COG0382",9,9,5,4,3,8,6,9,14,10
"COG0383",0,0,1,2,1,3,0,0,0,2
"COG0384",2,0,1,3,1,3,1,3,3,2
"COG0385",5,3,4,7,4,1,7,0,3,3
"COG0386",6,5,0,7,3,1,0,8,3,1
"COG0387",0,0,0,1,0,1,0,0,0,0
"COG0388",14,11,16,14,9,7,20,7,9,16
"COG0389",13,9,14,7,9,12,13,15,11,18
"COG0390",0,1,0,0,1,0,0,0,0,0
"COG0391",1,7,3,0,2,2,0,0,2,2
"COG0392",1,8,2,1,1,0,1,0,2,0
"COG0393",0,3,1,0,2,0,0,0,0,0
"COG0394",2,2,2,3,3,1,2,0,3,0
"COG0395",8,7,18,14,9,20,5,14,7,14
"COG0396",1,7,4,3,4,3,2,1,4,6
"COG0397",6,7,6,5,5,3,3,1,8,8
"COG0398",2,0,2,2,3,3,6,2,5,2
"COG0399",5,10,17,19,18,14,11,9,23,14
"COG0400",3,2,2,0,4,4,0,0,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,8,3,9,5,14,8,7,6
"COG0403",13,12,8,13,13,19,4,16,11,18
"COG0404",74,30,53,56,52,61,13,74,43,49
"COG0405",5,8,8,9,7,15,13,21,9,16
"COG0406",2,5,6,6,10,1,6,1,2,3
"COG0407",7,4,8,3,5,7,4,3,4,4
"COG0408",5,3,3,2,5,7,5,5,6,13
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",9,5,8,4,7,13,8,5,7,10
"COG0411",12,4,11,10,5,6,16,1,8,8
"COG0412",7,6,6,4,12,4,4,3,7,4
"COG0413",7,9,6,6,3,12,1,5,10,8
"COG0414",2,6,4,8,6,4,2,9,5,5
"COG0415",19,13,18,20,5,20,3,20,18,21
"COG0416",4,4,4,6,7,6,3,2,7,5
"COG0417",4,15,11,6,5,37,1,7,6,13
"COG0418",1,4,2,0,2,2,2,3,2,5
"COG0419",4,3,1,3,5,13,3,1,4,5
"COG0420",0,1,2,1,3,2,2,0,1,1
"COG0421",1,3,2,0,4,0,2,1,2,0
"COG0422",1,3,2,3,2,6,3,1,4,6
"COG0423",4,5,8,16,4,2,0,3,3,3
"COG0424",3,6,4,1,6,4,1,3,6,4
"COG0425",0,0,0,0,0,1,0,0,2,0
"COG0426",1,11,1,0,0,2,0,0,10,4
"COG0427",0,2,1,1,2,0,2,0,0,1
"COG0428",2,0,1,3,0,1,2,0,0,2
"COG0429",2,1,0,0,1,2,1,2,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,1,2,1,2,3,0,4,1
"COG0432",3,2,3,2,2,2,0,0,5,4
"COG0433",0,2,1,0,3,0,5,0,0,1
"COG0434",0,0,1,0,1,1,0,0,0,0
"COG0435",2,0,0,0,1,4,1,2,4,1
"COG0436",13,19,16,12,11,18,23,13,20,34
"COG0437",4,3,4,4,3,2,3,1,3,5
"COG0438",33,38,49,62,51,40,35,32,50,58
"COG0439",16,17,17,8,12,6,17,21,9,9
"COG0440",5,3,2,2,4,7,1,2,7,4
"COG0441",8,6,12,9,5,7,7,13,15,10
"COG0442",8,8,7,7,8,15,7,3,14,13
"COG0443",14,18,11,9,13,11,6,11,15,10
"COG0444",2,4,4,4,7,3,8,3,2,5
"COG0445",12,20,8,17,11,10,9,12,12,16
"COG0446",31,10,17,18,15,26,18,23,15,16
"COG0447",4,2,1,1,0,2,1,0,2,6
"COG0448",1,5,1,0,0,1,1,0,2,5
"COG0449",17,15,13,13,8,10,8,7,13,14
"COG0450",2,2,1,1,2,2,5,1,4,0
"COG0451",37,45,40,45,46,54,17,42,58,35
"COG0452",2,8,10,6,10,7,0,1,11,10
"COG0454",11,7,6,7,5,6,14,8,7,10
"COG0455",1,1,1,0,3,1,1,1,0,0
"COG0456",2,3,3,1,1,2,6,2,4,3
"COG0457",33,57,42,43,59,34,13,50,62,54
"COG0458",30,30,29,22,28,24,12,18,18,32
"COG0459",23,22,17,20,18,19,6,21,22,19
"COG0460",10,7,4,10,7,10,7,4,9,7
"COG0461",3,3,3,10,7,2,2,3,4,7
"COG0462",12,7,11,6,11,13,5,6,3,10
"COG0463",23,31,28,36,32,24,21,19,31,31
"COG0464",1,0,2,0,5,2,0,8,11,5
"COG0465",21,13,10,15,13,20,11,15,26,23
"COG0466",21,10,10,21,9,14,6,20,9,8
"COG0467",2,1,0,1,0,1,1,0,3,2
"COG0468",10,9,9,6,8,17,4,5,9,11
"COG0469",8,10,4,7,7,8,9,12,5,5
"COG0470",4,7,8,8,10,29,4,4,13,6
"COG0471",9,11,6,13,10,8,12,5,8,7
"COG0472",13,6,6,12,15,7,7,7,15,10
"COG0473",8,14,11,11,7,11,8,6,8,9
"COG0474",1,0,2,0,2,1,3,3,3,2
"COG0475",4,5,3,3,4,1,9,2,10,4
"COG0476",2,5,10,3,5,3,5,2,3,6
"COG0477",64,61,63,64,73,49,50,50,40,46
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,7,6,9,11,7,4,2,4,11
"COG0480",23,12,19,13,17,13,7,14,18,13
"COG0481",15,16,19,11,16,8,3,16,11,14
"COG0482",9,10,12,6,5,11,4,3,12,8
"COG0483",11,12,9,8,7,7,13,12,11,8
"COG0484",7,4,10,9,9,5,3,7,8,7
"COG0486",13,8,12,7,6,6,6,8,7,9
"COG0488",9,15,7,8,11,10,25,30,8,12
"COG0489",9,11,9,14,11,7,16,5,9,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,21,20,16,13,13,14,21,9,20
"COG0492",18,20,11,10,13,9,8,16,20,8
"COG0493",12,8,14,12,10,15,6,7,11,9
"COG0494",14,14,10,9,20,11,12,7,13,8
"COG0495",20,28,30,17,11,23,10,16,25,21
"COG0496",1,3,3,5,3,0,0,2,2,3
"COG0497",6,10,2,4,4,3,6,12,6,2
"COG0498",10,10,10,13,24,12,1,9,8,6
"COG0499",20,10,10,11,21,10,3,12,13,9
"COG0500",31,32,40,27,43,29,23,35,50,24
"COG0501",6,6,5,5,12,4,10,3,4,5
"COG0502",0,3,2,0,1,0,4,0,4,0
"COG0503",1,3,4,2,6,5,0,3,4,3
"COG0504",10,11,15,13,13,12,3,12,10,20
"COG0505",5,6,12,8,7,8,2,9,9,8
"COG0506",2,2,2,7,2,8,4,15,4,5
"COG0507",2,10,4,2,4,6,11,10,4,5
"COG0508",27,14,17,16,16,21,15,19,21,17
"COG0509",3,4,1,4,2,3,6,1,5,2
"COG0510",1,0,1,0,0,0,0,0,1,0
"COG0511",0,7,7,2,5,5,6,7,2,4
"COG0512",1,5,5,7,2,8,2,0,6,2
"COG0513",18,12,7,20,18,15,24,36,28,18
"COG0514",6,2,3,1,0,4,6,15,4,1
"COG0515",2,9,10,2,16,4,4,8,24,1
"COG0516",10,9,13,16,16,12,3,6,6,14
"COG0517",16,11,11,15,13,11,9,11,6,5
"COG0518",8,9,9,9,13,14,5,11,9,14
"COG0519",11,17,5,11,4,13,11,10,13,12
"COG0520",11,18,14,14,21,10,7,6,16,17
"COG0521",0,4,0,1,2,2,1,2,1,1
"COG0522",5,6,6,5,1,4,1,5,5,9
"COG0523",4,7,5,3,2,5,1,3,9,5
"COG0524",20,10,11,19,11,8,7,7,12,14
"COG0525",21,19,21,22,25,23,5,18,19,21
"COG0526",22,18,20,16,14,18,13,14,22,23
"COG0527",5,13,12,12,4,6,8,8,8,15
"COG0528",2,2,2,1,3,5,3,2,4,4
"COG0529",2,0,1,1,5,3,6,7,0,3
"COG0530",5,9,3,3,4,1,6,3,4,5
"COG0531",2,12,5,1,7,1,7,3,4,3
"COG0532",12,18,15,16,15,12,8,18,24,9
