"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG0031",100,109,98,86,97,103,87,120,94,101,110,117,79,104,111,62,110,53,89,94,81,85,100,103,94,105,99,124,80,101,94,93,84,94,106,96,105,81,71,83,107,89,107,70,90,102,94,105,101,102,76,75,69,103,89,92,110,108,91,81,67,82,92,130,99,109,112,94,114,116,112,113,88,126,70,118,97,85,112,56,113,102,110,100,88,86,107,36,127,90,99,51,55,99,57,109,129,53,65,87
"COG0033",1,56,5,9,4,2,9,5,3,3,64,34,8,25,11,5,2,4,27,30,10,3,23,16,36,5,16,4,4,23,2,37,6,25,0,2,54,22,4,24,0,9,2,31,12,38,10,12,27,0,3,0,4,6,13,14,1,21,7,17,7,2,0,44,44,4,28,6,8,32,35,30,11,71,20,43,9,10,29,3,44,8,13,1,14,5,33,43,2,33,39,6,18,15,19,17,3,17,12,9
"COG0034",45,59,51,43,46,49,63,51,53,61,52,56,53,58,57,24,38,15,31,40,70,39,46,68,61,64,59,65,49,51,69,45,69,56,65,57,56,57,14,31,46,50,53,20,52,62,52,63,26,57,98,111,127,111,96,97,99,113,102,136,105,91,115,109,110,91,133,114,125,119,139,120,45,117,73,120,105,114,118,51,105,89,141,109,111,127,122,64,104,97,86,68,113,117,38,88,98,59,43,83
"COG0035",10,15,12,13,12,12,16,16,12,9,25,16,6,17,13,4,12,3,19,19,13,11,16,15,24,13,12,16,12,11,14,15,12,20,14,4,21,26,8,17,14,18,13,18,12,18,14,13,13,9,5,12,8,10,11,14,7,17,10,12,18,13,14,35,24,12,21,12,12,19,12,17,4,24,15,19,12,15,17,4,23,6,15,11,16,8,17,17,11,20,18,23,4,15,9,9,5,13,14,11
"COG0036",67,67,66,58,62,46,46,57,43,62,58,56,64,60,60,23,45,10,40,53,58,51,65,55,71,54,53,74,50,57,71,42,44,55,52,47,45,62,20,29,60,42,66,19,54,48,51,54,27,57,50,60,61,67,47,57,59,85,56,66,50,51,67,58,49,49,56,48,66,63,50,63,24,60,33,74,76,61,51,20,64,46,64,40,61,59,64,19,42,58,54,30,29,56,12,45,59,28,24,39
"COG0037",97,99,100,100,123,116,109,109,131,101,109,113,121,107,109,47,90,42,81,92,102,107,107,96,137,132,97,141,111,108,133,81,71,98,118,74,107,111,56,84,109,106,124,49,94,117,103,105,81,120,121,122,111,105,113,117,111,81,108,139,119,98,126,75,123,106,103,108,89,127,120,109,54,93,100,113,121,127,103,55,102,101,113,129,91,151,98,77,104,110,96,75,89,93,41,102,105,54,61,103
"COG0038",18,48,27,29,22,20,23,45,20,13,53,32,26,42,13,11,48,24,43,40,17,22,39,25,40,15,28,32,17,31,11,21,22,36,32,11,66,34,25,32,43,23,21,43,25,46,45,18,32,8,30,6,30,15,31,39,21,24,27,18,18,26,44,57,46,27,43,24,23,32,39,37,34,61,39,50,31,11,28,32,37,47,25,25,32,9,41,47,31,51,45,43,8,22,24,47,28,42,20,40
"COG0039",77,62,56,56,69,57,67,53,89,84,43,68,87,69,80,24,52,25,45,48,84,83,67,68,77,94,76,77,70,62,84,64,92,71,59,65,41,75,22,33,78,72,63,37,60,61,48,77,41,85,33,44,41,52,31,26,30,35,44,28,44,31,36,22,32,39,34,30,44,29,26,36,22,18,26,22,34,43,43,11,31,32,35,36,36,57,31,20,33,31,38,13,18,45,13,26,42,14,8,39
"COG0040",42,32,31,29,38,40,43,42,43,43,34,34,50,33,29,12,21,13,31,20,40,35,42,26,31,30,35,40,44,34,43,38,37,51,37,38,39,39,24,23,45,47,50,20,40,27,30,25,24,57,29,29,30,55,24,42,42,50,50,48,33,29,26,34,31,41,38,25,51,31,46,48,23,36,30,35,27,21,37,13,41,24,29,40,41,33,48,21,35,42,45,19,24,35,21,36,37,18,15,34
"COG0041",46,44,27,37,37,43,38,35,37,38,42,34,29,33,34,7,21,5,22,25,30,36,28,33,45,42,50,36,33,33,44,23,54,43,40,38,47,30,16,18,26,33,34,13,32,33,31,39,19,31,44,29,17,45,31,27,29,39,46,45,35,34,38,39,31,30,52,42,34,40,41,32,10,35,30,40,36,32,32,16,34,23,33,30,36,51,45,13,30,38,31,14,19,32,8,33,24,25,15,29
"COG0042",74,89,66,104,68,56,88,53,69,88,95,91,70,84,79,33,62,40,72,72,88,93,92,81,105,80,63,63,103,84,73,74,97,93,64,78,105,67,47,49,57,70,65,85,80,89,69,78,76,72,84,77,97,76,81,95,82,85,70,85,78,77,98,107,91,64,108,63,81,120,79,78,47,131,70,115,84,80,83,45,105,48,120,60,82,69,74,104,54,85,94,92,82,88,32,61,75,65,49,82
"COG0043",44,20,64,20,68,65,17,70,24,32,19,14,101,28,13,15,73,10,71,41,51,23,34,37,7,42,28,130,46,15,51,69,16,12,85,2,20,19,7,56,76,110,71,42,7,21,102,26,48,91,17,19,10,58,32,20,82,17,100,12,15,19,18,42,10,72,59,60,47,16,34,19,9,22,57,59,36,29,20,23,40,87,18,108,37,30,36,54,79,23,22,30,39,12,7,64,97,43,28,112
"COG0044",153,109,140,125,163,144,125,142,151,137,97,119,112,134,137,41,139,18,70,108,151,139,144,128,109,143,153,133,123,94,140,87,137,121,181,164,107,124,61,116,141,137,155,19,117,120,99,124,93,138,147,142,140,155,133,112,160,134,148,155,126,130,133,87,117,163,117,141,145,130,125,132,53,61,89,123,127,125,159,80,135,133,144,146,143,152,111,54,157,114,109,66,69,144,34,132,131,40,50,93
"COG0045",95,75,67,101,114,77,86,102,110,137,71,112,91,95,118,28,88,28,70,72,106,106,99,95,99,116,99,139,112,83,139,80,112,93,95,100,64,110,44,66,123,98,93,38,113,112,74,120,65,133,41,61,52,70,53,49,40,46,70,51,54,46,41,23,55,59,49,50,59,50,52,49,13,30,37,37,47,62,50,22,45,45,45,51,37,83,42,7,51,52,47,32,29,61,15,43,51,11,13,37
"COG0046",182,178,186,150,185,180,168,153,197,182,151,171,150,164,198,50,145,49,132,171,175,167,170,186,185,157,166,182,179,177,168,144,213,194,154,190,158,162,69,136,194,137,144,118,185,153,146,169,128,189,163,201,155,205,161,167,143,174,172,178,151,126,135,161,143,177,181,159,180,170,184,206,87,176,114,156,166,185,196,50,148,166,173,200,160,171,168,107,181,157,141,103,130,193,47,160,177,68,61,141
"COG0047",78,65,83,106,81,71,71,81,70,109,66,104,80,85,83,36,69,44,107,88,63,82,82,70,109,91,76,79,79,77,77,56,88,92,75,97,75,94,30,74,73,70,63,92,94,80,66,98,93,67,82,102,90,63,57,74,60,77,65,101,74,81,93,55,69,78,81,85,87,62,72,95,28,75,83,98,72,87,76,22,66,71,108,91,84,89,63,54,87,90,66,70,49,96,33,67,83,71,32,69
"COG0048",39,30,21,35,30,32,22,33,28,21,34,35,24,27,31,5,23,8,14,26,32,24,28,27,26,31,29,44,38,26,32,14,33,31,25,20,28,27,12,17,29,23,23,13,19,30,35,25,25,23,33,31,30,34,33,20,34,29,27,26,32,25,35,20,37,25,28,30,28,35,32,34,9,38,18,35,31,38,27,10,40,26,26,39,27,28,27,12,28,33,17,18,19,26,13,13,32,11,13,22
"COG0049",40,31,34,18,40,29,28,32,43,29,34,34,32,44,44,10,28,5,30,39,33,37,29,41,36,26,29,63,40,33,36,33,28,33,34,17,33,41,9,29,43,36,43,16,42,29,34,34,25,59,33,38,40,39,27,32,40,34,32,48,25,26,44,40,27,29,37,57,39,42,45,42,10,37,32,43,34,30,26,11,51,33,36,47,36,30,36,12,44,35,30,9,27,34,8,28,28,23,9,30
"COG0050",80,87,83,73,93,102,82,73,85,87,85,89,74,89,88,30,86,25,67,86,106,72,93,83,122,86,110,76,97,64,83,92,132,91,67,69,100,75,55,70,87,77,74,65,93,95,68,88,90,85,126,91,99,109,91,73,84,89,89,80,97,99,106,92,90,100,81,71,86,96,95,85,45,114,74,74,87,104,83,45,109,56,97,63,94,81,85,31,75,99,85,64,66,104,34,54,69,47,47,74
"COG0051",20,30,18,18,17,20,17,20,28,17,19,29,22,30,27,5,20,3,13,21,21,16,21,28,17,26,26,17,18,20,21,14,21,20,19,25,26,34,8,16,16,21,24,18,14,21,12,26,8,25,16,23,27,19,24,15,29,31,22,22,20,15,26,25,24,24,36,23,23,21,31,31,10,35,16,34,24,26,23,11,36,14,27,22,24,28,21,14,16,27,21,15,20,27,5,12,21,9,11,24
"COG0052",67,52,50,56,50,56,65,55,59,57,50,59,47,68,52,15,51,14,40,57,54,54,64,57,51,69,69,51,76,46,54,55,64,73,65,51,60,62,27,37,48,41,71,22,62,46,57,54,43,53,70,70,71,70,64,63,45,50,50,72,42,54,53,51,58,51,54,47,69,58,57,68,23,66,32,66,54,72,49,23,55,47,67,54,53,74,57,32,55,69,47,29,41,56,27,47,65,25,26,46
"COG0053",18,6,36,8,8,50,10,29,9,14,8,6,4,4,10,8,37,3,19,14,18,12,7,13,4,3,7,24,12,11,6,14,6,6,26,4,5,15,11,33,35,8,10,12,2,13,29,13,21,5,4,8,6,12,20,13,13,2,12,11,11,10,14,8,7,36,9,30,14,6,10,5,21,2,25,6,9,8,5,15,6,30,3,28,13,12,14,47,31,7,10,26,18,8,16,28,19,21,15,8
"COG0054",29,26,18,20,30,24,25,25,20,25,31,27,20,36,25,11,28,11,25,25,27,18,29,27,37,33,34,28,21,36,23,15,23,30,30,31,28,28,14,15,27,31,30,13,31,29,23,16,24,29,23,24,22,29,32,33,34,38,32,34,23,29,38,20,23,23,42,19,22,33,24,37,12,27,21,35,33,32,24,6,24,12,32,28,31,33,27,18,30,33,30,13,6,25,15,29,22,13,7,21
"COG0055",114,125,101,101,125,95,87,80,116,117,118,116,71,121,120,27,71,27,46,96,105,108,120,115,134,113,119,74,112,121,100,104,146,137,95,92,92,116,41,71,94,85,90,42,116,111,73,112,80,109,122,129,138,148,121,106,81,134,119,119,99,93,115,102,107,89,102,70,113,120,119,120,34,130,53,94,98,131,104,32,114,64,143,76,130,94,110,36,80,134,150,40,46,125,34,60,80,50,55,74
