"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0016",82,49,67,39,76,83,81,50,69,62,28,75,17,68,69,83,117,32,83,85,96,74,85,91,67,68,74,84,66,68,85,24,77,61,79,63,48,74,80,75,95,83,77,91,76,17,86,85,99,77,44,77,35,29,79,90,77,85,81,75,18,92,86,70,73,93,81,70,81,91,92,81,74,76,88,79,63,19,68,63,87,97,91,86,86,74,67,77,80,84,68,88,106,32,97,63,80,77,85,93
"COG0017",22,54,16,19,22,24,60,41,33,17,15,20,3,53,12,26,36,8,23,9,23,17,17,52,33,64,39,36,22,33,71,13,21,50,37,29,38,71,14,43,36,29,50,45,59,13,30,28,36,18,8,65,8,8,39,55,79,33,23,24,9,76,53,45,17,19,46,38,47,27,38,17,54,24,40,80,58,9,45,26,27,22,43,18,33,21,57,55,14,33,36,33,74,15,46,48,21,94,45,49
"COG0018",143,81,131,81,150,133,111,100,132,147,46,122,38,96,148,135,158,46,125,81,116,144,136,155,88,133,139,140,148,118,112,41,156,78,146,128,59,93,131,102,150,143,99,94,130,40,129,135,127,163,31,54,25,26,51,71,42,62,75,78,17,43,67,70,81,77,89,49,54,72,46,65,58,66,54,57,34,19,46,57,82,68,68,81,62,61,48,62,65,68,57,62,78,18,66,44,69,57,69,67
"COG0019",108,80,163,100,93,111,103,115,119,149,72,130,60,86,136,136,115,82,158,134,136,108,132,136,107,110,126,117,126,103,106,50,149,84,122,116,92,85,133,83,145,109,103,102,97,53,136,142,105,129,96,101,53,50,121,105,81,121,106,135,44,90,106,103,114,139,85,92,129,112,133,129,106,109,96,90,90,41,101,104,130,104,142,121,111,126,74,89,106,158,139,121,116,32,125,69,125,79,92,129
"COG0020",50,50,73,43,58,41,66,37,46,57,31,52,11,40,56,67,53,19,47,34,56,61,50,56,51,48,72,48,54,64,49,26,62,33,59,48,33,50,61,53,67,61,57,56,54,13,59,52,51,46,19,52,30,13,43,59,44,62,55,53,19,41,76,46,36,57,60,49,50,47,50,53,56,46,56,46,39,15,47,46,52,39,49,56,48,50,51,40,41,44,39,50,46,22,55,40,50,63,43,56
"COG0021",122,107,135,66,132,114,128,143,137,162,37,117,30,101,167,127,165,51,148,168,157,173,126,158,88,96,115,129,166,124,105,30,153,86,151,126,98,95,126,155,130,125,113,124,111,69,141,130,132,146,64,124,51,50,109,116,83,135,153,145,31,110,154,84,163,122,114,144,117,111,113,112,99,149,121,123,89,31,112,67,159,168,141,153,115,134,119,92,124,181,149,130,135,43,138,140,100,107,127,158
"COG0022",93,40,84,85,105,75,86,64,82,75,42,100,39,118,88,83,98,45,115,81,86,88,88,92,117,101,116,118,74,105,77,73,115,109,103,95,58,127,84,71,91,118,128,91,113,52,73,99,97,91,62,95,60,70,99,111,65,90,114,115,39,86,131,145,84,129,123,70,119,100,135,92,99,78,119,69,57,69,72,108,101,95,113,95,98,99,73,82,92,98,78,99,81,109,99,72,73,72,130,96
"COG0023",4,11,5,0,17,10,6,4,6,7,6,5,3,4,7,14,8,0,3,4,0,5,2,2,9,5,1,5,7,8,10,4,3,8,7,6,7,7,11,8,10,7,3,10,8,5,3,3,6,7,0,9,1,1,14,12,7,8,3,12,2,9,3,4,11,7,13,5,5,10,6,6,3,1,10,15,6,4,6,12,6,4,3,5,8,7,7,17,4,1,7,6,12,3,7,5,9,14,15,3
"COG0024",51,48,56,50,67,70,49,49,69,62,23,63,30,45,70,53,56,36,38,70,58,59,57,70,47,65,55,63,56,60,57,23,57,40,66,65,51,66,53,52,80,66,69,62,45,28,67,59,71,68,39,83,23,32,55,69,55,68,63,59,14,46,79,54,55,70,51,69,48,66,59,48,62,58,65,62,42,20,55,57,63,85,63,58,64,51,49,71,54,62,59,54,70,27,67,64,55,52,65,58
"COG0025",32,42,8,78,43,35,28,42,16,26,21,11,51,37,33,34,23,69,16,13,27,23,12,4,16,84,25,21,25,15,32,17,17,29,20,20,41,45,32,33,19,41,34,30,14,26,26,27,24,31,79,17,17,36,31,17,40,26,10,29,17,31,16,16,38,15,41,18,35,16,22,38,26,20,35,34,65,30,37,18,10,14,22,28,31,22,21,41,26,14,18,20,13,7,14,28,25,26,34,11
"COG0026",69,32,65,33,75,58,48,18,58,45,27,52,23,37,66,65,66,25,71,52,49,81,72,46,46,62,57,57,60,55,38,27,50,19,38,52,29,43,65,13,51,51,58,46,34,18,55,79,48,73,33,45,29,28,42,30,28,31,55,41,11,36,47,52,77,72,55,25,58,52,56,61,27,54,49,22,37,18,45,57,42,61,62,63,60,49,20,16,80,67,58,64,50,20,62,18,52,36,68,53
"COG0027",11,3,1,13,60,31,5,6,4,24,15,14,24,18,29,24,17,9,16,10,16,32,7,1,22,9,16,16,17,19,2,8,18,10,3,12,8,5,32,5,12,40,10,7,6,11,18,14,14,26,20,12,11,2,12,8,4,10,12,22,7,3,9,14,31,17,49,7,19,10,15,15,4,12,25,0,6,17,1,14,9,8,14,22,32,21,3,1,23,5,13,12,2,5,12,3,8,2,35,6
"COG0028",122,142,151,83,89,134,143,152,151,147,71,138,51,140,130,143,147,62,185,185,127,117,131,132,115,136,117,160,129,152,219,36,167,183,114,132,126,193,121,138,118,120,130,184,200,66,128,134,126,120,209,291,126,206,318,343,311,338,291,304,102,371,278,182,282,278,182,294,265,260,300,278,380,270,343,173,290,85,306,220,288,349,276,277,312,259,396,173,276,249,298,284,361,261,309,264,194,318,240,297
"COG0029",48,35,23,28,65,31,25,38,30,46,11,25,30,35,58,44,44,34,39,36,39,39,26,21,20,17,32,27,43,37,10,15,25,24,19,33,35,10,52,26,35,52,32,21,34,17,43,35,26,62,33,36,16,26,41,15,24,21,29,31,8,14,18,30,62,23,67,30,38,26,38,45,19,38,36,26,32,34,11,21,27,30,32,52,47,51,28,14,41,29,34,26,7,11,44,49,35,28,58,19
"COG0030",47,53,52,15,71,58,56,52,51,64,20,57,11,35,69,68,56,22,64,32,47,60,51,53,49,49,72,60,59,53,44,22,63,31,59,49,37,61,67,54,74,71,60,49,47,19,64,62,54,52,22,45,26,20,38,61,57,39,49,49,13,59,75,55,51,53,64,47,50,39,52,58,44,60,53,45,45,14,35,47,56,40,56,59,52,48,30,28,49,57,55,51,70,12,57,42,57,48,55,48
"COG0031",96,74,44,105,139,107,107,93,84,89,71,110,60,87,120,106,122,62,94,88,94,115,79,79,76,106,114,104,103,94,101,63,94,90,92,86,78,107,109,115,72,94,73,105,84,58,90,101,86,101,80,89,74,67,82,95,101,102,95,116,48,104,85,75,138,96,126,88,89,78,95,106,99,90,121,78,74,39,101,82,96,89,104,106,119,110,83,65,103,103,102,91,117,65,105,90,100,104,111,82
"COG0033",40,21,1,17,58,29,6,4,7,9,4,5,15,9,40,38,36,5,10,3,23,28,5,1,2,19,21,7,38,19,1,10,26,9,23,20,14,3,36,8,20,49,5,5,2,4,21,11,8,45,8,3,13,4,23,1,0,13,11,29,0,3,3,0,51,20,44,2,24,13,10,28,4,21,21,13,12,3,7,4,8,13,11,29,23,35,0,7,34,2,15,11,0,2,10,6,3,6,34,6
"COG0034",112,82,105,57,115,103,119,97,125,103,42,130,39,92,98,111,109,45,124,144,114,126,97,130,100,94,119,115,124,112,100,38,133,67,91,123,55,110,105,96,114,133,103,101,100,33,124,117,103,114,36,115,34,34,88,100,94,113,127,112,32,99,130,100,132,108,102,111,109,122,122,117,99,116,105,94,64,36,89,104,115,110,130,99,126,104,97,105,110,145,98,122,109,29,118,96,122,118,121,140
"COG0035",16,20,21,6,30,10,15,15,10,18,7,12,13,19,35,22,22,11,14,8,12,22,6,8,8,13,17,8,11,17,12,7,25,20,15,6,15,9,17,11,19,22,16,10,12,1,27,14,19,28,8,8,11,10,12,5,18,24,16,13,3,7,6,11,38,8,36,18,22,16,14,22,14,16,21,9,11,1,10,10,10,17,11,20,15,17,12,6,16,5,10,22,11,8,11,8,17,21,21,13
"COG0036",53,33,55,25,57,63,57,52,50,63,15,60,16,43,60,57,66,17,46,54,59,56,59,61,59,55,61,53,53,52,63,16,56,37,58,50,42,41,60,55,51,67,69,62,56,11,52,60,51,57,22,63,31,13,39,78,49,64,51,54,19,49,56,37,68,53,53,46,58,51,49,57,47,61,58,35,29,17,53,50,60,54,61,51,55,49,51,25,45,55,61,72,89,27,47,47,51,51,67,44
"COG0037",92,91,136,38,104,115,114,104,85,95,87,106,44,100,86,98,97,54,104,93,103,120,110,113,107,102,108,109,102,98,110,34,127,84,113,98,84,92,116,92,132,90,116,114,135,46,119,114,125,92,41,94,50,45,89,107,85,109,133,102,110,118,132,97,105,101,121,90,83,93,116,94,81,106,103,116,76,51,97,99,109,74,111,93,114,105,92,79,82,86,111,115,146,36,127,100,148,121,142,102
"COG0038",46,49,5,23,59,34,35,30,19,27,14,17,16,37,32,32,23,22,23,19,36,33,21,5,36,36,34,21,31,20,30,15,34,25,25,30,30,50,53,32,35,41,17,13,33,13,36,25,32,44,27,19,16,39,38,30,44,27,20,30,2,51,9,17,49,24,64,43,28,14,19,36,42,38,40,18,44,23,33,24,18,22,20,29,44,38,55,22,48,8,36,25,10,13,20,38,34,24,57,16
"COG0039",58,38,72,23,35,74,87,63,97,71,25,95,5,46,52,62,72,35,70,89,71,78,77,82,61,52,70,88,62,77,82,22,69,62,66,78,48,53,63,65,91,50,87,87,70,20,68,75,60,67,26,80,24,19,61,74,68,76,95,55,23,72,91,54,54,84,48,61,68,80,86,63,51,61,73,41,44,23,67,70,71,84,79,80,62,62,53,34,67,69,71,79,77,18,67,49,66,64,67,77
"COG0040",32,27,50,24,52,36,28,39,48,46,17,44,9,27,45,43,46,19,45,41,27,32,40,29,33,32,25,43,40,34,36,11,38,21,40,39,28,28,45,30,37,28,26,36,41,15,38,50,38,33,21,46,15,15,35,45,39,31,39,32,8,30,33,41,38,39,33,32,39,42,46,37,41,41,23,28,35,12,38,30,30,36,36,30,33,38,37,23,42,41,35,36,49,12,43,31,32,31,34,50
"COG0041",29,33,34,13,35,42,40,38,43,41,18,45,9,30,43,44,42,12,41,48,34,47,37,45,28,23,27,31,40,54,35,14,38,26,36,37,20,28,44,27,48,40,28,30,30,13,43,41,36,30,10,45,9,10,27,24,41,32,36,40,10,26,41,25,46,36,40,35,39,28,40,28,34,31,39,25,30,10,36,35,38,27,44,39,41,29,29,14,30,47,47,33,35,14,34,29,39,44,35,34
"COG0042",79,75,67,42,117,111,68,55,85,90,32,88,46,84,94,102,100,51,94,86,97,88,74,53,94,57,83,78,95,90,50,38,70,62,87,77,67,42,82,78,67,119,97,63,77,45,86,87,82,98,51,101,46,48,75,71,52,72,85,96,35,63,87,88,88,89,97,74,107,72,90,81,55,79,72,65,53,31,62,66,87,65,78,102,92,97,74,70,84,104,104,84,85,33,87,68,73,60,122,63
"COG0043",26,67,8,5,16,38,52,60,11,9,21,5,22,106,13,11,27,7,5,18,27,9,17,33,19,54,20,8,19,29,90,21,34,86,38,24,61,74,9,62,33,57,40,94,86,18,12,8,44,18,17,70,28,21,53,69,86,52,32,22,17,82,16,13,19,15,53,62,43,24,20,11,86,28,55,54,41,21,87,21,28,20,16,24,59,34,82,27,13,6,19,39,84,10,32,75,24,100,69,42
"COG0044",105,99,161,77,67,107,127,122,143,130,36,167,34,107,101,126,113,76,131,142,109,114,150,172,150,132,143,138,122,128,158,27,142,101,114,145,98,141,129,138,146,125,129,152,122,41,137,153,149,92,30,52,16,36,49,68,55,72,68,60,13,66,69,57,49,70,45,70,75,62,69,67,82,64,48,47,48,10,75,71,55,64,83,58,55,44,64,35,66,91,80,54,63,19,74,61,54,77,76,84
"COG0045",75,51,125,33,48,95,108,72,105,106,36,143,22,83,72,91,91,44,115,101,86,84,119,146,81,85,113,121,92,113,118,18,105,71,115,116,65,95,85,73,88,79,106,96,95,36,79,116,112,77,34,104,37,43,69,107,107,85,142,111,21,96,117,75,80,102,65,84,84,108,105,78,111,97,76,51,71,26,109,64,95,117,138,89,74,94,91,36,99,92,102,122,105,31,102,76,87,111,83,125
"COG0046",151,130,152,96,180,147,195,166,190,186,55,193,54,136,182,169,183,65,201,197,168,168,143,177,146,163,178,198,174,174,162,66,176,141,144,179,156,154,160,177,186,196,142,146,143,52,175,200,181,154,78,183,64,59,151,154,188,161,175,195,61,178,214,169,158,196,162,169,172,185,183,173,164,180,156,174,107,56,144,177,190,182,166,176,179,177,158,105,182,188,180,183,173,46,182,176,181,190,178,173
"COG0047",73,87,84,39,70,78,88,77,100,89,42,104,71,83,87,87,83,21,105,96,69,84,67,90,88,65,102,95,84,81,67,37,62,58,58,87,85,87,71,74,72,92,61,64,68,43,85,106,84,77,41,79,32,13,75,63,71,91,85,100,27,72,94,100,86,88,77,90,76,76,81,74,78,86,66,86,65,56,94,75,85,112,97,76,67,72,77,53,98,103,101,99,65,40,98,63,99,78,84,64
"COG0048",13,21,31,21,23,37,26,30,29,17,8,33,2,22,30,29,34,14,39,32,25,23,26,34,32,23,24,30,32,31,25,9,34,21,34,34,15,21,29,26,21,37,32,25,29,11,34,21,23,30,10,32,13,16,33,30,31,30,37,37,6,24,40,22,33,26,28,31,17,30,25,38,26,27,19,38,19,17,25,42,31,30,26,32,22,30,25,24,22,27,31,19,20,13,25,24,32,36,31,29
"COG0049",40,30,39,12,37,37,40,17,38,34,17,36,10,31,35,42,44,17,29,31,41,27,32,29,38,38,33,26,39,39,30,8,38,20,37,35,29,37,34,38,33,32,44,42,42,10,33,36,40,26,18,44,16,9,26,36,45,42,34,32,9,39,40,34,27,33,40,29,29,39,28,38,33,18,39,42,22,13,30,33,40,44,30,37,35,39,35,32,41,29,47,31,44,14,41,40,40,41,33,32
"COG0050",87,81,102,64,104,86,90,103,139,86,40,116,47,80,116,89,90,57,121,128,85,88,81,103,111,74,102,102,80,90,79,42,95,55,71,90,79,84,96,111,86,89,118,83,84,35,85,101,97,98,44,95,35,43,82,65,58,69,94,91,22,84,84,99,94,95,102,89,100,101,96,102,75,74,81,63,69,42,83,83,72,112,88,101,92,88,90,66,87,86,79,102,89,21,89,96,118,73,91,70
"COG0051",22,11,38,20,24,34,24,22,21,20,9,29,7,26,25,22,26,9,21,30,21,27,18,29,28,24,24,20,20,25,21,14,22,12,13,23,16,22,17,24,21,23,25,18,28,8,28,19,26,14,7,24,13,7,17,21,28,35,23,23,2,17,22,17,27,23,25,17,21,28,26,23,23,25,16,24,14,11,18,30,16,31,23,18,15,19,17,19,28,25,17,24,18,7,26,18,27,25,22,26
"COG0052",49,47,65,38,70,79,60,58,58,58,17,64,14,39,53,70,64,27,66,58,54,68,38,65,47,51,74,58,66,54,55,17,60,37,40,62,28,55,57,49,56,59,73,50,63,20,60,67,65,50,24,56,25,24,50,59,49,69,71,64,25,55,66,59,61,63,55,54,61,54,63,66,47,63,60,49,44,12,51,65,57,50,68,49,50,56,47,47,55,43,71,54,81,18,57,40,61,42,69,70
"COG0053",12,16,22,25,0,12,29,34,7,4,8,3,18,10,3,6,9,22,8,9,5,3,9,15,2,25,5,5,13,15,22,15,10,19,18,13,27,25,10,42,12,7,8,5,12,17,9,2,25,16,11,6,4,3,6,10,10,6,3,2,4,14,7,2,4,2,4,25,7,2,0,2,11,6,2,6,14,2,24,4,8,8,1,5,4,8,25,10,2,4,6,4,6,3,5,24,3,21,5,4
"COG0054",35,29,26,15,33,28,28,17,41,28,11,33,5,21,30,27,37,15,36,23,27,30,35,31,18,26,31,26,30,34,19,9,28,22,32,36,18,21,43,18,26,33,30,26,16,10,28,33,15,25,8,35,8,11,19,27,23,24,24,42,9,34,33,32,29,32,31,18,29,26,22,29,16,34,19,9,18,14,16,37,24,27,24,44,28,25,23,9,34,26,28,36,32,8,31,24,45,30,33,28
"COG0055",106,66,121,40,104,126,109,72,186,116,42,109,22,75,136,114,135,29,139,177,103,139,113,120,119,70,116,137,120,110,89,35,127,67,114,131,62,65,106,76,115,109,97,79,92,35,110,130,112,128,32,116,39,27,81,85,66,94,112,133,26,76,133,90,101,151,123,98,102,129,126,132,76,117,114,51,39,44,95,116,113,140,116,130,89,106,64,42,110,108,114,118,93,34,132,65,124,81,99,125
