"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0011",1,1,1,0,6,0,2,0,3,1,0,0,0,1,0,0,1,1,4,4,1,4,1,3,2,1,3,1,6,2,4,1,1,1,0,8,4,0,1,2,0,0,0,0,2,0,1,3,1,8,1,0,1,0,3,4,3,1,2,3,3,2,2,1,0,0,0,0,1,1,0,0,7,4,2,0,2,1,1,1,1,2,4,7,0,18,0,0,3,2,1,2,3,2,2,0,3,2,2,0
"COG0012",106,107,116,81,80,73,99,37,78,100,96,101,98,103,29,84,99,99,75,80,113,85,90,84,69,126,89,112,66,87,94,102,117,18,78,81,59,170,87,96,93,85,111,92,79,99,105,90,115,95,73,112,71,39,89,105,107,94,100,97,91,111,81,86,95,93,97,99,108,86,91,97,96,88,93,27,89,112,50,81,89,87,107,97,84,89,90,85,91,97,116,69,63,77,101,127,81,85,91,29
"COG0013",104,105,103,93,85,69,91,37,107,98,101,91,107,98,41,87,100,101,89,98,84,91,95,99,64,99,83,107,84,85,95,87,80,28,87,98,72,106,95,103,101,85,99,102,65,103,113,128,109,83,189,217,169,84,139,195,170,195,180,232,200,232,210,156,199,253,196,236,209,177,191,181,210,188,192,78,202,159,116,193,174,179,243,212,168,199,160,180,183,197,154,134,108,175,196,179,142,180,213,62
"COG0014",79,82,102,48,75,49,86,46,62,57,77,74,76,70,22,69,71,72,62,87,51,73,76,57,39,68,87,103,68,87,91,56,45,13,79,76,55,61,79,86,87,52,52,71,41,88,83,82,62,78,62,88,43,60,44,66,67,79,54,111,82,97,63,53,99,73,80,100,53,62,69,61,77,90,84,43,72,47,59,51,86,64,89,87,52,80,61,76,70,56,40,73,67,108,75,50,48,64,86,32
"COG0015",134,89,128,75,122,48,95,59,113,86,108,100,116,98,40,124,111,106,77,115,96,116,103,103,63,132,110,89,65,97,115,92,89,29,87,99,90,99,101,108,107,79,69,98,71,115,119,107,94,86,100,120,94,64,95,105,110,124,110,122,113,112,111,87,129,126,116,131,86,121,98,111,124,89,118,45,90,98,91,124,116,95,111,94,96,136,84,128,101,109,78,99,68,97,117,98,95,97,99,21
"COG0016",86,92,96,79,99,43,83,35,71,70,72,77,89,98,21,73,64,83,66,77,96,68,91,61,60,88,85,83,55,83,92,88,93,15,84,64,72,120,84,91,82,72,78,98,57,95,92,85,100,69,69,112,78,41,64,69,82,85,101,90,84,88,95,70,89,90,85,90,89,79,73,72,99,88,66,38,78,60,69,80,82,91,80,70,81,86,54,67,87,73,56,56,34,85,79,92,65,56,84,33
"COG0017",34,27,17,30,48,52,15,6,21,46,39,32,47,41,20,33,42,46,32,7,67,26,24,54,48,46,20,29,37,15,48,54,64,7,23,20,43,119,41,28,37,25,86,38,46,41,31,33,45,29,70,45,44,2,54,27,49,12,50,21,27,16,53,46,18,67,20,16,48,47,14,42,34,37,36,21,39,67,58,52,14,21,23,31,25,34,48,34,24,37,65,53,43,12,36,66,44,31,36,15
"COG0018",130,127,150,121,134,85,132,35,135,127,130,136,137,122,56,109,143,126,105,130,114,116,155,132,87,146,153,130,82,119,130,110,98,19,118,127,94,147,136,146,125,111,105,138,87,174,154,134,129,106,128,137,104,50,105,127,108,113,126,150,156,135,142,111,131,134,135,172,121,126,148,124,132,119,134,47,138,92,88,120,134,112,137,161,112,152,118,133,132,142,116,112,80,119,120,105,97,122,118,50
"COG0019",118,129,171,92,86,94,145,72,134,108,115,135,131,131,74,115,105,106,112,119,104,98,121,90,83,122,148,143,74,124,120,97,94,39,115,108,100,85,129,126,132,86,90,132,82,128,97,116,105,129,99,132,80,56,93,118,100,126,89,133,121,129,121,105,124,146,149,159,94,104,160,98,121,95,140,81,117,82,82,100,146,135,136,98,112,104,101,132,118,103,96,85,81,135,109,81,89,105,104,40
"COG0020",62,43,52,49,37,50,52,12,54,51,37,45,50,51,22,53,44,65,43,47,56,55,48,54,47,68,42,49,51,37,47,64,54,17,52,38,55,56,52,49,43,47,54,52,41,61,48,66,53,59,34,65,58,24,46,50,45,41,82,49,64,60,44,44,48,53,56,72,46,54,67,44,57,51,44,29,61,43,37,41,65,56,48,55,45,56,44,67,49,49,44,59,31,48,53,61,57,53,55,18
"COG0021",147,130,164,89,107,115,130,51,135,125,124,136,155,132,61,138,113,114,128,142,115,129,138,121,86,186,149,180,114,123,124,133,89,31,133,136,174,109,129,155,140,80,88,145,143,148,134,139,106,136,57,83,41,40,68,56,57,74,57,79,77,74,57,38,63,72,98,70,39,64,85,71,74,46,82,38,60,51,55,62,78,68,64,65,51,77,53,92,78,84,46,64,44,70,62,59,72,67,70,12
"COG0022",102,70,75,136,125,47,84,38,99,71,119,106,90,113,149,106,117,124,84,77,83,118,85,149,70,94,91,110,88,72,131,92,65,38,90,79,89,57,80,89,99,132,91,132,72,95,92,115,114,76,115,100,159,29,100,122,91,87,146,74,92,75,100,133,89,99,98,74,93,110,111,123,102,105,102,69,105,69,90,122,97,100,88,109,102,112,63,104,81,119,80,124,63,72,102,82,95,110,91,113
"COG0023",4,8,1,6,8,11,11,4,4,8,7,13,4,5,1,4,8,6,3,4,6,7,8,5,10,6,3,4,6,5,9,11,11,4,1,5,3,20,14,10,4,12,15,7,4,4,9,7,7,12,6,6,10,7,8,2,8,3,9,7,3,5,6,9,9,4,7,10,13,0,6,4,4,10,5,4,4,16,2,5,2,8,3,3,7,13,7,3,5,7,13,9,6,2,4,6,6,8,4,2
"COG0024",76,56,73,62,72,41,61,27,61,57,71,58,65,60,29,66,74,62,61,79,53,54,55,71,46,70,49,72,47,63,54,66,55,17,64,52,62,76,67,53,64,56,70,66,50,50,66,60,69,65,62,64,50,27,55,68,74,62,70,72,69,61,57,52,60,73,57,63,64,59,64,69,72,68,71,37,68,56,51,59,60,61,67,71,50,63,51,57,55,61,55,55,54,51,64,61,42,55,64,25
"COG0025",11,18,6,6,20,26,14,21,4,12,16,12,2,7,14,8,24,5,23,7,15,13,14,22,22,5,24,10,22,6,11,24,13,8,16,13,18,10,16,16,3,8,14,8,13,4,10,14,18,17,20,10,14,16,30,22,17,14,22,33,20,31,25,20,29,4,15,20,21,15,10,20,18,18,19,58,24,32,38,26,24,24,42,14,25,62,34,14,25,14,50,32,45,10,21,23,27,30,26,8
"COG0026",62,60,68,59,60,32,71,31,44,51,49,68,44,42,34,42,64,49,13,45,31,52,67,52,33,46,79,66,61,57,55,51,25,18,61,57,11,53,63,70,54,37,34,56,19,51,57,48,53,65,37,60,49,53,19,63,34,65,36,75,60,66,49,49,81,58,60,75,35,68,86,28,63,61,45,33,58,37,22,49,61,40,76,74,46,66,34,44,55,34,32,40,34,66,63,25,11,51,51,13
"COG0027",9,15,2,6,18,4,7,9,8,5,19,8,6,4,8,6,9,2,1,5,1,11,11,11,4,3,11,6,9,7,8,1,2,2,9,9,0,0,16,13,2,9,1,6,2,1,4,7,5,12,12,6,7,4,3,25,4,8,13,17,20,28,12,20,34,3,11,11,4,9,4,8,19,20,6,20,15,9,9,6,6,19,24,13,20,57,5,3,17,3,5,18,12,9,25,1,0,19,9,6
"COG0028",290,298,309,204,196,285,243,177,284,272,253,302,278,279,109,264,290,384,329,360,381,278,270,212,311,271,264,377,177,277,257,320,295,107,277,324,282,313,252,269,306,222,416,322,315,315,303,289,302,270,426,357,204,124,405,298,391,305,270,253,319,296,268,232,258,346,324,265,402,250,284,253,279,285,309,133,360,418,331,258,245,331,281,309,207,190,308,280,222,249,304,286,253,296,286,461,240,355,232,299
"COG0029",16,19,11,15,32,19,39,9,16,15,33,14,8,17,18,16,25,10,12,17,4,17,15,10,7,9,30,9,28,15,13,16,7,5,21,23,12,8,27,19,9,11,5,17,20,12,15,16,15,26,19,22,28,55,21,38,15,31,19,54,66,57,33,27,56,12,44,32,12,34,39,30,37,57,15,40,29,22,28,32,20,34,49,34,39,86,23,14,45,33,16,42,33,31,45,16,29,35,47,12
"COG0030",55,45,58,47,53,48,52,21,57,57,58,56,70,67,26,43,76,53,58,37,66,71,68,48,40,60,57,64,64,57,71,53,58,20,59,67,33,72,46,63,70,58,55,54,55,59,52,60,59,61,61,70,60,27,57,54,42,37,45,61,53,65,65,46,61,69,56,77,57,47,64,60,66,49,59,23,63,48,38,67,61,61,50,65,33,76,48,53,63,52,46,43,33,47,55,46,39,55,54,17
"COG0031",104,94,83,86,118,84,101,76,84,106,118,106,74,114,66,93,113,87,104,74,102,101,73,86,98,92,125,100,113,84,91,108,92,50,94,116,102,96,114,109,77,76,94,88,109,87,85,92,99,99,89,97,86,35,78,101,123,88,85,123,105,102,89,76,105,100,120,85,100,93,94,107,112,93,91,86,107,115,81,83,91,76,105,84,78,157,92,89,90,123,116,83,86,79,86,100,104,103,93,61
"COG0033",13,32,7,5,39,22,38,20,12,19,40,20,0,5,2,13,29,2,6,15,1,6,13,17,20,7,19,6,35,10,21,2,4,2,18,35,3,6,35,27,2,1,1,11,10,0,7,7,16,39,8,6,3,40,2,15,6,9,9,28,19,31,2,4,53,0,14,11,2,20,7,10,17,23,9,5,14,4,7,8,8,15,30,12,3,57,2,3,36,19,3,24,13,7,16,1,3,27,24,5
"COG0034",111,129,108,118,130,71,116,39,104,95,114,112,120,114,46,113,109,129,102,116,106,128,96,128,69,140,116,105,72,121,110,115,116,27,126,110,98,123,119,132,117,120,96,113,104,129,92,117,117,112,93,134,121,65,99,103,105,119,114,128,126,117,114,120,99,121,116,146,94,97,117,101,116,118,115,59,100,104,77,99,127,124,123,101,124,119,95,115,102,111,120,98,62,105,114,93,107,98,106,34
"COG0035",15,19,11,5,26,11,20,16,21,20,28,16,9,17,13,21,25,15,19,15,11,14,20,15,16,15,21,14,19,13,15,10,11,5,16,12,10,14,31,25,11,7,16,18,11,6,10,6,14,29,12,15,18,16,12,27,11,15,11,23,14,22,10,8,25,10,12,14,17,18,4,12,14,11,14,8,9,8,14,10,8,20,30,9,11,28,14,17,18,16,11,15,19,10,13,10,10,21,16,3
"COG0036",52,54,64,70,54,36,62,18,68,44,50,55,83,64,19,51,48,63,56,68,59,61,45,64,28,54,59,64,52,47,52,59,56,10,53,47,45,75,69,82,59,39,52,60,48,57,70,68,61,53,70,79,62,25,46,36,54,49,53,66,47,57,84,49,50,78,51,49,63,54,60,51,65,56,61,24,64,39,49,51,72,47,70,49,46,57,56,67,61,55,54,48,41,56,62,64,51,46,55,22
"COG0037",104,100,127,106,98,92,99,63,102,110,90,106,139,95,66,95,136,101,95,72,113,116,99,116,58,124,102,116,95,119,101,102,126,117,121,113,122,130,100,109,107,114,114,105,101,122,115,118,87,106,90,143,93,95,96,91,104,81,117,95,90,96,94,124,120,136,126,103,108,121,111,115,108,115,107,60,112,96,84,107,110,115,110,115,123,84,97,120,112,110,93,79,75,97,98,116,111,98,132,30
"COG0038",33,47,13,20,62,39,38,42,32,36,35,25,14,27,17,23,36,22,40,21,35,23,35,29,32,12,33,11,57,15,34,43,42,8,34,30,21,35,49,39,8,42,42,26,33,9,30,19,26,40,31,11,28,52,21,25,17,17,21,35,23,44,16,23,41,7,29,17,36,37,17,19,24,33,19,57,40,43,35,26,29,27,37,26,44,68,53,13,56,28,48,34,56,27,26,34,31,26,24,7
"COG0039",90,55,89,66,53,36,54,35,61,75,45,79,88,76,42,74,61,89,64,77,58,74,68,73,45,80,72,96,27,61,79,72,71,8,70,56,50,70,71,68,84,64,58,78,53,76,83,72,73,61,78,93,44,42,69,72,65,81,68,72,75,61,87,74,51,88,67,78,56,61,58,78,89,69,77,44,86,47,60,79,84,60,75,75,57,36,52,87,62,97,66,61,50,61,60,68,64,63,74,23
"COG0040",34,39,52,32,31,36,32,20,35,40,26,44,34,44,17,29,47,46,46,51,41,39,40,22,39,27,37,50,32,41,28,34,45,9,38,48,40,39,27,49,41,35,37,43,30,31,31,37,32,36,14,19,16,10,15,18,17,18,9,23,20,21,21,21,21,33,24,24,19,12,18,17,15,23,11,13,23,14,14,7,22,19,27,13,7,27,21,19,13,20,19,16,12,26,15,10,19,22,15,4
"COG0041",46,41,42,29,35,29,48,12,32,30,33,37,39,37,15,45,40,35,29,43,29,40,34,33,23,32,37,47,31,40,39,35,47,14,47,42,23,40,35,38,42,36,26,24,37,44,31,45,26,30,35,42,28,18,21,34,25,36,33,37,47,38,38,29,33,36,42,42,36,32,51,32,44,41,30,10,34,39,23,32,33,28,31,47,25,39,36,28,39,47,38,36,27,40,29,47,37,34,37,14
"COG0042",94,117,88,70,110,58,95,59,72,81,88,86,76,73,50,80,87,88,76,84,61,88,70,107,70,84,96,80,99,77,69,62,58,35,83,98,61,44,111,97,89,86,50,86,55,100,81,82,88,101,67,81,77,117,64,103,74,85,74,123,79,91,79,76,89,96,99,82,73,86,102,90,89,93,80,63,74,76,77,67,104,98,74,95,96,129,79,79,89,87,62,66,87,69,97,48,66,83,92,32
"COG0043",20,13,4,21,47,70,13,26,26,42,61,20,30,44,9,21,65,92,69,21,103,7,24,47,49,33,11,60,53,20,40,58,103,16,36,64,54,99,47,30,44,12,84,37,65,24,41,49,39,41,102,51,20,37,85,12,81,7,57,9,21,18,66,21,18,91,9,5,76,20,4,38,11,57,19,25,62,74,74,29,10,54,15,14,26,18,80,36,27,35,74,54,47,18,12,84,75,70,27,13
"COG0044",125,127,154,136,102,92,125,66,138,121,121,162,139,144,38,129,105,123,154,133,142,151,128,132,114,138,96,167,85,150,132,123,156,40,135,117,130,138,104,136,136,144,141,164,118,169,140,124,132,121,123,135,119,49,161,130,145,167,118,125,157,123,154,129,113,162,157,143,125,127,167,125,139,128,144,63,141,153,92,148,162,121,149,126,118,70,139,142,113,108,151,114,90,140,120,190,134,121,137,40
"COG0045",70,37,51,48,33,29,42,10,34,30,42,65,60,59,20,47,44,48,39,50,54,58,43,49,42,61,67,78,25,50,55,51,54,13,58,27,53,69,52,36,50,35,62,55,30,77,53,44,52,44,83,110,101,50,89,98,83,114,103,105,114,113,96,93,72,106,120,113,111,81,106,96,113,90,112,54,105,101,78,115,99,98,103,115,72,61,101,130,82,92,100,75,70,85,116,106,84,90,98,30
"COG0046",192,154,190,171,176,160,180,76,176,138,189,168,180,188,95,204,177,160,157,176,162,168,159,177,127,220,192,202,161,182,200,185,179,49,174,184,209,202,163,162,159,196,162,195,182,196,175,173,197,137,165,171,169,101,183,199,164,183,159,193,179,162,201,160,175,179,204,198,188,174,198,146,183,214,151,100,191,159,116,199,175,153,172,166,183,175,173,177,157,172,168,145,123,182,167,182,191,145,152,76
"COG0047",96,102,84,97,67,90,68,66,79,87,77,87,96,77,54,83,82,67,82,102,75,102,58,78,59,97,66,80,64,70,96,101,99,23,68,80,74,79,77,92,106,69,94,80,93,121,82,89,95,72,59,74,98,60,83,101,68,103,71,75,79,81,94,105,87,71,97,104,85,104,82,53,88,91,75,59,66,78,69,101,107,85,74,69,94,69,82,93,64,59,106,61,81,91,88,61,71,73,98,33
"COG0048",34,24,34,29,32,27,24,9,24,25,38,36,32,32,12,26,23,38,17,38,18,26,22,35,19,28,22,36,28,25,30,24,29,7,25,23,25,44,38,30,32,42,36,29,21,39,31,36,30,35,34,35,24,13,32,30,24,33,24,31,29,22,39,34,22,32,30,38,43,29,22,30,29,35,23,9,31,16,20,21,26,36,38,39,46,33,24,36,37,22,31,27,20,23,30,18,21,21,34,15
"COG0049",50,37,37,35,50,25,30,13,37,37,39,37,36,37,11,42,37,44,17,37,42,33,35,40,32,34,32,36,30,36,38,37,38,8,38,35,38,42,33,27,40,34,44,36,28,35,41,41,45,42,13,14,24,8,11,16,18,23,18,18,16,24,17,18,17,23,10,15,19,15,13,16,18,24,14,10,15,20,14,26,18,17,15,22,22,25,16,22,12,16,13,10,15,20,22,19,19,18,20,5
"COG0050",93,86,94,117,72,67,93,59,82,78,88,86,87,88,66,103,89,76,110,123,79,97,90,95,64,97,101,88,70,77,86,96,90,28,93,97,95,60,106,83,101,97,84,75,98,83,91,74,76,94,81,78,85,32,91,86,95,110,78,106,87,91,98,100,81,75,100,90,79,75,90,69,90,104,97,61,70,65,74,110,100,81,93,98,131,84,92,105,69,72,83,89,78,81,89,82,96,70,96,27
"COG0051",19,26,24,25,13,13,29,11,25,10,16,28,20,18,7,20,25,21,12,23,18,25,17,25,16,25,25,27,27,24,29,20,21,10,26,17,21,33,24,25,26,17,20,14,11,28,22,32,30,38,22,19,17,13,21,25,22,25,24,17,23,25,22,29,28,26,23,23,20,21,13,23,22,28,19,13,22,18,17,20,28,18,15,23,22,21,27,18,9,21,14,12,16,21,27,15,14,27,27,9
"COG0052",68,47,68,52,51,40,38,22,53,52,70,61,66,68,28,59,60,57,47,60,48,53,66,69,33,64,62,53,53,52,60,50,55,19,67,52,52,60,84,67,58,62,56,57,41,55,58,45,57,58,44,57,76,34,37,62,55,63,58,53,45,50,56,71,64,72,67,58,61,51,43,62,50,82,52,31,51,43,45,46,50,49,61,62,70,64,51,65,64,71,45,46,28,49,56,48,57,59,46,22
"COG0053",12,5,12,4,3,23,5,26,23,11,12,4,12,7,40,12,6,5,49,8,24,4,8,4,18,5,7,10,10,12,10,34,47,6,8,6,37,18,5,12,12,5,31,8,37,8,13,14,6,8,7,16,13,30,43,5,8,4,13,6,3,4,20,11,12,8,6,11,26,9,5,10,10,6,11,21,3,45,17,4,7,7,4,7,12,1,34,8,14,11,33,15,28,7,6,21,33,11,7,8
"COG0054",33,31,29,30,33,15,42,9,35,25,30,28,19,40,9,21,34,34,16,23,29,34,34,28,19,33,29,24,36,35,32,33,23,8,25,33,25,32,27,33,25,23,15,32,21,44,33,25,23,33,23,24,19,17,27,26,23,30,24,29,37,23,30,35,38,43,25,34,25,27,25,28,32,27,24,15,21,28,25,23,27,22,39,35,26,24,25,26,29,30,18,23,22,19,32,23,12,35,29,10
"COG0055",112,134,111,109,100,57,127,40,126,84,110,114,113,110,30,112,108,109,95,163,82,121,110,125,56,130,99,139,70,112,113,91,76,21,105,95,93,66,129,103,116,102,82,126,88,115,105,114,121,140,92,130,79,35,89,119,87,161,98,138,118,112,122,122,91,111,124,149,63,115,124,103,133,131,130,41,109,51,59,106,134,101,116,137,114,112,101,119,107,119,82,92,70,117,138,81,95,95,102,47
