"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG0011",0,2,0,5,3,0,2,0,0,0,0,1,5,0,2,1,1,1,0,0,0,0,4,2,3,4,0,3,4,0,3,5,3,1,0,0,18,0,2,0,2,0,2,2,2,3,0,4,3,1,0,4,3,0,6,0,4,2,0,1,8,1,0,0,1,1,1,2,1,3,2,2,0,2,1,4,5,2,0,0,1,0,2,0,6,0,2,0,4,1,1,1,0,1,1,1,3,5,0,0
"COG0012",102,91,97,87,98,102,127,25,92,37,95,89,78,108,78,92,91,94,109,79,91,92,95,81,86,89,30,74,87,111,99,80,93,105,72,84,93,27,81,72,86,68,81,88,110,90,115,87,108,27,87,97,105,42,104,95,112,104,107,96,113,29,71,129,99,90,89,30,93,96,37,74,64,87,71,79,81,111,37,99,121,93,101,36,90,93,98,100,94,104,101,103,108,82,101,21,95,81,85,86
"COG0013",150,181,220,231,178,188,188,58,163,62,154,237,192,220,184,220,203,235,209,200,144,203,162,183,155,180,55,165,210,212,244,187,193,219,193,212,159,49,164,199,205,128,176,182,192,232,184,158,226,74,158,237,200,91,197,199,173,206,208,197,195,55,158,186,171,168,189,67,201,223,70,118,150,223,152,182,196,217,82,233,190,206,201,81,135,199,187,204,197,179,193,200,221,215,203,47,197,200,150,167
"COG0014",33,48,74,76,89,60,45,17,87,33,49,90,61,100,67,106,58,68,71,87,50,94,79,98,56,78,29,47,63,98,86,78,104,115,66,99,59,21,42,73,83,49,73,86,53,79,97,74,80,48,53,67,90,45,56,88,61,76,71,66,68,31,53,40,77,52,101,39,78,78,37,35,46,104,61,68,83,96,37,69,57,67,75,55,43,72,70,66,90,86,90,77,96,76,87,23,77,71,77,72
"COG0015",61,88,122,107,100,97,84,36,98,53,94,103,97,121,101,108,89,95,117,99,92,112,84,98,87,90,20,89,105,105,109,100,120,115,110,113,131,34,96,107,117,79,104,95,87,115,118,109,108,40,39,58,72,42,49,62,41,59,30,40,43,18,57,42,57,53,51,23,59,48,11,20,44,57,44,59,45,52,19,54,48,65,64,13,35,57,76,61,52,54,48,64,72,57,67,18,61,47,62,52
"COG0016",62,90,85,82,60,85,91,23,79,31,77,65,83,74,65,81,82,79,77,78,70,97,64,78,87,76,20,52,82,77,83,73,94,78,81,80,64,31,77,82,64,49,79,77,74,79,76,84,70,42,82,80,104,46,71,91,82,86,66,72,86,26,77,80,70,70,66,20,96,92,32,46,83,77,78,79,77,90,42,85,75,79,80,25,80,73,90,88,75,67,78,75,84,77,89,15,85,77,56,83
"COG0017",81,44,48,32,61,61,74,8,17,2,44,40,35,19,45,22,45,29,32,9,88,32,45,10,52,28,10,43,49,43,21,20,20,7,41,16,43,11,54,28,25,56,45,18,78,60,17,50,30,6,29,39,36,4,43,33,84,30,39,53,45,10,57,79,42,31,17,10,13,20,26,35,31,16,34,25,28,22,23,54,64,25,39,14,44,24,41,52,17,26,22,25,11,22,21,15,18,35,24,34
"COG0018",112,125,139,144,99,134,111,37,140,52,106,131,165,157,99,122,100,149,152,138,103,148,94,113,105,140,39,99,136,164,153,130,158,157,94,127,134,41,93,132,129,93,119,131,102,155,147,102,164,46,119,137,130,60,153,152,127,151,114,140,155,37,107,97,127,122,143,43,166,135,35,85,105,150,105,135,132,140,77,118,143,148,147,47,105,146,129,141,141,132,120,135,151,140,120,34,155,159,130,111
"COG0019",85,76,111,114,82,103,108,66,145,84,78,139,94,174,103,159,103,119,99,139,106,128,81,144,99,116,44,110,117,137,123,114,136,137,95,134,100,42,96,107,98,88,87,126,96,110,152,109,108,87,103,110,131,113,119,153,101,122,103,109,104,46,79,107,109,105,118,72,151,139,86,91,115,138,96,102,113,118,69,105,92,106,135,56,90,119,97,112,125,134,121,154,193,116,108,32,143,122,108,100
"COG0020",37,61,38,58,46,46,43,18,52,22,45,58,64,56,52,56,70,38,56,52,44,63,44,52,49,50,26,46,54,69,61,51,67,54,33,59,59,20,42,52,47,30,55,41,48,68,78,57,60,18,49,76,58,22,61,81,47,49,49,59,54,19,39,54,41,51,49,21,48,49,23,40,55,60,49,58,63,46,26,59,58,69,67,18,48,53,65,68,57,45,43,50,59,56,36,15,70,59,42,45
"COG0021",126,91,121,149,146,132,84,50,109,64,130,147,108,199,146,126,98,167,168,134,98,144,146,147,143,133,29,157,164,132,142,130,126,125,133,143,109,34,160,143,134,94,113,169,112,122,151,106,121,62,101,123,129,75,127,158,94,116,100,125,111,48,103,110,114,105,134,52,139,135,44,76,79,132,163,124,142,164,73,175,108,140,122,49,123,139,152,129,139,117,132,179,160,144,147,22,181,136,125,84
"COG0022",58,160,85,92,133,129,81,60,98,62,83,105,118,80,97,83,132,91,107,61,69,108,97,60,90,98,74,71,120,90,93,113,83,67,80,97,138,73,54,92,110,93,101,76,97,132,82,86,101,54,121,95,102,50,137,135,74,114,86,125,118,76,93,62,129,125,80,50,84,96,41,71,143,94,69,116,93,101,43,106,117,130,107,42,76,88,95,117,86,77,70,100,81,111,86,63,105,94,96,91
"COG0023",19,7,2,5,4,10,12,0,4,1,9,6,8,4,7,3,4,5,3,11,5,9,3,5,7,6,8,4,4,5,4,3,8,6,4,6,15,6,10,6,4,9,7,2,8,8,1,8,12,0,6,11,2,3,8,5,13,4,5,9,13,2,12,10,8,4,7,6,8,7,5,6,9,8,6,7,4,6,11,11,11,7,4,5,4,5,8,11,2,4,4,2,3,4,3,2,5,1,4,10
"COG0024",66,57,61,71,53,59,52,32,64,43,55,69,67,63,53,52,60,51,83,52,46,80,66,51,59,49,22,51,55,76,55,70,63,54,61,62,64,26,38,60,55,47,58,62,53,63,72,47,53,25,43,57,66,35,88,43,48,61,61,49,68,22,49,59,61,48,53,20,69,51,39,45,52,67,58,64,56,58,45,61,57,59,56,45,64,59,64,71,69,67,52,62,51,57,76,19,58,52,59,60
"COG0025",19,16,6,10,11,7,8,14,10,33,17,16,10,9,17,11,13,13,4,7,10,12,19,5,14,13,28,21,11,2,13,6,11,17,15,7,18,15,24,21,37,14,24,7,24,4,1,15,14,28,16,30,13,75,32,13,29,18,29,19,41,27,18,26,22,17,25,18,24,34,50,57,29,39,28,22,31,30,68,13,17,26,10,51,36,20,11,11,20,15,22,9,15,15,20,25,21,32,11,35
"COG0026",12,48,60,46,29,34,36,13,67,29,30,44,56,75,19,66,46,71,34,57,29,42,44,65,7,59,16,16,62,60,82,53,79,71,54,50,44,13,15,18,87,19,47,51,43,40,64,41,76,30,55,75,44,31,62,58,48,55,51,32,64,15,25,32,49,55,45,31,75,62,23,30,53,85,16,55,52,75,36,48,27,49,53,18,17,75,54,69,52,67,69,68,74,57,66,14,63,51,49,52
"COG0027",4,20,7,8,11,3,2,15,9,10,6,18,16,13,3,13,9,35,10,19,2,22,9,9,1,7,8,4,16,7,36,12,30,28,17,13,41,8,5,10,40,13,18,9,7,5,4,7,25,11,9,30,10,15,18,0,3,17,15,6,34,15,4,6,18,13,19,10,16,21,14,9,11,23,1,10,11,22,13,0,2,19,5,3,7,22,7,8,15,11,19,5,13,11,12,17,18,12,8,10
"COG0028",202,229,299,300,429,350,404,107,307,202,304,304,311,252,293,310,214,236,305,307,380,250,302,317,301,243,92,319,239,304,270,257,241,263,309,311,188,83,320,328,286,341,312,308,322,315,259,349,246,136,221,245,283,201,248,258,315,246,300,294,228,142,438,442,282,253,284,97,259,269,132,265,245,301,314,269,232,291,112,386,332,283,301,157,276,292,244,344,266,303,281,263,298,316,330,76,294,216,268,194
"COG0029",23,17,23,50,20,18,15,13,41,31,25,40,23,34,30,26,33,51,19,44,22,53,39,33,25,22,24,28,31,21,52,41,63,47,50,53,76,20,27,24,69,35,35,38,21,25,12,33,40,23,25,59,26,26,31,12,15,30,41,18,57,23,18,11,36,33,35,16,37,38,32,24,21,51,32,35,37,46,36,27,18,32,26,28,26,36,20,14,26,35,34,41,32,15,21,25,40,29,34,52
"COG0030",42,63,55,60,45,68,48,18,41,24,56,57,49,68,51,56,41,54,52,62,64,65,48,59,40,48,14,47,55,64,65,67,55,52,38,62,58,16,62,58,64,44,55,41,50,58,59,48,76,35,55,53,52,29,58,82,55,63,48,51,74,27,53,57,55,49,60,17,58,50,23,39,60,67,53,56,63,46,40,49,66,60,62,18,58,60,84,59,47,53,68,63,47,58,31,16,53,63,54,31
"COG0031",79,93,82,95,109,98,116,89,102,70,94,98,110,80,116,100,88,86,102,89,103,117,91,83,109,91,44,103,106,96,109,84,116,109,90,87,118,41,91,84,128,73,116,94,97,111,57,102,107,67,66,86,83,53,115,93,88,90,102,98,116,67,95,108,98,75,103,92,88,89,48,84,94,96,108,91,87,101,79,105,100,92,108,65,101,112,87,107,70,86,86,116,90,83,92,51,90,88,80,85
"COG0033",13,9,0,19,9,3,0,1,10,21,5,26,9,24,1,18,9,27,2,19,4,13,14,6,3,13,13,14,11,10,28,18,31,34,22,12,46,8,7,10,65,18,15,14,3,2,0,3,39,9,3,34,5,5,22,0,3,19,25,14,43,15,1,7,17,1,26,15,23,20,15,24,0,28,2,16,19,28,24,2,2,12,2,6,4,31,11,1,15,6,19,3,8,6,7,3,21,12,10,2
"COG0034",108,116,113,109,94,91,97,45,122,46,94,117,104,132,86,123,114,120,105,116,101,144,88,121,87,94,39,97,118,105,113,102,116,121,125,130,131,34,116,89,117,72,107,118,93,126,132,87,105,41,110,136,108,52,114,120,95,106,114,108,103,36,89,103,102,122,108,32,103,109,64,69,114,119,98,118,109,111,65,125,95,117,107,33,89,113,125,115,112,101,89,117,130,111,145,39,123,93,112,132
"COG0035",7,15,11,27,13,9,8,5,7,11,17,16,14,12,17,11,15,24,16,18,11,10,18,8,8,14,9,14,17,15,25,12,24,24,12,11,24,5,19,12,29,8,15,15,12,12,11,13,29,7,17,28,17,14,10,9,16,8,16,13,21,12,17,9,14,17,17,13,24,16,10,16,16,14,8,9,16,26,9,12,5,18,5,6,14,21,11,12,22,11,31,2,13,8,11,3,17,11,11,9
"COG0036",56,58,64,60,54,60,50,13,60,18,51,61,65,76,52,53,59,67,78,55,51,48,46,46,37,41,15,51,47,64,65,61,55,65,46,42,64,13,61,54,60,43,53,56,38,66,63,68,57,17,51,63,72,26,62,74,59,59,51,63,65,13,48,59,50,62,63,26,44,50,19,43,45,53,46,51,56,65,16,72,65,57,46,17,39,57,71,67,49,63,56,60,57,66,56,24,51,65,43,48
"COG0037",116,96,118,116,98,105,119,67,110,70,100,90,136,112,106,85,112,97,112,96,109,130,81,95,102,106,35,99,111,125,98,104,99,120,72,104,119,37,92,107,117,86,101,91,97,97,139,116,108,61,93,115,118,63,111,110,135,103,97,109,106,57,98,115,110,127,113,64,127,88,68,75,127,92,127,115,117,117,59,76,98,91,121,46,122,108,112,142,132,104,109,90,112,125,68,59,140,99,106,125
"COG0038",10,17,6,11,11,11,20,3,17,23,14,15,17,6,20,14,9,26,11,8,16,17,18,20,12,13,10,18,11,13,18,22,22,15,25,7,39,4,23,17,30,14,20,10,19,12,4,9,26,16,27,38,12,48,30,3,23,24,36,29,51,16,31,30,25,23,41,25,34,38,32,27,28,35,32,28,32,42,27,14,23,26,16,36,27,44,12,13,28,15,24,10,15,17,22,19,23,33,14,28
"COG0039",53,78,80,62,85,79,66,25,57,37,58,68,83,79,65,83,75,75,82,71,73,72,67,80,48,71,14,62,72,76,95,71,55,53,72,73,41,16,67,84,31,62,57,93,71,76,63,68,76,22,75,60,88,32,70,92,75,81,56,77,62,18,51,68,75,94,69,24,63,55,26,56,69,83,64,78,72,71,15,97,96,73,84,31,47,71,83,82,68,74,77,57,82,69,97,17,74,72,80,71
"COG0040",31,31,39,38,39,37,44,16,44,18,34,40,35,41,33,37,36,39,31,36,34,38,25,42,40,41,8,29,33,29,39,41,42,43,22,49,31,8,39,43,26,31,43,33,40,51,49,43,36,13,35,41,49,19,24,40,42,33,44,27,36,13,38,57,25,41,30,8,51,39,16,23,32,49,31,44,38,46,19,25,37,27,57,20,38,33,36,44,30,35,36,39,51,38,41,12,44,37,39,24
"COG0041",24,29,38,44,31,34,27,8,33,19,36,51,33,39,32,51,34,40,36,44,41,35,28,36,20,40,12,22,26,47,40,34,30,34,41,38,36,6,28,32,31,17,38,43,39,38,42,38,35,12,29,41,28,10,43,30,25,48,34,33,44,9,36,37,41,28,41,16,27,39,30,24,34,43,31,37,32,35,18,44,31,25,41,8,19,36,32,49,32,36,37,38,37,39,48,11,31,39,38,30
"COG0042",68,90,76,75,74,80,58,45,80,60,80,91,106,63,67,92,86,92,68,97,83,96,84,81,67,91,43,70,101,89,83,92,89,98,100,96,131,31,52,95,93,60,76,85,57,69,73,63,115,51,98,120,81,82,84,84,77,78,73,78,103,40,54,71,79,88,87,40,106,91,59,67,63,93,71,90,91,98,96,75,53,78,78,65,71,108,83,90,87,70,84,98,86,89,79,41,81,67,86,103
"COG0043",63,48,25,43,103,79,86,20,9,27,80,40,7,7,86,1,51,20,36,14,79,22,46,28,74,21,14,67,16,35,18,29,21,17,20,7,36,14,52,53,22,79,69,28,65,58,12,93,30,14,21,42,38,26,23,18,89,37,40,45,39,18,55,80,49,21,19,22,19,18,38,34,13,11,58,13,42,20,36,45,112,25,45,30,75,9,17,100,23,11,28,3,3,30,18,19,32,33,31,29
"COG0044",94,121,161,151,135,159,153,42,143,69,113,141,121,144,159,142,122,128,128,139,144,137,122,145,134,130,31,156,137,135,145,115,105,101,114,159,74,37,140,116,110,99,90,143,147,156,137,115,123,62,107,131,142,74,104,176,130,158,99,110,118,51,142,141,141,145,110,41,136,114,43,94,145,141,156,134,111,133,31,162,169,129,140,67,127,109,127,147,120,145,132,179,143,134,172,24,151,117,155,132
"COG0045",50,104,122,113,97,110,102,44,95,28,88,106,111,121,84,120,96,84,121,98,105,103,67,95,69,119,36,91,113,108,97,92,69,90,91,107,65,34,88,85,61,64,90,107,101,105,117,91,85,22,82,101,111,51,126,143,107,103,81,86,71,28,119,103,93,107,108,27,111,96,30,65,81,99,70,109,85,92,34,128,103,131,112,34,76,94,123,117,101,92,103,71,132,120,108,17,91,89,85,69
"COG0046",162,152,202,175,151,147,169,51,200,80,164,170,179,193,172,189,151,168,202,157,169,208,154,178,203,182,61,190,180,150,166,180,185,148,159,222,164,46,204,166,167,123,167,176,177,181,152,139,170,49,170,182,189,126,161,177,194,164,165,165,182,57,159,197,200,178,169,68,192,207,75,110,165,180,164,196,161,192,78,197,172,205,196,65,180,166,218,188,164,172,160,187,181,171,183,58,178,170,179,150
"COG0047",69,89,111,81,64,65,76,33,88,50,85,81,105,95,65,90,71,86,80,97,80,91,67,82,70,82,39,75,70,75,76,89,68,76,65,80,67,31,77,78,77,63,68,95,72,82,79,82,71,30,78,87,88,78,73,92,107,81,79,73,95,32,85,80,99,89,88,30,84,67,84,59,78,68,92,85,79,72,58,112,75,88,92,43,78,100,83,90,73,85,71,105,73,68,94,46,73,89,82,79
"COG0048",35,33,38,44,36,26,34,11,26,13,18,30,34,28,32,24,35,32,39,19,22,28,28,26,14,25,7,37,44,28,18,34,23,35,38,31,29,8,33,27,19,18,14,34,22,26,40,28,27,13,15,12,21,10,16,18,11,13,16,19,19,5,9,14,16,17,25,12,15,15,7,11,16,12,17,17,13,16,7,25,11,15,24,7,13,16,12,13,18,13,10,9,18,8,15,1,10,12,13,10
"COG0049",33,44,39,43,29,40,45,5,34,16,41,40,36,37,31,34,41,44,21,25,32,32,37,33,36,41,7,29,34,39,43,39,41,34,28,25,30,15,20,22,34,27,27,35,42,41,47,32,39,13,38,32,51,5,35,26,44,40,39,29,32,11,31,41,42,50,40,18,33,41,14,24,36,26,32,31,34,38,25,43,33,27,33,15,28,39,52,31,36,30,35,33,38,40,35,3,40,40,34,37
"COG0050",80,94,98,95,83,74,84,32,107,62,95,110,98,102,92,82,105,96,98,90,75,100,78,81,81,104,37,91,105,73,110,87,88,85,122,100,86,37,96,74,91,73,86,128,68,69,105,93,101,32,113,82,92,39,88,75,67,103,87,60,102,39,95,69,94,104,71,56,104,83,55,64,90,113,91,93,101,88,85,131,79,84,100,66,90,94,105,98,95,88,77,82,88,104,105,38,84,75,80,132
"COG0051",6,15,7,19,13,15,7,12,14,8,8,9,13,13,9,10,7,15,11,12,15,11,5,11,11,8,5,8,17,12,10,10,11,10,15,18,17,7,8,10,13,9,12,10,10,11,14,9,12,1,27,18,19,13,31,18,16,32,27,22,30,5,25,23,30,25,22,8,21,20,16,17,28,16,31,14,19,26,11,35,17,24,18,14,13,22,26,21,25,22,18,16,32,22,28,4,24,26,18,26
"COG0052",51,57,70,63,43,51,59,19,58,34,52,71,69,52,53,57,57,53,57,58,60,66,49,50,37,52,18,45,65,67,73,57,48,55,49,68,58,9,48,58,61,56,57,61,71,53,64,50,80,29,49,64,70,37,61,82,65,59,52,53,69,21,47,65,52,68,55,29,56,66,27,42,50,67,58,56,57,66,35,69,68,80,65,20,43,66,74,60,60,52,62,50,64,53,65,17,76,54,62,65
"COG0053",15,17,12,10,11,10,24,4,6,24,36,5,2,10,51,4,14,7,9,4,36,3,10,10,24,8,10,45,6,11,7,11,5,11,10,3,4,14,40,13,3,19,7,13,33,8,23,9,6,18,9,12,9,20,4,15,31,18,10,14,17,12,44,35,7,4,12,11,8,5,14,25,6,7,36,4,8,6,18,10,20,9,10,20,33,9,5,11,16,18,17,4,7,4,8,4,13,16,7,17
"COG0054",10,19,25,27,21,30,20,14,26,14,18,38,34,41,24,26,23,29,33,23,19,37,27,34,25,21,12,16,26,29,33,33,40,35,34,30,29,9,17,22,27,17,21,32,22,27,37,29,32,9,42,38,24,18,22,42,16,31,26,21,30,10,25,32,33,31,33,13,26,35,18,20,27,27,17,27,24,23,22,31,23,22,21,8,26,23,41,34,28,21,34,27,25,22,29,12,22,31,29,29
"COG0055",23,54,62,58,32,48,42,18,66,23,42,64,57,76,44,82,58,64,64,70,33,61,54,49,49,61,20,41,76,53,62,57,54,55,68,63,46,15,48,56,49,48,39,75,34,57,63,41,62,22,96,100,102,43,124,141,73,118,97,96,102,42,90,87,96,133,102,51,120,116,52,58,113,116,116,112,119,120,38,144,84,123,100,30,82,130,149,115,121,116,94,101,140,108,126,35,103,111,109,126
