"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0011",0,1,0,0,1,1,3,3,3,0,0,0,1,2,3,0,1,0,1,0,4,2,1,1,1,0,1,3,2,1,2,13,2,0,0,0,1,6,1,1,0,4,2,4,0,0,0,5,0,0,0,0,5,0,0,0,2,1,1,1,0,3,3,1,0,2,0,1,0,0,1,0,0,4,1,0,3,2,1,2,1,1,0,1,1,0,2,0,3,2,1,1,1,2,0,0,0,1,1,2
"COG0012",24,72,84,45,49,116,91,99,90,119,75,77,114,83,68,100,87,102,97,34,95,77,88,25,80,82,81,88,90,99,101,79,102,109,26,26,93,89,103,14,102,89,110,93,102,114,102,78,78,86,84,58,94,29,24,66,83,78,85,86,79,100,101,100,29,124,84,78,96,93,80,86,31,81,92,21,95,75,88,69,97,75,103,94,118,22,85,24,95,98,97,36,103,74,108,116,94,73,98,95
"COG0013",49,120,223,88,110,177,182,226,191,187,143,176,194,201,177,222,199,192,223,60,224,157,193,85,169,192,209,216,156,191,193,170,218,201,52,75,202,217,222,55,207,217,202,203,196,154,188,195,174,169,127,124,220,56,80,155,209,151,191,178,179,182,207,210,74,204,189,185,220,197,158,223,69,206,213,49,214,155,172,173,169,162,240,193,169,42,214,70,203,198,221,95,170,194,205,214,208,118,201,226
"COG0014",17,49,77,54,52,42,67,103,101,61,58,62,57,69,69,74,88,72,92,36,56,46,91,29,41,62,89,85,61,74,63,59,76,72,24,26,61,85,66,25,87,57,106,72,78,34,77,76,61,108,25,57,105,40,46,68,71,56,55,110,59,46,92,110,43,63,94,85,74,81,41,92,27,86,109,21,85,63,68,66,43,47,98,66,40,16,75,29,83,67,79,36,53,75,88,95,49,35,92,69
"COG0015",41,64,141,64,58,94,98,107,107,107,57,87,68,91,101,91,84,112,112,34,102,91,115,40,91,87,121,127,79,122,120,105,86,95,41,39,97,109,114,38,118,98,116,102,118,60,106,94,78,126,51,75,109,45,43,88,109,100,99,89,96,74,118,104,28,113,105,118,91,122,108,97,42,118,109,65,107,83,99,103,88,91,112,95,106,20,117,63,103,82,111,35,94,105,117,116,87,58,94,89
"COG0016",27,38,84,38,46,75,103,92,84,71,55,86,82,85,79,91,76,69,90,37,83,83,84,31,73,80,83,80,74,73,74,73,78,88,25,18,104,84,80,16,93,76,98,71,103,69,94,77,77,98,89,51,119,26,38,58,84,59,84,70,73,70,75,94,33,67,79,78,82,78,75,80,29,83,77,27,100,76,87,69,68,71,90,74,76,19,98,37,106,87,101,42,65,90,101,82,82,41,81,80
"COG0017",14,33,40,0,33,70,57,35,26,68,42,27,87,22,22,44,22,32,17,28,15,53,19,12,42,37,18,10,40,38,48,30,24,33,15,29,42,18,43,22,39,32,34,28,50,86,24,15,37,16,58,32,20,5,8,39,28,51,59,26,29,52,19,9,49,52,25,18,40,33,37,16,25,34,24,10,32,37,33,42,64,56,30,48,86,7,22,5,37,47,29,17,57,29,54,20,72,43,15,25
"COG0018",42,70,156,42,68,125,114,145,156,95,74,109,110,125,124,122,124,128,147,56,137,112,144,47,130,117,114,169,111,139,165,113,144,130,50,60,122,127,140,25,161,127,155,139,149,111,135,107,125,137,102,68,131,41,45,109,139,106,126,129,116,98,144,149,42,140,110,120,140,141,113,143,54,145,164,28,154,104,107,100,120,127,158,144,102,33,123,44,131,110,137,72,109,158,147,177,94,80,150,134
"COG0019",36,100,157,59,89,92,108,128,129,92,76,115,72,115,106,112,124,131,151,57,105,92,128,65,91,116,119,146,85,114,103,85,149,131,73,51,113,115,133,32,140,102,143,109,112,81,106,127,88,154,93,77,131,59,63,122,155,73,99,149,107,86,113,146,71,137,138,129,105,105,109,135,45,95,144,60,119,113,122,80,88,79,131,104,87,36,154,76,125,129,114,118,104,134,124,171,81,84,137,96
"COG0020",21,52,63,26,33,49,55,50,47,52,41,42,62,52,55,60,48,50,42,24,57,53,62,22,60,58,39,62,30,55,58,50,62,61,18,34,59,52,58,12,54,47,58,48,48,47,55,46,48,55,36,34,57,12,23,28,42,45,47,46,50,55,58,58,30,42,55,44,66,66,50,47,19,56,50,17,61,52,52,48,47,47,65,61,56,12,60,22,63,59,62,35,59,50,62,61,51,35,57,38
"COG0021",36,99,179,69,90,115,137,144,124,119,98,107,102,138,144,132,140,152,168,51,117,119,134,45,93,136,154,125,166,131,121,107,139,123,54,52,161,118,116,29,147,141,134,124,129,85,124,118,96,158,105,110,178,57,54,117,137,106,137,145,123,80,131,153,79,110,104,137,108,156,76,139,36,142,156,52,148,120,126,129,112,118,149,145,96,32,146,66,129,118,104,82,96,124,148,179,107,85,141,120
"COG0022",72,72,125,29,46,65,132,101,71,100,47,88,105,76,95,95,128,116,115,23,100,83,92,68,122,99,92,80,85,102,122,122,107,94,39,137,108,88,102,62,121,124,97,79,111,62,78,76,149,78,66,61,122,64,39,83,71,90,111,68,107,85,109,64,29,96,83,98,103,112,106,71,104,119,87,54,120,87,106,102,54,88,98,115,87,27,85,59,111,104,126,69,84,76,103,83,76,56,96,99
"COG0023",3,5,2,10,10,10,7,8,7,12,15,9,10,7,1,5,6,2,6,9,6,5,5,3,10,6,6,3,6,10,7,7,6,9,8,5,7,3,6,3,7,4,5,17,4,14,10,11,7,3,15,6,7,3,0,4,2,12,7,4,6,11,9,14,11,9,8,4,9,2,7,6,0,3,6,2,1,5,4,6,10,7,9,5,8,2,1,3,5,10,10,0,11,6,5,3,5,8,8,9
"COG0024",25,61,56,30,38,63,73,59,54,48,44,49,61,52,64,72,56,58,59,25,70,44,83,24,44,67,53,55,48,71,51,44,67,53,29,23,54,55,62,29,60,56,49,65,79,79,45,49,67,60,75,39,70,34,26,45,49,56,60,34,46,70,56,67,24,57,43,62,62,53,42,74,21,59,62,33,65,59,48,56,58,60,67,63,61,16,52,30,57,52,52,44,64,71,85,59,49,44,54,50
"COG0025",22,50,9,15,57,19,36,11,24,34,50,34,25,30,24,15,20,10,28,47,19,31,24,29,19,29,51,21,23,13,22,59,14,17,54,32,26,20,7,17,6,25,21,27,23,29,21,29,14,14,27,40,29,32,58,30,22,21,12,17,21,40,25,37,64,13,24,15,18,12,19,16,6,17,22,22,24,25,22,41,30,32,13,28,31,14,19,52,18,37,28,67,40,17,8,9,18,48,19,41
"COG0026",25,28,67,43,30,24,39,64,47,35,36,43,19,80,41,51,47,40,69,32,50,29,70,26,59,46,76,89,20,50,46,70,53,55,24,38,59,70,53,16,45,50,80,46,54,38,65,65,43,59,16,37,57,21,27,52,63,25,41,57,56,31,79,77,33,53,55,58,58,47,53,64,16,52,96,17,60,15,54,38,41,28,62,56,29,10,54,30,54,56,56,36,24,65,52,88,40,16,58,71
"COG0027",5,4,0,2,4,2,9,8,10,1,3,5,3,8,11,3,12,1,11,6,6,4,8,3,7,10,23,14,0,3,3,21,9,9,2,5,8,8,2,6,2,11,13,14,7,1,14,11,7,9,2,13,26,2,11,16,17,5,9,12,15,9,27,26,14,10,21,11,5,6,16,18,7,17,31,24,13,2,19,25,3,3,11,15,2,10,8,14,17,20,13,17,4,16,8,16,3,6,20,49
"COG0028",79,247,260,125,285,354,339,255,249,418,285,197,315,245,297,302,272,252,254,128,268,293,283,125,176,247,277,283,306,280,245,196,296,295,120,119,256,249,303,80,305,259,278,264,286,190,318,361,220,329,193,253,311,182,139,213,309,434,422,277,270,276,228,292,123,264,226,331,301,254,198,274,291,294,252,131,283,291,261,269,288,356,287,241,424,82,278,179,262,310,280,174,401,258,299,299,407,254,260,259
"COG0029",21,24,11,61,34,18,62,43,40,9,34,46,20,43,46,26,33,24,48,31,35,40,35,15,32,27,66,43,24,28,29,55,32,41,25,42,34,47,18,30,21,27,39,56,34,29,42,56,32,41,17,28,40,29,28,29,31,18,32,30,48,30,58,66,37,38,28,32,42,23,39,55,11,32,52,19,28,27,36,40,28,35,27,39,5,9,17,21,29,57,35,45,12,39,16,36,14,35,38,60
"COG0030",19,46,76,33,34,46,54,50,51,52,40,64,50,53,51,64,66,51,63,20,46,52,56,13,56,57,43,70,47,61,58,45,53,56,30,27,66,67,57,13,48,70,49,57,55,57,48,52,40,63,37,45,60,16,26,48,65,54,60,52,29,44,55,71,26,54,46,46,53,65,49,48,21,61,64,23,45,49,38,51,45,50,59,72,64,18,57,22,46,56,76,19,60,58,54,70,44,38,52,64
"COG0031",59,90,92,38,71,101,108,102,77,119,97,84,106,98,101,102,98,113,110,59,92,86,106,66,85,81,104,122,104,106,108,123,81,102,49,71,90,99,93,55,93,113,101,106,99,109,94,94,67,105,73,86,91,53,72,71,95,105,93,78,80,86,105,113,52,79,70,86,90,91,79,100,58,107,103,71,113,86,95,89,129,111,87,101,99,48,102,54,108,94,87,84,97,84,102,86,100,75,93,118
"COG0033",8,15,0,48,26,3,29,31,15,0,24,2,3,18,23,5,13,2,33,16,13,6,10,16,2,13,48,39,3,10,7,70,6,7,21,3,18,36,3,2,1,13,20,55,8,8,29,31,4,5,7,20,20,3,12,10,17,6,8,8,17,14,58,57,31,3,12,9,8,3,1,26,5,11,26,5,13,3,6,22,6,2,5,19,2,4,7,16,22,24,14,18,1,16,5,18,2,9,19,48
"COG0034",34,77,118,65,68,112,92,104,95,98,86,123,108,114,126,108,132,117,116,69,119,113,118,48,96,116,107,112,110,114,96,96,111,112,37,49,97,112,131,38,128,118,119,122,120,100,98,111,131,135,117,60,115,39,31,98,125,94,89,130,113,98,115,120,28,103,113,126,105,103,119,115,35,116,108,41,107,101,93,86,102,99,105,114,118,26,104,43,113,89,124,58,103,107,119,129,100,69,110,122
"COG0035",13,17,20,23,16,11,16,16,16,15,19,15,16,23,19,10,15,11,20,14,9,14,9,9,13,17,28,33,10,17,24,29,12,14,11,17,18,23,10,1,9,10,24,16,13,10,19,17,18,8,10,14,17,7,11,15,9,10,10,15,14,11,22,28,21,13,11,6,14,3,13,22,8,17,22,5,15,21,8,20,19,15,9,17,12,4,9,12,20,15,23,11,11,19,11,7,13,12,20,25
"COG0036",10,22,32,14,21,38,25,23,17,31,22,35,27,26,27,23,33,24,23,10,19,28,22,19,31,25,25,30,23,20,35,35,18,34,14,6,37,28,38,12,35,34,25,36,27,26,27,30,26,34,37,42,71,16,18,45,52,46,63,69,39,54,63,65,21,71,61,50,50,62,46,52,18,42,60,18,80,44,46,34,53,43,71,67,49,13,54,22,50,58,58,21,65,52,73,72,48,38,60,56
"COG0037",42,80,123,76,79,96,88,118,112,104,94,133,100,103,115,113,107,116,96,64,107,82,97,58,113,101,118,117,95,113,125,89,117,113,56,49,117,126,126,52,132,109,116,104,93,92,93,110,122,107,87,48,108,48,45,92,104,91,86,113,72,96,107,114,52,101,98,93,114,110,135,97,43,105,108,64,101,98,102,78,92,86,131,109,111,115,112,63,139,75,119,55,99,100,99,109,80,81,111,97
"COG0038",11,35,2,37,38,36,48,29,22,44,34,38,42,36,27,25,28,11,29,22,30,34,24,29,18,30,56,48,22,22,15,76,17,20,16,14,27,47,8,26,4,17,27,51,21,40,41,45,21,16,14,39,24,32,19,31,27,40,26,19,47,39,46,60,38,22,28,14,25,10,36,30,5,24,26,14,19,28,19,25,42,55,10,25,33,3,17,47,28,42,17,28,27,25,10,17,29,37,16,56
"COG0039",25,59,89,42,34,73,84,64,53,74,43,61,69,58,81,102,67,96,74,23,65,58,68,25,64,73,51,70,64,90,75,48,84,68,23,38,93,73,72,19,92,92,74,62,70,55,65,52,73,84,44,47,68,26,32,70,65,65,80,87,76,67,52,62,41,80,51,91,79,97,61,72,19,64,59,17,76,59,71,58,56,63,74,73,63,15,59,25,68,63,99,43,64,81,96,64,65,35,80,43
"COG0040",16,29,33,26,21,32,20,46,41,51,31,33,35,30,34,43,27,35,40,17,25,32,45,15,41,40,39,32,38,28,26,32,33,29,17,25,41,40,46,9,35,37,47,33,37,34,45,47,33,50,17,23,39,18,22,39,44,32,42,35,38,38,37,47,30,38,50,44,29,35,31,32,12,38,38,15,37,39,37,23,39,29,38,34,34,10,42,23,31,37,33,22,36,38,43,53,43,26,37,44
"COG0041",8,21,43,21,23,34,38,47,37,23,35,27,37,36,33,41,39,31,41,17,40,38,48,12,30,35,36,29,34,37,40,36,48,36,10,13,35,33,29,13,38,35,46,49,43,37,42,35,37,37,21,24,34,10,14,24,31,34,36,45,33,37,30,53,12,32,34,39,33,29,31,50,11,29,30,11,30,26,34,30,28,28,31,36,39,8,33,14,33,30,35,14,39,41,37,51,45,35,33,35
"COG0042",38,61,72,118,74,63,87,85,93,63,60,98,61,81,86,78,77,79,92,62,92,85,86,40,73,66,104,95,78,72,75,145,86,95,44,48,96,105,79,34,83,98,106,105,81,74,103,80,92,91,74,77,88,59,44,80,80,59,51,82,84,49,124,95,88,86,86,95,88,89,94,91,21,70,102,29,100,75,75,83,74,67,84,78,61,25,73,69,98,95,77,50,73,90,80,91,64,63,67,106
"COG0043",20,46,10,60,51,68,66,17,23,74,67,13,113,27,34,78,13,31,16,39,16,59,8,28,17,35,17,9,66,34,57,29,29,23,25,9,30,30,36,18,27,10,19,43,30,76,24,67,24,6,40,47,38,19,14,16,5,64,110,13,34,62,10,7,48,83,14,13,31,19,29,17,10,16,18,19,20,60,40,45,67,61,30,20,86,11,42,33,45,61,22,2,80,26,51,8,83,57,18,20
"COG0044",38,93,168,49,83,151,123,158,135,176,81,126,130,111,121,134,150,144,156,30,136,150,157,47,128,127,126,133,150,137,133,80,124,159,30,35,134,124,156,22,159,128,118,121,132,92,133,119,147,147,71,104,146,84,80,118,144,127,123,134,101,117,94,104,23,162,138,174,140,153,119,137,58,131,115,43,149,142,145,108,123,146,146,123,139,28,160,64,143,130,149,76,157,119,142,148,141,104,130,107
"COG0045",32,73,140,36,57,98,128,80,102,110,72,92,93,92,106,132,117,109,92,34,120,95,124,41,95,117,74,114,84,113,99,50,131,113,29,35,115,92,116,29,154,100,108,78,112,72,92,80,92,121,18,31,43,11,18,26,56,57,41,49,32,48,33,42,18,51,42,65,54,60,36,58,20,48,52,18,63,30,57,32,55,39,65,64,67,13,67,18,44,55,63,23,50,40,65,61,53,23,44,43
"COG0046",54,129,191,96,115,176,195,165,160,178,144,171,189,152,180,176,173,192,180,90,181,166,180,68,172,203,164,188,187,181,175,156,175,165,66,86,190,174,199,53,210,200,156,190,201,184,184,157,178,201,112,146,206,48,50,149,185,180,145,185,162,149,150,184,101,195,149,184,185,191,180,183,61,180,184,54,178,171,174,141,168,139,170,171,177,62,191,77,152,189,170,91,179,182,190,177,179,117,189,178
"COG0047",28,61,89,62,78,78,78,65,62,58,90,107,81,62,61,77,78,90,76,58,85,75,99,39,102,90,75,102,66,94,75,71,83,90,50,44,76,93,85,47,98,87,63,73,85,71,81,82,104,83,56,95,79,18,26,93,96,77,72,79,80,67,73,81,92,83,85,88,88,112,81,98,29,108,74,36,72,80,98,69,75,83,103,99,76,30,68,63,76,85,89,25,83,75,101,103,81,69,93,86
"COG0048",6,17,31,17,15,31,41,29,20,30,12,36,31,25,22,33,35,29,35,17,30,30,27,9,14,22,26,20,38,20,34,30,34,28,15,12,32,32,21,7,24,28,26,35,26,36,30,34,40,26,28,19,27,12,12,19,25,20,23,29,33,28,33,26,19,31,32,37,34,30,43,31,12,35,35,15,35,20,38,18,21,26,25,32,27,10,31,8,34,36,41,15,16,33,35,25,29,25,16,33
"COG0049",7,18,50,13,27,29,33,35,27,35,38,43,28,41,35,40,41,48,44,17,35,49,36,16,36,32,29,24,23,44,40,38,35,35,12,12,41,39,46,15,37,35,26,50,40,24,39,30,40,37,22,19,37,12,7,33,40,43,36,41,40,38,36,34,15,40,38,42,29,32,33,36,21,26,27,8,40,26,31,32,30,32,38,42,41,3,27,12,19,54,48,13,28,28,31,25,33,26,53,25
"COG0050",43,74,106,43,79,73,119,93,74,71,73,110,76,93,97,92,92,95,108,62,99,92,126,43,82,83,93,82,119,85,77,98,90,109,55,65,93,83,88,32,86,104,93,95,97,67,100,78,119,105,58,87,99,54,53,78,88,87,91,77,151,60,76,99,62,80,80,133,82,117,122,95,28,98,115,37,111,101,85,70,79,84,72,91,82,34,99,49,91,100,93,59,92,93,105,80,77,63,111,111
"COG0051",9,20,24,13,9,27,19,19,21,20,10,28,14,22,28,27,20,22,19,5,24,18,23,11,14,14,16,17,20,21,22,22,14,35,7,8,29,21,20,7,38,25,25,20,17,19,39,31,28,27,21,13,17,11,5,15,31,15,23,22,27,17,25,19,11,22,14,29,22,23,22,22,8,23,17,8,21,20,21,18,24,19,11,33,19,4,27,12,31,36,26,10,24,22,21,28,21,16,27,22
"COG0052",13,43,65,35,36,65,47,48,48,48,42,50,61,53,64,55,53,68,70,16,58,61,63,22,71,65,63,51,65,63,70,43,57,54,18,22,50,72,62,18,52,64,62,72,71,51,61,67,67,79,57,50,71,27,18,41,64,44,51,38,53,51,49,62,26,72,60,62,55,55,69,60,28,60,65,26,62,52,44,48,63,54,65,80,64,14,66,25,76,77,76,26,71,63,62,60,54,30,56,52
"COG0053",6,41,15,35,21,31,9,11,15,32,25,15,35,14,17,8,10,11,2,14,8,42,5,11,12,7,7,1,43,17,10,15,8,5,8,40,10,10,11,6,7,2,6,9,10,34,8,8,9,4,8,26,14,14,17,10,4,33,8,10,8,30,11,2,13,18,2,7,12,6,13,6,5,13,2,8,3,51,7,11,38,30,10,11,25,5,7,29,13,6,6,26,24,6,11,7,36,32,17,6
"COG0054",14,13,35,19,13,17,30,33,40,24,24,32,23,22,29,28,27,27,27,13,20,21,37,15,22,23,35,48,31,34,24,28,32,23,18,12,23,30,27,7,24,26,28,24,20,21,26,33,33,33,7,14,30,7,15,32,34,23,22,21,25,20,29,38,13,34,18,26,33,27,30,21,9,34,33,8,23,17,31,32,26,21,30,28,25,6,18,12,25,33,38,18,17,21,27,44,20,19,25,32
"COG0055",40,70,143,44,65,71,131,136,126,80,72,146,81,115,138,115,118,110,138,45,139,85,109,32,90,109,125,119,82,117,98,94,132,89,38,48,122,127,105,35,135,115,110,115,105,60,109,96,115,121,27,29,58,10,20,55,82,33,39,67,72,50,59,38,28,64,52,94,50,79,50,59,15,59,65,20,58,50,50,43,38,31,48,64,48,13,63,17,49,61,48,27,39,75,64,72,29,29,62,47
