"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0011",1,6,0,3,3,2,13,0,2,4,2,0,0,0,0,0,0,1,0,4,3,1,1,1,0,2,0,3,1,2,1,2,16,2,1,0,0,0,0,0,1,0,5,0,2,0,0,0,2,2,0,0,1,0,2,4,0,2,4,1,1,2,0,11,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,3,1,4,5,2,1,0,2,0,0,1,1,0,4,1,1,0,1
"COG0012",95,102,105,105,97,83,89,95,83,76,80,76,29,107,101,115,107,96,75,43,92,115,87,24,87,75,83,83,103,78,93,86,88,97,124,94,108,36,103,24,54,100,93,99,91,104,95,29,102,102,86,107,123,88,79,71,88,82,91,86,71,85,31,41,107,63,100,100,87,119,33,103,103,85,99,15,80,18,94,31,75,28,59,104,83,103,102,98,102,115,111,59,101,109,104,88,54,18,88,87
"COG0013",192,206,228,205,223,189,203,182,204,187,206,138,91,204,177,165,190,208,205,98,159,228,172,58,172,214,216,178,226,228,154,227,161,206,192,186,212,79,187,54,157,213,148,210,222,217,205,102,177,207,204,218,208,199,175,135,191,174,202,216,140,193,93,160,184,115,201,193,179,206,63,201,218,207,196,67,178,64,184,78,136,69,125,183,163,225,160,196,207,227,187,118,198,220,184,205,115,36,227,202
"COG0014",96,93,115,80,76,107,57,65,73,70,69,27,47,65,51,48,52,86,66,41,60,90,77,25,48,74,74,38,75,94,20,71,60,65,45,114,66,36,83,26,66,77,53,77,62,94,55,46,103,72,82,99,69,81,54,47,66,45,65,81,64,71,44,77,64,57,78,75,51,89,50,77,91,62,72,24,46,21,101,41,58,49,43,61,60,96,54,97,73,70,111,41,85,82,79,56,42,16,76,77
"COG0015",123,110,133,125,115,108,114,108,94,98,103,64,29,118,74,94,85,108,108,46,114,93,82,39,99,124,105,85,125,121,77,99,119,111,86,118,114,41,107,29,78,102,106,126,109,88,95,54,104,113,118,132,105,105,102,81,102,98,110,107,82,101,61,81,84,75,128,76,91,139,49,106,105,125,81,38,94,33,133,41,66,64,62,96,104,124,105,117,108,106,106,65,102,107,115,101,66,19,111,138
"COG0016",81,92,82,94,76,78,70,66,85,79,75,76,38,83,69,78,67,86,87,41,81,88,76,23,77,88,92,62,83,98,59,95,58,98,84,74,112,33,83,19,68,85,64,72,99,110,69,23,69,76,70,93,77,84,84,73,84,74,83,73,60,87,42,54,87,64,90,89,66,91,27,96,94,77,97,28,82,25,88,30,67,35,52,76,55,77,73,64,70,83,83,42,84,98,87,85,60,21,81,86
"COG0017",19,23,14,12,25,11,31,22,27,33,28,49,24,44,63,47,74,37,42,18,64,10,37,29,51,22,26,50,42,17,54,27,26,54,60,15,66,6,23,13,40,20,35,12,22,37,48,15,25,55,29,17,41,30,45,33,40,66,38,28,41,42,2,28,71,45,56,20,52,42,16,40,22,63,25,14,53,17,22,9,32,3,45,67,31,28,59,9,43,60,20,40,32,26,49,22,61,8,48,21
"COG0018",144,138,143,171,155,134,131,128,113,142,122,97,40,160,84,134,103,121,130,65,84,149,144,31,107,142,122,98,142,160,108,117,116,145,106,143,147,46,116,33,91,149,107,124,152,157,117,63,124,126,124,173,140,150,109,92,163,135,141,127,102,125,64,113,103,86,140,130,107,120,42,135,132,140,120,43,110,50,129,45,99,52,92,122,129,138,119,108,147,141,163,75,128,154,115,122,81,25,122,130
"COG0019",140,121,161,121,132,132,100,160,97,131,92,82,72,120,95,125,106,128,104,100,84,137,106,57,112,127,131,101,133,147,93,132,86,128,73,169,119,86,143,47,122,138,114,108,123,115,94,76,155,96,130,182,132,118,101,97,126,87,126,135,108,139,109,68,99,82,114,126,91,136,79,103,114,105,118,42,118,63,145,104,102,81,88,108,114,117,82,123,116,89,157,100,115,136,125,111,96,43,142,148
"COG0020",70,48,58,45,49,66,46,51,47,53,60,38,25,53,47,47,45,55,56,28,52,43,65,18,41,50,64,54,49,64,44,39,47,49,46,57,38,24,55,16,34,45,52,49,57,60,57,21,43,65,65,55,56,40,46,51,50,48,54,56,56,58,26,44,49,34,52,48,47,78,15,42,31,64,59,15,43,19,54,16,40,21,47,50,40,48,52,28,51,54,75,43,45,47,50,55,43,13,49,78
"COG0021",156,139,138,127,142,115,103,157,117,131,138,113,104,155,97,130,89,125,149,80,129,146,130,55,113,145,137,161,119,149,131,131,118,125,111,166,117,43,149,29,100,146,164,116,157,121,119,65,143,112,168,157,157,121,114,138,103,91,156,165,118,132,59,113,115,81,125,133,136,158,57,121,131,125,145,44,87,32,152,58,150,50,114,127,153,151,134,163,116,122,141,106,127,141,136,140,103,32,153,133
"COG0022",95,107,60,82,101,78,130,107,98,72,101,65,18,108,91,81,113,99,100,67,96,75,90,25,140,85,120,89,108,101,63,84,131,108,83,69,92,59,89,71,93,78,84,104,104,126,90,62,76,116,102,58,116,87,111,78,142,151,99,97,109,134,40,92,76,46,83,85,69,105,33,79,98,115,98,63,116,70,69,57,92,57,56,107,84,99,94,82,115,143,90,86,103,98,115,105,90,41,95,81
"COG0023",9,8,8,11,4,2,14,4,4,3,4,10,9,8,10,9,10,7,7,1,8,15,3,4,7,12,3,9,4,7,7,9,10,8,13,1,8,0,7,4,8,8,9,7,7,6,8,9,2,9,4,1,9,10,9,6,4,3,4,6,7,10,0,9,9,5,10,6,6,6,2,7,4,5,6,7,11,4,1,3,7,1,13,4,5,7,5,1,8,10,2,7,6,5,3,3,8,2,7,9
"COG0024",71,70,67,60,59,61,65,65,60,68,53,88,33,70,60,81,55,63,54,32,45,58,69,23,71,61,46,51,64,70,48,65,57,60,56,50,77,32,69,22,51,70,50,53,74,60,57,39,51,67,57,62,65,49,60,72,66,69,65,61,65,65,31,52,59,45,57,50,60,70,33,71,73,65,67,31,45,28,65,29,57,41,44,67,55,54,59,68,55,64,57,43,59,66,62,62,42,27,66,66
"COG0025",37,25,16,31,18,34,53,4,27,41,24,32,56,5,35,22,40,25,20,67,18,25,13,51,13,24,9,36,18,14,51,41,50,17,28,11,13,62,19,22,35,22,41,40,24,23,37,63,15,31,18,13,28,18,23,37,16,41,17,17,17,30,71,57,22,44,9,25,32,7,70,31,22,19,17,22,17,44,15,66,36,59,53,20,30,26,26,11,11,17,5,43,11,19,25,16,27,14,16,33
"COG0026",71,52,70,86,64,70,76,60,57,43,32,13,27,46,22,40,24,57,36,40,17,86,65,25,44,66,53,15,41,57,17,60,61,50,29,50,51,33,59,22,68,66,7,67,58,71,45,24,64,40,48,73,26,51,71,11,62,56,46,60,48,48,35,53,34,36,48,57,28,58,27,66,60,38,61,21,60,20,52,28,12,34,35,28,27,45,43,56,55,25,54,38,40,66,47,55,27,12,59,86
"COG0027",32,29,15,30,22,25,46,8,18,11,13,3,13,3,4,9,5,18,8,11,4,27,24,9,10,18,12,0,19,14,1,34,52,8,5,5,3,9,14,13,16,21,1,26,13,9,14,13,10,7,5,17,4,10,21,6,12,18,20,21,9,13,13,43,6,7,7,25,5,2,10,21,13,7,15,16,9,12,17,12,4,12,21,4,0,20,7,13,8,14,1,8,11,23,7,23,10,9,3,21
"COG0028",265,273,293,277,269,290,197,302,266,262,290,184,125,333,397,301,429,288,271,176,419,264,254,123,412,235,267,313,247,308,214,278,191,277,351,314,336,149,292,65,228,309,269,258,283,288,269,99,300,244,282,280,258,350,271,267,301,225,314,274,224,288,196,187,400,287,345,258,283,284,143,263,302,321,311,142,217,78,336,192,296,222,274,433,327,301,358,388,296,234,286,298,280,259,323,266,373,91,407,306
"COG0029",43,46,52,54,51,38,80,47,47,29,28,15,41,19,14,24,9,47,27,35,15,58,29,31,28,39,27,22,34,55,15,36,65,32,18,25,15,25,32,23,15,26,21,60,27,26,32,49,37,24,22,38,24,37,37,35,34,24,38,26,26,35,31,55,12,22,15,47,29,25,25,50,28,18,31,18,28,23,44,38,27,43,19,24,25,29,22,33,24,27,25,30,23,34,35,23,34,12,20,47
"COG0030",75,52,52,61,48,54,66,58,34,55,57,36,28,62,54,60,39,59,65,26,47,59,51,32,49,49,57,43,73,73,39,53,55,74,70,58,73,23,61,17,46,61,54,49,54,53,41,22,59,70,49,63,58,59,69,46,45,62,53,59,42,61,27,57,58,45,55,56,54,63,23,53,43,61,60,18,49,19,56,24,51,21,32,46,53,48,60,47,58,55,69,42,53,52,57,65,44,16,47,73
"COG0031",100,106,99,108,93,89,135,103,88,96,100,61,49,110,115,119,133,87,109,93,110,117,110,52,106,93,83,97,86,100,75,128,131,86,104,81,104,78,78,43,84,93,100,118,103,88,95,75,78,88,102,80,80,97,117,100,104,100,92,91,62,94,55,99,115,86,87,89,108,76,76,113,100,96,109,73,59,48,116,89,105,70,84,104,111,108,100,92,89,100,51,81,99,100,106,96,111,60,105,117
"COG0033",41,26,15,41,16,22,76,3,31,22,13,7,30,0,1,6,1,14,16,22,0,42,12,16,5,40,18,1,12,26,12,39,33,7,0,10,0,11,6,11,11,13,4,53,22,9,30,26,6,13,3,6,10,18,22,7,16,12,7,23,1,15,14,43,7,13,0,23,1,1,8,28,10,5,17,10,2,18,6,9,8,20,16,4,3,30,12,6,5,14,1,11,6,27,5,14,16,1,3,36
"COG0034",111,104,125,102,107,112,123,119,108,96,104,115,41,111,99,103,92,116,87,63,92,113,116,58,101,132,116,101,114,117,97,124,109,94,108,130,124,38,129,45,98,125,94,125,109,139,100,59,106,125,114,120,119,107,127,96,111,125,106,119,115,114,54,90,105,65,107,98,109,119,36,103,144,97,119,43,101,30,116,48,89,45,73,106,99,114,91,148,117,98,99,64,104,93,93,115,71,35,122,119
"COG0035",23,11,17,21,14,26,37,3,22,19,13,9,14,5,6,15,12,19,13,13,15,22,11,11,17,25,10,17,10,9,6,23,26,12,23,9,5,4,19,9,14,18,11,34,22,17,23,14,10,9,12,14,13,14,16,15,13,22,14,26,24,17,14,24,11,12,12,15,16,6,4,24,16,10,16,11,17,5,17,8,19,6,19,11,9,24,5,7,10,7,18,11,14,18,19,19,14,5,8,21
"COG0036",49,62,55,58,48,52,53,59,55,47,58,43,20,65,52,66,64,60,54,37,53,62,70,20,53,66,50,39,65,54,46,69,56,72,59,85,92,24,48,17,47,59,47,59,45,60,51,17,54,51,72,46,55,55,52,44,53,51,60,63,39,61,20,41,61,34,69,54,64,60,23,63,51,67,49,19,63,17,69,16,48,16,37,46,60,66,49,59,69,62,53,38,58,59,65,57,29,14,65,71
"COG0037",102,107,111,126,107,105,112,93,116,103,77,85,58,123,94,102,96,106,116,44,90,117,117,63,91,104,107,97,114,116,107,111,101,127,97,105,150,50,104,46,95,114,106,105,110,124,101,47,106,105,122,129,125,92,114,103,115,116,120,99,116,116,45,89,127,82,121,105,81,132,37,115,74,109,78,51,118,38,108,49,97,52,76,120,121,112,111,71,87,127,130,87,112,109,102,101,89,119,100,95
"COG0038",36,32,16,37,26,32,58,9,42,24,16,21,45,10,41,29,48,31,25,30,28,58,32,40,32,48,23,21,26,32,18,36,64,22,40,10,8,12,17,18,30,17,21,41,35,31,40,21,20,20,15,17,17,30,29,30,16,21,25,24,23,31,40,51,28,43,11,31,31,8,33,43,27,22,30,20,20,26,15,30,41,37,53,21,27,24,27,19,8,33,4,47,29,30,14,31,35,4,17,28
"COG0039",73,70,72,67,76,80,32,68,56,72,75,36,30,89,77,83,59,62,70,40,66,61,74,24,67,68,76,71,65,72,41,61,28,86,89,89,101,36,89,21,82,73,67,51,78,68,66,26,60,101,91,69,70,78,69,53,79,71,75,73,56,69,37,48,79,43,114,58,73,88,42,64,94,88,74,22,71,18,80,20,61,23,45,72,76,60,58,99,82,74,76,50,73,81,82,81,47,11,87,63
"COG0040",40,44,44,37,41,38,41,42,37,39,34,25,33,40,35,30,48,33,35,23,23,38,32,6,26,35,36,37,24,51,27,39,30,32,51,53,55,17,52,8,37,48,33,28,41,38,35,20,38,30,42,39,38,38,32,32,43,28,35,54,38,22,15,36,39,24,60,31,35,40,13,26,44,40,29,17,32,14,49,21,43,16,24,39,40,21,42,40,43,22,36,35,35,48,47,31,29,14,44,55
"COG0041",37,39,30,33,34,42,39,49,17,37,29,14,18,38,34,33,30,37,40,9,34,44,40,10,36,22,40,32,43,36,29,35,31,36,19,49,45,15,44,12,36,45,36,29,35,48,22,14,31,30,33,43,36,36,40,25,35,35,43,34,29,45,19,23,38,18,40,35,42,50,16,24,43,29,35,9,28,12,35,15,29,18,22,36,43,40,32,54,27,36,39,30,42,28,45,38,25,5,50,31
"COG0042",85,105,73,102,95,100,124,89,111,90,85,52,91,67,49,73,49,79,62,49,59,94,103,73,70,105,76,66,90,99,54,101,91,73,77,86,69,44,78,42,95,80,79,94,93,93,77,102,86,107,80,87,75,86,114,49,89,91,92,89,78,85,109,96,65,80,74,95,87,66,67,88,83,65,80,45,64,31,69,42,60,67,93,75,79,91,83,76,96,71,75,61,88,86,82,100,61,29,81,92
"COG0043",22,12,13,17,11,8,9,5,28,31,61,36,45,48,92,65,73,22,31,6,68,9,4,30,111,22,15,83,36,14,61,43,32,44,73,5,79,4,8,21,32,7,54,21,21,43,56,38,17,45,44,4,37,64,48,71,26,38,15,33,16,43,17,53,77,39,85,27,61,26,28,43,16,77,16,10,22,15,3,15,70,28,51,76,59,36,83,16,41,54,6,42,42,14,51,7,88,18,46,7
"COG0044",136,110,148,115,134,145,91,141,111,128,122,72,18,142,156,149,149,149,149,71,140,104,148,36,131,145,151,140,164,126,79,121,86,135,150,157,159,95,146,31,123,150,135,91,163,157,110,32,142,155,124,169,158,124,136,124,166,131,146,135,128,146,78,82,146,86,137,130,123,141,56,109,146,132,147,36,149,30,161,61,149,78,91,121,137,123,127,151,158,130,148,98,129,137,141,141,90,37,156,138
"COG0045",106,98,128,81,111,98,39,91,93,110,74,40,34,124,119,108,85,99,109,49,95,85,124,24,97,93,108,76,93,112,58,89,56,91,106,130,90,42,95,29,76,142,77,70,93,106,91,26,105,109,110,98,115,97,118,78,114,96,113,103,95,92,37,43,135,91,128,84,76,129,34,93,113,104,115,30,83,21,112,35,66,42,80,94,87,96,89,112,142,97,142,69,103,104,108,108,68,17,131,102
"COG0046",189,186,185,158,183,145,157,172,144,179,149,115,121,193,196,162,173,174,147,81,144,193,194,97,163,170,162,166,189,208,152,175,160,195,172,202,181,84,194,54,163,183,177,177,163,190,134,87,166,165,181,216,159,178,204,179,197,158,191,166,170,174,110,135,157,122,180,163,171,186,79,182,182,159,228,55,169,60,198,79,194,90,138,167,162,151,178,199,188,161,152,125,212,181,194,187,128,55,204,175
"COG0047",93,97,90,91,83,85,85,82,59,98,75,66,69,84,82,93,75,97,49,21,86,90,108,67,52,68,75,84,87,113,65,79,76,84,89,77,68,27,92,28,79,105,83,84,71,74,88,63,78,77,94,90,75,74,83,76,88,95,90,88,96,79,85,77,74,74,89,71,83,84,50,66,108,63,92,40,75,30,83,50,77,52,99,52,52,87,58,91,91,63,66,50,88,82,87,110,70,23,97,78
"COG0048",17,18,19,11,16,14,20,11,9,13,16,15,4,16,14,21,17,23,20,9,21,13,13,6,13,15,14,12,18,16,8,17,17,16,13,20,13,5,15,4,7,7,15,18,19,15,18,7,8,14,42,23,37,31,35,25,26,28,25,32,19,33,10,21,27,25,26,36,22,41,9,38,33,28,40,12,37,11,42,8,32,12,20,27,16,27,24,31,21,35,32,18,37,26,28,26,17,7,29,32
"COG0049",39,35,35,44,31,42,32,25,39,29,40,25,19,46,44,31,40,32,47,18,31,34,23,12,41,25,29,25,38,30,31,26,37,41,42,37,38,13,40,11,30,43,34,27,33,37,35,20,29,47,44,33,45,42,31,35,40,42,37,35,46,41,9,35,38,17,40,37,29,38,11,40,41,29,32,13,35,11,36,10,25,16,28,39,26,43,32,28,40,42,39,33,41,36,35,34,38,6,53,42
"COG0050",84,104,101,75,98,94,85,75,93,94,87,77,63,93,79,84,84,95,86,58,90,86,102,52,93,101,99,103,82,105,76,105,88,86,81,83,69,43,101,40,89,93,94,83,90,94,62,83,73,111,89,87,98,86,86,98,89,83,104,104,85,91,48,74,86,69,88,79,93,79,53,78,122,81,90,34,93,37,107,47,120,65,91,93,103,96,68,131,100,87,84,56,81,93,80,88,79,24,99,103
"COG0051",15,27,22,16,19,23,24,20,18,15,19,25,13,16,21,15,17,24,26,17,23,14,32,10,23,35,17,22,25,23,19,23,27,25,34,27,25,10,29,10,21,20,18,15,18,31,17,13,17,19,27,21,25,25,23,14,21,16,24,20,24,21,11,17,31,17,20,19,19,32,15,26,20,21,31,8,16,3,29,10,14,11,9,12,17,24,18,26,26,20,29,13,21,27,23,27,23,7,34,25
"COG0052",64,62,74,64,60,65,62,50,43,58,67,62,28,77,49,49,57,63,54,33,47,59,62,15,43,51,59,47,68,65,48,64,64,67,49,56,73,23,69,19,50,59,55,50,57,50,58,23,57,74,72,62,55,59,57,43,68,71,54,70,56,58,29,37,55,46,63,48,53,65,15,72,68,53,65,16,69,18,49,26,51,17,45,74,57,54,46,66,61,55,60,46,67,65,57,52,48,16,65,57
"COG0053",10,5,1,9,15,6,1,5,13,5,13,11,7,8,25,30,27,11,15,31,38,6,4,8,5,12,13,35,9,1,10,5,12,12,34,5,10,19,8,5,11,6,43,4,10,13,18,7,10,13,5,9,19,8,7,36,16,7,3,10,11,13,25,13,21,29,13,13,47,8,33,6,6,10,4,21,6,10,2,28,39,38,30,10,40,13,12,5,8,8,8,31,7,18,11,5,14,2,14,6
"COG0054",33,27,33,38,35,31,43,33,29,24,31,7,14,24,13,26,18,30,30,14,24,46,22,14,27,28,36,10,31,36,19,35,30,25,26,40,34,13,22,6,20,27,18,34,30,33,22,16,27,26,28,36,31,28,31,21,32,32,31,32,29,38,17,27,26,20,23,25,19,22,11,25,23,27,28,5,36,16,20,10,25,8,18,22,24,36,20,33,22,30,35,41,48,33,34,29,26,9,30,26
"COG0055",107,124,144,110,104,117,104,103,103,114,103,52,50,114,88,100,66,126,105,60,68,113,131,37,90,111,118,82,119,151,62,103,103,122,83,147,90,27,129,39,109,122,87,111,131,123,104,51,119,113,99,116,116,101,105,78,120,133,137,115,116,110,44,76,83,61,93,107,76,125,37,122,162,100,112,38,130,39,144,42,97,52,69,102,86,121,108,142,116,93,130,54,104,123,117,141,69,20,133,130
