"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG0025",26,19,19,36,80,25,10,16,84,17,12,6,118,20,52,11,35,35,20,19,8,57,6,35,40,5,85,23,7,7
"COG0026",17,13,1,7,38,5,3,6,41,2,3,14,74,4,2,2,1,8,3,6,9,33,10,4,11,5,34,12,5,1
"COG0027",29,41,43,58,39,57,22,59,35,51,39,28,9,47,40,61,40,50,22,72,50,26,55,44,60,62,34,49,62,49
"COG0028",250,208,221,232,402,226,279,204,255,198,246,124,419,202,176,231,191,304,131,180,253,290,196,244,207,305,293,185,280,169
"COG0029",78,89,131,122,60,130,74,123,108,100,127,67,48,77,104,115,103,146,72,133,109,84,137,105,115,101,77,90,112,118
"COG0030",154,142,119,123,98,93,133,107,142,159,83,174,169,75,167,76,115,91,161,106,103,138,117,120,101,189,189,232,189,129
"COG0031",131,145,140,135,84,85,135,109,149,88,127,75,140,96,106,100,98,110,144,110,121,117,73,115,140,104,123,107,130,88
"COG0033",11,5,0,11,40,0,0,1,39,1,4,0,17,10,0,4,2,4,3,0,3,24,10,8,0,0,32,15,35,1
"COG0034",168,183,191,247,77,190,166,203,115,157,222,145,174,128,186,152,192,163,176,209,223,127,208,204,208,293,152,220,254,222
"COG0035",82,80,81,76,40,59,93,78,73,67,87,53,69,43,71,65,84,75,91,77,101,61,69,73,82,123,88,84,98,81
"COG0036",80,73,56,73,110,64,47,54,144,70,59,86,95,38,103,60,76,80,130,55,58,109,95,62,48,101,100,72,65,130
"COG0037",184,172,207,242,119,165,199,189,184,145,175,249,205,153,219,168,248,172,252,170,224,174,209,159,193,218,258,177,172,167
"COG0038",156,135,184,179,102,156,136,191,147,168,184,119,214,161,122,123,94,123,50,147,103,115,126,124,116,96,131,93,92,92
"COG0039",113,143,110,125,84,140,109,161,325,145,113,128,166,108,120,89,69,85,75,108,98,68,81,74,95,73,90,79,85,100
"COG0040",57,54,61,69,40,62,96,84,74,68,70,44,39,57,57,71,51,75,51,68,68,47,51,52,63,97,46,79,93,86
"COG0041",48,48,52,66,25,53,44,54,49,48,72,41,58,27,64,35,47,62,53,65,33,60,57,40,65,73,57,64,43,52
"COG0042",171,132,174,156,149,160,186,141,111,114,145,158,176,139,137,157,167,186,168,163,174,203,136,165,141,122,173,117,139,126
"COG0043",30,24,3,8,91,11,24,14,82,3,12,14,28,23,7,12,7,13,20,8,19,34,20,33,26,1,29,17,7,12
"COG0044",143,162,133,146,156,126,135,135,224,126,121,111,135,126,136,104,127,116,126,141,130,136,168,172,113,122,169,107,118,135
"COG0045",17,12,10,22,43,28,8,11,73,38,9,13,2,63,4,25,5,26,10,21,11,26,21,12,4,2,18,16,29,12
"COG0046",259,190,264,287,148,180,268,254,365,125,286,177,288,166,250,216,295,187,226,217,301,206,277,207,260,349,254,248,289,306
"COG0047",219,178,236,265,141,137,245,271,319,118,204,145,251,146,216,164,244,178,200,232,288,151,260,146,246,296,225,212,261,230
"COG0048",45,52,21,58,30,26,26,46,49,18,19,51,60,35,53,19,51,31,67,24,22,30,34,33,31,81,51,50,54,35
"COG0049",54,74,58,69,39,38,58,62,86,48,50,89,78,43,52,45,67,44,73,49,42,45,51,51,56,37,56,67,68,55
"COG0050",126,129,168,106,126,135,102,154,100,109,127,196,121,90,115,110,150,106,148,133,130,143,133,104,172,168,113,139,145,143
"COG0051",46,70,48,37,31,34,47,45,57,42,45,57,44,32,58,44,63,42,64,39,42,40,28,36,33,36,55,62,23,23
"COG0052",69,75,51,110,44,48,50,72,65,66,64,105,59,66,90,56,77,58,92,50,59,55,70,51,73,109,71,73,90,83
"COG0053",109,106,96,117,92,84,117,98,88,93,88,119,119,62,113,64,99,111,96,100,93,104,91,89,93,114,123,116,113,83
"COG0054",32,42,28,52,35,20,34,51,40,24,49,31,18,37,53,54,50,37,38,47,38,29,43,20,48,64,35,64,56,50
"COG0055",157,110,161,176,103,85,195,148,231,98,131,72,178,76,128,84,191,129,146,94,151,147,133,125,126,139,150,109,154,143
"COG0056",164,137,192,186,105,125,222,163,214,105,165,90,162,98,147,83,210,131,124,126,181,150,157,155,167,149,190,137,161,197
"COG0057",122,127,106,115,102,82,77,87,99,63,76,138,106,67,101,70,114,81,145,88,102,109,86,86,108,134,100,125,130,128
"COG0058",332,203,208,297,276,206,324,231,318,201,286,262,414,142,356,186,331,237,325,174,247,283,248,254,275,255,284,273,251,277
"COG0059",81,85,96,91,81,86,83,76,172,94,93,44,90,82,92,89,110,103,70,88,103,91,71,92,89,93,96,119,112,94
"COG0060",232,191,190,296,136,146,234,287,259,171,192,362,290,207,305,187,263,208,300,204,254,173,236,204,284,255,268,208,246,204
"COG0061",74,75,79,81,68,63,113,72,82,65,69,47,80,77,85,69,96,84,76,67,81,60,72,85,76,70,92,73,99,94
"COG0062",51,39,59,75,49,40,41,59,84,39,42,29,33,46,58,84,86,92,79,89,85,87,99,86,74,125,73,88,132,105
"COG0063",101,68,86,125,69,56,97,96,129,64,93,52,99,80,117,96,115,100,78,92,100,91,132,90,82,136,90,80,119,121
"COG0064",52,52,26,75,12,18,37,32,153,25,26,161,98,26,90,26,69,37,85,20,26,38,37,47,54,17,106,44,34,29
"COG0065",126,105,143,135,58,59,110,106,173,69,114,85,122,85,117,86,92,108,82,84,110,100,103,149,120,112,117,81,99,65
"COG0066",46,60,62,47,41,62,51,57,91,56,55,47,51,31,58,36,44,49,44,59,54,52,50,59,46,58,38,64,53,62
"COG0067",200,121,94,312,129,123,229,177,244,92,240,119,121,156,240,182,205,215,174,186,268,178,143,184,189,213,198,152,243,166
"COG0068",35,19,14,25,34,15,13,4,162,8,15,7,30,11,30,10,9,19,30,17,11,53,36,17,18,7,35,40,6,60
"COG0069",237,152,149,317,103,156,259,184,270,105,233,124,104,177,217,187,222,205,177,176,274,171,135,201,184,207,210,163,209,180
"COG0070",214,127,86,301,114,135,224,187,192,99,198,112,117,184,197,148,191,195,138,159,225,176,127,183,176,196,209,166,215,167
"COG0071",91,76,72,90,84,96,72,46,45,117,77,81,55,39,90,49,92,87,104,54,57,87,72,76,65,97,90,83,118,129
"COG0072",168,162,130,218,79,117,143,162,283,108,146,287,173,145,209,149,192,154,238,120,140,104,167,120,189,199,163,172,216,175
"COG0073",319,328,281,410,173,231,356,323,406,235,315,336,340,248,356,234,355,310,449,247,291,236,381,249,374,340,390,302,444,421
"COG0074",29,24,9,17,120,35,15,8,90,27,11,8,11,44,4,33,2,31,17,25,16,92,22,22,8,3,13,26,22,21
"COG0075",26,68,45,49,35,70,38,64,52,46,43,37,32,80,47,56,45,69,37,79,70,31,78,50,64,121,34,43,38,61
"COG0076",61,61,57,13,104,82,38,51,3,70,68,39,18,80,5,80,16,49,12,77,70,74,38,69,64,6,7,41,8,23
"COG0077",93,70,85,90,82,39,85,70,104,47,62,51,53,60,89,70,61,69,72,61,91,75,49,57,68,73,66,87,94,73
"COG0078",92,120,136,142,194,81,148,121,141,64,119,76,140,70,92,89,84,112,125,84,121,107,84,143,117,76,112,127,87,108
"COG0079",173,184,191,193,82,192,244,177,206,192,152,126,133,175,182,181,197,200,188,205,228,127,197,176,226,159,171,159,181,148
"COG0080",49,67,55,67,43,59,37,40,67,45,44,75,60,34,64,35,56,50,78,39,34,46,48,31,46,89,68,52,81,66
"COG0081",67,89,63,91,36,51,62,56,87,77,72,111,64,54,88,55,87,61,101,58,67,56,67,53,80,99,76,84,65,51
"COG0082",94,81,98,103,43,84,93,106,116,62,89,56,79,73,81,69,69,73,77,65,95,67,80,72,99,71,77,72,63,85
"COG0083",15,16,20,12,27,8,26,14,77,5,16,14,44,5,20,8,5,12,13,4,18,26,11,9,8,9,41,27,25,17
"COG0084",128,125,120,104,124,121,100,128,109,154,105,133,109,115,118,142,97,165,123,133,133,136,98,114,95,83,113,113,118,106
"COG0085",394,297,412,393,197,384,313,345,373,292,368,430,431,264,377,244,423,270,428,328,408,280,365,313,352,417,379,337,429,433
"COG0086",343,287,299,388,198,219,318,361,192,184,325,445,403,270,383,252,365,329,412,282,426,281,343,257,400,440,319,328,470,318
"COG0087",68,65,73,90,27,61,73,68,93,57,67,87,84,42,72,51,95,60,78,54,73,60,73,55,77,103,98,79,68,57
"COG0088",72,85,59,77,62,70,64,69,88,62,63,86,96,49,76,61,111,65,87,70,51,48,82,68,66,95,84,88,75,81
"COG0089",33,56,44,48,20,39,34,30,51,30,37,41,51,30,58,25,65,41,51,43,24,39,36,39,34,49,49,53,43,41
"COG0090",82,70,66,90,36,53,88,64,120,54,80,98,90,49,89,41,100,74,122,53,64,62,91,56,106,102,101,79,97,100
"COG0091",38,68,41,64,32,60,47,39,58,47,39,69,58,25,55,34,64,46,73,30,34,43,56,39,36,83,60,70,74,52
"COG0092",67,62,86,84,18,59,62,67,100,58,55,69,85,52,91,47,87,46,92,49,70,41,84,45,54,90,81,80,80,81
"COG0093",44,40,34,51,33,23,28,26,38,33,34,70,51,37,36,31,54,40,59,29,33,46,38,27,60,47,48,33,43,30
"COG0094",54,80,71,85,35,67,55,55,91,67,54,86,56,44,74,59,95,66,86,62,78,44,57,45,70,96,72,68,78,73
"COG0095",35,35,5,44,50,30,17,23,100,35,25,14,36,43,11,34,21,29,38,25,28,32,46,39,10,24,27,30,14,26
"COG0096",47,65,38,67,34,52,23,36,77,38,39,51,59,31,82,33,46,51,67,27,29,38,44,25,40,74,52,56,60,50
"COG0097",54,65,45,76,39,56,54,64,66,56,48,67,73,55,77,47,73,83,95,30,39,46,69,58,52,132,58,63,92,77
"COG0098",58,62,71,65,44,55,50,60,76,52,59,80,79,53,80,55,79,58,84,57,58,47,47,45,50,84,75,70,78,86
"COG0099",48,60,39,41,32,48,30,27,47,36,36,70,36,33,58,21,26,27,52,29,15,23,22,22,25,39,31,28,41,39
"COG0100",31,43,34,51,28,38,43,37,39,35,36,62,50,19,49,30,69,46,57,29,39,38,39,31,31,61,57,55,49,36
"COG0101",81,88,84,122,54,85,91,83,86,78,84,118,109,65,116,71,113,83,141,87,74,83,85,79,88,94,129,79,91,76
"COG0102",50,67,41,60,30,44,54,54,65,40,34,65,59,41,73,36,56,54,47,36,50,46,47,48,41,48,61,57,72,68
"COG0103",29,40,30,30,14,34,29,29,55,31,21,26,39,17,39,37,59,29,54,43,49,45,41,34,49,76,49,51,57,62
"COG0104",126,104,151,195,79,84,206,128,126,77,128,74,138,94,126,108,163,114,140,95,128,135,109,110,105,131,130,134,183,125
"COG0105",16,12,18,22,9,28,12,25,27,36,10,54,31,19,24,19,22,21,15,19,8,28,48,19,17,18,1,15,13,13
"COG0106",55,57,42,49,21,52,88,47,58,61,63,53,58,43,46,68,41,60,43,50,59,36,37,56,51,61,51,50,50,70
"COG0107",57,48,41,77,49,28,74,59,61,58,57,48,54,37,54,52,66,56,56,44,62,64,48,58,58,74,61,52,68,54
"COG0108",67,98,91,107,43,89,76,95,77,82,113,60,26,92,93,87,92,123,65,95,78,69,113,77,112,134,49,109,101,116
"COG0109",6,7,2,0,29,4,0,0,0,2,0,0,1,11,0,1,0,5,5,0,0,18,1,5,0,0,1,1,2,0
"COG0110",225,415,240,213,146,367,234,391,285,456,318,316,168,474,234,401,280,378,188,366,232,228,248,242,310,349,186,281,228,296
"COG0111",169,211,139,229,235,105,172,155,429,126,159,156,132,157,190,143,150,202,213,166,159,136,142,138,165,79,192,184,177,155
"COG0112",84,97,89,121,39,102,110,122,206,64,89,71,85,79,133,73,104,97,105,108,120,48,99,79,95,118,109,93,124,120
"COG0113",26,22,16,22,45,24,18,13,77,18,6,11,43,19,24,8,21,16,18,22,12,46,26,39,19,6,25,17,9,19
"COG0114",28,22,16,15,24,15,11,5,13,8,11,16,36,10,1,7,4,19,25,12,5,24,7,12,7,7,18,17,13,1
"COG0115",119,167,123,142,94,106,125,125,151,91,128,77,199,94,122,109,113,136,111,146,152,90,156,93,104,140,109,146,146,168
"COG0116",77,59,74,125,94,64,72,98,48,47,77,38,135,81,100,59,91,92,93,60,66,89,98,71,71,105,90,58,112,85
"COG0117",55,62,79,74,26,65,54,91,103,59,94,49,26,72,77,71,66,94,52,74,80,66,85,77,84,119,49,88,82,96
"COG0118",38,59,42,50,27,33,55,34,50,57,32,35,43,33,47,51,47,62,39,49,61,39,31,34,32,78,51,60,60,43
"COG0119",217,170,193,261,153,153,205,204,247,179,206,156,140,181,195,220,257,232,167,227,207,204,170,185,222,235,143,181,204,237
"COG0120",11,12,7,3,24,23,4,10,43,23,14,27,51,38,3,18,2,23,24,13,15,15,20,26,7,3,28,5,13,1
"COG0121",5,1,2,1,29,5,1,0,2,1,0,0,6,4,0,5,0,6,2,2,1,15,0,4,0,1,1,1,1,0
"COG0122",10,49,47,27,35,18,35,11,20,13,22,36,30,12,45,9,27,27,65,13,19,35,11,28,16,15,24,29,30,10
"COG0123",2,15,6,1,0,5,5,5,0,2,1,3,9,0,1,2,2,1,1,11,12,6,8,1,7,0,1,7,3,0
"COG0124",106,141,127,119,65,116,134,127,134,102,110,174,133,94,119,119,124,88,139,101,145,94,122,103,132,139,134,134,128,124
"COG0125",42,35,20,36,21,11,36,22,60,2,22,36,51,17,45,10,25,17,71,8,17,26,10,24,19,18,44,31,43,18
"COG0126",87,105,81,138,61,70,103,120,107,57,68,141,112,92,132,73,120,89,123,79,98,99,127,69,107,116,105,100,127,92
"COG0127",71,65,76,84,46,43,72,69,85,67,44,55,72,45,92,47,69,60,70,59,51,48,66,61,49,88,88,64,70,62
"COG0128",104,96,115,135,49,94,103,107,111,72,115,65,90,67,97,70,85,59,93,97,102,87,87,66,111,84,79,101,114,146
"COG0129",178,147,207,182,165,160,244,152,242,142,209,101,182,111,147,123,163,123,113,153,177,148,157,164,186,125,149,123,159,204
"COG0130",71,57,77,81,42,38,83,67,95,32,50,136,73,58,88,51,86,62,102,57,43,67,78,78,72,77,89,75,97,76
"COG0131",49,75,48,62,31,45,78,66,61,50,59,43,47,51,73,58,57,61,42,62,68,54,58,43,80,45,46,59,68,59
"COG0132",29,32,29,18,50,38,18,50,26,34,34,23,15,48,24,51,23,49,21,50,46,50,29,44,42,3,15,37,11,18
"COG0133",62,50,69,87,68,52,41,74,159,59,75,32,92,72,70,53,57,85,49,93,81,68,67,81,83,97,79,64,105,108
"COG0134",49,49,56,56,36,57,43,39,119,50,46,45,59,25,38,51,51,61,45,51,41,52,42,60,42,62,64,39,68,112
"COG0135",29,23,28,43,49,33,15,28,97,33,24,31,47,22,41,30,26,35,29,15,28,36,30,39,22,52,44,39,53,66
"COG0136",94,81,88,96,75,61,87,104,122,68,70,104,93,66,99,70,96,103,107,80,98,96,79,64,76,98,111,89,123,107
"COG0137",107,95,167,133,66,102,110,119,169,79,125,96,116,71,106,101,114,108,89,106,129,110,103,81,94,123,112,109,129,127
"COG0138",124,161,146,144,45,130,142,198,154,145,159,89,135,145,119,141,154,167,132,156,162,108,151,176,172,196,140,156,164,164
"COG0139",52,58,64,66,22,60,59,63,79,70,59,44,38,43,56,37,48,31,28,33,44,42,41,30,38,40,27,39,28,44
"COG0140",35,49,71,50,23,53,61,52,59,59,62,33,18,34,36,51,49,49,53,73,51,45,50,40,45,48,39,58,23,63
"COG0141",85,74,93,86,53,78,92,95,121,73,91,63,64,76,66,71,70,96,70,87,71,64,74,78,81,93,62,100,103,86
"COG0142",117,104,131,157,80,138,103,164,153,140,128,123,85,147,125,152,128,158,108,127,125,97,156,135,120,240,108,126,233,227
"COG0143",160,146,174,227,77,146,171,163,215,114,184,207,186,106,193,101,206,168,189,121,154,126,163,130,204,194,216,175,219,249
"COG0144",108,76,101,102,86,86,111,80,67,77,81,82,123,82,101,91,148,138,159,106,126,177,152,114,138,104,172,119,170,125
"COG0145",6,14,19,3,60,6,15,7,11,21,6,8,14,17,6,1,12,3,8,8,5,5,16,43,13,4,0,15,3,2
"COG0146",2,2,2,3,6,0,0,2,4,1,0,3,0,0,1,1,1,0,1,2,2,2,6,0,1,1,0,2,0,1
"COG0147",113,99,150,105,122,153,109,144,142,145,135,76,135,121,129,145,125,153,78,177,170,104,122,150,126,105,96,117,143,191
"COG0148",160,127,148,141,136,75,125,129,121,77,146,152,155,89,163,132,168,152,141,110,139,117,143,146,176,133,147,119,138,78
"COG0149",61,66,74,91,66,54,66,61,113,63,61,103,101,58,98,65,67,70,85,66,63,72,51,56,79,33,90,83,42,53
"COG0150",89,82,108,134,57,82,86,96,99,63,97,49,108,80,92,46,83,59,70,49,62,65,63,45,60,78,69,46,69,46
"COG0151",89,79,123,102,66,63,94,103,102,59,91,58,136,81,94,67,100,87,82,81,112,82,107,72,100,107,122,70,124,122
"COG0152",83,88,89,113,28,56,74,103,73,67,83,58,96,81,99,67,107,82,97,87,96,66,74,79,100,107,100,90,78,70
"COG0153",96,106,135,88,60,115,113,121,113,93,102,82,104,69,116,94,150,80,118,110,93,102,110,97,96,134,148,73,137,101
"COG0154",42,63,34,67,25,13,28,36,132,38,41,143,127,24,86,20,79,41,111,19,31,43,48,33,48,38,111,54,42,27
"COG0155",24,8,16,22,58,24,13,7,19,3,4,3,26,17,5,4,2,20,4,5,3,41,10,24,22,3,24,19,3,4
"COG0156",122,197,240,122,92,218,141,197,28,559,267,148,18,166,104,199,126,291,94,253,269,104,171,190,229,115,49,238,121,165
"COG0157",62,65,70,77,50,74,33,64,73,51,68,52,28,60,67,66,78,73,55,106,78,52,61,83,73,63,52,73,97,71
"COG0158",9,6,2,1,22,6,2,2,0,2,5,1,4,11,4,2,1,8,11,4,2,12,10,4,1,0,2,5,2,1
"COG0159",45,38,33,73,51,56,34,46,87,64,61,39,46,38,40,65,51,47,58,55,59,63,30,55,53,72,51,36,77,88
"COG0160",33,19,7,27,41,3,10,8,74,12,8,11,20,10,21,9,10,12,14,3,8,45,13,18,27,9,45,22,12,17
"COG0161",62,60,87,35,63,82,47,116,61,66,96,38,27,100,37,98,53,70,25,96,98,35,52,49,103,12,31,48,41,31
"COG0162",58,66,79,64,51,51,72,67,90,31,68,94,98,51,77,93,123,102,153,92,114,89,110,93,125,116,114,103,131,131
"COG0163",17,18,3,0,31,5,10,9,51,3,4,3,9,20,12,6,5,8,4,9,3,23,15,12,16,1,8,14,3,10
"COG0164",51,57,90,64,37,55,78,52,82,41,67,70,66,46,68,39,72,71,71,53,50,37,68,60,66,68,68,49,64,95
"COG0165",107,95,108,159,91,79,125,121,148,112,124,75,101,96,141,103,116,119,109,118,97,91,114,118,96,173,105,117,137,153
"COG0166",119,133,156,165,110,123,135,140,197,113,135,145,171,109,160,99,135,118,153,130,123,98,97,138,166,103,127,119,147,135
"COG0167",106,130,115,196,97,134,126,146,182,135,133,139,128,135,133,144,104,198,97,188,135,92,123,134,180,50,116,137,82,100
"COG0168",260,268,317,296,137,246,281,277,232,283,260,219,297,242,265,232,230,292,243,251,295,268,222,258,238,204,313,282,214,241
"COG0169",76,92,69,118,92,88,118,83,97,92,72,66,130,63,106,73,84,83,111,62,87,117,87,88,70,93,106,89,103,80
"COG0170",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",154,169,114,175,59,79,136,167,151,71,140,167,98,92,139,107,165,70,138,84,139,101,149,124,163,198,139,159,131,164
"COG0172",137,111,122,154,55,74,153,107,172,88,100,148,181,71,145,81,144,117,143,80,105,91,112,123,99,149,150,119,124,89
"COG0173",168,153,126,192,58,110,101,173,215,88,150,287,180,114,188,80,123,99,155,83,94,72,112,82,131,94,97,85,126,100
"COG0174",55,51,55,86,80,54,70,48,104,44,43,46,90,26,52,71,80,76,86,41,78,86,71,93,60,33,174,79,88,51
"COG0175",97,68,89,91,64,70,77,57,22,80,77,49,20,74,57,66,61,94,68,93,92,76,49,58,97,21,23,87,30,26
"COG0176",62,66,71,40,173,55,45,45,112,64,59,46,85,67,32,74,42,56,54,68,61,92,27,68,39,12,76,59,24,23
"COG0177",78,64,72,68,53,58,71,61,82,51,58,89,75,68,74,37,63,74,81,41,65,39,66,64,60,69,71,76,78,54
"COG0178",276,321,331,413,148,281,309,393,346,236,377,356,279,280,308,305,374,284,380,357,378,209,409,331,358,442,300,381,465,456
"COG0179",46,35,52,59,37,37,71,36,89,24,46,42,14,34,26,47,38,60,37,55,85,41,58,25,39,52,37,63,46,58
"COG0180",83,105,131,120,38,102,116,98,130,73,91,130,126,79,138,75,123,106,136,115,106,87,97,90,108,149,125,131,111,99
"COG0181",15,16,17,14,30,7,9,5,17,7,4,12,16,11,19,5,17,18,10,13,9,34,23,20,26,7,21,12,12,7
"COG0182",16,30,10,14,12,15,12,16,2,9,15,15,21,7,4,9,23,8,53,13,18,5,17,11,20,4,2,15,16,3
"COG0183",115,60,31,34,200,26,60,34,23,17,45,30,77,41,15,20,38,44,62,16,29,123,24,51,49,20,81,67,28,28
"COG0184",27,43,28,36,15,32,31,29,43,36,31,47,42,35,34,32,28,28,41,34,28,29,29,32,24,35,33,44,44,46
"COG0185",41,56,35,49,29,32,27,34,46,32,32,48,29,29,52,25,45,27,50,44,33,26,40,19,34,28,31,41,35,29
"COG0186",33,51,26,45,21,25,31,28,45,40,25,40,26,26,57,29,46,28,48,24,29,33,38,20,33,51,45,41,41,41
"COG0187",322,292,367,396,231,267,374,354,300,252,370,408,396,249,379,224,381,378,358,313,330,297,357,293,351,318,349,280,400,362
"COG0188",399,309,390,470,206,329,400,424,450,320,386,498,472,288,471,170,300,234,286,239,256,193,267,207,282,295,357,240,290,304
"COG0189",36,11,6,3,46,12,11,17,1,10,17,20,9,28,0,18,13,11,12,5,5,24,4,9,12,5,3,14,7,1
"COG0190",80,88,98,92,52,70,80,95,112,64,99,71,84,56,100,99,96,81,106,73,84,61,80,81,87,99,69,69,117,97
"COG0191",110,149,112,135,262,111,149,114,393,106,110,149,178,114,149,77,100,146,155,125,85,149,160,134,110,127,197,121,101,207
"COG0192",88,91,95,89,52,69,83,89,79,75,108,60,77,54,117,99,133,135,158,119,135,115,133,126,128,179,151,130,175,150
"COG0193",58,68,57,86,46,50,57,61,83,36,53,78,85,52,68,25,50,42,52,39,38,35,39,49,39,40,50,46,29,35
"COG0194",87,86,77,93,54,63,70,82,85,79,56,81,105,44,83,60,94,87,97,71,72,74,54,62,67,95,114,71,106,50
"COG0195",122,106,131,126,91,116,100,106,115,89,109,110,116,91,126,78,149,99,136,123,97,124,111,100,104,196,82,107,148,158
"COG0196",57,75,63,86,73,54,77,67,115,52,54,49,92,61,70,60,75,97,92,37,63,94,71,74,69,82,89,74,85,78
"COG0197",45,59,68,50,44,67,64,50,46,42,47,82,49,26,55,46,60,63,69,62,50,57,57,43,51,78,46,45,68,67
"COG0198",48,47,27,50,35,36,30,27,60,26,26,54,56,43,56,32,56,47,49,17,28,35,34,43,25,72,50,33,50,46
"COG0199",18,22,17,14,15,13,13,13,8,25,17,37,9,19,15,28,26,34,26,30,21,18,25,16,25,67,13,38,33,31
"COG0200",48,64,46,56,26,60,32,50,59,57,45,69,48,46,58,29,64,52,73,42,43,31,65,45,42,69,51,59,55,46
"COG0201",124,144,107,179,111,104,116,126,139,102,100,192,190,80,161,83,173,150,179,96,105,121,129,98,110,206,135,144,172,167
"COG0202",95,98,103,125,43,74,83,102,122,79,84,142,132,68,106,74,126,85,128,69,104,81,107,69,104,106,110,110,148,110
"COG0203",49,52,35,48,27,32,42,48,43,33,34,73,67,35,51,27,65,39,66,41,43,35,45,30,55,41,41,55,56,41
"COG0204",158,153,182,102,174,203,158,129,122,147,167,166,157,145,134,216,152,165,149,190,147,197,148,206,166,173,146,138,157,161
"COG0205",280,244,443,311,144,355,357,287,256,283,343,234,258,234,353,267,348,309,262,337,347,216,324,319,333,275,262,256,222,333
"COG0206",105,96,160,197,61,107,121,84,147,68,133,171,131,86,136,68,144,122,144,119,117,97,131,110,99,111,122,93,179,186
"COG0207",74,96,62,88,49,69,47,102,46,63,65,64,78,60,95,76,71,67,76,107,109,60,71,93,92,20,42,65,45,25
"COG0208",38,51,45,24,81,69,46,27,47,42,31,32,75,46,18,33,25,60,33,52,32,61,29,25,32,53,81,28,17,19
