"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG0017",128,128,126,104,131,138,98,94,153,121,153,163,144,173,125,138,126,119,138,120,105,132,131,145,96,106,110,136,107,126
"COG0018",149,210,179,137,173,161,148,175,164,159,152,178,163,186,175,157,186,192,204,206,170,179,185,183,164,156,146,149,212,183
"COG0019",148,213,183,159,209,178,131,185,224,199,180,145,161,206,198,173,168,227,147,177,238,214,202,192,238,124,198,221,222,189
"COG0020",79,104,54,66,86,53,50,94,110,67,62,80,62,67,48,58,91,86,78,104,64,103,102,70,58,54,79,43,81,82
"COG0021",111,102,126,78,173,79,109,104,161,106,75,52,105,73,72,115,137,85,108,190,108,131,97,92,113,79,177,59,124,108
"COG0022",48,49,9,40,7,33,31,8,4,43,34,11,18,23,34,12,9,24,13,13,4,2,8,6,28,24,26,2,8,46
"COG0023",32,3,28,33,17,27,15,28,3,26,20,26,30,30,12,37,15,16,20,10,9,4,2,12,21,22,24,0,17,22
"COG0024",121,104,175,117,152,115,75,125,106,118,141,137,136,143,168,155,129,134,157,99,152,168,134,149,113,128,107,91,192,108
"COG0025",30,101,15,17,20,21,66,73,15,28,10,8,20,14,15,22,21,16,11,17,45,4,24,48,29,19,27,14,11,23
"COG0026",5,56,4,2,3,3,29,8,2,3,4,3,0,2,3,5,10,4,9,7,9,0,6,8,12,14,4,4,2,13
"COG0027",60,9,61,49,82,43,53,82,48,44,70,44,60,41,49,46,43,57,20,101,25,78,41,61,45,33,50,6,67,65
"COG0028",216,384,208,203,295,227,299,253,209,207,238,214,229,220,260,112,130,182,91,142,186,114,148,183,147,145,108,196,155,175
"COG0029",148,39,122,92,116,108,77,119,123,99,113,131,116,112,128,125,98,108,69,153,118,117,125,113,139,75,123,104,110,128
"COG0030",79,156,85,135,104,121,134,107,121,161,107,173,93,139,103,88,200,86,184,138,110,102,154,157,124,133,204,133,114,94
"COG0031",126,138,114,88,96,151,116,122,105,121,89,121,122,133,134,113,98,126,105,84,77,78,83,117,156,102,99,91,78,100
"COG0033",0,19,1,0,1,0,49,5,0,0,0,0,2,0,1,6,0,5,1,4,2,4,0,2,5,11,3,5,0,14
"COG0034",155,210,205,141,274,191,122,159,258,216,197,156,184,186,217,200,205,199,125,319,153,260,200,159,193,172,196,222,206,233
"COG0035",64,83,103,69,76,92,55,84,120,75,68,96,97,77,84,99,85,82,64,84,73,88,105,69,69,81,73,71,68,78
"COG0036",50,92,50,61,102,66,88,79,92,66,44,61,60,72,57,65,90,91,91,81,118,78,76,77,73,89,86,109,61,55
"COG0037",92,147,133,110,100,151,93,85,126,120,161,133,111,147,120,188,193,202,209,157,220,164,183,229,190,198,134,167,196,178
"COG0038",180,194,181,152,191,189,191,182,112,197,188,150,159,161,228,170,123,200,116,174,132,179,140,149,202,143,147,151,163,192
"COG0039",137,177,149,129,139,133,134,109,120,129,142,155,139,133,130,118,162,155,129,124,153,99,100,118,129,130,135,152,129,143
"COG0040",67,39,75,73,99,72,57,70,85,77,69,78,66,64,62,82,69,76,58,79,47,79,66,38,58,53,86,57,48,84
"COG0041",68,56,62,43,52,42,38,48,42,55,47,49,45,63,56,61,52,56,37,72,47,48,53,57,51,42,60,43,56,47
"COG0042",146,154,181,105,115,136,151,165,89,189,163,161,141,170,168,153,141,164,148,104,176,86,151,168,161,105,135,121,131,144
"COG0043",8,19,19,13,8,17,48,53,7,8,11,6,10,18,12,19,36,18,10,12,15,5,5,8,19,35,21,4,7,41
"COG0044",131,161,167,126,140,157,120,119,118,127,142,110,114,144,156,114,157,155,117,132,164,104,137,137,145,157,113,163,137,131
"COG0045",31,3,6,34,5,8,50,20,12,9,15,10,16,10,2,6,8,10,9,4,8,2,2,13,7,13,28,5,1,24
"COG0046",233,275,221,143,262,206,181,209,356,264,320,225,226,246,301,237,237,294,157,385,238,347,278,280,259,203,256,310,244,289
"COG0047",158,221,202,112,277,238,157,175,303,271,282,211,175,224,269,188,205,282,135,411,183,372,295,250,216,169,215,310,244,296
"COG0048",16,44,28,27,45,41,40,34,56,27,31,27,22,34,31,27,63,35,48,42,52,51,42,33,36,49,46,40,54,46
"COG0049",41,73,50,50,28,75,50,58,24,53,49,44,40,66,54,35,61,44,89,26,49,49,54,58,49,71,73,70,49,52
"COG0050",112,137,108,94,149,88,131,131,161,111,110,141,152,154,125,128,151,140,160,174,132,177,140,156,121,137,95,130,146,148
"COG0051",35,57,37,34,36,45,55,36,20,44,44,39,38,50,41,46,66,39,52,29,53,18,32,32,44,66,46,31,28,30
"COG0052",46,74,73,52,90,53,69,57,87,52,56,84,66,61,63,67,72,83,96,102,66,111,75,88,85,79,79,52,88,79
"COG0053",78,82,93,77,104,106,98,96,110,91,87,102,100,114,97,85,116,90,126,98,125,88,95,79,78,105,102,89,126,118
"COG0054",28,19,40,25,63,63,50,41,54,53,44,47,46,38,38,50,47,45,37,54,39,76,45,57,55,42,51,19,73,29
"COG0055",60,113,90,74,104,105,75,70,111,88,101,93,47,99,99,110,124,189,75,135,207,152,159,172,140,101,109,140,143,138
"COG0056",90,124,88,59,110,115,67,82,126,122,109,70,98,118,128,132,176,168,93,220,278,166,187,225,190,129,114,158,156,185
"COG0057",78,93,76,72,101,79,125,107,118,88,90,69,86,71,91,98,100,95,144,143,82,148,100,79,83,104,75,94,97,105
"COG0058",154,375,231,217,191,291,263,239,251,247,269,288,211,254,309,234,306,260,245,242,327,233,272,312,303,214,221,388,253,261
"COG0059",72,116,94,76,96,83,92,106,107,79,105,80,86,79,96,91,65,128,56,89,97,89,57,99,90,93,88,98,88,87
"COG0060",172,299,238,168,290,278,198,217,286,237,254,207,231,201,246,181,206,295,398,267,273,278,215,297,287,204,180,267,283,276
"COG0061",72,75,92,44,82,70,82,58,89,88,70,58,61,67,66,81,54,105,54,77,77,112,87,94,65,75,70,82,89,90
"COG0062",64,69,99,53,125,92,62,79,129,85,79,91,56,101,92,84,93,104,48,146,90,110,130,104,102,73,71,77,102,98
"COG0063",96,98,113,78,122,109,90,82,142,100,101,88,53,100,99,74,92,121,51,143,87,114,125,90,98,72,85,101,107,112
"COG0064",3,109,35,35,20,51,58,22,37,46,19,47,14,36,52,13,61,61,171,23,84,16,55,59,40,42,28,82,20,39
"COG0065",69,130,128,80,125,116,90,96,146,101,112,94,119,116,141,88,106,157,65,125,138,106,107,112,120,95,98,195,78,127
"COG0066",58,48,85,62,47,70,64,52,47,52,64,63,54,59,49,60,41,64,36,69,64,60,50,74,70,66,61,48,38,72
"COG0067",118,114,192,93,234,194,127,197,247,231,250,171,197,211,200,191,139,310,107,281,239,314,238,243,198,124,171,193,171,267
"COG0068",13,35,9,11,14,3,81,25,20,6,21,14,4,25,16,16,27,38,13,21,57,0,17,21,20,28,44,5,7,32
"COG0069",176,117,176,134,221,218,115,203,260,232,247,155,181,253,221,179,173,270,95,244,296,306,248,253,202,140,173,196,194,317
"COG0070",105,107,162,112,198,187,127,176,227,221,237,151,175,184,204,160,154,280,98,251,266,314,218,223,188,129,170,189,180,261
"COG0071",61,46,74,139,73,64,62,86,89,66,51,59,72,91,58,94,106,58,62,74,85,128,105,71,63,73,71,72,88,48
"COG0072",112,149,108,112,157,148,151,118,230,178,161,116,134,162,171,110,181,167,257,186,181,218,134,173,140,148,182,163,152,239
"COG0073",268,315,237,216,325,372,196,267,381,353,314,288,354,308,318,250,349,263,354,382,329,425,313,360,285,337,382,386,346,416
"COG0074",24,11,7,37,9,10,71,19,6,7,8,11,12,8,1,11,9,8,16,18,20,3,5,13,15,28,34,11,3,23
"COG0075",88,15,95,46,177,60,31,66,120,38,78,105,48,40,59,61,32,61,28,105,71,23,71,76,59,37,52,11,44,49
"COG0076",86,13,72,48,30,36,99,34,3,61,79,48,57,47,63,65,29,56,32,30,19,2,3,25,53,61,36,18,34,54
"COG0077",67,71,72,37,66,77,67,68,73,65,82,62,48,75,84,56,72,79,48,88,93,72,67,84,69,56,81,81,56,90
"COG0078",103,144,130,50,91,131,153,90,88,119,111,93,116,107,104,118,121,127,102,123,156,83,100,134,92,121,107,130,97,104
"COG0079",149,121,222,186,140,246,125,214,145,229,219,272,182,194,179,209,214,207,120,96,199,89,147,189,220,169,143,170,187,137
"COG0080",46,48,54,44,58,41,42,46,53,43,32,50,45,52,38,60,67,56,66,45,60,48,58,63,43,76,51,57,44,28
"COG0081",58,71,74,67,98,65,72,70,91,52,74,81,65,99,67,66,101,74,96,116,71,69,55,80,45,77,71,81,61,62
"COG0082",74,86,92,51,88,90,80,58,81,98,87,70,62,82,97,72,80,76,49,96,76,57,87,74,92,80,63,92,78,93
"COG0083",4,57,4,3,6,15,38,14,13,6,11,9,5,11,15,18,14,17,16,10,18,0,20,12,15,16,14,15,5,20
"COG0084",113,122,126,153,81,121,122,117,78,101,112,121,91,109,108,124,89,98,123,83,107,83,88,117,110,117,123,66,116,104
"COG0085",304,385,299,309,373,283,270,380,407,331,327,339,333,376,385,362,337,352,373,447,391,453,414,392,302,278,320,332,432,381
"COG0086",245,402,248,173,355,310,279,329,435,347,371,266,325,265,341,295,333,410,423,435,298,523,457,360,340,268,277,274,385,434
"COG0087",47,79,59,63,69,70,54,72,93,57,56,65,64,66,77,57,99,58,87,90,95,79,83,73,76,83,61,62,54,57
"COG0088",51,89,60,65,81,62,80,64,84,61,59,77,71,61,55,66,93,67,89,73,73,70,72,64,69,91,78,70,78,61
"COG0089",41,32,27,38,50,39,44,36,39,37,27,51,34,50,27,37,63,32,57,36,45,32,38,39,30,56,49,24,43,23
"COG0090",56,95,51,55,94,74,71,63,130,70,61,60,64,75,81,58,76,76,112,113,85,102,81,78,81,79,52,84,64,85
"COG0091",28,28,28,25,32,35,37,21,41,26,24,32,29,29,30,43,62,35,79,56,69,59,38,62,47,56,69,43,38,34
"COG0092",37,83,62,36,73,56,37,59,85,54,65,65,55,57,53,64,72,71,60,82,60,74,81,72,64,63,55,52,44,58
"COG0093",42,52,27,40,38,40,41,42,39,31,26,35,40,44,37,29,55,33,49,52,54,38,41,40,30,45,38,36,31,37
"COG0094",62,64,72,76,74,66,64,58,86,67,53,77,50,72,44,76,77,67,105,73,58,76,71,85,57,78,76,52,69,60
"COG0095",19,50,12,41,9,17,40,25,8,20,25,8,14,18,10,11,19,13,10,11,15,4,3,4,14,36,44,4,20,32
"COG0096",23,62,40,39,56,36,44,43,67,31,27,34,29,54,35,24,68,46,46,51,51,42,59,52,39,59,38,44,45,54
"COG0097",41,80,31,51,70,54,64,65,95,45,45,38,62,46,50,51,85,57,73,66,77,74,83,64,52,66,52,59,77,55
"COG0098",59,63,54,55,77,55,43,54,80,39,66,70,53,74,63,74,82,79,78,87,64,91,74,65,65,65,70,56,68,58
"COG0099",34,57,49,35,33,46,42,35,40,33,36,55,49,39,38,50,50,30,82,40,49,55,53,58,43,51,46,25,32,50
"COG0100",16,55,40,29,41,32,41,23,62,38,28,36,40,38,39,43,52,32,63,52,38,73,55,52,40,45,35,51,46,45
"COG0101",85,116,75,72,82,111,78,78,66,93,86,99,78,90,84,69,85,98,122,96,137,54,93,100,90,95,66,68,87,84
"COG0102",29,52,40,42,50,48,54,40,40,50,42,50,34,40,47,48,68,54,70,21,50,52,64,49,43,55,45,30,59,61
"COG0103",32,47,47,38,47,42,42,32,53,36,40,48,41,46,41,37,49,41,36,47,35,60,52,49,46,64,48,47,50,35
"COG0104",85,141,87,55,165,157,94,105,151,122,123,123,120,155,128,87,94,92,58,92,106,105,76,91,70,68,59,77,69,81
"COG0105",35,16,20,30,24,8,26,32,4,12,6,28,14,17,13,21,13,7,48,21,14,1,2,17,16,15,20,8,7,10
"COG0106",59,47,61,50,55,84,51,63,71,57,44,75,57,54,65,53,59,68,52,58,73,51,73,71,81,55,51,65,51,58
"COG0107",35,53,51,45,56,87,53,58,76,80,61,67,63,70,66,58,71,80,39,70,89,90,63,79,44,52,43,44,64,75
"COG0108",99,23,103,86,163,115,60,98,115,95,99,90,124,107,93,125,110,87,68,149,117,147,96,99,110,109,118,40,84,92
"COG0109",1,3,2,3,0,0,18,10,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,6,3,2,1,3
"COG0110",353,107,264,328,138,232,163,196,58,202,162,221,208,197,171,305,357,209,325,183,237,174,151,233,256,450,342,335,184,248
"COG0111",104,128,158,127,163,170,182,161,122,178,149,121,146,136,154,184,183,169,133,92,163,82,119,176,155,176,189,165,128,208
"COG0112",67,78,105,79,141,78,66,98,151,106,104,107,84,107,123,80,127,114,75,128,112,136,108,106,70,102,116,102,94,126
"COG0113",10,28,14,23,10,20,31,39,103,11,12,8,7,8,8,8,24,26,8,6,33,3,9,16,32,21,24,62,11,21
"COG0114",9,23,21,8,10,5,24,14,4,9,6,11,6,9,7,10,9,11,11,12,7,12,12,9,16,15,9,4,7,17
"COG0115",117,174,140,111,131,121,109,114,103,129,136,124,121,115,162,156,141,154,81,110,92,117,148,147,141,131,103,92,114,145
"COG0116",47,77,44,44,53,62,53,46,49,49,28,46,41,62,54,86,78,74,40,50,82,60,126,117,76,61,81,74,93,90
"COG0117",65,32,90,59,124,97,40,75,151,74,76,68,82,73,75,80,72,94,52,124,106,110,77,108,82,66,87,40,114,63
"COG0118",41,39,53,51,64,49,48,52,86,55,41,53,40,53,42,51,57,41,30,49,55,47,51,53,57,62,53,34,31,41
"COG0119",193,131,235,199,332,212,171,205,328,223,201,197,262,230,227,187,273,251,160,252,259,238,256,270,251,183,224,143,142,225
"COG0120",25,38,12,30,6,12,29,15,2,2,15,14,17,14,9,5,3,6,20,1,4,0,4,4,15,5,5,2,3,3
"COG0121",3,5,0,0,0,0,12,8,1,2,0,1,0,1,0,3,0,0,1,1,0,1,3,6,0,3,2,3,1,1
"COG0122",16,23,22,17,9,37,24,19,21,22,8,22,10,36,19,16,34,19,43,5,40,7,23,37,30,47,21,62,6,23
"COG0123",3,8,2,2,1,2,1,16,0,3,6,1,1,5,0,4,5,7,1,2,1,1,2,4,7,7,1,0,1,9
"COG0124",120,137,129,103,137,99,93,94,132,117,151,126,102,118,109,124,135,126,188,112,96,114,96,117,107,120,103,100,135,129
"COG0125",6,43,11,7,9,21,41,29,7,16,23,13,8,19,11,12,36,19,48,12,23,10,24,18,13,37,21,30,10,24
"COG0126",74,120,96,63,90,98,81,90,116,98,99,90,80,91,105,84,102,116,133,102,84,117,101,118,102,94,106,86,94,97
"COG0127",48,72,56,49,67,57,55,58,59,70,46,83,41,75,57,49,68,62,57,78,49,79,91,57,74,65,80,75,73,65
"COG0128",88,91,100,69,102,117,89,78,112,125,98,90,95,95,99,82,109,91,85,111,105,95,120,117,97,86,82,100,112,116
"COG0129",172,189,228,141,164,164,146,145,196,118,172,169,193,166,181,175,142,190,100,230,212,187,163,153,147,148,128,133,173,201
"COG0130",48,91,56,29,82,59,65,68,91,69,66,81,57,55,75,81,70,82,134,90,69,78,87,67,59,66,75,83,70,89
"COG0131",56,45,57,50,91,72,53,52,63,72,72,79,87,63,98,69,56,71,40,64,40,59,45,67,63,66,70,49,76,87
"COG0132",23,28,50,36,29,28,37,54,10,22,45,34,35,24,41,47,22,30,21,26,38,5,3,38,37,38,37,35,40,39
"COG0133",59,76,98,62,106,71,65,68,93,70,81,61,73,68,88,48,85,101,47,141,99,82,82,93,79,73,68,101,43,88
"COG0134",37,48,70,43,75,61,34,68,62,52,56,60,53,51,52,52,65,56,39,51,51,46,64,57,68,40,53,73,32,51
"COG0135",32,58,27,22,54,30,34,27,74,31,13,17,18,31,30,33,46,32,25,59,41,35,55,32,28,31,46,40,24,36
"COG0136",61,113,73,48,100,105,107,91,120,77,83,90,83,69,106,92,76,95,85,118,86,110,89,88,101,88,73,69,83,105
"COG0137",111,106,109,83,148,105,97,91,144,121,126,105,144,108,119,133,93,106,61,138,91,124,122,137,109,96,99,95,94,108
"COG0138",179,129,142,145,214,144,102,118,201,188,177,124,151,138,167,163,142,154,82,213,120,215,200,185,124,170,176,123,150,189
"COG0139",48,29,61,62,70,60,34,61,52,67,73,90,53,66,59,80,50,74,44,49,75,63,54,67,67,61,53,40,65,60
"COG0140",36,16,51,30,35,34,28,40,39,48,40,49,30,37,33,78,60,71,36,52,63,46,47,56,46,58,48,26,62,62
"COG0141",71,65,88,75,97,76,96,85,121,83,93,97,89,95,95,91,90,97,55,124,101,113,99,95,93,72,83,76,89,111
"COG0142",121,101,134,137,193,125,122,126,181,147,119,132,128,129,99,152,132,115,116,218,84,201,166,132,111,129,171,79,188,173
"COG0143",153,177,153,106,168,141,121,128,189,196,143,154,170,180,167,161,158,147,183,194,201,224,185,210,146,137,176,224,182,236
"COG0144",122,193,154,122,114,155,97,103,88,129,141,147,97,121,139,121,125,167,155,132,163,121,154,149,146,124,121,193,117,118
"COG0145",20,19,9,14,5,6,7,4,12,7,9,14,16,9,10,4,13,6,5,3,44,0,6,9,12,20,10,3,15,14
"COG0146",1,0,0,1,1,1,1,0,1,2,2,1,3,0,1,3,3,1,3,1,3,1,4,4,1,1,2,0,0,0
"COG0147",126,140,183,151,146,141,139,129,117,134,179,132,148,142,151,152,129,146,91,138,121,130,164,125,159,97,127,131,89,133
"COG0148",88,143,140,73,107,155,145,104,128,137,156,113,132,120,127,113,117,162,174,158,138,98,124,137,134,102,109,142,80,128
"COG0149",60,94,77,65,41,73,80,59,30,79,89,71,70,63,83,69,79,77,103,25,72,26,49,93,72,76,57,94,52,107
"COG0150",82,119,109,73,111,94,76,86,113,95,96,98,105,93,113,92,108,104,49,122,102,86,100,114,123,73,78,72,88,107
"COG0151",67,84,70,38,61,74,51,50,74,62,72,62,51,64,72,102,92,124,58,111,89,123,112,108,100,61,99,68,127,136
"COG0152",61,88,91,52,74,91,67,56,100,69,127,110,86,72,96,82,91,102,43,94,80,100,90,100,82,95,69,53,75,73
"COG0153",86,100,97,96,108,111,103,100,128,134,99,99,106,143,101,139,103,110,74,103,112,105,100,112,108,87,104,110,119,102
"COG0154",24,138,25,34,18,57,80,32,61,40,27,41,24,49,38,19,74,71,175,22,113,18,59,65,46,52,40,117,30,45
"COG0155",12,30,14,4,2,14,51,22,170,2,4,2,2,7,3,6,2,13,6,6,24,1,8,12,6,9,11,7,11,10
"COG0156",210,20,200,469,185,161,166,223,101,248,267,206,263,259,203,184,150,198,152,180,67,137,46,130,205,175,182,59,132,195
"COG0157",75,36,86,61,98,80,54,44,65,71,57,70,71,79,74,76,71,64,52,64,65,88,39,64,90,58,86,94,77,96
"COG0158",5,3,2,3,2,1,23,19,1,1,4,5,1,1,3,0,3,6,5,4,0,2,2,11,15,11,3,2,1,4
"COG0159",53,51,63,53,83,59,50,52,61,49,66,53,48,55,38,49,55,59,34,91,69,87,74,64,44,42,69,53,30,56
"COG0160",6,24,1,8,7,23,26,49,5,4,5,4,5,5,21,8,19,53,12,6,26,3,14,8,19,16,23,29,3,14
"COG0161",108,22,107,69,57,60,47,70,21,95,118,83,97,61,85,91,35,83,37,46,57,5,19,69,96,51,75,38,45,93
"COG0162",72,134,93,49,127,92,69,104,128,99,119,98,84,96,109,119,93,117,146,138,102,134,133,104,100,117,103,95,110,97
"COG0163",5,8,9,5,6,10,21,13,3,7,10,6,7,9,13,10,19,6,10,7,10,0,4,4,12,20,16,6,2,14
"COG0164",50,52,57,39,50,69,46,52,68,48,71,56,67,52,57,74,59,55,54,66,57,81,54,66,61,66,64,62,75,57
"COG0165",80,102,98,124,173,94,65,124,185,117,105,92,88,99,104,105,125,153,83,153,141,216,131,125,113,95,138,117,119,110
"COG0166",110,173,108,115,135,131,108,106,138,170,149,124,116,142,124,126,147,163,121,137,132,123,150,138,137,137,141,154,124,128
"COG0167",146,105,135,181,111,126,166,159,63,150,176,99,137,134,139,150,116,150,142,73,100,64,76,160,126,135,123,99,119,163
"COG0168",228,288,256,264,241,248,188,253,221,259,284,290,251,281,295,319,291,281,231,240,245,170,214,256,260,274,253,310,215,288
"COG0169",41,132,73,72,85,75,84,106,112,66,89,79,68,79,81,63,65,89,58,81,109,84,96,75,116,97,100,71,96,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,121,114,72,161,133,91,103,192,133,152,108,94,120,157,94,154,125,179,165,142,114,143,122,101,139,127,130,143,172
"COG0172",59,177,89,83,111,100,104,120,128,124,88,92,89,106,110,117,154,115,140,118,141,113,137,132,109,108,144,129,81,130
"COG0173",115,196,145,82,157,161,117,107,134,164,126,128,132,144,156,124,174,161,256,153,197,154,176,199,166,153,104,185,135,199
"COG0174",62,145,54,95,32,111,125,58,59,105,73,83,101,90,87,54,78,67,71,28,116,18,55,82,127,100,59,76,48,91
"COG0175",78,33,79,82,75,76,90,88,93,64,69,97,74,109,81,67,73,62,64,41,74,19,58,118,108,85,83,62,193,92
"COG0176",47,85,60,69,32,46,121,80,25,35,66,51,52,53,47,47,44,69,39,28,75,16,28,41,81,68,43,71,35,33
"COG0177",67,73,57,63,62,69,60,54,69,74,56,62,44,57,65,34,70,50,109,63,55,61,70,80,70,89,49,55,56,54
"COG0178",293,271,327,279,449,370,256,305,495,335,352,329,299,315,336,333,346,386,372,548,285,507,332,335,333,324,320,292,397,477
"COG0179",25,10,52,33,65,46,51,68,74,38,57,44,43,50,40,60,45,62,32,61,22,48,28,38,46,46,53,6,70,54
"COG0180",90,140,99,87,101,111,98,89,140,92,89,122,74,110,112,98,115,104,171,131,85,110,120,106,105,100,95,94,96,103
"COG0181",19,24,19,15,11,19,34,25,164,13,4,14,10,18,13,6,28,24,8,13,34,0,22,15,19,23,21,58,12,19
"COG0182",20,21,8,8,8,16,15,12,7,13,12,20,16,15,6,6,14,9,10,5,22,9,7,13,7,26,3,1,5,12
"COG0183",17,48,10,9,2,23,88,46,24,21,17,22,18,32,25,27,47,40,20,23,63,5,39,46,38,45,24,22,18,29
"COG0184",19,50,36,41,33,24,30,29,37,38,29,51,30,36,35,40,33,33,49,33,27,35,36,33,28,49,43,30,37,25
"COG0185",24,22,30,40,36,35,33,28,27,47,27,41,37,41,30,43,44,48,70,30,37,35,29,46,46,48,27,26,36,27
"COG0186",20,38,22,25,35,20,36,30,53,36,30,25,37,35,32,24,59,28,34,35,30,69,32,33,33,52,41,25,32,22
"COG0187",278,368,265,244,319,335,289,299,380,402,284,306,331,384,342,331,285,331,391,333,381,329,374,384,313,290,325,349,323,370
"COG0188",309,442,306,302,418,409,352,316,474,396,367,337,365,383,427,345,365,373,487,491,406,435,452,418,320,341,361,398,448,458
"COG0189",10,12,2,13,0,10,47,27,2,19,5,14,9,12,10,8,9,5,15,5,15,9,10,25,9,6,15,42,2,9
"COG0190",79,98,73,77,88,74,68,84,87,79,101,97,77,83,96,52,45,74,60,69,57,63,55,64,44,52,54,37,66,58
"COG0191",112,174,83,126,127,99,175,108,130,78,94,108,88,113,119,67,117,63,99,108,97,78,84,84,58,119,121,185,70,76
"COG0192",149,174,144,107,150,125,102,175,174,141,129,140,143,149,153,122,154,154,88,182,145,175,158,128,117,105,135,227,163,175
"COG0193",55,92,62,26,59,49,54,45,71,66,51,55,45,62,55,56,68,54,79,64,83,47,52,63,52,65,57,69,48,44
"COG0194",64,113,82,69,89,58,86,54,103,98,72,85,73,97,88,73,82,51,102,84,146,74,102,94,94,87,69,101,65,56
"COG0195",72,68,88,51,102,81,69,68,89,82,88,82,101,67,76,112,118,99,124,175,90,180,135,108,109,112,135,92,141,118
"COG0196",53,106,47,57,76,85,74,67,101,81,63,62,51,57,77,61,76,75,55,92,57,96,106,83,57,87,90,60,88,86
"COG0197",46,58,53,52,58,44,48,38,65,51,62,76,48,55,48,63,58,57,73,72,53,70,50,55,58,61,40,42,48,45
"COG0198",24,60,17,31,61,39,39,26,61,32,30,46,32,27,26,35,52,32,59,38,52,40,54,40,32,41,38,39,32,28
"COG0199",14,18,27,31,31,31,24,26,41,19,33,40,25,28,10,29,25,13,45,31,16,45,27,26,17,33,46,21,41,32
"COG0200",39,44,58,57,46,50,49,46,63,57,29,47,51,60,51,43,84,62,68,49,41,46,56,47,49,67,49,42,57,42
"COG0201",92,190,99,113,125,135,128,124,189,102,101,129,127,135,111,141,156,124,190,180,111,174,180,144,141,134,125,114,136,151
"COG0202",59,129,101,79,93,88,79,74,88,84,91,86,96,96,112,108,125,112,127,72,98,121,103,124,94,122,115,87,121,101
"COG0203",28,58,59,32,48,60,32,40,41,41,53,61,42,40,49,34,63,50,69,36,29,43,66,52,51,58,50,29,51,31
"COG0204",206,158,143,145,145,132,169,143,99,135,148,179,140,163,110,154,145,140,142,164,132,167,121,168,129,167,147,145,156,122
"COG0205",397,229,368,291,326,360,155,257,303,316,325,296,359,326,334,377,264,365,248,372,326,256,249,320,346,272,280,390,279,320
"COG0206",103,115,139,108,101,100,83,95,98,110,93,93,109,120,138,113,98,102,175,204,118,198,161,110,106,111,119,109,128,126
"COG0207",67,87,74,73,66,73,67,48,15,53,115,76,101,67,62,54,109,81,59,37,53,16,22,77,57,106,67,59,37,82
"COG0208",49,81,28,56,12,19,84,56,12,29,35,33,44,37,19,53,34,24,19,24,28,3,19,50,42,43,28,33,19,17
