"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0132",60,50,33,42,46,30,55,81,48,36,35,51
"COG0133",382,399,324,377,399,172,384,350,392,470,361,420
"COG0134",249,283,215,223,247,93,252,215,167,252,203,278
"COG0135",177,202,142,185,146,70,166,149,152,186,170,194
"COG0136",438,347,427,406,397,182,447,406,398,474,350,441
"COG0137",386,323,321,367,344,166,442,377,333,439,316,427
"COG0138",635,674,681,629,597,217,663,426,461,657,492,607
"COG0139",157,122,120,121,147,48,101,82,83,109,82,117
"COG0140",68,65,74,75,64,47,67,71,74,85,62,99
"COG0141",543,559,498,529,552,188,603,465,530,687,438,572
"COG0142",532,509,491,546,511,178,789,707,584,798,768,766
"COG0143",642,667,580,573,638,228,630,564,465,604,566,601
"COG0144",231,198,205,215,214,232,243,178,186,143,255,276
"COG0145",219,229,220,424,375,192,221,657,334,87,927,284
"COG0146",173,154,182,339,279,179,164,595,260,76,801,199
"COG0147",765,743,649,683,738,376,796,592,607,766,609,785
"COG0148",504,482,484,444,486,186,482,479,428,486,451,483
"COG0149",287,274,272,233,270,114,265,206,190,280,251,291
"COG0150",415,418,647,383,362,149,391,398,325,399,364,426
"COG0151",503,487,446,470,551,154,490,505,367,531,468,513
"COG0152",314,296,507,300,305,116,205,201,158,202,209,189
"COG0153",54,88,106,110,83,18,89,80,70,88,82,68
"COG0154",1167,1204,971,1213,1141,783,1112,1615,1071,1297,1850,1273
"COG0155",215,119,127,151,146,236,146,290,181,75,211,208
"COG0156",288,375,265,347,274,223,289,304,404,207,318,292
"COG0157",252,179,245,230,248,93,256,188,174,229,204,250
"COG0158",29,35,47,36,33,28,27,47,47,11,51,22
"COG0159",226,257,224,210,211,96,217,216,187,295,221,259
"COG0160",231,283,358,281,261,255,227,406,151,154,296,185
"COG0161",612,624,568,615,550,346,546,661,606,591,654,603
"COG0162",473,486,417,454,492,170,486,472,333,494,436,454
"COG0163",32,11,40,47,47,12,36,63,43,6,88,9
"COG0164",258,243,289,247,257,85,247,251,186,259,222,244
"COG0165",419,356,386,427,452,187,480,484,346,524,379,437
"COG0166",479,522,414,446,458,199,492,412,295,515,381,455
"COG0167",398,455,403,416,429,154,444,366,305,425,379,458
"COG0168",632,653,633,630,674,358,587,456,462,806,500,690
"COG0169",316,392,285,338,320,129,343,337,226,358,264,336
"COG0170",50,24,45,29,30,0,41,47,17,27,38,54
"COG0171",470,342,487,434,406,314,476,325,420,478,421,469
"COG0172",323,330,340,321,328,117,482,447,398,512,423,466
"COG0173",693,665,640,578,629,217,666,429,545,655,522,711
"COG0174",1058,1004,1188,1101,1076,425,1092,1249,1111,1293,989,1099
"COG0175",118,146,99,114,96,506,89,157,198,65,105,109
"COG0176",327,322,512,223,227,234,340,198,475,306,229,465
"COG0177",304,286,286,298,289,98,313,261,185,306,241,247
"COG0178",1182,1273,1099,1163,1181,427,1212,931,1089,1219,1055,1079
"COG0179",354,324,356,469,406,257,353,508,364,352,508,306
"COG0180",286,305,288,271,294,103,428,400,366,459,375,406
"COG0181",364,414,298,310,335,106,387,226,274,400,250,454
"COG0182",175,124,175,166,222,19,178,267,103,209,177,177
"COG0183",888,912,1126,1092,1041,1160,855,1238,1002,888,1220,810
"COG0184",103,109,112,101,109,40,129,132,83,113,121,108
"COG0185",125,94,132,116,118,25,122,97,113,122,118,114
"COG0186",93,84,98,95,97,23,90,92,70,99,76,93
"COG0187",767,908,854,841,733,403,1213,875,1167,1294,1009,1187
"COG0188",1407,1538,1454,1310,1399,697,1443,918,1449,1487,1105,1411
"COG0189",457,371,310,341,313,477,384,314,414,465,299,442
"COG0190",281,245,245,235,250,76,331,338,291,407,344,344
"COG0191",79,128,89,121,123,60,143,81,134,103,98,160
"COG0192",446,494,523,508,465,182,512,435,486,506,470,431
"COG0193",235,227,228,184,230,91,210,157,154,237,149,213
"COG0194",204,233,146,171,184,71,199,151,177,230,159,225
"COG0195",514,553,503,487,563,233,549,433,541,655,418,561
"COG0196",355,340,258,294,287,116,320,263,210,387,281,361
"COG0197",153,163,192,158,180,41,158,168,150,162,158,146
"COG0198",90,88,78,105,73,38,96,98,85,68,105,73
"COG0199",114,114,98,104,109,38,125,58,90,98,83,97
"COG0200",166,158,146,167,182,77,166,158,149,160,156,152
"COG0201",507,505,552,509,538,214,502,436,483,529,480,500
"COG0202",402,396,415,387,426,201,382,356,409,456,394,354
"COG0203",128,162,123,159,129,54,163,118,140,144,100,144
"COG0204",555,612,636,655,590,341,563,441,433,553,540,548
"COG0205",204,231,202,223,197,64,118,116,176,146,107,164
"COG0206",505,506,583,539,581,196,564,528,588,541,537,481
"COG0207",178,230,177,178,139,526,153,97,207,153,137,138
"COG0208",626,552,829,383,310,760,576,147,982,607,268,700
"COG0209",1652,1480,2266,1393,1229,3724,1602,1042,2590,1686,1270,1949
"COG0210",1093,1003,948,863,821,10631,917,911,943,1066,935,1031
"COG0211",70,108,117,86,80,26,95,74,101,91,65,104
"COG0212",168,181,136,144,149,75,162,150,106,183,111,191
"COG0213",75,59,89,87,96,117,66,105,52,44,107,67
"COG0214",85,41,107,86,89,11,67,82,58,45,143,59
"COG0215",607,561,583,551,544,163,581,512,404,620,538,595
"COG0216",428,414,354,375,410,147,402,335,382,454,312,406
"COG0217",215,241,230,254,249,124,213,198,207,266,220,220
"COG0218",97,129,67,93,78,95,91,83,88,85,84,74
"COG0219",132,131,138,140,122,55,141,106,121,163,130,162
"COG0220",135,147,117,97,109,68,132,95,97,136,80,146
"COG0221",75,62,42,23,43,82,69,14,65,41,16,80
"COG0222",151,149,134,110,120,51,131,94,110,137,133,162
"COG0223",423,479,366,437,403,185,429,340,319,539,407,462
"COG0224",337,378,314,344,352,142,357,289,349,422,316,358
"COG0225",364,368,316,317,323,148,360,292,262,412,277,370
"COG0226",173,124,180,425,544,231,596,47,802,449,412,406
"COG0227",97,108,98,99,90,61,110,61,109,157,73,109
"COG0228",146,172,154,133,172,50,145,83,146,189,105,175
"COG0229",256,270,186,212,220,126,235,196,200,264,158,223
"COG0230",19,22,24,17,11,11,16,11,10,21,11,19
"COG0231",219,214,207,193,219,82,214,182,209,259,201,223
"COG0232",293,256,238,273,268,156,323,174,190,346,216,315
"COG0233",185,204,216,180,163,64,207,142,147,190,162,203
"COG0234",181,157,147,118,130,1508,154,125,150,167,116,118
"COG0235",219,221,239,208,274,175,218,243,231,251,281,231
"COG0236",75,94,82,90,98,35,80,75,74,73,70,69
"COG0237",209,259,218,237,234,72,137,136,106,139,148,137
"COG0238",80,98,76,71,64,28,86,64,62,88,65,71
"COG0239",23,47,22,43,23,32,34,37,28,20,38,20
"COG0240",321,304,316,316,330,123,323,282,230,421,272,313
"COG0241",72,93,115,96,99,41,105,104,106,83,90,65
"COG0242",367,283,275,209,234,350,288,189,300,321,244,300
"COG0243",314,221,450,516,490,405,381,716,603,217,821,401
"COG0244",243,196,248,229,209,89,232,206,246,204,238,191
"COG0245",268,316,218,184,269,113,255,144,148,326,190,274
"COG0246",68,76,96,81,67,69,58,40,112,73,69,80
"COG0247",445,318,646,739,588,150,535,859,606,504,906,492
"COG0248",204,227,160,191,383,271,344,97,266,179,155,269
"COG0249",440,502,396,371,383,315,475,370,486,381,466,485
"COG0250",222,215,242,248,252,110,226,189,255,221,210,233
"COG0251",216,267,271,312,265,158,254,392,266,203,391,234
"COG0252",45,45,101,98,103,33,63,148,84,23,105,27
"COG0253",311,322,291,301,291,102,345,200,215,376,234,332
"COG0254",94,114,87,78,111,34,102,84,88,117,67,96
"COG0255",20,11,14,15,6,14,11,18,19,9,23,7
"COG0256",71,97,86,85,97,25,113,142,100,127,120,118
"COG0257",2,2,3,2,5,16,3,2,8,5,1,6
"COG0258",1042,1026,858,860,930,749,984,649,932,1091,825,1201
"COG0259",183,225,169,208,165,81,187,134,148,227,128,190
"COG0260",546,487,507,467,477,287,462,423,501,541,505,493
"COG0261",173,193,152,136,169,90,161,110,127,204,126,179
"COG0262",83,124,110,95,69,77,97,66,85,70,90,78
"COG0263",376,268,327,328,329,220,267,149,184,277,190,267
"COG0264",277,319,250,239,268,123,278,201,235,284,182,264
"COG0265",791,831,758,786,814,619,496,530,466,495,543,477
"COG0266",342,311,235,326,312,135,306,247,210,363,276,356
"COG0267",24,33,21,29,32,28,46,20,29,28,21,42
"COG0268",93,68,69,75,77,47,71,45,68,92,59,94
"COG0269",0,2,4,6,1,8,5,3,3,1,4,1
"COG0270",260,236,211,149,169,2414,195,155,243,231,182,238
"COG0271",78,65,66,75,74,54,69,75,55,78,50,74
"COG0272",865,771,819,683,778,341,722,512,522,827,670,760
"COG0274",120,77,137,78,81,37,95,73,78,72,91,116
"COG0275",365,372,279,277,321,115,347,237,229,392,215,361
"COG0276",436,485,402,361,343,150,387,180,333,402,223,401
"COG0277",827,815,821,844,929,744,883,1121,898,810,1111,874
"COG0278",99,112,117,97,98,49,97,101,75,113,90,94
"COG0279",99,105,137,93,98,50,85,116,76,94,85,112
"COG0280",493,554,601,572,614,402,581,368,608,679,403,519
"COG0281",453,432,506,486,519,314,545,398,470,499,373,453
"COG0282",4,9,13,9,15,117,4,31,55,0,16,5
"COG0283",284,248,205,195,244,67,253,183,192,267,187,265
"COG0284",256,273,262,263,293,93,244,258,204,324,264,272
"COG0285",421,379,451,423,461,168,429,296,308,487,388,485
"COG0286",72,102,76,50,43,216,67,66,153,65,43,49
"COG0287",322,343,269,324,311,154,335,261,197,388,267,349
"COG0288",14,18,10,18,26,74,32,33,57,24,31,20
"COG0289",239,242,242,240,231,84,298,153,208,290,212,265
"COG0290",184,203,202,173,179,74,201,136,173,236,159,204
"COG0291",73,62,43,47,63,33,69,44,63,65,31,62
"COG0292",172,110,147,117,150,55,139,98,121,141,89,153
"COG0293",151,152,153,192,183,68,167,197,121,211,145,153
"COG0294",316,310,268,294,330,109,326,320,256,398,264,362
"COG0295",41,34,46,33,31,42,16,30,40,31,14,26
"COG0296",153,128,132,107,145,96,175,94,200,106,92,181
"COG0297",142,149,126,76,108,35,142,82,151,62,93,143
"COG0298",0,1,0,1,0,8,1,2,3,0,0,1
"COG0299",267,245,418,206,197,78,199,195,132,223,187,257
"COG0300",93,143,61,105,118,90,95,118,89,100,102,127
"COG0301",14,0,34,42,49,3,19,166,5,2,61,4
"COG0302",285,234,269,264,238,116,264,232,269,280,212,277
"COG0303",256,235,286,318,324,138,260,407,221,227,393,290
"COG0304",638,714,590,586,630,314,591,476,770,645,537,610
"COG0305",1049,805,872,677,689,4709,838,383,1772,956,660,1250
"COG0306",156,232,255,156,78,66,138,244,135,129,125,117
"COG0307",252,218,174,203,203,102,202,141,142,234,189,231
"COG0308",520,756,675,735,603,577,616,844,710,420,578,564
"COG0309",6,3,6,8,10,28,0,33,21,0,33,2
"COG0310",41,10,41,30,21,2,12,1,25,23,8,31
"COG0311",26,9,43,44,39,7,39,92,34,28,80,30
"COG0312",576,502,615,610,519,282,700,464,690,840,459,796
"COG0313",183,237,168,163,193,75,335,175,195,348,215,311
"COG0314",80,47,99,104,90,40,80,90,74,76,133,61
"COG0315",90,59,120,99,103,54,89,143,91,69,126,92
"COG0316",273,294,279,264,223,257,258,267,262,327,264,299
"COG0317",798,790,656,647,675,397,738,581,663,836,598,904
"COG0318",1514,1440,1634,1800,1567,2249,1459,2147,1623,1470,1930,1524
"COG0319",104,94,92,66,98,39,124,93,83,167,113,185
"COG0320",467,422,390,339,348,117,374,235,335,412,291,457
"COG0321",293,257,269,220,246,90,239,148,139,299,196,247
"COG0322",799,813,757,720,684,273,797,488,497,865,614,866
"COG0323",135,194,202,200,193,201,180,206,206,84,247,113
"COG0324",315,345,319,298,323,140,371,245,201,346,261,336
"COG0325",239,274,226,222,264,84,235,183,182,305,175,250
"COG0326",319,395,303,237,261,63,354,184,297,255,212,344
"COG0327",41,63,65,52,45,29,49,33,53,27,29,37
"COG0328",165,175,167,129,170,48,202,123,161,188,139,176
"COG0329",559,549,461,546,553,158,543,549,406,605,645,614
"COG0330",594,670,664,695,651,411,601,566,603,711,535,614
"COG0331",346,328,266,286,316,158,316,206,241,343,228,349
"COG0332",278,368,336,345,273,227,340,231,316,195,255,238
"COG0333",43,48,32,30,23,17,36,12,29,48,26,37
"COG0334",277,422,316,287,286,224,252,327,348,174,304,205
"COG0335",189,222,148,153,179,57,129,83,100,161,97,125
"COG0336",305,312,290,267,277,90,294,200,234,351,224,309
"COG0337",413,436,336,373,406,155,409,266,245,479,340,440
"COG0338",176,83,401,73,55,283,148,77,273,135,78,210
"COG0339",205,278,227,226,155,303,301,184,324,167,139,218
"COG0340",292,224,223,239,271,65,253,298,169,226,223,210
"COG0341",329,379,311,300,341,161,343,232,304,385,243,344
"COG0342",600,704,523,568,576,262,580,428,537,639,421,620
"COG0343",267,286,321,331,322,91,428,443,329,442,433,417
"COG0344",153,162,151,150,181,68,167,123,94,189,196,155
"COG0345",275,247,248,269,248,123,273,174,193,303,231,306
"COG0346",267,247,286,309,291,405,263,433,308,269,442,288
"COG0347",115,94,90,118,75,104,119,62,133,90,88,101
"COG0348",24,13,30,39,32,202,7,58,102,4,58,15
"COG0349",207,200,192,210,212,198,206,170,161,216,200,207
"COG0350",99,97,84,125,98,92,104,144,102,124,108,112
"COG0351",183,171,153,158,157,81,156,177,146,208,134,209
"COG0352",137,129,131,118,142,122,153,152,141,178,150,197
"COG0353",240,241,206,188,218,64,200,169,163,242,174,231
"COG0354",272,243,200,216,218,93,277,183,153,306,191,235
"COG0355",135,116,126,123,134,53,143,122,121,159,116,125
"COG0356",338,384,391,306,378,126,342,222,298,384,277,374
"COG0357",194,222,172,177,183,84,193,142,123,227,151,229
"COG0358",711,736,668,623,653,885,408,363,344,456,358,471
"COG0359",194,173,170,141,160,64,114,84,106,108,100,91
"COG0360",122,152,130,123,132,51,155,125,108,137,112,124
"COG0361",82,68,74,68,74,17,109,108,104,102,109,117
"COG0362",160,153,158,105,99,51,163,36,147,109,63,209
"COG0363",140,158,140,132,132,108,156,135,128,104,73,118
"COG0364",104,136,56,59,104,184,116,25,234,85,45,179
"COG0365",1505,1454,1458,1356,1538,626,1432,1422,1282,1670,1348,1481
"COG0366",364,273,307,286,352,330,369,155,572,373,256,451
"COG0367",479,550,436,532,550,209,474,428,381,604,561,532
"COG0368",50,41,33,44,46,54,45,73,30,26,65,53
"COG0369",170,239,200,158,164,78,168,36,187,51,179,123
"COG0370",2,25,20,63,43,45,33,106,57,10,80,10
"COG0371",80,74,41,43,65,1,59,154,47,48,69,80
"COG0372",498,515,502,497,491,255,441,495,479,488,438,464
"COG0373",206,238,136,186,128,64,192,352,170,123,155,184
"COG0374",2,4,14,0,0,54,1,12,33,0,6,0
"COG0375",0,1,1,0,2,8,1,2,9,1,1,5
"COG0376",487,513,395,427,541,278,458,298,462,525,303,447
"COG0377",175,129,209,178,162,37,193,213,178,180,186,161
"COG0378",77,15,31,46,49,54,77,50,76,53,61,111
"COG0379",255,187,264,283,292,156,276,185,257,274,236,303
"COG0380",24,18,18,39,47,184,65,55,63,30,57,18
"COG0381",232,257,187,223,227,185,240,156,161,242,199,249
"COG0382",465,382,388,354,416,170,461,309,325,403,413,423
"COG0383",36,8,52,47,74,40,20,44,40,18,61,11
"COG0384",58,104,45,69,62,90,51,56,81,87,55,50
"COG0385",169,179,180,162,207,162,209,119,112,212,134,185
"COG0386",195,229,148,157,179,64,191,78,142,216,122,193
"COG0387",27,6,48,44,29,2,34,18,31,5,49,4
"COG0388",581,454,501,549,552,646,521,655,471,520,634,600
"COG0389",576,563,450,507,521,386,521,461,477,563,470,579
"COG0390",12,6,19,16,20,5,5,59,8,4,20,1
"COG0391",145,87,116,99,88,5,108,136,63,103,158,127
"COG0392",50,49,40,40,45,33,63,128,10,45,98,59
"COG0393",30,35,24,30,32,29,21,46,29,21,39,25
"COG0394",128,86,104,151,159,108,148,100,130,117,133,102
"COG0395",600,527,389,474,520,242,495,490,441,673,515,729
"COG0396",270,240,298,264,286,106,287,211,239,295,252,293
"COG0397",384,393,292,350,308,147,412,230,370,371,285,366
"COG0398",199,167,170,156,195,182,175,108,158,228,119,200
"COG0399",994,893,989,856,812,692,954,1049,543,1070,684,876
"COG0400",228,185,184,193,201,26,208,141,130,232,194,217
"COG0401",1,1,1,0,0,9,0,1,7,1,1,1
"COG0402",299,228,391,372,334,318,313,516,352,131,513,249
"COG0403",828,784,673,685,653,259,889,423,967,834,627,988
"COG0404",2923,2836,2803,2878,2871,560,3047,2497,2673,3642,2128,2883
"COG0405",585,714,493,598,555,476,535,826,575,594,909,615
"COG0406",226,188,207,224,173,161,224,173,180,173,194,216
"COG0407",371,402,312,285,323,143,334,182,269,386,220,361
"COG0408",319,296,233,246,274,103,302,122,212,326,166,340
"COG0409",0,1,3,1,1,39,0,3,22,2,1,2
"COG0410",437,298,465,444,461,278,411,463,380,463,377,496
"COG0411",417,296,452,410,380,249,368,456,329,469,349,441
"COG0412",169,109,191,202,190,188,171,339,145,185,356,155
"COG0413",385,348,381,415,391,114,399,199,345,425,325,357
"COG0414",255,248,202,186,237,109,297,103,212,294,159,278
"COG0415",1068,1172,276,807,840,256,1015,69,763,1079,695,1252
"COG0416",264,199,222,247,258,111,301,167,233,294,210,257
"COG0417",795,491,1140,471,267,940,616,301,1472,636,413,1063
"COG0418",96,104,83,48,51,56,110,50,98,74,79,146
"COG0419",331,172,571,200,97,517,286,229,682,197,252,537
"COG0420",24,8,30,51,33,130,23,157,61,9,101,18
"COG0421",93,50,50,58,74,70,56,101,76,55,108,78
"COG0422",135,88,71,94,106,170,139,174,172,95,99,157
"COG0423",242,338,353,322,324,31,294,287,200,264,348,230
"COG0424",134,158,148,146,150,97,206,146,177,255,209,215
"COG0425",21,16,15,31,16,18,18,62,21,9,34,15
"COG0426",269,126,121,52,105,3,185,8,174,107,72,253
"COG0427",12,13,18,20,14,65,3,12,48,3,19,13
"COG0428",85,81,96,63,34,31,62,30,51,28,26,10
"COG0429",74,49,44,22,44,33,61,48,69,49,36,101
"COG0430",0,2,1,12,2,1,0,12,0,0,2,0
"COG0431",88,92,75,85,83,105,71,85,93,43,91,78
"COG0432",116,95,90,103,121,33,121,108,103,113,104,102
"COG0433",20,21,59,62,66,283,43,157,30,19,99,27
"COG0434",32,28,41,25,29,10,21,28,25,30,26,30
"COG0435",80,86,42,57,50,74,64,45,86,32,38,84
"COG0436",1237,1112,1330,1402,1380,613,1249,1430,1031,1203,1396,1170
"COG0437",91,265,162,163,163,80,141,212,164,74,200,94
"COG0438",2521,2182,2210,2127,2432,1712,2389,1779,1652,2410,2068,2259
"COG0439",634,752,566,666,633,357,621,748,588,602,651,640
"COG0440",143,156,187,158,160,64,156,140,155,207,133,166
"COG0441",811,795,838,774,792,283,739,622,624,842,671,767
"COG0442",569,604,565,606,542,180,553,464,441,547,507,541
"COG0443",1105,1027,1108,1005,993,399,1128,852,1053,1034,849,1038
"COG0444",127,78,192,222,166,110,114,456,159,101,338,135
"COG0445",646,774,627,581,675,250,677,418,595,741,428,682
"COG0446",1005,956,999,1039,1066,774,934,1232,1084,1252,836,1034
"COG0447",78,72,77,54,56,29,63,54,73,51,90,81
"COG0448",77,59,36,28,59,49,88,48,97,54,36,123
