"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG0093",136,118,159,151,136,146,158,122,168,129,95,123
"COG0094",181,206,209,233,178,219,215,269,218,183,220,152
"COG0095",29,52,88,18,89,23,35,1,29,79,199,79
"COG0096",177,169,150,148,144,181,159,175,142,136,150,138
"COG0097",178,214,203,228,212,193,234,222,236,178,168,169
"COG0098",213,195,216,253,205,182,203,201,215,164,171,160
"COG0099",167,165,155,158,131,176,156,165,170,164,145,134
"COG0100",153,150,154,173,140,152,165,133,140,167,147,124
"COG0101",320,250,294,267,311,276,292,327,316,189,179,221
"COG0102",199,167,147,167,172,204,196,207,180,152,148,167
"COG0103",174,152,133,149,145,161,162,144,175,137,133,123
"COG0104",573,509,433,567,491,500,580,565,543,429,443,452
"COG0105",173,156,149,132,151,171,102,102,115,107,112,92
"COG0106",241,209,207,186,230,164,216,212,186,182,140,166
"COG0107",318,299,240,329,221,226,295,257,267,235,188,208
"COG0108",441,329,452,384,448,377,418,424,378,256,197,277
"COG0109",370,354,407,348,366,374,387,437,384,388,295,302
"COG0110",115,199,117,140,116,143,126,131,126,177,199,129
"COG0111",821,1107,874,876,747,805,912,746,837,970,902,1002
"COG0112",535,448,463,580,514,516,543,558,489,467,422,449
"COG0113",361,301,360,375,335,333,408,307,349,242,201,196
"COG0114",566,453,467,493,503,542,581,489,514,356,262,356
"COG0115",698,761,725,726,811,763,745,788,831,782,656,696
"COG0116",56,40,250,73,180,88,128,46,79,31,53,49
"COG0117",360,232,251,280,310,296,317,377,321,168,166,219
"COG0118",227,213,197,209,213,194,249,203,182,165,180,177
"COG0119",1069,1011,778,1157,880,896,1019,1183,995,928,818,906
"COG0120",70,51,87,69,75,74,89,82,115,111,49,89
"COG0121",1,7,9,6,5,15,4,5,4,27,56,24
"COG0122",232,243,146,169,188,185,189,226,212,256,167,191
"COG0123",339,269,237,379,294,346,352,318,332,240,243,266
"COG0124",581,541,457,458,515,510,531,492,539,463,436,394
"COG0125",211,222,162,136,226,207,203,221,187,220,174,190
"COG0126",518,439,451,410,504,440,489,513,434,426,344,327
"COG0127",249,249,334,213,299,239,294,228,247,205,207,205
"COG0128",535,419,414,456,436,458,495,501,501,435,311,349
"COG0129",766,782,844,936,750,639,834,864,720,694,519,624
"COG0130",155,242,275,207,234,220,127,117,164,160,134,127
"COG0131",191,182,213,239,193,145,224,182,163,179,155,149
"COG0132",49,70,133,19,79,35,53,27,46,71,48,54
"COG0133",422,348,388,443,444,334,435,334,399,336,234,305
"COG0134",275,241,290,217,323,185,294,234,243,210,164,238
"COG0135",210,141,192,169,186,165,195,186,161,140,131,136
"COG0136",410,369,439,467,465,363,435,441,424,379,280,316
"COG0137",453,366,373,356,348,314,437,357,347,367,334,328
"COG0138",624,516,585,521,559,642,612,516,672,450,474,524
"COG0139",163,136,148,160,185,100,182,124,128,123,86,116
"COG0140",88,69,124,102,128,71,126,62,60,49,28,44
"COG0141",681,450,461,641,516,509,598,652,541,519,309,479
"COG0142",498,491,474,478,512,492,719,806,742,688,559,645
"COG0143",674,575,538,583,593,589,641,637,597,603,553,471
"COG0144",153,168,411,205,333,235,219,140,202,187,249,231
"COG0145",54,811,344,256,205,215,227,100,252,763,1092,833
"COG0146",66,603,303,208,158,157,184,79,206,566,845,661
"COG0147",927,565,763,632,690,704,882,725,734,647,460,628
"COG0148",518,451,465,435,497,484,554,500,506,470,455,406
"COG0149",327,261,260,215,264,267,273,303,308,237,185,217
"COG0150",410,371,338,289,418,545,408,388,492,371,349,331
"COG0151",610,444,470,487,470,482,518,502,494,501,418,460
"COG0152",318,342,289,287,272,349,297,296,282,302,296,284
"COG0153",82,63,59,82,61,131,81,41,101,82,184,93
"COG0154",1271,1550,1033,1194,1052,1011,1250,939,1066,1410,1129,1045
"COG0155",107,211,386,103,338,95,235,70,167,308,202,325
"COG0156",255,305,376,351,326,337,293,308,297,352,432,425
"COG0157",131,138,140,97,157,132,252,215,210,218,168,174
"COG0158",11,60,45,46,25,57,26,17,31,22,59,35
"COG0159",276,278,246,246,246,214,289,244,283,210,161,190
"COG0160",199,265,184,165,151,320,171,210,290,458,601,448
"COG0161",574,660,734,638,545,541,609,370,635,796,557,743
"COG0162",542,462,440,423,434,427,513,468,473,469,405,399
"COG0163",7,81,25,13,15,39,20,9,32,91,111,76
"COG0164",230,229,222,206,211,251,264,382,265,227,229,224
"COG0165",532,443,428,423,411,368,358,314,319,293,243,285
"COG0166",511,412,548,411,488,432,443,415,452,382,370,356
"COG0167",436,403,388,334,375,370,436,381,407,436,415,446
"COG0168",783,570,556,553,546,616,682,754,611,505,443,550
"COG0169",365,332,303,334,354,311,322,355,357,260,212,284
"COG0170",38,27,80,11,66,32,49,10,40,57,170,74
"COG0171",500,431,419,440,563,472,522,404,426,341,334,296
"COG0172",547,480,441,480,444,457,526,572,474,481,385,412
"COG0173",751,527,705,663,725,557,754,663,654,429,507,503
"COG0174",779,747,624,850,627,700,974,1094,1199,1299,857,1271
"COG0175",84,155,192,137,153,135,85,50,52,127,125,144
"COG0176",293,274,362,211,643,387,339,206,337,175,147,158
"COG0177",286,253,218,248,236,233,303,287,272,272,181,207
"COG0178",1274,1150,1079,1206,1085,1216,1264,1120,1238,933,957,1039
"COG0179",324,506,282,445,284,363,371,341,355,497,347,383
"COG0180",394,432,405,380,430,413,423,442,427,397,358,369
"COG0181",400,283,364,322,361,350,427,332,336,270,163,212
"COG0182",221,258,108,136,134,139,171,135,138,246,220,221
"COG0183",857,1145,810,1043,767,992,859,673,1052,1200,1230,1174
"COG0184",109,122,98,114,83,93,99,111,120,121,110,105
"COG0185",125,108,109,121,113,122,91,123,101,91,102,67
"COG0186",86,79,70,98,68,99,94,98,77,93,88,68
"COG0187",856,657,703,913,688,755,1216,2357,1310,941,907,1024
"COG0188",1551,1110,1443,1522,1511,1428,1532,2513,1554,1084,1002,1101
"COG0189",388,294,385,343,414,406,404,426,340,318,188,237
"COG0190",345,328,301,385,335,327,229,261,229,240,185,206
"COG0191",94,46,285,193,200,102,114,31,90,50,54,79
"COG0192",517,465,441,595,442,470,495,498,482,370,366,379
"COG0193",241,206,183,227,229,212,142,174,147,98,134,122
"COG0194",216,160,206,189,189,179,193,249,225,172,147,143
"COG0195",594,486,498,703,497,506,571,608,564,429,421,462
"COG0196",365,258,313,240,303,281,357,373,320,268,235,262
"COG0197",165,167,162,162,147,163,153,157,172,166,136,131
"COG0198",69,80,97,72,98,101,77,71,89,98,84,70
"COG0199",120,71,96,113,113,81,94,116,104,57,41,58
"COG0200",184,154,150,137,144,134,158,214,176,149,132,149
"COG0201",534,512,499,547,494,517,524,506,556,450,410,428
"COG0202",417,389,364,452,359,395,443,553,415,344,374,356
"COG0203",133,65,97,113,81,79,145,186,147,122,131,119
"COG0204",617,485,522,554,561,687,517,574,613,452,530,512
"COG0205",213,188,133,289,212,219,203,277,255,203,232,249
"COG0206",502,559,437,588,467,560,358,284,356,315,279,268
"COG0207",136,109,136,224,139,220,132,430,184,124,75,117
"COG0208",536,267,307,478,1018,821,512,1086,524,215,152,245
"COG0209",1564,1206,914,1499,2694,2042,1411,2547,1586,1113,963,1042
"COG0210",1217,914,988,917,1210,922,980,1014,905,915,1174,984
"COG0211",121,92,93,131,79,83,115,96,93,69,74,72
"COG0212",176,160,156,153,131,122,172,210,149,167,99,114
"COG0213",48,93,65,71,64,81,62,24,86,136,204,158
"COG0214",43,148,20,33,57,88,41,90,84,102,111,90
"COG0215",634,578,563,508,604,592,619,597,557,549,481,459
"COG0216",476,345,408,443,372,379,433,432,423,353,354,363
"COG0217",280,232,149,285,182,208,236,284,237,209,220,220
"COG0218",65,68,97,98,67,100,84,69,120,84,55,86
"COG0219",181,131,131,139,122,112,148,118,126,109,74,135
"COG0220",114,108,186,104,124,124,109,86,124,88,64,97
"COG0221",51,25,161,38,156,56,79,18,45,5,11,18
"COG0222",155,110,162,150,143,126,145,140,146,81,89,101
"COG0223",298,333,243,256,317,252,431,493,426,344,365,341
"COG0224",344,284,333,420,349,340,418,354,359,290,302,301
"COG0225",421,272,378,367,347,318,387,329,337,270,188,266
"COG0226",351,104,498,537,569,141,164,137,484,27,45,54
"COG0227",125,66,88,129,98,93,106,131,86,68,57,77
"COG0228",147,109,143,188,143,146,134,179,143,75,105,109
"COG0229",289,202,199,245,217,224,244,243,253,193,140,180
"COG0230",20,13,23,12,21,11,16,10,22,12,4,5
"COG0231",186,174,205,223,186,192,223,233,221,216,213,191
"COG0232",336,230,127,254,217,231,304,385,251,192,160,188
"COG0233",130,97,103,135,121,88,181,184,183,156,144,168
"COG0234",168,119,111,121,122,109,134,157,144,90,145,112
"COG0235",210,207,189,247,192,243,216,213,204,186,109,188
"COG0236",113,75,79,97,114,86,106,89,86,59,71,71
"COG0237",210,238,191,127,244,208,223,215,242,203,175,219
"COG0238",81,62,73,77,96,65,99,85,99,56,76,83
"COG0239",27,38,28,20,21,32,22,42,30,19,14,25
"COG0240",292,276,207,300,216,341,317,324,299,298,283,304
"COG0241",89,112,55,96,92,93,92,154,107,151,142,121
"COG0242",326,255,257,252,373,320,319,265,266,181,198,225
"COG0243",210,632,504,439,411,355,326,171,384,869,1404,1208
"COG0244",224,238,247,211,188,229,157,145,138,143,133,111
"COG0245",351,171,228,177,272,202,306,254,260,168,190,188
"COG0246",50,45,62,104,73,92,73,341,103,29,20,27
"COG0247",486,753,353,591,479,575,344,875,627,1089,1228,1177
"COG0248",122,61,265,230,229,100,221,145,209,92,137,87
"COG0249",395,369,865,386,701,455,518,981,425,346,470,388
"COG0250",173,223,214,234,215,221,154,168,165,129,145,152
"COG0251",227,347,252,220,191,280,226,216,237,385,367,353
"COG0252",29,152,39,45,27,93,36,50,45,124,95,101
"COG0253",373,258,316,319,367,283,336,309,315,195,149,202
"COG0254",128,68,83,85,83,85,96,73,90,56,54,69
"COG0255",5,17,8,22,7,17,5,9,22,18,30,17
"COG0256",98,107,112,124,111,140,121,155,136,139,117,113
"COG0257",4,2,10,9,5,5,2,1,9,3,2,4
"COG0258",1157,821,918,853,1092,991,975,1274,952,687,703,688
"COG0259",205,125,105,187,147,179,204,228,178,129,81,133
"COG0260",548,479,495,488,535,530,546,508,509,378,448,455
"COG0261",175,126,148,141,186,161,149,195,169,86,129,133
"COG0262",82,64,68,120,54,111,80,244,127,70,67,62
"COG0263",490,312,358,340,434,296,417,412,336,244,212,259
"COG0264",173,143,166,200,155,159,299,297,273,206,194,249
"COG0265",728,978,838,817,659,738,746,737,718,750,1163,942
"COG0266",307,247,263,223,307,307,332,354,279,215,163,191
"COG0267",25,18,57,28,44,32,30,13,40,20,19,30
"COG0268",126,59,80,71,72,63,94,105,87,74,49,76
"COG0269",0,6,3,0,4,3,3,8,1,6,39,11
"COG0270",222,201,164,134,244,196,184,489,169,105,153,105
"COG0271",101,62,72,88,72,75,82,53,80,61,83,59
"COG0272",880,616,718,601,726,778,746,1050,779,564,559,620
"COG0274",72,62,125,66,123,94,91,97,104,139,142,146
"COG0275",376,277,313,281,338,279,358,343,366,242,220,256
"COG0276",430,323,386,374,351,385,417,387,403,191,158,206
"COG0277",782,990,1014,893,874,735,929,858,820,1160,1124,1188
"COG0278",116,93,88,103,105,88,113,93,99,91,77,80
"COG0279",92,135,69,83,99,111,102,90,119,165,185,123
"COG0280",639,400,342,689,360,530,536,572,538,388,234,414
"COG0281",527,386,306,529,300,504,433,491,411,354,342,373
"COG0282",9,24,12,9,4,19,13,0,2,12,28,34
"COG0283",179,122,180,130,165,123,294,230,259,183,172,169
"COG0284",336,284,246,254,240,293,293,278,320,264,228,255
"COG0285",500,395,390,352,417,401,424,407,432,370,372,389
"COG0286",94,112,81,86,87,128,81,183,53,53,107,69
"COG0287",321,296,347,275,327,288,320,373,332,251,205,248
"COG0288",23,40,42,50,25,20,41,36,32,22,44,51
"COG0289",305,211,239,226,249,209,283,254,244,107,107,136
"COG0290",198,170,204,238,207,165,216,236,190,156,132,167
"COG0291",69,50,76,71,69,52,81,53,49,28,43,42
"COG0292",143,125,147,163,134,143,157,134,134,101,109,87
"COG0293",175,145,103,171,128,150,152,201,167,198,72,143
"COG0294",345,282,336,285,356,281,232,271,202,202,173,199
"COG0295",21,22,30,34,25,32,33,44,38,38,72,44
"COG0296",182,52,435,99,337,174,249,14,148,90,62,147
"COG0297",88,54,282,91,201,140,148,37,142,79,148,115
"COG0298",0,1,0,0,1,3,0,0,0,0,6,4
"COG0299",230,218,217,148,223,288,204,190,282,207,190,197
"COG0300",100,92,135,137,140,147,105,78,118,87,54,59
"COG0301",2,117,4,5,4,12,2,4,14,133,157,94
"COG0302",187,136,192,229,170,173,293,234,259,234,158,193
"COG0303",153,420,245,225,283,263,175,322,291,408,402,437
"COG0304",676,619,633,891,551,655,659,499,674,476,580,537
"COG0305",933,541,657,848,1849,919,822,1013,738,421,514,475
"COG0306",107,187,113,146,91,221,120,179,157,238,153,205
"COG0307",194,217,224,192,248,222,214,255,235,176,108,146
"COG0308",551,579,844,583,656,786,607,611,612,924,904,1054
"COG0309",3,32,7,4,1,11,4,0,0,13,71,22
"COG0310",26,16,5,28,36,30,23,87,30,2,12,5
"COG0311",27,92,18,22,28,55,26,47,49,69,82,64
"COG0312",807,316,692,728,791,607,745,1021,596,500,430,492
"COG0313",355,256,274,254,320,273,306,377,342,223,173,246
"COG0314",65,113,52,58,80,83,30,82,44,74,89,89
"COG0315",64,137,66,63,99,100,69,122,80,155,167,171
"COG0316",325,276,219,285,267,309,284,276,267,257,166,206
"COG0317",872,636,825,816,859,745,873,844,775,576,573,612
"COG0318",1380,1651,1654,1818,1450,1451,1513,1020,1657,1960,1758,1905
"COG0319",155,125,166,112,159,113,165,135,150,139,109,145
"COG0320",366,282,427,398,395,389,447,373,368,271,223,285
"COG0321",235,186,190,175,237,207,240,277,239,161,152,167
"COG0322",885,645,812,690,916,754,810,785,781,480,495,512
"COG0323",77,231,237,203,107,233,141,82,182,166,289,242
"COG0324",353,305,276,292,310,296,314,374,320,259,300,277
"COG0325",271,207,241,224,288,257,253,269,246,152,186,208
"COG0326",240,174,578,357,445,329,333,407,311,217,135,244
"COG0327",27,42,52,61,33,61,34,117,68,49,23,60
"COG0328",171,147,193,136,181,149,155,358,202,117,119,121
"COG0329",598,667,501,554,520,487,424,375,352,375,286,379
"COG0330",579,691,526,840,519,626,661,630,623,625,604,662
"COG0331",314,279,300,364,322,276,327,356,284,201,227,257
"COG0332",199,244,305,369,297,344,283,298,335,264,393,363
"COG0333",50,29,39,47,39,30,33,36,35,22,13,23
"COG0334",186,317,268,313,203,373,237,261,330,300,405,354
"COG0335",192,139,157,185,183,153,186,169,166,132,121,110
"COG0336",319,271,299,289,312,252,302,314,300,206,204,226
"COG0337",490,327,389,332,450,323,494,451,379,279,283,279
"COG0338",92,106,68,77,420,243,99,205,154,72,72,41
"COG0339",160,144,419,204,267,232,296,331,269,162,270,230
"COG0340",255,211,231,216,208,220,250,274,269,247,218,209
"COG0341",364,261,343,420,345,349,319,365,357,253,282,266
"COG0342",663,473,577,653,588,574,604,609,596,409,444,476
"COG0343",449,437,407,400,383,438,279,270,293,300,242,244
"COG0344",179,201,150,110,154,119,156,220,144,154,186,170
"COG0345",322,211,229,205,283,197,277,318,265,183,160,198
"COG0346",219,354,296,345,281,282,266,193,274,392,284,305
"COG0347",92,102,164,134,110,84,96,97,116,87,169,136
"COG0348",15,52,29,39,14,29,9,34,14,71,234,259
"COG0349",212,206,210,187,191,180,221,165,206,159,122,176
"COG0350",122,120,49,108,72,83,56,67,60,94,112,97
"COG0351",181,233,158,166,202,129,218,193,125,185,89,182
"COG0352",209,139,199,130,196,126,190,162,120,127,111,134
"COG0353",232,194,203,245,215,186,256,211,205,182,147,193
"COG0354",280,178,183,188,205,185,239,236,232,180,104,173
"COG0355",177,114,117,120,106,132,122,129,130,113,104,120
"COG0356",390,270,372,378,356,338,274,200,236,183,168,202
"COG0357",148,121,121,109,139,103,223,199,191,128,102,126
"COG0358",734,670,606,636,699,686,695,697,658,644,609,579
"COG0359",198,142,142,157,157,161,161,200,170,130,142,130
"COG0360",103,72,86,77,98,88,131,149,115,101,161,118
"COG0361",118,124,94,93,90,110,128,147,112,103,110,106
"COG0362",127,54,289,101,254,106,176,204,130,38,42,56
"COG0363",110,87,219,144,171,126,136,145,136,115,139,183
"COG0364",94,38,355,141,292,98,186,103,91,33,58,67
"COG0365",1661,1411,1204,1668,1258,1276,1509,1496,1363,1497,1333,1446
"COG0366",443,110,555,400,898,331,440,195,287,192,218,166
"COG0367",627,720,509,413,820,496,462,1144,516,460,567,445
"COG0368",34,60,99,22,59,37,62,6,52,77,37,48
"COG0369",65,98,209,63,136,291,169,14,133,76,26,59
"COG0370",9,48,34,74,9,15,23,78,24,137,359,175
"COG0371",49,94,140,42,115,52,106,8,55,111,64,67
"COG0372",467,472,447,500,420,479,477,425,472,451,434,447
"COG0373",132,233,309,166,229,208,185,145,174,321,186,222
"COG0374",4,2,19,5,2,20,4,0,0,9,49,26
"COG0375",5,1,11,4,19,2,7,0,5,1,13,4
"COG0376",569,383,377,590,342,489,354,137,332,66,38,38
"COG0377",148,199,126,178,136,143,158,209,151,211,249,192
"COG0378",57,64,156,66,144,18,117,4,51,58,53,41
"COG0379",292,298,252,258,280,231,325,231,218,210,185,239
"COG0380",26,11,85,100,200,14,41,8,34,14,30,14
"COG0381",248,214,200,206,236,212,205,363,232,147,318,181
"COG0382",383,326,538,288,458,400,463,300,395,308,269,353
"COG0383",46,28,42,19,32,37,29,8,25,40,105,71
"COG0384",57,82,87,112,48,73,59,36,72,74,80,59
"COG0385",219,183,88,186,116,181,201,241,131,112,87,165
"COG0386",227,128,193,212,194,188,119,134,149,51,42,56
"COG0387",3,20,18,10,12,60,13,1,21,25,7,16
"COG0388",610,579,664,455,654,455,799,366,534,616,814,736
"COG0389",625,421,633,577,588,497,602,526,507,416,392,349
"COG0390",7,25,9,1,4,11,1,2,20,45,68,47
"COG0391",61,132,185,52,167,79,180,84,111,145,93,66
"COG0392",45,95,100,15,100,28,65,15,61,113,129,86
"COG0393",16,23,19,24,16,39,25,19,42,43,61,31
"COG0394",91,81,90,101,66,69,111,83,134,113,131,126
"COG0395",578,362,325,675,526,475,587,559,536,462,305,397
"COG0396",284,272,239,275,287,270,254,321,269,211,220,201
"COG0397",327,301,470,390,458,336,379,399,385,165,75,124
"COG0398",202,143,190,118,178,155,222,185,160,113,93,129
"COG0399",1047,1103,763,625,800,897,887,1087,894,1031,1131,844
"COG0400",276,184,179,175,192,178,206,210,174,141,165,157
"COG0401",1,0,1,0,0,3,0,0,1,1,0,0
"COG0402",118,404,477,219,338,344,253,225,309,587,353,479
"COG0403",874,491,822,806,1020,745,853,701,745,527,529,667
"COG0404",3388,2360,1942,3511,2323,2776,2394,2807,2762,2927,1938,2974
"COG0405",569,758,512,665,547,629,555,575,589,685,822,650
"COG0406",160,190,287,152,300,152,193,203,166,160,117,138
"COG0407",389,299,401,339,365,342,403,322,337,236,215,299
"COG0408",305,138,310,271,305,269,332,246,289,91,59,96
"COG0409",1,3,7,1,1,3,5,0,2,4,39,9
"COG0410",428,371,359,437,377,311,453,507,433,498,479,521
"COG0411",388,372,234,388,319,335,371,526,376,517,448,480
"COG0412",198,298,122,151,124,171,195,140,176,322,326,278
"COG0413",336,339,320,404,330,331,329,455,388,211,165,236
"COG0414",244,172,293,208,271,199,276,334,261,81,101,112
"COG0415",1267,244,1315,951,1308,1005,867,612,565,22,19,20
"COG0416",298,222,331,261,303,206,287,363,244,205,343,261
"COG0417",372,229,193,227,1067,695,543,1980,545,317,291,212
"COG0418",89,32,197,77,169,72,139,37,88,46,24,57
"COG0419",252,291,152,159,883,492,235,329,181,198,250,163
"COG0420",14,116,17,18,20,17,13,35,11,101,94,55
"COG0421",50,121,192,46,124,45,108,38,59,86,184,127
"COG0422",108,177,207,137,197,96,188,88,106,175,111,138
"COG0423",262,337,186,345,190,359,259,241,365,300,252,234
"COG0424",215,164,183,256,198,211,261,142,223,195,157,176
"COG0425",11,39,15,25,16,26,17,23,26,60,65,55
"COG0426",120,18,579,68,459,110,179,0,120,0,25,15
"COG0427",4,34,23,16,17,32,14,2,15,28,34,23
"COG0428",20,49,42,74,17,140,43,42,62,46,93,41
"COG0429",41,36,183,39,131,40,101,14,38,42,38,47
"COG0430",2,3,2,0,2,1,0,5,1,1,16,7
"COG0431",52,105,106,74,94,94,75,26,78,72,32,35
"COG0432",94,76,96,76,83,66,108,100,101,131,190,116
"COG0433",26,85,17,11,8,44,21,23,25,87,204,77
"COG0434",30,21,11,32,19,37,22,55,31,17,13,11
"COG0435",36,22,167,74,106,75,70,17,49,23,23,27
"COG0436",1111,1348,1131,1195,1082,1187,1212,1126,1168,1401,1450,1301
"COG0437",89,172,150,233,82,206,111,139,202,256,308,284
"COG0438",2475,2315,2013,1825,2365,2163,2066,2830,2251,1723,2150,1798
"COG0439",657,659,681,688,683,616,690,711,632,727,486,623
"COG0440",175,164,126,188,153,159,183,212,183,151,117,130
"COG0441",903,740,685,741,747,792,867,802,796,618,598,615
"COG0442",628,512,579,530,656,540,559,572,560,523,487,515
"COG0443",1032,910,1280,1124,1103,969,1128,1501,1121,874,722,820
"COG0444",88,391,108,126,164,118,115,141,157,465,332,361
"COG0445",753,529,739,754,682,668,753,522,737,471,492,546
"COG0446",1107,926,760,1331,741,980,843,1041,1009,1296,1043,1335
"COG0447",55,47,173,55,103,53,104,18,53,49,201,142
"COG0448",61,14,232,42,180,40,117,2,51,43,63,73
