"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0122",176,214,233,141,246,119,295,199,200,259,179,268
"COG0123",300,428,459,223,361,190,394,252,299,180,262,391
"COG0124",463,436,556,459,497,494,584,394,546,398,463,577
"COG0125",201,203,195,191,207,194,275,205,203,190,179,226
"COG0126",462,377,465,500,466,506,523,371,455,392,475,493
"COG0127",294,279,213,342,238,338,276,203,278,202,283,240
"COG0128",454,368,455,452,482,496,549,299,461,372,427,461
"COG0129",777,862,834,839,667,623,698,614,749,482,771,743
"COG0130",147,161,131,161,152,216,206,175,236,269,214,228
"COG0131",216,172,201,221,156,224,184,122,184,147,224,162
"COG0132",87,54,29,127,46,134,16,48,48,109,100,31
"COG0133",379,339,355,401,345,400,345,270,364,259,376,361
"COG0134",280,286,216,335,224,289,131,114,178,105,208,168
"COG0135",183,206,189,176,170,198,219,129,191,80,159,193
"COG0136",268,300,306,310,230,207,428,320,414,384,432,396
"COG0137",390,345,368,328,314,331,373,307,398,312,356,354
"COG0138",549,598,639,545,561,635,691,432,651,290,573,612
"COG0139",172,137,114,155,115,150,84,57,71,60,119,79
"COG0140",124,80,73,158,69,141,76,25,75,22,110,60
"COG0141",497,525,637,531,458,481,573,319,527,282,487,561
"COG0142",732,836,768,726,790,782,729,516,695,652,723,821
"COG0143",588,568,595,561,557,513,683,499,610,572,542,621
"COG0144",298,229,221,404,209,371,160,224,216,216,364,238
"COG0145",208,493,336,317,241,164,154,863,297,223,263,309
"COG0146",196,422,229,254,172,148,87,683,228,246,205,254
"COG0147",788,697,719,787,676,821,515,344,443,303,528,547
"COG0148",492,434,462,517,480,485,578,417,502,452,449,517
"COG0149",260,267,243,245,257,272,311,201,274,202,249,293
"COG0150",431,336,349,368,385,419,361,345,476,344,362,393
"COG0151",493,453,510,481,457,521,545,405,539,448,468,473
"COG0152",292,281,276,296,277,281,294,286,281,257,290,319
"COG0153",65,49,67,52,102,61,99,167,105,66,63,87
"COG0154",1097,1136,1184,1081,1080,874,1196,1053,1128,808,1052,1089
"COG0155",349,237,113,373,152,329,15,289,182,325,363,88
"COG0156",358,249,275,392,347,494,263,386,283,402,351,266
"COG0157",273,201,213,284,212,323,212,154,194,239,236,236
"COG0158",13,40,25,57,57,40,15,58,30,46,44,34
"COG0159",247,295,243,227,244,254,265,179,233,135,236,242
"COG0160",160,251,228,158,293,180,361,451,285,295,153,264
"COG0161",568,534,614,658,533,522,523,615,623,503,598,596
"COG0162",455,402,415,452,455,476,356,254,339,251,273,346
"COG0163",20,48,27,32,38,26,31,93,38,93,20,45
"COG0164",198,223,242,208,231,213,294,206,256,212,229,264
"COG0165",397,440,475,432,329,370,422,382,417,371,419,468
"COG0166",498,495,442,523,473,495,511,392,429,399,502,465
"COG0167",413,414,405,421,404,483,440,419,415,348,398,444
"COG0168",618,644,712,570,611,523,753,441,670,401,564,632
"COG0169",322,385,317,316,301,337,371,240,335,237,317,311
"COG0170",74,45,28,69,43,111,37,138,33,54,45,20
"COG0171",521,474,461,452,393,422,454,323,445,350,495,390
"COG0172",491,413,447,410,463,480,590,394,470,459,451,507
"COG0173",734,686,593,685,619,672,658,514,630,313,689,605
"COG0174",994,962,1152,858,984,727,1160,1001,1144,787,922,1170
"COG0175",131,118,106,148,139,215,73,203,108,214,175,97
"COG0176",667,255,474,360,257,350,269,165,344,256,347,190
"COG0177",270,278,284,247,269,262,350,191,252,208,252,277
"COG0178",1028,1292,1087,1035,1222,1139,1310,978,1298,815,1059,1191
"COG0179",254,348,333,283,288,202,343,394,369,452,342,408
"COG0180",402,394,386,415,401,484,420,319,428,360,407,419
"COG0181",237,218,262,229,267,276,381,204,332,331,366,398
"COG0182",123,172,188,97,132,53,115,124,83,134,77,117
"COG0183",719,767,886,796,927,522,992,1280,1036,1195,804,1009
"COG0184",104,108,81,129,114,118,107,93,103,130,92,134
"COG0185",121,115,89,119,87,120,132,86,96,93,119,112
"COG0186",74,92,89,68,103,93,96,68,79,78,82,98
"COG0187",1074,1235,1115,1071,1195,1035,1373,883,1317,677,1078,1482
"COG0188",1474,1432,1293,1453,1395,1554,1528,997,1551,777,1451,1717
"COG0189",426,429,430,366,385,389,339,231,330,571,454,355
"COG0190",223,252,223,198,239,202,309,279,337,275,290,391
"COG0191",242,170,129,285,99,77,49,65,80,48,160,67
"COG0192",447,439,453,440,409,485,499,385,519,404,437,468
"COG0193",180,258,212,191,178,249,261,176,207,103,206,253
"COG0194",196,213,233,197,207,192,272,134,183,121,187,196
"COG0195",503,554,545,535,482,515,600,403,580,372,480,552
"COG0196",328,369,374,301,339,351,300,210,323,170,287,367
"COG0197",133,164,138,149,147,152,170,120,175,133,125,183
"COG0198",89,93,62,105,87,120,91,68,97,78,97,81
"COG0199",120,111,99,95,89,84,109,42,107,59,105,113
"COG0200",136,164,142,143,164,160,183,126,157,166,142,166
"COG0201",478,425,433,512,529,474,529,384,492,389,437,505
"COG0202",375,339,404,372,366,390,389,353,354,311,343,420
"COG0203",125,164,140,134,130,127,142,109,148,94,124,130
"COG0204",591,597,546,486,601,568,734,522,658,648,517,620
"COG0205",223,180,234,155,233,123,238,226,245,178,142,272
"COG0206",338,314,293,277,326,324,562,426,472,405,443,509
"COG0207",137,176,204,137,169,138,174,70,187,113,122,207
"COG0208",1044,435,889,300,406,322,415,167,515,198,436,506
"COG0209",2771,1401,2606,1011,1306,807,1519,946,1460,980,1182,1405
"COG0210",1316,990,963,952,933,1108,1055,1026,890,957,1106,874
"COG0211",78,89,87,100,100,110,107,59,93,54,86,96
"COG0212",133,150,178,141,139,112,195,113,168,158,132,192
"COG0213",43,44,67,58,78,55,88,193,86,131,46,87
"COG0214",52,30,43,18,62,34,80,93,62,59,26,60
"COG0215",576,468,511,546,517,627,608,444,539,416,555,589
"COG0216",413,369,393,383,424,371,492,349,412,207,403,368
"COG0217",171,288,250,151,228,129,299,218,260,157,169,263
"COG0218",63,108,96,107,101,77,105,70,115,83,86,113
"COG0219",146,127,128,142,129,155,140,105,142,111,141,140
"COG0220",88,116,101,115,92,137,97,58,152,80,148,137
"COG0221",157,80,44,179,71,246,19,23,39,51,136,14
"COG0222",149,154,117,144,127,185,130,105,162,72,139,112
"COG0223",408,450,514,387,441,428,449,349,457,299,387,437
"COG0224",361,383,389,362,329,423,341,260,400,206,330,371
"COG0225",356,350,285,365,345,430,432,189,364,279,330,362
"COG0226",602,463,81,448,121,326,42,35,501,110,469,74
"COG0227",96,122,114,87,95,85,133,83,105,57,102,116
"COG0228",107,179,161,134,193,140,176,124,153,68,124,150
"COG0229",187,254,194,210,243,207,245,193,242,212,201,224
"COG0230",23,12,15,14,10,9,7,10,18,7,13,19
"COG0231",198,223,245,214,219,224,228,185,240,192,207,227
"COG0232",195,251,283,151,248,113,332,159,257,126,204,286
"COG0233",191,184,180,160,181,231,231,138,203,114,178,171
"COG0234",122,164,138,119,153,154,150,114,124,124,118,129
"COG0235",193,274,275,190,230,125,244,141,219,142,205,243
"COG0236",109,99,73,99,90,159,71,74,79,63,81,94
"COG0237",225,211,200,190,211,223,290,181,265,186,218,213
"COG0238",98,92,68,57,90,96,90,73,84,42,62,88
"COG0239",23,27,30,31,28,15,46,19,36,38,26,36
"COG0240",229,289,322,197,312,185,227,186,204,120,168,250
"COG0241",74,66,78,47,83,91,86,148,99,129,72,121
"COG0242",426,255,304,275,248,241,278,178,258,149,275,262
"COG0243",392,517,439,503,311,192,222,1285,441,334,423,396
"COG0244",214,199,187,237,237,236,239,185,228,187,207,201
"COG0245",271,253,260,235,248,290,299,175,259,66,241,247
"COG0246",83,82,50,58,99,30,100,33,90,43,52,84
"COG0247",481,628,734,301,453,249,508,1052,550,366,349,705
"COG0248",321,546,180,419,230,442,137,98,220,327,327,129
"COG0249",647,501,372,880,466,804,327,434,434,396,746,452
"COG0250",198,205,189,211,220,243,237,187,221,159,214,202
"COG0251",198,242,268,249,279,254,275,358,267,183,217,305
"COG0252",25,51,52,48,67,65,63,90,60,191,50,93
"COG0253",353,319,320,318,266,285,188,107,206,81,235,190
"COG0254",94,97,84,87,96,113,108,73,88,60,74,84
"COG0255",5,13,20,13,12,8,6,17,18,8,7,14
"COG0256",127,115,96,127,135,125,142,126,150,150,111,156
"COG0257",2,11,8,9,4,3,5,3,6,4,8,2
"COG0258",1115,1023,1133,871,874,807,797,429,588,444,625,649
"COG0259",152,192,182,118,155,111,259,102,180,106,136,203
"COG0260",338,321,356,347,352,370,595,406,515,430,489,505
"COG0261",166,211,151,153,182,168,181,94,158,97,156,184
"COG0262",80,110,91,65,92,62,108,71,118,89,84,118
"COG0263",422,287,372,337,292,345,377,232,320,244,393,367
"COG0264",250,299,236,247,220,224,244,204,271,158,250,297
"COG0265",746,787,784,770,765,938,784,928,716,778,689,682
"COG0266",316,362,347,290,322,382,385,148,290,185,297,347
"COG0267",34,43,32,66,39,51,17,27,43,38,39,40
"COG0268",72,74,81,76,72,104,91,46,76,53,86,83
"COG0269",4,1,7,1,3,0,1,32,0,1,0,1
"COG0270",219,153,294,172,215,296,162,102,100,108,132,124
"COG0271",66,74,70,80,84,83,75,47,71,44,74,76
"COG0272",730,755,761,647,838,1027,939,545,794,430,702,766
"COG0274",107,103,62,148,107,161,88,114,109,119,111,83
"COG0275",323,351,322,322,336,300,298,229,337,208,344,343
"COG0276",348,307,356,397,408,432,496,155,376,153,387,377
"COG0277",906,1038,976,978,805,927,747,1142,792,805,935,869
"COG0278",90,98,103,96,86,99,109,91,85,62,85,90
"COG0279",118,67,88,70,94,86,122,158,102,161,107,98
"COG0280",374,488,611,305,525,255,604,307,555,332,424,600
"COG0281",288,399,448,331,416,214,448,295,388,350,345,515
"COG0282",8,15,8,12,27,14,7,36,6,44,25,3
"COG0283",269,268,206,295,213,309,260,154,224,121,247,219
"COG0284",231,259,292,245,261,286,238,234,269,201,274,271
"COG0285",467,405,450,408,420,413,544,365,449,198,371,447
"COG0286",78,41,50,75,125,188,109,173,61,155,115,56
"COG0287",301,366,338,280,281,305,315,229,359,237,352,348
"COG0288",25,66,31,48,32,26,22,35,37,116,40,31
"COG0289",279,254,263,245,238,259,269,122,260,108,287,245
"COG0290",210,199,182,194,226,227,224,140,226,111,204,182
"COG0291",79,55,52,72,53,64,48,40,46,37,82,43
"COG0292",78,88,69,86,86,103,144,100,136,74,131,142
"COG0293",129,163,222,92,135,87,181,106,169,162,118,177
"COG0294",352,351,280,304,298,381,367,294,304,238,310,340
"COG0295",41,42,28,27,34,20,27,79,42,68,21,36
"COG0296",359,224,78,412,159,432,54,130,135,66,369,58
"COG0297",208,146,85,278,124,324,42,114,128,78,235,92
"COG0298",0,0,0,0,1,0,0,5,0,5,5,0
"COG0299",228,180,228,244,220,231,193,192,281,182,223,217
"COG0300",133,141,124,161,151,132,129,105,128,233,154,115
"COG0301",7,6,8,3,14,3,13,144,12,310,14,19
"COG0302",274,229,224,268,261,301,296,153,225,185,234,265
"COG0303",281,319,420,240,241,148,247,380,275,166,251,345
"COG0304",576,575,677,608,676,674,648,517,674,492,534,609
"COG0305",1867,762,1482,634,692,735,795,454,737,365,840,630
"COG0306",86,72,191,107,179,132,193,186,142,184,111,269
"COG0307",208,257,204,206,217,266,229,121,222,155,210,249
"COG0308",621,680,459,857,769,939,711,1046,659,1129,800,627
"COG0309",1,0,5,9,6,3,2,44,0,17,8,1
"COG0310",38,38,14,5,38,5,62,23,42,1,6,23
"COG0311",33,25,24,10,38,17,54,78,58,72,14,50
"COG0312",897,677,741,725,604,696,842,431,591,534,676,654
"COG0313",310,329,275,308,333,338,310,165,338,203,301,350
"COG0314",68,76,103,69,58,27,72,118,71,36,68,96
"COG0315",83,109,119,55,57,44,96,150,104,63,77,126
"COG0316",262,224,318,237,254,247,272,189,246,260,251,304
"COG0317",875,818,758,854,735,931,791,587,786,565,920,723
"COG0318",1351,1568,1707,1700,1525,1011,1460,1842,1798,1484,1473,1721
"COG0319",151,159,168,160,118,80,163,108,142,106,159,161
"COG0320",429,397,329,468,416,566,329,257,375,244,436,362
"COG0321",267,244,231,206,235,232,314,154,263,154,202,251
"COG0322",838,811,801,857,708,726,796,438,660,399,853,786
"COG0323",118,222,179,211,211,154,141,269,205,245,154,212
"COG0324",327,337,347,283,311,348,194,176,222,131,216,223
"COG0325",258,238,215,229,255,275,319,193,294,144,254,265
"COG0326",426,417,279,525,334,551,200,183,328,238,436,362
"COG0327",37,48,45,47,56,40,49,28,62,52,38,55
"COG0328",164,163,177,187,174,199,144,94,116,50,130,137
"COG0329",524,588,607,472,518,478,507,496,496,279,502,559
"COG0330",511,529,616,521,611,525,608,623,613,530,515,643
"COG0331",181,230,191,203,181,187,293,219,318,141,300,304
"COG0332",292,301,261,322,344,395,298,299,358,277,257,319
"COG0333",35,31,35,26,36,54,17,12,23,8,19,20
"COG0334",188,258,244,243,431,481,328,448,327,432,241,292
"COG0335",189,202,188,157,187,228,199,130,166,82,163,182
"COG0336",291,304,288,287,275,328,315,201,290,154,285,248
"COG0337",399,376,411,353,385,456,448,278,375,245,447,414
"COG0338",419,71,313,60,81,72,72,69,143,148,102,63
"COG0339",271,220,205,447,291,489,187,238,257,543,358,218
"COG0340",220,278,216,217,250,256,262,210,264,281,199,284
"COG0341",310,393,340,364,351,331,350,292,363,244,297,361
"COG0342",556,642,549,588,563,558,680,464,579,349,573,637
"COG0343",375,363,368,434,444,458,453,336,426,430,420,453
"COG0344",155,170,157,168,169,179,184,168,160,73,164,141
"COG0345",244,311,259,234,239,243,263,177,270,177,246,271
"COG0346",245,347,302,335,257,152,227,276,300,389,297,302
"COG0347",108,110,92,141,113,132,63,170,107,67,126,84
"COG0348",15,49,11,36,52,26,19,241,19,205,57,39
"COG0349",197,206,225,234,179,207,140,110,153,77,144,154
"COG0350",77,99,95,53,91,36,130,145,101,156,61,124
"COG0351",162,160,166,164,157,268,156,117,117,192,206,154
"COG0352",166,108,110,151,111,150,156,116,115,90,218,141
"COG0353",130,151,145,143,130,152,206,167,215,114,219,249
"COG0354",180,220,247,161,206,242,278,132,224,109,180,259
"COG0355",142,170,134,115,120,153,182,120,120,83,121,141
"COG0356",354,366,335,323,355,340,338,250,353,180,371,342
"COG0357",199,208,191,231,197,216,196,128,183,105,212,209
"COG0358",688,720,720,601,678,763,729,625,681,546,670,690
"COG0359",155,169,144,169,161,175,194,167,182,109,129,175
"COG0360",143,143,133,105,126,133,154,115,141,77,125,149
"COG0361",85,96,91,82,91,87,106,96,111,100,98,117
"COG0362",264,131,99,308,152,316,125,40,138,35,254,90
"COG0363",163,211,125,195,168,212,143,167,138,80,142,128
"COG0364",295,204,576,322,154,297,80,58,98,56,287,71
"COG0365",1271,1446,1481,1206,1312,1062,1603,1381,1369,1092,1286,1500
"COG0366",871,542,401,535,385,508,232,237,310,410,520,225
"COG0367",750,491,528,558,465,448,738,499,492,520,491,508
"COG0368",41,56,24,70,34,102,6,33,50,84,84,11
"COG0369",146,89,94,204,261,388,193,42,142,81,213,158
"COG0370",13,70,46,36,29,15,9,248,22,145,18,17
"COG0371",123,86,48,140,80,213,36,62,71,199,134,32
"COG0372",454,442,472,430,479,499,558,441,496,512,461,472
"COG0373",260,139,177,293,248,373,157,210,199,494,276,188
"COG0374",5,3,1,9,13,7,0,33,2,25,21,0
"COG0375",15,6,1,16,3,2,0,7,0,6,20,0
"COG0376",314,409,355,362,429,220,556,95,461,466,394,431
"COG0377",148,155,134,155,136,192,179,187,141,191,152,136
"COG0378",135,87,27,146,25,48,5,64,51,75,155,41
"COG0379",241,205,233,257,230,293,239,201,232,180,284,260
"COG0380",195,123,39,68,18,18,1,31,48,34,65,38
"COG0381",242,216,277,186,216,202,299,244,220,153,163,182
"COG0382",502,417,394,555,405,624,343,274,364,155,471,418
"COG0383",19,89,47,13,18,23,50,68,36,8,35,20
"COG0384",54,74,51,78,86,52,63,62,59,40,65,75
"COG0385",122,204,224,78,185,77,200,104,127,92,156,185
"COG0386",179,205,174,171,222,202,221,62,205,119,184,221
"COG0387",14,14,9,22,42,15,22,15,27,8,7,39
"COG0388",651,613,440,661,517,695,447,724,558,675,749,504
"COG0389",520,429,484,571,526,630,546,415,552,419,582,525
"COG0390",8,5,8,2,6,2,9,70,19,32,3,5
"COG0391",172,108,78,211,112,288,52,102,80,129,146,54
"COG0392",94,20,22,100,66,182,35,115,53,103,102,36
"COG0393",14,39,13,29,39,28,26,49,38,18,23,39
"COG0394",113,165,130,139,159,130,79,87,99,89,93,68
"COG0395",557,632,748,345,477,203,469,356,525,170,470,616
"COG0396",283,285,264,235,262,218,296,169,259,253,244,291
"COG0397",432,328,372,424,369,480,376,72,399,221,407,363
"COG0398",165,175,169,188,194,278,186,120,141,233,193,151
"COG0399",823,646,939,781,804,896,1155,1042,901,1185,824,774
"COG0400",197,209,184,169,220,201,229,154,184,160,200,198
"COG0401",0,0,0,0,1,1,0,2,0,11,3,0
"COG0402",211,195,164,295,236,290,194,457,341,336,430,245
"COG0403",1033,768,668,795,709,734,758,616,800,437,883,707
"COG0404",2298,2846,3168,1851,2354,1308,3100,2340,2894,1286,1968,3235
"COG0405",529,671,551,544,630,398,697,720,615,498,542,624
"COG0406",264,215,158,317,231,339,231,109,184,146,225,175
"COG0407",315,304,342,381,353,365,409,262,349,166,385,397
"COG0408",306,319,303,320,283,340,154,69,177,85,188,182
"COG0409",2,2,0,9,9,6,2,22,1,10,9,0
"COG0410",412,474,443,375,381,206,534,449,416,229,433,403
"COG0411",313,450,408,278,295,153,557,480,347,221,259,351
"COG0412",180,167,159,140,128,58,169,320,178,244,178,200
"COG0413",336,363,372,319,289,291,383,188,437,233,275,392
"COG0414",281,292,251,320,214,318,244,101,315,104,302,250
"COG0415",923,723,742,846,810,867,1361,55,877,302,1282,936
"COG0416",291,218,247,274,237,328,269,308,257,124,300,202
"COG0417",1093,237,962,195,313,309,485,279,563,540,533,619
"COG0418",184,117,86,237,100,259,36,37,76,38,180,50
"COG0419",822,171,664,132,152,194,163,215,196,406,231,163
"COG0420",20,21,29,9,21,42,26,108,21,189,23,19
"COG0421",153,77,47,154,76,193,16,95,51,101,145,29
"COG0422",233,143,119,229,138,271,48,139,89,206,225,67
"COG0423",200,248,249,188,313,205,374,258,398,378,171,364
"COG0424",181,227,240,216,220,233,233,182,189,141,247,209
"COG0425",16,22,22,17,24,6,19,65,26,66,23,20
"COG0426",421,201,88,593,145,575,6,31,169,4,443,32
"COG0427",12,11,11,27,47,17,11,54,9,38,23,2
"COG0428",21,63,29,53,101,92,85,70,52,78,31,68
"COG0429",131,81,43,167,69,198,10,36,47,100,162,17
"COG0430",0,0,1,1,1,2,0,14,0,2,2,4
"COG0431",100,96,57,103,115,154,83,32,82,176,122,65
"COG0432",136,118,112,109,108,159,89,95,44,64,81,74
"COG0433",16,19,30,29,62,41,36,116,26,183,54,33
"COG0434",22,32,32,23,24,5,55,11,17,24,17,25
"COG0435",116,114,64,169,90,259,33,31,49,75,144,29
"COG0436",1098,1091,1266,1078,1149,1150,1275,1246,1207,1077,1133,1298
"COG0437",92,194,111,162,202,190,133,291,205,237,126,143
"COG0438",2428,2252,2226,2011,2359,2624,2796,2056,2273,1946,2155,2028
"COG0439",641,533,584,698,691,637,651,578,593,655,686,646
"COG0440",131,194,180,130,146,150,191,112,183,114,147,182
"COG0441",714,768,765,685,754,832,857,587,775,578,719,797
"COG0442",560,514,463,596,543,574,588,497,555,504,521,552
"COG0443",1139,988,990,1303,1004,1627,998,689,1077,838,1184,941
"COG0444",94,128,132,51,66,37,156,393,131,292,95,164
"COG0445",672,649,646,725,677,795,703,502,763,397,666,623
"COG0446",752,1006,1125,741,884,370,983,1310,1063,626,754,1155
"COG0447",131,103,38,170,69,246,30,181,50,72,129,41
"COG0448",182,62,41,245,87,255,1,59,51,34,169,81
"COG0449",626,607,607,591,590,697,752,556,671,529,595,557
