"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0031",511,471,544,545,492,527,431,496,529,501,456,496
"COG0033",9,73,252,87,76,141,76,19,33,149,18,124
"COG0034",635,623,567,626,583,595,494,495,580,583,606,259
"COG0035",24,65,141,78,73,62,51,63,42,95,53,64
"COG0036",292,275,285,324,272,285,264,248,336,282,297,113
"COG0037",486,509,489,473,531,531,517,556,569,555,429,220
"COG0038",60,114,283,109,99,165,139,166,61,215,82,180
"COG0039",311,421,276,401,363,346,308,344,459,268,478,197
"COG0040",190,216,167,192,206,220,229,157,244,193,191,151
"COG0041",245,180,182,159,186,218,174,167,201,188,246,56
"COG0042",509,457,477,459,459,481,416,331,377,473,402,236
"COG0043",25,37,94,59,56,129,83,396,325,300,257,29
"COG0044",879,790,537,720,673,660,636,685,758,600,744,427
"COG0045",454,506,385,622,537,480,495,493,625,404,657,224
"COG0046",888,934,818,899,972,960,769,831,962,886,1089,418
"COG0047",328,331,272,328,293,307,442,475,401,373,511,155
"COG0048",100,159,119,142,143,143,117,113,169,134,189,75
"COG0049",87,112,115,135,110,110,149,176,217,200,245,73
"COG0050",438,516,439,496,522,463,386,379,478,441,616,273
"COG0051",90,112,120,116,129,125,86,102,117,117,137,67
"COG0052",254,312,270,324,313,323,274,247,299,280,314,151
"COG0053",34,29,35,26,15,27,40,162,72,30,57,162
"COG0054",128,181,150,132,155,183,150,119,142,148,110,70
"COG0055",520,625,546,652,619,569,498,410,642,475,775,217
"COG0056",430,430,420,512,460,453,557,408,705,570,796,273
"COG0057",601,524,603,511,527,565,522,397,505,478,524,246
"COG0058",63,138,329,181,222,243,93,93,64,260,52,246
"COG0059",367,425,383,391,433,381,367,320,446,338,434,159
"COG0060",1054,1153,1073,1159,1185,1196,1059,993,1181,1117,1152,484
"COG0061",341,355,361,327,384,371,231,215,260,256,233,108
"COG0062",75,111,215,131,137,173,73,322,174,238,209,152
"COG0063",132,164,273,174,224,222,93,354,258,301,224,224
"COG0064",452,499,458,546,562,486,409,370,512,448,385,262
"COG0065",479,671,547,660,581,533,486,477,740,590,806,262
"COG0066",180,203,215,297,273,260,239,214,314,269,336,107
"COG0067",1380,1525,1228,1295,1309,1330,1161,815,1277,1067,1253,724
"COG0068",1,1,23,0,1,2,14,14,4,17,15,70
"COG0069",1788,1858,1548,1793,1817,1707,1616,1194,1827,1356,1742,1009
"COG0070",1411,1443,980,1111,1195,1324,648,410,880,706,787,519
"COG0071",280,283,225,306,174,246,253,161,269,174,215,603
"COG0072",666,851,780,888,945,888,554,403,572,509,481,254
"COG0073",669,802,580,713,615,714,753,544,660,634,642,427
"COG0074",363,413,266,442,404,378,197,300,358,217,385,96
"COG0075",166,262,354,315,344,381,211,504,308,429,251,96
"COG0076",36,86,200,129,120,148,140,206,105,185,127,151
"COG0077",375,372,301,327,363,365,229,188,247,193,203,91
"COG0078",352,314,237,263,332,293,273,298,351,295,342,152
"COG0079",484,575,657,504,638,584,503,596,551,614,429,441
"COG0080",85,121,100,112,128,109,135,134,184,144,224,71
"COG0081",200,304,297,289,279,264,226,247,300,248,316,102
"COG0082",497,462,412,457,457,444,370,314,508,396,528,167
"COG0083",43,57,94,101,60,94,92,123,111,92,97,67
"COG0084",280,284,251,278,323,268,290,272,269,248,247,129
"COG0085",1360,1663,1265,1652,1513,1421,1377,1231,1736,1363,1694,755
"COG0086",1216,1724,1682,1795,1711,1808,1439,1149,1703,1642,1746,704
"COG0087",181,242,249,265,247,263,222,219,342,257,320,131
"COG0088",110,155,122,165,192,146,206,209,241,224,254,91
"COG0089",56,103,89,107,102,116,92,89,95,105,110,37
"COG0090",252,321,308,318,305,342,250,261,375,306,407,132
"COG0091",86,145,150,141,166,152,137,105,164,144,146,55
"COG0092",181,274,244,288,245,322,224,250,302,264,321,98
"COG0093",98,154,119,146,132,126,125,123,129,125,151,60
"COG0094",121,253,176,197,234,212,177,174,240,213,209,93
"COG0095",23,39,84,39,49,50,25,63,15,78,12,84
"COG0096",94,146,158,149,140,169,114,127,154,150,139,51
"COG0097",147,222,202,222,219,226,186,164,206,210,199,68
"COG0098",163,184,195,236,199,226,165,161,213,189,279,112
"COG0099",121,142,161,150,150,161,92,102,103,104,120,42
"COG0100",129,151,129,163,154,149,109,160,188,146,177,64
"COG0101",328,325,314,305,314,305,310,172,292,303,274,132
"COG0102",216,164,141,203,164,173,168,147,207,199,224,87
"COG0103",157,172,156,156,164,151,133,122,176,149,181,74
"COG0104",491,575,488,574,547,565,426,435,642,480,668,292
"COG0105",214,160,144,170,164,182,95,89,110,103,118,48
"COG0106",227,245,240,204,227,192,184,189,244,218,164,124
"COG0107",417,341,315,225,330,262,259,221,305,239,271,151
"COG0108",360,455,416,428,464,431,339,257,390,389,332,196
"COG0109",499,357,411,376,398,396,320,362,458,360,489,158
"COG0110",208,147,117,104,147,140,162,168,151,117,155,101
"COG0111",1005,934,822,862,910,850,951,976,984,936,766,594
"COG0112",475,462,525,550,505,468,446,443,569,498,645,258
"COG0113",375,395,358,386,399,334,331,235,306,323,281,166
"COG0114",552,548,415,544,574,505,456,277,506,486,566,248
"COG0115",843,727,730,761,781,797,442,495,531,465,491,268
"COG0116",64,92,191,113,96,161,146,39,31,159,56,51
"COG0117",319,302,230,342,327,350,311,181,261,268,246,153
"COG0118",285,268,194,199,247,234,237,142,236,195,164,107
"COG0119",988,1122,827,1090,1016,947,997,888,1273,875,1127,435
"COG0120",62,72,123,108,125,123,102,106,78,124,125,24
"COG0121",5,9,9,1,4,9,16,28,7,12,28,28
"COG0122",234,195,164,208,224,207,215,290,267,211,201,212
"COG0123",452,336,304,385,376,271,429,247,341,249,295,160
"COG0124",394,525,524,549,552,496,489,462,639,469,507,233
"COG0125",160,190,178,177,212,231,144,220,193,213,177,75
"COG0126",465,455,440,472,503,473,414,401,489,463,443,220
"COG0127",251,284,302,247,286,313,228,217,269,273,226,97
"COG0128",530,523,436,489,557,501,458,409,475,475,431,181
"COG0129",855,800,794,796,853,708,699,665,909,736,890,624
"COG0130",166,217,235,215,258,260,158,234,218,276,224,153
"COG0131",257,179,238,165,223,219,184,159,216,178,156,123
"COG0132",13,48,95,46,65,57,40,65,46,83,37,38
"COG0133",423,426,388,351,447,429,336,304,473,366,468,213
"COG0134",210,272,278,225,309,274,310,205,252,237,195,118
"COG0135",162,225,179,191,279,193,206,124,192,184,162,58
"COG0136",439,459,450,459,449,455,425,373,458,378,407,200
"COG0137",444,442,386,358,454,422,386,331,419,347,342,213
"COG0138",561,619,560,623,673,605,599,400,580,587,623,295
"COG0139",96,105,97,80,98,79,129,107,159,163,97,68
"COG0140",122,114,115,85,110,116,93,52,93,90,56,29
"COG0141",696,613,478,561,698,604,591,462,645,464,561,275
"COG0142",862,727,711,784,723,728,687,661,835,747,799,364
"COG0143",622,610,564,613,614,612,483,541,588,593,569,300
"COG0144",166,180,389,193,239,227,259,171,131,342,169,334
"COG0145",141,238,235,224,244,224,223,777,271,451,190,313
"COG0146",99,180,198,159,200,169,156,711,220,383,119,291
"COG0147",787,782,781,757,866,857,801,560,674,763,544,536
"COG0148",448,525,480,554,508,510,403,395,553,492,565,249
"COG0149",240,261,244,283,286,264,266,209,306,254,258,145
"COG0150",515,396,376,400,369,471,364,380,443,387,363,200
"COG0151",651,550,473,516,587,497,491,457,510,480,511,234
"COG0152",277,304,271,280,346,288,279,272,317,324,295,171
"COG0153",108,87,56,85,72,95,108,98,74,79,88,80
"COG0154",1217,1243,1027,1263,1291,1248,932,1543,1441,1225,1097,705
"COG0155",40,113,352,143,193,156,143,227,139,308,132,171
"COG0156",252,271,352,405,295,349,282,310,226,366,290,350
"COG0157",196,228,278,224,238,228,216,160,242,252,223,119
"COG0158",42,18,38,37,26,26,51,36,30,40,38,32
"COG0159",247,281,252,277,282,255,284,193,282,204,252,121
"COG0160",165,161,170,288,155,187,262,445,226,258,306,352
"COG0161",562,586,584,578,579,590,521,741,649,592,558,291
"COG0162",493,473,483,477,487,489,459,440,489,453,437,203
"COG0163",6,9,28,16,7,28,32,92,51,61,42,12
"COG0164",265,237,217,226,263,251,228,188,273,227,205,92
"COG0165",520,474,397,401,544,489,483,457,461,450,326,225
"COG0166",494,487,546,440,528,484,480,397,396,462,319,272
"COG0167",415,408,418,406,427,425,472,406,412,428,337,185
"COG0168",665,644,574,656,699,647,639,468,627,587,607,389
"COG0169",263,228,206,221,220,251,316,294,292,296,294,150
"COG0170",13,49,74,37,32,85,14,47,25,56,20,0
"COG0171",355,434,473,465,465,481,295,327,471,461,424,460
"COG0172",429,489,431,547,529,488,478,460,501,425,417,212
"COG0173",772,746,716,707,755,712,596,453,613,611,561,207
"COG0174",1422,1175,941,1093,953,976,1000,1271,1322,894,1270,498
"COG0175",105,100,160,102,127,145,157,156,116,153,107,279
"COG0176",292,270,351,325,269,362,253,191,298,279,215,317
"COG0177",254,293,279,318,303,293,241,232,318,271,325,127
"COG0178",1284,1194,1032,1257,1219,1225,1094,885,1273,1149,1259,552
"COG0179",396,387,281,346,394,367,387,481,430,389,433,358
"COG0180",464,422,391,504,437,473,446,382,439,396,384,188
"COG0181",434,401,372,440,449,375,386,252,328,326,350,148
"COG0182",159,133,124,144,123,119,155,202,248,110,175,13
"COG0183",836,877,758,921,854,905,685,1092,1118,931,1315,1036
"COG0184",91,101,80,91,105,115,114,107,122,93,118,53
"COG0185",64,95,94,116,102,107,71,80,136,120,121,31
"COG0186",56,101,86,82,85,86,88,79,89,91,100,22
"COG0187",1342,1263,1052,1292,1251,1121,1235,898,1175,1052,1282,752
"COG0188",1369,1439,1500,1572,1514,1510,1321,955,1227,1374,1312,836
"COG0189",440,473,472,359,372,407,432,349,348,321,374,510
"COG0190",500,364,306,386,330,379,321,307,383,323,406,150
"COG0191",125,149,251,120,124,180,174,81,71,148,65,94
"COG0192",476,552,429,521,450,496,462,438,551,434,582,238
"COG0193",224,225,182,207,217,195,201,130,223,212,197,81
"COG0194",211,215,219,231,252,203,219,137,167,193,139,125
"COG0195",523,664,494,586,577,543,585,392,549,484,575,277
"COG0196",345,362,308,353,381,357,306,255,308,316,198,167
"COG0197",107,202,157,163,156,160,129,157,175,151,222,50
"COG0198",21,44,54,55,65,65,68,74,83,97,106,43
"COG0199",57,96,103,109,106,113,109,58,108,81,91,43
"COG0200",109,167,128,176,156,171,156,140,197,158,172,95
"COG0201",439,564,498,526,567,540,400,432,530,498,600,230
"COG0202",316,418,330,445,394,392,372,303,410,397,410,211
"COG0203",128,178,121,153,134,164,141,104,127,127,104,78
"COG0204",587,588,503,679,570,608,561,446,467,563,665,450
"COG0205",287,236,143,227,234,243,156,172,204,187,291,95
"COG0206",482,523,464,515,519,477,419,474,626,494,683,266
"COG0207",261,160,129,197,146,158,190,112,122,127,185,336
"COG0208",525,540,386,612,370,573,533,158,414,322,356,802
"COG0209",1569,1401,1219,1641,1092,1556,1301,1003,1620,1102,1341,2869
"COG0210",1046,1100,1143,955,966,1007,999,892,931,929,827,5780
"COG0211",116,101,93,85,114,104,89,62,107,84,148,33
"COG0212",227,187,125,177,178,188,186,135,135,140,122,99
"COG0213",22,43,53,78,54,52,46,121,56,69,84,159
"COG0214",15,34,21,61,24,44,1,109,154,97,157,40
"COG0215",443,520,524,539,586,556,502,542,633,546,563,235
"COG0216",426,463,389,445,455,429,362,318,419,358,417,197
"COG0217",296,274,173,223,287,257,288,179,283,175,240,147
"COG0218",122,107,98,93,111,92,143,82,36,79,91,63
"COG0219",147,129,151,121,141,137,127,134,139,134,118,49
"COG0220",150,136,152,125,166,173,97,55,34,93,52,71
"COG0221",30,58,151,73,89,104,50,12,35,104,24,92
"COG0222",158,158,168,134,143,121,108,74,168,104,166,64
"COG0223",474,475,402,379,454,494,415,349,455,405,345,203
"COG0224",306,410,399,397,408,370,323,260,410,354,358,148
"COG0225",460,415,365,392,405,387,389,235,313,329,341,186
"COG0226",331,470,446,148,122,583,82,47,353,355,85,298
"COG0227",169,110,95,94,102,85,118,53,116,85,91,52
"COG0228",167,170,127,183,144,158,155,82,159,106,158,76
"COG0229",321,254,201,218,244,243,223,204,240,200,250,120
"COG0230",10,9,13,14,28,15,8,8,10,10,11,2
"COG0231",166,222,178,222,276,223,197,195,214,226,197,81
"COG0232",333,279,214,270,256,220,327,200,316,200,229,200
"COG0233",184,233,158,211,204,204,190,143,147,167,145,92
"COG0234",110,165,129,159,120,136,106,113,157,128,152,529
"COG0235",263,238,179,258,199,211,249,249,218,198,244,153
"COG0236",93,100,98,88,105,82,96,71,94,96,79,40
"COG0237",280,235,207,197,224,251,204,198,214,225,166,81
"COG0238",90,92,67,80,75,65,73,68,91,78,54,32
"COG0239",43,25,20,24,27,37,42,34,27,17,24,36
"COG0240",366,310,222,301,344,289,315,300,283,245,310,151
"COG0241",147,122,65,83,115,111,88,105,69,70,86,18
"COG0242",257,335,268,312,330,322,255,165,274,263,219,340
"COG0243",232,372,484,204,224,330,343,728,396,509,383,190
"COG0244",140,247,244,234,235,238,176,193,280,218,340,105
"COG0245",288,269,229,232,261,265,216,155,242,240,158,136
"COG0246",75,82,73,88,63,68,82,53,43,46,56,123
"COG0247",566,484,357,520,332,423,667,862,663,580,651,135
"COG0248",475,491,362,274,256,459,219,105,138,260,118,298
"COG0249",369,394,705,466,431,499,415,388,331,646,244,333
"COG0250",184,251,190,269,224,254,195,195,247,225,287,127
"COG0251",211,227,219,259,218,218,244,417,272,299,276,185
"COG0252",15,21,44,49,23,39,79,165,107,111,101,89
"COG0253",345,331,377,345,325,320,345,211,343,278,335,146
"COG0254",126,119,83,92,104,108,71,81,98,81,105,26
"COG0255",12,14,9,12,8,13,13,9,8,21,5,17
"COG0256",108,112,101,123,144,136,117,119,157,134,137,51
"COG0257",6,11,2,2,5,6,8,3,0,8,4,13
"COG0258",1083,1014,970,1038,878,988,1027,679,1032,848,822,978
"COG0259",299,226,161,183,234,172,211,114,180,111,189,105
"COG0260",692,528,494,551,538,488,494,403,499,508,615,329
"COG0261",143,156,156,178,171,172,180,103,157,158,167,68
"COG0262",138,100,75,91,110,108,121,75,98,80,104,94
"COG0263",304,400,402,357,394,341,383,257,395,330,272,205
"COG0264",277,303,246,293,276,289,341,206,261,257,228,168
"COG0265",1025,821,749,780,844,805,696,750,816,822,817,601
"COG0266",253,292,319,317,332,302,304,242,242,298,236,276
"COG0267",33,28,31,33,41,36,26,13,21,34,29,22
"COG0268",78,89,83,69,79,71,98,64,56,75,54,55
"COG0269",1,1,1,1,1,2,4,0,1,4,3,0
"COG0270",143,145,205,178,193,153,161,100,227,173,183,1292
"COG0271",69,78,76,84,97,60,61,61,46,88,53,35
"COG0272",499,486,443,539,519,486,631,469,730,746,587,440
"COG0274",45,65,127,129,89,121,62,88,62,121,73,103
"COG0275",303,375,324,291,351,342,352,224,299,294,212,152
"COG0276",405,405,373,452,405,400,403,170,347,348,358,169
"COG0277",525,528,653,605,565,522,958,1162,924,1014,860,1181
"COG0278",86,110,94,94,119,106,93,89,63,95,105,28
"COG0279",131,98,86,88,104,103,105,144,107,87,123,41
"COG0280",727,611,425,560,497,479,596,313,592,384,677,383
"COG0281",682,495,348,473,379,408,543,345,517,377,539,265
"COG0282",14,11,14,8,4,1,38,25,3,10,24,97
"COG0283",223,267,274,233,255,297,226,179,226,264,167,114
"COG0284",227,294,262,287,254,262,233,267,288,271,249,111
"COG0285",394,410,395,418,479,458,390,329,415,434,316,243
"COG0286",46,38,134,79,101,63,142,87,75,86,70,374
"COG0287",320,306,299,304,337,341,336,276,341,294,291,143
"COG0288",49,50,44,23,21,29,79,16,18,20,29,134
"COG0289",244,308,248,258,269,293,299,157,245,239,192,120
"COG0290",177,235,200,209,210,234,191,151,211,195,144,82
"COG0291",50,42,90,80,70,59,62,34,80,57,47,33
"COG0292",112,136,126,134,152,129,123,116,131,116,120,52
"COG0293",158,175,135,152,165,158,180,173,161,133,195,73
"COG0294",279,341,317,304,352,353,292,294,353,300,229,154
"COG0295",13,19,20,34,24,22,44,46,23,21,49,41
"COG0296",58,145,363,159,205,200,135,101,85,235,108,221
"COG0297",77,127,215,137,150,134,120,102,64,169,63,59
"COG0298",0,0,4,0,0,0,5,4,1,1,2,6
"COG0299",306,223,210,206,224,233,174,175,181,224,216,138
"COG0300",116,113,137,111,106,113,102,90,107,117,160,178
"COG0301",4,2,14,1,1,8,40,152,60,50,43,5
"COG0302",182,168,144,195,196,188,173,193,258,221,251,137
"COG0303",162,182,235,244,187,185,333,401,270,300,221,184
"COG0304",842,693,575,713,745,740,569,484,671,574,709,328
"COG0305",793,878,807,903,691,968,810,437,792,666,566,3067
"COG0306",110,83,102,168,171,74,132,219,156,130,234,36
"COG0307",214,212,215,231,262,240,224,198,181,240,189,90
"COG0308",448,615,759,748,561,714,673,877,662,671,850,1005
"COG0309",2,0,12,0,0,4,4,31,21,15,7,29
"COG0310",28,24,3,42,10,24,0,2,28,9,39,1
"COG0311",21,16,16,34,11,22,0,76,105,50,88,32
"COG0312",651,725,764,819,689,652,593,465,664,571,653,225
"COG0313",352,296,280,302,356,246,320,165,306,285,231,128
"COG0314",45,45,66,81,54,51,83,121,105,87,57,56
"COG0315",55,53,61,90,59,71,117,110,107,117,97,78
"COG0316",303,299,264,292,293,256,250,284,318,253,273,177
"COG0317",735,821,844,831,806,862,765,561,692,807,650,472
"COG0318",1558,1585,1515,1357,1648,1659,815,1442,1011,1158,1037,1376
"COG0319",127,136,177,135,180,138,159,123,129,141,77,74
"COG0320",338,344,458,393,360,411,296,257,355,414,371,180
"COG0321",240,228,214,276,231,223,187,163,231,239,247,113
"COG0322",694,765,824,826,819,810,746,423,703,713,536,372
"COG0323",204,166,171,164,158,153,174,213,147,252,134,208
"COG0324",331,329,270,323,376,362,333,232,319,306,248,171
"COG0325",262,279,228,253,278,246,219,168,215,205,191,124
"COG0326",304,328,452,331,362,381,386,200,144,381,193,51
"COG0327",64,52,37,46,40,39,69,39,19,46,33,62
"COG0328",160,167,193,189,180,181,156,128,164,174,145,83
"COG0329",697,564,571,574,587,580,380,422,418,365,291,137
"COG0330",817,748,544,687,619,650,651,597,810,530,749,411
"COG0331",371,365,301,324,343,349,296,201,316,300,312,165
"COG0332",417,285,282,336,318,309,308,282,237,335,367,238
"COG0333",42,46,26,32,44,29,40,17,31,22,36,14
"COG0334",310,235,245,397,264,248,252,312,288,284,451,278
"COG0335",138,210,157,192,197,165,166,106,171,156,164,83
"COG0336",261,294,266,333,338,313,179,143,184,156,192,72
"COG0337",530,394,392,370,536,419,388,252,339,382,296,194
"COG0338",25,39,101,97,29,106,73,62,83,64,96,189
"COG0339",159,220,359,302,280,292,355,243,114,314,241,319
"COG0340",245,199,226,279,264,287,123,183,169,173,150,80
"COG0341",424,364,331,358,345,372,380,242,319,352,299,187
"COG0342",655,601,566,637,618,632,630,416,602,540,606,296
"COG0343",392,458,382,439,387,402,333,420,444,425,459,118
"COG0344",124,158,169,160,151,152,125,163,249,152,138,65
"COG0345",291,275,244,279,291,253,280,191,287,230,221,166
"COG0346",276,312,312,273,278,314,269,430,292,332,280,405
"COG0347",94,109,121,97,128,149,125,75,81,140,106,83
"COG0348",9,11,37,6,6,9,129,82,25,64,46,167
"COG0349",256,222,191,178,272,248,212,183,222,222,145,266
"COG0350",99,105,63,93,86,72,52,97,92,73,84,90
"COG0351",119,103,122,117,128,109,161,174,234,139,152,74
"COG0352",128,147,204,145,236,185,149,138,195,187,108,116
"COG0353",281,201,214,233,252,209,221,164,237,213,189,83
"COG0354",236,252,146,249,256,279,242,172,255,214,161,120
"COG0355",95,157,120,146,160,126,130,105,155,122,135,44
"COG0356",302,341,360,363,359,338,325,234,370,302,423,149
"COG0357",183,220,224,212,236,220,261,136,193,185,136,105
"COG0358",810,725,586,657,736,699,684,563,668,648,510,850
"COG0359",181,185,170,177,174,184,161,136,168,172,126,85
"COG0360",174,147,119,142,153,158,135,101,129,138,102,85
"COG0361",46,52,70,62,63,67,87,100,125,115,116,46
"COG0362",78,115,257,167,159,155,83,39,85,165,72,120
"COG0363",154,128,156,161,126,129,139,128,71,144,103,174
"COG0364",39,63,190,90,106,87,106,36,38,195,45,247
"COG0365",1626,1572,1267,1429,1380,1306,1336,1349,1660,1224,1561,624
"COG0366",322,366,574,347,405,444,475,259,258,401,300,826
"COG0367",508,532,470,479,523,446,439,426,603,515,452,488
"COG0368",21,40,92,32,58,49,17,63,57,102,30,35
"COG0369",29,65,195,184,174,125,106,100,53,193,142,32
"COG0370",129,31,18,19,17,24,122,95,72,35,62,107
"COG0371",36,58,104,90,94,75,30,105,78,91,66,0
"COG0372",426,456,483,484,474,461,412,452,512,481,566,364
"COG0373",134,170,247,200,215,211,224,329,180,224,185,126
"COG0374",2,1,16,0,4,0,20,19,7,10,14,46
"COG0375",1,1,14,0,12,9,3,4,2,3,2,8
"COG0376",551,548,380,355,611,437,392,235,487,312,654,293
"COG0377",149,151,127,159,154,160,68,187,212,169,236,36
"COG0378",32,63,152,58,88,91,21,27,39,64,28,15
"COG0379",272,273,289,257,311,266,232,178,331,268,322,208
"COG0380",117,91,59,20,63,123,49,22,12,36,13,222
"COG0381",276,250,154,235,222,188,175,154,219,175,184,182
"COG0382",395,345,490,408,512,440,352,286,394,518,317,156
"COG0383",12,25,27,30,23,24,52,41,16,26,38,161
"COG0384",86,77,80,89,64,80,64,60,36,49,38,54
"COG0385",205,164,139,189,159,155,191,124,220,140,155,173
"COG0386",235,205,196,221,197,191,159,59,86,109,109,59
"COG0387",0,3,6,11,12,13,16,19,12,27,34,11
"COG0388",483,577,760,491,766,618,450,692,565,660,501,825
"COG0389",622,552,592,580,604,555,522,477,544,528,487,475
"COG0390",4,1,3,2,5,12,4,61,11,9,11,3
"COG0391",43,97,153,120,137,172,53,144,163,178,92,5
"COG0392",20,34,95,55,59,90,26,103,68,107,30,28
"COG0393",41,25,24,30,17,24,26,38,34,32,42,36
"COG0394",222,170,137,126,110,175,98,102,104,154,118,275
"COG0395",554,560,460,581,677,383,539,473,511,325,385,666
"COG0396",225,284,271,301,220,287,242,223,308,265,255,127
"COG0397",327,367,437,400,417,391,409,222,280,351,317,151
"COG0398",148,161,244,158,234,171,196,138,148,185,124,118
"COG0399",868,963,779,809,892,817,831,1008,953,767,761,628
"COG0400",210,238,192,187,206,213,189,143,193,178,153,46
"COG0401",0,0,2,0,0,1,3,1,0,2,1,5
"COG0402",104,196,389,247,251,291,167,570,248,417,273,482
"COG0403",686,678,881,798,678,936,622,433,754,681,730,610
"COG0404",3133,3174,1977,3002,2582,2416,2779,2472,3095,1883,2875,351
"COG0405",613,614,513,621,677,586,521,808,672,663,792,356
"COG0406",177,189,257,268,219,195,109,165,186,255,150,238
"COG0407",423,420,368,370,386,374,357,221,270,327,293,200
"COG0408",345,293,303,286,330,319,303,115,252,282,228,85
"COG0409",0,0,14,2,0,0,4,14,0,11,6,43
"COG0410",346,468,427,401,426,334,333,485,471,359,399,249
"COG0411",355,366,299,353,385,334,293,446,446,287,389,200
"COG0412",152,184,133,148,217,202,190,328,259,199,227,247
"COG0413",412,442,301,431,337,355,350,219,388,337,346,167
"COG0414",260,309,304,256,329,341,281,108,240,259,169,142
"COG0415",841,630,857,823,921,681,993,76,777,930,771,272
"COG0416",266,302,262,268,296,311,226,191,306,241,208,115
"COG0417",366,438,490,724,164,545,427,297,510,357,339,1306
"COG0418",57,91,232,105,115,95,109,50,34,134,41,70
"COG0419",170,243,220,252,89,285,245,185,330,212,163,789
"COG0420",22,15,28,12,8,5,53,98,93,60,40,161
"COG0421",32,52,147,57,69,95,66,104,35,123,27,99
"COG0422",84,105,201,139,200,193,96,158,104,157,119,167
"COG0423",306,290,172,321,292,290,233,274,355,270,419,126
"COG0424",217,192,155,124,171,163,227,168,196,226,155,150
"COG0425",27,18,21,17,31,24,23,67,22,22,33,7
"COG0426",21,147,419,170,246,320,92,7,54,354,22,2
"COG0427",8,6,32,9,6,15,23,40,15,29,31,40
"COG0428",84,73,31,93,39,56,54,45,33,39,54,62
"COG0429",27,70,151,69,85,70,60,63,24,117,31,25
"COG0430",0,2,0,0,1,0,0,3,3,4,0,8
"COG0431",42,60,115,79,66,88,81,92,80,130,77,104
"COG0432",101,92,106,127,126,106,75,104,111,110,93,21
"COG0433",7,7,54,31,21,18,35,115,129,69,63,502
"COG0434",29,23,9,21,25,22,9,29,28,17,23,36
"COG0435",46,57,138,88,65,83,65,43,19,130,24,42
"COG0436",1299,1171,1058,1237,1167,1114,689,890,937,837,916,404
"COG0437",224,161,124,192,94,165,148,261,141,184,144,79
"COG0438",1654,1664,1428,1548,1518,1643,2034,1729,2177,2270,1716,2825
"COG0439",738,695,672,677,699,669,540,731,641,656,711,277
"COG0440",153,180,142,186,197,181,164,139,225,153,205,78
"COG0441",667,730,716,819,794,780,662,625,845,693,841,332
"COG0442",555,539,558,555,561,588,446,491,587,585,576,250
"COG0443",932,1115,1240,1155,1051,1100,956,835,1061,1052,1108,404
"COG0444",95,100,110,122,81,134,118,466,257,191,167,202
"COG0445",720,743,690,758,757,734,606,400,636,614,782,222
"COG0446",679,725,542,671,548,553,1045,1270,964,749,913,524
"COG0447",76,70,132,87,82,95,40,49,74,101,30,72
"COG0448",30,63,203,72,89,95,59,51,32,116,20,100
"COG0449",660,709,615,689,690,705,526,569,711,562,709,328
