"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0036",308,314,113,313,250,241,294,98,315,252,276,257
"COG0037",562,512,276,552,553,520,559,308,551,354,569,551
"COG0038",60,147,122,129,164,113,136,246,119,134,147,116
"COG0039",395,377,122,371,370,276,379,140,353,488,340,334
"COG0040",183,167,103,218,176,175,184,96,206,209,199,219
"COG0041",181,179,99,196,182,153,187,56,152,194,183,152
"COG0042",428,402,285,427,420,383,474,366,374,420,377,377
"COG0043",162,178,173,54,92,76,157,136,481,90,164,275
"COG0044",770,767,182,727,687,631,740,321,710,743,689,629
"COG0045",582,486,166,495,493,455,536,169,542,550,505,465
"COG0046",627,568,283,623,563,590,920,459,797,979,833,845
"COG0047",502,380,358,449,434,489,421,276,347,439,340,393
"COG0048",139,141,65,152,140,141,152,51,148,162,156,151
"COG0049",213,151,84,205,185,187,206,67,180,173,186,173
"COG0050",434,440,266,520,463,427,452,241,369,655,438,390
"COG0051",124,111,66,118,107,112,120,49,94,128,103,132
"COG0052",220,165,77,213,198,200,303,135,301,304,275,302
"COG0053",46,72,63,19,48,59,38,158,75,31,71,57
"COG0054",133,148,68,158,174,145,149,64,143,123,129,149
"COG0055",599,544,206,648,595,487,566,192,411,849,567,454
"COG0056",595,587,240,745,640,541,674,239,463,878,572,591
"COG0057",479,530,496,514,518,614,551,315,493,612,471,512
"COG0058",40,248,239,200,226,19,172,287,141,68,602,130
"COG0059",375,384,191,392,376,316,384,164,295,457,336,308
"COG0060",1177,1106,384,1160,1058,1076,1113,426,1099,1059,1104,1050
"COG0061",291,319,114,388,361,299,360,119,351,272,294,301
"COG0062",88,103,101,95,128,35,147,182,261,109,197,216
"COG0063",147,190,161,190,205,100,200,191,341,132,236,256
"COG0064",558,518,117,520,577,384,459,220,415,538,481,432
"COG0065",551,630,174,607,610,443,616,210,606,735,593,510
"COG0066",282,336,93,256,264,246,278,94,313,225,234,298
"COG0067",1200,1300,500,1330,1329,899,1283,585,872,1516,938,1050
"COG0068",2,2,77,0,2,1,2,36,5,2,0,9
"COG0069",1615,1577,693,1851,1824,1265,1709,904,1236,2146,1395,1465
"COG0070",1066,1121,444,1257,1289,833,1218,548,750,1501,1002,1015
"COG0071",170,336,1672,163,462,236,252,706,281,258,737,213
"COG0072",556,586,195,604,629,513,840,349,806,748,746,803
"COG0073",714,732,394,600,697,812,763,449,624,789,637,686
"COG0074",411,380,122,395,322,296,393,127,371,486,387,404
"COG0075",185,288,206,345,337,246,335,97,354,304,246,241
"COG0076",85,143,120,116,156,165,130,125,144,48,154,145
"COG0077",339,349,139,403,318,306,325,145,274,357,325,297
"COG0078",310,295,153,327,247,215,299,156,333,312,251,307
"COG0079",519,489,391,624,582,395,478,387,533,454,502,471
"COG0080",137,146,82,157,147,142,156,60,158,173,142,158
"COG0081",178,162,67,176,175,165,266,88,275,273,261,290
"COG0082",421,418,133,440,501,328,446,160,366,480,385,304
"COG0083",41,54,41,90,58,67,68,6,112,33,66,72
"COG0084",273,270,216,316,246,272,270,172,247,276,280,307
"COG0085",1558,1385,603,1514,1375,1675,1530,644,1342,1697,1378,1426
"COG0086",1660,1532,572,1789,1506,1704,1781,641,1430,1862,1674,1503
"COG0087",265,251,119,249,278,243,277,115,275,243,274,267
"COG0088",226,240,101,207,256,191,233,98,227,207,226,214
"COG0089",101,88,38,94,96,103,94,25,82,75,105,90
"COG0090",324,315,128,325,340,249,358,138,249,378,306,312
"COG0091",171,154,51,154,153,133,153,39,134,144,155,129
"COG0092",293,266,103,294,266,268,306,106,260,317,302,248
"COG0093",133,113,50,148,126,118,140,37,127,154,117,125
"COG0094",234,212,87,202,206,228,242,84,251,226,197,226
"COG0095",14,60,23,51,60,25,46,8,46,14,17,52
"COG0096",161,141,64,166,161,141,101,31,107,98,88,105
"COG0097",248,215,72,223,200,196,215,72,201,219,196,207
"COG0098",186,191,94,215,197,152,213,78,196,212,165,178
"COG0099",155,143,53,160,160,132,167,59,165,157,142,124
"COG0100",147,167,65,156,141,127,168,58,135,176,122,133
"COG0101",344,324,104,334,283,288,295,126,243,234,288,271
"COG0102",196,191,80,186,176,149,175,51,159,155,187,170
"COG0103",188,182,48,160,170,140,171,53,145,156,132,137
"COG0104",489,500,207,530,524,429,549,230,486,587,561,478
"COG0105",142,167,82,158,137,138,154,77,143,134,153,171
"COG0106",196,165,89,232,191,150,193,119,180,214,121,187
"COG0107",244,209,106,285,280,185,175,83,147,223,146,193
"COG0108",373,400,152,428,440,337,403,175,328,385,347,315
"COG0109",415,363,209,416,389,335,391,128,370,347,364,325
"COG0110",116,101,181,149,112,156,131,166,150,146,123,152
"COG0111",965,907,413,904,832,857,848,566,1008,969,882,861
"COG0112",505,488,266,537,524,443,537,209,471,586,465,459
"COG0113",343,305,137,395,350,267,343,137,260,356,304,296
"COG0114",472,509,166,576,489,375,535,214,395,438,505,504
"COG0115",805,739,329,763,751,830,773,324,780,709,721,703
"COG0116",64,83,163,94,110,142,89,170,30,66,87,87
"COG0117",363,318,104,297,319,315,329,121,232,270,278,260
"COG0118",228,193,101,263,211,162,222,97,184,246,177,226
"COG0119",994,1052,516,983,989,855,1044,571,994,1283,985,957
"COG0120",111,94,87,117,97,113,83,54,74,59,70,50
"COG0121",7,8,64,4,3,9,4,23,11,4,7,23
"COG0122",260,207,134,204,208,166,199,115,230,172,183,218
"COG0123",359,456,223,355,364,275,368,207,219,416,284,283
"COG0124",567,529,171,537,527,447,589,229,526,505,537,472
"COG0125",180,243,78,195,184,118,229,74,207,134,233,205
"COG0126",312,291,120,309,282,272,478,194,462,416,455,419
"COG0127",283,265,89,284,274,209,274,80,281,204,258,270
"COG0128",482,485,153,585,438,438,484,198,412,458,453,401
"COG0129",812,863,463,837,767,745,830,667,632,1045,669,679
"COG0130",236,193,120,211,225,263,257,136,261,202,192,184
"COG0131",172,163,86,200,225,162,179,93,160,239,164,189
"COG0132",26,43,72,68,54,39,69,59,51,18,48,40
"COG0133",356,366,157,449,403,267,251,118,222,312,217,221
"COG0134",291,239,114,312,259,201,283,119,229,229,200,245
"COG0135",188,186,94,232,187,186,180,76,120,174,161,165
"COG0136",450,455,212,448,501,358,394,221,319,379,430,379
"COG0137",413,371,210,442,367,288,360,174,316,450,349,338
"COG0138",632,575,207,637,579,560,587,201,558,553,758,618
"COG0139",132,129,70,168,184,108,145,69,141,169,130,143
"COG0140",70,60,56,107,99,90,81,37,59,109,64,80
"COG0141",599,590,193,616,579,493,592,184,433,757,540,428
"COG0142",785,760,257,815,823,752,774,274,775,722,726,653
"COG0143",645,574,249,621,621,629,559,308,596,550,525,558
"COG0144",228,291,193,251,251,272,257,296,195,187,275,216
"COG0145",310,435,168,183,277,449,237,322,781,340,285,379
"COG0146",234,317,112,193,211,321,165,300,633,266,272,334
"COG0147",758,710,350,903,785,620,740,396,581,628,720,638
"COG0148",449,503,194,532,524,443,469,168,504,462,488,419
"COG0149",310,266,110,260,275,218,259,122,228,211,219,269
"COG0150",421,329,308,406,458,357,434,198,418,289,852,337
"COG0151",558,500,217,522,454,412,485,197,452,439,431,400
"COG0152",312,262,211,326,299,312,295,143,368,271,444,337
"COG0153",100,83,42,76,52,124,81,7,69,86,78,81
"COG0154",1128,1217,545,1285,1148,773,1097,876,1484,1368,1023,1201
"COG0155",88,136,270,189,241,167,164,287,215,95,93,168
"COG0156",325,275,272,283,274,473,298,271,314,330,260,265
"COG0157",240,204,100,229,247,170,227,113,214,187,186,208
"COG0158",29,51,83,26,24,70,30,54,42,41,37,53
"COG0159",260,245,94,263,282,201,265,92,218,233,204,243
"COG0160",265,220,220,154,185,330,131,243,233,85,216,179
"COG0161",563,566,429,569,563,546,601,357,588,727,585,549
"COG0162",441,461,167,512,460,483,522,198,432,395,447,392
"COG0163",32,53,66,6,8,25,30,45,86,24,27,57
"COG0164",281,219,91,272,231,253,267,70,265,195,231,229
"COG0165",449,395,198,527,493,357,459,216,417,458,394,421
"COG0166",452,467,190,571,492,450,435,255,426,330,387,385
"COG0167",286,251,110,316,272,258,385,193,417,331,421,334
"COG0168",638,646,276,710,660,513,629,390,559,526,626,616
"COG0169",333,323,134,373,350,310,236,84,171,206,199,218
"COG0170",16,38,0,47,45,8,44,0,33,10,65,41
"COG0171",394,416,298,458,487,402,433,393,433,397,570,462
"COG0172",552,490,167,533,497,487,499,190,475,415,441,445
"COG0173",585,633,194,752,736,574,596,279,524,640,657,597
"COG0174",1133,1039,538,909,1078,892,1039,504,1137,1486,949,985
"COG0175",82,86,454,154,119,149,123,287,133,128,101,139
"COG0176",214,412,438,308,468,178,355,691,279,216,933,330
"COG0177",303,290,101,261,274,226,264,114,250,284,273,239
"COG0178",1200,1119,391,1215,1109,1291,1103,531,1140,1167,1133,1161
"COG0179",391,345,268,352,320,431,313,402,470,446,329,415
"COG0180",445,431,190,439,435,361,425,174,394,399,376,416
"COG0181",386,344,118,413,400,274,404,138,239,332,303,323
"COG0182",155,190,71,134,159,59,157,55,220,166,155,176
"COG0183",1019,988,1101,815,821,1058,908,1293,1287,1129,1003,927
"COG0184",116,96,53,116,96,126,98,39,127,130,89,94
"COG0185",114,115,51,113,110,72,101,24,115,110,108,121
"COG0186",102,66,36,87,76,79,79,23,111,101,80,109
"COG0187",1543,1113,583,1309,1061,1543,1186,668,1053,1304,1230,1138
"COG0188",1585,1340,602,1561,1443,1583,1512,808,1189,1470,1406,1298
"COG0189",392,348,693,382,461,326,341,471,290,365,348,308
"COG0190",362,340,136,343,372,312,383,109,331,407,302,332
"COG0191",89,137,82,114,162,215,157,107,57,180,107,67
"COG0192",471,455,189,518,497,410,473,196,472,530,474,419
"COG0193",226,204,62,231,200,224,194,77,171,218,184,210
"COG0194",223,177,98,246,207,211,205,86,168,174,187,198
"COG0195",604,526,182,608,573,498,548,224,441,644,438,545
"COG0196",358,292,110,341,367,339,357,131,263,264,288,298
"COG0197",167,150,61,172,159,129,162,39,154,178,135,144
"COG0198",89,71,49,85,93,118,90,48,95,74,86,79
"COG0199",95,79,42,119,111,93,104,34,88,81,79,122
"COG0200",132,139,70,145,139,157,168,59,135,136,138,146
"COG0201",467,520,194,511,534,426,549,187,473,539,528,429
"COG0202",428,378,172,408,372,408,403,170,394,429,386,366
"COG0203",148,149,62,154,133,185,147,56,99,166,114,145
"COG0204",680,622,385,490,548,633,578,490,547,411,616,619
"COG0205",274,234,54,228,214,304,184,84,184,274,173,157
"COG0206",473,560,171,478,474,391,536,204,557,603,480,499
"COG0207",209,139,316,161,134,406,151,254,116,176,159,163
"COG0208",519,565,1123,355,706,757,544,1276,309,460,1300,372
"COG0209",1358,1709,3897,1050,1924,1746,1525,3654,1345,1451,3269,1333
"COG0210",872,928,3305,1013,1030,936,929,2741,906,886,1055,970
"COG0211",80,108,44,74,96,62,97,29,61,134,80,112
"COG0212",174,137,117,205,147,173,188,89,137,144,149,172
"COG0213",95,82,53,54,46,76,67,128,126,34,98,105
"COG0214",65,77,8,20,45,23,69,1,161,30,110,71
"COG0215",555,584,177,602,565,465,560,204,583,510,543,534
"COG0216",392,374,135,476,388,376,416,147,325,423,394,377
"COG0217",270,221,130,257,232,259,238,99,214,267,218,264
"COG0218",119,83,90,99,89,186,106,94,61,112,71,82
"COG0219",142,164,80,141,155,91,134,72,123,152,107,134
"COG0220",148,123,80,167,114,213,135,104,80,104,104,107
"COG0221",14,67,72,78,103,29,62,99,17,36,51,37
"COG0222",127,120,44,146,138,145,123,73,104,146,119,120
"COG0223",448,412,243,469,444,371,454,225,389,387,437,480
"COG0224",365,341,129,423,359,329,363,143,271,378,315,326
"COG0225",371,297,161,427,365,360,392,195,279,350,262,324
"COG0226",78,438,237,149,393,115,597,565,185,492,325,155
"COG0227",105,114,38,106,127,91,100,46,66,117,104,93
"COG0228",167,143,43,152,148,136,152,32,106,160,115,139
"COG0229",253,178,88,286,235,244,219,171,164,273,178,193
"COG0230",20,13,6,26,20,24,11,18,3,18,6,10
"COG0231",225,193,132,245,235,215,250,110,200,181,201,193
"COG0232",295,254,144,282,329,195,254,210,210,249,224,208
"COG0233",166,161,67,201,193,194,189,83,157,200,165,178
"COG0234",119,126,663,157,138,140,126,283,141,152,143,137
"COG0235",241,283,167,233,229,192,200,129,252,273,205,231
"COG0236",80,80,42,99,82,99,99,58,73,88,70,93
"COG0237",229,216,85,226,202,232,245,80,210,145,209,231
"COG0238",93,73,34,109,77,75,75,27,67,66,78,68
"COG0239",40,32,28,29,23,49,19,33,25,16,13,34
"COG0240",357,306,103,325,292,312,292,157,268,298,284,268
"COG0241",110,77,56,117,73,100,101,60,111,76,101,117
"COG0242",237,264,427,270,371,259,279,341,229,268,378,248
"COG0243",392,503,752,217,415,398,341,626,710,581,475,405
"COG0244",226,187,76,234,211,193,222,94,241,217,192,209
"COG0245",238,245,54,293,263,167,264,91,185,170,216,218
"COG0246",80,96,158,90,74,175,62,93,40,97,78,79
"COG0247",661,822,265,297,506,627,544,305,862,618,636,598
"COG0248",132,220,254,255,255,217,295,306,108,414,182,168
"COG0249",444,403,307,495,466,776,478,367,412,350,456,409
"COG0250",210,208,112,255,212,215,225,117,215,229,191,214
"COG0251",280,262,169,229,225,276,234,226,384,248,219,282
"COG0252",79,64,94,24,36,137,77,64,159,20,69,69
"COG0253",333,289,111,320,381,276,349,127,201,288,267,313
"COG0254",86,93,30,116,82,92,97,36,68,108,74,79
"COG0255",19,9,16,5,6,18,15,9,22,17,8,23
"COG0256",149,125,64,91,124,92,127,33,139,111,113,147
"COG0257",2,8,11,0,2,6,8,11,2,5,3,5
"COG0258",995,985,1087,916,1203,1120,1015,836,852,923,1102,976
"COG0259",198,181,82,205,199,181,182,72,147,206,159,178
"COG0260",529,537,299,570,529,391,483,315,499,491,479,537
"COG0261",159,167,54,177,167,162,178,77,127,153,128,158
"COG0262",96,65,67,110,66,222,86,150,84,113,73,103
"COG0263",325,337,177,365,438,204,351,185,253,360,325,319
"COG0264",282,235,116,320,277,286,259,140,233,261,218,291
"COG0265",705,736,810,785,676,647,815,509,867,832,774,775
"COG0266",349,376,144,340,362,229,321,144,273,246,361,274
"COG0267",30,26,20,42,33,37,33,18,9,21,18,23
"COG0268",65,94,49,94,68,74,72,50,69,74,78,95
"COG0269",2,3,2,0,1,5,2,12,9,0,1,5
"COG0270",177,164,1503,171,207,243,207,753,174,144,312,205
"COG0271",85,67,39,86,76,57,70,52,62,89,58,66
"COG0272",823,704,425,731,765,763,762,330,717,590,711,788
"COG0274",75,96,24,94,116,105,93,45,90,41,125,97
"COG0275",327,309,115,344,360,336,309,112,268,257,320,315
"COG0276",393,343,136,429,414,317,427,161,226,401,348,379
"COG0277",844,997,798,840,945,814,868,930,1082,996,885,853
"COG0278",101,104,47,103,88,49,103,69,72,99,84,99
"COG0279",108,87,97,101,103,61,108,92,124,85,142,122
"COG0280",536,549,215,520,489,466,587,367,388,756,498,497
"COG0281",495,480,336,359,363,479,508,428,357,568,401,470
"COG0282",0,20,109,2,7,13,5,92,14,12,2,31
"COG0283",243,208,62,268,260,197,258,91,182,215,251,200
"COG0284",252,240,109,282,264,221,298,90,287,257,267,266
"COG0285",441,437,113,405,481,342,439,168,449,383,419,423
"COG0286",49,62,373,88,80,84,58,374,84,41,61,167
"COG0287",227,207,95,235,205,179,329,160,284,290,291,287
"COG0288",34,41,111,30,26,93,26,127,28,53,16,42
"COG0289",251,243,109,310,274,217,251,107,179,246,214,263
"COG0290",177,182,75,210,191,205,194,87,158,238,175,194
"COG0291",43,37,13,62,44,37,58,27,44,70,48,51
"COG0292",133,127,46,147,132,135,135,52,132,134,140,120
"COG0293",196,155,100,156,181,123,158,77,167,157,153,150
"COG0294",325,281,106,337,332,247,383,124,321,263,318,315
"COG0295",42,35,35,30,31,80,26,26,37,28,46,47
"COG0296",75,161,132,205,229,92,190,114,80,85,149,132
"COG0297",92,122,93,151,126,138,141,81,46,62,95,98
"COG0298",0,0,6,0,1,1,0,4,0,0,0,2
"COG0299",198,208,219,235,238,222,234,95,254,163,520,262
"COG0300",129,117,77,117,101,182,110,104,92,97,83,64
"COG0301",30,12,90,0,6,12,21,21,102,8,33,22
"COG0302",243,243,243,280,310,232,271,109,198,284,259,241
"COG0303",305,402,160,179,297,265,264,178,427,229,353,252
"COG0304",582,632,345,750,657,637,628,466,519,921,518,575
"COG0305",636,832,4712,642,1243,1053,800,2842,725,784,1614,718
"COG0306",295,121,129,177,133,183,133,161,155,103,147,146
"COG0307",218,223,80,223,235,187,209,88,222,216,204,188
"COG0308",585,544,747,559,531,1200,647,453,624,424,582,726
"COG0309",4,2,41,0,0,1,4,23,46,3,4,25
"COG0310",15,41,1,16,45,22,32,10,18,7,51,21
"COG0311",43,58,12,16,22,20,31,0,104,18,74,44
"COG0312",711,803,289,679,806,414,685,310,355,701,677,544
"COG0313",310,267,110,377,296,373,314,125,216,239,207,278
"COG0314",78,98,45,35,61,59,76,55,103,57,90,101
"COG0315",143,111,51,56,89,77,89,68,146,73,111,111
"COG0316",249,273,522,274,282,255,241,165,276,284,258,240
"COG0317",721,721,478,892,865,743,724,441,574,803,782,752
"COG0318",1681,1669,1442,1679,1553,1995,1496,2294,1753,1890,1694,1511
"COG0319",169,123,53,161,153,143,123,65,138,93,139,147
"COG0320",354,394,97,350,428,312,418,129,304,357,407,363
"COG0321",254,222,69,197,222,207,240,96,215,164,263,244
"COG0322",824,796,195,788,847,766,706,311,659,723,725,677
"COG0323",200,209,244,156,135,329,165,243,226,184,133,192
"COG0324",333,299,107,417,319,298,359,135,279,240,288,329
"COG0325",236,239,81,272,270,256,260,93,197,237,225,228
"COG0326",215,210,105,221,220,356,335,195,189,271,178,251
"COG0327",60,49,82,41,36,150,39,57,40,31,38,44
"COG0328",245,178,59,192,180,180,172,51,129,121,165,156
"COG0329",382,398,147,411,396,277,544,274,670,657,527,581
"COG0330",685,580,348,674,624,652,424,339,414,590,353,450
"COG0331",319,289,120,329,303,283,344,125,258,288,326,347
"COG0332",305,242,205,284,250,507,307,189,253,284,312,306
"COG0333",29,35,13,45,34,18,38,9,16,51,24,43
"COG0334",337,239,321,283,202,471,243,231,372,232,283,301
"COG0335",184,157,56,220,225,142,178,68,134,197,171,173
"COG0336",252,290,99,353,281,249,321,106,216,298,258,258
"COG0337",416,368,134,498,449,384,416,150,309,347,319,328
"COG0338",71,202,571,39,241,97,144,451,117,16,670,120
"COG0339",163,191,290,205,131,283,268,307,146,167,225,269
"COG0340",259,214,107,255,265,263,267,120,219,164,260,240
"COG0341",348,285,171,375,360,401,382,220,267,351,295,364
"COG0342",652,521,301,614,636,642,617,356,441,692,496,536
"COG0343",443,453,131,397,454,321,440,134,455,395,422,381
"COG0344",149,142,75,152,155,89,173,65,212,131,208,180
"COG0345",279,263,103,296,286,215,287,139,191,213,268,260
"COG0346",305,290,388,298,283,283,287,518,360,328,251,292
"COG0347",119,91,97,123,110,166,111,106,73,111,74,104
"COG0348",29,24,370,4,12,41,16,247,50,25,33,67
"COG0349",198,215,134,233,249,149,217,204,205,222,213,199
"COG0350",85,76,73,55,67,51,95,178,173,121,92,131
"COG0351",163,154,123,232,226,69,143,115,197,176,146,172
"COG0352",132,144,153,211,197,119,151,165,129,118,120,181
"COG0353",207,165,65,272,219,188,150,54,131,157,129,139
"COG0354",253,211,117,238,229,154,262,126,205,215,259,239
"COG0355",141,130,64,157,133,104,110,49,84,88,96,88
"COG0356",352,301,135,382,343,373,374,130,256,369,301,305
"COG0357",208,172,81,234,214,192,212,87,141,163,150,217
"COG0358",686,635,792,711,685,772,675,624,694,574,651,682
"COG0359",184,150,74,177,175,163,182,92,143,145,171,156
"COG0360",118,104,70,145,127,147,123,65,105,113,127,137
"COG0361",113,109,53,93,100,107,84,47,104,140,82,80
"COG0362",70,124,85,175,186,130,146,36,79,73,137,100
"COG0363",139,132,124,127,121,235,137,74,86,94,78,120
"COG0364",93,418,227,158,177,177,131,320,44,96,72,92
"COG0365",1433,1563,640,1369,1441,1014,1470,914,1349,1895,1295,1418
"COG0366",204,446,773,433,465,268,350,360,173,325,284,396
"COG0367",470,548,403,487,502,544,521,380,643,324,479,623
"COG0368",23,44,39,60,59,30,54,47,58,26,37,42
"COG0369",100,94,123,104,80,25,172,86,146,44,147,177
"COG0370",23,25,27,17,15,223,19,36,65,38,10,10
"COG0371",25,66,31,84,96,26,69,16,85,54,50,46
"COG0372",491,477,284,489,489,431,452,270,482,549,484,475
"COG0373",178,132,157,226,199,293,187,113,212,121,139,123
"COG0374",1,4,76,2,2,2,3,32,0,1,1,13
"COG0375",1,3,16,8,9,0,2,1,0,1,0,2
"COG0376",437,341,315,641,508,345,468,264,265,685,334,538
"COG0377",97,118,19,93,131,47,170,47,206,187,196,190
"COG0378",32,68,71,93,99,18,70,62,49,59,29,28
"COG0379",271,241,141,242,269,104,286,141,291,292,245,242
"COG0380",18,69,113,65,14,25,59,100,35,44,11,20
"COG0381",175,209,87,196,243,196,214,167,218,136,217,209
"COG0382",422,390,114,497,445,362,456,151,376,310,364,365
"COG0383",35,81,3,18,18,26,27,5,45,23,50,29
"COG0384",58,58,81,72,52,119,74,75,68,95,46,61
"COG0385",163,196,164,169,176,68,176,234,166,151,190,205
"COG0386",187,175,103,212,192,258,198,49,114,205,134,201
"COG0387",40,30,1,5,6,23,37,7,56,9,38,17
"COG0388",486,530,553,791,617,402,522,725,664,518,623,573
"COG0389",493,507,390,573,548,534,546,413,466,540,488,441
"COG0390",10,21,9,2,7,4,8,16,34,3,37,11
"COG0391",48,120,39,119,128,48,118,28,141,60,110,115
"COG0392",19,28,47,35,45,20,64,64,90,20,71,74
"COG0393",38,27,10,18,24,35,23,16,34,40,20,28
"COG0394",127,105,144,99,122,177,162,147,148,174,141,121
"COG0395",628,740,112,642,685,530,499,441,379,638,487,449
"COG0396",295,268,82,215,260,179,283,95,255,263,323,278
"COG0397",372,370,160,449,368,289,385,165,209,431,287,307
"COG0398",149,162,250,233,202,77,181,165,133,126,152,188
"COG0399",798,722,787,843,809,717,873,837,935,544,981,882
"COG0400",130,133,55,154,132,86,200,92,168,193,214,196
"COG0401",0,0,12,0,0,0,0,13,0,0,0,2
"COG0402",220,327,387,235,226,316,272,485,514,188,326,295
"COG0403",698,652,260,708,1011,567,900,643,497,760,844,616
"COG0404",3056,2994,370,2530,2928,2436,2941,409,2277,3672,2711,2467
"COG0405",660,554,557,672,541,667,574,411,772,654,511,699
"COG0406",126,254,129,192,223,168,224,131,209,133,238,154
"COG0407",367,345,147,398,386,299,306,164,246,320,283,278
"COG0408",253,308,130,340,352,259,284,122,148,276,237,197
"COG0409",0,0,49,1,1,1,0,14,3,1,0,9
"COG0410",337,491,234,449,474,275,393,590,383,501,433,389
"COG0411",358,460,165,346,412,258,373,559,407,451,407,371
"COG0412",188,192,121,225,149,126,163,254,246,197,175,220
"COG0413",440,350,132,371,362,293,405,183,295,416,375,309
"COG0414",240,233,111,306,289,249,281,132,168,188,271,213
"COG0415",988,973,306,1434,1348,910,960,255,291,866,709,562
"COG0416",208,249,93,273,293,159,278,138,229,242,280,258
"COG0417",613,789,2624,181,1071,797,636,2348,541,264,2053,382
"COG0418",68,97,123,119,151,65,62,79,27,50,51,58
"COG0419",112,301,1180,67,515,321,265,1207,324,136,898,284
"COG0420",18,44,186,10,24,29,15,134,140,10,52,77
"COG0421",43,59,74,77,100,36,74,88,83,50,67,71
"COG0422",70,96,228,198,163,53,121,191,135,105,93,104
"COG0423",348,252,44,273,256,347,291,21,321,245,266,260
"COG0424",230,232,117,261,215,218,216,143,194,264,184,199
"COG0425",21,14,49,14,23,27,14,32,15,16,16,19
"COG0426",30,148,13,212,274,18,189,25,32,39,227,117
"COG0427",4,9,174,4,9,6,7,135,31,16,14,35
"COG0428",70,29,72,52,16,90,50,35,51,49,40,79
"COG0429",17,69,98,69,90,57,55,60,23,42,28,64
"COG0430",5,1,7,0,2,5,4,3,2,1,5,3
"COG0431",68,74,149,76,95,82,64,192,115,53,61,93
"COG0432",84,136,52,109,123,40,75,26,68,62,56,69
"COG0433",30,47,126,22,27,19,40,338,136,11,32,77
"COG0434",22,46,1,26,32,20,27,7,33,19,31,32
"COG0435",34,60,116,71,103,66,57,102,29,68,64,64
"COG0436",850,834,312,727,812,734,1295,792,1462,1326,1257,1163
"COG0437",106,75,33,85,59,164,140,95,172,182,119,141
"COG0438",1979,2145,2096,2233,2280,2150,2331,2107,2341,1629,2445,2283
"COG0439",669,693,462,786,605,691,662,561,634,732,653,545
"COG0440",168,164,60,183,188,165,192,74,157,189,145,154
"COG0441",826,747,246,760,861,636,754,327,763,748,677,752
"COG0442",567,511,197,591,614,493,544,229,539,504,526,500
"COG0443",931,974,575,1108,1053,922,1147,469,827,1135,945,1061
"COG0444",180,277,141,77,121,173,129,299,347,150,204,172
"COG0445",651,593,289,683,640,617,722,284,419,746,511,635
"COG0446",1104,1098,608,803,982,975,988,749,893,1371,923,903
"COG0447",29,81,8,74,96,58,80,9,45,56,73,63
"COG0448",74,74,57,95,114,17,97,54,31,32,63,56
"COG0449",591,592,438,736,684,507,623,322,643,693,665,630
