"","DLM004","DOF006","DLM006","DLM013","NOM018","NLM025"
"COG0108",2231,2488,2366,1498,2590,2653
"COG0109",18,32,1,56,18,21
"COG0110",5903,6064,2698,4522,5559,5105
"COG0111",1472,1560,1622,7607,4329,3996
"COG0112",2006,1807,2816,2902,2573,3502
"COG0113",217,297,468,640,454,275
"COG0114",121,137,64,570,303,303
"COG0115",3111,2892,3280,3809,3491,3216
"COG0116",1488,1673,2344,2206,2988,2884
"COG0117",1780,1475,1817,1328,2147,2470
"COG0118",1248,941,1372,1378,1347,1439
"COG0119",4474,4578,5904,5902,6882,5041
"COG0120",453,518,132,247,234,393
"COG0121",19,42,7,70,121,15
"COG0122",246,475,732,1299,927,504
"COG0123",99,65,87,109,46,18
"COG0124",3080,2806,3296,3478,2794,3350
"COG0125",225,160,354,1093,548,914
"COG0126",1908,1676,2815,3085,2624,2815
"COG0127",1486,1283,2114,1582,1665,1885
"COG0128",2180,2374,2280,2752,2680,2616
"COG0129",3903,4089,3789,6302,4464,4046
"COG0130",1225,1223,2098,2097,1905,2299
"COG0131",1580,1411,1646,1757,1688,1481
"COG0132",1025,644,399,675,727,533
"COG0133",1706,1565,1678,1417,2124,2611
"COG0134",1321,1376,1477,497,810,917
"COG0135",718,596,915,724,964,1226
"COG0136",792,747,1076,2605,2282,3251
"COG0137",2442,2786,2705,3052,3166,3155
"COG0138",4052,3980,4709,3755,3871,4232
"COG0139",1654,1254,1374,1392,1757,1178
"COG0140",1600,1220,1056,1148,1527,759
"COG0141",2195,1889,2083,2575,2280,2329
"COG0142",3261,3185,4346,2980,3253,5786
"COG0143",2921,3562,5125,5243,4670,5270
"COG0144",3295,2862,2912,3458,3687,4092
"COG0145",72,448,197,252,253,55
"COG0146",27,21,20,46,72,18
"COG0147",4244,3473,3570,2524,3462,3597
"COG0148",2363,2198,3292,2803,3260,3007
"COG0149",1330,1415,1638,2248,2201,1200
"COG0150",1962,2003,2656,2822,2689,2286
"COG0151",1868,2302,2649,2655,2850,3071
"COG0152",1665,1661,2529,2249,2153,2205
"COG0153",2688,2318,2919,2628,2597,2962
"COG0154",472,383,1509,2495,1731,891
"COG0155",146,419,97,400,281,99
"COG0156",12519,5350,3705,2744,3207,2944
"COG0157",1883,1872,2039,1796,1672,2011
"COG0158",112,92,36,95,176,74
"COG0159",1537,1419,1453,1280,1648,2028
"COG0160",169,141,668,418,247,286
"COG0161",2342,2370,777,1306,1811,920
"COG0162",2026,1962,3197,3169,2859,3469
"COG0163",90,123,113,336,88,83
"COG0164",1389,1252,1686,1577,1431,1870
"COG0165",2989,1970,3333,3285,3206,3824
"COG0166",2769,2735,3363,3483,3795,3776
"COG0167",4093,3605,2750,3069,3161,2266
"COG0168",6979,6194,5641,6430,6494,4713
"COG0169",1717,1335,2002,3039,2386,2560
"COG0170",0,0,7,0,0,0
"COG0171",2403,2740,3299,2044,1573,1660
"COG0172",2048,1804,3515,3484,3237,3229
"COG0173",3163,2795,4849,2887,2139,2191
"COG0174",1375,1448,1225,3054,2275,1829
"COG0175",2462,1581,1916,1112,2814,740
"COG0176",1498,1277,968,1334,1142,687
"COG0177",1437,1594,1655,1726,1796,1865
"COG0178",7937,7407,9296,8938,8184,11300
"COG0179",1029,761,1249,1081,802,1219
"COG0180",2744,2274,2912,2496,2740,3040
"COG0181",269,354,426,362,729,386
"COG0182",119,418,270,1077,390,299
"COG0183",305,548,537,1585,1247,733
"COG0184",979,639,1122,883,850,1109
"COG0185",947,762,1056,936,955,834
"COG0186",534,449,1314,939,952,1061
"COG0187",6137,7590,9532,8522,9754,9578
"COG0188",7391,7351,10051,11054,10012,10890
"COG0189",232,353,168,347,523,287
"COG0190",1815,1816,2330,2736,2164,2415
"COG0191",2337,2733,2477,4263,3329,2828
"COG0192",2840,3515,3470,3585,3476,4252
"COG0193",1297,1237,1512,1521,1519,1337
"COG0194",1745,1578,3186,1601,2241,2474
"COG0195",3039,2496,3437,1719,1527,2028
"COG0196",1295,1474,2435,2067,1993,2390
"COG0197",1263,1063,1571,1288,1507,1581
"COG0198",776,629,1068,1025,1058,1308
"COG0199",682,472,802,410,666,979
"COG0200",672,510,654,1530,1233,1412
"COG0201",2794,2187,4058,3659,3577,4322
"COG0202",1986,1457,3421,2963,2703,3678
"COG0203",964,717,1459,1313,1385,1285
"COG0204",5712,5510,4273,5004,3965,4107
"COG0205",4439,4764,4115,5816,8539,5791
"COG0206",2780,2989,3732,2544,2937,3967
"COG0207",2004,1880,1381,1584,1734,1286
"COG0208",1071,1578,534,668,918,261
"COG0209",3920,5366,2455,3633,2707,1183
"COG0210",5640,6147,10331,9696,11818,9336
"COG0211",611,391,785,442,526,936
"COG0212",1377,1347,1199,1637,1329,1563
"COG0213",138,163,374,1637,875,616
"COG0214",102,202,1350,260,610,1151
"COG0215",2833,2965,3969,4003,3626,3349
"COG0216",1574,1838,2508,2444,2316,2382
"COG0217",1569,1509,2111,1977,1801,1653
"COG0218",539,343,740,1587,1313,1702
"COG0219",266,215,664,985,1005,742
"COG0220",1947,1682,2152,1437,1794,1802
"COG0221",133,53,773,705,525,328
"COG0222",758,547,953,829,757,1157
"COG0223",2355,2080,2449,2376,2042,3226
"COG0224",2138,2137,2951,1873,3285,2921
"COG0225",1581,1253,436,621,745,877
"COG0226",3025,3687,2992,2422,2223,3015
"COG0227",575,321,504,255,306,731
"COG0228",590,451,702,689,678,756
"COG0229",957,636,218,431,287,424
"COG0230",453,318,307,171,247,157
"COG0231",1324,1180,1704,1608,1724,2249
"COG0232",2258,2481,2986,2555,2944,3752
"COG0233",729,813,886,1709,1390,1692
"COG0234",873,457,895,867,808,933
"COG0235",2852,3253,2994,3971,2534,2697
"COG0236",1304,890,1547,864,1326,1650
"COG0237",1319,1086,1614,1621,1173,1404
"COG0238",303,225,647,553,619,751
"COG0239",828,756,324,348,407,376
"COG0240",2198,2053,2359,1857,2219,2766
"COG0241",2606,1780,2490,507,636,3754
"COG0242",1462,1175,1852,1980,1777,2301
"COG0243",2929,2279,523,2028,3139,722
"COG0244",850,675,1071,1097,1449,1047
"COG0245",1432,1378,1608,1519,1422,1888
"COG0246",1192,1120,1601,3280,3401,3123
"COG0247",1977,2484,1539,1735,1915,3019
"COG0248",1671,1769,1049,1975,1857,1024
"COG0249",6883,7735,7942,6073,7565,7570
"COG0250",1469,1599,2635,2285,2163,2468
"COG0251",2156,2360,2180,2319,2186,2133
"COG0252",4545,3788,2987,3619,2596,1940
"COG0253",1755,1895,1730,2338,2200,2406
"COG0254",625,295,532,468,428,509
"COG0255",121,109,351,484,459,329
"COG0256",963,901,1598,1393,1249,1311
"COG0257",30,4,68,80,230,45
"COG0258",3827,4594,5004,4515,4617,7965
"COG0259",469,477,257,279,171,400
"COG0260",155,378,125,521,478,847
"COG0261",828,639,1061,1203,838,1091
"COG0262",1561,1364,1547,1074,1311,1445
"COG0263",2014,2461,1313,2190,2143,1424
"COG0264",2290,2239,2996,2448,2580,2323
"COG0265",3060,2326,3129,2133,1826,2171
"COG0266",293,240,262,581,188,635
"COG0267",216,172,149,211,202,448
"COG0268",118,110,348,585,310,435
"COG0269",30,65,7,67,27,42
"COG0270",5125,3001,6270,5703,7341,8238
"COG0271",13,25,2,21,32,14
"COG0272",3091,2862,4614,4968,3565,6970
"COG0274",1708,1787,2278,1860,1537,1922
"COG0275",2340,2550,2833,2618,3101,2825
"COG0276",54,17,9,49,183,35
"COG0277",1119,1649,713,4683,1456,2069
"COG0278",5,23,4,26,56,12
"COG0279",1481,605,516,585,408,2569
"COG0280",3948,4206,2759,4025,5525,4949
"COG0281",4497,4802,3987,3271,4116,3474
"COG0282",1641,1576,3143,3313,2671,3238
"COG0283",1154,1063,1686,1401,1383,2170
"COG0284",1979,1809,2363,1943,2259,2029
"COG0285",2418,1816,3321,3006,2944,3282
"COG0286",6521,3142,4820,7775,6969,9802
"COG0287",803,775,1051,1774,1365,1311
"COG0288",712,626,350,423,708,663
"COG0289",2339,2048,2049,2085,2065,2002
"COG0290",1269,1035,1885,1681,1444,1763
"COG0291",486,375,488,552,434,402
"COG0292",715,536,958,992,911,1249
"COG0293",62,45,19,43,105,378
"COG0294",2044,1511,1362,1533,1266,2141
"COG0295",819,864,1134,1124,1067,1163
"COG0296",3195,5568,5436,5203,6262,3533
"COG0297",2140,1841,2701,3296,3152,3020
"COG0298",83,55,14,127,98,24
"COG0299",1799,1502,1064,1702,1378,582
"COG0300",1646,2038,1780,1132,1549,1278
"COG0301",315,336,1152,1966,1489,1390
"COG0302",607,657,910,1228,1265,1854
"COG0303",530,808,526,870,1046,365
"COG0304",5292,6336,5488,3263,3775,5374
"COG0305",3747,4877,4592,2476,2028,2198
"COG0306",901,1754,312,805,819,173
"COG0307",1370,1241,1399,799,1292,1231
"COG0308",463,600,175,353,609,1272
"COG0309",269,319,582,589,1219,368
"COG0310",90,182,116,301,157,63
"COG0311",62,56,429,192,404,879
"COG0312",1152,538,614,1212,929,2073
"COG0313",3078,2627,2553,2423,2663,2624
"COG0314",48,18,5,22,77,17
"COG0315",132,230,175,441,477,125
"COG0316",46,41,7,157,249,559
"COG0317",6082,5818,7802,6601,7519,8584
"COG0318",4994,5626,2944,4454,4510,4200
"COG0319",1095,853,1809,1521,1409,1479
"COG0320",1994,1611,436,623,1114,149
"COG0321",1157,956,250,419,658,125
"COG0322",2956,2831,4470,4325,4163,4805
"COG0323",3519,3243,4101,3366,3255,3328
"COG0324",3572,3075,3472,2566,2870,3667
"COG0325",1563,1273,1850,1864,1587,2462
"COG0326",4931,4640,5412,4412,4393,4883
"COG0327",1399,1160,1344,1633,1141,1802
"COG0328",189,223,204,746,354,2982
"COG0329",3962,4331,3565,3755,3866,3295
"COG0330",1911,2266,3587,2978,3040,4785
"COG0331",2068,2115,2447,1830,1967,2215
"COG0332",3313,3500,3399,2921,3344,4859
"COG0333",393,255,296,326,351,361
"COG0334",4759,5104,4457,5108,4718,3887
"COG0335",852,738,1270,1121,1039,1253
"COG0336",1252,952,1810,1853,1627,2220
"COG0337",1734,1622,2214,2764,2426,2867
"COG0338",1316,1619,2155,1969,546,1947
"COG0339",6585,5451,4580,2794,3775,6578
"COG0340",1898,1530,2421,2753,2042,2480
"COG0341",1139,1368,1514,1237,1717,1362
"COG0342",2447,3122,6152,2834,4535,6464
"COG0343",1752,1933,2763,2640,2374,2825
"COG0344",269,339,881,1351,1078,557
"COG0345",1179,1180,952,2181,1861,1398
"COG0346",3944,3190,1761,2264,2075,1210
"COG0347",1193,1100,1851,1100,2148,2585
"COG0348",1675,1632,1357,1645,1970,1437
"COG0349",26,42,6,355,93,284
"COG0350",1602,2052,1741,1228,1354,1285
"COG0351",1758,1622,2300,2037,2143,3194
"COG0352",1171,1185,1747,1875,1898,1875
"COG0353",1357,1419,1679,1838,1699,1720
"COG0354",85,50,13,64,123,22
"COG0355",484,346,841,642,927,722
"COG0356",1972,1865,3201,1895,2986,3027
"COG0357",1116,970,2203,1944,1785,2244
"COG0358",6223,5882,5597,6806,5628,8136
"COG0359",1259,1023,1388,1448,1307,1370
"COG0360",846,634,872,1088,961,1251
"COG0361",376,211,511,767,819,970
"COG0362",1643,2065,472,780,684,84
"COG0363",5450,5099,2702,3355,4006,4842
"COG0364",2001,1984,502,829,771,97
"COG0365",2223,2369,2083,1353,1836,2052
"COG0366",8295,6041,18437,11110,12960,17860
"COG0367",1890,2762,3133,3766,3600,3203
"COG0368",485,535,514,670,864,426
"COG0369",9,34,2,120,116,44
"COG0370",4455,3714,7263,10335,7649,7499
"COG0371",550,672,860,1646,1362,684
"COG0372",2768,2968,3333,4062,4238,3523
"COG0373",258,223,475,547,504,321
"COG0374",382,410,90,394,437,46
"COG0375",131,129,118,653,262,176
"COG0376",38,126,1,108,25,28
"COG0377",692,599,808,381,516,935
"COG0378",184,271,525,1002,922,755
"COG0379",1569,1395,2557,1915,1932,2546
"COG0380",1659,1456,506,363,333,94
"COG0381",4149,3060,2644,3472,1850,2535
"COG0382",53,141,808,124,240,1162
"COG0383",2094,2815,1503,8587,3231,1371
"COG0384",67,197,70,356,28,131
"COG0385",345,396,831,1381,1432,4072
"COG0386",778,816,958,239,288,887
"COG0387",25,49,0,54,28,24
"COG0388",6809,6525,6551,6685,6575,7447
"COG0389",2384,2282,4146,5807,4665,3996
"COG0390",816,608,320,389,230,120
"COG0391",24,103,86,687,143,223
"COG0392",250,310,590,833,874,351
"COG0393",717,827,390,547,540,674
"COG0394",2373,2374,1735,1938,2375,1326
"COG0395",2407,3823,6479,4794,11078,3226
"COG0396",623,497,1019,1728,1676,1441
"COG0397",22,55,1,86,41,34
"COG0398",261,178,199,979,280,462
"COG0399",5511,5356,4383,3347,4011,5464
"COG0400",107,40,18,45,3,5
"COG0401",5,4,0,9,2,7
"COG0402",754,1267,834,3826,1701,1182
"COG0403",3000,3313,1118,1634,1630,575
"COG0404",2033,2167,742,1104,1116,469
"COG0405",169,696,91,557,111,537
"COG0406",1429,1346,2374,2893,3044,2162
"COG0407",877,1386,287,340,773,182
"COG0408",9,18,1,60,5,26
"COG0409",218,140,65,506,359,83
"COG0410",288,444,684,1871,891,1365
"COG0411",331,457,922,1857,970,537
"COG0412",60,147,1,127,35,37
"COG0413",1234,1008,968,1034,1136,1587
"COG0414",1660,1377,1415,1076,1282,1986
"COG0415",23,66,0,70,10,195
"COG0416",320,405,967,1430,1241,1230
"COG0417",12,45,3,145,38,61
"COG0418",10,22,0,58,10,35
"COG0419",4239,4477,2691,2009,4010,5178
"COG0420",2350,3188,1546,741,1293,820
"COG0421",239,195,845,495,1148,467
"COG0422",2691,3427,2747,2373,2442,2864
"COG0423",2834,2870,4116,3105,3208,3494
"COG0424",1712,1342,1587,1579,1444,1599
"COG0425",3481,3655,1289,958,2087,598
"COG0426",2783,3159,3204,3533,3131,2619
"COG0427",2355,3057,2461,1253,1572,1139
"COG0428",448,319,1283,1562,996,1678
"COG0429",96,119,12,120,83,37
"COG0430",56,29,14,0,2,2
"COG0431",46,76,24,305,45,30
"COG0432",901,720,362,240,263,208
"COG0433",901,88,912,271,495,2013
"COG0434",33,67,40,310,46,31
"COG0435",34,53,29,175,45,112
"COG0436",12971,12437,11054,6070,5951,5202
"COG0437",964,564,286,535,1062,245
"COG0438",47386,41113,30019,19090,27371,24399
"COG0439",4555,4258,1883,2081,3051,2328
"COG0440",631,543,1101,1427,1479,1045
"COG0441",5372,5424,7905,5790,6695,7748
"COG0442",2505,2044,3338,3648,3531,3550
"COG0443",3367,3000,7876,6088,5255,4398
"COG0444",931,2004,1510,4376,2311,1003
"COG0445",4374,5224,5204,4409,5223,5565
"COG0446",4969,6072,3492,4329,3310,1118
"COG0447",1245,1455,1000,533,880,1010
"COG0448",907,1453,2708,4300,4454,3308
"COG0449",2804,3403,4921,5384,4071,4524
"COG0450",1803,1731,582,358,541,101
"COG0451",14683,17451,10373,10764,10422,11406
"COG0452",1947,1740,2415,2644,2750,2555
"COG0454",7105,7205,5713,7344,6889,5855
"COG0455",26,1,464,61,576,622
"COG0456",566,696,816,802,1149,833
"COG0457",20951,18732,14460,9352,13880,15684
"COG0458",7816,8266,10687,10443,9872,10056
"COG0459",2298,2480,3558,4301,3389,4187
"COG0460",3558,3706,4518,4039,4112,4209
"COG0461",1539,1200,2112,1534,1927,2184
"COG0462",1906,1941,3007,3232,3107,6576
"COG0463",38290,36720,41545,24461,32776,33311
"COG0464",1622,514,1213,908,1895,3579
"COG0465",2849,3589,5176,6721,6690,5286
"COG0466",3185,2877,5586,4676,5467,7079
"COG0468",2052,2346,2816,2390,1203,1453
"COG0469",2874,2388,3407,4111,3691,3257
"COG0470",225,195,269,665,337,879
"COG0471",5353,4845,5958,4724,5343,5800
"COG0472",3269,4755,3665,3713,3307,4172
"COG0473",2459,2152,2583,4401,2683,2128
"COG0474",6503,7860,8622,10105,7997,7337
"COG0475",9230,10306,6535,3918,4331,4748
"COG0476",1509,922,1246,1229,1749,2496
"COG0477",20675,24434,15072,22397,14584,23156
"COG0479",1317,1563,1643,592,1089,2046
"COG0480",13810,11306,17775,16218,15960,14069
"COG0481",3119,3391,4075,4417,3731,4832
"COG0482",5021,4976,3637,3909,4031,2892
"COG0483",1391,1095,381,750,1143,597
"COG0484",1731,1864,2327,2379,2610,2085
"COG0486",2724,2646,3277,3266,2959,3132
"COG0488",15462,16266,17904,14626,16903,15281
"COG0489",4118,5256,3109,6052,5499,7129
"COG0490",0,69,53,45,0,20
"COG0491",1960,2160,2078,3514,2541,2522
"COG0492",958,1089,1217,3698,2449,2483
"COG0493",5487,6967,8923,10146,8411,8212
"COG0494",3029,2455,6534,5517,5890,5411
"COG0495",4905,6319,6373,6077,5904,6127
"COG0496",1435,1531,1270,757,1246,1442
"COG0497",2405,1782,3497,3693,3292,3740
"COG0498",2646,2415,2718,3428,3087,2705
"COG0499",870,1382,752,890,186,155
"COG0500",5427,7048,7811,8137,8385,6064
"COG0501",2525,1812,1434,1189,1521,2178
"COG0502",3703,3183,1920,2544,3032,1569
"COG0503",2868,2645,2863,2613,2920,4006
"COG0504",2984,2766,3871,4048,3698,3624
"COG0505",1802,2163,2298,3378,2325,2512
"COG0506",2121,2036,694,861,683,114
"COG0507",11216,8782,12444,9100,11150,16614
"COG0508",603,1009,369,851,492,166
"COG0509",1231,1039,383,388,485,257
"COG0510",205,303,842,233,757,276
"COG0511",2926,2988,2391,1508,2406,1512
"COG0512",1262,1014,1183,975,1339,1724
"COG0513",9296,9151,7219,5161,6737,5097
"COG0514",12750,11754,11042,7200,8311,9719
"COG0515",2445,1400,6723,7265,5433,7379
"COG0516",2980,3549,3389,3259,3553,3701
"COG0517",3369,3635,4901,4805,4461,5789
"COG0518",4293,4572,3959,3189,4048,3777
"COG0519",4179,4219,4023,3349,3951,3702
"COG0520",1407,1457,1618,4167,3061,2434
"COG0521",253,296,180,502,607,201
"COG0522",1166,908,2129,1996,1809,2130
"COG0523",1210,1133,1406,1632,2171,2076
"COG0524",11429,10853,8788,10240,9793,10186
"COG0525",4205,3402,5493,5472,5520,5749
"COG0526",16059,14472,9670,6794,9943,9781
"COG0527",6501,7011,6778,5992,5796,6890
"COG0528",1798,1944,2007,2032,1809,2186
"COG0529",1025,928,362,530,775,138
"COG0530",1345,1410,1780,1944,1855,1020
"COG0531",5039,6456,2190,5020,3523,1298
"COG0532",2477,3043,3893,4969,5010,3875
"COG0533",1032,849,1222,3493,2509,2806
"COG0534",26736,28034,34434,31398,42994,24556
"COG0535",5603,4970,5390,4073,5257,4007
"COG0536",2204,1889,2915,2885,2546,3088
"COG0537",2483,1596,2047,1711,2137,1506
"COG0538",2276,2529,2718,1417,2388,3310
"COG0539",3084,3477,5049,4073,3797,4488
"COG0540",1377,1456,2948,2430,2028,2909
"COG0541",2696,2873,3219,3204,2975,3309
"COG0542",10260,9791,14169,13312,12829,11292
"COG0543",4874,5598,5029,4296,4424,3972
"COG0544",3543,2745,5567,3741,5518,4463
"COG0545",5289,4096,4841,1961,3133,5068
"COG0546",3002,3120,3973,4223,4047,4537
"COG0547",1519,1591,1789,1442,1742,1826
"COG0548",1896,1723,1942,2103,2236,1832
"COG0549",418,563,581,972,967,360
"COG0550",13079,13521,13136,6286,6907,5760
"COG0551",601,1169,1571,3078,2375,2770
"COG0552",1397,1366,2194,2467,1812,2543
"COG0553",3998,3903,3341,4922,6680,7398
"COG0554",996,1555,1411,3500,1943,1772
"COG0555",133,89,333,263,573,206
"COG0556",3032,2806,4012,4444,3774,4101
"COG0557",1687,2060,2576,2892,4506,5857
"COG0558",907,846,1868,1842,1379,1227
"COG0559",298,512,836,2038,929,1901
"COG0560",915,726,875,2280,1487,2054
"COG0561",6104,5870,5940,8703,7361,4924
"COG0562",1992,3110,1737,2623,2710,1413
"COG0563",1826,1705,2331,2242,1834,2010
"COG0564",6609,6604,7334,6532,7416,9085
"COG0565",91,94,18,68,112,49
"COG0566",5537,5269,5003,4925,5297,3725
"COG0567",232,140,36,112,526,57
"COG0568",1620,1493,4627,2653,3031,11038
"COG0569",4571,4291,4717,4730,5093,4304
"COG0571",1833,1810,2481,1800,1849,2233
"COG0572",3180,2954,4486,3220,3388,4778
"COG0573",1495,1883,1336,1984,1585,1152
"COG0574",5768,5477,9197,7200,7451,8862
"COG0575",1769,1484,2023,2229,2006,2628
"COG0576",1650,1387,1878,1514,1347,1928
"COG0577",14520,14463,16568,19031,16960,12141
"COG0578",691,288,225,586,509,265
"COG0579",332,558,325,3084,1159,505
"COG0580",638,681,233,715,839,252
"COG0581",1519,1793,1185,1889,1799,1396
"COG0582",16504,21807,21085,23396,25677,18883
"COG0583",9844,7994,9461,18055,13611,11196
"COG0584",2549,2378,1300,5193,2854,1924
"COG0585",18,54,6,48,231,21
"COG0586",1771,1393,1213,1083,748,1469
"COG0587",6272,6077,7956,8189,8300,8378
"COG0588",2194,1632,709,650,498,265
"COG0589",2654,2459,1553,2721,2276,3612
"COG0590",1904,1628,2008,1617,1588,2409
"COG0591",6440,5826,5037,6199,3545,3813
"COG0592",3536,2366,4631,3324,3259,3284
"COG0593",1216,1172,1333,1825,729,936
"COG0594",178,239,518,503,694,703
"COG0595",479,755,1956,3261,2114,1397
"COG0596",3461,780,2284,2407,2851,2764
"COG0597",265,308,809,1172,791,783
"COG0598",3360,3567,3177,1898,3420,2859
"COG0599",1169,1130,1173,1606,1019,1437
"COG0600",773,1123,1869,1723,1650,884
"COG0601",1093,2239,1599,4371,3167,1217
"COG0602",2149,1693,2924,2182,2282,3102
"COG0603",1674,1125,1693,851,1022,1487
"COG0604",83,221,15,612,66,146
"COG0605",771,632,442,481,735,261
"COG0606",3322,3637,3079,3304,2687,2906
"COG0607",4767,4697,2273,2816,3691,2614
"COG0608",3200,2707,3677,4899,3739,4413
"COG0609",2363,3257,2628,4030,4017,2041
"COG0610",7328,569,4081,8275,4850,9051
"COG0611",924,866,370,530,850,911
"COG0612",11713,11322,11519,7807,7442,9112
"COG0613",374,677,1046,2320,1135,996
"COG0614",3650,4038,3643,4565,4352,2451
"COG0615",311,2354,2481,560,726,2865
"COG0616",2892,2255,1986,1688,1768,3734
"COG0617",2405,2380,3776,1664,1726,1956
"COG0618",2141,1735,3166,1203,1380,1453
"COG0619",688,729,1770,4653,2491,1554
"COG0620",972,691,2554,1524,2139,2717
"COG0621",7375,7569,9146,8619,8223,8947
"COG0622",1576,1541,1773,2582,2023,1811
"COG0623",1290,1031,1352,591,972,1314
"COG0624",5005,5847,3962,7429,3884,4833
"COG0625",171,247,24,501,266,200
"COG0626",126,341,129,1004,709,869
"COG0627",2867,1407,1406,1448,2495,874
"COG0628",4638,4010,4889,5156,5407,4295
"COG0629",1566,1633,1759,2918,3528,2084
"COG0630",17,25,394,104,304,84
"COG0631",923,465,2413,2598,1933,2878
"COG0632",1692,1404,1694,1781,1501,1723
"COG0633",69,82,13,112,122,45
"COG0634",1620,1343,1924,1825,1788,1518
